order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
359,45,reverse,11,geometric,500,449.3845471443493
360,45,reverse,11,geometric,500,450.17885227623947
361,45,reverse,11,geometric,500,451.04422505979795
362,45,reverse,11,geometric,500,451.04422505979795
363,45,reverse,11,geometric,500,451.04422505979795
364,45,reverse,11,geometric,500,449.3845471443493
365,45,reverse,11,geometric,500,450.11334167825163
366,45,reverse,11,geometric,500,457.6002126990857
367,45,reverse,11,geometric,500,462.58002996862075
368,45,reverse,11,geometric,500,460.58276381402567
369,45,reverse,11,geometric,500,449.5837129052435
370,45,reverse,11,geometric,500,449.5837129052435
371,45,reverse,11,geometric,500,446.2844944546558
372,45,reverse,11,geometric,500,445.30672692036603
373,45,reverse,11,geometric,500,444.3300191024561
374,45,reverse,11,geometric,500,444.3300191024561
375,45,reverse,11,geometric,500,444.84016623586234
376,45,reverse,11,geometric,500,441.76966596421215
377,45,reverse,11,geometric,500,441.76966596421215
378,45,reverse,11,geometric,500,441.88100099856337
379,45,reverse,11,geometric,500,441.88100099856337
380,45,reverse,11,geometric,500,441.88100099856337
381,45,reverse,11,geometric,500,440.90429318065367
382,45,reverse,11,geometric,500,440.90429318065367
383,45,reverse,11,geometric,500,440.90429318065367
384,45,reverse,11,geometric,500,441.8820607149436
385,45,reverse,11,geometric,500,442.7474334985021
386,45,reverse,11,geometric,500,442.7474334985021
387,45,reverse,11,geometric,500,441.7696659642122
388,45,reverse,11,geometric,500,440.90429318065367
389,45,reverse,11,geometric,500,438.84046613615135
390,45,reverse,11,geometric,500,439.7058389197099
391,45,reverse,11,geometric,500,438.84046613615135
392,45,reverse,11,geometric,500,438.84046613615135
393,45,reverse,11,geometric,500,438.84046613615135
394,45,reverse,11,geometric,500,439.81717395406105
395,45,reverse,11,geometric,500,439.81717395406105
396,45,reverse,11,geometric,500,439.70583891970983
397,45,reverse,11,geometric,500,439.7058389197099
398,45,reverse,11,geometric,500,439.7058389197099
399,45,reverse,11,geometric,500,439.7058389197099
400,45,reverse,11,geometric,500,439.7058389197099
401,45,reverse,11,geometric,500,439.7058389197099
402,45,reverse,11,geometric,500,439.7058389197099
403,45,reverse,11,geometric,500,439.7058389197099
404,45,reverse,11,geometric,500,439.70583891970983
405,45,reverse,11,geometric,500,438.8404661361513
406,45,reverse,11,geometric,500,440.68254673761976
407,45,reverse,11,geometric,500,440.68254673761976
408,45,reverse,11,geometric,500,439.70583891970983
409,45,reverse,11,geometric,500,439.70583891970983
410,45,reverse,11,geometric,500,439.7058389197099
411,45,reverse,11,geometric,500,439.7058389197099
412,45,reverse,11,geometric,500,438.84046613615135
413,45,reverse,11,geometric,500,438.84046613615135
414,45,reverse,11,geometric,500,439.7058389197099
415,45,reverse,11,geometric,500,439.7058389197099
416,45,reverse,11,geometric,500,439.7058389197099
417,45,reverse,11,geometric,500,438.84046613615135
418,45,reverse,11,geometric,500,438.84046613615135
419,45,reverse,11,geometric,500,438.84046613615135
420,45,reverse,11,geometric,500,439.8171739540612
421,45,reverse,11,geometric,500,443.6588717636894
422,45,reverse,11,geometric,500,444.5242445472479
423,45,reverse,11,geometric,500,444.5242445472479
424,45,reverse,11,geometric,500,438.8404661361513
425,45,reverse,11,geometric,500,439.81717395406105
426,45,reverse,11,geometric,500,439.81717395406105
427,45,reverse,11,geometric,500,441.7672239801777
428,45,reverse,11,geometric,500,438.8404661361513
429,45,reverse,11,geometric,500,438.8404661361513
430,45,reverse,11,geometric,500,438.84046613615135
431,45,reverse,11,geometric,500,438.84046613615135
432,45,reverse,11,geometric,500,438.84046613615135
433,45,reverse,11,geometric,500,438.84046613615135
434,45,reverse,11,geometric,500,442.37499264923207
435,45,reverse,11,geometric,500,442.3749926492321
436,45,reverse,11,geometric,500,442.44475972655636
437,45,reverse,11,geometric,500,442.44475972655636
438,45,reverse,11,geometric,500,442.44475972655636
439,45,reverse,11,geometric,500,442.44475972655636
440,45,reverse,11,geometric,500,443.6727858516361
441,45,reverse,11,geometric,500,439.466050248783
442,45,reverse,11,geometric,500,439.466050248783
443,45,reverse,11,geometric,500,439.466050248783
444,45,reverse,11,geometric,500,439.466050248783
445,45,reverse,11,geometric,500,439.466050248783
446,45,reverse,11,geometric,500,439.466050248783
447,45,reverse,11,geometric,500,439.46605024878306
448,45,reverse,11,geometric,500,440.3314230323416
449,45,reverse,11,geometric,500,439.46605024878306
450,45,reverse,11,geometric,500,439.46605024878306
451,45,reverse,11,geometric,500,439.46605024878306
452,45,reverse,11,geometric,500,439.46605024878306
453,45,reverse,11,geometric,500,439.46605024878306
454,45,reverse,11,geometric,500,439.466050248783
455,45,reverse,11,geometric,500,439.466050248783
456,45,reverse,11,geometric,500,439.466050248783
457,45,reverse,11,geometric,500,439.466050248783
458,45,reverse,11,geometric,500,439.466050248783
459,45,reverse,11,geometric,500,439.466050248783
460,45,reverse,11,geometric,500,439.466050248783
461,45,reverse,11,geometric,500,439.46605024878306
462,45,reverse,11,geometric,500,439.46605024878306
463,45,reverse,11,geometric,500,439.46605024878306
464,45,reverse,11,geometric,500,440.3314230323416
465,45,reverse,11,geometric,500,440.33142303234155
466,45,reverse,11,geometric,500,440.3314230323416
467,45,reverse,11,geometric,500,440.44275806669276
468,45,reverse,11,geometric,500,440.44275806669276
469,45,reverse,11,geometric,500,440.44275806669276
470,45,reverse,11,geometric,500,440.44275806669276
471,45,reverse,11,geometric,500,440.44275806669276
472,45,reverse,11,geometric,500,439.46605024878306
473,45,reverse,11,geometric,500,439.466050248783
474,45,reverse,11,geometric,500,439.46605024878306
475,45,reverse,11,geometric,500,439.46605024878306
476,45,reverse,11,geometric,500,440.44275806669293
477,45,reverse,11,geometric,500,439.466050248783
478,45,reverse,11,geometric,500,439.466050248783
479,45,reverse,11,geometric,500,439.46605024878306
480,45,reverse,11,geometric,500,439.46605024878306
481,45,reverse,11,geometric,500,439.46605024878306
482,45,reverse,11,geometric,500,439.46605024878306
483,45,reverse,11,geometric,500,439.46605024878306
484,45,reverse,11,geometric,500,439.466050248783
485,45,reverse,11,geometric,500,440.33142303234155
486,45,reverse,11,geometric,500,440.33142303234155
487,45,reverse,11,geometric,500,440.33142303234155
488,45,reverse,11,geometric,500,440.3314230323416
489,45,reverse,11,geometric,500,439.46605024878306
490,45,reverse,11,geometric,500,439.466050248783
491,45,reverse,11,geometric,500,439.466050248783
492,45,reverse,11,geometric,500,439.466050248783
493,45,reverse,11,geometric,500,439.466050248783
494,45,reverse,11,geometric,500,439.466050248783
495,45,reverse,11,geometric,500,439.466050248783
496,45,reverse,11,geometric,500,439.46605024878306
497,45,reverse,11,geometric,500,439.46605024878306
498,45,reverse,11,geometric,500,440.44275806669276
499,45,reverse,11,geometric,500,440.44275806669276
500,45,reverse,11,geometric,500,440.44275806669276
501,45,reverse,11,geometric,500,440.44275806669276
502,45,reverse,11,geometric,500,440.44275806669276
503,45,reverse,11,geometric,500,440.44275806669293
504,45,reverse,11,geometric,500,439.466050248783
505,45,reverse,11,geometric,500,439.466050248783
506,45,reverse,11,geometric,500,439.46605024878306
507,45,reverse,11,geometric,500,439.466050248783
508,45,reverse,11,geometric,500,439.46605024878306
509,45,reverse,11,geometric,500,439.46605024878306
510,45,reverse,11,geometric,500,439.46605024878306
511,45,reverse,11,geometric,500,439.46605024878306
512,45,reverse,11,geometric,500,439.46605024878306
513,45,reverse,11,geometric,500,439.46605024878306
514,45,reverse,11,geometric,500,439.46605024878306
515,45,reverse,11,geometric,500,439.46605024878306
516,45,reverse,11,geometric,500,439.46605024878306
517,45,reverse,11,geometric,500,439.466050248783
518,45,reverse,11,geometric,500,439.466050248783
519,45,reverse,11,geometric,500,439.466050248783
520,45,reverse,11,geometric,500,439.466050248783
521,45,reverse,11,geometric,500,439.466050248783
522,45,reverse,11,geometric,500,439.466050248783
523,45,reverse,11,geometric,500,439.466050248783
524,45,reverse,11,geometric,500,439.466050248783
525,45,reverse,11,geometric,500,439.46605024878306
526,45,reverse,11,geometric,500,439.46605024878306
527,45,reverse,11,geometric,500,439.46605024878306
528,45,reverse,11,geometric,500,439.466050248783
529,45,reverse,11,geometric,500,439.466050248783
530,45,reverse,11,geometric,500,439.466050248783
531,45,reverse,11,geometric,500,439.466050248783
532,45,reverse,11,geometric,500,439.466050248783
533,45,reverse,11,geometric,500,439.466050248783
534,45,reverse,11,geometric,500,439.466050248783
535,45,reverse,11,geometric,500,439.466050248783
536,45,reverse,11,geometric,500,439.466050248783
537,45,reverse,11,geometric,500,439.466050248783
538,45,reverse,11,geometric,500,439.46605024878306
539,45,reverse,11,geometric,500,439.46605024878306
540,45,reverse,11,geometric,500,439.46605024878306
541,45,reverse,11,geometric,500,439.466050248783
542,45,reverse,11,geometric,500,439.466050248783
543,45,reverse,11,geometric,500,439.466050248783
544,45,reverse,11,geometric,500,439.466050248783
545,45,reverse,11,geometric,500,439.466050248783
546,45,reverse,11,geometric,500,439.466050248783
547,45,reverse,11,geometric,500,439.466050248783
548,45,reverse,11,geometric,500,439.466050248783
549,45,reverse,11,geometric,500,439.466050248783
550,45,reverse,11,geometric,500,439.466050248783
551,45,reverse,11,geometric,500,439.466050248783
552,45,reverse,11,geometric,500,439.46605024878306
553,45,reverse,11,geometric,500,439.466050248783
554,45,reverse,11,geometric,500,439.466050248783
555,45,reverse,11,geometric,500,439.46605024878306
556,45,reverse,11,geometric,500,439.466050248783
557,45,reverse,11,geometric,500,439.46605024878306
558,45,reverse,11,geometric,500,439.46605024878306
559,45,reverse,11,geometric,500,439.46605024878306
560,45,reverse,11,geometric,500,439.46605024878306
561,45,reverse,11,geometric,500,439.46605024878306
562,45,reverse,11,geometric,500,439.46605024878306
563,45,reverse,11,geometric,500,439.466050248783
564,45,reverse,11,geometric,500,439.466050248783
565,45,reverse,11,geometric,500,439.46605024878306
566,45,reverse,11,geometric,500,439.46605024878306
567,45,reverse,11,geometric,500,439.46605024878306
568,45,reverse,11,geometric,500,439.46605024878306
569,45,reverse,11,geometric,500,439.46605024878306
570,45,reverse,11,geometric,500,439.46605024878306
571,45,reverse,11,geometric,500,439.46605024878306
572,45,reverse,11,geometric,500,439.46605024878306
573,45,reverse,11,geometric,500,439.466050248783
574,45,reverse,11,geometric,500,439.46605024878306
575,45,reverse,11,geometric,500,439.46605024878306
576,45,reverse,11,geometric,500,439.46605024878306
577,45,reverse,11,geometric,500,439.46605024878306
578,45,reverse,11,geometric,500,439.46605024878306
579,45,reverse,11,geometric,500,439.46605024878306
580,45,reverse,11,geometric,500,439.46605024878306
581,45,reverse,11,geometric,500,439.46605024878306
582,45,reverse,11,geometric,500,439.466050248783
583,45,reverse,11,geometric,500,439.466050248783
584,45,reverse,11,geometric,500,439.46605024878306
585,45,reverse,11,geometric,500,439.46605024878306
586,45,reverse,11,geometric,500,439.46605024878306
587,45,reverse,11,geometric,500,439.46605024878306
588,45,reverse,11,geometric,500,439.46605024878306
589,45,reverse,11,geometric,500,439.46605024878306
590,45,reverse,11,geometric,500,439.46605024878306
591,45,reverse,11,geometric,500,439.46605024878306
592,45,reverse,11,geometric,500,439.46605024878306
593,45,reverse,11,geometric,500,439.46605024878306
594,45,reverse,11,geometric,500,439.466050248783
595,45,reverse,11,geometric,500,439.466050248783
596,45,reverse,11,geometric,500,439.466050248783
597,45,reverse,11,geometric,500,439.466050248783
598,45,reverse,11,geometric,500,439.46605024878306
599,45,reverse,11,geometric,500,439.46605024878306
600,45,reverse,11,geometric,500,439.46605024878306
601,45,reverse,11,geometric,500,439.466050248783
602,45,reverse,11,geometric,500,439.466050248783
603,45,reverse,11,geometric,500,439.466050248783
604,45,reverse,11,geometric,500,439.466050248783
605,45,reverse,11,geometric,500,439.46605024878306
606,45,reverse,11,geometric,500,439.466050248783
607,45,reverse,11,geometric,500,439.466050248783
608,45,reverse,11,geometric,500,439.466050248783
609,45,reverse,11,geometric,500,439.466050248783
610,45,reverse,11,geometric,500,439.466050248783
611,45,reverse,11,geometric,500,439.466050248783
612,45,reverse,11,geometric,500,439.46605024878306
613,45,reverse,11,geometric,500,439.46605024878306
614,45,reverse,11,geometric,500,439.46605024878306
615,45,reverse,11,geometric,500,439.46605024878306
616,45,reverse,11,geometric,500,439.46605024878306
617,45,reverse,11,geometric,500,439.46605024878306
618,45,reverse,11,geometric,500,439.46605024878306
619,45,reverse,11,geometric,500,439.46605024878306
620,45,reverse,11,geometric,500,439.46605024878306
621,45,reverse,11,geometric,500,439.46605024878306
622,45,reverse,11,geometric,500,439.46605024878306
623,45,reverse,11,geometric,500,439.466050248783
624,45,reverse,11,geometric,500,439.466050248783
625,45,reverse,11,geometric,500,439.46605024878306
626,45,reverse,11,geometric,500,439.466050248783
627,45,reverse,11,geometric,500,439.46605024878306
628,45,reverse,11,geometric,500,439.46605024878306
629,45,reverse,11,geometric,500,439.46605024878306
630,45,reverse,11,geometric,500,439.46605024878306
631,45,reverse,11,geometric,500,439.466050248783
632,45,reverse,11,geometric,500,439.466050248783
633,45,reverse,11,geometric,500,439.466050248783
634,45,reverse,11,geometric,500,439.46605024878306
635,45,reverse,11,geometric,500,439.46605024878306
636,45,reverse,11,geometric,500,439.466050248783
637,45,reverse,11,geometric,500,439.466050248783
638,45,reverse,11,geometric,500,439.46605024878306
639,45,reverse,11,geometric,500,439.46605024878306
640,45,reverse,11,geometric,500,439.466050248783
641,45,reverse,11,geometric,500,439.466050248783
642,45,reverse,11,geometric,500,439.46605024878306
643,45,reverse,11,geometric,500,439.46605024878306
644,45,reverse,11,geometric,500,439.46605024878306
645,45,reverse,11,geometric,500,439.46605024878306
646,45,reverse,11,geometric,500,439.46605024878306
647,45,reverse,11,geometric,500,439.46605024878306
648,45,reverse,11,geometric,500,439.46605024878306
649,45,reverse,11,geometric,500,439.46605024878306
650,45,reverse,11,geometric,500,439.46605024878306
651,45,reverse,11,geometric,500,439.46605024878306
652,45,reverse,11,geometric,500,439.46605024878306
653,45,reverse,11,geometric,500,439.46605024878306
654,45,reverse,11,geometric,500,439.46605024878306
655,45,reverse,11,geometric,500,439.46605024878306
656,45,reverse,11,geometric,500,439.466050248783
657,45,reverse,11,geometric,500,439.466050248783
658,45,reverse,11,geometric,500,439.46605024878306
659,45,reverse,11,geometric,500,439.46605024878306
660,45,reverse,11,geometric,500,439.46605024878306
661,45,reverse,11,geometric,500,439.466050248783
662,45,reverse,11,geometric,500,439.46605024878306
663,45,reverse,11,geometric,500,439.466050248783
664,45,reverse,11,geometric,500,439.46605024878306
665,45,reverse,11,geometric,500,439.46605024878306
666,45,reverse,11,geometric,500,439.46605024878306
667,45,reverse,11,geometric,500,439.46605024878306
668,45,reverse,11,geometric,500,439.466050248783
669,45,reverse,11,geometric,500,439.46605024878306
670,45,reverse,11,geometric,500,439.46605024878306
671,45,reverse,11,geometric,500,439.46605024878306
672,45,reverse,11,geometric,500,439.46605024878306
673,45,reverse,11,geometric,500,439.46605024878306
674,45,reverse,11,geometric,500,439.466050248783
675,45,reverse,11,geometric,500,439.466050248783
676,45,reverse,11,geometric,500,439.466050248783
677,45,reverse,11,geometric,500,439.466050248783
678,45,reverse,11,geometric,500,439.466050248783
679,45,reverse,11,geometric,500,439.46605024878306
680,45,reverse,11,geometric,500,439.466050248783
681,45,reverse,11,geometric,500,439.46605024878306
682,45,reverse,11,geometric,500,439.466050248783
683,45,reverse,11,geometric,500,439.466050248783
684,45,reverse,11,geometric,500,439.466050248783
685,45,reverse,11,geometric,500,439.466050248783
686,45,reverse,11,geometric,500,439.46605024878306
687,45,reverse,11,geometric,500,439.466050248783
688,45,reverse,11,geometric,500,439.466050248783
689,45,reverse,11,geometric,500,439.466050248783
690,45,reverse,11,geometric,500,439.46605024878306
691,45,reverse,11,geometric,500,439.46605024878306
692,45,reverse,11,geometric,500,439.46605024878306
693,45,reverse,11,geometric,500,439.466050248783
694,45,reverse,11,geometric,500,439.466050248783
695,45,reverse,11,geometric,500,439.466050248783
696,45,reverse,11,geometric,500,439.466050248783
697,45,reverse,11,geometric,500,439.466050248783
698,45,reverse,11,geometric,500,439.466050248783
699,45,reverse,11,geometric,500,439.466050248783
700,45,reverse,11,geometric,500,439.466050248783
701,45,reverse,11,geometric,500,439.466050248783
702,45,reverse,11,geometric,500,439.466050248783
703,45,reverse,11,geometric,500,439.466050248783
704,45,reverse,11,geometric,500,439.46605024878306
705,45,reverse,11,geometric,500,439.46605024878306
706,45,reverse,11,geometric,500,439.46605024878306
707,45,reverse,11,geometric,500,439.46605024878306
708,45,reverse,11,geometric,500,439.46605024878306
709,45,reverse,11,geometric,500,439.46605024878306
710,45,reverse,11,geometric,500,439.466050248783
711,45,reverse,11,geometric,500,439.466050248783
712,45,reverse,11,geometric,500,439.466050248783
713,45,reverse,11,geometric,500,439.46605024878306
714,45,reverse,11,geometric,500,439.46605024878306
715,45,reverse,11,geometric,500,439.46605024878306
716,45,reverse,11,geometric,500,439.46605024878306
717,45,reverse,11,geometric,500,439.46605024878306
718,45,reverse,11,geometric,500,439.46605024878306
719,45,reverse,11,geometric,500,439.46605024878306
720,45,reverse,11,geometric,500,439.46605024878306
721,45,reverse,11,geometric,500,439.46605024878306
722,45,reverse,11,geometric,500,439.46605024878306
723,45,reverse,11,geometric,500,439.46605024878306
724,45,reverse,11,geometric,500,439.466050248783
725,45,reverse,11,geometric,500,439.466050248783
726,45,reverse,11,geometric,500,439.46605024878306
727,45,reverse,11,geometric,500,439.46605024878306
728,45,reverse,11,geometric,500,439.46605024878306
729,45,reverse,11,geometric,500,439.466050248783
730,45,reverse,11,geometric,500,439.466050248783
731,45,reverse,11,geometric,500,439.466050248783
732,45,reverse,11,geometric,500,439.46605024878306
733,45,reverse,11,geometric,500,439.46605024878306
734,45,reverse,11,geometric,500,439.46605024878306
735,45,reverse,11,geometric,500,439.466050248783
736,45,reverse,11,geometric,500,439.466050248783
737,45,reverse,11,geometric,500,439.46605024878306
738,45,reverse,11,geometric,500,439.466050248783
739,45,reverse,11,geometric,500,439.46605024878306
740,45,reverse,11,geometric,500,439.466050248783
741,45,reverse,11,geometric,500,439.466050248783
742,45,reverse,11,geometric,500,439.46605024878306
743,45,reverse,11,geometric,500,439.466050248783
744,45,reverse,11,geometric,500,439.466050248783
745,45,reverse,11,geometric,500,439.466050248783
746,45,reverse,11,geometric,500,439.466050248783
747,45,reverse,11,geometric,500,439.466050248783
748,45,reverse,11,geometric,500,439.46605024878306
749,45,reverse,11,geometric,500,439.466050248783
750,45,reverse,11,geometric,500,439.466050248783
751,45,reverse,11,geometric,500,439.466050248783
752,45,reverse,11,geometric,500,439.466050248783
753,45,reverse,11,geometric,500,439.466050248783
754,45,reverse,11,geometric,500,439.46605024878306
755,45,reverse,11,geometric,500,439.46605024878306
756,45,reverse,11,geometric,500,439.46605024878306
757,45,reverse,11,geometric,500,439.46605024878306
758,45,reverse,11,geometric,500,439.46605024878306
759,45,reverse,11,geometric,500,439.466050248783
760,45,reverse,11,geometric,500,439.466050248783
761,45,reverse,11,geometric,500,439.466050248783
762,45,reverse,11,geometric,500,439.466050248783
763,45,reverse,11,geometric,500,439.466050248783
764,45,reverse,11,geometric,500,439.466050248783
765,45,reverse,11,geometric,500,439.466050248783
766,45,reverse,11,geometric,500,439.466050248783
767,45,reverse,11,geometric,500,439.466050248783
768,45,reverse,11,geometric,500,439.466050248783
769,45,reverse,11,geometric,500,439.466050248783
770,45,reverse,11,geometric,500,439.466050248783
771,45,reverse,11,geometric,500,439.466050248783
772,45,reverse,11,geometric,500,439.46605024878306
773,45,reverse,11,geometric,500,439.46605024878306
774,45,reverse,11,geometric,500,439.46605024878306
775,45,reverse,11,geometric,500,439.46605024878306
776,45,reverse,11,geometric,500,439.466050248783
777,45,reverse,11,geometric,500,439.466050248783
778,45,reverse,11,geometric,500,439.466050248783
779,45,reverse,11,geometric,500,439.466050248783
780,45,reverse,11,geometric,500,439.466050248783
781,45,reverse,11,geometric,500,439.46605024878306
782,45,reverse,11,geometric,500,439.46605024878306
783,45,reverse,11,geometric,500,439.466050248783
784,45,reverse,11,geometric,500,439.466050248783
785,45,reverse,11,geometric,500,439.466050248783
786,45,reverse,11,geometric,500,439.466050248783
787,45,reverse,11,geometric,500,439.466050248783
788,45,reverse,11,geometric,500,439.466050248783
789,45,reverse,11,geometric,500,439.466050248783
790,45,reverse,11,geometric,500,439.466050248783
791,45,reverse,11,geometric,500,439.466050248783
792,45,reverse,11,geometric,500,439.466050248783
793,45,reverse,11,geometric,500,439.466050248783
794,45,reverse,11,geometric,500,439.466050248783
795,45,reverse,11,geometric,500,439.466050248783
796,45,reverse,11,geometric,500,439.466050248783
797,45,reverse,11,geometric,500,439.46605024878306
798,45,reverse,11,geometric,500,439.46605024878306
799,45,reverse,11,geometric,500,439.46605024878306
800,45,reverse,11,geometric,500,439.46605024878306
801,45,reverse,11,geometric,500,439.46605024878306
802,45,reverse,11,geometric,500,439.46605024878306
803,45,reverse,11,geometric,500,439.46605024878306
804,45,reverse,11,geometric,500,439.46605024878306
805,45,reverse,11,geometric,500,439.466050248783
806,45,reverse,11,geometric,500,439.466050248783
807,45,reverse,11,geometric,500,439.466050248783
808,45,reverse,11,geometric,500,439.466050248783
809,45,reverse,11,geometric,500,439.46605024878306
810,45,reverse,11,geometric,500,439.466050248783
811,45,reverse,11,geometric,500,439.46605024878306
812,45,reverse,11,geometric,500,439.466050248783
813,45,reverse,11,geometric,500,439.466050248783
814,45,reverse,11,geometric,500,439.46605024878306
815,45,reverse,11,geometric,500,439.46605024878306
816,45,reverse,11,geometric,500,439.466050248783
817,45,reverse,11,geometric,500,439.466050248783
818,45,reverse,11,geometric,500,439.466050248783
819,45,reverse,11,geometric,500,439.46605024878306
820,45,reverse,11,geometric,500,439.46605024878306
821,45,reverse,11,geometric,500,439.46605024878306
822,45,reverse,11,geometric,500,439.46605024878306
823,45,reverse,11,geometric,500,439.46605024878306
824,45,reverse,11,geometric,500,439.466050248783
825,45,reverse,11,geometric,500,439.466050248783
826,45,reverse,11,geometric,500,439.46605024878306
827,45,reverse,11,geometric,500,439.46605024878306
828,45,reverse,11,geometric,500,439.46605024878306
829,45,reverse,11,geometric,500,439.466050248783
830,45,reverse,11,geometric,500,439.466050248783
831,45,reverse,11,geometric,500,439.46605024878306
832,45,reverse,11,geometric,500,439.46605024878306
833,45,reverse,11,geometric,500,439.46605024878306
834,45,reverse,11,geometric,500,439.466050248783
835,45,reverse,11,geometric,500,439.46605024878306
836,45,reverse,11,geometric,500,439.46605024878306
837,45,reverse,11,geometric,500,439.46605024878306
838,45,reverse,11,geometric,500,439.466050248783
839,45,reverse,11,geometric,500,439.46605024878306
840,45,reverse,11,geometric,500,439.46605024878306
841,45,reverse,11,geometric,500,439.466050248783
842,45,reverse,11,geometric,500,439.466050248783
843,45,reverse,11,geometric,500,439.466050248783
844,45,reverse,11,geometric,500,439.466050248783
845,45,reverse,11,geometric,500,439.466050248783
846,45,reverse,11,geometric,500,439.466050248783
847,45,reverse,11,geometric,500,439.466050248783
848,45,reverse,11,geometric,500,439.466050248783
849,45,reverse,11,geometric,500,439.466050248783
850,45,reverse,11,geometric,500,439.466050248783
851,45,reverse,11,geometric,500,439.466050248783
852,45,reverse,11,geometric,500,439.466050248783
853,45,reverse,11,geometric,500,439.466050248783
854,45,reverse,11,geometric,500,439.466050248783
855,45,reverse,11,geometric,500,439.466050248783
856,45,reverse,11,geometric,500,439.466050248783
857,45,reverse,11,geometric,500,439.466050248783
858,45,reverse,11,geometric,500,439.466050248783
859,45,reverse,11,geometric,500,439.466050248783
860,45,reverse,11,geometric,500,439.46605024878306
861,45,reverse,11,geometric,500,439.46605024878306
862,45,reverse,11,geometric,500,439.46605024878306
863,45,reverse,11,geometric,500,439.46605024878306
864,45,reverse,11,geometric,500,439.46605024878306
865,45,reverse,11,geometric,500,439.46605024878306
866,45,reverse,11,geometric,500,439.46605024878306
867,45,reverse,11,geometric,500,439.466050248783
868,45,reverse,11,geometric,500,439.46605024878306
869,45,reverse,11,geometric,500,439.46605024878306
870,45,reverse,11,geometric,500,439.46605024878306
871,45,reverse,11,geometric,500,439.46605024878306
872,45,reverse,11,geometric,500,439.46605024878306
873,45,reverse,11,geometric,500,439.46605024878306
874,45,reverse,11,geometric,500,439.46605024878306
875,45,reverse,11,geometric,500,439.466050248783
876,45,reverse,11,geometric,500,439.46605024878306
877,45,reverse,11,geometric,500,439.46605024878306
878,45,reverse,11,geometric,500,439.46605024878306
879,45,reverse,11,geometric,500,439.46605024878306
880,45,reverse,11,geometric,500,439.466050248783
881,45,reverse,11,geometric,500,439.46605024878306
882,45,reverse,11,geometric,500,439.46605024878306
883,45,reverse,11,geometric,500,439.46605024878306
884,45,reverse,11,geometric,500,439.46605024878306
885,45,reverse,11,geometric,500,439.46605024878306
886,45,reverse,11,geometric,500,439.46605024878306
887,45,reverse,11,geometric,500,439.46605024878306
888,45,reverse,11,geometric,500,439.46605024878306
889,45,reverse,11,geometric,500,439.46605024878306
890,45,reverse,11,geometric,500,439.466050248783
891,45,reverse,11,geometric,500,439.46605024878306
892,45,reverse,11,geometric,500,439.466050248783
893,45,reverse,11,geometric,500,439.466050248783
894,45,reverse,11,geometric,500,439.46605024878306
895,45,reverse,11,geometric,500,439.466050248783
896,45,reverse,11,geometric,500,439.466050248783
897,45,reverse,11,geometric,500,439.466050248783
898,45,reverse,11,geometric,500,439.466050248783
899,45,reverse,11,geometric,500,439.466050248783
900,45,reverse,11,geometric,500,439.466050248783
901,45,reverse,11,geometric,500,439.466050248783
902,45,reverse,11,geometric,500,439.466050248783
903,45,reverse,11,geometric,500,439.466050248783
904,45,reverse,11,geometric,500,439.46605024878306
905,45,reverse,11,geometric,500,439.46605024878306
906,45,reverse,11,geometric,500,439.46605024878306
907,45,reverse,11,geometric,500,439.466050248783
908,45,reverse,11,geometric,500,439.466050248783
909,45,reverse,11,geometric,500,439.466050248783
910,45,reverse,11,geometric,500,439.466050248783
911,45,reverse,11,geometric,500,439.466050248783
912,45,reverse,11,geometric,500,439.466050248783
913,45,reverse,11,geometric,500,439.466050248783
914,45,reverse,11,geometric,500,439.46605024878306
915,45,reverse,11,geometric,500,439.466050248783
916,45,reverse,11,geometric,500,439.466050248783
917,45,reverse,11,geometric,500,439.466050248783
918,45,reverse,11,geometric,500,439.466050248783
919,45,reverse,11,geometric,500,439.466050248783
920,45,reverse,11,geometric,500,439.46605024878306
921,45,reverse,11,geometric,500,439.46605024878306
922,45,reverse,11,geometric,500,439.46605024878306
923,45,reverse,11,geometric,500,439.466050248783
924,45,reverse,11,geometric,500,439.466050248783
925,45,reverse,11,geometric,500,439.466050248783
926,45,reverse,11,geometric,500,439.466050248783
927,45,reverse,11,geometric,500,439.466050248783
928,45,reverse,11,geometric,500,439.466050248783
929,45,reverse,11,geometric,500,439.46605024878306
930,45,reverse,11,geometric,500,439.466050248783
931,45,reverse,11,geometric,500,439.466050248783
932,45,reverse,11,geometric,500,439.466050248783
933,45,reverse,11,geometric,500,439.46605024878306
934,45,reverse,11,geometric,500,439.466050248783
935,45,reverse,11,geometric,500,439.46605024878306
936,45,reverse,11,geometric,500,439.46605024878306
937,45,reverse,11,geometric,500,439.46605024878306
938,45,reverse,11,geometric,500,439.466050248783
939,45,reverse,11,geometric,500,439.466050248783
940,45,reverse,11,geometric,500,439.466050248783
941,45,reverse,11,geometric,500,439.46605024878306
942,45,reverse,11,geometric,500,439.466050248783
943,45,reverse,11,geometric,500,439.466050248783
944,45,reverse,11,geometric,500,439.466050248783
945,45,reverse,11,geometric,500,439.46605024878306
946,45,reverse,11,geometric,500,439.46605024878306
947,45,reverse,11,geometric,500,439.466050248783
948,45,reverse,11,geometric,500,439.46605024878306
949,45,reverse,11,geometric,500,439.46605024878306
950,45,reverse,11,geometric,500,439.466050248783
