order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
966,45,move,12,geometric,500,433.9735156103261
967,45,move,12,geometric,500,433.9735156103261
968,45,move,12,geometric,500,433.9735156103261
969,45,move,12,geometric,500,433.9735156103261
970,45,move,12,geometric,500,433.9735156103261
971,45,move,12,geometric,500,433.9735156103261
972,45,move,12,geometric,500,433.9735156103261
973,45,move,12,geometric,500,433.9735156103261
974,45,move,12,geometric,500,433.9735156103261
975,45,move,12,geometric,500,433.9735156103261
976,45,move,12,geometric,500,433.9735156103261
977,45,move,12,geometric,500,433.9735156103261
978,45,move,12,geometric,500,433.9735156103261
979,45,move,12,geometric,500,433.9735156103261
980,45,move,12,geometric,500,433.9735156103261
981,45,move,12,geometric,500,433.9735156103261
982,45,move,12,geometric,500,433.9735156103261
983,45,move,12,geometric,500,433.9735156103261
984,45,move,12,geometric,500,433.9735156103261
985,45,move,12,geometric,500,433.9735156103261
986,45,move,12,geometric,500,433.9735156103261
987,45,move,12,geometric,500,433.9735156103261
988,45,move,12,geometric,500,433.9735156103261
989,45,move,12,geometric,500,433.9735156103261
990,45,move,12,geometric,500,433.9735156103261
991,45,move,12,geometric,500,433.9735156103261
992,45,move,12,geometric,500,433.9735156103261
993,45,move,12,geometric,500,433.9735156103261
994,45,move,12,geometric,500,433.9735156103261
995,45,move,12,geometric,500,433.9735156103261
996,45,move,12,geometric,500,433.9735156103261
997,45,move,12,geometric,500,433.9735156103261
998,45,move,12,geometric,500,433.9735156103261
999,45,move,12,geometric,500,433.9735156103261
1000,45,move,12,geometric,500,433.9735156103261
0,45,move,13,geometric,500,1729.8972815600323
1,45,move,13,geometric,500,1482.384947597029
2,45,move,13,geometric,500,1460.773454636521
3,45,move,13,geometric,500,1452.3564206810063
4,45,move,13,geometric,500,1387.138448314407
5,45,move,13,geometric,500,1473.7596806523325
6,45,move,13,geometric,500,1514.5465198479785
7,45,move,13,geometric,500,1379.5461110822798
8,45,move,13,geometric,500,1382.9344930952216
9,45,move,13,geometric,500,1369.0517453632378
10,45,move,13,geometric,500,1332.3280310646248
11,45,move,13,geometric,500,1611.2484657868947
12,45,move,13,geometric,500,1577.9208946683152
13,45,move,13,geometric,500,1320.0584351733744
14,45,move,13,geometric,500,1545.2352594443282
15,45,move,13,geometric,500,1545.8833629604778
16,45,move,13,geometric,500,1393.6650436117166
17,45,move,13,geometric,500,1461.4517212774838
18,45,move,13,geometric,500,1475.55441086169
19,45,move,13,geometric,500,1445.318238267258
20,45,move,13,geometric,500,1518.9210798957815
21,45,move,13,geometric,500,1390.3539978241295
22,45,move,13,geometric,500,1266.9845956697206
23,45,move,13,geometric,500,1361.1417961011014
24,45,move,13,geometric,500,1424.4786921290422
25,45,move,13,geometric,500,1298.9003241355433
26,45,move,13,geometric,500,1344.2160245202285
27,45,move,13,geometric,500,1341.3143149669513
28,45,move,13,geometric,500,1515.3759588943
29,45,move,13,geometric,500,1214.287715498681
30,45,move,13,geometric,500,1407.7175168020403
31,45,move,13,geometric,500,1375.260996164363
32,45,move,13,geometric,500,1455.2952273888993
33,45,move,13,geometric,500,1439.847089340857
34,45,move,13,geometric,500,1420.6471458370083
35,45,move,13,geometric,500,1451.1431143335567
36,45,move,13,geometric,500,1233.8698839718397
37,45,move,13,geometric,500,1476.511498798709
38,45,move,13,geometric,500,1451.016253495804
39,45,move,13,geometric,500,1228.5108422024919
40,45,move,13,geometric,500,1439.0440899354455
41,45,move,13,geometric,500,1496.9718040239775
42,45,move,13,geometric,500,1361.0206838732258
43,45,move,13,geometric,500,1321.128713852897
44,45,move,13,geometric,500,1174.801619688432
45,45,move,13,geometric,500,1521.3062097383229
46,45,move,13,geometric,500,1337.4835352010405
47,45,move,13,geometric,500,1217.5257555115074
48,45,move,13,geometric,500,1300.8056107292086
49,45,move,13,geometric,500,1165.7561101468057
50,45,move,13,geometric,500,1403.5070996703635
51,45,move,13,geometric,500,1452.9203742252341
52,45,move,13,geometric,500,1211.081331479994
53,45,move,13,geometric,500,1301.6901652362587
54,45,move,13,geometric,500,1114.4151431572739
55,45,move,13,geometric,500,1287.4137728611545
56,45,move,13,geometric,500,1164.1305923617722
57,45,move,13,geometric,500,1167.381783284674
58,45,move,13,geometric,500,1327.626667811876
59,45,move,13,geometric,500,1266.8269276794833
60,45,move,13,geometric,500,1367.1934326188561
61,45,move,13,geometric,500,1315.3981734320453
62,45,move,13,geometric,500,1203.1467486710621
63,45,move,13,geometric,500,1304.8441400515346
64,45,move,13,geometric,500,1189.508999332139
65,45,move,13,geometric,500,1335.0678089556511
66,45,move,13,geometric,500,1202.022412628641
67,45,move,13,geometric,500,1342.7423669651919
68,45,move,13,geometric,500,1370.2261364484577
69,45,move,13,geometric,500,1365.8672540592547
70,45,move,13,geometric,500,1336.503947656141
71,45,move,13,geometric,500,1411.7235502114313
72,45,move,13,geometric,500,1230.8880249134443
73,45,move,13,geometric,500,1298.549528714473
74,45,move,13,geometric,500,1319.6120574825563
75,45,move,13,geometric,500,1274.4882944523647
76,45,move,13,geometric,500,1160.5939062406524
77,45,move,13,geometric,500,1288.7081692304005
78,45,move,13,geometric,500,1434.8524647793167
79,45,move,13,geometric,500,1190.1765580220826
80,45,move,13,geometric,500,1030.2507468616227
81,45,move,13,geometric,500,1280.3139423076682
82,45,move,13,geometric,500,1111.2859314727705
83,45,move,13,geometric,500,1273.5827612826276
84,45,move,13,geometric,500,1250.2964932720015
85,45,move,13,geometric,500,1513.2003961424243
86,45,move,13,geometric,500,1180.4382880975463
87,45,move,13,geometric,500,1138.2890896604927
88,45,move,13,geometric,500,1235.7091840482333
89,45,move,13,geometric,500,1272.560364642512
90,45,move,13,geometric,500,1206.7239311467788
91,45,move,13,geometric,500,1190.5098630115995
92,45,move,13,geometric,500,1325.0678274926074
93,45,move,13,geometric,500,1172.82741015418
94,45,move,13,geometric,500,1059.8183655872817
95,45,move,13,geometric,500,1166.9877687754788
96,45,move,13,geometric,500,1200.958546119023
97,45,move,13,geometric,500,1285.8474441038074
98,45,move,13,geometric,500,1233.7336851537377
99,45,move,13,geometric,500,1113.368335431494
100,45,move,13,geometric,500,1004.4641199334333
101,45,move,13,geometric,500,1168.342080712538
102,45,move,13,geometric,500,1151.0369500965505
103,45,move,13,geometric,500,1099.951573671212
104,45,move,13,geometric,500,1235.0355836005672
105,45,move,13,geometric,500,1104.3251049079026
106,45,move,13,geometric,500,1142.9860914934316
107,45,move,13,geometric,500,1164.8659713304703
108,45,move,13,geometric,500,1139.2313858283524
109,45,move,13,geometric,500,1070.4651892934696
110,45,move,13,geometric,500,1158.7787632687046
111,45,move,13,geometric,500,1059.0814606725967
112,45,move,13,geometric,500,1083.999370484037
113,45,move,13,geometric,500,1106.1010208119235
114,45,move,13,geometric,500,1156.8631727521324
115,45,move,13,geometric,500,1134.3241455609732
116,45,move,13,geometric,500,1044.971352564402
117,45,move,13,geometric,500,975.9581356800952
118,45,move,13,geometric,500,1126.3589438441848
119,45,move,13,geometric,500,966.528018925518
120,45,move,13,geometric,500,993.8632612461942
121,45,move,13,geometric,500,1083.549063568841
122,45,move,13,geometric,500,993.5625663332287
123,45,move,13,geometric,500,1092.2177562918532
124,45,move,13,geometric,500,1139.0272755288647
125,45,move,13,geometric,500,955.649219766103
126,45,move,13,geometric,500,950.5284960101707
127,45,move,13,geometric,500,1080.7212595005242
128,45,move,13,geometric,500,1065.1305474920732
129,45,move,13,geometric,500,1032.5223973300033
130,45,move,13,geometric,500,997.8611032395452
131,45,move,13,geometric,500,980.0631097097045
132,45,move,13,geometric,500,1026.7613938506927
133,45,move,13,geometric,500,1120.9275607936677
134,45,move,13,geometric,500,962.6427963366485
135,45,move,13,geometric,500,1033.6539364458806
136,45,move,13,geometric,500,927.4242228301534
137,45,move,13,geometric,500,1022.4676346984961
138,45,move,13,geometric,500,893.3978698941448
139,45,move,13,geometric,500,1010.2565166170995
140,45,move,13,geometric,500,1014.7869399667879
141,45,move,13,geometric,500,887.3318777553734
142,45,move,13,geometric,500,841.9544501992189
143,45,move,13,geometric,500,870.5639843432124
144,45,move,13,geometric,500,858.8313460614906
145,45,move,13,geometric,500,991.1930318235765
146,45,move,13,geometric,500,867.4750249254892
147,45,move,13,geometric,500,912.1675648292571
148,45,move,13,geometric,500,984.5447181476931
149,45,move,13,geometric,500,857.9655164270639
150,45,move,13,geometric,500,895.8955818228186
151,45,move,13,geometric,500,913.217031476105
152,45,move,13,geometric,500,889.2487864191817
153,45,move,13,geometric,500,873.0733091559656
154,45,move,13,geometric,500,882.1871793954604
155,45,move,13,geometric,500,840.1396681917001
156,45,move,13,geometric,500,1021.8249460368675
157,45,move,13,geometric,500,918.9273868071006
158,45,move,13,geometric,500,928.0227212662076
159,45,move,13,geometric,500,930.2719060747409
160,45,move,13,geometric,500,812.6582300788025
161,45,move,13,geometric,500,849.5183003045082
162,45,move,13,geometric,500,823.728528955771
163,45,move,13,geometric,500,832.3256003995122
164,45,move,13,geometric,500,831.2857628716959
165,45,move,13,geometric,500,823.7898635494624
166,45,move,13,geometric,500,813.5060356808198
167,45,move,13,geometric,500,816.8997316703865
168,45,move,13,geometric,500,871.716412248741
169,45,move,13,geometric,500,748.4465096769816
170,45,move,13,geometric,500,737.8467199411175
171,45,move,13,geometric,500,767.4299026719327
172,45,move,13,geometric,500,817.4881019600147
173,45,move,13,geometric,500,805.8263764780991
174,45,move,13,geometric,500,776.2299272779192
175,45,move,13,geometric,500,852.7714070555252
176,45,move,13,geometric,500,862.4947258964952
177,45,move,13,geometric,500,805.4083319237606
178,45,move,13,geometric,500,902.994138738422
179,45,move,13,geometric,500,765.44962541689
180,45,move,13,geometric,500,781.3916121081775
181,45,move,13,geometric,500,742.2005846084884
182,45,move,13,geometric,500,762.3410054046922
183,45,move,13,geometric,500,800.9337316111245
184,45,move,13,geometric,500,772.1285683511205
185,45,move,13,geometric,500,773.7724810586359
186,45,move,13,geometric,500,830.9009113452931
187,45,move,13,geometric,500,778.9570764898431
188,45,move,13,geometric,500,732.2595073853473
189,45,move,13,geometric,500,739.3898856729564
190,45,move,13,geometric,500,733.355343738218
191,45,move,13,geometric,500,734.3274922658782
192,45,move,13,geometric,500,757.6767020393107
193,45,move,13,geometric,500,681.5530414051544
194,45,move,13,geometric,500,711.8341602974441
195,45,move,13,geometric,500,747.5644820692494
196,45,move,13,geometric,500,723.228397564168
197,45,move,13,geometric,500,693.6489977388127
198,45,move,13,geometric,500,706.108902807237
199,45,move,13,geometric,500,739.3941570199131
200,45,move,13,geometric,500,673.6574182777326
201,45,move,13,geometric,500,650.1286438671209
202,45,move,13,geometric,500,713.4972564958204
203,45,move,13,geometric,500,653.3272799087721
204,45,move,13,geometric,500,722.3396849389858
205,45,move,13,geometric,500,639.4884337515894
206,45,move,13,geometric,500,616.8905275761291
207,45,move,13,geometric,500,656.1792137542975
208,45,move,13,geometric,500,677.5944975218823
209,45,move,13,geometric,500,691.694590377369
210,45,move,13,geometric,500,646.5710857823414
211,45,move,13,geometric,500,640.1293505111412
212,45,move,13,geometric,500,642.8367372137136
213,45,move,13,geometric,500,662.7909814703481
214,45,move,13,geometric,500,655.8664572097725
215,45,move,13,geometric,500,666.6090555075735
216,45,move,13,geometric,500,646.862482958117
217,45,move,13,geometric,500,628.2689649746318
218,45,move,13,geometric,500,635.8337832726218
219,45,move,13,geometric,500,625.2878193588106
220,45,move,13,geometric,500,630.7160063258204
221,45,move,13,geometric,500,645.9252642716536
222,45,move,13,geometric,500,606.0970326982116
223,45,move,13,geometric,500,623.3674713249901
224,45,move,13,geometric,500,613.9315821266839
225,45,move,13,geometric,500,592.194409585211
226,45,move,13,geometric,500,650.4651079662559
227,45,move,13,geometric,500,623.4363795400197
228,45,move,13,geometric,500,648.9549665307844
229,45,move,13,geometric,500,671.6865610763418
230,45,move,13,geometric,500,648.7438744309447
231,45,move,13,geometric,500,670.7854218161069
232,45,move,13,geometric,500,574.0583413054983
233,45,move,13,geometric,500,547.132884142389
234,45,move,13,geometric,500,592.7183042597263
235,45,move,13,geometric,500,555.2342492689057
236,45,move,13,geometric,500,509.13821610326994
237,45,move,13,geometric,500,518.9834216226341
238,45,move,13,geometric,500,555.0442349854924
239,45,move,13,geometric,500,564.4831278527475
240,45,move,13,geometric,500,550.9389041045554
241,45,move,13,geometric,500,559.2678043704611
242,45,move,13,geometric,500,608.6659673791513
243,45,move,13,geometric,500,569.6839364534369
244,45,move,13,geometric,500,610.2887264373128
245,45,move,13,geometric,500,585.5909701707261
246,45,move,13,geometric,500,571.9924274124992
247,45,move,13,geometric,500,569.4655471008186
248,45,move,13,geometric,500,579.5502668231912
249,45,move,13,geometric,500,600.300918575509
250,45,move,13,geometric,500,566.0852276757323
251,45,move,13,geometric,500,549.2427595423006
252,45,move,13,geometric,500,547.1904392719606
253,45,move,13,geometric,500,546.2112869870505
254,45,move,13,geometric,500,516.0154807978109
255,45,move,13,geometric,500,546.4526744947534
256,45,move,13,geometric,500,552.1388976807095
257,45,move,13,geometric,500,542.9014118143102
258,45,move,13,geometric,500,555.340445844775
259,45,move,13,geometric,500,555.8964328231536
260,45,move,13,geometric,500,536.7320077174447
261,45,move,13,geometric,500,574.9407231128565
262,45,move,13,geometric,500,559.7885085699883
263,45,move,13,geometric,500,551.4590693671191
264,45,move,13,geometric,500,539.9573395010538
265,45,move,13,geometric,500,532.9792637477342
266,45,move,13,geometric,500,542.6046853812334
267,45,move,13,geometric,500,550.1914503621529
268,45,move,13,geometric,500,506.043375185346
269,45,move,13,geometric,500,506.22397838217563
270,45,move,13,geometric,500,506.4880542539582
271,45,move,13,geometric,500,508.17798311256036
272,45,move,13,geometric,500,482.6592496644915
273,45,move,13,geometric,500,479.9430838225688
274,45,move,13,geometric,500,494.95214460465235
275,45,move,13,geometric,500,508.96639785728564
276,45,move,13,geometric,500,495.5247608602972
277,45,move,13,geometric,500,495.5927046067414
278,45,move,13,geometric,500,487.96043952324135
279,45,move,13,geometric,500,488.8522365248533
280,45,move,13,geometric,500,492.43704093671454
281,45,move,13,geometric,500,483.02251453209664
282,45,move,13,geometric,500,475.33536468928594
283,45,move,13,geometric,500,478.0686434999044
284,45,move,13,geometric,500,485.85126791205766
285,45,move,13,geometric,500,471.5328742802131
286,45,move,13,geometric,500,483.80763808337997
287,45,move,13,geometric,500,473.9973267099316
288,45,move,13,geometric,500,474.8448713746252
289,45,move,13,geometric,500,461.377978333207
290,45,move,13,geometric,500,456.9903078074537
291,45,move,13,geometric,500,467.73151960405954
292,45,move,13,geometric,500,459.50010877920056
293,45,move,13,geometric,500,464.1211885854577
294,45,move,13,geometric,500,448.58955253664254
295,45,move,13,geometric,500,459.6025369406894
296,45,move,13,geometric,500,463.6751885622807
297,45,move,13,geometric,500,468.62786932464184
298,45,move,13,geometric,500,462.3178713344585
299,45,move,13,geometric,500,452.66030403038593
300,45,move,13,geometric,500,464.2482133541932
301,45,move,13,geometric,500,460.8428567487926
302,45,move,13,geometric,500,446.6587975991089
303,45,move,13,geometric,500,441.6962175176855
304,45,move,13,geometric,500,442.3649251244847
305,45,move,13,geometric,500,446.43260721569953
306,45,move,13,geometric,500,451.4014243980741
307,45,move,13,geometric,500,475.4662153439817
308,45,move,13,geometric,500,460.49342866985535
309,45,move,13,geometric,500,463.59250791255477
310,45,move,13,geometric,500,455.7299309877628
311,45,move,13,geometric,500,443.00030462271275
312,45,move,13,geometric,500,444.3630943016711
313,45,move,13,geometric,500,446.0301405107885
314,45,move,13,geometric,500,454.0706133585466
315,45,move,13,geometric,500,460.40959519775123
316,45,move,13,geometric,500,462.29495021740325
317,45,move,13,geometric,500,462.2919434458834
318,45,move,13,geometric,500,465.2772938449721
319,45,move,13,geometric,500,461.2836047827075
320,45,move,13,geometric,500,447.6472606927486
321,45,move,13,geometric,500,444.55628641944367
322,45,move,13,geometric,500,444.55628641944367
323,45,move,13,geometric,500,453.41109052392727
324,45,move,13,geometric,500,453.3889691260461
325,45,move,13,geometric,500,448.8277131438671
326,45,move,13,geometric,500,450.4087563846639
327,45,move,13,geometric,500,442.5099669850689
328,45,move,13,geometric,500,437.4684111057758
329,45,move,13,geometric,500,440.6628837479766
330,45,move,13,geometric,500,439.73002718588424
331,45,move,13,geometric,500,445.4597461494692
332,45,move,13,geometric,500,445.2282585236728
333,45,move,13,geometric,500,437.29870349917263
334,45,move,13,geometric,500,436.94937560691596
335,45,move,13,geometric,500,442.8156360111428
336,45,move,13,geometric,500,456.3643268695825
337,45,move,13,geometric,500,455.7639781549727
338,45,move,13,geometric,500,446.9768785973884
339,45,move,13,geometric,500,447.6597733907544
340,45,move,13,geometric,500,440.4126845986014
341,45,move,13,geometric,500,443.50035175549175
342,45,move,13,geometric,500,446.2966800518072
343,45,move,13,geometric,500,444.1712637944311
344,45,move,13,geometric,500,443.4172331416933
345,45,move,13,geometric,500,442.84554033528843
346,45,move,13,geometric,500,442.84554033528843
347,45,move,13,geometric,500,440.21723400317967
348,45,move,13,geometric,500,441.19394182108954
349,45,move,13,geometric,500,440.5384334421048
350,45,move,13,geometric,500,442.45493203646606
351,45,move,13,geometric,500,442.81218185381897
352,45,move,13,geometric,500,439.5113254957226
353,45,move,13,geometric,500,439.93666263712544
354,45,move,13,geometric,500,440.802035420684
355,45,move,13,geometric,500,441.28844985566565
356,45,move,13,geometric,500,446.547930153392
357,45,move,13,geometric,500,441.08776848758004
358,45,move,13,geometric,500,441.47557684891814
359,45,move,13,geometric,500,440.2280026096558
360,45,move,13,geometric,500,442.2447996689619
361,45,move,13,geometric,500,436.1533618749689
362,45,move,13,geometric,500,436.1533618749688
363,45,move,13,geometric,500,436.1533618749688
364,45,move,13,geometric,500,436.15336187496877
365,45,move,13,geometric,500,436.15336187496877
366,45,move,13,geometric,500,436.15336187496877
367,45,move,13,geometric,500,436.15336187496877
368,45,move,13,geometric,500,439.99505968459704
369,45,move,13,geometric,500,438.1507794083797
370,45,move,13,geometric,500,435.9400450146538
371,45,move,13,geometric,500,435.9400450146537
372,45,move,13,geometric,500,432.09834720502556
373,45,move,13,geometric,500,438.6804804715307
374,45,move,13,geometric,500,438.6804804715307
375,45,move,13,geometric,500,432.09834720502556
376,45,move,13,geometric,500,432.09834720502556
377,45,move,13,geometric,500,432.09834720502556
378,45,move,13,geometric,500,432.09834720502556
379,45,move,13,geometric,500,432.09834720502556
380,45,move,13,geometric,500,432.0983472050256
381,45,move,13,geometric,500,432.0983472050256
382,45,move,13,geometric,500,432.0983472050256
383,45,move,13,geometric,500,432.0983472050256
384,45,move,13,geometric,500,432.0983472050256
385,45,move,13,geometric,500,432.0983472050256
386,45,move,13,geometric,500,432.0983472050256
387,45,move,13,geometric,500,432.09834720502556
388,45,move,13,geometric,500,432.9637199885841
389,45,move,13,geometric,500,432.0983472050256
390,45,move,13,geometric,500,432.0983472050256
391,45,move,13,geometric,500,432.09834720502556
392,45,move,13,geometric,500,432.09834720502556
393,45,move,13,geometric,500,434.7605017226459
394,45,move,13,geometric,500,432.09834720502556
395,45,move,13,geometric,500,432.09834720502556
396,45,move,13,geometric,500,432.09834720502556
397,45,move,13,geometric,500,432.9637199885841
398,45,move,13,geometric,500,432.9637199885841
399,45,move,13,geometric,500,432.9637199885841
400,45,move,13,geometric,500,432.9637199885841
401,45,move,13,geometric,500,432.9637199885841
402,45,move,13,geometric,500,432.9637199885841
403,45,move,13,geometric,500,432.9637199885841
404,45,move,13,geometric,500,432.9637199885841
405,45,move,13,geometric,500,432.9637199885841
406,45,move,13,geometric,500,432.9637199885841
407,45,move,13,geometric,500,432.9637199885841
408,45,move,13,geometric,500,432.9637199885841
409,45,move,13,geometric,500,435.9400450146538
410,45,move,13,geometric,500,435.9400450146538
411,45,move,13,geometric,500,435.9400450146538
412,45,move,13,geometric,500,435.9400450146537
413,45,move,13,geometric,500,435.9400450146538
414,45,move,13,geometric,500,432.0983472050256
415,45,move,13,geometric,500,432.0983472050256
416,45,move,13,geometric,500,432.0983472050256
417,45,move,13,geometric,500,432.0983472050256
418,45,move,13,geometric,500,434.30908159875156
419,45,move,13,geometric,500,432.0983472050256
420,45,move,13,geometric,500,432.0983472050256
421,45,move,13,geometric,500,432.09834720502556
422,45,move,13,geometric,500,432.09834720502556
423,45,move,13,geometric,500,432.09834720502556
424,45,move,13,geometric,500,432.0983472050256
425,45,move,13,geometric,500,432.09834720502556
426,45,move,13,geometric,500,432.09834720502556
427,45,move,13,geometric,500,432.09834720502556
428,45,move,13,geometric,500,432.09834720502556
429,45,move,13,geometric,500,432.09834720502556
430,45,move,13,geometric,500,432.09834720502556
431,45,move,13,geometric,500,432.0983472050256
432,45,move,13,geometric,500,432.96371998858416
433,45,move,13,geometric,500,432.96371998858416
434,45,move,13,geometric,500,432.09834720502556
435,45,move,13,geometric,500,432.09834720502556
436,45,move,13,geometric,500,432.09834720502556
437,45,move,13,geometric,500,432.96371998858416
438,45,move,13,geometric,500,432.09834720502556
439,45,move,13,geometric,500,432.09834720502556
440,45,move,13,geometric,500,432.09834720502556
441,45,move,13,geometric,500,432.0983472050256
442,45,move,13,geometric,500,433.94262748124294
443,45,move,13,geometric,500,433.94262748124294
444,45,move,13,geometric,500,433.94262748124294
445,45,move,13,geometric,500,433.9426274812429
446,45,move,13,geometric,500,433.9426274812428
447,45,move,13,geometric,500,433.9426274812428
448,45,move,13,geometric,500,432.0983472050255
449,45,move,13,geometric,500,432.0983472050255
450,45,move,13,geometric,500,432.0983472050255
451,45,move,13,geometric,500,432.0983472050255
452,45,move,13,geometric,500,432.0983472050255
453,45,move,13,geometric,500,432.0983472050255
454,45,move,13,geometric,500,432.96371998858405
455,45,move,13,geometric,500,432.96371998858405
456,45,move,13,geometric,500,432.0983472050255
457,45,move,13,geometric,500,432.0983472050255
458,45,move,13,geometric,500,432.0983472050255
459,45,move,13,geometric,500,433.72830425064814
460,45,move,13,geometric,500,433.72830425064814
461,45,move,13,geometric,500,433.7283042506481
462,45,move,13,geometric,500,433.7283042506481
463,45,move,13,geometric,500,432.09834720502556
464,45,move,13,geometric,500,432.09834720502556
465,45,move,13,geometric,500,432.0983472050256
466,45,move,13,geometric,500,432.0983472050256
467,45,move,13,geometric,500,432.0983472050256
468,45,move,13,geometric,500,432.0983472050256
469,45,move,13,geometric,500,432.0983472050256
470,45,move,13,geometric,500,432.09834720502556
471,45,move,13,geometric,500,432.09834720502556
472,45,move,13,geometric,500,432.09834720502556
473,45,move,13,geometric,500,432.09834720502556
474,45,move,13,geometric,500,432.09834720502556
475,45,move,13,geometric,500,432.09834720502556
476,45,move,13,geometric,500,432.0983472050255
477,45,move,13,geometric,500,432.0983472050255
478,45,move,13,geometric,500,432.0983472050255
479,45,move,13,geometric,500,432.0983472050255
480,45,move,13,geometric,500,432.0983472050255
481,45,move,13,geometric,500,432.0983472050255
482,45,move,13,geometric,500,432.0983472050255
483,45,move,13,geometric,500,432.96371998858405
484,45,move,13,geometric,500,432.96371998858405
485,45,move,13,geometric,500,432.96371998858405
486,45,move,13,geometric,500,432.96371998858405
487,45,move,13,geometric,500,432.96371998858405
488,45,move,13,geometric,500,432.0983472050255
489,45,move,13,geometric,500,432.0983472050255
490,45,move,13,geometric,500,432.0983472050255
491,45,move,13,geometric,500,432.0983472050255
492,45,move,13,geometric,500,432.0983472050255
493,45,move,13,geometric,500,432.0983472050255
494,45,move,13,geometric,500,432.0983472050255
495,45,move,13,geometric,500,432.0983472050255
496,45,move,13,geometric,500,432.0983472050255
497,45,move,13,geometric,500,432.0983472050255
498,45,move,13,geometric,500,432.0983472050255
499,45,move,13,geometric,500,432.0983472050255
500,45,move,13,geometric,500,432.0983472050255
501,45,move,13,geometric,500,432.09834720502556
502,45,move,13,geometric,500,432.9637199885841
503,45,move,13,geometric,500,432.09834720502556
504,45,move,13,geometric,500,432.09834720502556
505,45,move,13,geometric,500,432.09834720502556
506,45,move,13,geometric,500,432.0983472050255
507,45,move,13,geometric,500,432.0983472050255
508,45,move,13,geometric,500,432.0983472050255
509,45,move,13,geometric,500,432.0983472050255
510,45,move,13,geometric,500,432.0983472050255
511,45,move,13,geometric,500,432.0983472050255
512,45,move,13,geometric,500,432.0983472050255
513,45,move,13,geometric,500,432.0983472050255
514,45,move,13,geometric,500,432.0983472050255
515,45,move,13,geometric,500,432.0983472050255
516,45,move,13,geometric,500,432.0983472050255
517,45,move,13,geometric,500,432.09834720502556
518,45,move,13,geometric,500,432.09834720502556
519,45,move,13,geometric,500,432.0983472050255
520,45,move,13,geometric,500,432.0983472050255
521,45,move,13,geometric,500,432.09834720502556
522,45,move,13,geometric,500,432.09834720502556
523,45,move,13,geometric,500,432.09834720502556
524,45,move,13,geometric,500,432.0983472050255
525,45,move,13,geometric,500,432.96371998858405
526,45,move,13,geometric,500,432.96371998858405
527,45,move,13,geometric,500,432.0983472050255
528,45,move,13,geometric,500,432.0983472050255
529,45,move,13,geometric,500,432.0983472050255
530,45,move,13,geometric,500,432.0983472050255
531,45,move,13,geometric,500,432.0983472050255
532,45,move,13,geometric,500,432.0983472050255
533,45,move,13,geometric,500,432.0983472050255
534,45,move,13,geometric,500,432.09834720502556
535,45,move,13,geometric,500,432.09834720502556
536,45,move,13,geometric,500,432.09834720502556
537,45,move,13,geometric,500,432.09834720502556
538,45,move,13,geometric,500,432.0983472050255
539,45,move,13,geometric,500,432.0983472050255
540,45,move,13,geometric,500,432.0983472050255
541,45,move,13,geometric,500,432.0983472050255
542,45,move,13,geometric,500,432.0983472050255
543,45,move,13,geometric,500,432.0983472050255
544,45,move,13,geometric,500,432.0983472050255
545,45,move,13,geometric,500,432.0983472050255
546,45,move,13,geometric,500,432.0983472050255
547,45,move,13,geometric,500,432.0983472050255
548,45,move,13,geometric,500,432.0983472050255
549,45,move,13,geometric,500,432.0983472050255
550,45,move,13,geometric,500,432.0983472050255
551,45,move,13,geometric,500,432.09834720502556
552,45,move,13,geometric,500,432.09834720502556
553,45,move,13,geometric,500,432.9637199885841
554,45,move,13,geometric,500,432.9637199885841
555,45,move,13,geometric,500,432.09834720502556
556,45,move,13,geometric,500,432.09834720502556
557,45,move,13,geometric,500,432.0983472050255
558,45,move,13,geometric,500,432.0983472050255
559,45,move,13,geometric,500,432.09834720502556
560,45,move,13,geometric,500,432.09834720502556
561,45,move,13,geometric,500,432.09834720502556
562,45,move,13,geometric,500,432.09834720502556
563,45,move,13,geometric,500,432.0983472050256
564,45,move,13,geometric,500,432.09834720502556
565,45,move,13,geometric,500,432.09834720502556
566,45,move,13,geometric,500,432.09834720502556
567,45,move,13,geometric,500,432.09834720502556
568,45,move,13,geometric,500,432.09834720502556
569,45,move,13,geometric,500,432.09834720502556
570,45,move,13,geometric,500,432.0983472050256
571,45,move,13,geometric,500,432.0983472050256
572,45,move,13,geometric,500,432.0983472050256
573,45,move,13,geometric,500,432.09834720502556
574,45,move,13,geometric,500,432.09834720502556
575,45,move,13,geometric,500,432.0983472050255
576,45,move,13,geometric,500,432.0983472050255
577,45,move,13,geometric,500,432.0983472050255
578,45,move,13,geometric,500,432.0983472050255
579,45,move,13,geometric,500,432.0983472050255
580,45,move,13,geometric,500,432.0983472050255
581,45,move,13,geometric,500,432.09834720502556
582,45,move,13,geometric,500,432.09834720502556
583,45,move,13,geometric,500,432.09834720502556
584,45,move,13,geometric,500,432.09834720502556
585,45,move,13,geometric,500,432.09834720502556
586,45,move,13,geometric,500,432.0983472050256
587,45,move,13,geometric,500,432.0983472050256
588,45,move,13,geometric,500,432.0983472050256
589,45,move,13,geometric,500,432.0983472050256
590,45,move,13,geometric,500,432.0983472050256
591,45,move,13,geometric,500,432.0983472050256
592,45,move,13,geometric,500,432.09834720502556
593,45,move,13,geometric,500,432.09834720502556
594,45,move,13,geometric,500,432.0983472050255
595,45,move,13,geometric,500,432.0983472050255
