order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
476,45,swap,12,geometric,500,456.37490475178157
477,45,swap,12,geometric,500,456.37490475178157
478,45,swap,12,geometric,500,456.96748511587083
479,45,swap,12,geometric,500,456.96748511587083
480,45,swap,12,geometric,500,456.96748511587083
481,45,swap,12,geometric,500,456.96748511587083
482,45,swap,12,geometric,500,456.37490475178157
483,45,swap,12,geometric,500,456.37490475178157
484,45,swap,12,geometric,500,456.37490475178157
485,45,swap,12,geometric,500,456.37490475178157
486,45,swap,12,geometric,500,457.58653207075025
487,45,swap,12,geometric,500,456.37490475178157
488,45,swap,12,geometric,500,456.37490475178157
489,45,swap,12,geometric,500,456.37490475178157
490,45,swap,12,geometric,500,456.37490475178157
491,45,swap,12,geometric,500,456.37490475178157
492,45,swap,12,geometric,500,456.37490475178157
493,45,swap,12,geometric,500,456.37490475178157
494,45,swap,12,geometric,500,456.37490475178157
495,45,swap,12,geometric,500,456.37490475178157
496,45,swap,12,geometric,500,457.24027753534006
497,45,swap,12,geometric,500,456.37490475178157
498,45,swap,12,geometric,500,456.37490475178157
499,45,swap,12,geometric,500,456.37490475178157
500,45,swap,12,geometric,500,456.37490475178157
501,45,swap,12,geometric,500,456.37490475178157
502,45,swap,12,geometric,500,456.37490475178157
503,45,swap,12,geometric,500,456.37490475178157
504,45,swap,12,geometric,500,457.24027753534006
505,45,swap,12,geometric,500,457.8328578994293
506,45,swap,12,geometric,500,456.96748511587083
507,45,swap,12,geometric,500,456.96748511587083
508,45,swap,12,geometric,500,456.96748511587083
509,45,swap,12,geometric,500,456.96748511587083
510,45,swap,12,geometric,500,456.96748511587083
511,45,swap,12,geometric,500,456.96748511587083
512,45,swap,12,geometric,500,456.37490475178157
513,45,swap,12,geometric,500,456.37490475178157
514,45,swap,12,geometric,500,456.37490475178157
515,45,swap,12,geometric,500,456.37490475178157
516,45,swap,12,geometric,500,456.37490475178157
517,45,swap,12,geometric,500,456.37490475178157
518,45,swap,12,geometric,500,456.37490475178157
519,45,swap,12,geometric,500,456.37490475178157
520,45,swap,12,geometric,500,456.37490475178157
521,45,swap,12,geometric,500,456.96748511587083
522,45,swap,12,geometric,500,456.96748511587083
523,45,swap,12,geometric,500,456.37490475178157
524,45,swap,12,geometric,500,456.37490475178157
525,45,swap,12,geometric,500,456.37490475178157
526,45,swap,12,geometric,500,456.37490475178157
527,45,swap,12,geometric,500,456.37490475178157
528,45,swap,12,geometric,500,456.37490475178157
529,45,swap,12,geometric,500,456.37490475178157
530,45,swap,12,geometric,500,456.37490475178157
531,45,swap,12,geometric,500,456.37490475178157
532,45,swap,12,geometric,500,456.37490475178157
533,45,swap,12,geometric,500,456.37490475178157
534,45,swap,12,geometric,500,456.96748511587083
535,45,swap,12,geometric,500,456.96748511587083
536,45,swap,12,geometric,500,456.37490475178157
537,45,swap,12,geometric,500,456.37490475178157
538,45,swap,12,geometric,500,456.37490475178157
539,45,swap,12,geometric,500,456.37490475178157
540,45,swap,12,geometric,500,456.37490475178157
541,45,swap,12,geometric,500,456.37490475178157
542,45,swap,12,geometric,500,456.37490475178157
543,45,swap,12,geometric,500,456.37490475178157
544,45,swap,12,geometric,500,456.96748511587083
545,45,swap,12,geometric,500,456.96748511587083
546,45,swap,12,geometric,500,456.37490475178157
547,45,swap,12,geometric,500,456.37490475178157
548,45,swap,12,geometric,500,456.37490475178157
549,45,swap,12,geometric,500,456.37490475178157
550,45,swap,12,geometric,500,456.37490475178157
551,45,swap,12,geometric,500,456.37490475178157
552,45,swap,12,geometric,500,456.37490475178157
553,45,swap,12,geometric,500,456.37490475178157
554,45,swap,12,geometric,500,456.37490475178157
555,45,swap,12,geometric,500,456.37490475178157
556,45,swap,12,geometric,500,456.37490475178157
557,45,swap,12,geometric,500,456.37490475178157
558,45,swap,12,geometric,500,456.37490475178157
559,45,swap,12,geometric,500,456.37490475178157
560,45,swap,12,geometric,500,456.96748511587083
561,45,swap,12,geometric,500,456.96748511587083
562,45,swap,12,geometric,500,456.96748511587083
563,45,swap,12,geometric,500,456.96748511587083
564,45,swap,12,geometric,500,456.96748511587083
565,45,swap,12,geometric,500,456.96748511587083
566,45,swap,12,geometric,500,456.96748511587083
567,45,swap,12,geometric,500,456.96748511587083
568,45,swap,12,geometric,500,456.96748511587083
569,45,swap,12,geometric,500,456.96748511587083
570,45,swap,12,geometric,500,456.96748511587083
571,45,swap,12,geometric,500,456.96748511587083
572,45,swap,12,geometric,500,456.37490475178157
573,45,swap,12,geometric,500,456.37490475178157
574,45,swap,12,geometric,500,456.37490475178157
575,45,swap,12,geometric,500,456.37490475178157
576,45,swap,12,geometric,500,456.37490475178157
577,45,swap,12,geometric,500,456.37490475178157
578,45,swap,12,geometric,500,456.37490475178157
579,45,swap,12,geometric,500,456.37490475178157
580,45,swap,12,geometric,500,456.37490475178157
581,45,swap,12,geometric,500,456.37490475178157
582,45,swap,12,geometric,500,456.37490475178157
583,45,swap,12,geometric,500,456.37490475178157
584,45,swap,12,geometric,500,456.37490475178157
585,45,swap,12,geometric,500,456.37490475178157
586,45,swap,12,geometric,500,456.37490475178157
587,45,swap,12,geometric,500,456.37490475178157
588,45,swap,12,geometric,500,456.37490475178157
589,45,swap,12,geometric,500,456.37490475178157
590,45,swap,12,geometric,500,456.37490475178157
591,45,swap,12,geometric,500,456.37490475178157
592,45,swap,12,geometric,500,456.37490475178157
593,45,swap,12,geometric,500,456.37490475178157
594,45,swap,12,geometric,500,456.37490475178157
595,45,swap,12,geometric,500,456.37490475178157
596,45,swap,12,geometric,500,456.37490475178157
597,45,swap,12,geometric,500,456.37490475178157
598,45,swap,12,geometric,500,456.37490475178157
599,45,swap,12,geometric,500,456.37490475178157
600,45,swap,12,geometric,500,456.37490475178157
601,45,swap,12,geometric,500,456.37490475178157
602,45,swap,12,geometric,500,456.37490475178157
603,45,swap,12,geometric,500,456.37490475178157
604,45,swap,12,geometric,500,456.37490475178157
605,45,swap,12,geometric,500,456.37490475178157
606,45,swap,12,geometric,500,456.37490475178157
607,45,swap,12,geometric,500,456.37490475178157
608,45,swap,12,geometric,500,456.37490475178157
609,45,swap,12,geometric,500,456.37490475178157
610,45,swap,12,geometric,500,456.37490475178157
611,45,swap,12,geometric,500,456.37490475178157
612,45,swap,12,geometric,500,456.37490475178157
613,45,swap,12,geometric,500,456.37490475178157
614,45,swap,12,geometric,500,456.37490475178157
615,45,swap,12,geometric,500,456.37490475178157
616,45,swap,12,geometric,500,456.37490475178157
617,45,swap,12,geometric,500,456.37490475178157
618,45,swap,12,geometric,500,456.37490475178157
619,45,swap,12,geometric,500,456.37490475178157
620,45,swap,12,geometric,500,456.37490475178157
621,45,swap,12,geometric,500,456.37490475178157
622,45,swap,12,geometric,500,456.37490475178157
623,45,swap,12,geometric,500,456.37490475178157
624,45,swap,12,geometric,500,456.37490475178157
625,45,swap,12,geometric,500,456.37490475178157
626,45,swap,12,geometric,500,456.37490475178157
627,45,swap,12,geometric,500,456.37490475178157
628,45,swap,12,geometric,500,456.37490475178157
629,45,swap,12,geometric,500,456.37490475178157
630,45,swap,12,geometric,500,456.37490475178157
631,45,swap,12,geometric,500,456.37490475178157
632,45,swap,12,geometric,500,456.37490475178157
633,45,swap,12,geometric,500,456.37490475178157
634,45,swap,12,geometric,500,456.37490475178157
635,45,swap,12,geometric,500,456.37490475178157
636,45,swap,12,geometric,500,456.37490475178157
637,45,swap,12,geometric,500,456.37490475178157
638,45,swap,12,geometric,500,456.37490475178157
639,45,swap,12,geometric,500,456.37490475178157
640,45,swap,12,geometric,500,456.37490475178157
641,45,swap,12,geometric,500,456.37490475178157
642,45,swap,12,geometric,500,456.37490475178157
643,45,swap,12,geometric,500,456.37490475178157
644,45,swap,12,geometric,500,456.37490475178157
645,45,swap,12,geometric,500,456.37490475178157
646,45,swap,12,geometric,500,456.37490475178157
647,45,swap,12,geometric,500,456.37490475178157
648,45,swap,12,geometric,500,456.37490475178157
649,45,swap,12,geometric,500,456.37490475178157
650,45,swap,12,geometric,500,456.37490475178157
651,45,swap,12,geometric,500,456.37490475178157
652,45,swap,12,geometric,500,456.37490475178157
653,45,swap,12,geometric,500,456.37490475178157
654,45,swap,12,geometric,500,456.37490475178157
655,45,swap,12,geometric,500,456.37490475178157
656,45,swap,12,geometric,500,456.37490475178157
657,45,swap,12,geometric,500,456.37490475178157
658,45,swap,12,geometric,500,456.37490475178157
659,45,swap,12,geometric,500,456.37490475178157
660,45,swap,12,geometric,500,456.37490475178157
661,45,swap,12,geometric,500,456.37490475178157
662,45,swap,12,geometric,500,456.37490475178157
663,45,swap,12,geometric,500,456.37490475178157
664,45,swap,12,geometric,500,456.37490475178157
665,45,swap,12,geometric,500,456.37490475178157
666,45,swap,12,geometric,500,456.37490475178157
667,45,swap,12,geometric,500,456.37490475178157
668,45,swap,12,geometric,500,456.37490475178157
669,45,swap,12,geometric,500,456.37490475178157
670,45,swap,12,geometric,500,456.37490475178157
671,45,swap,12,geometric,500,456.37490475178157
672,45,swap,12,geometric,500,456.37490475178157
673,45,swap,12,geometric,500,456.37490475178157
674,45,swap,12,geometric,500,456.37490475178157
675,45,swap,12,geometric,500,456.37490475178157
676,45,swap,12,geometric,500,456.37490475178157
677,45,swap,12,geometric,500,456.37490475178157
678,45,swap,12,geometric,500,456.37490475178157
679,45,swap,12,geometric,500,456.37490475178157
680,45,swap,12,geometric,500,456.37490475178157
681,45,swap,12,geometric,500,456.37490475178157
682,45,swap,12,geometric,500,456.37490475178157
683,45,swap,12,geometric,500,456.37490475178157
684,45,swap,12,geometric,500,456.37490475178157
685,45,swap,12,geometric,500,456.37490475178157
686,45,swap,12,geometric,500,456.37490475178157
687,45,swap,12,geometric,500,456.37490475178157
688,45,swap,12,geometric,500,456.37490475178157
689,45,swap,12,geometric,500,456.37490475178157
690,45,swap,12,geometric,500,456.37490475178157
691,45,swap,12,geometric,500,456.37490475178157
692,45,swap,12,geometric,500,456.37490475178157
693,45,swap,12,geometric,500,456.37490475178157
694,45,swap,12,geometric,500,456.37490475178157
695,45,swap,12,geometric,500,456.37490475178157
696,45,swap,12,geometric,500,456.37490475178157
697,45,swap,12,geometric,500,456.37490475178157
698,45,swap,12,geometric,500,456.37490475178157
699,45,swap,12,geometric,500,456.37490475178157
700,45,swap,12,geometric,500,456.37490475178157
701,45,swap,12,geometric,500,456.37490475178157
702,45,swap,12,geometric,500,456.37490475178157
703,45,swap,12,geometric,500,456.37490475178157
704,45,swap,12,geometric,500,456.37490475178157
705,45,swap,12,geometric,500,456.37490475178157
706,45,swap,12,geometric,500,456.37490475178157
707,45,swap,12,geometric,500,456.37490475178157
708,45,swap,12,geometric,500,456.37490475178157
709,45,swap,12,geometric,500,456.37490475178157
710,45,swap,12,geometric,500,456.37490475178157
711,45,swap,12,geometric,500,456.37490475178157
712,45,swap,12,geometric,500,456.37490475178157
713,45,swap,12,geometric,500,456.37490475178157
714,45,swap,12,geometric,500,456.37490475178157
715,45,swap,12,geometric,500,456.37490475178157
716,45,swap,12,geometric,500,456.37490475178157
717,45,swap,12,geometric,500,456.37490475178157
718,45,swap,12,geometric,500,456.37490475178157
719,45,swap,12,geometric,500,456.37490475178157
720,45,swap,12,geometric,500,456.37490475178157
721,45,swap,12,geometric,500,456.37490475178157
722,45,swap,12,geometric,500,456.37490475178157
723,45,swap,12,geometric,500,456.37490475178157
724,45,swap,12,geometric,500,456.37490475178157
725,45,swap,12,geometric,500,456.37490475178157
726,45,swap,12,geometric,500,456.37490475178157
727,45,swap,12,geometric,500,456.37490475178157
728,45,swap,12,geometric,500,456.37490475178157
729,45,swap,12,geometric,500,456.37490475178157
730,45,swap,12,geometric,500,456.37490475178157
731,45,swap,12,geometric,500,456.37490475178157
732,45,swap,12,geometric,500,456.37490475178157
733,45,swap,12,geometric,500,456.37490475178157
734,45,swap,12,geometric,500,456.37490475178157
735,45,swap,12,geometric,500,456.37490475178157
736,45,swap,12,geometric,500,456.37490475178157
737,45,swap,12,geometric,500,456.37490475178157
738,45,swap,12,geometric,500,456.37490475178157
739,45,swap,12,geometric,500,456.37490475178157
740,45,swap,12,geometric,500,456.37490475178157
741,45,swap,12,geometric,500,456.37490475178157
742,45,swap,12,geometric,500,456.37490475178157
743,45,swap,12,geometric,500,456.37490475178157
744,45,swap,12,geometric,500,456.37490475178157
745,45,swap,12,geometric,500,456.37490475178157
746,45,swap,12,geometric,500,456.37490475178157
747,45,swap,12,geometric,500,456.37490475178157
748,45,swap,12,geometric,500,456.37490475178157
749,45,swap,12,geometric,500,456.37490475178157
750,45,swap,12,geometric,500,456.37490475178157
751,45,swap,12,geometric,500,456.37490475178157
752,45,swap,12,geometric,500,456.37490475178157
753,45,swap,12,geometric,500,456.37490475178157
754,45,swap,12,geometric,500,456.37490475178157
755,45,swap,12,geometric,500,456.37490475178157
756,45,swap,12,geometric,500,456.37490475178157
757,45,swap,12,geometric,500,456.37490475178157
758,45,swap,12,geometric,500,456.37490475178157
759,45,swap,12,geometric,500,456.37490475178157
760,45,swap,12,geometric,500,456.37490475178157
761,45,swap,12,geometric,500,456.37490475178157
762,45,swap,12,geometric,500,456.37490475178157
763,45,swap,12,geometric,500,456.37490475178157
764,45,swap,12,geometric,500,456.37490475178157
765,45,swap,12,geometric,500,456.37490475178157
766,45,swap,12,geometric,500,456.37490475178157
767,45,swap,12,geometric,500,456.37490475178157
768,45,swap,12,geometric,500,456.37490475178157
769,45,swap,12,geometric,500,456.37490475178157
770,45,swap,12,geometric,500,456.37490475178157
771,45,swap,12,geometric,500,456.37490475178157
772,45,swap,12,geometric,500,456.37490475178157
773,45,swap,12,geometric,500,456.37490475178157
774,45,swap,12,geometric,500,456.37490475178157
775,45,swap,12,geometric,500,456.37490475178157
776,45,swap,12,geometric,500,456.37490475178157
777,45,swap,12,geometric,500,456.37490475178157
778,45,swap,12,geometric,500,456.37490475178157
779,45,swap,12,geometric,500,456.37490475178157
780,45,swap,12,geometric,500,456.37490475178157
781,45,swap,12,geometric,500,456.37490475178157
782,45,swap,12,geometric,500,456.37490475178157
783,45,swap,12,geometric,500,456.37490475178157
784,45,swap,12,geometric,500,456.37490475178157
785,45,swap,12,geometric,500,456.37490475178157
786,45,swap,12,geometric,500,456.37490475178157
787,45,swap,12,geometric,500,456.37490475178157
788,45,swap,12,geometric,500,456.37490475178157
789,45,swap,12,geometric,500,456.37490475178157
790,45,swap,12,geometric,500,456.37490475178157
791,45,swap,12,geometric,500,456.37490475178157
792,45,swap,12,geometric,500,456.37490475178157
793,45,swap,12,geometric,500,456.37490475178157
794,45,swap,12,geometric,500,456.37490475178157
795,45,swap,12,geometric,500,456.37490475178157
796,45,swap,12,geometric,500,456.37490475178157
797,45,swap,12,geometric,500,456.37490475178157
798,45,swap,12,geometric,500,456.37490475178157
799,45,swap,12,geometric,500,456.37490475178157
800,45,swap,12,geometric,500,456.37490475178157
801,45,swap,12,geometric,500,456.37490475178157
802,45,swap,12,geometric,500,456.37490475178157
803,45,swap,12,geometric,500,456.37490475178157
804,45,swap,12,geometric,500,456.37490475178157
805,45,swap,12,geometric,500,456.37490475178157
806,45,swap,12,geometric,500,456.37490475178157
807,45,swap,12,geometric,500,456.37490475178157
808,45,swap,12,geometric,500,456.37490475178157
809,45,swap,12,geometric,500,456.37490475178157
810,45,swap,12,geometric,500,456.37490475178157
811,45,swap,12,geometric,500,456.37490475178157
812,45,swap,12,geometric,500,456.37490475178157
813,45,swap,12,geometric,500,456.37490475178157
814,45,swap,12,geometric,500,456.37490475178157
815,45,swap,12,geometric,500,456.37490475178157
816,45,swap,12,geometric,500,456.37490475178157
817,45,swap,12,geometric,500,456.37490475178157
818,45,swap,12,geometric,500,456.37490475178157
819,45,swap,12,geometric,500,456.37490475178157
820,45,swap,12,geometric,500,456.37490475178157
821,45,swap,12,geometric,500,456.37490475178157
822,45,swap,12,geometric,500,456.37490475178157
823,45,swap,12,geometric,500,456.37490475178157
824,45,swap,12,geometric,500,456.37490475178157
825,45,swap,12,geometric,500,456.37490475178157
826,45,swap,12,geometric,500,456.37490475178157
827,45,swap,12,geometric,500,456.37490475178157
828,45,swap,12,geometric,500,456.37490475178157
829,45,swap,12,geometric,500,456.37490475178157
830,45,swap,12,geometric,500,456.37490475178157
831,45,swap,12,geometric,500,456.37490475178157
832,45,swap,12,geometric,500,456.37490475178157
833,45,swap,12,geometric,500,456.37490475178157
834,45,swap,12,geometric,500,456.37490475178157
835,45,swap,12,geometric,500,456.37490475178157
836,45,swap,12,geometric,500,456.37490475178157
837,45,swap,12,geometric,500,456.37490475178157
838,45,swap,12,geometric,500,456.37490475178157
839,45,swap,12,geometric,500,456.37490475178157
840,45,swap,12,geometric,500,456.37490475178157
841,45,swap,12,geometric,500,456.37490475178157
842,45,swap,12,geometric,500,456.37490475178157
843,45,swap,12,geometric,500,456.37490475178157
844,45,swap,12,geometric,500,456.37490475178157
845,45,swap,12,geometric,500,456.37490475178157
846,45,swap,12,geometric,500,456.37490475178157
847,45,swap,12,geometric,500,456.37490475178157
848,45,swap,12,geometric,500,456.37490475178157
849,45,swap,12,geometric,500,456.37490475178157
850,45,swap,12,geometric,500,456.37490475178157
851,45,swap,12,geometric,500,456.37490475178157
852,45,swap,12,geometric,500,456.37490475178157
853,45,swap,12,geometric,500,456.37490475178157
854,45,swap,12,geometric,500,456.37490475178157
855,45,swap,12,geometric,500,456.37490475178157
856,45,swap,12,geometric,500,456.37490475178157
857,45,swap,12,geometric,500,456.37490475178157
858,45,swap,12,geometric,500,456.37490475178157
859,45,swap,12,geometric,500,456.37490475178157
860,45,swap,12,geometric,500,456.37490475178157
861,45,swap,12,geometric,500,456.37490475178157
862,45,swap,12,geometric,500,456.37490475178157
863,45,swap,12,geometric,500,456.37490475178157
864,45,swap,12,geometric,500,456.37490475178157
865,45,swap,12,geometric,500,456.37490475178157
866,45,swap,12,geometric,500,456.37490475178157
867,45,swap,12,geometric,500,456.37490475178157
868,45,swap,12,geometric,500,456.37490475178157
869,45,swap,12,geometric,500,456.37490475178157
870,45,swap,12,geometric,500,456.37490475178157
871,45,swap,12,geometric,500,456.37490475178157
872,45,swap,12,geometric,500,456.37490475178157
873,45,swap,12,geometric,500,456.37490475178157
874,45,swap,12,geometric,500,456.37490475178157
875,45,swap,12,geometric,500,456.37490475178157
876,45,swap,12,geometric,500,456.37490475178157
877,45,swap,12,geometric,500,456.37490475178157
878,45,swap,12,geometric,500,456.37490475178157
879,45,swap,12,geometric,500,456.37490475178157
880,45,swap,12,geometric,500,456.37490475178157
881,45,swap,12,geometric,500,456.37490475178157
882,45,swap,12,geometric,500,456.37490475178157
883,45,swap,12,geometric,500,456.37490475178157
884,45,swap,12,geometric,500,456.37490475178157
885,45,swap,12,geometric,500,456.37490475178157
886,45,swap,12,geometric,500,456.37490475178157
887,45,swap,12,geometric,500,456.37490475178157
888,45,swap,12,geometric,500,456.37490475178157
889,45,swap,12,geometric,500,456.37490475178157
890,45,swap,12,geometric,500,456.37490475178157
891,45,swap,12,geometric,500,456.37490475178157
892,45,swap,12,geometric,500,456.37490475178157
893,45,swap,12,geometric,500,456.37490475178157
894,45,swap,12,geometric,500,456.37490475178157
895,45,swap,12,geometric,500,456.37490475178157
896,45,swap,12,geometric,500,456.37490475178157
897,45,swap,12,geometric,500,456.37490475178157
898,45,swap,12,geometric,500,456.37490475178157
899,45,swap,12,geometric,500,456.37490475178157
900,45,swap,12,geometric,500,456.37490475178157
901,45,swap,12,geometric,500,456.37490475178157
902,45,swap,12,geometric,500,456.37490475178157
903,45,swap,12,geometric,500,456.37490475178157
904,45,swap,12,geometric,500,456.37490475178157
905,45,swap,12,geometric,500,456.37490475178157
906,45,swap,12,geometric,500,456.37490475178157
907,45,swap,12,geometric,500,456.37490475178157
908,45,swap,12,geometric,500,456.37490475178157
909,45,swap,12,geometric,500,456.37490475178157
910,45,swap,12,geometric,500,456.37490475178157
911,45,swap,12,geometric,500,456.37490475178157
912,45,swap,12,geometric,500,456.37490475178157
913,45,swap,12,geometric,500,456.37490475178157
914,45,swap,12,geometric,500,456.37490475178157
915,45,swap,12,geometric,500,456.37490475178157
916,45,swap,12,geometric,500,456.37490475178157
917,45,swap,12,geometric,500,456.37490475178157
918,45,swap,12,geometric,500,456.37490475178157
919,45,swap,12,geometric,500,456.37490475178157
920,45,swap,12,geometric,500,456.37490475178157
921,45,swap,12,geometric,500,456.37490475178157
922,45,swap,12,geometric,500,456.37490475178157
923,45,swap,12,geometric,500,456.37490475178157
924,45,swap,12,geometric,500,456.37490475178157
925,45,swap,12,geometric,500,456.37490475178157
926,45,swap,12,geometric,500,456.37490475178157
927,45,swap,12,geometric,500,456.37490475178157
928,45,swap,12,geometric,500,456.37490475178157
929,45,swap,12,geometric,500,456.37490475178157
930,45,swap,12,geometric,500,456.37490475178157
931,45,swap,12,geometric,500,456.37490475178157
932,45,swap,12,geometric,500,456.37490475178157
933,45,swap,12,geometric,500,456.37490475178157
934,45,swap,12,geometric,500,456.37490475178157
935,45,swap,12,geometric,500,456.37490475178157
936,45,swap,12,geometric,500,456.37490475178157
937,45,swap,12,geometric,500,456.37490475178157
938,45,swap,12,geometric,500,456.37490475178157
939,45,swap,12,geometric,500,456.37490475178157
940,45,swap,12,geometric,500,456.37490475178157
941,45,swap,12,geometric,500,456.37490475178157
942,45,swap,12,geometric,500,456.37490475178157
943,45,swap,12,geometric,500,456.37490475178157
944,45,swap,12,geometric,500,456.37490475178157
945,45,swap,12,geometric,500,456.37490475178157
946,45,swap,12,geometric,500,456.37490475178157
947,45,swap,12,geometric,500,456.37490475178157
948,45,swap,12,geometric,500,456.37490475178157
949,45,swap,12,geometric,500,456.37490475178157
950,45,swap,12,geometric,500,456.37490475178157
951,45,swap,12,geometric,500,456.37490475178157
952,45,swap,12,geometric,500,456.37490475178157
953,45,swap,12,geometric,500,456.37490475178157
954,45,swap,12,geometric,500,456.37490475178157
955,45,swap,12,geometric,500,456.37490475178157
956,45,swap,12,geometric,500,456.37490475178157
957,45,swap,12,geometric,500,456.37490475178157
958,45,swap,12,geometric,500,456.37490475178157
959,45,swap,12,geometric,500,456.37490475178157
960,45,swap,12,geometric,500,456.37490475178157
961,45,swap,12,geometric,500,456.37490475178157
962,45,swap,12,geometric,500,456.37490475178157
963,45,swap,12,geometric,500,456.37490475178157
964,45,swap,12,geometric,500,456.37490475178157
965,45,swap,12,geometric,500,456.37490475178157
966,45,swap,12,geometric,500,456.37490475178157
967,45,swap,12,geometric,500,456.37490475178157
968,45,swap,12,geometric,500,456.37490475178157
969,45,swap,12,geometric,500,456.37490475178157
970,45,swap,12,geometric,500,456.37490475178157
971,45,swap,12,geometric,500,456.37490475178157
972,45,swap,12,geometric,500,456.37490475178157
973,45,swap,12,geometric,500,456.37490475178157
974,45,swap,12,geometric,500,456.37490475178157
975,45,swap,12,geometric,500,456.37490475178157
976,45,swap,12,geometric,500,456.37490475178157
977,45,swap,12,geometric,500,456.37490475178157
978,45,swap,12,geometric,500,456.37490475178157
979,45,swap,12,geometric,500,456.37490475178157
980,45,swap,12,geometric,500,456.37490475178157
981,45,swap,12,geometric,500,456.37490475178157
982,45,swap,12,geometric,500,456.37490475178157
983,45,swap,12,geometric,500,456.37490475178157
984,45,swap,12,geometric,500,456.37490475178157
985,45,swap,12,geometric,500,456.37490475178157
986,45,swap,12,geometric,500,456.37490475178157
987,45,swap,12,geometric,500,456.37490475178157
988,45,swap,12,geometric,500,456.37490475178157
989,45,swap,12,geometric,500,456.37490475178157
990,45,swap,12,geometric,500,456.37490475178157
991,45,swap,12,geometric,500,456.37490475178157
992,45,swap,12,geometric,500,456.37490475178157
993,45,swap,12,geometric,500,456.37490475178157
994,45,swap,12,geometric,500,456.37490475178157
995,45,swap,12,geometric,500,456.37490475178157
996,45,swap,12,geometric,500,456.37490475178157
997,45,swap,12,geometric,500,456.37490475178157
998,45,swap,12,geometric,500,456.37490475178157
999,45,swap,12,geometric,500,456.37490475178157
1000,45,swap,12,geometric,500,456.37490475178157
0,45,swap,13,geometric,500,1649.140525350042
1,45,swap,13,geometric,500,1505.2430670938913
2,45,swap,13,geometric,500,1565.8963342287784
3,45,swap,13,geometric,500,1362.411332935997
4,45,swap,13,geometric,500,1508.5661470643868
5,45,swap,13,geometric,500,1546.0326450343773
6,45,swap,13,geometric,500,1528.8232491792478
7,45,swap,13,geometric,500,1423.6118189297085
8,45,swap,13,geometric,500,1518.9320442289006
9,45,swap,13,geometric,500,1352.220723405749
10,45,swap,13,geometric,500,1419.801919187018
11,45,swap,13,geometric,500,1423.0434246801026
12,45,swap,13,geometric,500,1508.4208528671036
13,45,swap,13,geometric,500,1354.7372911236416
14,45,swap,13,geometric,500,1535.819049470953
15,45,swap,13,geometric,500,1578.3260167026597
16,45,swap,13,geometric,500,1505.5884059913164
17,45,swap,13,geometric,500,1462.2845823780674
18,45,swap,13,geometric,500,1479.0662971137674
19,45,swap,13,geometric,500,1589.5484056391203
20,45,swap,13,geometric,500,1321.535712653768
21,45,swap,13,geometric,500,1493.044107331911
22,45,swap,13,geometric,500,1428.5085489280943
23,45,swap,13,geometric,500,1335.3669023048794
24,45,swap,13,geometric,500,1324.7595151796922
25,45,swap,13,geometric,500,1339.965949760587
26,45,swap,13,geometric,500,1278.1312387896573
27,45,swap,13,geometric,500,1293.895660072448
28,45,swap,13,geometric,500,1504.7063617820559
29,45,swap,13,geometric,500,1617.9296681886667
30,45,swap,13,geometric,500,1220.4359220496008
31,45,swap,13,geometric,500,1322.436039071641
32,45,swap,13,geometric,500,1399.7647956218918
33,45,swap,13,geometric,500,1262.0561907827598
34,45,swap,13,geometric,500,1482.202220194292
35,45,swap,13,geometric,500,1378.284398610359
36,45,swap,13,geometric,500,1319.2163273462754
37,45,swap,13,geometric,500,1458.1289852519574
38,45,swap,13,geometric,500,1384.8755976451005
39,45,swap,13,geometric,500,1526.6883253737553
40,45,swap,13,geometric,500,1335.3236925251977
41,45,swap,13,geometric,500,1364.3480584104163
42,45,swap,13,geometric,500,1422.846421791968
43,45,swap,13,geometric,500,1575.0382292090856
44,45,swap,13,geometric,500,1266.6227013589983
45,45,swap,13,geometric,500,1197.3776771267708
46,45,swap,13,geometric,500,1320.7484293907696
47,45,swap,13,geometric,500,1334.6382555658215
48,45,swap,13,geometric,500,1266.7183684882575
49,45,swap,13,geometric,500,1306.0224931014443
50,45,swap,13,geometric,500,1444.260708760886
51,45,swap,13,geometric,500,1403.301092753209
52,45,swap,13,geometric,500,1127.7477221581591
53,45,swap,13,geometric,500,1474.758567901929
54,45,swap,13,geometric,500,1104.978693675608
55,45,swap,13,geometric,500,1235.7262443541144
56,45,swap,13,geometric,500,1346.7598153697281
57,45,swap,13,geometric,500,1410.807180213297
58,45,swap,13,geometric,500,1260.3059136099992
59,45,swap,13,geometric,500,1268.208216604426
60,45,swap,13,geometric,500,1292.019710176863
61,45,swap,13,geometric,500,1394.3421427314504
62,45,swap,13,geometric,500,1152.7322858642176
63,45,swap,13,geometric,500,1450.2607172144571
64,45,swap,13,geometric,500,1149.5310654162563
65,45,swap,13,geometric,500,1147.1251714255727
66,45,swap,13,geometric,500,1276.9344455974492
67,45,swap,13,geometric,500,1233.91780238808
68,45,swap,13,geometric,500,1233.9437238871485
69,45,swap,13,geometric,500,1465.0141684499174
70,45,swap,13,geometric,500,1177.7602580715813
71,45,swap,13,geometric,500,1210.5358427200304
72,45,swap,13,geometric,500,1365.9823573383992
73,45,swap,13,geometric,500,1282.183499896552
74,45,swap,13,geometric,500,1240.3122893215705
75,45,swap,13,geometric,500,1284.957595771575
76,45,swap,13,geometric,500,1305.5226677852218
77,45,swap,13,geometric,500,1263.2962513739546
78,45,swap,13,geometric,500,1356.4856593625645
