order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
399,45,shuffle,12,geometric,500,607.1915685385624
400,45,shuffle,12,geometric,500,607.1915685385624
401,45,shuffle,12,geometric,500,607.1915685385624
402,45,shuffle,12,geometric,500,607.1915685385624
403,45,shuffle,12,geometric,500,607.1915685385624
404,45,shuffle,12,geometric,500,607.1915685385624
405,45,shuffle,12,geometric,500,607.1915685385624
406,45,shuffle,12,geometric,500,607.1915685385624
407,45,shuffle,12,geometric,500,607.1915685385624
408,45,shuffle,12,geometric,500,607.2957758018491
409,45,shuffle,12,geometric,500,607.2957758018491
410,45,shuffle,12,geometric,500,607.2957758018491
411,45,shuffle,12,geometric,500,607.2957758018491
412,45,shuffle,12,geometric,500,607.2957758018491
413,45,shuffle,12,geometric,500,607.1915685385624
414,45,shuffle,12,geometric,500,607.1915685385624
415,45,shuffle,12,geometric,500,607.1915685385624
416,45,shuffle,12,geometric,500,607.1915685385624
417,45,shuffle,12,geometric,500,607.1915685385624
418,45,shuffle,12,geometric,500,607.2957758018491
419,45,shuffle,12,geometric,500,606.4905187692481
420,45,shuffle,12,geometric,500,606.4905187692481
421,45,shuffle,12,geometric,500,606.4905187692481
422,45,shuffle,12,geometric,500,606.4905187692481
423,45,shuffle,12,geometric,500,606.4905187692481
424,45,shuffle,12,geometric,500,606.4905187692481
425,45,shuffle,12,geometric,500,606.4905187692481
426,45,shuffle,12,geometric,500,606.4905187692481
427,45,shuffle,12,geometric,500,606.4905187692481
428,45,shuffle,12,geometric,500,606.4905187692481
429,45,shuffle,12,geometric,500,606.4905187692481
430,45,shuffle,12,geometric,500,606.4905187692481
431,45,shuffle,12,geometric,500,606.4905187692481
432,45,shuffle,12,geometric,500,606.4905187692481
433,45,shuffle,12,geometric,500,606.4905187692481
434,45,shuffle,12,geometric,500,606.4905187692481
435,45,shuffle,12,geometric,500,606.4905187692481
436,45,shuffle,12,geometric,500,606.4905187692481
437,45,shuffle,12,geometric,500,606.4905187692481
438,45,shuffle,12,geometric,500,606.4905187692481
439,45,shuffle,12,geometric,500,606.4905187692481
440,45,shuffle,12,geometric,500,606.4905187692481
441,45,shuffle,12,geometric,500,606.4905187692481
442,45,shuffle,12,geometric,500,606.4905187692481
443,45,shuffle,12,geometric,500,606.4905187692481
444,45,shuffle,12,geometric,500,606.4905187692481
445,45,shuffle,12,geometric,500,606.4905187692481
446,45,shuffle,12,geometric,500,606.4905187692481
447,45,shuffle,12,geometric,500,606.4905187692481
448,45,shuffle,12,geometric,500,606.4905187692481
449,45,shuffle,12,geometric,500,606.4905187692481
450,45,shuffle,12,geometric,500,606.4905187692481
451,45,shuffle,12,geometric,500,606.4905187692481
452,45,shuffle,12,geometric,500,606.4905187692481
453,45,shuffle,12,geometric,500,606.4905187692481
454,45,shuffle,12,geometric,500,606.4905187692481
455,45,shuffle,12,geometric,500,607.1627634107632
456,45,shuffle,12,geometric,500,607.1627634107632
457,45,shuffle,12,geometric,500,607.1627634107632
458,45,shuffle,12,geometric,500,607.1627634107632
459,45,shuffle,12,geometric,500,607.1627634107632
460,45,shuffle,12,geometric,500,607.1627634107632
461,45,shuffle,12,geometric,500,606.4905187692481
462,45,shuffle,12,geometric,500,606.4905187692481
463,45,shuffle,12,geometric,500,606.4905187692481
464,45,shuffle,12,geometric,500,606.4905187692481
465,45,shuffle,12,geometric,500,606.4905187692481
466,45,shuffle,12,geometric,500,606.4905187692481
467,45,shuffle,12,geometric,500,606.4905187692481
468,45,shuffle,12,geometric,500,606.4905187692481
469,45,shuffle,12,geometric,500,606.4905187692481
470,45,shuffle,12,geometric,500,606.4905187692481
471,45,shuffle,12,geometric,500,606.4905187692481
472,45,shuffle,12,geometric,500,606.4905187692481
473,45,shuffle,12,geometric,500,606.4905187692481
474,45,shuffle,12,geometric,500,606.4905187692481
475,45,shuffle,12,geometric,500,606.4905187692481
476,45,shuffle,12,geometric,500,606.4905187692481
477,45,shuffle,12,geometric,500,606.4905187692481
478,45,shuffle,12,geometric,500,606.4905187692481
479,45,shuffle,12,geometric,500,606.4905187692481
480,45,shuffle,12,geometric,500,606.4905187692481
481,45,shuffle,12,geometric,500,606.4905187692481
482,45,shuffle,12,geometric,500,606.4905187692481
483,45,shuffle,12,geometric,500,606.4905187692481
484,45,shuffle,12,geometric,500,606.4905187692481
485,45,shuffle,12,geometric,500,606.4905187692481
486,45,shuffle,12,geometric,500,606.4905187692481
487,45,shuffle,12,geometric,500,606.4905187692481
488,45,shuffle,12,geometric,500,606.4905187692481
489,45,shuffle,12,geometric,500,606.4905187692481
490,45,shuffle,12,geometric,500,606.4905187692481
491,45,shuffle,12,geometric,500,606.4905187692481
492,45,shuffle,12,geometric,500,607.1627634107632
493,45,shuffle,12,geometric,500,607.1627634107632
494,45,shuffle,12,geometric,500,607.1627634107632
495,45,shuffle,12,geometric,500,607.1627634107632
496,45,shuffle,12,geometric,500,607.1627634107632
497,45,shuffle,12,geometric,500,607.1627634107632
498,45,shuffle,12,geometric,500,607.1627634107632
499,45,shuffle,12,geometric,500,607.1627634107632
500,45,shuffle,12,geometric,500,607.1627634107632
501,45,shuffle,12,geometric,500,607.1627634107632
502,45,shuffle,12,geometric,500,607.1627634107632
503,45,shuffle,12,geometric,500,607.1627634107632
504,45,shuffle,12,geometric,500,607.1627634107632
505,45,shuffle,12,geometric,500,607.1627634107632
506,45,shuffle,12,geometric,500,607.1627634107632
507,45,shuffle,12,geometric,500,606.4905187692481
508,45,shuffle,12,geometric,500,606.4905187692481
509,45,shuffle,12,geometric,500,606.4905187692481
510,45,shuffle,12,geometric,500,606.4905187692481
511,45,shuffle,12,geometric,500,606.4905187692481
512,45,shuffle,12,geometric,500,606.4905187692481
513,45,shuffle,12,geometric,500,606.4905187692481
514,45,shuffle,12,geometric,500,606.4905187692481
515,45,shuffle,12,geometric,500,606.4905187692481
516,45,shuffle,12,geometric,500,606.4905187692481
517,45,shuffle,12,geometric,500,606.4905187692481
518,45,shuffle,12,geometric,500,606.4905187692481
519,45,shuffle,12,geometric,500,606.4905187692481
520,45,shuffle,12,geometric,500,606.4905187692481
521,45,shuffle,12,geometric,500,606.4905187692481
522,45,shuffle,12,geometric,500,606.4905187692481
523,45,shuffle,12,geometric,500,606.4905187692481
524,45,shuffle,12,geometric,500,606.4905187692481
525,45,shuffle,12,geometric,500,606.4905187692481
526,45,shuffle,12,geometric,500,606.4905187692481
527,45,shuffle,12,geometric,500,606.4905187692481
528,45,shuffle,12,geometric,500,606.4905187692481
529,45,shuffle,12,geometric,500,606.4905187692481
530,45,shuffle,12,geometric,500,606.4905187692481
531,45,shuffle,12,geometric,500,606.4905187692481
532,45,shuffle,12,geometric,500,606.4905187692481
533,45,shuffle,12,geometric,500,606.4905187692481
534,45,shuffle,12,geometric,500,606.4905187692481
535,45,shuffle,12,geometric,500,606.4905187692481
536,45,shuffle,12,geometric,500,606.4905187692481
537,45,shuffle,12,geometric,500,606.4905187692481
538,45,shuffle,12,geometric,500,606.4905187692481
539,45,shuffle,12,geometric,500,606.4905187692481
540,45,shuffle,12,geometric,500,606.4905187692481
541,45,shuffle,12,geometric,500,606.4905187692481
542,45,shuffle,12,geometric,500,606.4905187692481
543,45,shuffle,12,geometric,500,606.4905187692481
544,45,shuffle,12,geometric,500,606.4905187692481
545,45,shuffle,12,geometric,500,606.4905187692481
546,45,shuffle,12,geometric,500,606.4905187692481
547,45,shuffle,12,geometric,500,606.4905187692481
548,45,shuffle,12,geometric,500,606.4905187692481
549,45,shuffle,12,geometric,500,606.4905187692481
550,45,shuffle,12,geometric,500,606.4905187692481
551,45,shuffle,12,geometric,500,606.4905187692481
552,45,shuffle,12,geometric,500,606.4905187692481
553,45,shuffle,12,geometric,500,606.4905187692481
554,45,shuffle,12,geometric,500,606.4905187692481
555,45,shuffle,12,geometric,500,606.4905187692481
556,45,shuffle,12,geometric,500,606.4905187692481
557,45,shuffle,12,geometric,500,606.4905187692481
558,45,shuffle,12,geometric,500,606.4905187692481
559,45,shuffle,12,geometric,500,606.4905187692481
560,45,shuffle,12,geometric,500,606.4905187692481
561,45,shuffle,12,geometric,500,606.4905187692481
562,45,shuffle,12,geometric,500,606.4905187692481
563,45,shuffle,12,geometric,500,606.4905187692481
564,45,shuffle,12,geometric,500,606.4905187692481
565,45,shuffle,12,geometric,500,606.4905187692481
566,45,shuffle,12,geometric,500,606.4905187692481
567,45,shuffle,12,geometric,500,606.4905187692481
568,45,shuffle,12,geometric,500,606.4905187692481
569,45,shuffle,12,geometric,500,606.4905187692481
570,45,shuffle,12,geometric,500,606.4905187692481
571,45,shuffle,12,geometric,500,606.4905187692481
572,45,shuffle,12,geometric,500,606.4905187692481
573,45,shuffle,12,geometric,500,606.4905187692481
574,45,shuffle,12,geometric,500,606.4905187692481
575,45,shuffle,12,geometric,500,606.4905187692481
576,45,shuffle,12,geometric,500,606.4905187692481
577,45,shuffle,12,geometric,500,606.4905187692481
578,45,shuffle,12,geometric,500,606.4905187692481
579,45,shuffle,12,geometric,500,606.4905187692481
580,45,shuffle,12,geometric,500,606.4905187692481
581,45,shuffle,12,geometric,500,606.4905187692481
582,45,shuffle,12,geometric,500,606.4905187692481
583,45,shuffle,12,geometric,500,606.4905187692481
584,45,shuffle,12,geometric,500,606.4905187692481
585,45,shuffle,12,geometric,500,606.4905187692481
586,45,shuffle,12,geometric,500,606.4905187692481
587,45,shuffle,12,geometric,500,606.4905187692481
588,45,shuffle,12,geometric,500,606.4905187692481
589,45,shuffle,12,geometric,500,606.4905187692481
590,45,shuffle,12,geometric,500,606.4905187692481
591,45,shuffle,12,geometric,500,606.4905187692481
592,45,shuffle,12,geometric,500,606.4905187692481
593,45,shuffle,12,geometric,500,606.4905187692481
594,45,shuffle,12,geometric,500,606.4905187692481
595,45,shuffle,12,geometric,500,606.4905187692481
596,45,shuffle,12,geometric,500,606.4905187692481
597,45,shuffle,12,geometric,500,606.4905187692481
598,45,shuffle,12,geometric,500,606.4905187692481
599,45,shuffle,12,geometric,500,606.4905187692481
600,45,shuffle,12,geometric,500,606.4905187692481
601,45,shuffle,12,geometric,500,606.4905187692481
602,45,shuffle,12,geometric,500,606.4905187692481
603,45,shuffle,12,geometric,500,606.4905187692481
604,45,shuffle,12,geometric,500,606.4905187692481
605,45,shuffle,12,geometric,500,606.4905187692481
606,45,shuffle,12,geometric,500,606.4905187692481
607,45,shuffle,12,geometric,500,606.4905187692481
608,45,shuffle,12,geometric,500,606.4905187692481
609,45,shuffle,12,geometric,500,606.4905187692481
610,45,shuffle,12,geometric,500,606.4905187692481
611,45,shuffle,12,geometric,500,606.4905187692481
612,45,shuffle,12,geometric,500,606.4905187692481
613,45,shuffle,12,geometric,500,606.4905187692481
614,45,shuffle,12,geometric,500,606.4905187692481
615,45,shuffle,12,geometric,500,606.4905187692481
616,45,shuffle,12,geometric,500,606.4905187692481
617,45,shuffle,12,geometric,500,606.4905187692481
618,45,shuffle,12,geometric,500,606.4905187692481
619,45,shuffle,12,geometric,500,606.4905187692481
620,45,shuffle,12,geometric,500,606.4905187692481
621,45,shuffle,12,geometric,500,606.4905187692481
622,45,shuffle,12,geometric,500,606.4905187692481
623,45,shuffle,12,geometric,500,606.4905187692481
624,45,shuffle,12,geometric,500,606.4905187692481
625,45,shuffle,12,geometric,500,606.4905187692481
626,45,shuffle,12,geometric,500,606.4905187692481
627,45,shuffle,12,geometric,500,606.4905187692481
628,45,shuffle,12,geometric,500,606.4905187692481
629,45,shuffle,12,geometric,500,606.4905187692481
630,45,shuffle,12,geometric,500,606.4905187692481
631,45,shuffle,12,geometric,500,606.4905187692481
632,45,shuffle,12,geometric,500,606.4905187692481
633,45,shuffle,12,geometric,500,606.4905187692481
634,45,shuffle,12,geometric,500,606.4905187692481
635,45,shuffle,12,geometric,500,606.4905187692481
636,45,shuffle,12,geometric,500,606.4905187692481
637,45,shuffle,12,geometric,500,606.4905187692481
638,45,shuffle,12,geometric,500,606.4905187692481
639,45,shuffle,12,geometric,500,606.4905187692481
640,45,shuffle,12,geometric,500,606.4905187692481
641,45,shuffle,12,geometric,500,606.4905187692481
642,45,shuffle,12,geometric,500,606.4905187692481
643,45,shuffle,12,geometric,500,606.4905187692481
644,45,shuffle,12,geometric,500,606.4905187692481
645,45,shuffle,12,geometric,500,606.4905187692481
646,45,shuffle,12,geometric,500,606.4905187692481
647,45,shuffle,12,geometric,500,606.4905187692481
648,45,shuffle,12,geometric,500,606.4905187692481
649,45,shuffle,12,geometric,500,606.4905187692481
650,45,shuffle,12,geometric,500,606.4905187692481
651,45,shuffle,12,geometric,500,606.4905187692481
652,45,shuffle,12,geometric,500,606.4905187692481
653,45,shuffle,12,geometric,500,606.4905187692481
654,45,shuffle,12,geometric,500,606.4905187692481
655,45,shuffle,12,geometric,500,606.4905187692481
656,45,shuffle,12,geometric,500,606.4905187692481
657,45,shuffle,12,geometric,500,606.4905187692481
658,45,shuffle,12,geometric,500,606.4905187692481
659,45,shuffle,12,geometric,500,606.4905187692481
660,45,shuffle,12,geometric,500,606.4905187692481
661,45,shuffle,12,geometric,500,606.4905187692481
662,45,shuffle,12,geometric,500,606.4905187692481
663,45,shuffle,12,geometric,500,606.4905187692481
664,45,shuffle,12,geometric,500,606.4905187692481
665,45,shuffle,12,geometric,500,606.4905187692481
666,45,shuffle,12,geometric,500,606.4905187692481
667,45,shuffle,12,geometric,500,606.4905187692481
668,45,shuffle,12,geometric,500,606.4905187692481
669,45,shuffle,12,geometric,500,606.4905187692481
670,45,shuffle,12,geometric,500,606.4905187692481
671,45,shuffle,12,geometric,500,606.4905187692481
672,45,shuffle,12,geometric,500,606.4905187692481
673,45,shuffle,12,geometric,500,606.4905187692481
674,45,shuffle,12,geometric,500,606.4905187692481
675,45,shuffle,12,geometric,500,606.4905187692481
676,45,shuffle,12,geometric,500,606.4905187692481
677,45,shuffle,12,geometric,500,606.4905187692481
678,45,shuffle,12,geometric,500,606.4905187692481
679,45,shuffle,12,geometric,500,606.4905187692481
680,45,shuffle,12,geometric,500,606.4905187692481
681,45,shuffle,12,geometric,500,606.4905187692481
682,45,shuffle,12,geometric,500,606.4905187692481
683,45,shuffle,12,geometric,500,606.4905187692481
684,45,shuffle,12,geometric,500,606.4905187692481
685,45,shuffle,12,geometric,500,606.4905187692481
686,45,shuffle,12,geometric,500,606.4905187692481
687,45,shuffle,12,geometric,500,606.4905187692481
688,45,shuffle,12,geometric,500,606.4905187692481
689,45,shuffle,12,geometric,500,606.4905187692481
690,45,shuffle,12,geometric,500,606.4905187692481
691,45,shuffle,12,geometric,500,606.4905187692481
692,45,shuffle,12,geometric,500,606.4905187692481
693,45,shuffle,12,geometric,500,606.4905187692481
694,45,shuffle,12,geometric,500,606.4905187692481
695,45,shuffle,12,geometric,500,606.4905187692481
696,45,shuffle,12,geometric,500,606.4905187692481
697,45,shuffle,12,geometric,500,606.4905187692481
698,45,shuffle,12,geometric,500,606.4905187692481
699,45,shuffle,12,geometric,500,606.4905187692481
700,45,shuffle,12,geometric,500,606.4905187692481
701,45,shuffle,12,geometric,500,606.4905187692481
702,45,shuffle,12,geometric,500,606.4905187692481
703,45,shuffle,12,geometric,500,606.4905187692481
704,45,shuffle,12,geometric,500,606.4905187692481
705,45,shuffle,12,geometric,500,606.4905187692481
706,45,shuffle,12,geometric,500,606.4905187692481
707,45,shuffle,12,geometric,500,606.4905187692481
708,45,shuffle,12,geometric,500,606.4905187692481
709,45,shuffle,12,geometric,500,606.4905187692481
710,45,shuffle,12,geometric,500,606.4905187692481
711,45,shuffle,12,geometric,500,606.4905187692481
712,45,shuffle,12,geometric,500,606.4905187692481
713,45,shuffle,12,geometric,500,606.4905187692481
714,45,shuffle,12,geometric,500,606.4905187692481
715,45,shuffle,12,geometric,500,606.4905187692481
716,45,shuffle,12,geometric,500,606.4905187692481
717,45,shuffle,12,geometric,500,606.4905187692481
718,45,shuffle,12,geometric,500,606.4905187692481
719,45,shuffle,12,geometric,500,606.4905187692481
720,45,shuffle,12,geometric,500,606.4905187692481
721,45,shuffle,12,geometric,500,606.4905187692481
722,45,shuffle,12,geometric,500,606.4905187692481
723,45,shuffle,12,geometric,500,606.4905187692481
724,45,shuffle,12,geometric,500,606.4905187692481
725,45,shuffle,12,geometric,500,606.4905187692481
726,45,shuffle,12,geometric,500,606.4905187692481
727,45,shuffle,12,geometric,500,606.4905187692481
728,45,shuffle,12,geometric,500,606.4905187692481
729,45,shuffle,12,geometric,500,606.4905187692481
730,45,shuffle,12,geometric,500,606.4905187692481
731,45,shuffle,12,geometric,500,606.4905187692481
732,45,shuffle,12,geometric,500,606.4905187692481
733,45,shuffle,12,geometric,500,606.4905187692481
734,45,shuffle,12,geometric,500,606.4905187692481
735,45,shuffle,12,geometric,500,606.4905187692481
736,45,shuffle,12,geometric,500,606.4905187692481
737,45,shuffle,12,geometric,500,606.4905187692481
738,45,shuffle,12,geometric,500,606.4905187692481
739,45,shuffle,12,geometric,500,606.4905187692481
740,45,shuffle,12,geometric,500,606.4905187692481
741,45,shuffle,12,geometric,500,606.4905187692481
742,45,shuffle,12,geometric,500,606.4905187692481
743,45,shuffle,12,geometric,500,606.4905187692481
744,45,shuffle,12,geometric,500,606.4905187692481
745,45,shuffle,12,geometric,500,606.4905187692481
746,45,shuffle,12,geometric,500,606.4905187692481
747,45,shuffle,12,geometric,500,606.4905187692481
748,45,shuffle,12,geometric,500,606.4905187692481
749,45,shuffle,12,geometric,500,606.4905187692481
750,45,shuffle,12,geometric,500,606.4905187692481
751,45,shuffle,12,geometric,500,606.4905187692481
752,45,shuffle,12,geometric,500,606.4905187692481
753,45,shuffle,12,geometric,500,606.4905187692481
754,45,shuffle,12,geometric,500,606.4905187692481
755,45,shuffle,12,geometric,500,606.4905187692481
756,45,shuffle,12,geometric,500,606.4905187692481
757,45,shuffle,12,geometric,500,606.4905187692481
758,45,shuffle,12,geometric,500,606.4905187692481
759,45,shuffle,12,geometric,500,606.4905187692481
760,45,shuffle,12,geometric,500,606.4905187692481
761,45,shuffle,12,geometric,500,606.4905187692481
762,45,shuffle,12,geometric,500,606.4905187692481
763,45,shuffle,12,geometric,500,606.4905187692481
764,45,shuffle,12,geometric,500,606.4905187692481
765,45,shuffle,12,geometric,500,606.4905187692481
766,45,shuffle,12,geometric,500,606.4905187692481
767,45,shuffle,12,geometric,500,606.4905187692481
768,45,shuffle,12,geometric,500,606.4905187692481
769,45,shuffle,12,geometric,500,606.4905187692481
770,45,shuffle,12,geometric,500,606.4905187692481
771,45,shuffle,12,geometric,500,606.4905187692481
772,45,shuffle,12,geometric,500,606.4905187692481
773,45,shuffle,12,geometric,500,606.4905187692481
774,45,shuffle,12,geometric,500,606.4905187692481
775,45,shuffle,12,geometric,500,606.4905187692481
776,45,shuffle,12,geometric,500,606.4905187692481
777,45,shuffle,12,geometric,500,606.4905187692481
778,45,shuffle,12,geometric,500,606.4905187692481
779,45,shuffle,12,geometric,500,606.4905187692481
780,45,shuffle,12,geometric,500,606.4905187692481
781,45,shuffle,12,geometric,500,606.4905187692481
782,45,shuffle,12,geometric,500,606.4905187692481
783,45,shuffle,12,geometric,500,606.4905187692481
784,45,shuffle,12,geometric,500,606.4905187692481
785,45,shuffle,12,geometric,500,606.4905187692481
786,45,shuffle,12,geometric,500,606.4905187692481
787,45,shuffle,12,geometric,500,606.4905187692481
788,45,shuffle,12,geometric,500,606.4905187692481
789,45,shuffle,12,geometric,500,606.4905187692481
790,45,shuffle,12,geometric,500,606.4905187692481
791,45,shuffle,12,geometric,500,606.4905187692481
792,45,shuffle,12,geometric,500,606.4905187692481
793,45,shuffle,12,geometric,500,606.4905187692481
794,45,shuffle,12,geometric,500,606.4905187692481
795,45,shuffle,12,geometric,500,606.4905187692481
796,45,shuffle,12,geometric,500,606.4905187692481
797,45,shuffle,12,geometric,500,606.4905187692481
798,45,shuffle,12,geometric,500,606.4905187692481
799,45,shuffle,12,geometric,500,606.4905187692481
800,45,shuffle,12,geometric,500,606.4905187692481
801,45,shuffle,12,geometric,500,606.4905187692481
802,45,shuffle,12,geometric,500,606.4905187692481
803,45,shuffle,12,geometric,500,606.4905187692481
804,45,shuffle,12,geometric,500,606.4905187692481
805,45,shuffle,12,geometric,500,606.4905187692481
806,45,shuffle,12,geometric,500,606.4905187692481
807,45,shuffle,12,geometric,500,606.4905187692481
808,45,shuffle,12,geometric,500,606.4905187692481
809,45,shuffle,12,geometric,500,606.4905187692481
810,45,shuffle,12,geometric,500,606.4905187692481
811,45,shuffle,12,geometric,500,606.4905187692481
812,45,shuffle,12,geometric,500,606.4905187692481
813,45,shuffle,12,geometric,500,606.4905187692481
814,45,shuffle,12,geometric,500,606.4905187692481
815,45,shuffle,12,geometric,500,606.4905187692481
816,45,shuffle,12,geometric,500,606.4905187692481
817,45,shuffle,12,geometric,500,606.4905187692481
818,45,shuffle,12,geometric,500,606.4905187692481
819,45,shuffle,12,geometric,500,606.4905187692481
820,45,shuffle,12,geometric,500,606.4905187692481
821,45,shuffle,12,geometric,500,606.4905187692481
822,45,shuffle,12,geometric,500,606.4905187692481
823,45,shuffle,12,geometric,500,606.4905187692481
824,45,shuffle,12,geometric,500,606.4905187692481
825,45,shuffle,12,geometric,500,606.4905187692481
826,45,shuffle,12,geometric,500,606.4905187692481
827,45,shuffle,12,geometric,500,606.4905187692481
828,45,shuffle,12,geometric,500,606.4905187692481
829,45,shuffle,12,geometric,500,606.4905187692481
830,45,shuffle,12,geometric,500,606.4905187692481
831,45,shuffle,12,geometric,500,606.4905187692481
832,45,shuffle,12,geometric,500,606.4905187692481
833,45,shuffle,12,geometric,500,606.4905187692481
834,45,shuffle,12,geometric,500,606.4905187692481
835,45,shuffle,12,geometric,500,606.4905187692481
836,45,shuffle,12,geometric,500,606.4905187692481
837,45,shuffle,12,geometric,500,606.4905187692481
838,45,shuffle,12,geometric,500,606.4905187692481
839,45,shuffle,12,geometric,500,606.4905187692481
840,45,shuffle,12,geometric,500,606.4905187692481
841,45,shuffle,12,geometric,500,606.4905187692481
842,45,shuffle,12,geometric,500,606.4905187692481
843,45,shuffle,12,geometric,500,606.4905187692481
844,45,shuffle,12,geometric,500,606.4905187692481
845,45,shuffle,12,geometric,500,606.4905187692481
846,45,shuffle,12,geometric,500,606.4905187692481
847,45,shuffle,12,geometric,500,606.4905187692481
848,45,shuffle,12,geometric,500,606.4905187692481
849,45,shuffle,12,geometric,500,606.4905187692481
850,45,shuffle,12,geometric,500,606.4905187692481
851,45,shuffle,12,geometric,500,606.4905187692481
852,45,shuffle,12,geometric,500,606.4905187692481
853,45,shuffle,12,geometric,500,606.4905187692481
854,45,shuffle,12,geometric,500,606.4905187692481
855,45,shuffle,12,geometric,500,606.4905187692481
856,45,shuffle,12,geometric,500,606.4905187692481
857,45,shuffle,12,geometric,500,606.4905187692481
858,45,shuffle,12,geometric,500,606.4905187692481
859,45,shuffle,12,geometric,500,606.4905187692481
860,45,shuffle,12,geometric,500,606.4905187692481
861,45,shuffle,12,geometric,500,606.4905187692481
862,45,shuffle,12,geometric,500,606.4905187692481
863,45,shuffle,12,geometric,500,606.4905187692481
864,45,shuffle,12,geometric,500,606.4905187692481
865,45,shuffle,12,geometric,500,606.4905187692481
866,45,shuffle,12,geometric,500,606.4905187692481
867,45,shuffle,12,geometric,500,606.4905187692481
868,45,shuffle,12,geometric,500,606.4905187692481
869,45,shuffle,12,geometric,500,606.4905187692481
870,45,shuffle,12,geometric,500,606.4905187692481
871,45,shuffle,12,geometric,500,606.4905187692481
872,45,shuffle,12,geometric,500,606.4905187692481
873,45,shuffle,12,geometric,500,606.4905187692481
874,45,shuffle,12,geometric,500,606.4905187692481
875,45,shuffle,12,geometric,500,606.4905187692481
876,45,shuffle,12,geometric,500,606.4905187692481
877,45,shuffle,12,geometric,500,606.4905187692481
878,45,shuffle,12,geometric,500,606.4905187692481
879,45,shuffle,12,geometric,500,606.4905187692481
880,45,shuffle,12,geometric,500,606.4905187692481
881,45,shuffle,12,geometric,500,606.4905187692481
882,45,shuffle,12,geometric,500,606.4905187692481
883,45,shuffle,12,geometric,500,606.4905187692481
884,45,shuffle,12,geometric,500,606.4905187692481
885,45,shuffle,12,geometric,500,606.4905187692481
886,45,shuffle,12,geometric,500,606.4905187692481
887,45,shuffle,12,geometric,500,606.4905187692481
888,45,shuffle,12,geometric,500,606.4905187692481
889,45,shuffle,12,geometric,500,606.4905187692481
890,45,shuffle,12,geometric,500,606.4905187692481
891,45,shuffle,12,geometric,500,606.4905187692481
892,45,shuffle,12,geometric,500,606.4905187692481
893,45,shuffle,12,geometric,500,606.4905187692481
894,45,shuffle,12,geometric,500,606.4905187692481
895,45,shuffle,12,geometric,500,606.4905187692481
896,45,shuffle,12,geometric,500,606.4905187692481
897,45,shuffle,12,geometric,500,606.4905187692481
898,45,shuffle,12,geometric,500,606.4905187692481
899,45,shuffle,12,geometric,500,606.4905187692481
900,45,shuffle,12,geometric,500,606.4905187692481
901,45,shuffle,12,geometric,500,606.4905187692481
902,45,shuffle,12,geometric,500,606.4905187692481
903,45,shuffle,12,geometric,500,606.4905187692481
904,45,shuffle,12,geometric,500,606.4905187692481
905,45,shuffle,12,geometric,500,606.4905187692481
906,45,shuffle,12,geometric,500,606.4905187692481
907,45,shuffle,12,geometric,500,606.4905187692481
908,45,shuffle,12,geometric,500,606.4905187692481
909,45,shuffle,12,geometric,500,606.4905187692481
910,45,shuffle,12,geometric,500,606.4905187692481
911,45,shuffle,12,geometric,500,606.4905187692481
912,45,shuffle,12,geometric,500,606.4905187692481
913,45,shuffle,12,geometric,500,606.4905187692481
914,45,shuffle,12,geometric,500,606.4905187692481
915,45,shuffle,12,geometric,500,606.4905187692481
916,45,shuffle,12,geometric,500,606.4905187692481
917,45,shuffle,12,geometric,500,606.4905187692481
918,45,shuffle,12,geometric,500,606.4905187692481
919,45,shuffle,12,geometric,500,606.4905187692481
920,45,shuffle,12,geometric,500,606.4905187692481
921,45,shuffle,12,geometric,500,606.4905187692481
922,45,shuffle,12,geometric,500,606.4905187692481
923,45,shuffle,12,geometric,500,606.4905187692481
924,45,shuffle,12,geometric,500,606.4905187692481
925,45,shuffle,12,geometric,500,606.4905187692481
926,45,shuffle,12,geometric,500,606.4905187692481
927,45,shuffle,12,geometric,500,606.4905187692481
928,45,shuffle,12,geometric,500,606.4905187692481
929,45,shuffle,12,geometric,500,606.4905187692481
930,45,shuffle,12,geometric,500,606.4905187692481
931,45,shuffle,12,geometric,500,606.4905187692481
932,45,shuffle,12,geometric,500,606.4905187692481
933,45,shuffle,12,geometric,500,606.4905187692481
934,45,shuffle,12,geometric,500,606.4905187692481
935,45,shuffle,12,geometric,500,606.4905187692481
936,45,shuffle,12,geometric,500,606.4905187692481
937,45,shuffle,12,geometric,500,606.4905187692481
938,45,shuffle,12,geometric,500,606.4905187692481
939,45,shuffle,12,geometric,500,606.4905187692481
940,45,shuffle,12,geometric,500,606.4905187692481
941,45,shuffle,12,geometric,500,606.4905187692481
942,45,shuffle,12,geometric,500,606.4905187692481
943,45,shuffle,12,geometric,500,606.4905187692481
944,45,shuffle,12,geometric,500,606.4905187692481
945,45,shuffle,12,geometric,500,606.4905187692481
946,45,shuffle,12,geometric,500,606.4905187692481
947,45,shuffle,12,geometric,500,606.4905187692481
948,45,shuffle,12,geometric,500,606.4905187692481
949,45,shuffle,12,geometric,500,606.4905187692481
950,45,shuffle,12,geometric,500,606.4905187692481
951,45,shuffle,12,geometric,500,606.4905187692481
952,45,shuffle,12,geometric,500,606.4905187692481
953,45,shuffle,12,geometric,500,606.4905187692481
954,45,shuffle,12,geometric,500,606.4905187692481
955,45,shuffle,12,geometric,500,606.4905187692481
956,45,shuffle,12,geometric,500,606.4905187692481
