order,simulation,sch_method,chain lenght,found_distances
429,2,linear,10,1011.6306709739774
430,2,linear,10,955.033851832307
431,2,linear,10,978.7819990764513
432,2,linear,10,974.9226402723219
433,2,linear,10,953.6364818119209
434,2,linear,10,932.0213418634661
435,2,linear,10,921.8543818730926
436,2,linear,10,979.2874030981714
437,2,linear,10,1001.7533101109949
438,2,linear,10,983.1493492473932
439,2,linear,10,995.5193132288897
440,2,linear,10,983.5568578817861
441,2,linear,10,992.6176015452027
442,2,linear,10,906.1835032289334
443,2,linear,10,946.607167586165
444,2,linear,10,926.3402723338309
445,2,linear,10,940.3610964667606
446,2,linear,10,966.7726669392973
447,2,linear,10,979.5561846129197
448,2,linear,10,998.7231060358106
449,2,linear,10,997.5905814866449
450,2,linear,10,1000.2729330077871
451,2,linear,10,1042.2663934642267
452,2,linear,10,1020.6375333350165
453,2,linear,10,991.7139464018371
454,2,linear,10,987.2006600068862
455,2,linear,10,1008.5793498656794
456,2,linear,10,1025.2818313907821
457,2,linear,10,1020.0223796991759
458,2,linear,10,1020.3777381089324
459,2,linear,10,1013.6261518168417
460,2,linear,10,911.3459561695456
461,2,linear,10,972.8927434918166
462,2,linear,10,942.5481130778678
463,2,linear,10,900.497991099566
464,2,linear,10,864.8980136731377
465,2,linear,10,895.9247561616621
466,2,linear,10,930.5028184661865
467,2,linear,10,1042.029131516671
468,2,linear,10,966.7173346908326
469,2,linear,10,899.2284696059911
470,2,linear,10,835.851124105722
471,2,linear,10,848.488703851331
472,2,linear,10,919.3261170070856
473,2,linear,10,919.8755263651988
474,2,linear,10,920.3084692325524
475,2,linear,10,877.9045437629414
476,2,linear,10,839.3256167052562
477,2,linear,10,890.489151277499
478,2,linear,10,883.3182237073238
479,2,linear,10,896.8866938044551
480,2,linear,10,888.6143509853867
481,2,linear,10,879.7342958337883
482,2,linear,10,889.4547809599443
483,2,linear,10,904.6276796666358
484,2,linear,10,870.5023316844686
485,2,linear,10,873.1834354393993
486,2,linear,10,859.7978665712556
487,2,linear,10,844.7041557088133
488,2,linear,10,852.3031896735248
489,2,linear,10,929.2585047358037
490,2,linear,10,841.8943479773778
491,2,linear,10,853.1430422042462
492,2,linear,10,928.4972573206585
493,2,linear,10,906.0075155010444
494,2,linear,10,859.5268647843227
495,2,linear,10,885.1520465103774
496,2,linear,10,950.4316604427083
497,2,linear,10,965.2230010669684
498,2,linear,10,991.2569105706282
499,2,linear,10,1012.5958723150982
500,2,linear,10,934.9301221860196
501,2,linear,10,882.7761048328118
502,2,linear,10,873.4033368934735
503,2,linear,10,919.2981093730131
504,2,linear,10,985.0805501598276
505,2,linear,10,935.3327509129152
506,2,linear,10,934.5240308294615
507,2,linear,10,883.4722038327876
508,2,linear,10,919.5567023271113
509,2,linear,10,903.7612281355538
510,2,linear,10,918.866814633733
511,2,linear,10,944.8165170038665
512,2,linear,10,978.7369376757797
513,2,linear,10,917.2798760203636
514,2,linear,10,829.3359500705433
515,2,linear,10,858.9756240334481
516,2,linear,10,865.8659239663491
517,2,linear,10,868.2614168870621
518,2,linear,10,883.8638323870051
519,2,linear,10,874.6231036365233
520,2,linear,10,910.4820740103144
521,2,linear,10,956.8907543823574
522,2,linear,10,950.0972636183019
523,2,linear,10,878.6239037802382
524,2,linear,10,948.3653831877524
525,2,linear,10,935.5850798337882
526,2,linear,10,967.8751014133167
527,2,linear,10,903.435287096246
528,2,linear,10,910.0326934773103
529,2,linear,10,920.880214427256
530,2,linear,10,896.3965708466612
531,2,linear,10,902.6462011604424
532,2,linear,10,908.0533305723685
533,2,linear,10,928.0793230767907
534,2,linear,10,951.7564566075939
535,2,linear,10,919.5543254840002
536,2,linear,10,902.9074776661724
537,2,linear,10,885.7761778221851
538,2,linear,10,951.8107846042914
539,2,linear,10,940.3054683359389
540,2,linear,10,957.2600429466336
541,2,linear,10,952.6052961897893
542,2,linear,10,909.3253326118064
543,2,linear,10,948.4101296311082
544,2,linear,10,948.5751899322472
545,2,linear,10,940.0076653272529
546,2,linear,10,927.6765191674205
547,2,linear,10,903.4936833666509
548,2,linear,10,942.2225731509442
549,2,linear,10,947.4804837237531
550,2,linear,10,948.6812580305927
551,2,linear,10,929.4934481065438
552,2,linear,10,929.8159643356515
553,2,linear,10,900.5151242284026
554,2,linear,10,889.8494953169561
555,2,linear,10,870.1771208078555
556,2,linear,10,895.6559004117856
557,2,linear,10,954.2810942032538
558,2,linear,10,921.7123364889512
559,2,linear,10,955.7368378189026
560,2,linear,10,966.3758715908181
561,2,linear,10,1010.4230384723539
562,2,linear,10,953.7426507358698
563,2,linear,10,963.8767715763798
564,2,linear,10,974.7413191545855
565,2,linear,10,962.3904078529232
566,2,linear,10,950.6579525452732
567,2,linear,10,957.8602382435022
568,2,linear,10,949.656863857582
569,2,linear,10,963.1514627831854
570,2,linear,10,1017.7806404110215
571,2,linear,10,968.5650914372735
572,2,linear,10,947.2123773345239
573,2,linear,10,907.3928971903275
574,2,linear,10,881.7334966728796
575,2,linear,10,945.2587837020121
576,2,linear,10,944.0317131561673
577,2,linear,10,955.1343860915978
578,2,linear,10,1069.0157512320327
579,2,linear,10,1069.6651471544503
580,2,linear,10,1056.1238266595387
581,2,linear,10,1012.4927170828402
582,2,linear,10,1073.7793223439253
583,2,linear,10,1083.0634703448789
584,2,linear,10,997.297344118495
585,2,linear,10,984.5424855027408
586,2,linear,10,1011.3061549334619
587,2,linear,10,1012.1911053641826
588,2,linear,10,991.178221864485
589,2,linear,10,938.8277956886944
590,2,linear,10,899.2092416001626
591,2,linear,10,875.0289090763417
592,2,linear,10,895.2008165071396
593,2,linear,10,898.2796393303202
594,2,linear,10,887.195356919468
595,2,linear,10,838.9406649148256
596,2,linear,10,859.8624633640446
597,2,linear,10,876.5302849355559
598,2,linear,10,931.785452715529
599,2,linear,10,941.4843550742397
600,2,linear,10,920.6581417012655
601,2,linear,10,902.401928967325
602,2,linear,10,904.7301879844061
603,2,linear,10,903.5508631681779
604,2,linear,10,944.3927957667031
605,2,linear,10,1033.518206290602
606,2,linear,10,1071.0867964682777
607,2,linear,10,1051.163201726005
608,2,linear,10,1008.6115240028238
609,2,linear,10,985.4348667335264
610,2,linear,10,987.2877717727837
611,2,linear,10,961.896452640883
612,2,linear,10,969.0182783317266
613,2,linear,10,976.7622859782332
614,2,linear,10,931.0373729596045
615,2,linear,10,972.4577671735694
616,2,linear,10,981.5578735905681
617,2,linear,10,990.8511698572734
618,2,linear,10,982.5901643171751
619,2,linear,10,974.3042569671295
620,2,linear,10,899.8959888225666
621,2,linear,10,905.6634757377135
622,2,linear,10,893.7611291299199
623,2,linear,10,853.5290326421776
624,2,linear,10,926.0816585986674
625,2,linear,10,882.871318313236
626,2,linear,10,904.1297715770017
627,2,linear,10,882.6558858637319
628,2,linear,10,923.4170436475886
629,2,linear,10,886.6057437587933
630,2,linear,10,880.3627553913723
631,2,linear,10,890.9474473424362
632,2,linear,10,916.7990720523848
633,2,linear,10,894.308589028369
634,2,linear,10,867.129343922861
635,2,linear,10,864.5273710535731
636,2,linear,10,821.3338034926456
637,2,linear,10,822.2486307293517
638,2,linear,10,869.7570710908682
639,2,linear,10,897.7708580808923
640,2,linear,10,910.5591816493445
641,2,linear,10,930.7051710180589
642,2,linear,10,895.9850613368209
643,2,linear,10,904.5656641749509
644,2,linear,10,964.3631197964085
645,2,linear,10,935.4057836464657
646,2,linear,10,972.2763262787091
647,2,linear,10,934.7044790392794
648,2,linear,10,936.9434683739624
649,2,linear,10,944.0546181708208
650,2,linear,10,926.7743986677514
651,2,linear,10,957.3064348215755
652,2,linear,10,965.4187604563361
653,2,linear,10,970.5667771375731
654,2,linear,10,954.4893105305714
655,2,linear,10,954.3784517596689
656,2,linear,10,921.8611691598271
657,2,linear,10,918.4014847253884
658,2,linear,10,900.7426045156678
659,2,linear,10,896.805258088858
660,2,linear,10,922.3658101187839
661,2,linear,10,899.8571963682119
662,2,linear,10,960.6228093379505
663,2,linear,10,966.2824689363315
664,2,linear,10,940.715191145587
665,2,linear,10,907.9369790198615
666,2,linear,10,868.0367529784077
667,2,linear,10,853.8372342017936
668,2,linear,10,816.8998501360287
669,2,linear,10,822.4432899778125
670,2,linear,10,863.5200016221435
671,2,linear,10,852.6658971209562
672,2,linear,10,839.783605720361
673,2,linear,10,824.2254340445629
674,2,linear,10,834.4855727256413
675,2,linear,10,821.390914152801
676,2,linear,10,826.7512431229596
677,2,linear,10,834.1386423006976
678,2,linear,10,804.1292321306918
679,2,linear,10,793.8032911694219
680,2,linear,10,826.5027852325627
681,2,linear,10,810.8511652520059
682,2,linear,10,793.587706842359
683,2,linear,10,805.2502708167669
684,2,linear,10,800.8578621631971
685,2,linear,10,830.2045401927066
686,2,linear,10,844.5204957895189
687,2,linear,10,857.4747910481467
688,2,linear,10,861.1620787221127
689,2,linear,10,829.4884133234233
690,2,linear,10,830.3177530434597
691,2,linear,10,827.8715758169142
692,2,linear,10,881.0593934908036
693,2,linear,10,862.878114644566
694,2,linear,10,836.684416527989
695,2,linear,10,838.9131467371654
696,2,linear,10,843.8391088572772
697,2,linear,10,836.3365083528212
698,2,linear,10,863.8091199735467
699,2,linear,10,874.201495460432
700,2,linear,10,841.360698135711
701,2,linear,10,842.4456930254762
702,2,linear,10,865.9870738943133
703,2,linear,10,852.8041764360515
704,2,linear,10,841.9749487512429
705,2,linear,10,849.3365084095077
706,2,linear,10,865.8214467216249
707,2,linear,10,879.1175003608224
708,2,linear,10,904.0837620803638
709,2,linear,10,893.697778046785
710,2,linear,10,870.236270154737
711,2,linear,10,905.8077803944188
712,2,linear,10,877.6745055306072
713,2,linear,10,876.8501248164192
714,2,linear,10,828.4892388782686
715,2,linear,10,822.272216446418
716,2,linear,10,833.7894948258581
717,2,linear,10,801.3167278642635
718,2,linear,10,793.4545972406281
719,2,linear,10,816.0000899205259
720,2,linear,10,818.3055456888831
721,2,linear,10,808.4895565050568
722,2,linear,10,760.7305964415012
723,2,linear,10,813.6523439875367
724,2,linear,10,766.224718966914
725,2,linear,10,744.0669837873886
726,2,linear,10,735.9263935946374
727,2,linear,10,716.4536074491467
728,2,linear,10,727.3619674678808
729,2,linear,10,757.6542219301281
730,2,linear,10,783.4377441567437
731,2,linear,10,800.2274871340564
732,2,linear,10,815.4806621918316
733,2,linear,10,795.5843472448269
734,2,linear,10,814.3793984368676
735,2,linear,10,852.2783464647721
736,2,linear,10,855.9906208634445
737,2,linear,10,897.7151771465217
738,2,linear,10,894.7942948602542
739,2,linear,10,916.9521067557916
740,2,linear,10,908.2727306396209
741,2,linear,10,915.7038869287343
742,2,linear,10,947.1841903755994
743,2,linear,10,934.1257522320255
744,2,linear,10,902.3722906264252
745,2,linear,10,880.1384669847467
746,2,linear,10,907.5716542609305
747,2,linear,10,908.3596650007522
748,2,linear,10,895.1746617541211
749,2,linear,10,916.2908154973906
750,2,linear,10,885.7130227075286
751,2,linear,10,881.7794845008146
752,2,linear,10,830.5714170568991
753,2,linear,10,817.8338358435628
754,2,linear,10,793.1991436256458
755,2,linear,10,826.0042576385766
756,2,linear,10,805.2852225481523
757,2,linear,10,792.6086826630834
758,2,linear,10,784.929771887524
759,2,linear,10,786.8246715580427
760,2,linear,10,783.127895164502
761,2,linear,10,787.8534133491621
762,2,linear,10,780.8159513328817
763,2,linear,10,745.062715451877
764,2,linear,10,744.2356534139552
765,2,linear,10,747.7670860660681
766,2,linear,10,751.967865246238
767,2,linear,10,742.1910332488661
768,2,linear,10,737.5530356639234
769,2,linear,10,769.8510190896992
770,2,linear,10,748.5908763812233
771,2,linear,10,740.696869977529
772,2,linear,10,767.1562740612434
773,2,linear,10,770.669958308435
774,2,linear,10,783.5695547869637
775,2,linear,10,780.2225451240166
776,2,linear,10,791.1251400414484
777,2,linear,10,776.1687191409527
778,2,linear,10,770.5546855038298
779,2,linear,10,777.2976840499169
780,2,linear,10,769.5471990026693
781,2,linear,10,763.4147280175943
782,2,linear,10,749.2811954805769
783,2,linear,10,741.7958033064639
784,2,linear,10,739.1492119471666
785,2,linear,10,776.1580554463845
786,2,linear,10,785.7519026729443
787,2,linear,10,757.6674447083632
788,2,linear,10,779.1966332273399
789,2,linear,10,779.0991284585467
790,2,linear,10,762.4705637764215
791,2,linear,10,775.4455015944344
792,2,linear,10,775.4455015944344
793,2,linear,10,779.852427861463
794,2,linear,10,778.0425692787803
795,2,linear,10,780.4738859965787
796,2,linear,10,794.2885302099538
797,2,linear,10,777.2995055808207
798,2,linear,10,758.6048091960688
799,2,linear,10,769.1300062540382
800,2,linear,10,731.3858829694357
801,2,linear,10,686.8397287661666
802,2,linear,10,691.3577485905395
803,2,linear,10,713.8959412371993
804,2,linear,10,719.8820294727481
805,2,linear,10,714.2059279552752
806,2,linear,10,713.8414797577212
807,2,linear,10,706.919560881628
808,2,linear,10,731.7963376357573
809,2,linear,10,731.2310886884524
810,2,linear,10,702.2868878575022
811,2,linear,10,736.0618459405136
812,2,linear,10,703.3304770043065
813,2,linear,10,696.3294306589247
814,2,linear,10,681.2391768080904
815,2,linear,10,681.2376160741227
816,2,linear,10,681.2376160741227
817,2,linear,10,661.5778231353693
818,2,linear,10,661.5778231353693
819,2,linear,10,659.3028309367213
820,2,linear,10,665.6383447552424
821,2,linear,10,669.8553839959785
822,2,linear,10,648.9680876905685
823,2,linear,10,657.8469656137119
824,2,linear,10,666.9296393587896
825,2,linear,10,637.9307746436358
826,2,linear,10,635.0941272545473
827,2,linear,10,635.0941272545473
828,2,linear,10,631.4875061258465
829,2,linear,10,634.0063778809132
830,2,linear,10,629.575969462174
831,2,linear,10,636.2884398101456
832,2,linear,10,637.9491981896581
833,2,linear,10,669.5934352823461
834,2,linear,10,638.1522950257281
835,2,linear,10,619.3930777754563
836,2,linear,10,605.4941310069421
837,2,linear,10,611.1035237399909
838,2,linear,10,606.4953096863821
839,2,linear,10,636.8345443141706
840,2,linear,10,630.4896448494684
841,2,linear,10,631.5511051406103
842,2,linear,10,631.5511051406103
843,2,linear,10,621.2973630875941
844,2,linear,10,621.2973630875941
845,2,linear,10,603.855266648743
846,2,linear,10,629.7140577945324
847,2,linear,10,646.1771686068495
848,2,linear,10,627.0432349700706
849,2,linear,10,660.4377147562471
850,2,linear,10,658.0411873503311
851,2,linear,10,652.3811623677485
852,2,linear,10,648.5572559613552
853,2,linear,10,625.5350575280418
854,2,linear,10,618.6870135488358
855,2,linear,10,588.9858422235658
856,2,linear,10,582.0084682641292
857,2,linear,10,597.2415099648514
858,2,linear,10,597.2415099648514
859,2,linear,10,612.2187209888873
860,2,linear,10,627.0179335787604
861,2,linear,10,648.5402246912017
862,2,linear,10,645.517683300285
863,2,linear,10,641.1063078584014
864,2,linear,10,666.2124294961036
865,2,linear,10,674.9085955801894
866,2,linear,10,698.073507336669
867,2,linear,10,664.8856401219197
868,2,linear,10,668.3094251520754
869,2,linear,10,704.6359803278776
870,2,linear,10,703.7048881093633
871,2,linear,10,697.4118302552378
872,2,linear,10,692.0322352098692
873,2,linear,10,705.5976108982527
874,2,linear,10,686.9671499803944
875,2,linear,10,697.6602855616956
876,2,linear,10,695.7927109395026
877,2,linear,10,667.9551118620284
878,2,linear,10,673.5237755347146
879,2,linear,10,666.1290864750836
880,2,linear,10,674.3383764169397
881,2,linear,10,708.102965074551
882,2,linear,10,695.0469624543165
883,2,linear,10,720.1737041624657
884,2,linear,10,710.3651882749158
885,2,linear,10,694.2062513111017
886,2,linear,10,690.378515163308
887,2,linear,10,690.378515163308
888,2,linear,10,694.1668730316874
889,2,linear,10,711.9874226725332
890,2,linear,10,668.3239260048987
891,2,linear,10,656.7855877871729
892,2,linear,10,654.577379724064
893,2,linear,10,650.2243071475997
894,2,linear,10,621.9224493454749
895,2,linear,10,646.3300915614914
896,2,linear,10,649.8399092410549
897,2,linear,10,629.9247665869776
898,2,linear,10,629.4240177472268
899,2,linear,10,613.4516405005915
900,2,linear,10,614.0639988924287
901,2,linear,10,606.9919943259597
902,2,linear,10,612.3867752664819
903,2,linear,10,606.0247562757619
904,2,linear,10,597.9007288391823
905,2,linear,10,597.9007288391823
906,2,linear,10,601.3189597328177
907,2,linear,10,601.3189597328177
908,2,linear,10,601.3189597328177
909,2,linear,10,625.9979715701828
910,2,linear,10,616.4765498903781
911,2,linear,10,616.4765498903781
912,2,linear,10,625.8959956724926
913,2,linear,10,636.1086012561906
914,2,linear,10,636.1086012561906
915,2,linear,10,624.6149799179607
916,2,linear,10,624.294504661807
917,2,linear,10,608.9077284866539
918,2,linear,10,611.287551136746
919,2,linear,10,610.0384621566095
920,2,linear,10,597.9958102052119
921,2,linear,10,594.4929048225601
922,2,linear,10,579.4580236399338
923,2,linear,10,556.011164080491
924,2,linear,10,553.0139751457433
925,2,linear,10,547.3876115192782
926,2,linear,10,547.3876115192782
927,2,linear,10,545.9478320153523
928,2,linear,10,540.1422834434577
929,2,linear,10,539.8643245486513
930,2,linear,10,532.6093939706738
931,2,linear,10,530.8523633170964
932,2,linear,10,524.5056387931928
933,2,linear,10,524.5056387931928
934,2,linear,10,518.9461271022506
935,2,linear,10,518.9461271022506
936,2,linear,10,507.52086527139596
937,2,linear,10,509.00155694363656
938,2,linear,10,509.00155694363656
939,2,linear,10,509.00155694363656
