order,simulation,sch_method,chain lenght,found_distances
757,3,geometric,750,428.9816471722068
758,3,geometric,750,428.98164717220686
759,3,geometric,750,428.9816471722068
760,3,geometric,750,428.9816471722068
761,3,geometric,750,428.9816471722068
762,3,geometric,750,428.9816471722068
763,3,geometric,750,428.9816471722068
764,3,geometric,750,428.9816471722068
765,3,geometric,750,428.9816471722068
766,3,geometric,750,428.9816471722068
767,3,geometric,750,428.9816471722068
768,3,geometric,750,428.9816471722068
769,3,geometric,750,428.9816471722068
770,3,geometric,750,428.9816471722068
771,3,geometric,750,428.9816471722068
772,3,geometric,750,428.9816471722068
773,3,geometric,750,428.9816471722068
774,3,geometric,750,428.98164717220686
775,3,geometric,750,428.9816471722068
776,3,geometric,750,428.9816471722068
777,3,geometric,750,428.9816471722068
778,3,geometric,750,428.9816471722068
779,3,geometric,750,428.9816471722068
780,3,geometric,750,428.9816471722068
781,3,geometric,750,428.9816471722068
782,3,geometric,750,428.9816471722068
783,3,geometric,750,428.9816471722068
784,3,geometric,750,428.98164717220686
785,3,geometric,750,428.9816471722068
786,3,geometric,750,428.9816471722068
787,3,geometric,750,428.9816471722068
788,3,geometric,750,428.9816471722068
789,3,geometric,750,428.9816471722068
790,3,geometric,750,428.98164717220686
791,3,geometric,750,428.98164717220686
792,3,geometric,750,428.98164717220686
793,3,geometric,750,428.98164717220686
794,3,geometric,750,428.9816471722068
795,3,geometric,750,428.9816471722068
796,3,geometric,750,428.98164717220686
797,3,geometric,750,428.98164717220686
798,3,geometric,750,428.9816471722068
799,3,geometric,750,428.98164717220686
800,3,geometric,750,428.98164717220686
801,3,geometric,750,428.9816471722068
802,3,geometric,750,428.98164717220686
803,3,geometric,750,428.9816471722068
804,3,geometric,750,428.9816471722068
805,3,geometric,750,428.98164717220686
806,3,geometric,750,428.9816471722068
807,3,geometric,750,428.9816471722068
808,3,geometric,750,428.9816471722068
809,3,geometric,750,428.98164717220686
810,3,geometric,750,428.98164717220686
811,3,geometric,750,428.9816471722068
812,3,geometric,750,428.9816471722068
813,3,geometric,750,428.9816471722068
814,3,geometric,750,428.98164717220686
815,3,geometric,750,428.98164717220686
816,3,geometric,750,428.98164717220686
817,3,geometric,750,428.98164717220686
818,3,geometric,750,428.98164717220686
819,3,geometric,750,428.98164717220686
820,3,geometric,750,428.98164717220686
821,3,geometric,750,428.98164717220686
822,3,geometric,750,428.9816471722068
823,3,geometric,750,428.98164717220686
824,3,geometric,750,428.98164717220686
825,3,geometric,750,428.98164717220686
826,3,geometric,750,428.9816471722068
827,3,geometric,750,428.98164717220686
828,3,geometric,750,428.98164717220686
829,3,geometric,750,428.98164717220686
830,3,geometric,750,428.98164717220686
831,3,geometric,750,428.9816471722068
832,3,geometric,750,428.98164717220686
833,3,geometric,750,428.98164717220686
834,3,geometric,750,428.98164717220686
835,3,geometric,750,428.98164717220686
836,3,geometric,750,428.98164717220686
837,3,geometric,750,428.98164717220686
838,3,geometric,750,428.98164717220686
839,3,geometric,750,428.98164717220686
840,3,geometric,750,428.98164717220686
841,3,geometric,750,428.98164717220686
842,3,geometric,750,428.98164717220686
843,3,geometric,750,428.9816471722068
844,3,geometric,750,428.98164717220675
845,3,geometric,750,428.98164717220686
846,3,geometric,750,428.98164717220686
847,3,geometric,750,428.9816471722068
848,3,geometric,750,428.9816471722068
849,3,geometric,750,428.9816471722068
850,3,geometric,750,428.9816471722068
851,3,geometric,750,428.9816471722068
852,3,geometric,750,428.9816471722068
853,3,geometric,750,428.98164717220686
854,3,geometric,750,428.98164717220686
855,3,geometric,750,428.9816471722068
856,3,geometric,750,428.98164717220675
857,3,geometric,750,428.9816471722068
858,3,geometric,750,428.98164717220686
859,3,geometric,750,428.98164717220686
860,3,geometric,750,428.98164717220686
861,3,geometric,750,428.9816471722068
862,3,geometric,750,428.9816471722068
863,3,geometric,750,428.9816471722069
864,3,geometric,750,428.9816471722068
865,3,geometric,750,428.9816471722068
866,3,geometric,750,428.9816471722068
867,3,geometric,750,428.98164717220686
868,3,geometric,750,428.98164717220686
869,3,geometric,750,428.98164717220686
870,3,geometric,750,428.98164717220686
871,3,geometric,750,428.98164717220686
872,3,geometric,750,428.98164717220686
873,3,geometric,750,428.98164717220686
874,3,geometric,750,428.98164717220686
875,3,geometric,750,428.98164717220686
876,3,geometric,750,428.98164717220686
877,3,geometric,750,428.98164717220686
878,3,geometric,750,428.98164717220686
879,3,geometric,750,428.98164717220686
880,3,geometric,750,428.98164717220686
881,3,geometric,750,428.98164717220686
882,3,geometric,750,428.98164717220686
883,3,geometric,750,428.98164717220686
884,3,geometric,750,428.98164717220686
885,3,geometric,750,428.98164717220686
886,3,geometric,750,428.98164717220686
887,3,geometric,750,428.9816471722068
888,3,geometric,750,428.98164717220686
889,3,geometric,750,428.98164717220686
890,3,geometric,750,428.98164717220686
891,3,geometric,750,428.98164717220686
892,3,geometric,750,428.9816471722068
893,3,geometric,750,428.98164717220686
894,3,geometric,750,428.98164717220686
895,3,geometric,750,428.9816471722068
896,3,geometric,750,428.98164717220686
897,3,geometric,750,428.9816471722068
898,3,geometric,750,428.98164717220686
899,3,geometric,750,428.98164717220686
900,3,geometric,750,428.98164717220686
901,3,geometric,750,428.9816471722068
902,3,geometric,750,428.9816471722068
903,3,geometric,750,428.98164717220686
904,3,geometric,750,428.9816471722068
905,3,geometric,750,428.98164717220686
906,3,geometric,750,428.98164717220686
907,3,geometric,750,428.98164717220686
908,3,geometric,750,428.98164717220686
909,3,geometric,750,428.98164717220675
910,3,geometric,750,428.98164717220686
911,3,geometric,750,428.98164717220686
912,3,geometric,750,428.9816471722068
913,3,geometric,750,428.98164717220686
914,3,geometric,750,428.98164717220686
915,3,geometric,750,428.98164717220686
916,3,geometric,750,428.98164717220686
917,3,geometric,750,428.98164717220686
918,3,geometric,750,428.98164717220686
919,3,geometric,750,428.9816471722068
920,3,geometric,750,428.98164717220686
921,3,geometric,750,428.98164717220686
922,3,geometric,750,428.98164717220686
923,3,geometric,750,428.98164717220686
924,3,geometric,750,428.98164717220686
925,3,geometric,750,428.98164717220686
926,3,geometric,750,428.98164717220686
927,3,geometric,750,428.98164717220686
928,3,geometric,750,428.98164717220686
929,3,geometric,750,428.9816471722069
930,3,geometric,750,428.9816471722068
931,3,geometric,750,428.9816471722068
932,3,geometric,750,428.9816471722068
933,3,geometric,750,428.9816471722068
934,3,geometric,750,428.9816471722068
935,3,geometric,750,428.9816471722068
936,3,geometric,750,428.9816471722068
937,3,geometric,750,428.9816471722068
938,3,geometric,750,428.98164717220686
939,3,geometric,750,428.9816471722068
940,3,geometric,750,428.98164717220686
941,3,geometric,750,428.98164717220686
942,3,geometric,750,428.9816471722068
943,3,geometric,750,428.98164717220686
944,3,geometric,750,428.9816471722068
945,3,geometric,750,428.9816471722068
946,3,geometric,750,428.98164717220675
947,3,geometric,750,428.98164717220675
948,3,geometric,750,428.98164717220686
949,3,geometric,750,428.9816471722068
950,3,geometric,750,428.9816471722068
951,3,geometric,750,428.98164717220686
952,3,geometric,750,428.98164717220686
953,3,geometric,750,428.98164717220686
954,3,geometric,750,428.9816471722068
955,3,geometric,750,428.98164717220686
956,3,geometric,750,428.98164717220686
957,3,geometric,750,428.98164717220686
958,3,geometric,750,428.98164717220686
959,3,geometric,750,428.9816471722068
960,3,geometric,750,428.98164717220686
961,3,geometric,750,428.9816471722068
962,3,geometric,750,428.9816471722068
963,3,geometric,750,428.98164717220686
964,3,geometric,750,428.98164717220686
965,3,geometric,750,428.98164717220686
966,3,geometric,750,428.98164717220686
967,3,geometric,750,428.98164717220686
968,3,geometric,750,428.98164717220686
969,3,geometric,750,428.9816471722068
970,3,geometric,750,428.98164717220686
971,3,geometric,750,428.98164717220675
972,3,geometric,750,428.98164717220686
973,3,geometric,750,428.98164717220686
974,3,geometric,750,428.98164717220686
975,3,geometric,750,428.98164717220675
976,3,geometric,750,428.98164717220686
977,3,geometric,750,428.9816471722068
978,3,geometric,750,428.98164717220686
979,3,geometric,750,428.98164717220686
980,3,geometric,750,428.98164717220686
981,3,geometric,750,428.9816471722068
982,3,geometric,750,428.9816471722068
983,3,geometric,750,428.9816471722068
984,3,geometric,750,428.98164717220686
985,3,geometric,750,428.9816471722068
986,3,geometric,750,428.9816471722068
987,3,geometric,750,428.98164717220686
988,3,geometric,750,428.98164717220686
989,3,geometric,750,428.98164717220686
990,3,geometric,750,428.9816471722068
991,3,geometric,750,428.98164717220686
992,3,geometric,750,428.9816471722068
993,3,geometric,750,428.98164717220675
994,3,geometric,750,428.98164717220675
995,3,geometric,750,428.98164717220686
996,3,geometric,750,428.98164717220686
997,3,geometric,750,428.9816471722068
998,3,geometric,750,428.9816471722068
999,3,geometric,750,428.9816471722068
1000,3,geometric,750,428.9816471722068
0,4,geometric,750,1800.9358376533526
1,4,geometric,750,1039.9613883812274
2,4,geometric,750,1082.312939461753
3,4,geometric,750,966.6676507002961
4,4,geometric,750,1104.782009097911
5,4,geometric,750,1020.5050596301033
6,4,geometric,750,1051.2541131303647
7,4,geometric,750,996.7768720473912
8,4,geometric,750,972.8762303791792
9,4,geometric,750,1105.2188113229402
10,4,geometric,750,942.223833400748
11,4,geometric,750,1067.0653169036898
12,4,geometric,750,1086.414542730502
13,4,geometric,750,993.1583774114871
14,4,geometric,750,967.3946627147176
15,4,geometric,750,1014.5521145786395
16,4,geometric,750,1113.0630314160942
17,4,geometric,750,1035.1016806974958
18,4,geometric,750,873.3876295995148
19,4,geometric,750,972.2131914043028
20,4,geometric,750,977.9330558389128
21,4,geometric,750,1044.5702228590903
22,4,geometric,750,1083.1242510278703
23,4,geometric,750,1072.5302316499235
24,4,geometric,750,999.8233258122436
25,4,geometric,750,1131.2512168314959
26,4,geometric,750,984.4346689862614
27,4,geometric,750,990.9338822649872
28,4,geometric,750,1031.421885862197
29,4,geometric,750,937.4407331053031
30,4,geometric,750,1002.280975636439
31,4,geometric,750,1053.7774242242647
32,4,geometric,750,984.8554874685535
33,4,geometric,750,1075.1248876451868
34,4,geometric,750,964.097131889597
35,4,geometric,750,1011.0858578030884
36,4,geometric,750,936.5330736224755
37,4,geometric,750,860.6185858366389
38,4,geometric,750,1038.7215337986527
39,4,geometric,750,1034.597117726174
40,4,geometric,750,932.4252049145624
41,4,geometric,750,1015.9868621305736
42,4,geometric,750,1052.0144792792028
43,4,geometric,750,916.6312282626711
44,4,geometric,750,969.5363938580699
45,4,geometric,750,1022.6719057727878
46,4,geometric,750,959.4586863943963
47,4,geometric,750,967.0292614821965
48,4,geometric,750,904.677249695255
49,4,geometric,750,939.6949239483544
50,4,geometric,750,985.8111117095149
51,4,geometric,750,924.9745766915453
52,4,geometric,750,879.1790284276876
53,4,geometric,750,967.4259727368676
54,4,geometric,750,945.1263354205803
55,4,geometric,750,957.2363894064474
56,4,geometric,750,1069.346355985228
57,4,geometric,750,846.7550217977205
58,4,geometric,750,920.8622461770495
59,4,geometric,750,943.1514190531785
60,4,geometric,750,958.6913835517504
61,4,geometric,750,874.6175529872669
62,4,geometric,750,1061.6280646524694
63,4,geometric,750,907.2650111085252
64,4,geometric,750,945.1362752998353
65,4,geometric,750,864.8935517693205
66,4,geometric,750,864.3347035854063
67,4,geometric,750,909.6738306297846
68,4,geometric,750,965.6540719153163
69,4,geometric,750,864.1364281509724
70,4,geometric,750,975.8624787967576
71,4,geometric,750,927.0335942129424
72,4,geometric,750,961.6192391506631
73,4,geometric,750,1059.82381686784
74,4,geometric,750,1020.926156275889
75,4,geometric,750,921.8195426914299
76,4,geometric,750,889.4258737369984
77,4,geometric,750,826.781539718173
78,4,geometric,750,920.8014462424264
79,4,geometric,750,904.5640316355401
80,4,geometric,750,945.9188799280055
81,4,geometric,750,882.7913770275497
82,4,geometric,750,888.4761409128166
83,4,geometric,750,939.4490384504126
84,4,geometric,750,830.9178032653383
85,4,geometric,750,862.6267305764663
86,4,geometric,750,989.2642951512502
87,4,geometric,750,1041.0065705301415
88,4,geometric,750,941.048163281537
89,4,geometric,750,878.2781603591482
90,4,geometric,750,822.3543611807709
91,4,geometric,750,951.4657176806603
92,4,geometric,750,936.8686282004977
93,4,geometric,750,921.0276596545187
94,4,geometric,750,936.7019681015493
95,4,geometric,750,949.9540762094974
96,4,geometric,750,951.937994162179
97,4,geometric,750,987.4563291016817
98,4,geometric,750,876.6677898745604
99,4,geometric,750,899.235561126819
100,4,geometric,750,867.7889944115901
101,4,geometric,750,851.9482559936912
102,4,geometric,750,800.5703268667145
103,4,geometric,750,894.6976069243735
104,4,geometric,750,854.1411081286082
105,4,geometric,750,887.3630709706919
106,4,geometric,750,846.8818481023206
107,4,geometric,750,895.472688899767
108,4,geometric,750,913.1105665384476
109,4,geometric,750,843.1171245804061
110,4,geometric,750,856.2891013645319
111,4,geometric,750,831.4322416817372
112,4,geometric,750,770.2206602991898
113,4,geometric,750,884.6479472786585
114,4,geometric,750,961.4271732309433
115,4,geometric,750,738.7242081582152
116,4,geometric,750,743.6225871104011
117,4,geometric,750,892.0111844892248
118,4,geometric,750,784.7950010679203
119,4,geometric,750,772.3406423436326
120,4,geometric,750,908.7116271369615
121,4,geometric,750,883.8820313312532
122,4,geometric,750,788.4740239148639
123,4,geometric,750,940.0310867159699
124,4,geometric,750,907.6698634218216
125,4,geometric,750,735.8638848936235
126,4,geometric,750,806.5237655887403
127,4,geometric,750,804.910471449498
128,4,geometric,750,812.1859614291074
129,4,geometric,750,906.8255194196203
130,4,geometric,750,824.2479545822889
131,4,geometric,750,774.8416085092263
132,4,geometric,750,889.9836032479897
133,4,geometric,750,757.660258153948
134,4,geometric,750,796.7149320681366
135,4,geometric,750,801.007939093188
136,4,geometric,750,695.318623373841
137,4,geometric,750,798.169781836452
138,4,geometric,750,764.5863409969859
139,4,geometric,750,770.346884766955
140,4,geometric,750,793.3240159089835
141,4,geometric,750,756.1535324299455
142,4,geometric,750,743.5335138372569
143,4,geometric,750,793.5540256877646
144,4,geometric,750,708.8346194639572
145,4,geometric,750,770.1277533792147
146,4,geometric,750,757.5082724524513
147,4,geometric,750,699.6952386686595
148,4,geometric,750,833.8458203095739
149,4,geometric,750,693.50866792691
150,4,geometric,750,808.6813791611454
151,4,geometric,750,761.636486391484
152,4,geometric,750,748.0197271067624
153,4,geometric,750,689.2125994686985
154,4,geometric,750,629.0718697914754
155,4,geometric,750,831.1847237119397
156,4,geometric,750,668.6795247646437
157,4,geometric,750,783.2568953203622
158,4,geometric,750,746.6440338121541
159,4,geometric,750,769.8393193982748
160,4,geometric,750,734.5149441547043
161,4,geometric,750,652.7547009748199
162,4,geometric,750,798.0240029300405
163,4,geometric,750,655.293155024423
164,4,geometric,750,681.0338848795653
165,4,geometric,750,768.0774173038949
166,4,geometric,750,702.5078124664353
167,4,geometric,750,730.8659644072616
168,4,geometric,750,739.8664413113457
169,4,geometric,750,654.8235905083294
170,4,geometric,750,648.5041808845128
171,4,geometric,750,770.1064916140939
172,4,geometric,750,733.6289107302632
173,4,geometric,750,764.4291278089655
174,4,geometric,750,682.2668275782117
175,4,geometric,750,715.92450965059
176,4,geometric,750,741.5971564789661
177,4,geometric,750,665.7983663686057
178,4,geometric,750,679.3805631987351
179,4,geometric,750,690.7874882688901
180,4,geometric,750,740.0765618389681
181,4,geometric,750,713.1660200634192
182,4,geometric,750,724.1734636537519
183,4,geometric,750,652.9291552177442
184,4,geometric,750,693.1795072167603
185,4,geometric,750,679.8101497813229
186,4,geometric,750,684.0269086465615
187,4,geometric,750,615.7057092554046
188,4,geometric,750,721.2667274359951
189,4,geometric,750,688.4164971163603
190,4,geometric,750,668.9336053533834
191,4,geometric,750,662.8666236082781
192,4,geometric,750,638.7093347431431
193,4,geometric,750,684.9107289333718
194,4,geometric,750,729.7579996825731
195,4,geometric,750,701.7043560400141
196,4,geometric,750,687.0481897386729
197,4,geometric,750,689.7210652218914
198,4,geometric,750,564.5241975498957
199,4,geometric,750,699.9470562119648
200,4,geometric,750,663.0300344731261
201,4,geometric,750,632.9397813411837
202,4,geometric,750,606.3609092403884
203,4,geometric,750,607.4438997251041
204,4,geometric,750,551.3163391128951
205,4,geometric,750,609.3932549050799
206,4,geometric,750,623.7552902362305
207,4,geometric,750,655.0646350543533
208,4,geometric,750,657.0606870489149
209,4,geometric,750,533.5429497202649
210,4,geometric,750,620.9108880914781
211,4,geometric,750,570.7714748475227
212,4,geometric,750,649.558139179891
213,4,geometric,750,588.544267688046
214,4,geometric,750,587.260460377362
215,4,geometric,750,571.610386570308
216,4,geometric,750,674.3474366859616
217,4,geometric,750,609.3830827781821
218,4,geometric,750,618.6741812868652
219,4,geometric,750,621.2891031524764
220,4,geometric,750,551.0164465069574
221,4,geometric,750,598.5944362545436
222,4,geometric,750,551.6062332495403
223,4,geometric,750,630.8236006453873
224,4,geometric,750,570.5877242041998
225,4,geometric,750,590.3151272571024
226,4,geometric,750,572.4902575194534
227,4,geometric,750,546.3427424984643
228,4,geometric,750,559.3645949869921
229,4,geometric,750,607.6762652485479
230,4,geometric,750,581.5055717085226
231,4,geometric,750,548.9138025983491
232,4,geometric,750,638.052723402346
233,4,geometric,750,566.5169407691999
234,4,geometric,750,542.7064915130859
235,4,geometric,750,542.2573361322109
236,4,geometric,750,541.9034335502711
237,4,geometric,750,569.0856916715634
238,4,geometric,750,506.18190241173124
239,4,geometric,750,540.0242027390274
240,4,geometric,750,535.256665135246
241,4,geometric,750,531.7714786919022
242,4,geometric,750,495.1865479267188
243,4,geometric,750,538.8302597351825
244,4,geometric,750,566.9528349250446
245,4,geometric,750,562.5069457620883
246,4,geometric,750,519.8166688751537
247,4,geometric,750,520.0471440899719
248,4,geometric,750,579.5366317593539
249,4,geometric,750,488.71563810811784
250,4,geometric,750,517.4703952617707
251,4,geometric,750,514.076153295843
252,4,geometric,750,512.3323962047541
253,4,geometric,750,490.82845541157684
254,4,geometric,750,486.1305455279429
255,4,geometric,750,487.15288058691846
256,4,geometric,750,504.7380778906743
257,4,geometric,750,514.285830712423
258,4,geometric,750,471.448230573265
259,4,geometric,750,495.25042006542145
260,4,geometric,750,513.4788992089767
261,4,geometric,750,510.02471644821435
262,4,geometric,750,510.0579553462614
263,4,geometric,750,510.1748515103486
264,4,geometric,750,518.3550905009763
265,4,geometric,750,500.81888349437514
266,4,geometric,750,472.7091077594021
267,4,geometric,750,496.2099385838852
268,4,geometric,750,509.26332903357184
269,4,geometric,750,488.71872125130017
270,4,geometric,750,482.949820784048
271,4,geometric,750,470.0155942755448
272,4,geometric,750,474.17864459329064
273,4,geometric,750,490.65401066362506
274,4,geometric,750,506.26768551569313
275,4,geometric,750,479.90561522504646
276,4,geometric,750,506.45118615891965
277,4,geometric,750,469.4843430188131
278,4,geometric,750,486.8733031687024
279,4,geometric,750,450.7270432353188
280,4,geometric,750,457.30999717532967
281,4,geometric,750,491.04542931437453
282,4,geometric,750,527.8423720973245
283,4,geometric,750,493.32431537634693
284,4,geometric,750,462.939137148227
285,4,geometric,750,481.4006549679111
286,4,geometric,750,469.8073763505676
287,4,geometric,750,464.9429517977472
288,4,geometric,750,475.975999672533
289,4,geometric,750,463.5152761584771
290,4,geometric,750,467.46682861221933
291,4,geometric,750,460.5496512502849
292,4,geometric,750,440.6884294012804
293,4,geometric,750,470.95392981674297
294,4,geometric,750,460.7182460340717
295,4,geometric,750,454.4006642807122
296,4,geometric,750,463.38970643675225
297,4,geometric,750,482.97040430829236
298,4,geometric,750,503.19694822405233
299,4,geometric,750,481.56582756076267
300,4,geometric,750,487.9733372755974
301,4,geometric,750,470.36776343007944
302,4,geometric,750,471.0363325022751
303,4,geometric,750,470.90553500263775
304,4,geometric,750,468.9734032400364
305,4,geometric,750,460.9429445281329
306,4,geometric,750,459.62886180849875
307,4,geometric,750,448.7020876157811
308,4,geometric,750,456.5337367151792
309,4,geometric,750,450.0127706005029
310,4,geometric,750,463.8542967148603
311,4,geometric,750,458.82589990116617
312,4,geometric,750,492.54908312982707
313,4,geometric,750,494.88732372085303
314,4,geometric,750,487.75685578339005
315,4,geometric,750,470.6367534638849
316,4,geometric,750,482.46794653371137
317,4,geometric,750,470.12789879403954
318,4,geometric,750,461.3723030523936
319,4,geometric,750,446.6910583300308
320,4,geometric,750,441.50236165959626
321,4,geometric,750,453.8913351437923
322,4,geometric,750,456.90523393016025
323,4,geometric,750,446.0080437337948
324,4,geometric,750,434.0668558099385
325,4,geometric,750,447.2325507343562
326,4,geometric,750,449.8799633514
327,4,geometric,750,440.54878430821583
328,4,geometric,750,444.5837392453059
329,4,geometric,750,456.78965318478083
330,4,geometric,750,454.3834519079135
331,4,geometric,750,457.9623996543034
332,4,geometric,750,458.2650236082033
333,4,geometric,750,455.9978079518812
334,4,geometric,750,452.16945074142563
335,4,geometric,750,448.6478003404598
336,4,geometric,750,440.85718214921854
337,4,geometric,750,443.64009935714563
338,4,geometric,750,445.59426214965885
339,4,geometric,750,454.62422204909757
340,4,geometric,750,444.180647267714
341,4,geometric,750,447.16988264578083
342,4,geometric,750,440.5455608185521
343,4,geometric,750,447.9640692188954
344,4,geometric,750,443.5152042596225
345,4,geometric,750,440.54556081855225
346,4,geometric,750,443.9607608400611
347,4,geometric,750,443.980400296485
348,4,geometric,750,445.5773114992213
349,4,geometric,750,449.60270967994325
350,4,geometric,750,445.4172513941532
351,4,geometric,750,439.075012994568
352,4,geometric,750,441.34733281574324
353,4,geometric,750,440.52249204999794
354,4,geometric,750,443.37713190979866
355,4,geometric,750,438.835224323641
356,4,geometric,750,441.08334906190953
357,4,geometric,750,449.57595872531937
358,4,geometric,750,437.77735864608326
359,4,geometric,750,437.3703841416089
360,4,geometric,750,436.7888352593634
361,4,geometric,750,432.5331392213346
362,4,geometric,750,432.5331392213346
363,4,geometric,750,435.72763329993273
364,4,geometric,750,434.8525576502123
365,4,geometric,750,434.63553201606226
366,4,geometric,750,432.1412451968292
367,4,geometric,750,432.2984549159147
368,4,geometric,750,432.2984549159147
369,4,geometric,750,432.29845491591476
370,4,geometric,750,431.4330821323562
371,4,geometric,750,438.5209092291093
372,4,geometric,750,436.98169538218156
373,4,geometric,750,441.2727940875426
374,4,geometric,750,439.0293504607201
375,4,geometric,750,441.74392782526206
376,4,geometric,750,434.4475330875869
377,4,geometric,750,432.82413999019525
378,4,geometric,750,428.871756392034
379,4,geometric,750,428.87175639203406
380,4,geometric,750,428.87175639203394
381,4,geometric,750,428.871756392034
382,4,geometric,750,429.92962206959197
383,4,geometric,750,429.9296220695919
384,4,geometric,750,431.24486473470387
385,4,geometric,750,430.3794919511454
386,4,geometric,750,429.73712917559254
387,4,geometric,750,431.2448647347039
388,4,geometric,750,431.93156400006876
389,4,geometric,750,431.4778896465165
390,4,geometric,750,431.08249078575994
391,4,geometric,750,428.87175639203394
392,4,geometric,750,430.6125168629579
393,4,geometric,750,430.6125168629579
394,4,geometric,750,428.871756392034
395,4,geometric,750,428.87175639203394
396,4,geometric,750,428.87175639203394
397,4,geometric,750,428.87175639203394
398,4,geometric,750,430.3794919511453
399,4,geometric,750,433.1742962226336
400,4,geometric,750,429.1179391998255
401,4,geometric,750,432.1403564633179
402,4,geometric,750,429.11793919982546
403,4,geometric,750,429.98331198338406
404,4,geometric,750,429.92962206959186
405,4,geometric,750,430.7949948531504
406,4,geometric,750,430.7949948531505
407,4,geometric,750,429.92962206959197
408,4,geometric,750,436.08040395093167
409,4,geometric,750,430.7949948531505
410,4,geometric,750,428.871756392034
411,4,geometric,750,430.612516862958
412,4,geometric,750,428.8717563920339
413,4,geometric,750,429.7371291755925
414,4,geometric,750,431.9478635693185
415,4,geometric,750,429.7371291755925
416,4,geometric,750,428.87175639203394
417,4,geometric,750,429.73712917559254
418,4,geometric,750,428.871756392034
419,4,geometric,750,428.87175639203394
420,4,geometric,750,429.73712917559243
421,4,geometric,750,428.8717563920339
422,4,geometric,750,428.8717563920339
423,4,geometric,750,428.8717563920339
424,4,geometric,750,430.37949195114516
425,4,geometric,750,430.3794919511451
426,4,geometric,750,428.87175639203394
427,4,geometric,750,429.73712917559254
428,4,geometric,750,429.7371291755925
429,4,geometric,750,431.4778896465163
430,4,geometric,750,431.2448647347037
431,4,geometric,750,430.6125168629578
432,4,geometric,750,429.9296220695918
433,4,geometric,750,429.92962206959186
434,4,geometric,750,429.11793919982546
435,4,geometric,750,429.92962206959186
436,4,geometric,750,428.8717563920339
437,4,geometric,750,428.87175639203394
438,4,geometric,750,428.8717563920339
439,4,geometric,750,428.8717563920339
440,4,geometric,750,428.8717563920339
441,4,geometric,750,428.8717563920339
442,4,geometric,750,428.87175639203394
443,4,geometric,750,428.87175639203394
444,4,geometric,750,429.7371291755925
445,4,geometric,750,428.87175639203394
446,4,geometric,750,428.8717563920339
447,4,geometric,750,428.87175639203394
448,4,geometric,750,428.87175639203394
449,4,geometric,750,428.87175639203394
450,4,geometric,750,428.87175639203394
451,4,geometric,750,428.87175639203394
452,4,geometric,750,428.87175639203394
453,4,geometric,750,428.87175639203394
454,4,geometric,750,429.7371291755925
455,4,geometric,750,428.87175639203394
456,4,geometric,750,428.87175639203394
457,4,geometric,750,429.7371291755925
458,4,geometric,750,428.87175639203394
459,4,geometric,750,428.87175639203394
460,4,geometric,750,430.37949195114516
461,4,geometric,750,430.37949195114516
462,4,geometric,750,428.87175639203394
463,4,geometric,750,429.7371291755925
464,4,geometric,750,428.87175639203394
465,4,geometric,750,428.87175639203394
466,4,geometric,750,428.87175639203394
467,4,geometric,750,428.8717563920339
468,4,geometric,750,428.8717563920339
469,4,geometric,750,428.87175639203394
470,4,geometric,750,428.8717563920339
471,4,geometric,750,428.8717563920339
472,4,geometric,750,429.92962206959186
473,4,geometric,750,429.11793919982546
474,4,geometric,750,429.11793919982546
475,4,geometric,750,429.11793919982546
476,4,geometric,750,429.11793919982534
477,4,geometric,750,429.11793919982534
478,4,geometric,750,429.11793919982546
479,4,geometric,750,429.1179391998255
480,4,geometric,750,429.11793919982534
481,4,geometric,750,429.11793919982534
482,4,geometric,750,429.11793919982546
483,4,geometric,750,429.11793919982534
484,4,geometric,750,429.11793919982534
485,4,geometric,750,429.1179391998254
486,4,geometric,750,429.1179391998254
487,4,geometric,750,429.1179391998254
488,4,geometric,750,429.1179391998254
489,4,geometric,750,429.11793919982546
490,4,geometric,750,429.11793919982546
491,4,geometric,750,429.11793919982546
492,4,geometric,750,429.11793919982546
493,4,geometric,750,429.11793919982546
494,4,geometric,750,429.11793919982546
495,4,geometric,750,429.11793919982546
496,4,geometric,750,429.1179391998254
497,4,geometric,750,429.11793919982546
498,4,geometric,750,429.11793919982546
499,4,geometric,750,429.11793919982546
500,4,geometric,750,429.11793919982546
501,4,geometric,750,429.11793919982546
502,4,geometric,750,429.92962206959186
503,4,geometric,750,429.9296220695918
504,4,geometric,750,429.9296220695918
505,4,geometric,750,429.9296220695918
506,4,geometric,750,429.1179391998254
507,4,geometric,750,429.1179391998254
508,4,geometric,750,429.1179391998254
509,4,geometric,750,429.1179391998254
510,4,geometric,750,429.1179391998254
511,4,geometric,750,429.1179391998254
512,4,geometric,750,429.1179391998254
513,4,geometric,750,429.1179391998254
514,4,geometric,750,429.1179391998254
515,4,geometric,750,429.1179391998254
516,4,geometric,750,429.1179391998254
517,4,geometric,750,429.1179391998254
518,4,geometric,750,429.1179391998255
519,4,geometric,750,429.1179391998255
520,4,geometric,750,429.1179391998255
521,4,geometric,750,429.1179391998255
522,4,geometric,750,429.1179391998255
523,4,geometric,750,429.1179391998255
524,4,geometric,750,429.1179391998255
525,4,geometric,750,429.1179391998255
526,4,geometric,750,429.1179391998255
527,4,geometric,750,429.1179391998255
528,4,geometric,750,429.1179391998255
529,4,geometric,750,429.1179391998254
530,4,geometric,750,429.11793919982546
531,4,geometric,750,429.11793919982546
532,4,geometric,750,429.11793919982546
