order,simulation,sch_method,chain lenght,found_distances
820,3,geometric,1000,439.4440610254249
821,3,geometric,1000,439.44406102542496
822,3,geometric,1000,439.44406102542496
823,3,geometric,1000,439.44406102542496
824,3,geometric,1000,439.4440610254249
825,3,geometric,1000,439.4440610254249
826,3,geometric,1000,439.44406102542496
827,3,geometric,1000,439.44406102542496
828,3,geometric,1000,439.44406102542496
829,3,geometric,1000,439.44406102542496
830,3,geometric,1000,439.44406102542496
831,3,geometric,1000,439.44406102542496
832,3,geometric,1000,439.4440610254249
833,3,geometric,1000,439.4440610254249
834,3,geometric,1000,439.4440610254249
835,3,geometric,1000,439.4440610254249
836,3,geometric,1000,439.4440610254249
837,3,geometric,1000,439.44406102542496
838,3,geometric,1000,439.4440610254249
839,3,geometric,1000,439.44406102542496
840,3,geometric,1000,439.44406102542496
841,3,geometric,1000,439.44406102542496
842,3,geometric,1000,439.44406102542496
843,3,geometric,1000,439.44406102542496
844,3,geometric,1000,439.4440610254249
845,3,geometric,1000,439.4440610254249
846,3,geometric,1000,439.4440610254249
847,3,geometric,1000,439.4440610254249
848,3,geometric,1000,439.4440610254249
849,3,geometric,1000,439.4440610254249
850,3,geometric,1000,439.4440610254249
851,3,geometric,1000,439.4440610254249
852,3,geometric,1000,439.44406102542496
853,3,geometric,1000,439.4440610254249
854,3,geometric,1000,439.4440610254249
855,3,geometric,1000,439.4440610254249
856,3,geometric,1000,439.4440610254249
857,3,geometric,1000,439.4440610254249
858,3,geometric,1000,439.4440610254249
859,3,geometric,1000,439.4440610254249
860,3,geometric,1000,439.4440610254249
861,3,geometric,1000,439.4440610254249
862,3,geometric,1000,439.444061025425
863,3,geometric,1000,439.444061025425
864,3,geometric,1000,439.4440610254249
865,3,geometric,1000,439.44406102542496
866,3,geometric,1000,439.4440610254249
867,3,geometric,1000,439.44406102542496
868,3,geometric,1000,439.4440610254249
869,3,geometric,1000,439.4440610254249
870,3,geometric,1000,439.4440610254249
871,3,geometric,1000,439.4440610254249
872,3,geometric,1000,439.4440610254249
873,3,geometric,1000,439.4440610254249
874,3,geometric,1000,439.4440610254249
875,3,geometric,1000,439.4440610254249
876,3,geometric,1000,439.4440610254249
877,3,geometric,1000,439.4440610254249
878,3,geometric,1000,439.44406102542496
879,3,geometric,1000,439.4440610254249
880,3,geometric,1000,439.4440610254249
881,3,geometric,1000,439.44406102542484
882,3,geometric,1000,439.4440610254249
883,3,geometric,1000,439.4440610254249
884,3,geometric,1000,439.4440610254249
885,3,geometric,1000,439.44406102542496
886,3,geometric,1000,439.44406102542496
887,3,geometric,1000,439.44406102542496
888,3,geometric,1000,439.444061025425
889,3,geometric,1000,439.4440610254249
890,3,geometric,1000,439.4440610254249
891,3,geometric,1000,439.44406102542484
892,3,geometric,1000,439.44406102542496
893,3,geometric,1000,439.44406102542496
894,3,geometric,1000,439.4440610254249
895,3,geometric,1000,439.44406102542496
896,3,geometric,1000,439.44406102542496
897,3,geometric,1000,439.44406102542496
898,3,geometric,1000,439.44406102542496
899,3,geometric,1000,439.4440610254249
900,3,geometric,1000,439.4440610254249
901,3,geometric,1000,439.44406102542496
902,3,geometric,1000,439.44406102542496
903,3,geometric,1000,439.4440610254249
904,3,geometric,1000,439.44406102542496
905,3,geometric,1000,439.44406102542496
906,3,geometric,1000,439.44406102542496
907,3,geometric,1000,439.44406102542496
908,3,geometric,1000,439.44406102542484
909,3,geometric,1000,439.444061025425
910,3,geometric,1000,439.44406102542484
911,3,geometric,1000,439.44406102542484
912,3,geometric,1000,439.44406102542484
913,3,geometric,1000,439.44406102542484
914,3,geometric,1000,439.44406102542484
915,3,geometric,1000,439.44406102542484
916,3,geometric,1000,439.44406102542484
917,3,geometric,1000,439.44406102542484
918,3,geometric,1000,439.44406102542484
919,3,geometric,1000,439.44406102542496
920,3,geometric,1000,439.44406102542496
921,3,geometric,1000,439.44406102542496
922,3,geometric,1000,439.44406102542496
923,3,geometric,1000,439.44406102542496
924,3,geometric,1000,439.44406102542484
925,3,geometric,1000,439.44406102542484
926,3,geometric,1000,439.444061025425
927,3,geometric,1000,439.44406102542484
928,3,geometric,1000,439.44406102542484
929,3,geometric,1000,439.44406102542484
930,3,geometric,1000,439.44406102542496
931,3,geometric,1000,439.44406102542496
932,3,geometric,1000,439.44406102542484
933,3,geometric,1000,439.4440610254249
934,3,geometric,1000,439.44406102542496
935,3,geometric,1000,439.44406102542496
936,3,geometric,1000,439.44406102542496
937,3,geometric,1000,439.44406102542496
938,3,geometric,1000,439.44406102542496
939,3,geometric,1000,439.44406102542496
940,3,geometric,1000,439.44406102542496
941,3,geometric,1000,439.44406102542496
942,3,geometric,1000,439.4440610254249
943,3,geometric,1000,439.4440610254249
944,3,geometric,1000,439.44406102542496
945,3,geometric,1000,439.4440610254249
946,3,geometric,1000,439.4440610254249
947,3,geometric,1000,439.4440610254249
948,3,geometric,1000,439.44406102542496
949,3,geometric,1000,439.44406102542496
950,3,geometric,1000,439.4440610254249
951,3,geometric,1000,439.44406102542496
952,3,geometric,1000,439.44406102542496
953,3,geometric,1000,439.4440610254249
954,3,geometric,1000,439.44406102542496
955,3,geometric,1000,439.44406102542496
956,3,geometric,1000,439.44406102542496
957,3,geometric,1000,439.44406102542496
958,3,geometric,1000,439.4440610254249
959,3,geometric,1000,439.4440610254249
960,3,geometric,1000,439.4440610254249
961,3,geometric,1000,439.44406102542496
962,3,geometric,1000,439.4440610254249
963,3,geometric,1000,439.4440610254249
964,3,geometric,1000,439.444061025425
965,3,geometric,1000,439.4440610254249
966,3,geometric,1000,439.4440610254249
967,3,geometric,1000,439.4440610254249
968,3,geometric,1000,439.4440610254249
969,3,geometric,1000,439.4440610254249
970,3,geometric,1000,439.44406102542484
971,3,geometric,1000,439.44406102542496
972,3,geometric,1000,439.44406102542496
973,3,geometric,1000,439.4440610254249
974,3,geometric,1000,439.44406102542496
975,3,geometric,1000,439.44406102542496
976,3,geometric,1000,439.44406102542496
977,3,geometric,1000,439.44406102542496
978,3,geometric,1000,439.4440610254249
979,3,geometric,1000,439.4440610254249
980,3,geometric,1000,439.44406102542496
981,3,geometric,1000,439.44406102542496
982,3,geometric,1000,439.4440610254249
983,3,geometric,1000,439.44406102542496
984,3,geometric,1000,439.44406102542496
985,3,geometric,1000,439.44406102542496
986,3,geometric,1000,439.4440610254249
987,3,geometric,1000,439.4440610254249
988,3,geometric,1000,439.4440610254249
989,3,geometric,1000,439.4440610254249
990,3,geometric,1000,439.4440610254249
991,3,geometric,1000,439.4440610254249
992,3,geometric,1000,439.44406102542496
993,3,geometric,1000,439.44406102542496
994,3,geometric,1000,439.44406102542496
995,3,geometric,1000,439.44406102542496
996,3,geometric,1000,439.4440610254249
997,3,geometric,1000,439.44406102542484
998,3,geometric,1000,439.44406102542484
999,3,geometric,1000,439.444061025425
1000,3,geometric,1000,439.444061025425
0,4,geometric,1000,1795.285687865934
1,4,geometric,1000,890.0352678937992
2,4,geometric,1000,984.5514623350274
3,4,geometric,1000,1111.1896136567275
4,4,geometric,1000,938.1166639074578
5,4,geometric,1000,1027.3005804287218
6,4,geometric,1000,969.7618685609677
7,4,geometric,1000,1093.083238994561
8,4,geometric,1000,1019.1127534430183
9,4,geometric,1000,934.7986763038824
10,4,geometric,1000,999.9050026898266
11,4,geometric,1000,1052.8658772845424
12,4,geometric,1000,1067.6420096019542
13,4,geometric,1000,983.0166119312855
14,4,geometric,1000,941.9837383667449
15,4,geometric,1000,916.5414600060819
16,4,geometric,1000,1065.8181130188443
17,4,geometric,1000,1032.615657373502
18,4,geometric,1000,1074.8129864799903
19,4,geometric,1000,955.455840529205
20,4,geometric,1000,1059.930397121854
21,4,geometric,1000,1039.7461036831228
22,4,geometric,1000,1020.1490157489638
23,4,geometric,1000,978.261567360107
24,4,geometric,1000,1024.638664819889
25,4,geometric,1000,1056.4944754723535
26,4,geometric,1000,941.3011699825441
27,4,geometric,1000,984.8731563233165
28,4,geometric,1000,1013.74719813224
29,4,geometric,1000,1080.05492447013
30,4,geometric,1000,1020.3603839127022
31,4,geometric,1000,969.7838684011044
32,4,geometric,1000,1101.2626214699094
33,4,geometric,1000,944.1197169189496
34,4,geometric,1000,949.0883267746899
35,4,geometric,1000,1078.8863939803418
36,4,geometric,1000,927.7514233402887
37,4,geometric,1000,960.0636317338149
38,4,geometric,1000,853.8488677698131
39,4,geometric,1000,989.0989784860301
40,4,geometric,1000,830.2518777472906
41,4,geometric,1000,1072.759680796122
42,4,geometric,1000,1100.6339519119495
43,4,geometric,1000,952.657852020102
44,4,geometric,1000,944.4977361982752
45,4,geometric,1000,986.1356125995471
46,4,geometric,1000,852.5121738161039
47,4,geometric,1000,1025.442895727252
48,4,geometric,1000,904.9080785050495
49,4,geometric,1000,1013.9003399349223
50,4,geometric,1000,1038.094950128773
51,4,geometric,1000,976.1256484242911
52,4,geometric,1000,1025.3856963669214
53,4,geometric,1000,934.6643797991483
54,4,geometric,1000,1030.2150687905805
55,4,geometric,1000,1036.913471985385
56,4,geometric,1000,872.7676242699229
57,4,geometric,1000,893.2961849453462
58,4,geometric,1000,916.2446342942667
59,4,geometric,1000,952.688223464706
60,4,geometric,1000,999.4988272326578
61,4,geometric,1000,903.3728957589586
62,4,geometric,1000,888.1411970810935
63,4,geometric,1000,1036.7515024333948
64,4,geometric,1000,927.6950670581491
65,4,geometric,1000,939.8136305458581
66,4,geometric,1000,958.918661439831
67,4,geometric,1000,970.4299138710378
68,4,geometric,1000,933.6201494172735
69,4,geometric,1000,929.0376433156478
70,4,geometric,1000,1045.4847401332622
71,4,geometric,1000,957.3840343648344
72,4,geometric,1000,911.537129072344
73,4,geometric,1000,949.3555604892792
74,4,geometric,1000,962.4538462101584
75,4,geometric,1000,889.2025713031433
76,4,geometric,1000,919.6503606721792
77,4,geometric,1000,960.6339282189992
78,4,geometric,1000,899.2775291444971
79,4,geometric,1000,886.7528067945016
80,4,geometric,1000,920.7283879077918
81,4,geometric,1000,872.7233782700522
82,4,geometric,1000,925.189671180222
83,4,geometric,1000,845.2194208262218
84,4,geometric,1000,840.608905525438
85,4,geometric,1000,1009.7747184244954
86,4,geometric,1000,811.3388348264324
87,4,geometric,1000,838.8597753843239
88,4,geometric,1000,995.2008896844785
89,4,geometric,1000,917.5736586360395
90,4,geometric,1000,884.6042832057957
91,4,geometric,1000,888.7332586915519
92,4,geometric,1000,931.802714006239
93,4,geometric,1000,987.8706115305545
94,4,geometric,1000,954.3158330408268
95,4,geometric,1000,937.1037105426567
96,4,geometric,1000,903.2328346601158
97,4,geometric,1000,893.847072028413
98,4,geometric,1000,884.196065779746
99,4,geometric,1000,976.5306838111369
100,4,geometric,1000,922.2897854920308
101,4,geometric,1000,906.5466649663983
102,4,geometric,1000,886.927165978098
103,4,geometric,1000,877.5755642887736
104,4,geometric,1000,934.2782744153842
105,4,geometric,1000,920.4771626034017
106,4,geometric,1000,1006.2849085841212
107,4,geometric,1000,879.1068979443155
108,4,geometric,1000,841.2068571450085
109,4,geometric,1000,833.338658069985
110,4,geometric,1000,841.6040360288613
111,4,geometric,1000,870.7181093577312
112,4,geometric,1000,785.6737785658769
113,4,geometric,1000,851.3006877413746
114,4,geometric,1000,885.5301722584804
115,4,geometric,1000,885.6189903760798
116,4,geometric,1000,904.3483486189131
117,4,geometric,1000,916.54046695099
118,4,geometric,1000,868.6173899621189
119,4,geometric,1000,892.245582657452
120,4,geometric,1000,827.6659177505571
121,4,geometric,1000,809.4758559687588
122,4,geometric,1000,861.9703860315167
123,4,geometric,1000,792.0126874921348
124,4,geometric,1000,874.8806392653695
125,4,geometric,1000,862.4340909145
126,4,geometric,1000,830.683193455039
127,4,geometric,1000,891.6008481128433
128,4,geometric,1000,820.0143857138007
129,4,geometric,1000,748.195113281464
130,4,geometric,1000,800.1994897509162
131,4,geometric,1000,883.697789754146
132,4,geometric,1000,797.4814573305055
133,4,geometric,1000,805.845031565334
134,4,geometric,1000,746.6155660484903
135,4,geometric,1000,813.635984342604
136,4,geometric,1000,845.3799926448032
137,4,geometric,1000,765.9129092480046
138,4,geometric,1000,716.9940523037849
139,4,geometric,1000,853.3116547802236
140,4,geometric,1000,843.4012242778183
141,4,geometric,1000,774.9186810346661
142,4,geometric,1000,762.4132603282374
143,4,geometric,1000,681.017880171675
144,4,geometric,1000,743.1076845730603
145,4,geometric,1000,864.758979904451
146,4,geometric,1000,670.1219706611059
147,4,geometric,1000,725.6068614172656
148,4,geometric,1000,804.5013134951339
149,4,geometric,1000,838.0750169932913
150,4,geometric,1000,785.788322515421
151,4,geometric,1000,767.0825120951067
152,4,geometric,1000,750.0651132273221
153,4,geometric,1000,744.3811236175208
154,4,geometric,1000,725.5811592335299
155,4,geometric,1000,718.7649462310641
156,4,geometric,1000,786.1888376707337
157,4,geometric,1000,740.1877092584218
158,4,geometric,1000,752.3797852948233
159,4,geometric,1000,738.5948755062988
160,4,geometric,1000,700.59642837925
161,4,geometric,1000,716.8422755155428
162,4,geometric,1000,707.6387285860216
163,4,geometric,1000,775.5027983147385
164,4,geometric,1000,738.7254576450588
165,4,geometric,1000,690.2340603767396
166,4,geometric,1000,733.8355858327254
167,4,geometric,1000,657.0041120640306
168,4,geometric,1000,669.5274197587793
169,4,geometric,1000,706.756889581168
170,4,geometric,1000,736.339887851043
171,4,geometric,1000,807.7727073421353
172,4,geometric,1000,690.4610885632958
173,4,geometric,1000,712.2202301141924
174,4,geometric,1000,670.6093057060251
175,4,geometric,1000,705.4338792824872
176,4,geometric,1000,746.338408136913
177,4,geometric,1000,672.3077152769829
178,4,geometric,1000,747.2812265213333
179,4,geometric,1000,760.5566389943431
180,4,geometric,1000,721.720254517607
181,4,geometric,1000,662.9552167853883
182,4,geometric,1000,647.7982335922718
183,4,geometric,1000,713.1190235925591
184,4,geometric,1000,704.4765542210688
185,4,geometric,1000,697.5608397500184
186,4,geometric,1000,687.693427534962
187,4,geometric,1000,613.6240210163018
188,4,geometric,1000,626.2580539267502
189,4,geometric,1000,698.2735228717736
190,4,geometric,1000,620.4416536447334
191,4,geometric,1000,642.8481012106438
192,4,geometric,1000,730.2680563913419
193,4,geometric,1000,703.6685372017214
194,4,geometric,1000,700.29671577722
195,4,geometric,1000,738.0684743706786
196,4,geometric,1000,588.888600404671
197,4,geometric,1000,640.9173288115151
198,4,geometric,1000,655.3036992493065
199,4,geometric,1000,655.151568401458
200,4,geometric,1000,645.192058004013
201,4,geometric,1000,661.4920985244851
202,4,geometric,1000,630.1672948482961
203,4,geometric,1000,528.9788780357364
204,4,geometric,1000,626.2617454012315
205,4,geometric,1000,676.7540757321301
206,4,geometric,1000,630.6300321539875
207,4,geometric,1000,659.6981980495253
208,4,geometric,1000,627.896365291197
209,4,geometric,1000,613.2413980832503
210,4,geometric,1000,558.550791464274
211,4,geometric,1000,586.8135484352192
212,4,geometric,1000,593.2505475660088
213,4,geometric,1000,564.68498859853
214,4,geometric,1000,684.1991118790809
215,4,geometric,1000,582.1673234416837
216,4,geometric,1000,566.5665180721126
217,4,geometric,1000,559.4820429181791
218,4,geometric,1000,618.6603929117246
219,4,geometric,1000,629.5775396772849
220,4,geometric,1000,582.2632220145296
221,4,geometric,1000,573.3766297129766
222,4,geometric,1000,497.13955262073193
223,4,geometric,1000,570.054587769863
224,4,geometric,1000,639.8188057147485
225,4,geometric,1000,621.2230191664975
226,4,geometric,1000,571.3942072921637
227,4,geometric,1000,609.6163910976239
228,4,geometric,1000,563.779262218699
229,4,geometric,1000,602.0827838632697
230,4,geometric,1000,589.2104254945966
231,4,geometric,1000,642.6421588347364
232,4,geometric,1000,582.4947078388587
233,4,geometric,1000,545.9240216495432
234,4,geometric,1000,519.1555476957351
235,4,geometric,1000,553.2636416344214
236,4,geometric,1000,551.4910828284541
237,4,geometric,1000,560.5014785109727
238,4,geometric,1000,548.5523764687548
239,4,geometric,1000,492.49997615781115
240,4,geometric,1000,509.75058525178537
241,4,geometric,1000,541.595044777902
242,4,geometric,1000,520.0609397756128
243,4,geometric,1000,546.2099945586854
244,4,geometric,1000,519.5812955362366
245,4,geometric,1000,508.04752480231184
246,4,geometric,1000,523.8903032075729
247,4,geometric,1000,535.0796482767065
248,4,geometric,1000,508.15596289475377
249,4,geometric,1000,543.8894749019515
250,4,geometric,1000,532.9065980136936
251,4,geometric,1000,536.5772983368644
252,4,geometric,1000,510.83052991052375
253,4,geometric,1000,508.9371567708264
254,4,geometric,1000,516.7884150919824
255,4,geometric,1000,515.5779251083216
256,4,geometric,1000,551.978473796243
257,4,geometric,1000,544.3737469110721
258,4,geometric,1000,505.1191927245355
259,4,geometric,1000,530.9522455910939
260,4,geometric,1000,528.3190846817248
261,4,geometric,1000,503.01131459377115
262,4,geometric,1000,475.86353807043434
263,4,geometric,1000,467.7988697459475
264,4,geometric,1000,489.33952453753363
265,4,geometric,1000,506.1217020165771
266,4,geometric,1000,513.3553493854724
267,4,geometric,1000,500.3942671010465
268,4,geometric,1000,505.29325175176234
269,4,geometric,1000,508.9346568607495
270,4,geometric,1000,485.44835785753196
271,4,geometric,1000,490.61029604876273
272,4,geometric,1000,462.39344242578227
273,4,geometric,1000,469.10205651674596
274,4,geometric,1000,471.878845323294
275,4,geometric,1000,474.3432402828936
276,4,geometric,1000,478.9640341530962
277,4,geometric,1000,495.3822479499823
278,4,geometric,1000,524.4198650721637
279,4,geometric,1000,496.0477002213994
280,4,geometric,1000,483.5154357090277
281,4,geometric,1000,468.84710139058035
282,4,geometric,1000,471.1042808956204
283,4,geometric,1000,440.6556107017662
284,4,geometric,1000,453.45390732014044
285,4,geometric,1000,457.0358665497164
286,4,geometric,1000,486.71157033875164
287,4,geometric,1000,467.21863076296995
288,4,geometric,1000,460.10379731105064
289,4,geometric,1000,508.0972975118575
290,4,geometric,1000,516.5456273337957
291,4,geometric,1000,483.2579431017408
292,4,geometric,1000,474.37493667223237
293,4,geometric,1000,463.4358181793711
294,4,geometric,1000,477.3842589163303
295,4,geometric,1000,461.6145847120428
296,4,geometric,1000,464.97132967308266
297,4,geometric,1000,480.8138864756298
298,4,geometric,1000,494.5311888104514
299,4,geometric,1000,487.1934509608147
300,4,geometric,1000,453.1441923977642
301,4,geometric,1000,450.7129288174884
302,4,geometric,1000,455.8686019720797
303,4,geometric,1000,444.7839261808544
304,4,geometric,1000,455.95196400945974
305,4,geometric,1000,456.2208942289906
306,4,geometric,1000,438.8763633428111
307,4,geometric,1000,445.9491903863155
308,4,geometric,1000,444.6987857105487
309,4,geometric,1000,446.26716849547864
310,4,geometric,1000,456.45997156766134
311,4,geometric,1000,472.41109559727863
312,4,geometric,1000,462.5326667758548
313,4,geometric,1000,478.1404674808509
314,4,geometric,1000,464.21426414701574
315,4,geometric,1000,441.1070720113374
316,4,geometric,1000,462.7026329729651
317,4,geometric,1000,450.0397811253884
318,4,geometric,1000,446.31109704868715
319,4,geometric,1000,445.4409426628672
320,4,geometric,1000,464.7167319535845
321,4,geometric,1000,464.00081751420254
322,4,geometric,1000,446.3520889942556
323,4,geometric,1000,443.27994527567324
324,4,geometric,1000,447.8006898412669
325,4,geometric,1000,450.2261350825019
326,4,geometric,1000,445.9667547531291
327,4,geometric,1000,448.6932284084776
328,4,geometric,1000,457.7650353942826
329,4,geometric,1000,448.0810773467728
330,4,geometric,1000,450.937816136421
331,4,geometric,1000,460.39243885253285
332,4,geometric,1000,447.4721461925909
333,4,geometric,1000,452.9796403705786
334,4,geometric,1000,446.58254674582633
335,4,geometric,1000,434.5740759871052
336,4,geometric,1000,435.9001116972717
337,4,geometric,1000,437.86509227436653
338,4,geometric,1000,450.30473720685256
339,4,geometric,1000,438.4185696875593
340,4,geometric,1000,433.75620174570224
341,4,geometric,1000,433.5418785151075
342,4,geometric,1000,433.75400207095333
343,4,geometric,1000,443.5805998563541
344,4,geometric,1000,438.95991930530664
345,4,geometric,1000,441.7169298341212
346,4,geometric,1000,442.09848616064534
347,4,geometric,1000,441.3749720160731
348,4,geometric,1000,444.67600025611193
349,4,geometric,1000,439.0740747457353
350,4,geometric,1000,445.7024763502668
351,4,geometric,1000,452.05283375253737
352,4,geometric,1000,445.13275085258147
353,4,geometric,1000,446.0978231226088
354,4,geometric,1000,446.4287060022581
355,4,geometric,1000,431.9119214694848
356,4,geometric,1000,443.00481741176736
357,4,geometric,1000,434.0972789005032
358,4,geometric,1000,432.1472288743867
359,4,geometric,1000,439.17150011611017
360,4,geometric,1000,432.14722887438666
361,4,geometric,1000,436.45109570211997
362,4,geometric,1000,434.30821366121074
363,4,geometric,1000,437.61888372963745
364,4,geometric,1000,432.66509871960926
365,4,geometric,1000,430.24402185775403
366,4,geometric,1000,438.05371052085763
367,4,geometric,1000,433.30382946578897
368,4,geometric,1000,431.8739789033766
369,4,geometric,1000,439.7430905410993
370,4,geometric,1000,432.90617637537446
371,4,geometric,1000,436.25599253595414
372,4,geometric,1000,435.79915929497
373,4,geometric,1000,434.2470872460464
374,4,geometric,1000,437.2589446440098
375,4,geometric,1000,432.5770107688263
376,4,geometric,1000,434.08474632793764
377,4,geometric,1000,442.2189516433663
378,4,geometric,1000,434.6666188877727
379,4,geometric,1000,430.82592744842424
380,4,geometric,1000,432.4558844940467
381,4,geometric,1000,434.41933522077755
382,4,geometric,1000,434.67674475420154
383,4,geometric,1000,431.114037716878
384,4,geometric,1000,429.48408067125536
385,4,geometric,1000,430.34945345481384
386,4,geometric,1000,430.34945345481384
387,4,geometric,1000,429.4840806712553
388,4,geometric,1000,432.1937337310313
389,4,geometric,1000,431.32836094747273
390,4,geometric,1000,430.34945345481395
391,4,geometric,1000,433.4404277281188
392,4,geometric,1000,429.4840806712553
393,4,geometric,1000,429.4840806712553
394,4,geometric,1000,429.48408067125524
395,4,geometric,1000,429.48408067125536
396,4,geometric,1000,429.4840806712553
397,4,geometric,1000,429.48408067125536
398,4,geometric,1000,431.3283609474727
399,4,geometric,1000,432.1937337310312
400,4,geometric,1000,431.3283609474727
401,4,geometric,1000,432.19373373103116
402,4,geometric,1000,431.1032376584063
403,4,geometric,1000,438.08589890588735
404,4,geometric,1000,436.02451384541945
405,4,geometric,1000,433.31397205213227
406,4,geometric,1000,431.1032376584063
407,4,geometric,1000,431.1032376584064
408,4,geometric,1000,431.1032376584063
409,4,geometric,1000,432.7331947040289
410,4,geometric,1000,431.11403771687793
411,4,geometric,1000,430.34945345481384
412,4,geometric,1000,429.4840806712553
413,4,geometric,1000,429.48408067125536
414,4,geometric,1000,429.4840806712553
415,4,geometric,1000,431.9686104419649
416,4,geometric,1000,431.9686104419648
417,4,geometric,1000,431.1032376584063
418,4,geometric,1000,429.48408067125536
419,4,geometric,1000,429.4840806712553
420,4,geometric,1000,430.34945345481384
421,4,geometric,1000,429.4840806712553
422,4,geometric,1000,432.1814149250204
423,4,geometric,1000,429.48408067125536
424,4,geometric,1000,429.48408067125536
425,4,geometric,1000,430.3494534548139
426,4,geometric,1000,429.4840806712553
427,4,geometric,1000,429.48408067125536
428,4,geometric,1000,429.48408067125536
429,4,geometric,1000,429.4840806712554
430,4,geometric,1000,429.4840806712554
431,4,geometric,1000,431.10323765840644
432,4,geometric,1000,431.10323765840644
433,4,geometric,1000,429.48408067125547
434,4,geometric,1000,429.48408067125536
435,4,geometric,1000,429.48408067125536
436,4,geometric,1000,429.4840806712553
437,4,geometric,1000,431.1032376584063
438,4,geometric,1000,431.1032376584063
439,4,geometric,1000,429.4840806712553
440,4,geometric,1000,429.4840806712553
441,4,geometric,1000,430.34945345481384
442,4,geometric,1000,429.4840806712553
443,4,geometric,1000,429.48408067125536
444,4,geometric,1000,429.48408067125536
445,4,geometric,1000,429.4840806712553
446,4,geometric,1000,429.4840806712553
447,4,geometric,1000,429.48408067125536
448,4,geometric,1000,429.48408067125536
449,4,geometric,1000,430.34945345481395
450,4,geometric,1000,429.48408067125536
451,4,geometric,1000,429.4840806712553
452,4,geometric,1000,429.4840806712553
453,4,geometric,1000,429.48408067125536
454,4,geometric,1000,429.4840806712553
455,4,geometric,1000,429.48408067125536
456,4,geometric,1000,429.48408067125536
457,4,geometric,1000,432.1462351888757
458,4,geometric,1000,432.1462351888757
459,4,geometric,1000,429.48408067125536
460,4,geometric,1000,429.4840806712553
461,4,geometric,1000,429.48408067125536
462,4,geometric,1000,429.48408067125536
463,4,geometric,1000,429.48408067125536
464,4,geometric,1000,429.48408067125536
465,4,geometric,1000,429.48408067125536
466,4,geometric,1000,429.4840806712553
467,4,geometric,1000,429.4840806712553
468,4,geometric,1000,429.4840806712553
469,4,geometric,1000,429.4840806712553
470,4,geometric,1000,429.4840806712554
471,4,geometric,1000,429.48408067125536
472,4,geometric,1000,429.48408067125547
473,4,geometric,1000,431.114037716878
474,4,geometric,1000,429.4840806712554
475,4,geometric,1000,429.4840806712554
476,4,geometric,1000,429.48408067125536
477,4,geometric,1000,430.3494534548139
478,4,geometric,1000,429.4840806712554
479,4,geometric,1000,430.3494534548139
480,4,geometric,1000,429.48408067125547
481,4,geometric,1000,429.48408067125536
482,4,geometric,1000,429.4840806712553
483,4,geometric,1000,429.48408067125536
484,4,geometric,1000,429.4840806712553
485,4,geometric,1000,429.4840806712553
486,4,geometric,1000,429.4840806712553
487,4,geometric,1000,429.4840806712553
488,4,geometric,1000,429.4840806712553
489,4,geometric,1000,429.48408067125536
490,4,geometric,1000,429.48408067125536
491,4,geometric,1000,429.48408067125536
492,4,geometric,1000,429.4840806712554
493,4,geometric,1000,429.48408067125547
494,4,geometric,1000,429.48408067125536
495,4,geometric,1000,429.48408067125536
496,4,geometric,1000,429.48408067125536
497,4,geometric,1000,429.48408067125536
498,4,geometric,1000,429.48408067125536
499,4,geometric,1000,429.48408067125536
500,4,geometric,1000,429.48408067125536
501,4,geometric,1000,429.48408067125536
502,4,geometric,1000,429.48408067125536
503,4,geometric,1000,429.48408067125536
504,4,geometric,1000,429.4840806712553
505,4,geometric,1000,429.48408067125536
506,4,geometric,1000,429.4840806712553
507,4,geometric,1000,429.48408067125536
508,4,geometric,1000,429.4840806712553
509,4,geometric,1000,429.4840806712553
510,4,geometric,1000,429.4840806712553
511,4,geometric,1000,429.4840806712553
512,4,geometric,1000,429.4840806712553
513,4,geometric,1000,429.48408067125536
514,4,geometric,1000,429.48408067125536
515,4,geometric,1000,429.4840806712553
516,4,geometric,1000,429.4840806712553
517,4,geometric,1000,429.48408067125536
518,4,geometric,1000,429.48408067125536
519,4,geometric,1000,429.48408067125536
520,4,geometric,1000,429.4840806712553
521,4,geometric,1000,429.4840806712553
522,4,geometric,1000,429.4840806712553
523,4,geometric,1000,429.48408067125536
524,4,geometric,1000,429.48408067125536
525,4,geometric,1000,429.48408067125536
526,4,geometric,1000,429.4840806712553
527,4,geometric,1000,429.4840806712553
528,4,geometric,1000,429.4840806712553
529,4,geometric,1000,429.4840806712553
530,4,geometric,1000,429.4840806712553
531,4,geometric,1000,429.4840806712553
532,4,geometric,1000,429.4840806712553
533,4,geometric,1000,429.48408067125536
534,4,geometric,1000,429.48408067125536
535,4,geometric,1000,429.4840806712553
536,4,geometric,1000,429.48408067125536
537,4,geometric,1000,429.4840806712553
538,4,geometric,1000,429.48408067125536
539,4,geometric,1000,429.4840806712554
540,4,geometric,1000,429.48408067125536
541,4,geometric,1000,429.48408067125536
542,4,geometric,1000,429.48408067125536
543,4,geometric,1000,429.48408067125536
544,4,geometric,1000,429.4840806712554
545,4,geometric,1000,429.48408067125536
546,4,geometric,1000,429.48408067125536
547,4,geometric,1000,429.48408067125536
548,4,geometric,1000,429.4840806712554
549,4,geometric,1000,429.48408067125536
550,4,geometric,1000,429.48408067125536
551,4,geometric,1000,429.48408067125536
552,4,geometric,1000,429.48408067125536
553,4,geometric,1000,430.3494534548139
554,4,geometric,1000,429.48408067125536
555,4,geometric,1000,429.48408067125536
