order,simulation,sch_method,chain lenght,found_distances
735,5,adaptive,500,436.0481838286209
736,5,adaptive,500,436.0481838286208
737,5,adaptive,500,436.0481838286208
738,5,adaptive,500,435.9187182148248
739,5,adaptive,500,436.0481838286209
740,5,adaptive,500,436.0481838286209
741,5,adaptive,500,436.0481838286209
742,5,adaptive,500,436.0481838286209
743,5,adaptive,500,435.9187182148249
744,5,adaptive,500,435.9187182148248
745,5,adaptive,500,436.0481838286208
746,5,adaptive,500,436.0481838286207
747,5,adaptive,500,436.0481838286207
748,5,adaptive,500,436.0481838286207
749,5,adaptive,500,436.0481838286207
750,5,adaptive,500,436.0481838286207
751,5,adaptive,500,436.0481838286207
752,5,adaptive,500,436.0481838286207
753,5,adaptive,500,436.0481838286209
754,5,adaptive,500,436.0481838286209
755,5,adaptive,500,436.0481838286208
756,5,adaptive,500,436.0481838286208
757,5,adaptive,500,436.0481838286207
758,5,adaptive,500,436.0481838286207
759,5,adaptive,500,435.9187182148249
760,5,adaptive,500,435.9187182148249
761,5,adaptive,500,435.9187182148249
762,5,adaptive,500,435.9187182148248
763,5,adaptive,500,435.9187182148248
764,5,adaptive,500,435.9187182148248
765,5,adaptive,500,435.91871821482493
766,5,adaptive,500,435.91871821482493
767,5,adaptive,500,435.91871821482493
768,5,adaptive,500,435.91871821482493
769,5,adaptive,500,435.91871821482493
770,5,adaptive,500,435.91871821482493
771,5,adaptive,500,435.91871821482493
772,5,adaptive,500,436.04818382862084
773,5,adaptive,500,436.04818382862084
774,5,adaptive,500,436.04818382862084
775,5,adaptive,500,435.9187182148249
776,5,adaptive,500,435.9187182148249
777,5,adaptive,500,435.9187182148249
778,5,adaptive,500,435.9187182148249
779,5,adaptive,500,435.9187182148248
780,5,adaptive,500,435.9187182148248
781,5,adaptive,500,435.9187182148248
782,5,adaptive,500,435.91871821482493
783,5,adaptive,500,435.91871821482493
784,5,adaptive,500,435.91871821482493
785,5,adaptive,500,435.9187182148249
786,5,adaptive,500,435.9187182148249
787,5,adaptive,500,435.9187182148249
788,5,adaptive,500,436.04818382862084
789,5,adaptive,500,436.0481838286208
790,5,adaptive,500,435.9187182148249
791,5,adaptive,500,435.9187182148249
792,5,adaptive,500,435.9187182148249
793,5,adaptive,500,435.9187182148249
794,5,adaptive,500,435.91871821482493
795,5,adaptive,500,435.91871821482493
796,5,adaptive,500,435.9187182148249
797,5,adaptive,500,435.9187182148249
798,5,adaptive,500,435.9187182148248
799,5,adaptive,500,435.9187182148248
800,5,adaptive,500,435.9187182148249
801,5,adaptive,500,435.9187182148249
802,5,adaptive,500,436.7710838299985
803,5,adaptive,500,435.9187182148248
804,5,adaptive,500,435.9187182148249
805,5,adaptive,500,435.9187182148249
806,5,adaptive,500,435.9187182148249
807,5,adaptive,500,435.91871821482493
808,5,adaptive,500,436.04818382862084
809,5,adaptive,500,436.9135566121793
810,5,adaptive,500,436.0481838286208
811,5,adaptive,500,436.0481838286208
812,5,adaptive,500,435.9187182148249
813,5,adaptive,500,435.9187182148249
814,5,adaptive,500,435.9187182148249
815,5,adaptive,500,435.9187182148249
816,5,adaptive,500,435.91871821482493
817,5,adaptive,500,435.91871821482493
818,5,adaptive,500,435.91871821482493
819,5,adaptive,500,435.91871821482493
820,5,adaptive,500,435.91871821482493
821,5,adaptive,500,435.91871821482493
822,5,adaptive,500,436.7840909983835
823,5,adaptive,500,435.9187182148248
824,5,adaptive,500,436.04818382862084
825,5,adaptive,500,436.04818382862084
826,5,adaptive,500,436.04818382862084
827,5,adaptive,500,436.9005494437945
828,5,adaptive,500,435.91871821482493
829,5,adaptive,500,435.91871821482493
830,5,adaptive,500,435.91871821482493
831,5,adaptive,500,435.91871821482493
832,5,adaptive,500,435.9187182148249
833,5,adaptive,500,436.0481838286208
834,5,adaptive,500,436.91355661217926
835,5,adaptive,500,435.9187182148248
836,5,adaptive,500,436.0481838286207
837,5,adaptive,500,436.0481838286207
838,5,adaptive,500,436.04818382862084
839,5,adaptive,500,435.91871821482493
840,5,adaptive,500,436.7840909983835
841,5,adaptive,500,436.7710838299985
842,5,adaptive,500,435.9187182148249
843,5,adaptive,500,435.9187182148249
844,5,adaptive,500,435.9187182148249
845,5,adaptive,500,435.9187182148249
846,5,adaptive,500,435.9187182148248
847,5,adaptive,500,435.9187182148249
848,5,adaptive,500,435.9187182148249
849,5,adaptive,500,435.9187182148249
850,5,adaptive,500,435.9187182148249
851,5,adaptive,500,435.9187182148249
852,5,adaptive,500,435.9187182148249
853,5,adaptive,500,436.77108382999853
854,5,adaptive,500,435.91871821482493
855,5,adaptive,500,435.91871821482493
856,5,adaptive,500,436.7710838299986
857,5,adaptive,500,436.0481838286208
858,5,adaptive,500,436.0481838286208
859,5,adaptive,500,436.0481838286208
860,5,adaptive,500,435.9187182148249
861,5,adaptive,500,435.9187182148249
862,5,adaptive,500,437.02489164653065
863,5,adaptive,500,436.9135566121794
864,5,adaptive,500,435.9187182148249
865,5,adaptive,500,435.9187182148249
866,5,adaptive,500,435.9187182148248
867,5,adaptive,500,435.9187182148248
868,5,adaptive,500,435.9187182148248
869,5,adaptive,500,435.9187182148249
870,5,adaptive,500,435.9187182148249
871,5,adaptive,500,435.9187182148248
872,5,adaptive,500,435.9187182148248
873,5,adaptive,500,435.9187182148249
874,5,adaptive,500,435.9187182148249
875,5,adaptive,500,435.9187182148249
876,5,adaptive,500,435.9187182148248
877,5,adaptive,500,436.04818382862084
878,5,adaptive,500,436.0481838286208
879,5,adaptive,500,436.0481838286208
880,5,adaptive,500,436.0481838286208
881,5,adaptive,500,436.0481838286208
882,5,adaptive,500,436.0481838286208
883,5,adaptive,500,436.0481838286208
884,5,adaptive,500,435.9187182148249
885,5,adaptive,500,436.77108382999853
886,5,adaptive,500,435.9187182148248
887,5,adaptive,500,435.9187182148248
888,5,adaptive,500,435.9187182148248
889,5,adaptive,500,435.91871821482493
890,5,adaptive,500,435.91871821482493
891,5,adaptive,500,435.9187182148249
892,5,adaptive,500,435.91871821482493
893,5,adaptive,500,435.9187182148249
894,5,adaptive,500,435.9187182148249
895,5,adaptive,500,435.91871821482493
896,5,adaptive,500,435.91871821482493
897,5,adaptive,500,435.9187182148248
898,5,adaptive,500,435.9187182148248
899,5,adaptive,500,435.9187182148248
900,5,adaptive,500,435.9187182148249
901,5,adaptive,500,436.0481838286208
902,5,adaptive,500,436.0481838286208
903,5,adaptive,500,436.0481838286208
904,5,adaptive,500,436.0481838286208
905,5,adaptive,500,436.0481838286208
906,5,adaptive,500,437.76592222735303
907,5,adaptive,500,436.0481838286208
908,5,adaptive,500,436.0481838286208
909,5,adaptive,500,436.0481838286208
910,5,adaptive,500,436.0481838286208
911,5,adaptive,500,436.0481838286208
912,5,adaptive,500,437.02489164653065
913,5,adaptive,500,436.8954260327347
914,5,adaptive,500,435.9187182148249
915,5,adaptive,500,436.0481838286209
916,5,adaptive,500,435.9187182148249
917,5,adaptive,500,435.9187182148249
918,5,adaptive,500,435.9187182148249
919,5,adaptive,500,435.9187182148249
920,5,adaptive,500,435.9187182148249
921,5,adaptive,500,435.91871821482493
922,5,adaptive,500,435.91871821482493
923,5,adaptive,500,435.9187182148249
924,5,adaptive,500,435.9187182148249
925,5,adaptive,500,435.9187182148249
926,5,adaptive,500,435.9187182148249
927,5,adaptive,500,435.9187182148248
928,5,adaptive,500,435.9187182148248
929,5,adaptive,500,435.9187182148249
930,5,adaptive,500,435.9187182148248
931,5,adaptive,500,435.9187182148248
932,5,adaptive,500,435.9187182148249
933,5,adaptive,500,436.0481838286209
934,5,adaptive,500,436.0481838286209
935,5,adaptive,500,435.9187182148249
936,5,adaptive,500,435.9187182148249
937,5,adaptive,500,435.9187182148249
938,5,adaptive,500,435.9187182148249
939,5,adaptive,500,436.0481838286208
940,5,adaptive,500,436.0481838286208
941,5,adaptive,500,436.0481838286208
942,5,adaptive,500,436.0481838286209
943,5,adaptive,500,436.0481838286207
944,5,adaptive,500,436.0481838286209
945,5,adaptive,500,436.0481838286207
946,5,adaptive,500,436.0481838286208
947,5,adaptive,500,436.04818382862084
948,5,adaptive,500,436.04818382862084
949,5,adaptive,500,436.04818382862084
950,5,adaptive,500,436.0481838286209
951,5,adaptive,500,436.0481838286209
952,5,adaptive,500,436.0481838286208
953,5,adaptive,500,436.0481838286208
954,5,adaptive,500,436.0481838286209
955,5,adaptive,500,436.0481838286209
956,5,adaptive,500,435.9187182148248
957,5,adaptive,500,435.9187182148249
958,5,adaptive,500,435.9187182148249
959,5,adaptive,500,435.9187182148249
960,5,adaptive,500,435.9187182148249
961,5,adaptive,500,435.9187182148249
962,5,adaptive,500,435.91871821482493
963,5,adaptive,500,435.9187182148249
964,5,adaptive,500,435.9187182148249
965,5,adaptive,500,436.7840909983835
966,5,adaptive,500,436.7840909983835
967,5,adaptive,500,435.91871821482493
968,5,adaptive,500,435.9187182148249
969,5,adaptive,500,435.9187182148249
970,5,adaptive,500,435.9187182148249
971,5,adaptive,500,436.7840909983834
972,5,adaptive,500,436.7840909983834
973,5,adaptive,500,435.9187182148249
974,5,adaptive,500,435.9187182148249
975,5,adaptive,500,435.9187182148249
976,5,adaptive,500,435.9187182148249
977,5,adaptive,500,435.91871821482493
978,5,adaptive,500,435.91871821482493
979,5,adaptive,500,435.91871821482493
980,5,adaptive,500,435.91871821482493
981,5,adaptive,500,435.91871821482493
982,5,adaptive,500,436.0481838286208
983,5,adaptive,500,436.0481838286208
984,5,adaptive,500,436.0481838286208
985,5,adaptive,500,436.0481838286208
986,5,adaptive,500,436.0481838286208
987,5,adaptive,500,435.91871821482493
988,5,adaptive,500,435.91871821482493
989,5,adaptive,500,435.91871821482493
990,5,adaptive,500,436.04818382862084
991,5,adaptive,500,435.9187182148249
992,5,adaptive,500,436.7840909983834
993,5,adaptive,500,435.91871821482493
994,5,adaptive,500,436.7710838299986
995,5,adaptive,500,435.91871821482493
996,5,adaptive,500,435.91871821482493
997,5,adaptive,500,435.91871821482493
998,5,adaptive,500,435.91871821482493
999,5,adaptive,500,435.91871821482493
1000,5,adaptive,500,435.91871821482493
0,6,adaptive,500,1687.352771262869
1,6,adaptive,500,1107.6644832338366
2,6,adaptive,500,1212.8688616736013
3,6,adaptive,500,1106.8214148647044
4,6,adaptive,500,1008.6825555783831
5,6,adaptive,500,1020.5444136618632
6,6,adaptive,500,1080.873119769283
7,6,adaptive,500,1138.9474886617331
8,6,adaptive,500,951.0873596109396
9,6,adaptive,500,1042.8630006271392
10,6,adaptive,500,951.5518015104396
11,6,adaptive,500,931.9152996640848
12,6,adaptive,500,1044.1563392205337
13,6,adaptive,500,946.8285273904772
14,6,adaptive,500,949.2087882629263
15,6,adaptive,500,878.0162735755221
16,6,adaptive,500,994.2395678519013
17,6,adaptive,500,939.9406439358179
18,6,adaptive,500,874.9483974908256
19,6,adaptive,500,853.8341438405255
20,6,adaptive,500,1026.4210181866154
21,6,adaptive,500,976.1180635362643
22,6,adaptive,500,825.2785244361421
23,6,adaptive,500,895.276565260527
24,6,adaptive,500,831.5342443428281
25,6,adaptive,500,905.4770617908946
26,6,adaptive,500,895.6958893273088
27,6,adaptive,500,845.0052896384095
28,6,adaptive,500,761.2863869958129
29,6,adaptive,500,913.0206821043275
30,6,adaptive,500,886.7938698965944
31,6,adaptive,500,670.1284620345455
32,6,adaptive,500,701.6546895544818
33,6,adaptive,500,681.0361072915064
34,6,adaptive,500,773.2164390665556
35,6,adaptive,500,655.9426266012738
36,6,adaptive,500,697.040274564356
37,6,adaptive,500,627.3417080115607
38,6,adaptive,500,683.7106188339117
39,6,adaptive,500,583.4387790203851
40,6,adaptive,500,564.2295196296308
41,6,adaptive,500,634.3022075686988
42,6,adaptive,500,636.5534699179535
43,6,adaptive,500,634.3156799464897
44,6,adaptive,500,590.9534816396462
45,6,adaptive,500,532.5070984610986
46,6,adaptive,500,550.8426645528307
47,6,adaptive,500,560.9098649141167
48,6,adaptive,500,524.9999847734999
49,6,adaptive,500,540.7421210859662
50,6,adaptive,500,552.7579804593412
51,6,adaptive,500,516.1485630840988
52,6,adaptive,500,544.3376351388881
53,6,adaptive,500,528.7417239473361
54,6,adaptive,500,513.7307393092835
55,6,adaptive,500,510.9780574525741
56,6,adaptive,500,495.87117108919796
57,6,adaptive,500,466.0119542292842
58,6,adaptive,500,487.3379271750332
59,6,adaptive,500,471.6287143576326
60,6,adaptive,500,496.7291276404086
61,6,adaptive,500,465.6318509061995
62,6,adaptive,500,480.4987955837262
63,6,adaptive,500,482.72066630895404
64,6,adaptive,500,455.64371345267244
65,6,adaptive,500,479.89856850552536
66,6,adaptive,500,464.4380729500714
67,6,adaptive,500,456.93020496161114
68,6,adaptive,500,474.0154265975013
69,6,adaptive,500,456.52745917603045
70,6,adaptive,500,444.4510363886968
71,6,adaptive,500,442.1839856829243
72,6,adaptive,500,457.67895719467
73,6,adaptive,500,446.27170290261745
74,6,adaptive,500,450.4582441161404
75,6,adaptive,500,463.82389731701863
76,6,adaptive,500,450.3922130803841
77,6,adaptive,500,458.03317742540065
78,6,adaptive,500,455.828720602236
79,6,adaptive,500,451.96863337986497
80,6,adaptive,500,452.3862610781537
81,6,adaptive,500,450.64656032360995
82,6,adaptive,500,450.34666199030517
83,6,adaptive,500,444.05085049624375
84,6,adaptive,500,451.0908351053429
85,6,adaptive,500,459.04736011400706
86,6,adaptive,500,456.86190241672125
87,6,adaptive,500,440.3301350992132
88,6,adaptive,500,439.4989191094052
89,6,adaptive,500,442.48959198848894
90,6,adaptive,500,447.5005092717264
91,6,adaptive,500,452.0742345036029
92,6,adaptive,500,445.8888385545044
93,6,adaptive,500,451.3030048017408
94,6,adaptive,500,447.30492231247206
95,6,adaptive,500,439.26132646398054
96,6,adaptive,500,444.14892170988225
97,6,adaptive,500,447.10333092279734
98,6,adaptive,500,450.760062993651
99,6,adaptive,500,440.2867087293558
100,6,adaptive,500,440.4790124359197
101,6,adaptive,500,439.67509381786004
102,6,adaptive,500,437.5586249824178
103,6,adaptive,500,441.02719794340453
104,6,adaptive,500,437.5586249824178
105,6,adaptive,500,439.06636054152915
106,6,adaptive,500,439.46000056106897
107,6,adaptive,500,438.6114457418387
108,6,adaptive,500,434.3248372062988
109,6,adaptive,500,434.4009501478098
110,6,adaptive,500,437.8266760696123
111,6,adaptive,500,434.51228518216107
112,6,adaptive,500,438.72897304730975
113,6,adaptive,500,436.7610513220947
114,6,adaptive,500,437.8621803012649
115,6,adaptive,500,440.4926359103275
116,6,adaptive,500,438.78464838725705
117,6,adaptive,500,440.7520043223783
118,6,adaptive,500,435.0433129233625
119,6,adaptive,500,435.83257276541013
120,6,adaptive,500,432.69349099855646
121,6,adaptive,500,434.2012265576677
122,6,adaptive,500,435.6202488425828
123,6,adaptive,500,435.3556455161768
124,6,adaptive,500,441.77441496541473
125,6,adaptive,500,439.9323343639463
126,6,adaptive,500,442.06632889085057
127,6,adaptive,500,444.12755581358346
128,6,adaptive,500,437.25702109482785
129,6,adaptive,500,437.911309674861
130,6,adaptive,500,437.79997464050973
131,6,adaptive,500,437.79997464050973
132,6,adaptive,500,445.4133230178853
133,6,adaptive,500,436.1496452460964
134,6,adaptive,500,434.24826966744536
135,6,adaptive,500,437.38304820310617
136,6,adaptive,500,435.09035603314015
137,6,adaptive,500,435.8753126439949
138,6,adaptive,500,436.74068542755344
139,6,adaptive,500,435.0903560331401
140,6,adaptive,500,436.06706385105
141,6,adaptive,500,435.875312643995
142,6,adaptive,500,435.8753126439949
143,6,adaptive,500,436.5980915922514
144,6,adaptive,500,437.46346437580996
145,6,adaptive,500,436.82773258289706
146,6,adaptive,500,435.0903560331402
147,6,adaptive,500,435.0903560331402
148,6,adaptive,500,434.24826966744536
149,6,adaptive,500,435.7560052265566
150,6,adaptive,500,434.8224918845742
151,6,adaptive,500,435.75600522655657
152,6,adaptive,500,436.82392178695363
153,6,adaptive,500,437.4831025268347
154,6,adaptive,500,436.84073975128194
155,6,adaptive,500,436.9520747856333
156,6,adaptive,500,435.0903560331402
157,6,adaptive,500,435.0903560331401
158,6,adaptive,500,435.1136424510038
159,6,adaptive,500,437.7341910445015
160,6,adaptive,500,436.97536120349696
161,6,adaptive,500,435.89925402621236
162,6,adaptive,500,434.24826966744524
163,6,adaptive,500,436.5409618374114
164,6,adaptive,500,436.6213780101151
165,6,adaptive,500,437.0150180296549
166,6,adaptive,500,437.70057528113495
167,6,adaptive,500,437.5875684764082
168,6,adaptive,500,436.4302817674138
169,6,adaptive,500,434.9225462083026
170,6,adaptive,500,435.9986533855871
171,6,adaptive,500,436.94520570085547
172,6,adaptive,500,437.7341910445015
173,6,adaptive,500,436.66457248604246
174,6,adaptive,500,435.1136424510039
175,6,adaptive,500,437.2672751289328
176,6,adaptive,500,436.43028176741393
177,6,adaptive,500,438.3482721301051
178,6,adaptive,500,434.9225462083026
179,6,adaptive,500,434.9225462083026
180,6,adaptive,500,435.13328060202855
181,6,adaptive,500,434.24826966744536
182,6,adaptive,500,435.13328060202855
183,6,adaptive,500,436.9775608782459
184,6,adaptive,500,437.8429336618045
185,6,adaptive,500,436.8775065545174
186,6,adaptive,500,434.24826966744536
187,6,adaptive,500,434.24826966744536
188,6,adaptive,500,434.82249188457416
189,6,adaptive,500,435.1136424510039
190,6,adaptive,500,434.24826966744536
191,6,adaptive,500,435.22497748535517
192,6,adaptive,500,434.82249188457416
193,6,adaptive,500,435.03322627830005
194,6,adaptive,500,435.03322627830016
195,6,adaptive,500,435.49423901470755
196,6,adaptive,500,435.03322627830005
197,6,adaptive,500,436.33235333408663
198,6,adaptive,500,436.1216189403607
199,6,adaptive,500,435.3556455161768
200,6,adaptive,500,435.1449111224508
201,6,adaptive,500,435.3556455161768
202,6,adaptive,500,435.3556455161768
203,6,adaptive,500,435.35564551617676
204,6,adaptive,500,435.14491112245076
205,6,adaptive,500,435.1449111224509
206,6,adaptive,500,433.348129388389
207,6,adaptive,500,434.2012265576677
208,6,adaptive,500,432.48275660483046
209,6,adaptive,500,433.6701988164663
210,6,adaptive,500,432.48275660483046
