order,simulation,sch_method,chain lenght,found_distances
739,5,adaptive,750,429.11793919982557
740,5,adaptive,750,429.9296220695919
741,5,adaptive,750,429.1179391998255
742,5,adaptive,750,429.1179391998255
743,5,adaptive,750,429.1179391998255
744,5,adaptive,750,429.1179391998255
745,5,adaptive,750,428.87175639203394
746,5,adaptive,750,428.87175639203394
747,5,adaptive,750,428.87175639203394
748,5,adaptive,750,428.87175639203394
749,5,adaptive,750,428.87175639203394
750,5,adaptive,750,428.871756392034
751,5,adaptive,750,428.871756392034
752,5,adaptive,750,428.871756392034
753,5,adaptive,750,428.871756392034
754,5,adaptive,750,428.871756392034
755,5,adaptive,750,431.93156400006893
756,5,adaptive,750,428.87175639203394
757,5,adaptive,750,429.73712917559254
758,5,adaptive,750,428.871756392034
759,5,adaptive,750,428.87175639203394
760,5,adaptive,750,428.87175639203394
761,5,adaptive,750,429.7371291755925
762,5,adaptive,750,428.871756392034
763,5,adaptive,750,428.871756392034
764,5,adaptive,750,428.871756392034
765,5,adaptive,750,429.73712917559254
766,5,adaptive,750,428.871756392034
767,5,adaptive,750,428.871756392034
768,5,adaptive,750,428.871756392034
769,5,adaptive,750,428.871756392034
770,5,adaptive,750,428.871756392034
771,5,adaptive,750,429.73712917559254
772,5,adaptive,750,429.73712917559254
773,5,adaptive,750,428.871756392034
774,5,adaptive,750,428.871756392034
775,5,adaptive,750,428.871756392034
776,5,adaptive,750,428.871756392034
777,5,adaptive,750,428.871756392034
778,5,adaptive,750,428.871756392034
779,5,adaptive,750,428.871756392034
780,5,adaptive,750,428.871756392034
781,5,adaptive,750,428.871756392034
782,5,adaptive,750,428.871756392034
783,5,adaptive,750,428.871756392034
784,5,adaptive,750,432.59022634487127
785,5,adaptive,750,428.871756392034
786,5,adaptive,750,428.871756392034
787,5,adaptive,750,428.871756392034
788,5,adaptive,750,428.871756392034
789,5,adaptive,750,428.871756392034
790,5,adaptive,750,428.871756392034
791,5,adaptive,750,428.871756392034
792,5,adaptive,750,428.871756392034
793,5,adaptive,750,428.871756392034
794,5,adaptive,750,428.871756392034
795,5,adaptive,750,428.871756392034
796,5,adaptive,750,428.871756392034
797,5,adaptive,750,428.871756392034
798,5,adaptive,750,428.871756392034
799,5,adaptive,750,428.871756392034
800,5,adaptive,750,428.871756392034
801,5,adaptive,750,428.871756392034
802,5,adaptive,750,428.871756392034
803,5,adaptive,750,428.871756392034
804,5,adaptive,750,429.7371291755925
805,5,adaptive,750,429.73712917559254
806,5,adaptive,750,428.87175639203394
807,5,adaptive,750,428.871756392034
808,5,adaptive,750,428.871756392034
809,5,adaptive,750,429.73712917559254
810,5,adaptive,750,428.871756392034
811,5,adaptive,750,428.871756392034
812,5,adaptive,750,428.871756392034
813,5,adaptive,750,428.871756392034
814,5,adaptive,750,428.871756392034
815,5,adaptive,750,428.871756392034
816,5,adaptive,750,430.3794919511453
817,5,adaptive,750,428.871756392034
818,5,adaptive,750,429.73712917559254
819,5,adaptive,750,428.871756392034
820,5,adaptive,750,428.87175639203394
821,5,adaptive,750,428.871756392034
822,5,adaptive,750,428.871756392034
823,5,adaptive,750,428.871756392034
824,5,adaptive,750,428.87175639203406
825,5,adaptive,750,428.87175639203406
826,5,adaptive,750,428.871756392034
827,5,adaptive,750,428.871756392034
828,5,adaptive,750,431.08249078575994
829,5,adaptive,750,428.87175639203406
830,5,adaptive,750,429.7371291755926
831,5,adaptive,750,428.87175639203406
832,5,adaptive,750,428.87175639203394
833,5,adaptive,750,428.871756392034
834,5,adaptive,750,428.871756392034
835,5,adaptive,750,428.871756392034
836,5,adaptive,750,428.87175639203394
837,5,adaptive,750,428.87175639203394
838,5,adaptive,750,428.87175639203394
839,5,adaptive,750,428.871756392034
840,5,adaptive,750,428.87175639203406
841,5,adaptive,750,428.871756392034
842,5,adaptive,750,428.871756392034
843,5,adaptive,750,428.87175639203394
844,5,adaptive,750,429.73712917559254
845,5,adaptive,750,428.87175639203394
846,5,adaptive,750,428.871756392034
847,5,adaptive,750,428.87175639203394
848,5,adaptive,750,428.87175639203394
849,5,adaptive,750,428.87175639203394
850,5,adaptive,750,428.87175639203394
851,5,adaptive,750,428.8717563920339
852,5,adaptive,750,428.8717563920339
853,5,adaptive,750,428.87175639203394
854,5,adaptive,750,428.87175639203383
855,5,adaptive,750,428.87175639203383
856,5,adaptive,750,429.73712917559243
857,5,adaptive,750,428.87175639203394
858,5,adaptive,750,428.87175639203383
859,5,adaptive,750,428.87175639203394
860,5,adaptive,750,428.87175639203394
861,5,adaptive,750,428.87175639203394
862,5,adaptive,750,428.87175639203394
863,5,adaptive,750,428.8717563920339
864,5,adaptive,750,428.8717563920339
865,5,adaptive,750,428.8717563920339
866,5,adaptive,750,430.6125168629579
867,5,adaptive,750,428.87175639203394
868,5,adaptive,750,428.87175639203394
869,5,adaptive,750,428.87175639203394
870,5,adaptive,750,428.87175639203383
871,5,adaptive,750,428.8717563920339
872,5,adaptive,750,428.8717563920339
873,5,adaptive,750,428.8717563920339
874,5,adaptive,750,428.8717563920339
875,5,adaptive,750,428.8717563920339
876,5,adaptive,750,428.87175639203394
877,5,adaptive,750,428.8717563920339
878,5,adaptive,750,428.87175639203394
879,5,adaptive,750,428.8717563920339
880,5,adaptive,750,428.8717563920339
881,5,adaptive,750,428.8717563920339
882,5,adaptive,750,428.8717563920339
883,5,adaptive,750,428.8717563920339
884,5,adaptive,750,428.8717563920339
885,5,adaptive,750,428.87175639203394
886,5,adaptive,750,430.37949195114516
887,5,adaptive,750,428.87175639203394
888,5,adaptive,750,428.87175639203394
889,5,adaptive,750,428.87175639203394
890,5,adaptive,750,428.87175639203394
891,5,adaptive,750,428.87175639203394
892,5,adaptive,750,428.87175639203394
893,5,adaptive,750,428.87175639203394
894,5,adaptive,750,428.87175639203394
895,5,adaptive,750,428.87175639203394
896,5,adaptive,750,429.7371291755925
897,5,adaptive,750,428.8717563920339
898,5,adaptive,750,428.87175639203394
899,5,adaptive,750,428.87175639203394
900,5,adaptive,750,428.8717563920339
901,5,adaptive,750,428.8717563920339
902,5,adaptive,750,428.8717563920339
903,5,adaptive,750,428.8717563920339
904,5,adaptive,750,428.87175639203394
905,5,adaptive,750,428.87175639203394
906,5,adaptive,750,428.87175639203394
907,5,adaptive,750,428.8717563920339
908,5,adaptive,750,428.8717563920339
909,5,adaptive,750,428.8717563920339
910,5,adaptive,750,428.8717563920339
911,5,adaptive,750,428.8717563920339
912,5,adaptive,750,428.87175639203394
913,5,adaptive,750,428.87175639203394
914,5,adaptive,750,428.87175639203394
915,5,adaptive,750,428.87175639203394
916,5,adaptive,750,428.87175639203394
917,5,adaptive,750,428.87175639203394
918,5,adaptive,750,428.87175639203394
919,5,adaptive,750,428.87175639203394
920,5,adaptive,750,428.87175639203394
921,5,adaptive,750,428.8717563920339
922,5,adaptive,750,428.8717563920339
923,5,adaptive,750,428.8717563920339
924,5,adaptive,750,428.8717563920339
925,5,adaptive,750,428.8717563920339
926,5,adaptive,750,429.7371291755924
927,5,adaptive,750,428.8717563920339
928,5,adaptive,750,428.87175639203394
929,5,adaptive,750,428.87175639203394
930,5,adaptive,750,428.8717563920339
931,5,adaptive,750,428.87175639203394
932,5,adaptive,750,428.87175639203394
933,5,adaptive,750,428.8717563920339
934,5,adaptive,750,428.8717563920339
935,5,adaptive,750,428.8717563920339
936,5,adaptive,750,428.8717563920339
937,5,adaptive,750,428.8717563920339
938,5,adaptive,750,428.8717563920339
939,5,adaptive,750,428.8717563920339
940,5,adaptive,750,428.8717563920339
941,5,adaptive,750,429.983311983384
942,5,adaptive,750,429.983311983384
943,5,adaptive,750,429.1179391998254
944,5,adaptive,750,429.1179391998254
945,5,adaptive,750,429.1179391998254
946,5,adaptive,750,429.1179391998254
947,5,adaptive,750,429.1179391998254
948,5,adaptive,750,429.1179391998254
949,5,adaptive,750,429.1179391998254
950,5,adaptive,750,429.9296220695918
951,5,adaptive,750,429.9296220695918
952,5,adaptive,750,429.1179391998254
953,5,adaptive,750,429.1179391998254
954,5,adaptive,750,429.1179391998254
955,5,adaptive,750,429.1179391998254
956,5,adaptive,750,429.11793919982546
957,5,adaptive,750,429.1179391998255
958,5,adaptive,750,429.11793919982546
959,5,adaptive,750,429.11793919982534
960,5,adaptive,750,429.11793919982546
961,5,adaptive,750,429.11793919982546
962,5,adaptive,750,429.11793919982546
963,5,adaptive,750,429.11793919982546
964,5,adaptive,750,429.11793919982546
965,5,adaptive,750,429.1179391998254
966,5,adaptive,750,429.11793919982546
967,5,adaptive,750,429.11793919982546
968,5,adaptive,750,429.11793919982546
969,5,adaptive,750,429.11793919982546
970,5,adaptive,750,429.11793919982546
971,5,adaptive,750,429.11793919982546
972,5,adaptive,750,429.1179391998254
973,5,adaptive,750,429.1179391998254
974,5,adaptive,750,429.11793919982557
975,5,adaptive,750,429.11793919982546
976,5,adaptive,750,429.11793919982546
977,5,adaptive,750,429.11793919982546
978,5,adaptive,750,429.11793919982546
979,5,adaptive,750,429.1179391998254
980,5,adaptive,750,429.1179391998254
981,5,adaptive,750,429.1179391998254
982,5,adaptive,750,429.11793919982546
983,5,adaptive,750,429.11793919982546
984,5,adaptive,750,429.11793919982546
985,5,adaptive,750,429.11793919982546
986,5,adaptive,750,429.1179391998255
987,5,adaptive,750,429.1179391998254
988,5,adaptive,750,429.1179391998255
989,5,adaptive,750,431.4778896465164
990,5,adaptive,750,428.87175639203394
991,5,adaptive,750,428.87175639203394
992,5,adaptive,750,428.87175639203394
993,5,adaptive,750,428.87175639203394
994,5,adaptive,750,428.87175639203394
995,5,adaptive,750,428.87175639203394
996,5,adaptive,750,428.8717563920339
997,5,adaptive,750,428.8717563920339
998,5,adaptive,750,428.8717563920339
999,5,adaptive,750,428.87175639203394
1000,5,adaptive,750,428.87175639203394
0,6,adaptive,750,1646.516621568074
1,6,adaptive,750,1010.4555865407716
2,6,adaptive,750,974.3169180169531
3,6,adaptive,750,1039.9004400910212
4,6,adaptive,750,969.1817681042425
5,6,adaptive,750,1030.2712121814768
6,6,adaptive,750,988.1797552926782
7,6,adaptive,750,1025.977509929833
8,6,adaptive,750,1081.3215436412481
9,6,adaptive,750,911.9445390151909
10,6,adaptive,750,992.956504770402
11,6,adaptive,750,1016.2108992644345
12,6,adaptive,750,1006.1112519476706
13,6,adaptive,750,892.7544530479978
14,6,adaptive,750,933.9611456286691
15,6,adaptive,750,947.0978889335187
16,6,adaptive,750,851.8948461133242
17,6,adaptive,750,921.8359387735735
18,6,adaptive,750,853.6840316490214
19,6,adaptive,750,889.6835476293206
20,6,adaptive,750,934.0990139629289
21,6,adaptive,750,822.9394780372039
22,6,adaptive,750,868.6332431386351
23,6,adaptive,750,900.8393058523926
24,6,adaptive,750,820.7694027672635
25,6,adaptive,750,852.217534999462
26,6,adaptive,750,767.3993659190079
27,6,adaptive,750,795.2773525571389
28,6,adaptive,750,759.8868462471507
29,6,adaptive,750,904.8713569968645
30,6,adaptive,750,809.1624928571973
31,6,adaptive,750,750.6074316593399
32,6,adaptive,750,763.4854262213964
33,6,adaptive,750,853.5670882052982
34,6,adaptive,750,779.9905142678207
35,6,adaptive,750,744.024602494136
36,6,adaptive,750,696.1750674859393
37,6,adaptive,750,821.1779513999036
38,6,adaptive,750,750.6139962764065
39,6,adaptive,750,640.2126610541741
40,6,adaptive,750,629.3635361984101
41,6,adaptive,750,774.5058542137524
42,6,adaptive,750,696.3297654582674
43,6,adaptive,750,561.9949994459529
44,6,adaptive,750,598.1039746372988
45,6,adaptive,750,592.379847450022
46,6,adaptive,750,594.4959133971163
47,6,adaptive,750,574.625408395642
48,6,adaptive,750,539.4862793245095
49,6,adaptive,750,547.5291604773847
50,6,adaptive,750,549.7857417429632
51,6,adaptive,750,555.9486920100046
52,6,adaptive,750,564.3084312784582
53,6,adaptive,750,488.60052068128067
54,6,adaptive,750,488.2964419561306
55,6,adaptive,750,534.3844833995703
56,6,adaptive,750,532.3565857661957
57,6,adaptive,750,530.082376408072
58,6,adaptive,750,488.53101226188915
59,6,adaptive,750,474.6063414276511
60,6,adaptive,750,475.7822583177388
61,6,adaptive,750,464.50064744950583
62,6,adaptive,750,490.86551259974965
63,6,adaptive,750,459.782036471865
64,6,adaptive,750,469.50007180675664
65,6,adaptive,750,468.5110010675269
66,6,adaptive,750,492.38563312788443
67,6,adaptive,750,470.8824421332184
68,6,adaptive,750,475.3738272107136
69,6,adaptive,750,475.63476173576976
70,6,adaptive,750,482.72755734916586
71,6,adaptive,750,467.29150348785595
72,6,adaptive,750,448.4782500571258
73,6,adaptive,750,471.5792943464363
74,6,adaptive,750,457.78640611727667
75,6,adaptive,750,448.31984003290296
76,6,adaptive,750,450.77102310306395
77,6,adaptive,750,436.1821395030814
78,6,adaptive,750,445.1705335270646
79,6,adaptive,750,451.3049727278096
80,6,adaptive,750,442.4778233019261
81,6,adaptive,750,445.739478272649
82,6,adaptive,750,452.78259172294946
83,6,adaptive,750,459.81497851191125
84,6,adaptive,750,447.4558767162474
85,6,adaptive,750,454.0172544685144
86,6,adaptive,750,442.32230021891183
87,6,adaptive,750,437.37717357845054
88,6,adaptive,750,441.32213910140433
89,6,adaptive,750,443.6831998375978
90,6,adaptive,750,437.79940784014326
91,6,adaptive,750,438.56538126432713
92,6,adaptive,750,440.1953383099497
93,6,adaptive,750,460.1113887197428
94,6,adaptive,750,441.2386124872115
95,6,adaptive,750,437.03036722409746
96,6,adaptive,750,438.97821757546507
97,6,adaptive,750,436.05145973143874
98,6,adaptive,750,437.0590414856368
99,6,adaptive,750,443.612112369511
100,6,adaptive,750,444.83661235047373
101,6,adaptive,750,441.3501401909978
102,6,adaptive,750,444.3766966315751
103,6,adaptive,750,447.0546582692466
104,6,adaptive,750,439.62996245542735
105,6,adaptive,750,445.2327260201219
106,6,adaptive,750,447.40714449385325
107,6,adaptive,750,439.7686945454127
108,6,adaptive,750,439.2697758793628
109,6,adaptive,750,437.0590414856368
110,6,adaptive,750,446.5865997443422
111,6,adaptive,750,439.7686945454127
112,6,adaptive,750,442.74673958595247
113,6,adaptive,750,439.98579932966317
114,6,adaptive,750,439.52626872958234
115,6,adaptive,750,440.39164151314094
116,6,adaptive,750,439.5262687295824
117,6,adaptive,750,440.39164151314094
118,6,adaptive,750,450.03280235829385
119,6,adaptive,750,448.93061616898865
120,6,adaptive,750,438.732998365633
121,6,adaptive,750,438.732998365633
122,6,adaptive,750,441.90519182808833
123,6,adaptive,750,440.77595273893877
124,6,adaptive,750,443.68738258756116
125,6,adaptive,750,444.13911557146855
126,6,adaptive,750,441.04814129816367
127,6,adaptive,750,444.0148443595766
128,6,adaptive,750,441.8273720143052
129,6,adaptive,750,440.9619992307466
130,6,adaptive,750,440.9619992307466
131,6,adaptive,750,442.5924669774142
132,6,adaptive,750,440.3494877497916
133,6,adaptive,750,439.6157488870678
134,6,adaptive,750,438.7503761035093
135,6,adaptive,750,438.75037610350927
136,6,adaptive,750,439.5014927041093
137,6,adaptive,750,438.75037610350927
138,6,adaptive,750,438.75037610350927
139,6,adaptive,750,438.7329983656331
140,6,adaptive,750,438.7329983656331
141,6,adaptive,750,439.50149270410935
142,6,adaptive,750,439.48411496623316
143,6,adaptive,750,439.50149270410935
144,6,adaptive,750,441.7122270978354
145,6,adaptive,750,441.6948493599591
146,6,adaptive,750,440.9611104972352
147,6,adaptive,750,440.96111049723527
148,6,adaptive,750,442.5271787356902
149,6,adaptive,750,439.50149270410935
150,6,adaptive,750,439.5014927041094
151,6,adaptive,750,438.75037610350927
152,6,adaptive,750,438.75037610350927
153,6,adaptive,750,439.6157488870678
154,6,adaptive,750,438.7503761035093
155,6,adaptive,750,438.7503761035093
156,6,adaptive,750,438.7503761035093
157,6,adaptive,750,442.32836196225264
158,6,adaptive,750,442.34573970012895
159,6,adaptive,750,442.34573970012883
160,6,adaptive,750,442.32836196225253
161,6,adaptive,750,440.3803331491319
162,6,adaptive,750,441.22832819481414
163,6,adaptive,750,439.5983711491915
164,6,adaptive,750,439.59837114919156
165,6,adaptive,750,439.5983711491917
166,6,adaptive,750,444.29882846646444
167,6,adaptive,750,438.7503761035093
168,6,adaptive,750,439.61574888706787
169,6,adaptive,750,438.7503761035094
170,6,adaptive,750,438.7503761035093
171,6,adaptive,750,444.73229979580213
172,6,adaptive,750,441.64132552249725
173,6,adaptive,750,438.7503761035094
174,6,adaptive,750,438.732998365633
175,6,adaptive,750,438.75037610350927
176,6,adaptive,750,438.7503761035093
177,6,adaptive,750,439.5014927041093
178,6,adaptive,750,440.3494877497916
179,6,adaptive,750,439.48411496623305
180,6,adaptive,750,439.50149270410935
181,6,adaptive,750,439.5014927041093
182,6,adaptive,750,439.48411496623305
183,6,adaptive,750,439.48411496623305
184,6,adaptive,750,439.5014927041094
185,6,adaptive,750,440.366865487668
186,6,adaptive,750,440.9611104972352
187,6,adaptive,750,438.732998365633
188,6,adaptive,750,438.732998365633
189,6,adaptive,750,438.7329983656331
190,6,adaptive,750,439.59837114919156
191,6,adaptive,750,443.36480962121425
192,6,adaptive,750,438.732998365633
193,6,adaptive,750,439.5983711491916
194,6,adaptive,750,438.7329983656331
195,6,adaptive,750,438.7503761035094
196,6,adaptive,750,438.7503761035094
197,6,adaptive,750,439.50149270410935
198,6,adaptive,750,439.4841149662331
199,6,adaptive,750,438.7329983656331
200,6,adaptive,750,439.50149270410935
201,6,adaptive,750,439.50149270410935
202,6,adaptive,750,439.50149270410935
203,6,adaptive,750,438.7503761035093
204,6,adaptive,750,438.7329983656331
205,6,adaptive,750,439.4841149662331
206,6,adaptive,750,439.50149270410935
207,6,adaptive,750,439.50149270410935
208,6,adaptive,750,439.50149270410935
209,6,adaptive,750,438.7329983656331
210,6,adaptive,750,438.7503761035094
