order,simulation,sch_method,chain lenght,found_distances
286,8,geometric,1000,466.1819417352607
287,8,geometric,1000,462.1028623190732
288,8,geometric,1000,481.8335165681986
289,8,geometric,1000,478.13425053706425
290,8,geometric,1000,465.19259120789064
291,8,geometric,1000,459.18427213498114
292,8,geometric,1000,489.79455780803835
293,8,geometric,1000,458.3299023400537
294,8,geometric,1000,465.37244851180355
295,8,geometric,1000,481.4275258074566
296,8,geometric,1000,458.9075210791317
297,8,geometric,1000,473.53589829168556
298,8,geometric,1000,481.3192754701804
299,8,geometric,1000,463.2691095726628
300,8,geometric,1000,470.0172400349868
301,8,geometric,1000,457.50222720655256
302,8,geometric,1000,455.55955756179014
303,8,geometric,1000,456.63011345565974
304,8,geometric,1000,467.48014852871694
305,8,geometric,1000,455.12716349121195
306,8,geometric,1000,449.0918660589343
307,8,geometric,1000,454.7943646022411
308,8,geometric,1000,451.9200758593302
309,8,geometric,1000,463.250901925448
310,8,geometric,1000,477.09817647389656
311,8,geometric,1000,459.1060435863851
312,8,geometric,1000,458.43720980448074
313,8,geometric,1000,476.24254681882593
314,8,geometric,1000,438.0547618678453
315,8,geometric,1000,448.5719291559399
316,8,geometric,1000,461.1141331426043
317,8,geometric,1000,461.6356481966644
318,8,geometric,1000,442.1786056515685
319,8,geometric,1000,454.5490621110014
320,8,geometric,1000,469.0517949602267
321,8,geometric,1000,448.5401251814049
322,8,geometric,1000,440.7562403323656
323,8,geometric,1000,445.4657911376694
324,8,geometric,1000,439.17323176889465
325,8,geometric,1000,442.82861423657846
326,8,geometric,1000,445.6850147581521
327,8,geometric,1000,448.309205883244
328,8,geometric,1000,452.5561308121633
329,8,geometric,1000,461.3267894777446
330,8,geometric,1000,449.53190254472514
331,8,geometric,1000,440.28787695493986
332,8,geometric,1000,436.3718384884148
333,8,geometric,1000,440.1775570855236
334,8,geometric,1000,442.0262043012217
335,8,geometric,1000,442.26247341313893
336,8,geometric,1000,437.37306182052413
337,8,geometric,1000,441.764228628663
338,8,geometric,1000,437.0210382369485
339,8,geometric,1000,431.32867359355146
340,8,geometric,1000,441.068699221855
341,8,geometric,1000,435.65971755993843
342,8,geometric,1000,442.02379715932875
343,8,geometric,1000,436.55832415212495
344,8,geometric,1000,433.4266927091347
345,8,geometric,1000,432.23993640147575
346,8,geometric,1000,435.33091067478057
347,8,geometric,1000,436.6762722849481
348,8,geometric,1000,440.9314696154304
349,8,geometric,1000,432.2399364014757
350,8,geometric,1000,436.9123563203658
351,8,geometric,1000,430.50699115960964
352,8,geometric,1000,433.45546373329324
353,8,geometric,1000,445.07301971723837
354,8,geometric,1000,435.63522742811176
355,8,geometric,1000,435.67689079063456
356,8,geometric,1000,432.7177255533357
357,8,geometric,1000,432.8822991770284
358,8,geometric,1000,429.5302833416999
359,8,geometric,1000,433.586640364508
360,8,geometric,1000,432.7177255533357
361,8,geometric,1000,433.24875329453715
362,8,geometric,1000,429.5302833416998
363,8,geometric,1000,430.39565612525837
364,8,geometric,1000,433.93271708141214
365,8,geometric,1000,431.4032378794564
366,8,geometric,1000,437.82918988615825
367,8,geometric,1000,444.22913063892844
368,8,geometric,1000,437.7984615925188
369,8,geometric,1000,434.11412607809564
370,8,geometric,1000,431.4032378794565
371,8,geometric,1000,438.41226336216306
372,8,geometric,1000,439.5197538261615
373,8,geometric,1000,435.58161633421514
374,8,geometric,1000,439.5447742602696
375,8,geometric,1000,430.8903566027547
376,8,geometric,1000,433.2453184809249
377,8,geometric,1000,431.7410177354259
378,8,geometric,1000,435.3712478564697
379,8,geometric,1000,435.3712478564697
380,8,geometric,1000,435.3712478564697
381,8,geometric,1000,432.44778521647595
382,8,geometric,1000,429.5302833416998
383,8,geometric,1000,430.50699115960975
384,8,geometric,1000,431.37456361791726
385,8,geometric,1000,432.8822991770285
386,8,geometric,1000,435.6515000564865
387,8,geometric,1000,429.5302833416998
388,8,geometric,1000,431.58241243291747
389,8,geometric,1000,429.5302833416998
390,8,geometric,1000,429.5302833416998
391,8,geometric,1000,429.5302833416998
392,8,geometric,1000,429.5302833416998
393,8,geometric,1000,429.5302833416998
394,8,geometric,1000,429.5302833416998
395,8,geometric,1000,437.54298742137144
396,8,geometric,1000,433.58664036450807
397,8,geometric,1000,430.50699115960964
398,8,geometric,1000,429.5302833416998
399,8,geometric,1000,430.39565612525837
400,8,geometric,1000,432.9109734385677
401,8,geometric,1000,433.45536697067394
402,8,geometric,1000,431.40323787945647
403,8,geometric,1000,433.1105546951321
404,8,geometric,1000,432.7453357164868
405,8,geometric,1000,431.2376001573755
406,8,geometric,1000,430.39565612525837
407,8,geometric,1000,429.5302833416998
408,8,geometric,1000,433.2487532945371
409,8,geometric,1000,430.39565612525837
410,8,geometric,1000,434.112100714833
411,8,geometric,1000,434.11210071483305
412,8,geometric,1000,430.5069911596097
413,8,geometric,1000,430.50699115960964
414,8,geometric,1000,430.50699115960964
415,8,geometric,1000,431.37456361791715
416,8,geometric,1000,429.5302833416998
417,8,geometric,1000,429.5302833416998
418,8,geometric,1000,429.5302833416998
419,8,geometric,1000,431.3745636179172
420,8,geometric,1000,433.24751815567384
421,8,geometric,1000,437.83136089206965
422,8,geometric,1000,433.24751815567384
423,8,geometric,1000,432.734636878972
424,8,geometric,1000,430.6916825056663
425,8,geometric,1000,431.5570552892248
426,8,geometric,1000,430.6916825056663
427,8,geometric,1000,430.6916825056662
428,8,geometric,1000,430.4454996978747
429,8,geometric,1000,430.4454996978747
430,8,geometric,1000,430.44549969787477
431,8,geometric,1000,431.42220751578463
432,8,geometric,1000,430.44549969787477
433,8,geometric,1000,432.8186080405445
434,8,geometric,1000,430.44549969787477
435,8,geometric,1000,431.4222075157845
436,8,geometric,1000,430.4454996978747
437,8,geometric,1000,432.1862601687987
438,8,geometric,1000,430.44549969787477
439,8,geometric,1000,431.9532352569861
440,8,geometric,1000,430.44549969787477
441,8,geometric,1000,430.44549969787477
442,8,geometric,1000,430.44549969787477
443,8,geometric,1000,430.44549969787477
444,8,geometric,1000,430.6916825056662
445,8,geometric,1000,431.5033653754326
446,8,geometric,1000,431.5033653754326
447,8,geometric,1000,432.36873815899116
448,8,geometric,1000,430.6916825056662
449,8,geometric,1000,432.90241689939216
450,8,geometric,1000,431.6683903235761
451,8,geometric,1000,430.6916825056662
452,8,geometric,1000,431.55705528922476
453,8,geometric,1000,430.6916825056662
454,8,geometric,1000,430.6916825056662
455,8,geometric,1000,430.6916825056663
456,8,geometric,1000,430.6916825056662
457,8,geometric,1000,430.6916825056663
458,8,geometric,1000,430.6916825056662
459,8,geometric,1000,430.6916825056662
460,8,geometric,1000,430.6916825056663
461,8,geometric,1000,431.55705528922476
462,8,geometric,1000,430.6916825056662
463,8,geometric,1000,430.6916825056662
464,8,geometric,1000,430.6916825056662
465,8,geometric,1000,430.6916825056663
466,8,geometric,1000,430.6916825056662
467,8,geometric,1000,431.66839032357615
468,8,geometric,1000,431.5570552892248
469,8,geometric,1000,430.6916825056662
470,8,geometric,1000,430.6916825056662
471,8,geometric,1000,430.6916825056663
472,8,geometric,1000,430.6916825056663
473,8,geometric,1000,431.55705528922476
474,8,geometric,1000,430.6916825056662
475,8,geometric,1000,430.6916825056662
476,8,geometric,1000,430.6916825056662
477,8,geometric,1000,430.6916825056662
478,8,geometric,1000,430.6916825056662
479,8,geometric,1000,430.6916825056662
480,8,geometric,1000,430.6916825056662
481,8,geometric,1000,430.6916825056662
482,8,geometric,1000,430.6916825056662
483,8,geometric,1000,430.6916825056662
484,8,geometric,1000,430.6916825056662
485,8,geometric,1000,430.6916825056662
486,8,geometric,1000,430.6916825056662
487,8,geometric,1000,430.6916825056663
488,8,geometric,1000,430.6916825056663
489,8,geometric,1000,430.6916825056662
490,8,geometric,1000,430.6916825056662
491,8,geometric,1000,430.6916825056662
492,8,geometric,1000,430.6916825056662
493,8,geometric,1000,430.6916825056663
494,8,geometric,1000,430.6916825056663
495,8,geometric,1000,430.6916825056662
496,8,geometric,1000,430.6916825056662
497,8,geometric,1000,431.5570552892248
498,8,geometric,1000,430.6916825056662
499,8,geometric,1000,430.6916825056662
500,8,geometric,1000,430.6916825056662
501,8,geometric,1000,430.6916825056663
502,8,geometric,1000,430.6916825056663
503,8,geometric,1000,430.6916825056662
504,8,geometric,1000,430.6916825056662
505,8,geometric,1000,430.6916825056662
506,8,geometric,1000,430.6916825056662
507,8,geometric,1000,430.6916825056662
508,8,geometric,1000,430.6916825056662
509,8,geometric,1000,431.55705528922476
510,8,geometric,1000,431.55705528922476
511,8,geometric,1000,430.6916825056662
512,8,geometric,1000,430.6916825056662
513,8,geometric,1000,430.6916825056662
514,8,geometric,1000,430.6916825056662
515,8,geometric,1000,430.6916825056662
516,8,geometric,1000,430.6916825056662
517,8,geometric,1000,430.6916825056662
518,8,geometric,1000,430.6916825056663
519,8,geometric,1000,430.6916825056663
520,8,geometric,1000,430.6916825056663
521,8,geometric,1000,430.6916825056663
522,8,geometric,1000,430.6916825056663
523,8,geometric,1000,430.6916825056663
524,8,geometric,1000,430.6916825056662
525,8,geometric,1000,430.6916825056662
526,8,geometric,1000,430.6916825056662
527,8,geometric,1000,430.44549969787477
528,8,geometric,1000,430.44549969787477
529,8,geometric,1000,430.4454996978747
530,8,geometric,1000,430.4454996978747
531,8,geometric,1000,430.44549969787477
532,8,geometric,1000,430.4454996978747
533,8,geometric,1000,430.44549969787477
534,8,geometric,1000,430.44549969787477
535,8,geometric,1000,430.4454996978747
536,8,geometric,1000,430.4454996978747
537,8,geometric,1000,430.4454996978747
538,8,geometric,1000,430.44549969787477
539,8,geometric,1000,430.44549969787477
540,8,geometric,1000,430.44549969787477
541,8,geometric,1000,430.44549969787477
542,8,geometric,1000,430.4454996978747
543,8,geometric,1000,430.4454996978747
544,8,geometric,1000,430.4454996978747
545,8,geometric,1000,430.44549969787477
546,8,geometric,1000,430.44549969787477
547,8,geometric,1000,430.4454996978747
548,8,geometric,1000,430.44549969787477
549,8,geometric,1000,430.44549969787477
550,8,geometric,1000,430.44549969787477
551,8,geometric,1000,430.4454996978747
552,8,geometric,1000,430.4454996978747
553,8,geometric,1000,430.44549969787477
554,8,geometric,1000,430.4454996978747
555,8,geometric,1000,430.44549969787477
556,8,geometric,1000,430.44549969787477
557,8,geometric,1000,430.4454996978747
558,8,geometric,1000,430.4454996978747
559,8,geometric,1000,430.44549969787477
560,8,geometric,1000,430.4454996978747
561,8,geometric,1000,430.4454996978747
562,8,geometric,1000,430.4454996978747
563,8,geometric,1000,430.4454996978747
564,8,geometric,1000,430.4454996978747
565,8,geometric,1000,430.4454996978747
566,8,geometric,1000,430.4454996978747
567,8,geometric,1000,430.4454996978747
568,8,geometric,1000,430.4454996978747
569,8,geometric,1000,430.44549969787477
570,8,geometric,1000,430.4454996978747
571,8,geometric,1000,430.4454996978747
572,8,geometric,1000,430.44549969787477
573,8,geometric,1000,430.44549969787477
574,8,geometric,1000,430.4454996978747
575,8,geometric,1000,430.4454996978747
576,8,geometric,1000,430.4454996978747
577,8,geometric,1000,430.44549969787477
578,8,geometric,1000,430.4454996978747
579,8,geometric,1000,430.4454996978747
580,8,geometric,1000,430.4454996978747
581,8,geometric,1000,430.44549969787477
582,8,geometric,1000,430.4454996978747
583,8,geometric,1000,430.44549969787477
584,8,geometric,1000,430.4454996978747
585,8,geometric,1000,430.4454996978747
586,8,geometric,1000,430.44549969787477
587,8,geometric,1000,430.44549969787477
588,8,geometric,1000,430.4454996978747
589,8,geometric,1000,430.4454996978747
590,8,geometric,1000,430.44549969787477
591,8,geometric,1000,430.44549969787477
592,8,geometric,1000,430.4454996978747
593,8,geometric,1000,430.4454996978747
594,8,geometric,1000,430.44549969787477
595,8,geometric,1000,430.44549969787477
596,8,geometric,1000,430.44549969787477
597,8,geometric,1000,430.4454996978747
598,8,geometric,1000,430.44549969787477
599,8,geometric,1000,430.4454996978747
600,8,geometric,1000,430.4454996978747
601,8,geometric,1000,430.4454996978747
602,8,geometric,1000,430.44549969787477
603,8,geometric,1000,430.4454996978747
604,8,geometric,1000,430.44549969787477
605,8,geometric,1000,430.4454996978747
606,8,geometric,1000,430.44549969787477
607,8,geometric,1000,430.44549969787477
608,8,geometric,1000,430.4454996978747
609,8,geometric,1000,430.4454996978747
610,8,geometric,1000,430.4454996978747
611,8,geometric,1000,430.4454996978747
612,8,geometric,1000,430.4454996978747
613,8,geometric,1000,430.4454996978747
614,8,geometric,1000,430.4454996978747
615,8,geometric,1000,430.44549969787477
616,8,geometric,1000,430.44549969787477
617,8,geometric,1000,430.4454996978747
618,8,geometric,1000,430.44549969787477
619,8,geometric,1000,430.4454996978747
620,8,geometric,1000,430.44549969787477
621,8,geometric,1000,430.44549969787477
622,8,geometric,1000,430.4454996978747
623,8,geometric,1000,430.4454996978747
624,8,geometric,1000,430.44549969787477
625,8,geometric,1000,430.4454996978747
626,8,geometric,1000,430.44549969787477
627,8,geometric,1000,430.44549969787477
628,8,geometric,1000,430.44549969787477
629,8,geometric,1000,430.44549969787477
630,8,geometric,1000,430.4454996978747
631,8,geometric,1000,430.4454996978747
632,8,geometric,1000,430.4454996978747
633,8,geometric,1000,430.44549969787477
634,8,geometric,1000,430.44549969787477
635,8,geometric,1000,430.4454996978747
636,8,geometric,1000,430.4454996978747
637,8,geometric,1000,430.4454996978747
638,8,geometric,1000,430.44549969787477
639,8,geometric,1000,430.4454996978747
640,8,geometric,1000,430.4454996978747
641,8,geometric,1000,430.44549969787477
642,8,geometric,1000,430.4454996978747
643,8,geometric,1000,430.44549969787477
644,8,geometric,1000,430.4454996978747
645,8,geometric,1000,430.4454996978747
646,8,geometric,1000,430.4454996978747
647,8,geometric,1000,430.44549969787477
648,8,geometric,1000,430.4454996978747
649,8,geometric,1000,430.4454996978747
650,8,geometric,1000,430.4454996978747
651,8,geometric,1000,430.4454996978747
652,8,geometric,1000,430.4454996978747
653,8,geometric,1000,430.44549969787477
654,8,geometric,1000,430.4454996978747
655,8,geometric,1000,430.4454996978747
656,8,geometric,1000,430.44549969787477
657,8,geometric,1000,430.4454996978747
658,8,geometric,1000,430.4454996978747
659,8,geometric,1000,430.44549969787477
660,8,geometric,1000,430.44549969787477
661,8,geometric,1000,430.44549969787477
662,8,geometric,1000,430.4454996978747
663,8,geometric,1000,430.44549969787477
664,8,geometric,1000,430.4454996978747
665,8,geometric,1000,430.44549969787477
666,8,geometric,1000,430.44549969787477
667,8,geometric,1000,430.4454996978747
668,8,geometric,1000,430.44549969787477
669,8,geometric,1000,430.44549969787477
670,8,geometric,1000,430.44549969787477
671,8,geometric,1000,430.4454996978747
672,8,geometric,1000,430.4454996978747
673,8,geometric,1000,430.4454996978747
674,8,geometric,1000,430.4454996978747
675,8,geometric,1000,430.4454996978747
676,8,geometric,1000,430.4454996978747
677,8,geometric,1000,430.4454996978747
678,8,geometric,1000,430.4454996978747
679,8,geometric,1000,430.4454996978747
680,8,geometric,1000,430.4454996978747
681,8,geometric,1000,430.4454996978747
682,8,geometric,1000,430.44549969787477
683,8,geometric,1000,430.44549969787477
684,8,geometric,1000,430.4454996978747
685,8,geometric,1000,430.4454996978747
686,8,geometric,1000,430.4454996978747
687,8,geometric,1000,430.44549969787477
688,8,geometric,1000,430.4454996978747
689,8,geometric,1000,430.4454996978747
690,8,geometric,1000,430.4454996978747
691,8,geometric,1000,430.4454996978747
692,8,geometric,1000,430.4454996978747
693,8,geometric,1000,430.4454996978747
694,8,geometric,1000,430.4454996978747
695,8,geometric,1000,430.4454996978747
696,8,geometric,1000,430.44549969787477
697,8,geometric,1000,430.44549969787477
698,8,geometric,1000,430.4454996978747
699,8,geometric,1000,430.4454996978747
