order,simulation,sch_method,chain lenght,found_distances
775,0,geometric,250,428.98164717220686
776,0,geometric,250,428.98164717220686
777,0,geometric,250,428.98164717220686
778,0,geometric,250,428.98164717220686
779,0,geometric,250,428.98164717220686
780,0,geometric,250,428.98164717220686
781,0,geometric,250,428.98164717220686
782,0,geometric,250,428.98164717220686
783,0,geometric,250,428.98164717220686
784,0,geometric,250,428.98164717220686
785,0,geometric,250,428.98164717220686
786,0,geometric,250,428.98164717220686
787,0,geometric,250,428.98164717220686
788,0,geometric,250,428.98164717220686
789,0,geometric,250,428.98164717220686
790,0,geometric,250,428.98164717220686
791,0,geometric,250,428.98164717220686
792,0,geometric,250,428.98164717220686
793,0,geometric,250,428.98164717220686
794,0,geometric,250,428.98164717220686
795,0,geometric,250,428.98164717220686
796,0,geometric,250,428.98164717220686
797,0,geometric,250,428.98164717220686
798,0,geometric,250,428.98164717220686
799,0,geometric,250,428.98164717220686
800,0,geometric,250,428.98164717220686
801,0,geometric,250,428.98164717220686
802,0,geometric,250,428.98164717220686
803,0,geometric,250,428.98164717220686
804,0,geometric,250,428.98164717220686
805,0,geometric,250,428.98164717220686
806,0,geometric,250,428.98164717220686
807,0,geometric,250,428.98164717220686
808,0,geometric,250,428.9816471722069
809,0,geometric,250,428.9816471722069
810,0,geometric,250,428.9816471722069
811,0,geometric,250,428.9816471722069
812,0,geometric,250,428.98164717220686
813,0,geometric,250,428.98164717220686
814,0,geometric,250,428.98164717220686
815,0,geometric,250,428.98164717220686
816,0,geometric,250,428.98164717220686
817,0,geometric,250,428.98164717220686
818,0,geometric,250,428.98164717220686
819,0,geometric,250,428.98164717220686
820,0,geometric,250,428.98164717220686
821,0,geometric,250,428.98164717220686
822,0,geometric,250,428.9816471722069
823,0,geometric,250,428.98164717220686
824,0,geometric,250,428.98164717220686
825,0,geometric,250,428.98164717220686
826,0,geometric,250,428.98164717220686
827,0,geometric,250,428.98164717220686
828,0,geometric,250,428.98164717220686
829,0,geometric,250,428.98164717220686
830,0,geometric,250,428.98164717220686
831,0,geometric,250,428.98164717220686
832,0,geometric,250,428.98164717220686
833,0,geometric,250,428.98164717220686
834,0,geometric,250,428.98164717220686
835,0,geometric,250,428.98164717220686
836,0,geometric,250,428.98164717220686
837,0,geometric,250,428.98164717220686
838,0,geometric,250,428.98164717220686
839,0,geometric,250,428.98164717220686
840,0,geometric,250,428.98164717220686
841,0,geometric,250,428.98164717220686
842,0,geometric,250,428.98164717220686
843,0,geometric,250,428.98164717220686
844,0,geometric,250,428.98164717220686
845,0,geometric,250,428.98164717220686
846,0,geometric,250,428.98164717220686
847,0,geometric,250,428.98164717220686
848,0,geometric,250,428.98164717220686
849,0,geometric,250,428.98164717220686
850,0,geometric,250,428.98164717220686
851,0,geometric,250,428.98164717220686
852,0,geometric,250,428.98164717220686
853,0,geometric,250,428.98164717220686
854,0,geometric,250,428.98164717220686
855,0,geometric,250,428.98164717220686
856,0,geometric,250,428.98164717220686
857,0,geometric,250,428.98164717220686
858,0,geometric,250,428.98164717220686
859,0,geometric,250,428.981647172207
860,0,geometric,250,428.981647172207
861,0,geometric,250,428.981647172207
862,0,geometric,250,428.981647172207
863,0,geometric,250,428.98164717220686
864,0,geometric,250,428.98164717220686
865,0,geometric,250,428.9816471722069
866,0,geometric,250,428.98164717220686
867,0,geometric,250,428.98164717220686
868,0,geometric,250,428.98164717220686
869,0,geometric,250,428.98164717220686
870,0,geometric,250,428.98164717220686
871,0,geometric,250,428.98164717220686
872,0,geometric,250,428.98164717220686
873,0,geometric,250,428.98164717220686
874,0,geometric,250,428.9816471722069
875,0,geometric,250,428.9816471722069
876,0,geometric,250,428.9816471722069
877,0,geometric,250,428.9816471722069
878,0,geometric,250,428.9816471722069
879,0,geometric,250,428.9816471722069
880,0,geometric,250,428.9816471722069
881,0,geometric,250,428.9816471722069
882,0,geometric,250,428.9816471722069
883,0,geometric,250,428.9816471722069
884,0,geometric,250,428.98164717220686
885,0,geometric,250,428.98164717220686
886,0,geometric,250,428.98164717220686
887,0,geometric,250,428.98164717220686
888,0,geometric,250,428.98164717220686
889,0,geometric,250,428.98164717220686
890,0,geometric,250,428.98164717220686
891,0,geometric,250,428.98164717220686
892,0,geometric,250,428.98164717220686
893,0,geometric,250,428.98164717220686
894,0,geometric,250,428.9816471722069
895,0,geometric,250,428.9816471722069
896,0,geometric,250,428.98164717220686
897,0,geometric,250,428.98164717220686
898,0,geometric,250,428.98164717220686
899,0,geometric,250,428.9816471722069
900,0,geometric,250,428.9816471722069
901,0,geometric,250,428.9816471722069
902,0,geometric,250,428.9816471722069
903,0,geometric,250,428.9816471722069
904,0,geometric,250,428.9816471722069
905,0,geometric,250,428.98164717220686
906,0,geometric,250,428.98164717220686
907,0,geometric,250,428.98164717220686
908,0,geometric,250,428.98164717220686
909,0,geometric,250,428.98164717220686
910,0,geometric,250,428.98164717220686
911,0,geometric,250,428.98164717220686
912,0,geometric,250,428.9816471722069
913,0,geometric,250,428.9816471722069
914,0,geometric,250,428.9816471722069
915,0,geometric,250,428.9816471722069
916,0,geometric,250,428.9816471722069
917,0,geometric,250,428.9816471722069
918,0,geometric,250,428.98164717220686
919,0,geometric,250,428.98164717220686
920,0,geometric,250,428.98164717220686
921,0,geometric,250,428.98164717220686
922,0,geometric,250,428.98164717220686
923,0,geometric,250,428.98164717220686
924,0,geometric,250,428.98164717220686
925,0,geometric,250,428.98164717220686
926,0,geometric,250,428.98164717220686
927,0,geometric,250,428.98164717220686
928,0,geometric,250,428.98164717220686
929,0,geometric,250,428.98164717220686
930,0,geometric,250,428.98164717220686
931,0,geometric,250,428.98164717220686
932,0,geometric,250,428.98164717220686
933,0,geometric,250,428.98164717220686
934,0,geometric,250,428.98164717220686
935,0,geometric,250,428.9816471722069
936,0,geometric,250,428.98164717220686
937,0,geometric,250,428.9816471722069
938,0,geometric,250,428.9816471722069
939,0,geometric,250,428.9816471722069
940,0,geometric,250,428.9816471722069
941,0,geometric,250,428.9816471722069
942,0,geometric,250,428.9816471722069
943,0,geometric,250,428.9816471722069
944,0,geometric,250,428.9816471722069
945,0,geometric,250,428.9816471722069
946,0,geometric,250,428.9816471722069
947,0,geometric,250,428.9816471722068
948,0,geometric,250,428.9816471722068
949,0,geometric,250,428.9816471722068
950,0,geometric,250,428.9816471722068
951,0,geometric,250,428.9816471722068
952,0,geometric,250,428.9816471722068
953,0,geometric,250,428.9816471722068
954,0,geometric,250,428.9816471722068
955,0,geometric,250,428.9816471722069
956,0,geometric,250,428.9816471722069
957,0,geometric,250,428.9816471722069
958,0,geometric,250,428.9816471722069
959,0,geometric,250,428.9816471722069
960,0,geometric,250,428.9816471722069
961,0,geometric,250,428.9816471722069
962,0,geometric,250,428.9816471722069
963,0,geometric,250,428.9816471722069
964,0,geometric,250,428.9816471722069
965,0,geometric,250,428.9816471722068
966,0,geometric,250,428.9816471722068
967,0,geometric,250,428.9816471722069
968,0,geometric,250,428.9816471722069
969,0,geometric,250,428.98164717220686
970,0,geometric,250,428.98164717220686
971,0,geometric,250,428.9816471722069
972,0,geometric,250,428.9816471722069
973,0,geometric,250,428.9816471722069
974,0,geometric,250,428.9816471722069
975,0,geometric,250,428.9816471722069
976,0,geometric,250,428.98164717220686
977,0,geometric,250,428.9816471722069
978,0,geometric,250,428.9816471722069
979,0,geometric,250,428.98164717220686
980,0,geometric,250,428.98164717220686
981,0,geometric,250,428.98164717220686
982,0,geometric,250,428.98164717220686
983,0,geometric,250,428.9816471722069
984,0,geometric,250,428.9816471722069
985,0,geometric,250,428.9816471722069
986,0,geometric,250,428.98164717220686
987,0,geometric,250,428.98164717220686
988,0,geometric,250,428.98164717220686
989,0,geometric,250,428.98164717220686
990,0,geometric,250,428.98164717220686
991,0,geometric,250,428.98164717220686
992,0,geometric,250,428.98164717220686
993,0,geometric,250,428.98164717220686
994,0,geometric,250,428.98164717220686
995,0,geometric,250,428.98164717220686
996,0,geometric,250,428.98164717220686
997,0,geometric,250,428.9816471722069
998,0,geometric,250,428.9816471722069
999,0,geometric,250,428.9816471722069
1000,0,geometric,250,428.9816471722069
0,1,geometric,250,1528.7400495869783
1,1,geometric,250,1090.5606263976076
2,1,geometric,250,1049.5348357066212
3,1,geometric,250,1164.2537738929739
4,1,geometric,250,1014.2831074576403
5,1,geometric,250,1102.8558548134363
6,1,geometric,250,912.4336795602453
7,1,geometric,250,972.4962186706822
8,1,geometric,250,1075.0612820613394
9,1,geometric,250,1165.558757480058
10,1,geometric,250,1123.8334337166139
11,1,geometric,250,1083.9702898395394
12,1,geometric,250,1055.886934594751
13,1,geometric,250,1076.780259152773
14,1,geometric,250,1080.6715208876426
15,1,geometric,250,1001.2333829315471
16,1,geometric,250,1020.5395862210198
17,1,geometric,250,1085.5713984017732
18,1,geometric,250,970.9452157566707
19,1,geometric,250,1013.4513822298509
20,1,geometric,250,929.0806429767329
21,1,geometric,250,960.6144729113573
22,1,geometric,250,1058.292393584585
23,1,geometric,250,969.3727605957083
24,1,geometric,250,961.9044273769965
25,1,geometric,250,1035.5753338992508
26,1,geometric,250,1056.80913525261
27,1,geometric,250,1001.8319248880307
28,1,geometric,250,946.0084401558041
29,1,geometric,250,1105.3304579057233
30,1,geometric,250,1027.9846766093115
31,1,geometric,250,975.6074313207987
32,1,geometric,250,1017.5304391872908
33,1,geometric,250,1053.2114790824778
34,1,geometric,250,899.2529545630896
35,1,geometric,250,1036.9406627717917
36,1,geometric,250,991.3011033882851
37,1,geometric,250,966.6334836169415
38,1,geometric,250,896.391632570325
39,1,geometric,250,985.0234290563235
40,1,geometric,250,1042.5188264273538
41,1,geometric,250,955.4734519048694
42,1,geometric,250,862.863213630921
43,1,geometric,250,930.8767043225462
44,1,geometric,250,976.7446915747614
45,1,geometric,250,1067.6209868020812
46,1,geometric,250,1031.5085362951643
47,1,geometric,250,940.8548482340336
48,1,geometric,250,863.1646349146093
49,1,geometric,250,913.4619310600492
50,1,geometric,250,988.8077946026725
51,1,geometric,250,977.1067034934462
52,1,geometric,250,947.9498238018813
53,1,geometric,250,934.4523117895567
54,1,geometric,250,878.184987150908
55,1,geometric,250,1053.4288252913564
56,1,geometric,250,974.7123093816847
57,1,geometric,250,1010.9516860739142
58,1,geometric,250,828.7772611390317
59,1,geometric,250,1049.9468617886434
60,1,geometric,250,838.0524882838306
61,1,geometric,250,950.8065947926347
62,1,geometric,250,1041.205381034669
63,1,geometric,250,824.2948095585897
64,1,geometric,250,916.2559833928096
65,1,geometric,250,883.8678538749493
66,1,geometric,250,970.0725359263005
67,1,geometric,250,817.9770157808198
68,1,geometric,250,1062.1987572240628
69,1,geometric,250,958.1409196331748
70,1,geometric,250,826.895998005314
71,1,geometric,250,988.8506364232628
72,1,geometric,250,920.2835335902432
73,1,geometric,250,906.1275439737728
74,1,geometric,250,993.6867835389432
75,1,geometric,250,840.1838428342817
76,1,geometric,250,963.0904926876914
77,1,geometric,250,947.460570181478
78,1,geometric,250,807.776911927528
79,1,geometric,250,910.2524577470379
80,1,geometric,250,860.0567617328634
81,1,geometric,250,864.8725868095902
82,1,geometric,250,1017.7929164184781
83,1,geometric,250,949.6216232815464
84,1,geometric,250,873.3777952795986
85,1,geometric,250,864.9059817978917
86,1,geometric,250,822.2090642449364
87,1,geometric,250,988.3172012248233
88,1,geometric,250,931.5951528884019
89,1,geometric,250,994.8650866471828
90,1,geometric,250,969.6611624239678
91,1,geometric,250,950.5701700828679
92,1,geometric,250,884.2894150172456
93,1,geometric,250,922.9378309504166
94,1,geometric,250,827.9205000280007
95,1,geometric,250,970.6498001345011
96,1,geometric,250,986.6195843607969
97,1,geometric,250,848.1184578401652
98,1,geometric,250,883.7252355433678
99,1,geometric,250,936.7619789355501
100,1,geometric,250,706.6620301313253
101,1,geometric,250,878.8148006646039
102,1,geometric,250,784.9722254777364
103,1,geometric,250,882.3642592396599
104,1,geometric,250,793.3002912473247
105,1,geometric,250,966.6827350674271
106,1,geometric,250,826.4420438995368
107,1,geometric,250,856.4678985893098
108,1,geometric,250,984.0327136864105
109,1,geometric,250,890.2961282427435
110,1,geometric,250,812.5545315423694
111,1,geometric,250,834.8390002518107
112,1,geometric,250,798.3526185385235
113,1,geometric,250,805.4026408617565
114,1,geometric,250,813.7212210631701
115,1,geometric,250,774.5710096136416
116,1,geometric,250,897.4534547516732
117,1,geometric,250,837.3446723002675
118,1,geometric,250,937.3809634629094
119,1,geometric,250,741.9006573169877
120,1,geometric,250,782.357182314829
121,1,geometric,250,833.0050093808721
122,1,geometric,250,699.9262096868841
123,1,geometric,250,814.3752719092175
124,1,geometric,250,712.478673724107
125,1,geometric,250,838.434492210709
126,1,geometric,250,903.3865681085639
127,1,geometric,250,768.820995212236
128,1,geometric,250,782.0544016107572
129,1,geometric,250,803.0830723843602
130,1,geometric,250,714.7803757400469
131,1,geometric,250,802.5169814256091
132,1,geometric,250,787.9881230069294
133,1,geometric,250,938.0432012766586
134,1,geometric,250,864.1599642775249
135,1,geometric,250,829.7196568175187
136,1,geometric,250,754.7098992563799
137,1,geometric,250,684.5009118843684
138,1,geometric,250,862.1882544529132
139,1,geometric,250,823.9217627515923
140,1,geometric,250,733.2388752602626
141,1,geometric,250,873.4371915249883
142,1,geometric,250,827.8732362808921
143,1,geometric,250,757.6255789352508
144,1,geometric,250,862.6205380329603
145,1,geometric,250,825.6705980768062
146,1,geometric,250,746.7126904496095
147,1,geometric,250,694.6633222619092
148,1,geometric,250,779.2331348471887
149,1,geometric,250,754.590140407459
150,1,geometric,250,614.4928428444455
151,1,geometric,250,835.4035765048404
152,1,geometric,250,704.1154611853096
153,1,geometric,250,773.1747107548503
154,1,geometric,250,787.883113482123
155,1,geometric,250,830.9078132333168
156,1,geometric,250,824.7042840330728
157,1,geometric,250,764.6802595714439
158,1,geometric,250,739.6335606242379
159,1,geometric,250,753.6893184781674
160,1,geometric,250,776.2602718492169
161,1,geometric,250,772.3797934690127
162,1,geometric,250,800.9390423662434
163,1,geometric,250,829.6933107799342
164,1,geometric,250,764.6954834136199
165,1,geometric,250,848.7644575145912
166,1,geometric,250,668.4441035030046
167,1,geometric,250,792.0223633769467
168,1,geometric,250,804.9302935685837
169,1,geometric,250,697.2356484847955
170,1,geometric,250,688.1522304250116
171,1,geometric,250,665.2771788463275
172,1,geometric,250,629.6011309789681
