order,simulation,sch_method,chain lenght,found_distances
699,5,adaptive,2000,436.0481838286209
700,5,adaptive,2000,435.91871821482493
701,5,adaptive,2000,435.91871821482493
702,5,adaptive,2000,435.91871821482493
703,5,adaptive,2000,435.91871821482493
704,5,adaptive,2000,435.91871821482493
705,5,adaptive,2000,436.04818382862084
706,5,adaptive,2000,436.04818382862084
707,5,adaptive,2000,436.0481838286209
708,5,adaptive,2000,435.918718214825
709,5,adaptive,2000,435.91871821482493
710,5,adaptive,2000,435.918718214825
711,5,adaptive,2000,436.04818382862084
712,5,adaptive,2000,436.8954260327348
713,5,adaptive,2000,435.91871821482493
714,5,adaptive,2000,435.91871821482493
715,5,adaptive,2000,435.91871821482493
716,5,adaptive,2000,436.04818382862084
717,5,adaptive,2000,436.04818382862084
718,5,adaptive,2000,436.04818382862084
719,5,adaptive,2000,436.04818382862084
720,5,adaptive,2000,435.91871821482493
721,5,adaptive,2000,435.918718214825
722,5,adaptive,2000,435.91871821482493
723,5,adaptive,2000,435.91871821482493
724,5,adaptive,2000,436.04818382862084
725,5,adaptive,2000,436.0481838286209
726,5,adaptive,2000,437.02489164653076
727,5,adaptive,2000,436.0481838286209
728,5,adaptive,2000,436.90054944379455
729,5,adaptive,2000,436.91355661217943
730,5,adaptive,2000,436.91355661217943
731,5,adaptive,2000,437.4309861888798
732,5,adaptive,2000,437.56045180267574
733,5,adaptive,2000,435.918718214825
734,5,adaptive,2000,436.0481838286209
735,5,adaptive,2000,436.0481838286209
736,5,adaptive,2000,435.91871821482493
737,5,adaptive,2000,435.91871821482493
738,5,adaptive,2000,435.91871821482493
739,5,adaptive,2000,436.9135566121793
740,5,adaptive,2000,436.0481838286209
741,5,adaptive,2000,436.0481838286209
742,5,adaptive,2000,435.91871821482493
743,5,adaptive,2000,435.918718214825
744,5,adaptive,2000,435.91871821482493
745,5,adaptive,2000,436.04818382862084
746,5,adaptive,2000,436.0481838286209
747,5,adaptive,2000,436.77108382999864
748,5,adaptive,2000,436.8954260327348
749,5,adaptive,2000,436.90054944379455
750,5,adaptive,2000,436.0481838286209
751,5,adaptive,2000,436.0481838286209
752,5,adaptive,2000,436.91355661217943
753,5,adaptive,2000,435.91871821482493
754,5,adaptive,2000,436.0481838286209
755,5,adaptive,2000,436.04818382862084
756,5,adaptive,2000,435.91871821482493
757,5,adaptive,2000,435.91871821482493
758,5,adaptive,2000,435.91871821482493
759,5,adaptive,2000,435.91871821482493
760,5,adaptive,2000,435.91871821482493
761,5,adaptive,2000,436.0481838286209
762,5,adaptive,2000,436.7840909983835
763,5,adaptive,2000,435.91871821482493
764,5,adaptive,2000,435.91871821482493
765,5,adaptive,2000,435.91871821482493
766,5,adaptive,2000,436.04818382862095
767,5,adaptive,2000,436.04818382862095
768,5,adaptive,2000,435.91871821482493
769,5,adaptive,2000,435.91871821482493
770,5,adaptive,2000,435.91871821482493
771,5,adaptive,2000,436.0481838286209
772,5,adaptive,2000,435.918718214825
773,5,adaptive,2000,435.91871821482493
774,5,adaptive,2000,436.77108382999864
775,5,adaptive,2000,435.918718214825
776,5,adaptive,2000,436.77108382999864
777,5,adaptive,2000,435.91871821482493
778,5,adaptive,2000,435.91871821482493
779,5,adaptive,2000,436.9135566121794
780,5,adaptive,2000,436.04818382862084
781,5,adaptive,2000,436.8954260327347
782,5,adaptive,2000,435.9187182148249
783,5,adaptive,2000,435.91871821482493
784,5,adaptive,2000,436.04818382862084
785,5,adaptive,2000,436.04818382862084
786,5,adaptive,2000,436.04818382862084
787,5,adaptive,2000,436.8954260327348
788,5,adaptive,2000,435.9187182148249
789,5,adaptive,2000,435.91871821482493
790,5,adaptive,2000,435.91871821482493
791,5,adaptive,2000,435.91871821482493
792,5,adaptive,2000,436.0481838286209
793,5,adaptive,2000,435.91871821482493
794,5,adaptive,2000,436.0481838286209
795,5,adaptive,2000,435.91871821482493
796,5,adaptive,2000,435.91871821482493
797,5,adaptive,2000,435.91871821482493
798,5,adaptive,2000,435.918718214825
799,5,adaptive,2000,436.04818382862084
800,5,adaptive,2000,436.04818382862084
801,5,adaptive,2000,436.04818382862084
802,5,adaptive,2000,436.04818382862084
803,5,adaptive,2000,436.04818382862084
804,5,adaptive,2000,435.91871821482493
805,5,adaptive,2000,435.91871821482493
806,5,adaptive,2000,435.91871821482505
807,5,adaptive,2000,436.04818382862084
808,5,adaptive,2000,436.04818382862084
809,5,adaptive,2000,436.0481838286209
810,5,adaptive,2000,437.6781408742435
811,5,adaptive,2000,437.6781408742435
812,5,adaptive,2000,438.13867961661435
813,5,adaptive,2000,438.543513657802
814,5,adaptive,2000,436.04818382862084
815,5,adaptive,2000,436.04818382862084
816,5,adaptive,2000,435.918718214825
817,5,adaptive,2000,435.918718214825
818,5,adaptive,2000,436.7710838299986
819,5,adaptive,2000,435.91871821482493
820,5,adaptive,2000,435.91871821482493
821,5,adaptive,2000,435.91871821482493
822,5,adaptive,2000,436.0481838286209
823,5,adaptive,2000,435.91871821482493
824,5,adaptive,2000,435.91871821482493
825,5,adaptive,2000,436.7710838299986
826,5,adaptive,2000,435.91871821482493
827,5,adaptive,2000,436.0481838286209
828,5,adaptive,2000,435.91871821482493
829,5,adaptive,2000,435.918718214825
830,5,adaptive,2000,436.7840909983835
831,5,adaptive,2000,435.9187182148249
832,5,adaptive,2000,435.9187182148249
833,5,adaptive,2000,436.7840909983834
834,5,adaptive,2000,435.918718214825
835,5,adaptive,2000,435.918718214825
836,5,adaptive,2000,435.918718214825
837,5,adaptive,2000,436.0481838286208
838,5,adaptive,2000,436.0481838286208
839,5,adaptive,2000,435.9187182148249
840,5,adaptive,2000,436.0481838286208
841,5,adaptive,2000,436.7840909983834
842,5,adaptive,2000,435.918718214825
843,5,adaptive,2000,435.9187182148249
844,5,adaptive,2000,436.78409099838353
845,5,adaptive,2000,435.9187182148249
846,5,adaptive,2000,435.9187182148249
847,5,adaptive,2000,436.7710838299986
848,5,adaptive,2000,435.9187182148249
849,5,adaptive,2000,435.9187182148248
850,5,adaptive,2000,435.9187182148248
851,5,adaptive,2000,435.9187182148248
852,5,adaptive,2000,435.9187182148248
853,5,adaptive,2000,435.918718214825
854,5,adaptive,2000,436.7710838299985
855,5,adaptive,2000,436.0481838286208
856,5,adaptive,2000,436.0481838286209
857,5,adaptive,2000,435.9187182148249
858,5,adaptive,2000,436.04818382862084
859,5,adaptive,2000,436.04818382862084
860,5,adaptive,2000,435.918718214825
861,5,adaptive,2000,435.9187182148249
862,5,adaptive,2000,435.9187182148249
863,5,adaptive,2000,436.0481838286209
864,5,adaptive,2000,436.89542603273486
865,5,adaptive,2000,436.04818382862095
866,5,adaptive,2000,436.04818382862095
867,5,adaptive,2000,436.0481838286208
868,5,adaptive,2000,436.04818382862084
869,5,adaptive,2000,435.9187182148249
870,5,adaptive,2000,436.7840909983835
871,5,adaptive,2000,435.9187182148249
872,5,adaptive,2000,435.9187182148249
873,5,adaptive,2000,435.9187182148249
874,5,adaptive,2000,435.91871821482493
875,5,adaptive,2000,435.91871821482493
876,5,adaptive,2000,435.91871821482493
877,5,adaptive,2000,435.9187182148249
878,5,adaptive,2000,435.91871821482493
879,5,adaptive,2000,435.9187182148249
880,5,adaptive,2000,435.91871821482493
881,5,adaptive,2000,439.3172474752313
882,5,adaptive,2000,435.91871821482493
883,5,adaptive,2000,435.91871821482493
884,5,adaptive,2000,435.91871821482493
885,5,adaptive,2000,436.0481838286209
886,5,adaptive,2000,436.0481838286209
887,5,adaptive,2000,435.91871821482493
888,5,adaptive,2000,436.0481838286209
889,5,adaptive,2000,435.91871821482493
890,5,adaptive,2000,435.91871821482493
891,5,adaptive,2000,436.0481838286209
892,5,adaptive,2000,435.91871821482493
893,5,adaptive,2000,435.91871821482493
894,5,adaptive,2000,435.91871821482493
895,5,adaptive,2000,435.9187182148249
896,5,adaptive,2000,436.0481838286208
897,5,adaptive,2000,435.91871821482493
898,5,adaptive,2000,436.04818382862084
899,5,adaptive,2000,435.91871821482493
900,5,adaptive,2000,435.91871821482493
901,5,adaptive,2000,435.91871821482493
902,5,adaptive,2000,436.04818382862084
903,5,adaptive,2000,436.04818382862084
904,5,adaptive,2000,436.04818382862084
905,5,adaptive,2000,435.91871821482493
906,5,adaptive,2000,435.91871821482505
907,5,adaptive,2000,435.91871821482493
908,5,adaptive,2000,435.918718214825
909,5,adaptive,2000,435.918718214825
910,5,adaptive,2000,435.918718214825
911,5,adaptive,2000,435.91871821482505
912,5,adaptive,2000,435.918718214825
913,5,adaptive,2000,436.04818382862084
914,5,adaptive,2000,435.91871821482505
915,5,adaptive,2000,436.04818382862084
916,5,adaptive,2000,436.04818382862084
917,5,adaptive,2000,436.9005494437945
918,5,adaptive,2000,436.0481838286209
919,5,adaptive,2000,435.918718214825
920,5,adaptive,2000,435.91871821482493
921,5,adaptive,2000,435.918718214825
922,5,adaptive,2000,435.918718214825
923,5,adaptive,2000,436.7710838299986
924,5,adaptive,2000,435.9187182148249
925,5,adaptive,2000,436.04818382862084
926,5,adaptive,2000,435.91871821482493
927,5,adaptive,2000,435.91871821482493
928,5,adaptive,2000,435.918718214825
929,5,adaptive,2000,436.7840909983834
930,5,adaptive,2000,436.7710838299986
931,5,adaptive,2000,435.918718214825
932,5,adaptive,2000,435.91871821482493
933,5,adaptive,2000,435.91871821482493
934,5,adaptive,2000,436.7710838299986
935,5,adaptive,2000,436.04818382862084
936,5,adaptive,2000,436.0481838286209
937,5,adaptive,2000,436.0481838286209
938,5,adaptive,2000,435.918718214825
939,5,adaptive,2000,435.91871821482493
940,5,adaptive,2000,435.91871821482493
941,5,adaptive,2000,435.9187182148249
942,5,adaptive,2000,436.7840909983834
943,5,adaptive,2000,435.91871821482493
944,5,adaptive,2000,436.04818382862084
945,5,adaptive,2000,436.04818382862084
946,5,adaptive,2000,435.91871821482493
947,5,adaptive,2000,435.91871821482493
948,5,adaptive,2000,435.9187182148249
949,5,adaptive,2000,435.9187182148249
950,5,adaptive,2000,435.91871821482493
951,5,adaptive,2000,437.7477916479084
952,5,adaptive,2000,436.78409099838353
953,5,adaptive,2000,435.9187182148249
954,5,adaptive,2000,436.0481838286209
955,5,adaptive,2000,436.0481838286209
956,5,adaptive,2000,435.9187182148249
957,5,adaptive,2000,435.91871821482493
958,5,adaptive,2000,435.91871821482493
959,5,adaptive,2000,436.7840909983835
960,5,adaptive,2000,436.0481838286208
961,5,adaptive,2000,436.0481838286209
962,5,adaptive,2000,435.91871821482493
963,5,adaptive,2000,437.74779164790846
964,5,adaptive,2000,435.9187182148249
965,5,adaptive,2000,436.04818382862084
966,5,adaptive,2000,436.04818382862084
967,5,adaptive,2000,436.0481838286208
968,5,adaptive,2000,435.9187182148249
969,5,adaptive,2000,436.04818382862084
970,5,adaptive,2000,436.04818382862084
971,5,adaptive,2000,436.04818382862084
972,5,adaptive,2000,435.9187182148249
973,5,adaptive,2000,435.9187182148249
974,5,adaptive,2000,436.7840909983835
975,5,adaptive,2000,435.91871821482493
976,5,adaptive,2000,435.9187182148249
977,5,adaptive,2000,435.9187182148248
978,5,adaptive,2000,436.8954260327347
979,5,adaptive,2000,436.0481838286209
980,5,adaptive,2000,435.9187182148248
981,5,adaptive,2000,435.91871821482493
982,5,adaptive,2000,436.77108382999853
983,5,adaptive,2000,437.89026443008925
984,5,adaptive,2000,436.0481838286209
985,5,adaptive,2000,435.9187182148249
986,5,adaptive,2000,435.9187182148248
987,5,adaptive,2000,435.9187182148249
988,5,adaptive,2000,435.9187182148248
989,5,adaptive,2000,436.78409099838336
990,5,adaptive,2000,435.918718214825
991,5,adaptive,2000,435.9187182148248
992,5,adaptive,2000,435.9187182148249
993,5,adaptive,2000,435.9187182148249
994,5,adaptive,2000,435.9187182148249
995,5,adaptive,2000,436.0481838286208
996,5,adaptive,2000,436.78409099838336
997,5,adaptive,2000,436.0481838286208
998,5,adaptive,2000,435.9187182148248
999,5,adaptive,2000,435.918718214825
1000,5,adaptive,2000,436.8954260327347
0,6,adaptive,2000,1599.800770376104
1,6,adaptive,2000,1007.9089198067929
2,6,adaptive,2000,965.3878276064729
3,6,adaptive,2000,1047.540150597943
4,6,adaptive,2000,1056.889882856157
5,6,adaptive,2000,966.7834171155309
6,6,adaptive,2000,923.6907016512005
7,6,adaptive,2000,1035.3910814806814
8,6,adaptive,2000,909.8992701078367
9,6,adaptive,2000,979.4854109872739
10,6,adaptive,2000,939.9427495389115
11,6,adaptive,2000,914.8758953488119
12,6,adaptive,2000,917.0345356586902
13,6,adaptive,2000,986.1429895443983
14,6,adaptive,2000,1026.8643858666783
15,6,adaptive,2000,895.686790020518
16,6,adaptive,2000,942.6757263575735
17,6,adaptive,2000,968.5537689510702
18,6,adaptive,2000,1085.698751869916
19,6,adaptive,2000,945.9489765447587
20,6,adaptive,2000,837.4281563016801
21,6,adaptive,2000,896.2555638408608
22,6,adaptive,2000,947.1113528848722
23,6,adaptive,2000,823.9397924908542
24,6,adaptive,2000,857.9338996402817
25,6,adaptive,2000,813.0784121767714
26,6,adaptive,2000,832.6806906057377
27,6,adaptive,2000,745.5805489914064
28,6,adaptive,2000,912.1624501075071
29,6,adaptive,2000,762.3858119444602
30,6,adaptive,2000,749.7322777677947
31,6,adaptive,2000,695.2175891433565
32,6,adaptive,2000,806.8337009188987
33,6,adaptive,2000,694.9612534345979
34,6,adaptive,2000,748.5265146843549
35,6,adaptive,2000,728.6066173285539
36,6,adaptive,2000,743.9338964782655
37,6,adaptive,2000,733.5056753843157
38,6,adaptive,2000,688.5921295399643
39,6,adaptive,2000,648.2170132459999
40,6,adaptive,2000,651.3197572574048
41,6,adaptive,2000,675.8740218635037
42,6,adaptive,2000,621.57538527714
43,6,adaptive,2000,776.2674278883273
44,6,adaptive,2000,655.7044650245602
45,6,adaptive,2000,602.8604802907793
46,6,adaptive,2000,592.4249220615054
47,6,adaptive,2000,561.1618907064827
48,6,adaptive,2000,592.358201206394
49,6,adaptive,2000,565.921204483998
50,6,adaptive,2000,549.8390277091373
51,6,adaptive,2000,531.1199911515617
52,6,adaptive,2000,597.836007844123
53,6,adaptive,2000,559.2565137236253
54,6,adaptive,2000,492.3822648618286
55,6,adaptive,2000,543.2653054342546
56,6,adaptive,2000,525.2739475626387
57,6,adaptive,2000,516.4748132750328
58,6,adaptive,2000,480.878460320679
59,6,adaptive,2000,554.1983288980709
60,6,adaptive,2000,502.18048190668753
61,6,adaptive,2000,469.999571577982
62,6,adaptive,2000,492.16447470845276
63,6,adaptive,2000,480.42311584112633
64,6,adaptive,2000,456.0716108037989
65,6,adaptive,2000,473.1885064228244
66,6,adaptive,2000,475.1887227614665
67,6,adaptive,2000,481.8773714162818
68,6,adaptive,2000,468.61464430346007
69,6,adaptive,2000,474.10799350485064
70,6,adaptive,2000,475.98354680643143
71,6,adaptive,2000,472.91564858604784
72,6,adaptive,2000,449.422684996793
73,6,adaptive,2000,448.56017611149474
74,6,adaptive,2000,445.5227266691012
75,6,adaptive,2000,444.2088936897228
76,6,adaptive,2000,456.2113880149852
77,6,adaptive,2000,463.7197561557492
78,6,adaptive,2000,451.0100449353405
79,6,adaptive,2000,442.0091482154729
80,6,adaptive,2000,442.69861507123954
81,6,adaptive,2000,449.0673691273647
82,6,adaptive,2000,459.35795308143656
83,6,adaptive,2000,461.6506483982546
84,6,adaptive,2000,447.59821704239835
85,6,adaptive,2000,446.45053723818273
86,6,adaptive,2000,466.01134935158194
87,6,adaptive,2000,447.81957380741517
88,6,adaptive,2000,441.9848115279415
89,6,adaptive,2000,447.91689737755667
90,6,adaptive,2000,448.91656801197996
91,6,adaptive,2000,441.74287411699095
92,6,adaptive,2000,444.2084789807204
93,6,adaptive,2000,437.6327465773673
94,6,adaptive,2000,454.1280791398965
95,6,adaptive,2000,473.6787223870468
96,6,adaptive,2000,440.0202171895621
97,6,adaptive,2000,440.08784101540397
98,6,adaptive,2000,440.12748205447394
99,6,adaptive,2000,443.1343396240038
100,6,adaptive,2000,436.1083457974037
101,6,adaptive,2000,441.7606181015733
102,6,adaptive,2000,438.6849058064397
103,6,adaptive,2000,453.11921330994477
104,6,adaptive,2000,437.30316802897426
105,6,adaptive,2000,439.6356946746879
106,6,adaptive,2000,439.8615351186447
107,6,adaptive,2000,437.30316802897426
108,6,adaptive,2000,438.08575498773
109,6,adaptive,2000,436.1083457974036
110,6,adaptive,2000,442.5239571919707
111,6,adaptive,2000,444.8869350705721
112,6,adaptive,2000,439.39545983947875
113,6,adaptive,2000,438.4265672506268
114,6,adaptive,2000,436.87019877566877
115,6,adaptive,2000,439.2270968335841
116,6,adaptive,2000,443.21316193348935
117,6,adaptive,2000,446.1360736887628
118,6,adaptive,2000,438.4486386287962
119,6,adaptive,2000,441.0746799673439
120,6,adaptive,2000,436.8701987756688
121,6,adaptive,2000,442.2582777031088
122,6,adaptive,2000,441.8415597946712
123,6,adaptive,2000,439.35480375749063
124,6,adaptive,2000,444.038210055472
125,6,adaptive,2000,439.06870233858643
126,6,adaptive,2000,440.5946577854567
127,6,adaptive,2000,439.5827133166632
128,6,adaptive,2000,436.5336829388064
129,6,adaptive,2000,436.02220372998653
130,6,adaptive,2000,436.1083457974037
131,6,adaptive,2000,438.1301933796712
132,6,adaptive,2000,435.75109598005076
133,6,adaptive,2000,443.6707119022367
134,6,adaptive,2000,436.6591126225053
135,6,adaptive,2000,440.65516384085953
136,6,adaptive,2000,440.74205927478397
137,6,adaptive,2000,441.90601256176626
138,6,adaptive,2000,437.01636243985814
139,6,adaptive,2000,436.00482599211017
140,6,adaptive,2000,436.00482599211017
141,6,adaptive,2000,435.7510959800507
142,6,adaptive,2000,436.02220372998653
143,6,adaptive,2000,436.8701987756688
144,6,adaptive,2000,438.5300870559202
145,6,adaptive,2000,436.9128426345648
146,6,adaptive,2000,437.0163624398582
147,6,adaptive,2000,437.88173522341674
148,6,adaptive,2000,435.75109598005076
149,6,adaptive,2000,435.7510959800507
150,6,adaptive,2000,436.1083457974036
151,6,adaptive,2000,438.47329981994335
152,6,adaptive,2000,441.718735373813
153,6,adaptive,2000,440.1706918771624
154,6,adaptive,2000,439.16509022730617
155,6,adaptive,2000,439.9533731785307
156,6,adaptive,2000,437.5568980410338
157,6,adaptive,2000,438.81689264503626
158,6,adaptive,2000,437.7310202391058
159,6,adaptive,2000,443.81007115116375
160,6,adaptive,2000,437.5958147001339
161,6,adaptive,2000,435.4210526270463
162,6,adaptive,2000,436.9333206011011
163,6,adaptive,2000,436.8995070792199
164,6,adaptive,2000,434.55567984348784
165,6,adaptive,2000,436.06940445954984
166,6,adaptive,2000,436.5454563741382
167,6,adaptive,2000,436.1789481901822
168,6,adaptive,2000,435.3135754066237
169,6,adaptive,2000,436.7304419165753
170,6,adaptive,2000,436.73044191657533
171,6,adaptive,2000,436.0679478175426
172,6,adaptive,2000,435.3135754066236
173,6,adaptive,2000,436.5454563741381
174,6,adaptive,2000,435.3135754066236
175,6,adaptive,2000,437.7820492344567
