order,simulation,sch_method,chain lenght,found_distances
737,0,adaptive,10,439.2934364947297
738,0,adaptive,10,439.2934364947297
739,0,adaptive,10,439.2934364947297
740,0,adaptive,10,439.2934364947297
741,0,adaptive,10,439.2934364947297
742,0,adaptive,10,439.2934364947297
743,0,adaptive,10,439.2934364947297
744,0,adaptive,10,439.2934364947297
745,0,adaptive,10,439.2934364947297
746,0,adaptive,10,439.2934364947297
747,0,adaptive,10,439.2934364947297
748,0,adaptive,10,439.2934364947297
749,0,adaptive,10,439.2934364947297
750,0,adaptive,10,439.2934364947297
751,0,adaptive,10,439.2934364947297
752,0,adaptive,10,439.2934364947297
753,0,adaptive,10,439.2934364947297
754,0,adaptive,10,439.2934364947297
755,0,adaptive,10,439.2934364947297
756,0,adaptive,10,439.2934364947297
757,0,adaptive,10,439.2934364947297
758,0,adaptive,10,439.2934364947297
759,0,adaptive,10,439.2934364947297
760,0,adaptive,10,439.2934364947297
761,0,adaptive,10,439.2934364947297
762,0,adaptive,10,439.2934364947297
763,0,adaptive,10,439.2934364947297
764,0,adaptive,10,439.2934364947297
765,0,adaptive,10,439.2934364947297
766,0,adaptive,10,439.2934364947297
767,0,adaptive,10,439.2934364947297
768,0,adaptive,10,439.2934364947297
769,0,adaptive,10,439.2934364947297
770,0,adaptive,10,439.2934364947297
771,0,adaptive,10,439.2934364947297
772,0,adaptive,10,439.2934364947297
773,0,adaptive,10,439.2934364947297
774,0,adaptive,10,439.2934364947297
775,0,adaptive,10,439.2934364947297
776,0,adaptive,10,439.2934364947297
777,0,adaptive,10,439.2934364947297
778,0,adaptive,10,440.04746714746756
779,0,adaptive,10,440.04746714746756
780,0,adaptive,10,440.04746714746756
781,0,adaptive,10,439.2934364947297
782,0,adaptive,10,439.2934364947297
783,0,adaptive,10,439.2934364947297
784,0,adaptive,10,439.2934364947297
785,0,adaptive,10,439.2934364947297
786,0,adaptive,10,439.2934364947297
787,0,adaptive,10,439.2934364947297
788,0,adaptive,10,439.2934364947297
789,0,adaptive,10,439.2934364947297
790,0,adaptive,10,439.2934364947297
791,0,adaptive,10,439.2934364947297
792,0,adaptive,10,439.2934364947297
793,0,adaptive,10,439.2934364947297
794,0,adaptive,10,439.2934364947297
795,0,adaptive,10,439.2934364947297
796,0,adaptive,10,439.2934364947297
797,0,adaptive,10,439.2934364947297
798,0,adaptive,10,439.2934364947297
799,0,adaptive,10,439.2934364947297
800,0,adaptive,10,439.2934364947297
801,0,adaptive,10,439.2934364947297
802,0,adaptive,10,439.2934364947297
803,0,adaptive,10,439.2934364947297
804,0,adaptive,10,439.2934364947297
805,0,adaptive,10,439.2934364947297
806,0,adaptive,10,439.2934364947297
807,0,adaptive,10,439.2934364947297
808,0,adaptive,10,439.2934364947297
809,0,adaptive,10,439.2934364947297
810,0,adaptive,10,439.2934364947297
811,0,adaptive,10,439.2934364947297
812,0,adaptive,10,439.2934364947297
813,0,adaptive,10,439.2934364947297
814,0,adaptive,10,439.2934364947297
815,0,adaptive,10,439.2934364947297
816,0,adaptive,10,439.2934364947297
817,0,adaptive,10,439.2934364947297
818,0,adaptive,10,439.2934364947297
819,0,adaptive,10,439.2934364947297
820,0,adaptive,10,439.2934364947297
821,0,adaptive,10,439.2934364947297
822,0,adaptive,10,439.2934364947297
823,0,adaptive,10,439.2934364947297
824,0,adaptive,10,439.2934364947297
825,0,adaptive,10,439.2934364947297
826,0,adaptive,10,439.2934364947297
827,0,adaptive,10,439.2934364947297
828,0,adaptive,10,439.2934364947297
829,0,adaptive,10,439.2934364947297
830,0,adaptive,10,439.2934364947297
831,0,adaptive,10,439.2934364947297
832,0,adaptive,10,439.2934364947297
833,0,adaptive,10,439.2934364947297
834,0,adaptive,10,439.2934364947297
835,0,adaptive,10,439.2934364947297
836,0,adaptive,10,439.2934364947297
837,0,adaptive,10,439.2934364947297
838,0,adaptive,10,439.2934364947297
839,0,adaptive,10,439.2934364947297
840,0,adaptive,10,439.2934364947297
841,0,adaptive,10,439.2934364947297
842,0,adaptive,10,439.2934364947297
843,0,adaptive,10,439.2934364947297
844,0,adaptive,10,439.2934364947297
845,0,adaptive,10,439.2934364947297
846,0,adaptive,10,439.2934364947297
847,0,adaptive,10,439.2934364947297
848,0,adaptive,10,439.2934364947297
849,0,adaptive,10,439.2934364947297
850,0,adaptive,10,439.2934364947297
851,0,adaptive,10,439.2934364947297
852,0,adaptive,10,439.2934364947297
853,0,adaptive,10,439.2934364947297
854,0,adaptive,10,439.2934364947297
855,0,adaptive,10,439.2934364947297
856,0,adaptive,10,439.2934364947297
857,0,adaptive,10,439.2934364947297
858,0,adaptive,10,439.2934364947297
859,0,adaptive,10,439.2934364947297
860,0,adaptive,10,439.2934364947297
861,0,adaptive,10,439.2934364947297
862,0,adaptive,10,439.2934364947297
863,0,adaptive,10,438.72174368832475
864,0,adaptive,10,438.72174368832475
865,0,adaptive,10,438.72174368832475
866,0,adaptive,10,438.72174368832475
867,0,adaptive,10,438.72174368832475
868,0,adaptive,10,438.72174368832475
869,0,adaptive,10,438.72174368832475
870,0,adaptive,10,438.72174368832475
871,0,adaptive,10,438.72174368832475
872,0,adaptive,10,438.72174368832475
873,0,adaptive,10,438.72174368832475
874,0,adaptive,10,438.72174368832475
875,0,adaptive,10,438.72174368832475
876,0,adaptive,10,438.72174368832475
877,0,adaptive,10,438.72174368832475
878,0,adaptive,10,438.72174368832475
879,0,adaptive,10,438.72174368832475
880,0,adaptive,10,438.72174368832475
881,0,adaptive,10,438.72174368832475
882,0,adaptive,10,438.72174368832475
883,0,adaptive,10,438.72174368832475
884,0,adaptive,10,438.72174368832475
885,0,adaptive,10,438.72174368832475
886,0,adaptive,10,438.72174368832475
887,0,adaptive,10,438.72174368832475
888,0,adaptive,10,438.72174368832475
889,0,adaptive,10,438.72174368832475
890,0,adaptive,10,438.72174368832475
891,0,adaptive,10,438.72174368832475
892,0,adaptive,10,438.72174368832475
893,0,adaptive,10,438.72174368832475
894,0,adaptive,10,438.72174368832475
895,0,adaptive,10,438.72174368832475
896,0,adaptive,10,438.72174368832475
897,0,adaptive,10,438.72174368832475
898,0,adaptive,10,438.72174368832475
899,0,adaptive,10,438.72174368832475
900,0,adaptive,10,438.72174368832475
901,0,adaptive,10,438.72174368832475
902,0,adaptive,10,438.72174368832475
903,0,adaptive,10,438.72174368832475
904,0,adaptive,10,438.72174368832475
905,0,adaptive,10,438.72174368832475
906,0,adaptive,10,438.72174368832475
907,0,adaptive,10,438.72174368832475
908,0,adaptive,10,438.72174368832475
909,0,adaptive,10,438.72174368832475
910,0,adaptive,10,438.72174368832475
911,0,adaptive,10,438.72174368832475
912,0,adaptive,10,438.72174368832475
913,0,adaptive,10,438.72174368832475
914,0,adaptive,10,438.72174368832475
915,0,adaptive,10,438.72174368832475
916,0,adaptive,10,438.72174368832475
917,0,adaptive,10,438.72174368832475
918,0,adaptive,10,438.72174368832475
919,0,adaptive,10,438.72174368832475
920,0,adaptive,10,438.72174368832475
921,0,adaptive,10,438.72174368832475
922,0,adaptive,10,438.72174368832475
923,0,adaptive,10,438.72174368832475
924,0,adaptive,10,438.72174368832475
925,0,adaptive,10,438.72174368832475
926,0,adaptive,10,438.72174368832475
927,0,adaptive,10,438.72174368832475
928,0,adaptive,10,438.72174368832475
929,0,adaptive,10,438.72174368832475
930,0,adaptive,10,438.72174368832475
931,0,adaptive,10,438.72174368832475
932,0,adaptive,10,438.72174368832475
933,0,adaptive,10,438.72174368832475
934,0,adaptive,10,438.72174368832475
935,0,adaptive,10,438.72174368832475
936,0,adaptive,10,438.72174368832475
937,0,adaptive,10,438.72174368832475
938,0,adaptive,10,438.72174368832475
939,0,adaptive,10,438.72174368832475
940,0,adaptive,10,438.72174368832475
941,0,adaptive,10,438.72174368832475
942,0,adaptive,10,438.72174368832475
943,0,adaptive,10,438.72174368832475
944,0,adaptive,10,438.72174368832475
945,0,adaptive,10,438.72174368832475
946,0,adaptive,10,438.72174368832475
947,0,adaptive,10,438.72174368832475
948,0,adaptive,10,438.72174368832475
949,0,adaptive,10,438.72174368832475
950,0,adaptive,10,438.72174368832475
951,0,adaptive,10,438.72174368832475
952,0,adaptive,10,438.72174368832475
953,0,adaptive,10,438.72174368832475
954,0,adaptive,10,438.72174368832475
955,0,adaptive,10,438.72174368832475
956,0,adaptive,10,438.72174368832475
957,0,adaptive,10,438.72174368832475
958,0,adaptive,10,438.72174368832475
959,0,adaptive,10,438.72174368832475
960,0,adaptive,10,438.72174368832475
961,0,adaptive,10,438.72174368832475
962,0,adaptive,10,438.72174368832475
963,0,adaptive,10,438.72174368832475
964,0,adaptive,10,438.72174368832475
965,0,adaptive,10,438.72174368832475
966,0,adaptive,10,438.72174368832475
967,0,adaptive,10,438.72174368832475
968,0,adaptive,10,438.72174368832475
969,0,adaptive,10,438.72174368832475
970,0,adaptive,10,438.72174368832475
971,0,adaptive,10,438.72174368832475
972,0,adaptive,10,438.72174368832475
973,0,adaptive,10,438.72174368832475
974,0,adaptive,10,438.72174368832475
975,0,adaptive,10,438.72174368832475
976,0,adaptive,10,438.72174368832475
977,0,adaptive,10,438.72174368832475
978,0,adaptive,10,438.72174368832475
979,0,adaptive,10,438.72174368832475
980,0,adaptive,10,438.72174368832475
981,0,adaptive,10,438.72174368832475
982,0,adaptive,10,438.72174368832475
983,0,adaptive,10,438.72174368832475
984,0,adaptive,10,438.72174368832475
985,0,adaptive,10,438.72174368832475
986,0,adaptive,10,438.72174368832475
987,0,adaptive,10,438.72174368832475
988,0,adaptive,10,438.72174368832475
989,0,adaptive,10,438.72174368832475
990,0,adaptive,10,438.72174368832475
991,0,adaptive,10,438.72174368832475
992,0,adaptive,10,438.72174368832475
993,0,adaptive,10,438.72174368832475
994,0,adaptive,10,438.72174368832475
995,0,adaptive,10,438.72174368832475
996,0,adaptive,10,438.72174368832475
997,0,adaptive,10,438.72174368832475
998,0,adaptive,10,438.72174368832475
999,0,adaptive,10,438.72174368832475
1000,0,adaptive,10,438.72174368832475
0,1,adaptive,10,1661.4527065905622
1,1,adaptive,10,1475.390390377487
2,1,adaptive,10,1225.8365199882326
3,1,adaptive,10,1102.6645747937446
4,1,adaptive,10,1148.429745697666
5,1,adaptive,10,1101.7145249343123
6,1,adaptive,10,1036.5210609597364
7,1,adaptive,10,1076.265043693229
8,1,adaptive,10,1056.7096683090977
9,1,adaptive,10,1001.4326043205084
10,1,adaptive,10,992.1026138425015
11,1,adaptive,10,980.4401305855994
12,1,adaptive,10,1008.4296198444446
13,1,adaptive,10,1030.0667013167474
14,1,adaptive,10,1041.9449861714475
15,1,adaptive,10,990.8151192463584
16,1,adaptive,10,937.3244682556611
17,1,adaptive,10,980.8166181920012
18,1,adaptive,10,1017.1788134824739
19,1,adaptive,10,1047.2830627688388
20,1,adaptive,10,1019.2626920682407
21,1,adaptive,10,1036.5530623393813
22,1,adaptive,10,1037.4596874745855
23,1,adaptive,10,1021.8219255665582
24,1,adaptive,10,995.596980713075
25,1,adaptive,10,1015.4835205830209
26,1,adaptive,10,962.4146242779415
27,1,adaptive,10,940.261353509713
28,1,adaptive,10,930.1518780500406
29,1,adaptive,10,913.216030678363
30,1,adaptive,10,919.535389971657
31,1,adaptive,10,834.987547370362
32,1,adaptive,10,866.5807453302981
33,1,adaptive,10,845.7030048124768
34,1,adaptive,10,918.7422379068882
35,1,adaptive,10,936.9361314535405
36,1,adaptive,10,929.3936343367197
37,1,adaptive,10,928.9266441810425
38,1,adaptive,10,911.0261979832418
39,1,adaptive,10,906.9852058433308
40,1,adaptive,10,915.4160074424921
41,1,adaptive,10,901.7879468312121
42,1,adaptive,10,925.1350896571364
43,1,adaptive,10,901.036726112637
44,1,adaptive,10,871.4008064332312
45,1,adaptive,10,841.6949836967382
46,1,adaptive,10,837.4379442040412
47,1,adaptive,10,810.6952800041915
48,1,adaptive,10,809.7588590879529
49,1,adaptive,10,794.6754517377747
50,1,adaptive,10,779.1314843396558
51,1,adaptive,10,780.8499150544433
52,1,adaptive,10,771.4882658490114
53,1,adaptive,10,781.5489151750118
54,1,adaptive,10,747.2302873617912
55,1,adaptive,10,763.5661208440583
56,1,adaptive,10,758.4171702526567
57,1,adaptive,10,749.6414436789903
58,1,adaptive,10,749.6414436789903
59,1,adaptive,10,738.6604205070857
60,1,adaptive,10,736.5528420938442
61,1,adaptive,10,737.2633493644022
62,1,adaptive,10,736.8959147257143
63,1,adaptive,10,738.2414997235547
64,1,adaptive,10,737.1879484536291
65,1,adaptive,10,721.2466863169899
66,1,adaptive,10,725.5532755884645
67,1,adaptive,10,721.7308982462265
68,1,adaptive,10,689.6404348065793
69,1,adaptive,10,712.2923380951569
70,1,adaptive,10,668.0836748535995
71,1,adaptive,10,669.6595897347388
72,1,adaptive,10,670.4894967295539
73,1,adaptive,10,634.4009635715393
74,1,adaptive,10,626.3748191710091
75,1,adaptive,10,623.6987129675258
76,1,adaptive,10,624.0441723158877
77,1,adaptive,10,621.7386838632318
78,1,adaptive,10,614.9435595393475
79,1,adaptive,10,616.35307103231
80,1,adaptive,10,615.6810226062274
81,1,adaptive,10,623.8173336619967
82,1,adaptive,10,617.5416035231722
83,1,adaptive,10,612.5321770496703
84,1,adaptive,10,613.0820817162215
85,1,adaptive,10,613.1194550563793
86,1,adaptive,10,613.1194550563793
87,1,adaptive,10,598.1204147381571
88,1,adaptive,10,593.552435472572
89,1,adaptive,10,577.1721871976849
90,1,adaptive,10,583.7166118408354
91,1,adaptive,10,583.7452268889568
92,1,adaptive,10,588.8180974448738
93,1,adaptive,10,592.8349227419575
94,1,adaptive,10,592.8349227419575
95,1,adaptive,10,590.0651137314044
96,1,adaptive,10,577.2185853990165
97,1,adaptive,10,578.0839581825751
98,1,adaptive,10,584.4116489673257
99,1,adaptive,10,584.4116489673257
100,1,adaptive,10,584.4116489673257
101,1,adaptive,10,597.5876891618966
102,1,adaptive,10,591.570891174757
103,1,adaptive,10,591.570891174757
104,1,adaptive,10,591.570891174757
105,1,adaptive,10,584.2303292598416
106,1,adaptive,10,584.2303292598416
107,1,adaptive,10,575.0097903728381
108,1,adaptive,10,575.0097903728381
109,1,adaptive,10,575.0097903728381
110,1,adaptive,10,570.6620684979848
111,1,adaptive,10,570.6620684979848
112,1,adaptive,10,576.3285897498407
113,1,adaptive,10,573.6166766382371
114,1,adaptive,10,575.9653515977728
115,1,adaptive,10,575.9653515977728
116,1,adaptive,10,564.9438232353044
117,1,adaptive,10,570.0017850516655
118,1,adaptive,10,563.3811210224952
119,1,adaptive,10,563.8455854282807
120,1,adaptive,10,559.6076737019471
121,1,adaptive,10,563.9288942767532
122,1,adaptive,10,563.9288942767532
123,1,adaptive,10,557.4313822330969
124,1,adaptive,10,557.8250222526367
125,1,adaptive,10,554.9438349854391
126,1,adaptive,10,554.9438349854391
127,1,adaptive,10,554.0784622018806
128,1,adaptive,10,554.0784622018806
129,1,adaptive,10,561.6340001510946
130,1,adaptive,10,561.6340001510946
131,1,adaptive,10,576.329129058173
132,1,adaptive,10,566.3428289682812
133,1,adaptive,10,566.3428289682812
134,1,adaptive,10,571.2654187759321
135,1,adaptive,10,561.92964379265
136,1,adaptive,10,561.92964379265
137,1,adaptive,10,563.5996810150581
138,1,adaptive,10,563.5996810150581
139,1,adaptive,10,563.5996810150581
140,1,adaptive,10,563.5996810150581
141,1,adaptive,10,549.6436212712455
142,1,adaptive,10,547.4802616330393
143,1,adaptive,10,537.434972449148
144,1,adaptive,10,538.8892708507567
145,1,adaptive,10,538.8892708507567
146,1,adaptive,10,538.8892708507567
147,1,adaptive,10,532.8913993500893
148,1,adaptive,10,534.1245362488955
149,1,adaptive,10,527.7217907854043
150,1,adaptive,10,527.7217907854043
151,1,adaptive,10,527.7217907854043
152,1,adaptive,10,527.7217907854043
153,1,adaptive,10,527.7217907854043
154,1,adaptive,10,533.5342138897289
155,1,adaptive,10,533.5342138897289
156,1,adaptive,10,534.7358245209444
157,1,adaptive,10,534.7358245209444
158,1,adaptive,10,530.897774376047
159,1,adaptive,10,530.897774376047
160,1,adaptive,10,530.1653853976229
161,1,adaptive,10,526.5647793975334
162,1,adaptive,10,526.5647793975334
163,1,adaptive,10,526.5647793975334
164,1,adaptive,10,521.371549584707
165,1,adaptive,10,526.7814194143009
166,1,adaptive,10,527.4597107354439
167,1,adaptive,10,528.5185292971117
168,1,adaptive,10,528.5185292971117
169,1,adaptive,10,531.850396221623
170,1,adaptive,10,531.850396221623
171,1,adaptive,10,531.850396221623
172,1,adaptive,10,530.7915776599551
173,1,adaptive,10,530.1745066273822
174,1,adaptive,10,530.1745066273822
175,1,adaptive,10,530.9068956058062
176,1,adaptive,10,530.9068956058062
177,1,adaptive,10,530.9068956058062
178,1,adaptive,10,533.088828707088
179,1,adaptive,10,532.2534534014666
180,1,adaptive,10,530.3028420669546
181,1,adaptive,10,531.6284740439814
182,1,adaptive,10,531.6284740439814
183,1,adaptive,10,525.2497905426056
184,1,adaptive,10,525.2497905426056
185,1,adaptive,10,525.2497905426055
186,1,adaptive,10,524.6365841459109
187,1,adaptive,10,521.8505908067949
188,1,adaptive,10,521.2115175971513
189,1,adaptive,10,521.2115175971513
190,1,adaptive,10,521.2115175971513
191,1,adaptive,10,500.34358941165965
192,1,adaptive,10,500.34358941165965
193,1,adaptive,10,500.6011187023123
194,1,adaptive,10,500.6011187023123
195,1,adaptive,10,500.6011187023123
196,1,adaptive,10,500.6011187023123
197,1,adaptive,10,500.6011187023123
198,1,adaptive,10,500.60111870231236
199,1,adaptive,10,500.60111870231236
200,1,adaptive,10,500.5938083858721
201,1,adaptive,10,504.2852014486919
202,1,adaptive,10,504.2852014486919
203,1,adaptive,10,504.59293054568286
204,1,adaptive,10,504.59293054568286
205,1,adaptive,10,505.56963836359273
206,1,adaptive,10,505.56963836359273
207,1,adaptive,10,505.2619092666018
208,1,adaptive,10,501.9665846757499
209,1,adaptive,10,501.9665846757499
210,1,adaptive,10,501.9665846757499
211,1,adaptive,10,502.83576870932075
212,1,adaptive,10,505.0124873206183
213,1,adaptive,10,505.0124873206183
214,1,adaptive,10,493.99056693127216
215,1,adaptive,10,493.99056693127216
216,1,adaptive,10,493.99056693127216
217,1,adaptive,10,493.99056693127216
218,1,adaptive,10,493.99056693127216
219,1,adaptive,10,476.469615404527
220,1,adaptive,10,475.49290758661715
221,1,adaptive,10,479.80403422466134
222,1,adaptive,10,479.80403422466134
223,1,adaptive,10,479.80403422466134
224,1,adaptive,10,479.6969935567804
225,1,adaptive,10,479.6969935567804
226,1,adaptive,10,480.00472265377135
227,1,adaptive,10,480.00472265377135
228,1,adaptive,10,480.00472265377135
229,1,adaptive,10,480.00472265377135
230,1,adaptive,10,480.00472265377135
231,1,adaptive,10,480.00472265377135
232,1,adaptive,10,479.1393498702128
233,1,adaptive,10,479.1393498702128
234,1,adaptive,10,479.1393498702128
235,1,adaptive,10,479.1393498702128
236,1,adaptive,10,479.1393498702128
237,1,adaptive,10,479.1393498702128
238,1,adaptive,10,479.1393498702128
239,1,adaptive,10,479.1393498702128
240,1,adaptive,10,479.1393498702128
241,1,adaptive,10,479.1393498702128
242,1,adaptive,10,474.72008592763945
