order,simulation,sch_method,chain lenght,found_distances
813,0,linear,750,778.4316249482168
814,0,linear,750,803.8008280961712
815,0,linear,750,786.1723560798991
816,0,linear,750,713.7678001486615
817,0,linear,750,753.5319353775727
818,0,linear,750,765.0943779890428
819,0,linear,750,688.7862399292693
820,0,linear,750,667.735458057435
821,0,linear,750,777.7326994364249
822,0,linear,750,770.2331511088018
823,0,linear,750,773.976018290652
824,0,linear,750,682.8022503317404
825,0,linear,750,656.1018495592213
826,0,linear,750,757.7265332225314
827,0,linear,750,811.2281130052245
828,0,linear,750,693.7411402102423
829,0,linear,750,803.3789401398585
830,0,linear,750,790.8558199685962
831,0,linear,750,662.1772587728759
832,0,linear,750,648.0775733045423
833,0,linear,750,683.2816013445193
834,0,linear,750,653.6095235224144
835,0,linear,750,673.4833235321757
836,0,linear,750,687.7337349005052
837,0,linear,750,721.3905321921978
838,0,linear,750,597.2574790984079
839,0,linear,750,675.1366578229454
840,0,linear,750,687.0235315864228
841,0,linear,750,673.6321742447061
842,0,linear,750,754.8442928580611
843,0,linear,750,632.7961386213501
844,0,linear,750,619.1154545250841
845,0,linear,750,646.3933425559749
846,0,linear,750,703.3383018201122
847,0,linear,750,656.6941143456286
848,0,linear,750,659.6118524897165
849,0,linear,750,765.622142001861
850,0,linear,750,708.7146592588357
851,0,linear,750,648.5219689093587
852,0,linear,750,635.1811896496539
853,0,linear,750,667.071264218069
854,0,linear,750,616.9573299922118
855,0,linear,750,580.8496815956678
856,0,linear,750,586.1555168487317
857,0,linear,750,665.8911146563636
858,0,linear,750,611.9600132051487
859,0,linear,750,593.573168709842
860,0,linear,750,656.1806788869578
861,0,linear,750,582.6640348804455
862,0,linear,750,648.0800438680302
863,0,linear,750,669.324045919804
864,0,linear,750,618.5191397563226
865,0,linear,750,643.2775182619009
866,0,linear,750,563.9579335903743
867,0,linear,750,619.4304231826944
868,0,linear,750,630.6102764206556
869,0,linear,750,647.7787524619486
870,0,linear,750,626.826356998513
871,0,linear,750,611.3538584342524
872,0,linear,750,570.828627319279
873,0,linear,750,554.0355020837153
874,0,linear,750,587.9593019236726
875,0,linear,750,649.675861892485
876,0,linear,750,613.5086181907743
877,0,linear,750,588.2201065877679
878,0,linear,750,605.8479706083589
879,0,linear,750,603.8961077634096
880,0,linear,750,589.0704107507661
881,0,linear,750,601.7741850929282
882,0,linear,750,603.6933704933139
883,0,linear,750,547.6886975081023
884,0,linear,750,574.1570620844283
885,0,linear,750,611.9949845575662
886,0,linear,750,573.544587584783
887,0,linear,750,609.6599515828194
888,0,linear,750,586.027609217771
889,0,linear,750,626.9290761599891
890,0,linear,750,554.0199919353593
891,0,linear,750,609.8839461354736
892,0,linear,750,622.5262274390839
893,0,linear,750,623.8300053459316
894,0,linear,750,575.4321732535308
895,0,linear,750,554.6992604659725
896,0,linear,750,562.7046995162373
897,0,linear,750,555.3829333927838
898,0,linear,750,587.949654371489
899,0,linear,750,611.753486177217
900,0,linear,750,549.2975338628102
901,0,linear,750,540.7745716476063
902,0,linear,750,562.7600434842917
903,0,linear,750,552.7099888668976
904,0,linear,750,566.0180344914302
905,0,linear,750,536.2521814850345
906,0,linear,750,511.86481664191183
907,0,linear,750,533.7708437442519
908,0,linear,750,519.2852803581454
909,0,linear,750,533.7526508351488
910,0,linear,750,586.7803684704638
911,0,linear,750,545.6534354761964
912,0,linear,750,517.6838042711721
913,0,linear,750,533.7747594204018
914,0,linear,750,538.6025473385505
915,0,linear,750,542.7083067763083
916,0,linear,750,527.3104149161222
917,0,linear,750,539.4058316231177
918,0,linear,750,531.3914179966697
919,0,linear,750,495.8086393068509
920,0,linear,750,548.4734830114692
921,0,linear,750,521.4545356521857
922,0,linear,750,525.6335589517965
923,0,linear,750,526.9464652231225
924,0,linear,750,523.2190332905677
925,0,linear,750,509.3623006490431
926,0,linear,750,549.1886492663918
927,0,linear,750,509.9242726598085
928,0,linear,750,506.6114990090783
929,0,linear,750,492.39991519298377
930,0,linear,750,485.07271084293996
931,0,linear,750,476.1620275592503
932,0,linear,750,483.4680923866261
933,0,linear,750,488.25699825637054
934,0,linear,750,459.31482549948936
935,0,linear,750,494.33541493844734
936,0,linear,750,483.21085761336826
937,0,linear,750,473.81491057693523
938,0,linear,750,479.8357657118692
939,0,linear,750,480.76850733933003
940,0,linear,750,478.15454783582777
941,0,linear,750,471.4108906314191
942,0,linear,750,480.61938980149006
943,0,linear,750,488.1922074075518
944,0,linear,750,474.79710154504494
945,0,linear,750,475.13582940600344
946,0,linear,750,493.8049309995216
947,0,linear,750,477.9022969725578
948,0,linear,750,472.29583059452943
949,0,linear,750,449.8008286197864
950,0,linear,750,464.7113226090713
951,0,linear,750,462.9560799088839
952,0,linear,750,455.92128931184243
953,0,linear,750,461.3303189268646
954,0,linear,750,462.25861279141753
955,0,linear,750,456.7269292439365
956,0,linear,750,451.65922879723104
957,0,linear,750,470.0789557506951
958,0,linear,750,457.63129531720205
959,0,linear,750,465.845443660796
960,0,linear,750,457.1275516435882
961,0,linear,750,463.9574668288495
962,0,linear,750,448.0937215023514
963,0,linear,750,441.2250672324495
964,0,linear,750,451.7867555667981
965,0,linear,750,458.2891224346241
966,0,linear,750,454.0987940442424
967,0,linear,750,433.2156200471904
968,0,linear,750,435.26774913840785
969,0,linear,750,433.21562004719027
970,0,linear,750,433.21562004719027
971,0,linear,750,439.50386992357096
972,0,linear,750,439.84875285107336
973,0,linear,750,446.7418900985959
974,0,linear,750,446.9547692552581
975,0,linear,750,434.4382426481018
976,0,linear,750,433.57286986454307
977,0,linear,750,434.067985662364
978,0,linear,750,435.91006626383233
979,0,linear,750,440.2414049778166
980,0,linear,750,434.9333584459224
981,0,linear,750,434.08099283074887
982,0,linear,750,434.08099283074887
983,0,linear,750,433.2156200471903
984,0,linear,750,433.2156200471903
985,0,linear,750,434.08099283074887
986,0,linear,750,434.067985662364
987,0,linear,750,434.19232786510014
988,0,linear,750,435.91006626383233
989,0,linear,750,433.21562004719027
990,0,linear,750,434.4252354797168
991,0,linear,750,433.5728698645432
992,0,linear,750,433.5728698645432
993,0,linear,750,434.0679856623639
994,0,linear,750,433.21562004719027
995,0,linear,750,433.21562004719016
996,0,linear,750,433.21562004719027
997,0,linear,750,433.21562004719016
998,0,linear,750,433.2156200471903
999,0,linear,750,433.2156200471903
1000,0,linear,750,433.2156200471904
0,1,linear,750,1802.2814109881447
1,1,linear,750,1017.2079533814124
2,1,linear,750,1041.4046342430304
3,1,linear,750,992.7221735507301
4,1,linear,750,1110.2812292865572
5,1,linear,750,1077.15880375321
6,1,linear,750,941.3915101694867
7,1,linear,750,1084.9398174210867
8,1,linear,750,1002.2711002134445
9,1,linear,750,1152.131070126342
10,1,linear,750,1015.5623533132725
11,1,linear,750,1045.6953419612473
12,1,linear,750,1115.7881711063533
13,1,linear,750,1022.4521731595321
14,1,linear,750,975.7227069930617
15,1,linear,750,1011.3850964416098
16,1,linear,750,872.6371619956293
17,1,linear,750,1149.211042226047
18,1,linear,750,978.9449263466379
19,1,linear,750,1051.357936424956
20,1,linear,750,1150.6642437380228
21,1,linear,750,1086.9765659321702
22,1,linear,750,1139.2941766046988
23,1,linear,750,1097.1499325349407
24,1,linear,750,1047.2124284798035
25,1,linear,750,998.4166773919071
26,1,linear,750,1127.2917650032891
27,1,linear,750,997.8114493085632
28,1,linear,750,1047.307398100438
29,1,linear,750,904.3963548464532
30,1,linear,750,1105.1819837718053
31,1,linear,750,1014.1223304550492
32,1,linear,750,947.9006865206011
33,1,linear,750,1103.7133111950236
34,1,linear,750,894.1146700580007
35,1,linear,750,1097.6041452585232
36,1,linear,750,949.8181142900116
37,1,linear,750,1051.4141898392452
38,1,linear,750,1064.7760004875504
39,1,linear,750,1081.8755217685955
40,1,linear,750,1062.4728421419404
41,1,linear,750,1061.2328074097672
42,1,linear,750,1034.9427516984101
43,1,linear,750,1102.31344816736
44,1,linear,750,1020.3371292271513
45,1,linear,750,1040.1378427388022
46,1,linear,750,1059.1133162139606
47,1,linear,750,1098.6896190357543
48,1,linear,750,1001.9397423126118
49,1,linear,750,1023.796920301541
50,1,linear,750,964.5257714587939
51,1,linear,750,1020.0738342461509
52,1,linear,750,1088.6099942025028
53,1,linear,750,1127.2071555354587
54,1,linear,750,1065.7517250237788
55,1,linear,750,1076.0206057750663
56,1,linear,750,953.1725796286495
57,1,linear,750,916.2358171271121
58,1,linear,750,1124.9247460854897
59,1,linear,750,948.2517779225424
60,1,linear,750,1091.4176834828331
61,1,linear,750,1081.5702908553142
62,1,linear,750,938.6328293911522
63,1,linear,750,1026.4180824098585
64,1,linear,750,982.3020694536904
65,1,linear,750,1108.8693555965997
66,1,linear,750,1053.116892278441
67,1,linear,750,965.4825289087414
68,1,linear,750,924.0257632071125
69,1,linear,750,1074.3351576123105
70,1,linear,750,960.8043323254642
71,1,linear,750,1011.4314847600955
72,1,linear,750,983.0427999892496
73,1,linear,750,1062.6468352448076
74,1,linear,750,1013.9105135204625
75,1,linear,750,1001.0111866171131
76,1,linear,750,957.214292655402
77,1,linear,750,895.9379522411473
78,1,linear,750,994.3220775251201
79,1,linear,750,1073.9890209924731
80,1,linear,750,1177.0396790318694
81,1,linear,750,1058.739857144644
82,1,linear,750,1081.378671738664
83,1,linear,750,941.5597347945691
84,1,linear,750,1037.273443754854
85,1,linear,750,1223.9259624362867
86,1,linear,750,1057.5023731796973
87,1,linear,750,912.8613850759758
88,1,linear,750,1078.58956749679
89,1,linear,750,1021.4747416918186
90,1,linear,750,1028.2572218591981
91,1,linear,750,1011.4127816468399
92,1,linear,750,1165.1309344368954
93,1,linear,750,1051.5442146986834
94,1,linear,750,958.6128848087284
95,1,linear,750,1045.563121144626
96,1,linear,750,883.6277111861943
97,1,linear,750,1004.6025779378642
98,1,linear,750,1057.4467125336905
99,1,linear,750,946.9111199847999
100,1,linear,750,1110.9055960755409
101,1,linear,750,974.1375207483843
102,1,linear,750,1048.107262876042
103,1,linear,750,1022.4382817750511
104,1,linear,750,972.9228133811202
105,1,linear,750,988.4618116513315
106,1,linear,750,987.1280167374581
107,1,linear,750,934.9930190879825
108,1,linear,750,1036.6260601102251
109,1,linear,750,1011.0790995902881
110,1,linear,750,1130.2398329693333
111,1,linear,750,1005.7626015762916
112,1,linear,750,946.925644088757
113,1,linear,750,1046.5013522397298
114,1,linear,750,946.4853012069611
115,1,linear,750,1038.517977175531
116,1,linear,750,968.2363022428631
117,1,linear,750,1001.2485541767439
118,1,linear,750,1061.158735290627
119,1,linear,750,943.0458396143636
120,1,linear,750,900.2399496033352
121,1,linear,750,1073.5466885839007
122,1,linear,750,1091.5247957616136
123,1,linear,750,1108.9310960918795
124,1,linear,750,1040.8273434874807
125,1,linear,750,933.4576601639861
126,1,linear,750,1028.0308843277767
127,1,linear,750,1025.3496015777084
128,1,linear,750,965.4270604776748
129,1,linear,750,1030.9658575639605
130,1,linear,750,1066.3608783887096
131,1,linear,750,981.2578429729735
132,1,linear,750,1007.2631461386778
133,1,linear,750,988.2195340991859
134,1,linear,750,1010.6330186342063
135,1,linear,750,1021.7219510977071
136,1,linear,750,1043.7227677439469
137,1,linear,750,1130.956900827743
138,1,linear,750,1147.4687445178279
139,1,linear,750,957.9857077446882
140,1,linear,750,979.2079936800478
141,1,linear,750,1026.8796686621274
142,1,linear,750,1034.188124331546
143,1,linear,750,955.7260264947055
144,1,linear,750,1030.2451278296744
145,1,linear,750,1161.825332256211
146,1,linear,750,1130.9038514120832
147,1,linear,750,1043.901075317704
148,1,linear,750,961.7430983712835
149,1,linear,750,997.5131942153479
150,1,linear,750,935.0191372281456
151,1,linear,750,1039.2704854739336
152,1,linear,750,1063.3934327841846
153,1,linear,750,1012.9948906721568
154,1,linear,750,971.853306254916
155,1,linear,750,1041.8226096846424
156,1,linear,750,1005.6660084123646
157,1,linear,750,1004.1905893603029
158,1,linear,750,982.5846155988684
159,1,linear,750,954.7941708772668
160,1,linear,750,1092.1284142131851
161,1,linear,750,1049.0793691735141
162,1,linear,750,1015.6123527107167
163,1,linear,750,1024.8912513274593
164,1,linear,750,979.4852395303745
165,1,linear,750,1029.4898334457666
166,1,linear,750,992.7736521470251
167,1,linear,750,1086.938717218461
168,1,linear,750,1010.4521509215315
169,1,linear,750,1092.0317695203562
170,1,linear,750,1033.2325031665862
171,1,linear,750,949.3192157996759
172,1,linear,750,953.9433428017607
173,1,linear,750,985.8414792037349
174,1,linear,750,924.4501041776521
175,1,linear,750,992.6217570215516
176,1,linear,750,902.6114425874397
177,1,linear,750,1021.4611036955223
178,1,linear,750,938.5840528835881
179,1,linear,750,900.4079200389034
180,1,linear,750,1020.2672802641171
181,1,linear,750,977.4761841899746
182,1,linear,750,952.1527060267478
183,1,linear,750,1079.3664971689338
184,1,linear,750,1053.900006351514
185,1,linear,750,997.6085696421455
186,1,linear,750,898.1333019828819
187,1,linear,750,1070.060982712512
188,1,linear,750,1042.0029288232336
189,1,linear,750,944.8120817493059
190,1,linear,750,1045.6166204392646
191,1,linear,750,1049.2307401818305
192,1,linear,750,966.4221726468816
193,1,linear,750,1046.950869115351
194,1,linear,750,911.8574310303014
195,1,linear,750,1090.917774729847
196,1,linear,750,977.2254158734111
197,1,linear,750,967.1430377768954
198,1,linear,750,963.2739057178172
199,1,linear,750,1010.9241126063114
200,1,linear,750,1064.3849329747316
201,1,linear,750,990.7838750834666
202,1,linear,750,1078.7411628320367
203,1,linear,750,1062.343456192895
204,1,linear,750,1021.5303967915912
205,1,linear,750,1122.1756568044545
206,1,linear,750,1007.2452643700965
207,1,linear,750,1008.3793298153264
208,1,linear,750,923.5238651587345
209,1,linear,750,946.481130638129
210,1,linear,750,1057.3793445713136
211,1,linear,750,962.7037816526162
212,1,linear,750,1010.3620541054302
213,1,linear,750,1110.9140371966496
214,1,linear,750,1077.5863370376685
215,1,linear,750,947.3531683666715
216,1,linear,750,903.4950271109964
217,1,linear,750,1078.505559937072
218,1,linear,750,1080.1901160040404
219,1,linear,750,967.1071515584949
220,1,linear,750,1025.273955823864
221,1,linear,750,921.6711439638989
222,1,linear,750,1108.5466559801828
223,1,linear,750,987.7774311976002
224,1,linear,750,990.7084585876734
225,1,linear,750,1046.0246400063086
226,1,linear,750,946.1520252940811
227,1,linear,750,892.5647105416034
228,1,linear,750,1024.9254220463404
229,1,linear,750,877.4594707084806
230,1,linear,750,969.759862670064
231,1,linear,750,942.3937665094556
232,1,linear,750,949.7048487111513
233,1,linear,750,984.9947946289685
234,1,linear,750,980.2703025818133
235,1,linear,750,1043.909140092984
236,1,linear,750,991.718733172249
237,1,linear,750,1085.4257864462977
238,1,linear,750,982.296049181406
239,1,linear,750,1107.0768168173395
240,1,linear,750,926.8702185995552
241,1,linear,750,1087.7485048671354
242,1,linear,750,973.2504409333238
243,1,linear,750,997.0360354114443
244,1,linear,750,1056.5891602308075
245,1,linear,750,954.8986591369567
246,1,linear,750,924.9885329509017
247,1,linear,750,904.4139153010724
248,1,linear,750,1096.4810436637026
249,1,linear,750,927.5340722014687
250,1,linear,750,1041.4199989578033
251,1,linear,750,969.1899701773004
252,1,linear,750,974.3302761240514
253,1,linear,750,1052.3267741302254
254,1,linear,750,972.2857088036773
255,1,linear,750,1013.216426609128
256,1,linear,750,1029.852315498315
257,1,linear,750,904.1748735040984
258,1,linear,750,906.4944442279041
259,1,linear,750,961.3453341009429
260,1,linear,750,1028.4924029340602
261,1,linear,750,974.8453423427098
262,1,linear,750,991.8423405855835
263,1,linear,750,991.4202571834198
264,1,linear,750,1007.3070952169949
265,1,linear,750,967.5430842637325
266,1,linear,750,1049.4262254027556
267,1,linear,750,953.5427517069384
268,1,linear,750,1060.864891088528
269,1,linear,750,963.7386995246785
270,1,linear,750,1088.8799979705384
271,1,linear,750,1111.8322230611495
272,1,linear,750,988.9257753267474
273,1,linear,750,1072.3532622632417
274,1,linear,750,982.088721220529
275,1,linear,750,985.2776205046216
276,1,linear,750,1028.0783294537143
277,1,linear,750,911.3331017469142
278,1,linear,750,953.407490613669
279,1,linear,750,997.63071344211
280,1,linear,750,1079.0293273206876
281,1,linear,750,1003.2370090093297
282,1,linear,750,1063.2034326682297
