order,simulation,sch_method,chain lenght,found_distances
900,1,adaptive,2000,429.1179391998255
901,1,adaptive,2000,429.1179391998255
902,1,adaptive,2000,429.1179391998255
903,1,adaptive,2000,429.1179391998255
904,1,adaptive,2000,429.11793919982557
905,1,adaptive,2000,429.1179391998255
906,1,adaptive,2000,429.9833119833841
907,1,adaptive,2000,429.1179391998255
908,1,adaptive,2000,429.1179391998255
909,1,adaptive,2000,429.11793919982557
910,1,adaptive,2000,429.1179391998255
911,1,adaptive,2000,429.1179391998255
912,1,adaptive,2000,429.1179391998255
913,1,adaptive,2000,429.1179391998255
914,1,adaptive,2000,429.11793919982546
915,1,adaptive,2000,429.1179391998254
916,1,adaptive,2000,429.11793919982546
917,1,adaptive,2000,429.1179391998254
918,1,adaptive,2000,429.11793919982546
919,1,adaptive,2000,429.11793919982546
920,1,adaptive,2000,429.11793919982546
921,1,adaptive,2000,429.11793919982546
922,1,adaptive,2000,429.1179391998254
923,1,adaptive,2000,429.983311983384
924,1,adaptive,2000,429.1179391998255
925,1,adaptive,2000,429.98331198338406
926,1,adaptive,2000,429.1179391998255
927,1,adaptive,2000,429.1179391998255
928,1,adaptive,2000,429.1179391998255
929,1,adaptive,2000,429.11793919982546
930,1,adaptive,2000,429.1179391998255
931,1,adaptive,2000,429.11793919982546
932,1,adaptive,2000,429.11793919982546
933,1,adaptive,2000,429.11793919982546
934,1,adaptive,2000,429.1179391998255
935,1,adaptive,2000,429.1179391998255
936,1,adaptive,2000,429.11793919982546
937,1,adaptive,2000,429.1179391998255
938,1,adaptive,2000,429.1179391998255
939,1,adaptive,2000,429.1179391998255
940,1,adaptive,2000,429.1179391998255
941,1,adaptive,2000,429.9296220695919
942,1,adaptive,2000,429.9296220695919
943,1,adaptive,2000,429.1179391998255
944,1,adaptive,2000,429.1179391998255
945,1,adaptive,2000,429.1179391998255
946,1,adaptive,2000,429.1179391998255
947,1,adaptive,2000,429.1179391998255
948,1,adaptive,2000,429.1179391998255
949,1,adaptive,2000,432.2089134731304
950,1,adaptive,2000,429.1179391998255
951,1,adaptive,2000,429.11793919982557
952,1,adaptive,2000,429.11793919982557
953,1,adaptive,2000,429.11793919982557
954,1,adaptive,2000,429.11793919982546
955,1,adaptive,2000,429.11793919982546
956,1,adaptive,2000,429.11793919982557
957,1,adaptive,2000,429.11793919982557
958,1,adaptive,2000,429.11793919982557
959,1,adaptive,2000,429.11793919982546
960,1,adaptive,2000,429.1179391998255
961,1,adaptive,2000,429.1179391998255
962,1,adaptive,2000,429.1179391998255
963,1,adaptive,2000,429.1179391998255
964,1,adaptive,2000,429.1179391998255
965,1,adaptive,2000,429.11793919982557
966,1,adaptive,2000,430.612516862958
967,1,adaptive,2000,428.871756392034
968,1,adaptive,2000,428.8717563920339
969,1,adaptive,2000,428.871756392034
970,1,adaptive,2000,428.8717563920339
971,1,adaptive,2000,428.8717563920339
972,1,adaptive,2000,428.87175639203406
973,1,adaptive,2000,428.8717563920339
974,1,adaptive,2000,429.11793919982557
975,1,adaptive,2000,429.1179391998255
976,1,adaptive,2000,429.11793919982557
977,1,adaptive,2000,429.11793919982557
978,1,adaptive,2000,429.11793919982557
979,1,adaptive,2000,429.11793919982557
980,1,adaptive,2000,429.1179391998255
981,1,adaptive,2000,429.11793919982557
982,1,adaptive,2000,429.98331198338406
983,1,adaptive,2000,429.1179391998255
984,1,adaptive,2000,429.11793919982557
985,1,adaptive,2000,429.1179391998255
986,1,adaptive,2000,429.11793919982557
987,1,adaptive,2000,429.11793919982557
988,1,adaptive,2000,429.11793919982546
989,1,adaptive,2000,429.11793919982546
990,1,adaptive,2000,429.1179391998255
991,1,adaptive,2000,429.1179391998255
992,1,adaptive,2000,429.11793919982546
993,1,adaptive,2000,429.1179391998255
994,1,adaptive,2000,428.871756392034
995,1,adaptive,2000,428.871756392034
996,1,adaptive,2000,429.73712917559254
997,1,adaptive,2000,428.871756392034
998,1,adaptive,2000,428.871756392034
999,1,adaptive,2000,428.871756392034
1000,1,adaptive,2000,428.871756392034
0,2,adaptive,2000,1636.2424327614901
1,2,adaptive,2000,1053.5192020091488
2,2,adaptive,2000,995.5162671600283
3,2,adaptive,2000,1052.9023860693017
4,2,adaptive,2000,1076.2704391786906
5,2,adaptive,2000,1047.5915099583788
6,2,adaptive,2000,1075.3837841682584
7,2,adaptive,2000,1053.6023748783325
8,2,adaptive,2000,850.3313959742516
9,2,adaptive,2000,1097.5727132061727
10,2,adaptive,2000,994.3759187924041
11,2,adaptive,2000,917.3896126810066
12,2,adaptive,2000,945.2983523517502
13,2,adaptive,2000,886.4366715119371
14,2,adaptive,2000,922.6578143778426
15,2,adaptive,2000,929.4277143885455
16,2,adaptive,2000,863.9511046543887
17,2,adaptive,2000,882.0599791894315
18,2,adaptive,2000,787.0345739891326
19,2,adaptive,2000,857.3012279045286
20,2,adaptive,2000,897.3918056962442
21,2,adaptive,2000,881.8216765717536
22,2,adaptive,2000,745.9840860626803
23,2,adaptive,2000,810.2391993167146
24,2,adaptive,2000,813.1839475563837
25,2,adaptive,2000,658.2528239595206
26,2,adaptive,2000,719.4006600182228
27,2,adaptive,2000,771.5129882530345
28,2,adaptive,2000,617.8632381959641
29,2,adaptive,2000,586.2305828990304
30,2,adaptive,2000,643.3439481408685
31,2,adaptive,2000,650.1392418333166
32,2,adaptive,2000,597.0409937716846
33,2,adaptive,2000,582.4638378861674
34,2,adaptive,2000,569.3535776200687
35,2,adaptive,2000,591.1079610603247
36,2,adaptive,2000,662.0305317537535
37,2,adaptive,2000,521.5087901156251
38,2,adaptive,2000,548.6319120456511
39,2,adaptive,2000,519.6866197836853
40,2,adaptive,2000,529.427850994834
41,2,adaptive,2000,518.3020087390415
42,2,adaptive,2000,541.4189851927687
43,2,adaptive,2000,522.6229562930449
44,2,adaptive,2000,563.9407204358611
45,2,adaptive,2000,499.48432717733954
46,2,adaptive,2000,513.1439499907202
47,2,adaptive,2000,477.3587611477317
48,2,adaptive,2000,494.1389462047186
49,2,adaptive,2000,479.2549922864678
50,2,adaptive,2000,519.8773767788754
51,2,adaptive,2000,495.39298094233806
52,2,adaptive,2000,484.1846235099878
53,2,adaptive,2000,506.81900057998365
54,2,adaptive,2000,484.08489370472785
55,2,adaptive,2000,492.82857109774636
56,2,adaptive,2000,473.3356868583284
57,2,adaptive,2000,493.5635281530543
58,2,adaptive,2000,483.838624113247
59,2,adaptive,2000,478.1187457796285
60,2,adaptive,2000,464.0150615013714
61,2,adaptive,2000,447.30046266848376
62,2,adaptive,2000,456.4028037624214
63,2,adaptive,2000,469.1090082065241
64,2,adaptive,2000,494.0283341489473
65,2,adaptive,2000,464.0306378327995
66,2,adaptive,2000,448.050018716066
67,2,adaptive,2000,454.8586792980879
68,2,adaptive,2000,443.82554724151663
69,2,adaptive,2000,460.8310648746014
70,2,adaptive,2000,451.9621881972689
71,2,adaptive,2000,445.65865152427614
72,2,adaptive,2000,451.1578689933865
73,2,adaptive,2000,450.1409696329598
74,2,adaptive,2000,453.14459591216314
75,2,adaptive,2000,447.8068256896527
76,2,adaptive,2000,449.0569961935717
77,2,adaptive,2000,456.7503879836216
78,2,adaptive,2000,432.7187886334014
79,2,adaptive,2000,434.58815316643074
80,2,adaptive,2000,442.98362790341343
81,2,adaptive,2000,446.76620735949814
82,2,adaptive,2000,440.9332340808337
83,2,adaptive,2000,440.6803917825437
84,2,adaptive,2000,437.5151740834926
85,2,adaptive,2000,441.76346694022527
86,2,adaptive,2000,437.8688321596942
87,2,adaptive,2000,441.8792564159662
88,2,adaptive,2000,448.4120615339059
89,2,adaptive,2000,442.02333235238837
90,2,adaptive,2000,447.41783321284197
91,2,adaptive,2000,439.51232560605143
92,2,adaptive,2000,437.23785897920044
93,2,adaptive,2000,444.37087445665753
94,2,adaptive,2000,436.03327743464706
95,2,adaptive,2000,433.96883191903044
96,2,adaptive,2000,436.2071632190207
97,2,adaptive,2000,445.48237734614844
98,2,adaptive,2000,440.363557645724
99,2,adaptive,2000,435.2053421938838
100,2,adaptive,2000,437.68882469195796
101,2,adaptive,2000,435.31043680276247
102,2,adaptive,2000,436.0891647568805
103,2,adaptive,2000,432.98836737468514
104,2,adaptive,2000,432.98609394003546
105,2,adaptive,2000,436.84162441743445
106,2,adaptive,2000,443.8977280782589
107,2,adaptive,2000,433.91486657340806
108,2,adaptive,2000,431.6729545555254
109,2,adaptive,2000,431.6729545555254
110,2,adaptive,2000,433.43607697209467
111,2,adaptive,2000,433.51503515699375
112,2,adaptive,2000,432.6496623734352
113,2,adaptive,2000,432.53832733908393
114,2,adaptive,2000,437.42608334645064
115,2,adaptive,2000,432.64966237343526
116,2,adaptive,2000,438.90292023551626
117,2,adaptive,2000,435.2353430626606
118,2,adaptive,2000,435.3411128125598
119,2,adaptive,2000,435.4904621458179
120,2,adaptive,2000,437.28724387987967
121,2,adaptive,2000,434.97811694255597
122,2,adaptive,2000,435.71951735556405
123,2,adaptive,2000,435.6194630318355
124,2,adaptive,2000,434.1574843262349
125,2,adaptive,2000,437.58302483044247
126,2,adaptive,2000,440.37014503599164
127,2,adaptive,2000,439.16270178025366
128,2,adaptive,2000,436.3945431008359
129,2,adaptive,2000,435.89674182986164
130,2,adaptive,2000,435.1626517647786
131,2,adaptive,2000,434.1151875840326
132,2,adaptive,2000,433.353120220335
133,2,adaptive,2000,431.1037051741555
134,2,adaptive,2000,431.9690779577141
135,2,adaptive,2000,432.5057501334681
136,2,adaptive,2000,433.69956997921634
137,2,adaptive,2000,440.25970432234897
138,2,adaptive,2000,436.8608599262037
139,2,adaptive,2000,436.8608599262037
140,2,adaptive,2000,436.8608599262037
141,2,adaptive,2000,436.8608599262038
142,2,adaptive,2000,437.83756774411364
143,2,adaptive,2000,436.8608599262038
144,2,adaptive,2000,439.4675247897361
145,2,adaptive,2000,440.2646083521566
146,2,adaptive,2000,437.8375677441136
147,2,adaptive,2000,436.8608599262038
148,2,adaptive,2000,436.8608599262038
149,2,adaptive,2000,440.2469466526841
150,2,adaptive,2000,438.08348252711517
151,2,adaptive,2000,437.2181097435567
152,2,adaptive,2000,441.58179124513117
153,2,adaptive,2000,439.15317334769
154,2,adaptive,2000,435.8578487568382
155,2,adaptive,2000,434.01356848062085
156,2,adaptive,2000,434.0135684806208
157,2,adaptive,2000,434.0135684806208
158,2,adaptive,2000,434.01356848062085
159,2,adaptive,2000,435.8578487568382
160,2,adaptive,2000,436.6757229982411
161,2,adaptive,2000,436.35330376036444
162,2,adaptive,2000,438.8801113632223
163,2,adaptive,2000,437.9034035453126
164,2,adaptive,2000,436.28424655816156
165,2,adaptive,2000,436.2842465581615
166,2,adaptive,2000,436.2842465581615
167,2,adaptive,2000,436.2842465581615
168,2,adaptive,2000,437.14961934172004
169,2,adaptive,2000,437.9915633738372
170,2,adaptive,2000,437.99156337383727
171,2,adaptive,2000,436.2842465581616
172,2,adaptive,2000,434.01356848062096
173,2,adaptive,2000,434.01356848062085
174,2,adaptive,2000,434.9902762985308
175,2,adaptive,2000,434.0135684806209
176,2,adaptive,2000,434.0135684806209
177,2,adaptive,2000,434.9902762985308
178,2,adaptive,2000,434.01356848062096
179,2,adaptive,2000,434.0135684806209
180,2,adaptive,2000,434.01356848062096
181,2,adaptive,2000,434.01356848062096
182,2,adaptive,2000,434.87894126417945
183,2,adaptive,2000,435.64352552624354
184,2,adaptive,2000,434.0135684806209
185,2,adaptive,2000,437.98201208102444
186,2,adaptive,2000,434.9902762985307
187,2,adaptive,2000,434.87894126417945
188,2,adaptive,2000,434.8789412641794
189,2,adaptive,2000,434.0135684806209
190,2,adaptive,2000,434.9902762985308
191,2,adaptive,2000,434.01356848062096
192,2,adaptive,2000,434.0135684806209
193,2,adaptive,2000,434.0135684806209
194,2,adaptive,2000,434.0135684806209
195,2,adaptive,2000,434.87894126417945
196,2,adaptive,2000,434.0135684806209
197,2,adaptive,2000,434.0135684806209
198,2,adaptive,2000,434.0135684806209
199,2,adaptive,2000,434.0135684806209
200,2,adaptive,2000,434.0135684806209
201,2,adaptive,2000,434.0135684806209
202,2,adaptive,2000,434.01356848062096
203,2,adaptive,2000,434.01356848062096
204,2,adaptive,2000,434.9902762985308
205,2,adaptive,2000,434.0135684806209
206,2,adaptive,2000,434.0135684806209
207,2,adaptive,2000,434.9902762985307
208,2,adaptive,2000,434.0135684806209
209,2,adaptive,2000,434.0135684806209
210,2,adaptive,2000,434.0135684806209
211,2,adaptive,2000,434.0135684806209
212,2,adaptive,2000,434.01356848062085
213,2,adaptive,2000,434.0135684806209
214,2,adaptive,2000,434.9902762985308
215,2,adaptive,2000,434.0135684806209
216,2,adaptive,2000,434.9902762985307
217,2,adaptive,2000,434.0135684806209
218,2,adaptive,2000,434.8789412641795
219,2,adaptive,2000,434.87894126417945
220,2,adaptive,2000,434.8789412641794
221,2,adaptive,2000,434.01356848062085
222,2,adaptive,2000,434.8789412641794
223,2,adaptive,2000,434.99027629853066
224,2,adaptive,2000,434.0135684806209
225,2,adaptive,2000,434.01356848062085
226,2,adaptive,2000,434.01356848062096
227,2,adaptive,2000,434.9902762985308
228,2,adaptive,2000,434.0135684806209
229,2,adaptive,2000,434.0135684806209
230,2,adaptive,2000,434.0135684806208
231,2,adaptive,2000,435.6435255262434
232,2,adaptive,2000,435.6435255262434
233,2,adaptive,2000,434.0135684806209
234,2,adaptive,2000,434.01356848062085
235,2,adaptive,2000,434.01356848062085
236,2,adaptive,2000,434.01356848062085
237,2,adaptive,2000,434.01356848062085
238,2,adaptive,2000,434.0135684806209
239,2,adaptive,2000,434.0135684806209
240,2,adaptive,2000,434.8789412641794
241,2,adaptive,2000,434.0135684806209
242,2,adaptive,2000,434.01356848062085
243,2,adaptive,2000,434.01356848062085
244,2,adaptive,2000,434.87894126417945
245,2,adaptive,2000,434.0135684806209
246,2,adaptive,2000,434.0135684806209
247,2,adaptive,2000,434.0135684806209
248,2,adaptive,2000,434.9902762985307
249,2,adaptive,2000,434.01356848062085
250,2,adaptive,2000,434.0135684806208
251,2,adaptive,2000,434.0135684806208
252,2,adaptive,2000,434.8789412641794
253,2,adaptive,2000,434.0135684806208
254,2,adaptive,2000,434.0135684806208
255,2,adaptive,2000,434.0135684806209
256,2,adaptive,2000,434.01356848062096
257,2,adaptive,2000,434.01356848062096
258,2,adaptive,2000,434.0135684806209
259,2,adaptive,2000,434.0135684806209
260,2,adaptive,2000,434.0135684806208
261,2,adaptive,2000,434.01356848062085
262,2,adaptive,2000,434.0135684806208
263,2,adaptive,2000,434.0135684806208
264,2,adaptive,2000,434.0135684806208
265,2,adaptive,2000,434.0135684806208
266,2,adaptive,2000,434.99027629853066
267,2,adaptive,2000,434.01356848062085
268,2,adaptive,2000,434.0135684806209
269,2,adaptive,2000,434.0135684806209
270,2,adaptive,2000,434.01356848062085
271,2,adaptive,2000,434.0135684806209
272,2,adaptive,2000,434.01356848062085
273,2,adaptive,2000,434.01356848062085
274,2,adaptive,2000,434.0135684806209
275,2,adaptive,2000,434.0135684806209
276,2,adaptive,2000,434.0135684806209
277,2,adaptive,2000,434.0135684806208
278,2,adaptive,2000,434.01356848062085
279,2,adaptive,2000,434.01356848062085
280,2,adaptive,2000,434.0135684806209
281,2,adaptive,2000,434.0135684806209
282,2,adaptive,2000,434.01356848062085
283,2,adaptive,2000,434.0135684806209
284,2,adaptive,2000,434.0135684806209
285,2,adaptive,2000,434.01356848062085
286,2,adaptive,2000,434.0135684806209
287,2,adaptive,2000,434.87894126417945
288,2,adaptive,2000,434.0135684806209
289,2,adaptive,2000,434.01356848062085
290,2,adaptive,2000,434.01356848062085
291,2,adaptive,2000,434.01356848062085
292,2,adaptive,2000,434.0135684806209
293,2,adaptive,2000,434.0135684806209
294,2,adaptive,2000,434.0135684806209
295,2,adaptive,2000,434.01356848062085
296,2,adaptive,2000,434.0135684806209
297,2,adaptive,2000,434.0135684806209
298,2,adaptive,2000,434.01356848062085
299,2,adaptive,2000,434.01356848062085
300,2,adaptive,2000,434.0135684806209
301,2,adaptive,2000,434.0135684806209
302,2,adaptive,2000,434.0135684806209
303,2,adaptive,2000,434.0135684806209
304,2,adaptive,2000,434.0135684806209
305,2,adaptive,2000,434.0135684806209
306,2,adaptive,2000,434.0135684806209
307,2,adaptive,2000,434.0135684806209
308,2,adaptive,2000,434.01356848062085
309,2,adaptive,2000,434.01356848062085
310,2,adaptive,2000,434.0135684806209
311,2,adaptive,2000,434.0135684806209
312,2,adaptive,2000,434.0135684806209
313,2,adaptive,2000,434.01356848062085
314,2,adaptive,2000,434.01356848062085
315,2,adaptive,2000,434.0135684806209
316,2,adaptive,2000,434.01356848062085
317,2,adaptive,2000,434.01356848062085
318,2,adaptive,2000,434.01356848062085
319,2,adaptive,2000,434.0135684806208
320,2,adaptive,2000,434.0135684806209
321,2,adaptive,2000,434.01356848062085
322,2,adaptive,2000,434.0135684806209
323,2,adaptive,2000,434.01356848062085
324,2,adaptive,2000,434.01356848062085
325,2,adaptive,2000,434.01356848062085
326,2,adaptive,2000,434.01356848062085
327,2,adaptive,2000,434.0135684806208
328,2,adaptive,2000,434.01356848062085
329,2,adaptive,2000,434.01356848062085
330,2,adaptive,2000,434.01356848062085
331,2,adaptive,2000,434.0135684806208
332,2,adaptive,2000,434.01356848062085
333,2,adaptive,2000,434.01356848062085
334,2,adaptive,2000,434.0135684806209
335,2,adaptive,2000,434.01356848062085
336,2,adaptive,2000,434.0135684806208
337,2,adaptive,2000,434.0135684806209
338,2,adaptive,2000,434.0135684806209
339,2,adaptive,2000,434.0135684806209
340,2,adaptive,2000,434.0135684806209
341,2,adaptive,2000,434.01356848062085
342,2,adaptive,2000,434.0135684806209
343,2,adaptive,2000,434.01356848062085
344,2,adaptive,2000,434.01356848062085
345,2,adaptive,2000,434.01356848062085
346,2,adaptive,2000,434.0135684806209
347,2,adaptive,2000,434.0135684806208
348,2,adaptive,2000,434.01356848062085
349,2,adaptive,2000,434.01356848062085
350,2,adaptive,2000,434.01356848062085
351,2,adaptive,2000,434.01356848062085
352,2,adaptive,2000,434.01356848062085
353,2,adaptive,2000,434.0135684806208
354,2,adaptive,2000,434.0135684806208
355,2,adaptive,2000,434.0135684806208
356,2,adaptive,2000,434.0135684806208
357,2,adaptive,2000,434.01356848062085
358,2,adaptive,2000,434.01356848062085
359,2,adaptive,2000,434.01356848062085
360,2,adaptive,2000,434.01356848062085
361,2,adaptive,2000,434.01356848062085
362,2,adaptive,2000,434.0135684806208
363,2,adaptive,2000,434.0135684806209
364,2,adaptive,2000,434.01356848062085
365,2,adaptive,2000,434.01356848062085
366,2,adaptive,2000,434.0135684806209
367,2,adaptive,2000,434.0135684806209
368,2,adaptive,2000,434.01356848062085
369,2,adaptive,2000,434.0135684806209
370,2,adaptive,2000,434.0135684806209
371,2,adaptive,2000,434.0135684806208
372,2,adaptive,2000,434.01356848062085
373,2,adaptive,2000,434.0135684806208
