order,simulation,sch_method,chain lenght,found_distances
156,7,adaptive,100,440.3771098824136
157,7,adaptive,100,440.3771098824136
158,7,adaptive,100,440.3771098824136
159,7,adaptive,100,440.3771098824136
160,7,adaptive,100,440.3771098824136
161,7,adaptive,100,438.9204061414255
162,7,adaptive,100,442.0580987461594
163,7,adaptive,100,443.7988592170833
164,7,adaptive,100,443.1159644237173
165,7,adaptive,100,443.4952233495932
166,7,adaptive,100,443.49522334959306
167,7,adaptive,100,443.49522334959306
168,7,adaptive,100,443.49522334959306
169,7,adaptive,100,443.49522334959306
170,7,adaptive,100,443.09683889898747
171,7,adaptive,100,443.0202458349249
172,7,adaptive,100,443.0202458349249
173,7,adaptive,100,441.9108947264193
174,7,adaptive,100,441.9108947264193
175,7,adaptive,100,441.5316358005434
176,7,adaptive,100,441.5316358005434
177,7,adaptive,100,442.397008584102
178,7,adaptive,100,442.397008584102
179,7,adaptive,100,442.397008584102
180,7,adaptive,100,442.397008584102
181,7,adaptive,100,442.397008584102
182,7,adaptive,100,442.397008584102
183,7,adaptive,100,442.397008584102
184,7,adaptive,100,439.90167875492085
185,7,adaptive,100,439.90167875492085
186,7,adaptive,100,443.6938093825058
187,7,adaptive,100,443.6938093825058
188,7,adaptive,100,441.4094143140321
189,7,adaptive,100,439.90167875492085
190,7,adaptive,100,442.09230910739814
191,7,adaptive,100,442.09230910739814
192,7,adaptive,100,440.35154863647415
193,7,adaptive,100,445.2658845926581
194,7,adaptive,100,448.4363809166729
195,7,adaptive,100,447.32702980816725
196,7,adaptive,100,445.8192942490561
197,7,adaptive,100,442.64879792504126
198,7,adaptive,100,442.64879792504126
199,7,adaptive,100,443.72624274015357
200,7,adaptive,100,443.72624274015357
201,7,adaptive,100,441.80825237746234
202,7,adaptive,100,440.42814170053674
203,7,adaptive,100,440.42814170053674
204,7,adaptive,100,440.42814170053674
205,7,adaptive,100,438.9204061414254
206,7,adaptive,100,438.9204061414254
207,7,adaptive,100,438.9204061414254
208,7,adaptive,100,438.9204061414254
209,7,adaptive,100,438.9204061414254
210,7,adaptive,100,438.9204061414254
211,7,adaptive,100,438.9204061414254
212,7,adaptive,100,440.3771098824136
213,7,adaptive,100,440.42814170053674
214,7,adaptive,100,440.42814170053674
215,7,adaptive,100,440.42814170053674
216,7,adaptive,100,440.42814170053674
217,7,adaptive,100,440.42814170053674
218,7,adaptive,100,440.42814170053674
219,7,adaptive,100,445.71168684078793
220,7,adaptive,100,440.42814170053674
221,7,adaptive,100,440.42814170053674
222,7,adaptive,100,440.42814170053674
223,7,adaptive,100,441.88484544152493
224,7,adaptive,100,440.3771098824136
225,7,adaptive,100,440.3771098824136
226,7,adaptive,100,440.3771098824136
227,7,adaptive,100,438.9204061414254
228,7,adaptive,100,438.9204061414255
229,7,adaptive,100,438.9204061414255
230,7,adaptive,100,438.9204061414255
231,7,adaptive,100,438.9204061414255
232,7,adaptive,100,438.9204061414255
233,7,adaptive,100,438.9204061414255
234,7,adaptive,100,440.4281417005367
235,7,adaptive,100,438.9204061414254
236,7,adaptive,100,438.9204061414254
237,7,adaptive,100,438.9204061414254
238,7,adaptive,100,439.78577892498396
239,7,adaptive,100,439.78577892498396
240,7,adaptive,100,439.78577892498396
241,7,adaptive,100,438.9204061414254
242,7,adaptive,100,438.9204061414254
243,7,adaptive,100,438.9204061414254
244,7,adaptive,100,438.9204061414254
245,7,adaptive,100,438.9204061414254
246,7,adaptive,100,438.9204061414254
247,7,adaptive,100,440.3771098824136
248,7,adaptive,100,440.42814170053674
249,7,adaptive,100,440.42814170053674
250,7,adaptive,100,444.3640147557455
251,7,adaptive,100,444.3640147557455
252,7,adaptive,100,444.3640147557455
253,7,adaptive,100,442.85627919663415
254,7,adaptive,100,442.85627919663415
255,7,adaptive,100,438.9204061414254
256,7,adaptive,100,438.9204061414254
257,7,adaptive,100,438.9204061414254
258,7,adaptive,100,441.04042553822524
259,7,adaptive,100,440.9638324741627
260,7,adaptive,100,439.2230720032388
261,7,adaptive,100,441.17042773008313
262,7,adaptive,100,438.7493508682279
263,7,adaptive,100,438.370091942352
264,7,adaptive,100,438.370091942352
265,7,adaptive,100,438.370091942352
266,7,adaptive,100,438.37009194235196
267,7,adaptive,100,438.37009194235196
268,7,adaptive,100,439.2354647259105
269,7,adaptive,100,439.2354647259105
270,7,adaptive,100,439.2354647259105
271,7,adaptive,100,438.37009194235196
272,7,adaptive,100,438.37009194235196
273,7,adaptive,100,438.37009194235196
274,7,adaptive,100,438.37009194235196
275,7,adaptive,100,439.2354647259105
276,7,adaptive,100,439.2354647259105
277,7,adaptive,100,439.2354647259105
278,7,adaptive,100,439.6147236517864
279,7,adaptive,100,438.37009194235196
280,7,adaptive,100,438.37009194235196
281,7,adaptive,100,438.37009194235196
282,7,adaptive,100,438.37009194235196
283,7,adaptive,100,439.2354647259105
284,7,adaptive,100,439.6147236517864
285,7,adaptive,100,439.6147236517864
286,7,adaptive,100,438.7493508682279
287,7,adaptive,100,438.7493508682279
288,7,adaptive,100,438.7493508682279
289,7,adaptive,100,438.7493508682279
290,7,adaptive,100,438.7493508682279
291,7,adaptive,100,441.3345312424515
292,7,adaptive,100,441.7281712619913
293,7,adaptive,100,441.7281712619913
294,7,adaptive,100,441.7281712619913
295,7,adaptive,100,440.65072644687905
296,7,adaptive,100,440.65072644687905
297,7,adaptive,100,440.650726446879
298,7,adaptive,100,440.650726446879
299,7,adaptive,100,440.650726446879
300,7,adaptive,100,440.65072644687905
301,7,adaptive,100,440.65072644687905
302,7,adaptive,100,440.65072644687905
303,7,adaptive,100,440.65072644687905
304,7,adaptive,100,440.65072644687905
305,7,adaptive,100,440.650726446879
306,7,adaptive,100,440.650726446879
307,7,adaptive,100,440.650726446879
308,7,adaptive,100,440.650726446879
309,7,adaptive,100,440.650726446879
310,7,adaptive,100,440.98260786569955
311,7,adaptive,100,440.98260786569955
312,7,adaptive,100,442.19669385386084
313,7,adaptive,100,440.7399901128727
314,7,adaptive,100,444.1551901343817
315,7,adaptive,100,444.1551901343817
316,7,adaptive,100,445.0182894832906
317,7,adaptive,100,445.1218092885839
318,7,adaptive,100,445.1218092885839
319,7,adaptive,100,444.764559471231
320,7,adaptive,100,444.764559471231
321,7,adaptive,100,447.11854228917093
322,7,adaptive,100,443.90146012232213
323,7,adaptive,100,443.90146012232213
324,7,adaptive,100,444.25870993967504
325,7,adaptive,100,444.1551901343817
326,7,adaptive,100,443.90146012232213
327,7,adaptive,100,443.90146012232213
328,7,adaptive,100,444.1551901343817
329,7,adaptive,100,444.1551901343817
330,7,adaptive,100,444.25870993967504
331,7,adaptive,100,444.25870993967504
332,7,adaptive,100,444.25870993967504
333,7,adaptive,100,446.92086445729535
334,7,adaptive,100,446.817344652002
335,7,adaptive,100,446.817344652002
336,7,adaptive,100,446.817344652002
337,7,adaptive,100,446.56361463994244
338,7,adaptive,100,446.56361463994244
339,7,adaptive,100,446.56361463994244
340,7,adaptive,100,446.56361463994244
341,7,adaptive,100,446.2411954020658
342,7,adaptive,100,447.6978991430539
343,7,adaptive,100,447.6978991430539
344,7,adaptive,100,446.49492541412536
345,7,adaptive,100,446.49492541412536
346,7,adaptive,100,446.49492541412536
347,7,adaptive,100,446.5984452194187
348,7,adaptive,100,446.5984452194187
349,7,adaptive,100,446.4949254141253
350,7,adaptive,100,446.4949254141253
351,7,adaptive,100,446.4949254141253
352,7,adaptive,100,446.2411954020658
353,7,adaptive,100,446.4949254141253
354,7,adaptive,100,447.36029819768385
355,7,adaptive,100,447.1065681856243
356,7,adaptive,100,447.1065681856243
357,7,adaptive,100,447.1065681856244
358,7,adaptive,100,447.1065681856244
359,7,adaptive,100,447.3602981976839
360,7,adaptive,100,446.4949254141253
361,7,adaptive,100,446.2411954020657
362,7,adaptive,100,446.2411954020657
363,7,adaptive,100,446.2411954020657
364,7,adaptive,100,446.2411954020657
365,7,adaptive,100,446.2411954020657
366,7,adaptive,100,446.2411954020657
367,7,adaptive,100,446.2411954020657
368,7,adaptive,100,446.2411954020657
369,7,adaptive,100,446.59844521941864
370,7,adaptive,100,446.59844521941864
371,7,adaptive,100,446.59844521941864
372,7,adaptive,100,446.59844521941864
373,7,adaptive,100,446.49492541412525
374,7,adaptive,100,446.49492541412525
375,7,adaptive,100,446.49492541412525
376,7,adaptive,100,446.49492541412525
377,7,adaptive,100,446.49492541412525
378,7,adaptive,100,446.49492541412525
379,7,adaptive,100,446.49492541412525
380,7,adaptive,100,446.24119540206567
381,7,adaptive,100,446.24119540206567
382,7,adaptive,100,446.24119540206567
383,7,adaptive,100,446.24119540206567
384,7,adaptive,100,446.24119540206567
385,7,adaptive,100,446.24119540206567
386,7,adaptive,100,446.49492541412525
387,7,adaptive,100,446.24119540206567
388,7,adaptive,100,446.24119540206567
389,7,adaptive,100,445.83549771708687
390,7,adaptive,100,445.83549771708687
391,7,adaptive,100,446.1927475344398
392,7,adaptive,100,446.08922772914644
393,7,adaptive,100,446.1927475344398
394,7,adaptive,100,446.08922772914644
395,7,adaptive,100,446.08922772914644
396,7,adaptive,100,446.08922772914644
397,7,adaptive,100,445.83549771708687
398,7,adaptive,100,445.83549771708687
399,7,adaptive,100,445.83549771708687
400,7,adaptive,100,445.83549771708687
401,7,adaptive,100,442.67402770763744
402,7,adaptive,100,442.67402770763744
403,7,adaptive,100,442.67402770763744
404,7,adaptive,100,442.67402770763744
405,7,adaptive,100,442.67402770763744
406,7,adaptive,100,442.67402770763744
407,7,adaptive,100,442.67402770763744
408,7,adaptive,100,442.67402770763744
409,7,adaptive,100,442.67402770763744
410,7,adaptive,100,442.67402770763744
411,7,adaptive,100,442.67402770763744
412,7,adaptive,100,442.67402770763744
413,7,adaptive,100,442.67402770763744
414,7,adaptive,100,442.67402770763744
415,7,adaptive,100,442.67402770763744
416,7,adaptive,100,442.67402770763744
417,7,adaptive,100,442.67402770763744
418,7,adaptive,100,442.67402770763744
419,7,adaptive,100,442.67402770763744
420,7,adaptive,100,442.67402770763744
421,7,adaptive,100,442.67402770763744
422,7,adaptive,100,442.67402770763744
423,7,adaptive,100,442.67402770763744
424,7,adaptive,100,442.67402770763744
425,7,adaptive,100,442.67402770763744
426,7,adaptive,100,442.67402770763744
427,7,adaptive,100,442.67402770763744
428,7,adaptive,100,442.67402770763744
429,7,adaptive,100,442.67402770763744
430,7,adaptive,100,442.67402770763744
431,7,adaptive,100,442.67402770763744
432,7,adaptive,100,442.67402770763744
433,7,adaptive,100,442.67402770763744
434,7,adaptive,100,442.67402770763744
435,7,adaptive,100,442.67402770763744
436,7,adaptive,100,442.67402770763744
437,7,adaptive,100,442.67402770763744
438,7,adaptive,100,442.67402770763744
439,7,adaptive,100,442.67402770763744
440,7,adaptive,100,442.67402770763744
441,7,adaptive,100,442.67402770763744
442,7,adaptive,100,442.67402770763744
443,7,adaptive,100,442.67402770763744
444,7,adaptive,100,442.67402770763744
445,7,adaptive,100,442.67402770763744
446,7,adaptive,100,442.67402770763744
447,7,adaptive,100,442.67402770763744
448,7,adaptive,100,442.67402770763744
449,7,adaptive,100,442.67402770763744
450,7,adaptive,100,442.67402770763744
451,7,adaptive,100,442.67402770763744
452,7,adaptive,100,442.67402770763744
453,7,adaptive,100,442.67402770763744
454,7,adaptive,100,442.67402770763744
455,7,adaptive,100,442.67402770763744
456,7,adaptive,100,442.67402770763744
457,7,adaptive,100,442.67402770763744
458,7,adaptive,100,442.67402770763744
459,7,adaptive,100,442.67402770763744
460,7,adaptive,100,442.67402770763744
461,7,adaptive,100,442.67402770763744
462,7,adaptive,100,442.67402770763744
463,7,adaptive,100,442.67402770763744
464,7,adaptive,100,442.67402770763744
465,7,adaptive,100,442.6740277076375
466,7,adaptive,100,442.6914054455137
467,7,adaptive,100,442.6914054455137
468,7,adaptive,100,442.6914054455137
469,7,adaptive,100,442.6914054455137
470,7,adaptive,100,442.6914054455137
471,7,adaptive,100,442.6914054455137
472,7,adaptive,100,442.6914054455137
473,7,adaptive,100,442.6914054455137
474,7,adaptive,100,442.6914054455137
475,7,adaptive,100,442.6914054455137
476,7,adaptive,100,442.6914054455137
477,7,adaptive,100,442.6914054455137
478,7,adaptive,100,442.6914054455137
479,7,adaptive,100,442.6914054455137
480,7,adaptive,100,442.6914054455137
481,7,adaptive,100,442.6914054455137
482,7,adaptive,100,442.6914054455137
483,7,adaptive,100,442.6914054455137
484,7,adaptive,100,442.6914054455137
485,7,adaptive,100,442.67402770763744
486,7,adaptive,100,442.67402770763744
487,7,adaptive,100,442.67402770763744
488,7,adaptive,100,442.67402770763744
489,7,adaptive,100,442.67402770763744
490,7,adaptive,100,442.67402770763744
491,7,adaptive,100,442.67402770763744
492,7,adaptive,100,442.67402770763744
493,7,adaptive,100,442.67402770763744
494,7,adaptive,100,442.67402770763744
495,7,adaptive,100,442.67402770763744
496,7,adaptive,100,442.67402770763744
497,7,adaptive,100,442.67402770763744
498,7,adaptive,100,442.67402770763744
499,7,adaptive,100,442.67402770763744
500,7,adaptive,100,442.67402770763744
501,7,adaptive,100,442.67402770763744
502,7,adaptive,100,442.67402770763744
503,7,adaptive,100,442.67402770763744
504,7,adaptive,100,442.67402770763744
505,7,adaptive,100,442.67402770763744
506,7,adaptive,100,442.67402770763744
507,7,adaptive,100,442.67402770763744
508,7,adaptive,100,442.67402770763744
509,7,adaptive,100,442.67402770763744
510,7,adaptive,100,442.67402770763744
511,7,adaptive,100,442.67402770763744
512,7,adaptive,100,442.67402770763744
513,7,adaptive,100,442.6740277076373
514,7,adaptive,100,442.6740277076373
515,7,adaptive,100,442.6740277076373
516,7,adaptive,100,442.6740277076373
517,7,adaptive,100,442.6740277076373
518,7,adaptive,100,442.6914054455137
519,7,adaptive,100,442.6914054455137
520,7,adaptive,100,442.6914054455137
521,7,adaptive,100,442.6914054455137
522,7,adaptive,100,442.6914054455137
523,7,adaptive,100,442.6914054455137
524,7,adaptive,100,442.6914054455137
525,7,adaptive,100,442.6914054455137
526,7,adaptive,100,442.67402770763744
527,7,adaptive,100,442.67402770763744
528,7,adaptive,100,442.67402770763744
529,7,adaptive,100,442.67402770763744
530,7,adaptive,100,442.67402770763744
531,7,adaptive,100,442.67402770763744
532,7,adaptive,100,442.67402770763744
533,7,adaptive,100,442.6740277076375
534,7,adaptive,100,442.6740277076375
535,7,adaptive,100,442.6740277076374
536,7,adaptive,100,442.6740277076374
537,7,adaptive,100,442.6740277076374
538,7,adaptive,100,442.6740277076374
539,7,adaptive,100,442.6740277076374
540,7,adaptive,100,442.6740277076374
541,7,adaptive,100,442.6740277076374
542,7,adaptive,100,442.67402770763744
543,7,adaptive,100,442.6740277076374
544,7,adaptive,100,442.6740277076374
545,7,adaptive,100,442.6740277076374
546,7,adaptive,100,442.67402770763744
547,7,adaptive,100,442.67402770763744
548,7,adaptive,100,442.67402770763744
549,7,adaptive,100,442.67402770763744
550,7,adaptive,100,442.67402770763744
551,7,adaptive,100,442.67402770763744
552,7,adaptive,100,442.67402770763744
553,7,adaptive,100,442.67402770763744
554,7,adaptive,100,442.67402770763744
555,7,adaptive,100,442.67402770763744
556,7,adaptive,100,442.67402770763744
557,7,adaptive,100,442.67402770763744
558,7,adaptive,100,442.67402770763744
559,7,adaptive,100,442.67402770763744
560,7,adaptive,100,442.67402770763744
561,7,adaptive,100,442.67402770763744
562,7,adaptive,100,442.67402770763744
563,7,adaptive,100,442.6740277076374
564,7,adaptive,100,442.6740277076374
565,7,adaptive,100,442.6740277076374
566,7,adaptive,100,442.6740277076374
567,7,adaptive,100,442.6740277076374
568,7,adaptive,100,442.6740277076374
569,7,adaptive,100,442.6740277076374
570,7,adaptive,100,442.6740277076374
571,7,adaptive,100,442.6740277076374
572,7,adaptive,100,442.6740277076374
573,7,adaptive,100,442.6740277076374
574,7,adaptive,100,442.6740277076374
575,7,adaptive,100,442.6740277076374
576,7,adaptive,100,442.6740277076374
577,7,adaptive,100,442.6740277076374
578,7,adaptive,100,442.6740277076374
579,7,adaptive,100,442.6740277076374
580,7,adaptive,100,442.6740277076374
581,7,adaptive,100,442.6740277076374
582,7,adaptive,100,442.6740277076374
583,7,adaptive,100,442.6740277076374
584,7,adaptive,100,442.6740277076374
585,7,adaptive,100,442.6740277076374
586,7,adaptive,100,442.6740277076374
587,7,adaptive,100,442.6740277076374
588,7,adaptive,100,442.6740277076374
589,7,adaptive,100,442.6740277076374
590,7,adaptive,100,442.6740277076374
591,7,adaptive,100,442.6740277076374
592,7,adaptive,100,442.6740277076374
593,7,adaptive,100,442.6740277076374
594,7,adaptive,100,442.6740277076374
595,7,adaptive,100,442.6740277076374
596,7,adaptive,100,442.6740277076374
597,7,adaptive,100,442.67402770763744
598,7,adaptive,100,442.67402770763744
599,7,adaptive,100,442.67402770763744
600,7,adaptive,100,442.67402770763744
601,7,adaptive,100,442.67402770763744
602,7,adaptive,100,442.67402770763744
603,7,adaptive,100,442.67402770763744
604,7,adaptive,100,442.67402770763744
605,7,adaptive,100,442.67402770763744
606,7,adaptive,100,442.67402770763744
607,7,adaptive,100,442.67402770763744
608,7,adaptive,100,442.67402770763744
609,7,adaptive,100,442.67402770763744
610,7,adaptive,100,442.67402770763744
611,7,adaptive,100,442.67402770763744
612,7,adaptive,100,442.67402770763744
613,7,adaptive,100,442.67402770763744
614,7,adaptive,100,442.67402770763744
615,7,adaptive,100,442.67402770763744
616,7,adaptive,100,442.67402770763744
617,7,adaptive,100,442.67402770763744
618,7,adaptive,100,442.67402770763744
619,7,adaptive,100,442.67402770763744
620,7,adaptive,100,442.67402770763744
621,7,adaptive,100,442.67402770763744
622,7,adaptive,100,442.67402770763744
623,7,adaptive,100,442.67402770763744
624,7,adaptive,100,442.6740277076374
625,7,adaptive,100,442.6740277076374
626,7,adaptive,100,442.6740277076374
627,7,adaptive,100,442.6740277076374
628,7,adaptive,100,442.6740277076374
629,7,adaptive,100,442.6740277076374
630,7,adaptive,100,442.6740277076374
631,7,adaptive,100,442.6740277076374
632,7,adaptive,100,442.6740277076374
633,7,adaptive,100,442.6740277076374
634,7,adaptive,100,442.6740277076374
635,7,adaptive,100,442.6740277076374
636,7,adaptive,100,442.6740277076374
637,7,adaptive,100,442.6740277076374
638,7,adaptive,100,442.6740277076374
639,7,adaptive,100,442.6740277076374
640,7,adaptive,100,442.6740277076374
641,7,adaptive,100,442.6740277076374
642,7,adaptive,100,442.6740277076374
643,7,adaptive,100,442.6740277076374
644,7,adaptive,100,442.67402770763744
645,7,adaptive,100,442.67402770763744
646,7,adaptive,100,442.6740277076374
647,7,adaptive,100,442.6740277076374
648,7,adaptive,100,442.6740277076374
649,7,adaptive,100,442.6740277076374
650,7,adaptive,100,442.6740277076374
651,7,adaptive,100,442.6740277076374
652,7,adaptive,100,442.6914054455137
653,7,adaptive,100,442.6914054455137
654,7,adaptive,100,442.6914054455137
655,7,adaptive,100,442.6914054455137
656,7,adaptive,100,442.6914054455137
657,7,adaptive,100,442.6914054455137
658,7,adaptive,100,442.6914054455137
659,7,adaptive,100,442.6914054455137
660,7,adaptive,100,442.6914054455137
661,7,adaptive,100,442.6914054455137
662,7,adaptive,100,442.6914054455137
663,7,adaptive,100,442.6914054455137
664,7,adaptive,100,442.6914054455137
665,7,adaptive,100,442.6914054455137
666,7,adaptive,100,442.6914054455137
667,7,adaptive,100,442.6914054455137
668,7,adaptive,100,442.6914054455137
669,7,adaptive,100,442.6914054455137
670,7,adaptive,100,442.6914054455137
671,7,adaptive,100,442.6914054455137
672,7,adaptive,100,442.6914054455137
673,7,adaptive,100,442.6914054455137
674,7,adaptive,100,442.6914054455137
675,7,adaptive,100,442.6914054455137
676,7,adaptive,100,442.6914054455137
677,7,adaptive,100,442.6914054455137
678,7,adaptive,100,442.6914054455137
679,7,adaptive,100,442.6914054455137
680,7,adaptive,100,442.6914054455137
681,7,adaptive,100,442.6914054455137
682,7,adaptive,100,442.6914054455137
683,7,adaptive,100,442.6914054455137
684,7,adaptive,100,442.6914054455137
685,7,adaptive,100,442.6740277076374
686,7,adaptive,100,442.6740277076374
687,7,adaptive,100,442.6740277076373
688,7,adaptive,100,442.6740277076373
689,7,adaptive,100,442.6740277076373
690,7,adaptive,100,442.6740277076373
691,7,adaptive,100,442.6740277076373
692,7,adaptive,100,442.67402770763744
693,7,adaptive,100,442.67402770763744
694,7,adaptive,100,442.67402770763744
695,7,adaptive,100,442.67402770763744
696,7,adaptive,100,442.6740277076374
697,7,adaptive,100,442.6740277076374
698,7,adaptive,100,442.6740277076374
699,7,adaptive,100,442.6740277076374
700,7,adaptive,100,442.6740277076374
701,7,adaptive,100,442.6740277076374
702,7,adaptive,100,442.6740277076374
703,7,adaptive,100,442.6740277076374
704,7,adaptive,100,442.6740277076374
705,7,adaptive,100,442.6740277076374
706,7,adaptive,100,442.6740277076374
707,7,adaptive,100,442.6740277076374
708,7,adaptive,100,442.6740277076374
709,7,adaptive,100,442.6740277076374
710,7,adaptive,100,442.6740277076374
711,7,adaptive,100,442.6740277076374
712,7,adaptive,100,442.6740277076374
713,7,adaptive,100,442.6740277076374
714,7,adaptive,100,442.6740277076374
715,7,adaptive,100,442.6740277076374
716,7,adaptive,100,442.6740277076374
717,7,adaptive,100,442.6740277076374
718,7,adaptive,100,442.6740277076374
719,7,adaptive,100,442.6740277076374
720,7,adaptive,100,442.6740277076374
721,7,adaptive,100,442.6740277076374
722,7,adaptive,100,442.6740277076374
723,7,adaptive,100,442.6740277076374
724,7,adaptive,100,442.6740277076374
725,7,adaptive,100,442.6740277076374
726,7,adaptive,100,442.6740277076374
727,7,adaptive,100,442.6740277076374
728,7,adaptive,100,442.6740277076374
729,7,adaptive,100,442.6740277076374
730,7,adaptive,100,442.6740277076374
731,7,adaptive,100,442.6740277076374
732,7,adaptive,100,442.6740277076374
733,7,adaptive,100,442.6740277076374
734,7,adaptive,100,442.6740277076374
735,7,adaptive,100,442.67402770763744
736,7,adaptive,100,442.67402770763744
737,7,adaptive,100,442.67402770763744
738,7,adaptive,100,442.6740277076374
739,7,adaptive,100,442.6740277076374
740,7,adaptive,100,442.6740277076374
741,7,adaptive,100,442.6740277076374
742,7,adaptive,100,442.6740277076374
743,7,adaptive,100,442.6740277076374
744,7,adaptive,100,442.6740277076374
745,7,adaptive,100,442.6740277076374
746,7,adaptive,100,442.6740277076374
747,7,adaptive,100,442.6740277076374
748,7,adaptive,100,442.6740277076374
749,7,adaptive,100,442.6740277076374
750,7,adaptive,100,442.6740277076374
751,7,adaptive,100,442.6740277076374
752,7,adaptive,100,442.6740277076374
753,7,adaptive,100,442.6740277076373
754,7,adaptive,100,442.6740277076373
755,7,adaptive,100,442.6740277076373
756,7,adaptive,100,442.6740277076373
757,7,adaptive,100,442.6740277076373
758,7,adaptive,100,442.6740277076373
759,7,adaptive,100,442.6740277076374
760,7,adaptive,100,442.6740277076374
761,7,adaptive,100,442.6740277076374
762,7,adaptive,100,442.6740277076374
763,7,adaptive,100,442.6740277076374
764,7,adaptive,100,442.6740277076374
765,7,adaptive,100,442.6740277076374
766,7,adaptive,100,442.6740277076374
767,7,adaptive,100,442.6740277076374
768,7,adaptive,100,442.6740277076374
769,7,adaptive,100,442.6740277076374
770,7,adaptive,100,442.6740277076374
771,7,adaptive,100,442.6740277076374
772,7,adaptive,100,442.6740277076374
773,7,adaptive,100,442.6740277076374
774,7,adaptive,100,442.6740277076374
775,7,adaptive,100,442.6740277076374
776,7,adaptive,100,442.6740277076374
777,7,adaptive,100,442.6740277076374
778,7,adaptive,100,442.6740277076374
779,7,adaptive,100,442.6740277076374
780,7,adaptive,100,442.6740277076374
781,7,adaptive,100,442.6740277076374
782,7,adaptive,100,442.6740277076374
783,7,adaptive,100,442.6740277076374
784,7,adaptive,100,442.6740277076374
785,7,adaptive,100,442.6740277076374
786,7,adaptive,100,442.6740277076374
787,7,adaptive,100,442.6740277076374
788,7,adaptive,100,442.6740277076374
789,7,adaptive,100,442.6740277076374
790,7,adaptive,100,442.6740277076374
791,7,adaptive,100,442.6740277076374
792,7,adaptive,100,442.6740277076374
793,7,adaptive,100,442.6740277076374
794,7,adaptive,100,442.6740277076374
795,7,adaptive,100,442.6740277076374
796,7,adaptive,100,442.6740277076374
797,7,adaptive,100,442.6740277076374
798,7,adaptive,100,442.6740277076374
799,7,adaptive,100,442.6740277076374
800,7,adaptive,100,442.6740277076374
801,7,adaptive,100,442.6740277076374
802,7,adaptive,100,442.6740277076374
803,7,adaptive,100,442.6740277076374
804,7,adaptive,100,442.6740277076374
805,7,adaptive,100,442.6740277076374
806,7,adaptive,100,442.6740277076374
807,7,adaptive,100,442.6740277076374
808,7,adaptive,100,442.6740277076374
809,7,adaptive,100,442.6740277076374
810,7,adaptive,100,442.6740277076374
811,7,adaptive,100,442.6740277076374
812,7,adaptive,100,442.6740277076374
813,7,adaptive,100,442.6740277076374
814,7,adaptive,100,442.6740277076374
815,7,adaptive,100,442.6740277076374
816,7,adaptive,100,442.67402770763744
817,7,adaptive,100,442.67402770763744
818,7,adaptive,100,442.67402770763744
819,7,adaptive,100,442.67402770763744
820,7,adaptive,100,442.67402770763744
821,7,adaptive,100,442.6740277076373
822,7,adaptive,100,442.6740277076374
823,7,adaptive,100,442.6740277076374
824,7,adaptive,100,442.6740277076374
825,7,adaptive,100,442.6740277076374
826,7,adaptive,100,442.6740277076374
827,7,adaptive,100,442.6740277076374
828,7,adaptive,100,442.6740277076374
829,7,adaptive,100,442.6740277076374
830,7,adaptive,100,442.6740277076375
831,7,adaptive,100,442.6740277076375
832,7,adaptive,100,442.6740277076375
833,7,adaptive,100,442.6740277076375
834,7,adaptive,100,442.6740277076375
835,7,adaptive,100,442.6740277076375
836,7,adaptive,100,442.6740277076375
837,7,adaptive,100,442.6740277076375
838,7,adaptive,100,442.6740277076375
839,7,adaptive,100,442.6740277076375
840,7,adaptive,100,442.6740277076375
841,7,adaptive,100,442.67402770763744
842,7,adaptive,100,442.67402770763744
843,7,adaptive,100,442.67402770763744
844,7,adaptive,100,442.67402770763744
845,7,adaptive,100,442.67402770763744
846,7,adaptive,100,442.67402770763744
847,7,adaptive,100,442.67402770763744
848,7,adaptive,100,442.67402770763744
849,7,adaptive,100,442.67402770763744
850,7,adaptive,100,442.67402770763744
851,7,adaptive,100,442.6740277076375
852,7,adaptive,100,442.67402770763744
853,7,adaptive,100,442.67402770763744
854,7,adaptive,100,442.67402770763744
855,7,adaptive,100,442.6740277076375
856,7,adaptive,100,442.6740277076375
857,7,adaptive,100,442.6740277076375
858,7,adaptive,100,442.6740277076375
859,7,adaptive,100,442.6740277076375
860,7,adaptive,100,442.6740277076375
861,7,adaptive,100,442.6740277076375
862,7,adaptive,100,442.6740277076375
863,7,adaptive,100,442.6740277076375
864,7,adaptive,100,442.6740277076375
865,7,adaptive,100,442.6740277076375
866,7,adaptive,100,442.6740277076375
867,7,adaptive,100,442.6740277076375
868,7,adaptive,100,442.6740277076375
869,7,adaptive,100,442.6740277076375
870,7,adaptive,100,442.6740277076375
871,7,adaptive,100,442.6740277076375
872,7,adaptive,100,442.6740277076375
873,7,adaptive,100,442.6740277076375
874,7,adaptive,100,442.6740277076375
875,7,adaptive,100,442.6740277076375
876,7,adaptive,100,442.6740277076375
877,7,adaptive,100,442.67402770763744
878,7,adaptive,100,442.67402770763744
879,7,adaptive,100,442.67402770763744
880,7,adaptive,100,442.67402770763744
881,7,adaptive,100,442.67402770763744
882,7,adaptive,100,442.67402770763744
883,7,adaptive,100,442.67402770763744
884,7,adaptive,100,442.67402770763744
885,7,adaptive,100,442.67402770763744
886,7,adaptive,100,442.67402770763744
887,7,adaptive,100,442.67402770763744
888,7,adaptive,100,442.67402770763744
889,7,adaptive,100,442.67402770763744
890,7,adaptive,100,442.67402770763744
891,7,adaptive,100,442.67402770763744
