order,simulation,sch_method,chain lenght,found_distances
736,0,adaptive,500,436.66102221477905
737,0,adaptive,500,436.66102221477905
738,0,adaptive,500,436.661022214779
739,0,adaptive,500,436.9547021919327
740,0,adaptive,500,436.08932940837406
741,0,adaptive,500,436.08932940837406
742,0,adaptive,500,436.08932940837406
743,0,adaptive,500,436.08932940837417
744,0,adaptive,500,436.08932940837417
745,0,adaptive,500,436.08932940837417
746,0,adaptive,500,439.3353316787699
747,0,adaptive,500,436.08932940837417
748,0,adaptive,500,436.08932940837417
749,0,adaptive,500,436.08932940837406
750,0,adaptive,500,436.0893294083742
751,0,adaptive,500,436.08932940837417
752,0,adaptive,500,436.0893294083742
753,0,adaptive,500,436.08932940837417
754,0,adaptive,500,436.08932940837417
755,0,adaptive,500,436.0893294083741
756,0,adaptive,500,436.0893294083741
757,0,adaptive,500,436.0893294083741
758,0,adaptive,500,436.08932940837406
759,0,adaptive,500,436.661022214779
760,0,adaptive,500,436.661022214779
761,0,adaptive,500,436.0893294083742
762,0,adaptive,500,436.08932940837406
763,0,adaptive,500,436.08932940837406
764,0,adaptive,500,436.08932940837406
765,0,adaptive,500,436.08932940837406
766,0,adaptive,500,436.0893294083742
767,0,adaptive,500,436.08932940837406
768,0,adaptive,500,436.9547021919326
769,0,adaptive,500,436.0893294083741
770,0,adaptive,500,436.0893294083741
771,0,adaptive,500,436.0893294083741
772,0,adaptive,500,436.0893294083741
773,0,adaptive,500,436.0893294083741
774,0,adaptive,500,436.661022214779
775,0,adaptive,500,437.52639499833754
776,0,adaptive,500,437.52639499833754
777,0,adaptive,500,438.28042565107535
778,0,adaptive,500,436.661022214779
779,0,adaptive,500,436.661022214779
780,0,adaptive,500,436.661022214779
781,0,adaptive,500,436.661022214779
782,0,adaptive,500,436.661022214779
783,0,adaptive,500,436.661022214779
784,0,adaptive,500,436.08932940837406
785,0,adaptive,500,436.08932940837406
786,0,adaptive,500,436.08932940837406
787,0,adaptive,500,436.08932940837406
788,0,adaptive,500,436.08932940837417
789,0,adaptive,500,436.08932940837417
790,0,adaptive,500,436.08932940837406
791,0,adaptive,500,436.08932940837406
792,0,adaptive,500,436.661022214779
793,0,adaptive,500,436.661022214779
794,0,adaptive,500,436.66102221477905
795,0,adaptive,500,436.66102221477905
796,0,adaptive,500,436.66102221477905
797,0,adaptive,500,436.66102221477905
798,0,adaptive,500,436.08932940837417
799,0,adaptive,500,436.08932940837417
800,0,adaptive,500,436.08932940837417
801,0,adaptive,500,436.08932940837417
802,0,adaptive,500,436.0893294083741
803,0,adaptive,500,436.08932940837406
804,0,adaptive,500,436.08932940837406
805,0,adaptive,500,436.08932940837406
806,0,adaptive,500,436.08932940837406
807,0,adaptive,500,436.08932940837406
808,0,adaptive,500,436.08932940837406
809,0,adaptive,500,436.08932940837406
810,0,adaptive,500,436.08932940837406
811,0,adaptive,500,436.08932940837406
812,0,adaptive,500,436.08932940837406
813,0,adaptive,500,436.08932940837406
814,0,adaptive,500,436.08932940837406
815,0,adaptive,500,436.08932940837406
816,0,adaptive,500,436.0893294083742
817,0,adaptive,500,436.0893294083742
818,0,adaptive,500,436.0893294083742
819,0,adaptive,500,436.0893294083742
820,0,adaptive,500,436.08932940837406
821,0,adaptive,500,436.0893294083742
822,0,adaptive,500,436.0893294083742
823,0,adaptive,500,436.0893294083742
824,0,adaptive,500,436.08932940837406
825,0,adaptive,500,436.08932940837406
826,0,adaptive,500,436.08932940837406
827,0,adaptive,500,436.08932940837406
828,0,adaptive,500,436.0893294083741
829,0,adaptive,500,436.0893294083741
830,0,adaptive,500,436.0893294083741
831,0,adaptive,500,436.0893294083741
832,0,adaptive,500,436.0893294083741
833,0,adaptive,500,436.0893294083741
834,0,adaptive,500,436.0893294083742
835,0,adaptive,500,436.08932940837417
836,0,adaptive,500,436.08932940837417
837,0,adaptive,500,436.08932940837417
838,0,adaptive,500,436.0893294083741
839,0,adaptive,500,436.0893294083741
840,0,adaptive,500,436.0893294083741
841,0,adaptive,500,436.0893294083741
842,0,adaptive,500,436.0893294083741
843,0,adaptive,500,436.0893294083742
844,0,adaptive,500,436.0893294083742
845,0,adaptive,500,436.0893294083743
846,0,adaptive,500,436.0893294083743
847,0,adaptive,500,436.0893294083743
848,0,adaptive,500,436.0893294083743
849,0,adaptive,500,436.0893294083743
850,0,adaptive,500,436.08932940837417
851,0,adaptive,500,436.08932940837417
852,0,adaptive,500,436.08932940837417
853,0,adaptive,500,436.08932940837417
854,0,adaptive,500,436.08932940837417
855,0,adaptive,500,436.0893294083743
856,0,adaptive,500,436.0893294083742
857,0,adaptive,500,436.0893294083742
858,0,adaptive,500,436.0893294083742
859,0,adaptive,500,436.0893294083742
860,0,adaptive,500,436.0893294083742
861,0,adaptive,500,436.0893294083742
862,0,adaptive,500,436.0893294083742
863,0,adaptive,500,436.0893294083742
864,0,adaptive,500,436.0893294083742
865,0,adaptive,500,436.0893294083742
866,0,adaptive,500,436.0893294083742
867,0,adaptive,500,436.0893294083743
868,0,adaptive,500,436.0893294083743
869,0,adaptive,500,436.0893294083742
870,0,adaptive,500,436.08932940837417
871,0,adaptive,500,436.08932940837417
872,0,adaptive,500,436.0893294083743
873,0,adaptive,500,436.0893294083743
874,0,adaptive,500,436.0893294083743
875,0,adaptive,500,436.08932940837417
876,0,adaptive,500,436.08932940837417
877,0,adaptive,500,436.08932940837417
878,0,adaptive,500,436.0893294083743
879,0,adaptive,500,436.0893294083743
880,0,adaptive,500,436.0893294083743
881,0,adaptive,500,436.0893294083743
882,0,adaptive,500,436.08932940837417
883,0,adaptive,500,436.0893294083743
884,0,adaptive,500,436.9547021919328
885,0,adaptive,500,436.0893294083743
886,0,adaptive,500,436.0893294083743
887,0,adaptive,500,436.08932940837417
888,0,adaptive,500,436.08932940837417
889,0,adaptive,500,436.08932940837417
890,0,adaptive,500,436.08932940837417
891,0,adaptive,500,436.08932940837417
892,0,adaptive,500,436.08932940837417
893,0,adaptive,500,436.0893294083743
894,0,adaptive,500,436.08932940837417
895,0,adaptive,500,436.08932940837417
896,0,adaptive,500,436.08932940837417
897,0,adaptive,500,436.0893294083743
898,0,adaptive,500,436.0893294083742
899,0,adaptive,500,436.0893294083742
900,0,adaptive,500,436.0893294083742
901,0,adaptive,500,436.0893294083743
902,0,adaptive,500,436.08932940837417
903,0,adaptive,500,436.0893294083743
904,0,adaptive,500,436.0893294083743
905,0,adaptive,500,436.0893294083743
906,0,adaptive,500,436.0893294083743
907,0,adaptive,500,436.0893294083743
908,0,adaptive,500,436.0893294083743
909,0,adaptive,500,436.0893294083742
910,0,adaptive,500,436.0893294083742
911,0,adaptive,500,436.0893294083742
912,0,adaptive,500,436.0893294083742
913,0,adaptive,500,436.0893294083742
914,0,adaptive,500,436.0893294083742
915,0,adaptive,500,436.0893294083742
916,0,adaptive,500,436.0893294083742
917,0,adaptive,500,436.0893294083742
918,0,adaptive,500,436.0893294083742
919,0,adaptive,500,436.0893294083742
920,0,adaptive,500,436.0893294083742
921,0,adaptive,500,436.0893294083742
922,0,adaptive,500,436.0893294083742
923,0,adaptive,500,436.08932940837417
924,0,adaptive,500,436.08932940837417
925,0,adaptive,500,436.08932940837417
926,0,adaptive,500,436.0893294083741
927,0,adaptive,500,436.0893294083741
928,0,adaptive,500,436.0893294083741
929,0,adaptive,500,436.0893294083742
930,0,adaptive,500,436.6610222147791
931,0,adaptive,500,437.415052867517
932,0,adaptive,500,437.415052867517
933,0,adaptive,500,436.6610222147791
934,0,adaptive,500,436.6610222147791
935,0,adaptive,500,436.0893294083742
936,0,adaptive,500,436.08932940837417
937,0,adaptive,500,436.08932940837417
938,0,adaptive,500,436.08932940837417
939,0,adaptive,500,436.0893294083742
940,0,adaptive,500,436.0893294083742
941,0,adaptive,500,436.0893294083742
942,0,adaptive,500,436.0893294083743
943,0,adaptive,500,436.0893294083743
944,0,adaptive,500,436.0893294083743
945,0,adaptive,500,436.0893294083743
946,0,adaptive,500,436.9547021919328
947,0,adaptive,500,436.0893294083743
948,0,adaptive,500,436.0893294083742
949,0,adaptive,500,436.0893294083742
950,0,adaptive,500,436.0893294083742
951,0,adaptive,500,436.0893294083742
952,0,adaptive,500,436.95470219193277
953,0,adaptive,500,437.59706496748544
954,0,adaptive,500,436.0893294083742
955,0,adaptive,500,436.0893294083742
956,0,adaptive,500,436.0893294083742
957,0,adaptive,500,436.66102221477905
958,0,adaptive,500,436.66102221477905
959,0,adaptive,500,436.0893294083742
960,0,adaptive,500,436.0893294083742
961,0,adaptive,500,436.0893294083742
962,0,adaptive,500,436.0893294083742
963,0,adaptive,500,436.95470219193277
964,0,adaptive,500,436.0893294083742
965,0,adaptive,500,436.0893294083742
966,0,adaptive,500,436.6610222147791
967,0,adaptive,500,436.6610222147791
968,0,adaptive,500,436.6610222147791
969,0,adaptive,500,436.6610222147791
970,0,adaptive,500,436.6610222147791
971,0,adaptive,500,436.0893294083742
972,0,adaptive,500,436.0893294083742
973,0,adaptive,500,436.0893294083742
974,0,adaptive,500,436.0893294083742
975,0,adaptive,500,436.08932940837417
976,0,adaptive,500,436.08932940837417
977,0,adaptive,500,436.08932940837417
978,0,adaptive,500,436.08932940837417
979,0,adaptive,500,436.08932940837417
980,0,adaptive,500,436.08932940837417
981,0,adaptive,500,436.95470219193277
982,0,adaptive,500,436.95470219193277
983,0,adaptive,500,436.0893294083742
984,0,adaptive,500,436.0893294083742
985,0,adaptive,500,436.0893294083742
986,0,adaptive,500,436.0893294083743
987,0,adaptive,500,436.08932940837417
988,0,adaptive,500,436.0893294083742
989,0,adaptive,500,436.0893294083742
990,0,adaptive,500,436.0893294083741
991,0,adaptive,500,436.08932940837417
992,0,adaptive,500,436.08932940837417
993,0,adaptive,500,436.08932940837417
994,0,adaptive,500,436.08932940837417
995,0,adaptive,500,436.08932940837417
996,0,adaptive,500,436.08932940837417
997,0,adaptive,500,436.08932940837417
998,0,adaptive,500,436.08932940837417
999,0,adaptive,500,436.08932940837417
1000,0,adaptive,500,436.0893294083742
0,1,adaptive,500,1536.1958932962632
1,1,adaptive,500,941.4563088593591
2,1,adaptive,500,1052.1409710789799
3,1,adaptive,500,846.2205156686773
4,1,adaptive,500,908.7504298245927
5,1,adaptive,500,1155.0929045002013
6,1,adaptive,500,998.6301266160963
7,1,adaptive,500,923.0910006200087
8,1,adaptive,500,961.3226719638583
9,1,adaptive,500,768.3640414684021
10,1,adaptive,500,1061.7928390525735
11,1,adaptive,500,793.4402887505587
12,1,adaptive,500,946.5943904576131
13,1,adaptive,500,788.1613514670078
14,1,adaptive,500,715.3303460297388
15,1,adaptive,500,753.6211311404336
16,1,adaptive,500,763.4537694532523
17,1,adaptive,500,749.9686546203625
18,1,adaptive,500,733.2701516854319
19,1,adaptive,500,728.012950590265
20,1,adaptive,500,746.5597625725555
21,1,adaptive,500,748.2628602565871
22,1,adaptive,500,697.5251134511246
23,1,adaptive,500,613.2028386735656
24,1,adaptive,500,724.9700894752426
25,1,adaptive,500,645.2337262366933
26,1,adaptive,500,630.5544730018091
27,1,adaptive,500,606.1296713613516
28,1,adaptive,500,599.623921010537
29,1,adaptive,500,656.0791648641446
30,1,adaptive,500,610.8495222971959
31,1,adaptive,500,642.3511158655118
32,1,adaptive,500,621.8571576562125
33,1,adaptive,500,610.9346198744089
34,1,adaptive,500,610.1547073903035
35,1,adaptive,500,531.0375811843163
36,1,adaptive,500,548.370568139311
37,1,adaptive,500,593.4578453110462
38,1,adaptive,500,617.4152929290934
39,1,adaptive,500,529.7544605092953
40,1,adaptive,500,565.6003932511985
41,1,adaptive,500,506.3797811048052
42,1,adaptive,500,482.56601758943566
43,1,adaptive,500,495.59311370813145
44,1,adaptive,500,491.5745201257557
45,1,adaptive,500,501.9174085882671
46,1,adaptive,500,482.2118255033697
47,1,adaptive,500,487.34720726248753
48,1,adaptive,500,495.0843115063996
49,1,adaptive,500,492.4130703109086
50,1,adaptive,500,477.1344036122337
51,1,adaptive,500,473.75196401001915
52,1,adaptive,500,454.22880954101333
53,1,adaptive,500,459.09618947512416
54,1,adaptive,500,495.3329000322808
55,1,adaptive,500,471.96161283932867
56,1,adaptive,500,467.62616844831285
57,1,adaptive,500,469.4282918044263
58,1,adaptive,500,469.871688157152
59,1,adaptive,500,467.5824038819093
60,1,adaptive,500,463.9971332609004
61,1,adaptive,500,472.1253720354396
62,1,adaptive,500,447.26479599192413
63,1,adaptive,500,451.41229217437007
64,1,adaptive,500,455.1826333194333
65,1,adaptive,500,454.8634156237299
66,1,adaptive,500,456.2508510956984
67,1,adaptive,500,456.9965913436213
68,1,adaptive,500,465.820380971611
69,1,adaptive,500,456.97728856626486
70,1,adaptive,500,449.99996365958566
71,1,adaptive,500,450.7997897297588
72,1,adaptive,500,452.82428867933265
73,1,adaptive,500,447.0809174353734
74,1,adaptive,500,450.34998108198397
75,1,adaptive,500,453.2651174746965
76,1,adaptive,500,454.30601066338477
77,1,adaptive,500,452.84838397978893
78,1,adaptive,500,449.79545271486455
79,1,adaptive,500,445.5889320628633
80,1,adaptive,500,447.4471443249376
81,1,adaptive,500,440.3279928108498
82,1,adaptive,500,436.135726768868
83,1,adaptive,500,437.0010995524266
84,1,adaptive,500,434.39496629794417
85,1,adaptive,500,435.44902750350303
86,1,adaptive,500,444.2757891042839
87,1,adaptive,500,438.3231174475417
88,1,adaptive,500,436.8704033676488
89,1,adaptive,500,445.39664674168415
90,1,adaptive,500,441.892504042897
91,1,adaptive,500,434.76613271013696
92,1,adaptive,500,439.6516306057441
93,1,adaptive,500,436.3182047590606
94,1,adaptive,500,440.6515195364359
95,1,adaptive,500,447.3994535234463
96,1,adaptive,500,437.3937462233839
97,1,adaptive,500,438.1555992016491
98,1,adaptive,500,442.9817382179065
99,1,adaptive,500,444.52471364552883
100,1,adaptive,500,438.66684366378985
101,1,adaptive,500,438.6230152381018
102,1,adaptive,500,440.12320564659683
103,1,adaptive,500,434.58365471994443
104,1,adaptive,500,443.009172669522
105,1,adaptive,500,445.8074682788283
106,1,adaptive,500,438.7778656635569
107,1,adaptive,500,435.4528319755021
108,1,adaptive,500,436.1357267688681
109,1,adaptive,500,436.1357267688681
110,1,adaptive,500,445.5934819553955
111,1,adaptive,500,453.26259924699326
112,1,adaptive,500,435.79390837754664
113,1,adaptive,500,435.79390837754664
114,1,adaptive,500,436.6592811611052
115,1,adaptive,500,435.79390837754664
116,1,adaptive,500,435.79390837754664
117,1,adaptive,500,441.2199786615462
118,1,adaptive,500,440.3546058779876
119,1,adaptive,500,444.31872460852935
120,1,adaptive,500,440.24358697346406
121,1,adaptive,500,439.47956850149393
122,1,adaptive,500,435.7939083775467
123,1,adaptive,500,438.40004163202906
124,1,adaptive,500,436.85177405510456
125,1,adaptive,500,439.12272491047287
126,1,adaptive,500,438.8174046812442
127,1,adaptive,500,440.03848022809717
128,1,adaptive,500,436.65928116110524
129,1,adaptive,500,436.65928116110507
130,1,adaptive,500,436.65928116110507
131,1,adaptive,500,435.79390837754653
132,1,adaptive,500,435.79390837754653
133,1,adaptive,500,445.47456541590344
134,1,adaptive,500,439.12272491047287
135,1,adaptive,500,436.65928116110507
136,1,adaptive,500,436.65928116110507
137,1,adaptive,500,435.79390837754653
138,1,adaptive,500,436.65928116110507
139,1,adaptive,500,435.79390837754664
140,1,adaptive,500,435.7939083775467
141,1,adaptive,500,436.6592811611052
142,1,adaptive,500,435.79390837754664
143,1,adaptive,500,435.79390837754653
144,1,adaptive,500,436.65928116110507
145,1,adaptive,500,439.2196342993491
146,1,adaptive,500,439.2196342993491
147,1,adaptive,500,435.79390837754664
148,1,adaptive,500,435.79390837754664
149,1,adaptive,500,437.53466884847063
150,1,adaptive,500,437.53466884847063
151,1,adaptive,500,435.79390837754664
152,1,adaptive,500,435.7939083775465
153,1,adaptive,500,435.7939083775465
154,1,adaptive,500,435.7939083775467
155,1,adaptive,500,435.7939083775467
156,1,adaptive,500,435.7939083775465
157,1,adaptive,500,436.65928116110524
158,1,adaptive,500,435.7939083775467
159,1,adaptive,500,439.8501873552824
160,1,adaptive,500,436.65928116110507
161,1,adaptive,500,436.65928116110507
162,1,adaptive,500,436.65928116110507
163,1,adaptive,500,439.12272491047304
164,1,adaptive,500,435.7939083775467
165,1,adaptive,500,435.79390837754653
166,1,adaptive,500,435.79390837754653
167,1,adaptive,500,435.7939083775467
168,1,adaptive,500,435.7939083775467
169,1,adaptive,500,435.7939083775467
170,1,adaptive,500,435.7939083775467
171,1,adaptive,500,436.6592811611052
172,1,adaptive,500,435.7939083775467
173,1,adaptive,500,438.2519382739594
174,1,adaptive,500,438.2519382739594
175,1,adaptive,500,437.53466884847063
176,1,adaptive,500,436.6592811611051
177,1,adaptive,500,436.6592811611051
178,1,adaptive,500,438.8174046812444
179,1,adaptive,500,435.7939083775467
180,1,adaptive,500,435.7939083775467
181,1,adaptive,500,435.7939083775467
182,1,adaptive,500,435.7939083775466
183,1,adaptive,500,436.6592811611051
184,1,adaptive,500,435.7939083775466
185,1,adaptive,500,435.7939083775467
186,1,adaptive,500,435.7939083775467
187,1,adaptive,500,436.6592811611051
188,1,adaptive,500,435.7939083775467
189,1,adaptive,500,436.65928116110524
190,1,adaptive,500,435.7939083775467
191,1,adaptive,500,435.7939083775467
192,1,adaptive,500,435.79390837754664
193,1,adaptive,500,436.65928116110524
194,1,adaptive,500,435.7939083775467
195,1,adaptive,500,435.7939083775467
196,1,adaptive,500,435.7939083775467
197,1,adaptive,500,435.7939083775467
198,1,adaptive,500,435.79390837754664
199,1,adaptive,500,435.79390837754664
200,1,adaptive,500,439.85018735528234
201,1,adaptive,500,436.6592811611052
202,1,adaptive,500,435.79390837754664
203,1,adaptive,500,435.79390837754664
204,1,adaptive,500,435.79390837754664
205,1,adaptive,500,436.6592811611052
206,1,adaptive,500,435.79390837754664
