order,simulation,sch_method,chain lenght,found_distances
735,5,adaptive,100,437.77640527972056
736,5,adaptive,100,437.77640527972056
737,5,adaptive,100,437.77640527972034
738,5,adaptive,100,437.77640527972034
739,5,adaptive,100,437.77640527972034
740,5,adaptive,100,437.77640527972034
741,5,adaptive,100,437.77640527972034
742,5,adaptive,100,437.77640527972034
743,5,adaptive,100,437.77640527972034
744,5,adaptive,100,437.77640527972034
745,5,adaptive,100,437.77640527972034
746,5,adaptive,100,437.77640527972034
747,5,adaptive,100,437.77640527972034
748,5,adaptive,100,437.77640527972034
749,5,adaptive,100,437.03500486671237
750,5,adaptive,100,437.03500486671237
751,5,adaptive,100,437.03500486671237
752,5,adaptive,100,437.03500486671237
753,5,adaptive,100,437.03500486671237
754,5,adaptive,100,437.03500486671237
755,5,adaptive,100,437.03500486671237
756,5,adaptive,100,437.03500486671237
757,5,adaptive,100,437.03500486671237
758,5,adaptive,100,437.03500486671237
759,5,adaptive,100,437.03500486671237
760,5,adaptive,100,437.03500486671237
761,5,adaptive,100,437.03500486671237
762,5,adaptive,100,437.03500486671237
763,5,adaptive,100,437.0350048667126
764,5,adaptive,100,437.0350048667126
765,5,adaptive,100,437.03500486671254
766,5,adaptive,100,437.03500486671254
767,5,adaptive,100,437.0350048667124
768,5,adaptive,100,437.03500486671237
769,5,adaptive,100,437.03500486671237
770,5,adaptive,100,438.01171268462224
771,5,adaptive,100,438.01171268462224
772,5,adaptive,100,438.01171268462224
773,5,adaptive,100,438.01171268462224
774,5,adaptive,100,438.0117126846223
775,5,adaptive,100,437.0350048667124
776,5,adaptive,100,437.0350048667124
777,5,adaptive,100,437.0350048667124
778,5,adaptive,100,437.0350048667124
779,5,adaptive,100,437.0350048667124
780,5,adaptive,100,437.0350048667124
781,5,adaptive,100,437.0350048667124
782,5,adaptive,100,437.0350048667124
783,5,adaptive,100,437.0350048667124
784,5,adaptive,100,437.0350048667124
785,5,adaptive,100,437.0350048667124
786,5,adaptive,100,437.0350048667124
787,5,adaptive,100,437.0350048667124
788,5,adaptive,100,437.0350048667124
789,5,adaptive,100,437.03500486671254
790,5,adaptive,100,437.03500486671254
791,5,adaptive,100,437.03500486671254
792,5,adaptive,100,437.0350048667124
793,5,adaptive,100,437.0350048667124
794,5,adaptive,100,437.7178996600785
795,5,adaptive,100,437.7178996600785
796,5,adaptive,100,437.0350048667124
797,5,adaptive,100,437.0350048667124
798,5,adaptive,100,437.0350048667124
799,5,adaptive,100,437.0350048667125
800,5,adaptive,100,437.0350048667125
801,5,adaptive,100,437.0350048667125
802,5,adaptive,100,437.0350048667125
803,5,adaptive,100,437.0350048667125
804,5,adaptive,100,437.0350048667125
805,5,adaptive,100,437.0350048667125
806,5,adaptive,100,437.0350048667125
807,5,adaptive,100,437.0350048667125
808,5,adaptive,100,437.03500486671237
809,5,adaptive,100,437.03500486671237
810,5,adaptive,100,437.03500486671237
811,5,adaptive,100,437.03500486671237
812,5,adaptive,100,437.03500486671237
813,5,adaptive,100,437.03500486671254
814,5,adaptive,100,437.03500486671254
815,5,adaptive,100,437.03500486671254
816,5,adaptive,100,437.03500486671254
817,5,adaptive,100,437.03500486671254
818,5,adaptive,100,437.03500486671254
819,5,adaptive,100,437.03500486671254
820,5,adaptive,100,437.03500486671254
821,5,adaptive,100,437.03500486671254
822,5,adaptive,100,437.0350048667124
823,5,adaptive,100,437.0350048667124
824,5,adaptive,100,437.0350048667124
825,5,adaptive,100,437.0350048667124
826,5,adaptive,100,437.0350048667124
827,5,adaptive,100,437.0350048667124
828,5,adaptive,100,437.0350048667124
829,5,adaptive,100,437.0350048667124
830,5,adaptive,100,437.03500486671254
831,5,adaptive,100,437.03500486671254
832,5,adaptive,100,437.03500486671254
833,5,adaptive,100,437.03500486671254
834,5,adaptive,100,437.0350048667125
835,5,adaptive,100,437.0350048667125
836,5,adaptive,100,437.0350048667125
837,5,adaptive,100,437.0350048667125
838,5,adaptive,100,437.0350048667125
839,5,adaptive,100,437.03500486671254
840,5,adaptive,100,437.03500486671254
841,5,adaptive,100,437.03500486671254
842,5,adaptive,100,437.03500486671254
843,5,adaptive,100,437.03500486671254
844,5,adaptive,100,437.03500486671254
845,5,adaptive,100,437.03500486671254
846,5,adaptive,100,437.0350048667125
847,5,adaptive,100,437.0350048667125
848,5,adaptive,100,437.0350048667125
849,5,adaptive,100,437.0350048667125
850,5,adaptive,100,437.0350048667125
851,5,adaptive,100,437.0350048667125
852,5,adaptive,100,437.0350048667125
853,5,adaptive,100,437.03500486671254
854,5,adaptive,100,437.03500486671254
855,5,adaptive,100,437.03500486671254
856,5,adaptive,100,437.03500486671254
857,5,adaptive,100,437.03500486671254
858,5,adaptive,100,437.03500486671254
859,5,adaptive,100,437.03500486671254
860,5,adaptive,100,437.03500486671254
861,5,adaptive,100,437.03500486671254
862,5,adaptive,100,437.0350048667124
863,5,adaptive,100,437.0350048667124
864,5,adaptive,100,437.0350048667124
865,5,adaptive,100,437.0350048667124
866,5,adaptive,100,437.0350048667124
867,5,adaptive,100,437.0350048667124
868,5,adaptive,100,437.0350048667124
869,5,adaptive,100,437.0350048667124
870,5,adaptive,100,437.0350048667124
871,5,adaptive,100,437.0350048667124
872,5,adaptive,100,437.03500486671254
873,5,adaptive,100,437.03500486671254
874,5,adaptive,100,437.03500486671254
875,5,adaptive,100,437.03500486671254
876,5,adaptive,100,437.03500486671254
877,5,adaptive,100,437.03500486671254
878,5,adaptive,100,437.0350048667124
879,5,adaptive,100,437.0350048667124
880,5,adaptive,100,437.0350048667124
881,5,adaptive,100,437.0350048667124
882,5,adaptive,100,437.0350048667124
883,5,adaptive,100,437.0350048667124
884,5,adaptive,100,437.0350048667124
885,5,adaptive,100,437.0350048667124
886,5,adaptive,100,437.90037765027097
887,5,adaptive,100,437.9003776502711
888,5,adaptive,100,437.90037765027097
889,5,adaptive,100,437.0350048667124
890,5,adaptive,100,437.0350048667124
891,5,adaptive,100,437.0350048667124
892,5,adaptive,100,437.0350048667124
893,5,adaptive,100,437.0350048667124
894,5,adaptive,100,437.0350048667124
895,5,adaptive,100,437.0350048667124
896,5,adaptive,100,437.0350048667124
897,5,adaptive,100,437.0350048667124
898,5,adaptive,100,437.0350048667124
899,5,adaptive,100,437.0350048667124
900,5,adaptive,100,437.03500486671254
901,5,adaptive,100,437.03500486671254
902,5,adaptive,100,437.03500486671254
903,5,adaptive,100,437.0350048667125
904,5,adaptive,100,437.0350048667125
905,5,adaptive,100,437.0350048667125
906,5,adaptive,100,437.0350048667125
907,5,adaptive,100,437.0350048667125
908,5,adaptive,100,437.0350048667125
909,5,adaptive,100,437.0350048667125
910,5,adaptive,100,437.0350048667125
911,5,adaptive,100,437.0350048667125
912,5,adaptive,100,437.0350048667125
913,5,adaptive,100,437.0350048667125
914,5,adaptive,100,437.0350048667125
915,5,adaptive,100,437.0350048667125
916,5,adaptive,100,437.0350048667125
917,5,adaptive,100,438.0117126846223
918,5,adaptive,100,438.0117126846223
919,5,adaptive,100,438.0117126846223
920,5,adaptive,100,438.0117126846223
921,5,adaptive,100,438.0117126846223
922,5,adaptive,100,438.6946074779883
923,5,adaptive,100,438.6946074779883
924,5,adaptive,100,437.0350048667125
925,5,adaptive,100,437.03500486671254
926,5,adaptive,100,437.0350048667124
927,5,adaptive,100,437.0350048667124
928,5,adaptive,100,437.0350048667124
929,5,adaptive,100,437.03500486671254
930,5,adaptive,100,437.03500486671254
931,5,adaptive,100,437.03500486671254
932,5,adaptive,100,437.03500486671254
933,5,adaptive,100,437.0350048667125
934,5,adaptive,100,437.03500486671254
935,5,adaptive,100,437.03500486671254
936,5,adaptive,100,437.03500486671254
937,5,adaptive,100,437.03500486671254
938,5,adaptive,100,437.03500486671254
939,5,adaptive,100,437.03500486671254
940,5,adaptive,100,437.03500486671254
941,5,adaptive,100,437.03500486671254
942,5,adaptive,100,437.03500486671254
943,5,adaptive,100,437.0350048667124
944,5,adaptive,100,437.0350048667124
945,5,adaptive,100,437.03500486671254
946,5,adaptive,100,437.03500486671254
947,5,adaptive,100,437.03500486671254
948,5,adaptive,100,437.0350048667124
949,5,adaptive,100,437.0350048667124
950,5,adaptive,100,437.0350048667124
951,5,adaptive,100,437.0350048667124
952,5,adaptive,100,437.0350048667124
953,5,adaptive,100,437.0350048667124
954,5,adaptive,100,437.0350048667124
955,5,adaptive,100,437.0350048667124
956,5,adaptive,100,437.0350048667124
957,5,adaptive,100,437.0350048667124
958,5,adaptive,100,437.0350048667124
959,5,adaptive,100,437.0350048667124
960,5,adaptive,100,437.0350048667124
961,5,adaptive,100,437.0350048667124
962,5,adaptive,100,437.0350048667124
963,5,adaptive,100,437.0350048667124
964,5,adaptive,100,437.0350048667124
965,5,adaptive,100,437.0350048667124
966,5,adaptive,100,437.0350048667124
967,5,adaptive,100,437.0350048667124
968,5,adaptive,100,437.0350048667124
969,5,adaptive,100,437.0350048667124
970,5,adaptive,100,437.03500486671237
971,5,adaptive,100,437.03500486671237
972,5,adaptive,100,437.03500486671254
973,5,adaptive,100,437.03500486671254
974,5,adaptive,100,437.03500486671254
975,5,adaptive,100,437.03500486671254
976,5,adaptive,100,437.03500486671254
977,5,adaptive,100,437.03500486671254
978,5,adaptive,100,437.03500486671254
979,5,adaptive,100,437.03500486671254
980,5,adaptive,100,437.03500486671254
981,5,adaptive,100,437.03500486671254
982,5,adaptive,100,437.03500486671254
983,5,adaptive,100,437.03500486671254
984,5,adaptive,100,437.03500486671254
985,5,adaptive,100,437.03500486671254
986,5,adaptive,100,437.03500486671254
987,5,adaptive,100,437.03500486671254
988,5,adaptive,100,437.03500486671254
989,5,adaptive,100,437.03500486671254
990,5,adaptive,100,437.03500486671254
991,5,adaptive,100,437.03500486671254
992,5,adaptive,100,437.03500486671254
993,5,adaptive,100,437.03500486671254
994,5,adaptive,100,437.03500486671254
995,5,adaptive,100,437.03500486671254
996,5,adaptive,100,437.03500486671237
997,5,adaptive,100,437.03500486671237
998,5,adaptive,100,437.03500486671237
999,5,adaptive,100,437.03500486671237
1000,5,adaptive,100,437.03500486671237
0,6,adaptive,100,1665.4457935958114
1,6,adaptive,100,919.526486248295
2,6,adaptive,100,1058.9362902910957
3,6,adaptive,100,1150.592955133236
4,6,adaptive,100,1046.7493907980188
5,6,adaptive,100,901.8921648995542
6,6,adaptive,100,911.8013754127672
7,6,adaptive,100,978.7229799226839
8,6,adaptive,100,988.0042952317183
9,6,adaptive,100,920.9654183034133
10,6,adaptive,100,1009.9385690384019
11,6,adaptive,100,1006.8747443709974
12,6,adaptive,100,932.0153613461868
13,6,adaptive,100,855.7394615185373
14,6,adaptive,100,888.2280723412755
15,6,adaptive,100,922.3513609340057
16,6,adaptive,100,826.9727746386761
17,6,adaptive,100,835.0294100459874
18,6,adaptive,100,882.8526908657863
19,6,adaptive,100,798.1805084325954
20,6,adaptive,100,841.2314424003413
21,6,adaptive,100,796.7013266270397
22,6,adaptive,100,784.8339065947791
23,6,adaptive,100,784.3302670187388
24,6,adaptive,100,862.3290372788881
25,6,adaptive,100,836.9947953317042
26,6,adaptive,100,844.4770480578997
27,6,adaptive,100,779.1438155538771
28,6,adaptive,100,748.7171241571289
29,6,adaptive,100,717.6619481123596
30,6,adaptive,100,644.7774484687799
31,6,adaptive,100,661.7439191913247
32,6,adaptive,100,707.652000554903
33,6,adaptive,100,710.9079338776705
34,6,adaptive,100,716.6774318029845
35,6,adaptive,100,711.1749586012536
36,6,adaptive,100,726.0395507789023
37,6,adaptive,100,712.3038951802457
38,6,adaptive,100,668.5202030382881
39,6,adaptive,100,634.6493842364456
40,6,adaptive,100,597.8065159463766
41,6,adaptive,100,579.4297954645182
42,6,adaptive,100,544.0612339770265
43,6,adaptive,100,574.0060259016809
44,6,adaptive,100,580.9037855020955
45,6,adaptive,100,585.3197935430039
46,6,adaptive,100,568.2138618753675
47,6,adaptive,100,588.5682210307784
48,6,adaptive,100,582.0467172510935
49,6,adaptive,100,585.5578086169564
50,6,adaptive,100,530.4202341203351
51,6,adaptive,100,489.44320371266065
52,6,adaptive,100,492.8094032066875
53,6,adaptive,100,505.29166150570444
54,6,adaptive,100,493.2777472404292
55,6,adaptive,100,506.33743713183986
56,6,adaptive,100,498.4324612075126
57,6,adaptive,100,480.2020988295905
58,6,adaptive,100,500.60505468194015
59,6,adaptive,100,504.251175889954
60,6,adaptive,100,495.78172159161596
61,6,adaptive,100,508.80440582236133
62,6,adaptive,100,508.46647932278756
63,6,adaptive,100,514.8986045141022
64,6,adaptive,100,513.6923031654584
65,6,adaptive,100,490.71089231290904
66,6,adaptive,100,489.0699612197237
67,6,adaptive,100,489.775861101008
68,6,adaptive,100,485.6936930284254
69,6,adaptive,100,479.2592193370183
70,6,adaptive,100,483.44516654217597
71,6,adaptive,100,489.84554528265215
72,6,adaptive,100,477.7501563868229
73,6,adaptive,100,484.7527145446423
74,6,adaptive,100,489.6757274581195
75,6,adaptive,100,477.15786902878926
76,6,adaptive,100,474.29015497707945
77,6,adaptive,100,478.3238624550442
78,6,adaptive,100,479.39878551978006
79,6,adaptive,100,472.8109346579788
80,6,adaptive,100,468.9250041560442
81,6,adaptive,100,473.3079886315806
82,6,adaptive,100,477.20637397218354
83,6,adaptive,100,472.22322904493353
84,6,adaptive,100,457.43588005496116
85,6,adaptive,100,456.78948605642245
86,6,adaptive,100,459.5379227685539
87,6,adaptive,100,458.6725499849954
88,6,adaptive,100,455.20355438382614
89,6,adaptive,100,455.68194016920285
90,6,adaptive,100,456.51731547482444
91,6,adaptive,100,451.37280657794764
92,6,adaptive,100,454.0507682156192
93,6,adaptive,100,452.67660281668134
94,6,adaptive,100,455.6033606607077
95,6,adaptive,100,457.02022717065944
96,6,adaptive,100,451.11985232172117
97,6,adaptive,100,455.4046180452891
98,6,adaptive,100,452.47786020126273
99,6,adaptive,100,452.7692504614183
100,6,adaptive,100,452.7692504614183
101,6,adaptive,100,450.7780722755381
102,6,adaptive,100,454.7139453307468
103,6,adaptive,100,456.3428593664213
104,6,adaptive,100,459.5827493312208
105,6,adaptive,100,461.68992499940185
106,6,adaptive,100,458.88313873244067
107,6,adaptive,100,448.4782839971215
108,6,adaptive,100,448.4782839971215
109,6,adaptive,100,448.47828399712137
110,6,adaptive,100,448.47828399712137
111,6,adaptive,100,453.2397686866331
112,6,adaptive,100,452.37439590307457
113,6,adaptive,100,451.5220302879009
114,6,adaptive,100,447.97625159577245
115,6,adaptive,100,448.8286172109461
116,6,adaptive,100,447.97625159577245
117,6,adaptive,100,447.97625159577245
118,6,adaptive,100,446.9008303224648
119,6,adaptive,100,452.58955399665854
120,6,adaptive,100,452.58955399665854
121,6,adaptive,100,455.61305030035624
122,6,adaptive,100,456.4784230839148
123,6,adaptive,100,448.883172047603
124,6,adaptive,100,458.30483800170134
125,6,adaptive,100,458.19830678211525
126,6,adaptive,100,457.9875723883893
127,6,adaptive,100,457.9875723883893
128,6,adaptive,100,460.4877015125177
129,6,adaptive,100,460.2882832490847
130,6,adaptive,100,463.3942259630513
131,6,adaptive,100,461.08515660688954
132,6,adaptive,100,449.9791277786824
133,6,adaptive,100,449.9791277786824
134,6,adaptive,100,449.9791277786824
135,6,adaptive,100,449.9791277786824
136,6,adaptive,100,449.9791277786824
137,6,adaptive,100,449.4599111187113
138,6,adaptive,100,449.4599111187113
139,6,adaptive,100,448.5945383351528
140,6,adaptive,100,448.5945383351528
141,6,adaptive,100,448.5945383351528
142,6,adaptive,100,449.11375499512394
143,6,adaptive,100,449.9846487169653
144,6,adaptive,100,450.85002150052384
145,6,adaptive,100,449.85241905517603
146,6,adaptive,100,449.852419055176
147,6,adaptive,100,448.5945383351528
148,6,adaptive,100,451.47741968531824
149,6,adaptive,100,451.47741968531824
150,6,adaptive,100,451.8699276217829
151,6,adaptive,100,450.68487308534486
152,6,adaptive,100,450.68487308534486
153,6,adaptive,100,449.9072889469122
154,6,adaptive,100,445.30371489637776
155,6,adaptive,100,446.1690876799363
156,6,adaptive,100,444.87228688153255
157,6,adaptive,100,444.87228688153255
158,6,adaptive,100,444.006914097974
159,6,adaptive,100,442.3769570523514
160,6,adaptive,100,442.3769570523514
161,6,adaptive,100,442.3769570523514
162,6,adaptive,100,442.3769570523514
163,6,adaptive,100,442.3769570523514
164,6,adaptive,100,442.3769570523514
165,6,adaptive,100,442.3769570523514
166,6,adaptive,100,442.3769570523514
167,6,adaptive,100,442.3769570523514
168,6,adaptive,100,442.3769570523514
169,6,adaptive,100,443.35366487026124
170,6,adaptive,100,443.35366487026124
171,6,adaptive,100,443.35366487026124
172,6,adaptive,100,443.35366487026124
173,6,adaptive,100,443.35366487026124
174,6,adaptive,100,443.6058880826503
175,6,adaptive,100,445.98352884026355
176,6,adaptive,100,444.75459780996465
177,6,adaptive,100,444.75459780996465
178,6,adaptive,100,443.8892250264061
179,6,adaptive,100,443.8892250264061
180,6,adaptive,100,442.3769570523515
181,6,adaptive,100,442.3769570523515
182,6,adaptive,100,442.3769570523513
183,6,adaptive,100,442.3769570523513
184,6,adaptive,100,444.084273868027
185,6,adaptive,100,444.94964665158557
186,6,adaptive,100,444.084273868027
187,6,adaptive,100,443.21338014618556
188,6,adaptive,100,443.21338014618556
189,6,adaptive,100,445.39964913739567
190,6,adaptive,100,442.4553598323525
191,6,adaptive,100,442.4553598323525
192,6,adaptive,100,442.4553598323525
193,6,adaptive,100,442.4553598323525
194,6,adaptive,100,442.4553598323525
195,6,adaptive,100,442.4553598323525
196,6,adaptive,100,442.4553598323525
197,6,adaptive,100,442.4553598323525
198,6,adaptive,100,444.0853168779751
199,6,adaptive,100,441.9619524536711
200,6,adaptive,100,447.1064613505478
201,6,adaptive,100,449.4155307067096
202,6,adaptive,100,447.1064613505478
203,6,adaptive,100,447.1064613505478
204,6,adaptive,100,447.97183413410636
205,6,adaptive,100,447.1064613505478
206,6,adaptive,100,447.97183413410636
