order,simulation,sch_method,chain lenght,found_distances
346,7,linear,2000,1025.1863945923528
347,7,linear,2000,901.7694336386699
348,7,linear,2000,997.6027682874646
349,7,linear,2000,945.2538248297387
350,7,linear,2000,995.2898931792679
351,7,linear,2000,1056.415810169577
352,7,linear,2000,999.3149135364671
353,7,linear,2000,974.1498521373394
354,7,linear,2000,960.1021334913627
355,7,linear,2000,970.1041197234989
356,7,linear,2000,941.7087716460898
357,7,linear,2000,1011.9454846499143
358,7,linear,2000,919.5938231887505
359,7,linear,2000,982.8436299515635
360,7,linear,2000,1016.8019509167332
361,7,linear,2000,917.0511743508275
362,7,linear,2000,998.7080148425644
363,7,linear,2000,919.9469545227934
364,7,linear,2000,1000.4605138663765
365,7,linear,2000,1019.5385556969326
366,7,linear,2000,885.9858290919573
367,7,linear,2000,995.4651065381001
368,7,linear,2000,900.9407843094393
369,7,linear,2000,1036.8291835569967
370,7,linear,2000,935.7555071357772
371,7,linear,2000,989.0175912579994
372,7,linear,2000,984.1259177185225
373,7,linear,2000,954.20947847442
374,7,linear,2000,997.1139492804805
375,7,linear,2000,953.516618325271
376,7,linear,2000,978.1962421429362
377,7,linear,2000,916.6084106107277
378,7,linear,2000,896.4677153366124
379,7,linear,2000,1044.608558302945
380,7,linear,2000,988.8158644850954
381,7,linear,2000,995.755432459321
382,7,linear,2000,1070.6671232849244
383,7,linear,2000,1090.6190436384547
384,7,linear,2000,1084.9062924426112
385,7,linear,2000,994.1459364281984
386,7,linear,2000,976.1864655074014
387,7,linear,2000,986.3532416270667
388,7,linear,2000,1008.2054467884349
389,7,linear,2000,949.3909815214989
390,7,linear,2000,935.9065449064817
391,7,linear,2000,955.8818498381328
392,7,linear,2000,889.8653204232196
393,7,linear,2000,1052.1099416550655
394,7,linear,2000,894.9611076788136
395,7,linear,2000,978.0268400898893
396,7,linear,2000,933.9025008959812
397,7,linear,2000,956.5301507745276
398,7,linear,2000,1038.5947335767346
399,7,linear,2000,990.5510084962544
400,7,linear,2000,975.9019025687898
401,7,linear,2000,995.0910820795407
402,7,linear,2000,1093.4673079962101
403,7,linear,2000,867.9284395403145
404,7,linear,2000,969.3701213988678
405,7,linear,2000,966.2649382186205
406,7,linear,2000,943.2348019472304
407,7,linear,2000,909.4580423042594
408,7,linear,2000,1012.1475838807038
409,7,linear,2000,1015.1544336550703
410,7,linear,2000,989.8450704983982
411,7,linear,2000,842.4230611047049
412,7,linear,2000,959.0951965143744
413,7,linear,2000,1001.5497884606016
414,7,linear,2000,1008.5038722688615
415,7,linear,2000,1033.9340860174652
416,7,linear,2000,933.1618947165831
417,7,linear,2000,889.8236778554559
418,7,linear,2000,915.6737192233318
419,7,linear,2000,1050.8058163845253
420,7,linear,2000,917.5182417753923
421,7,linear,2000,922.9102597254864
422,7,linear,2000,992.7794303022654
423,7,linear,2000,815.7441737919049
424,7,linear,2000,882.9313624382843
425,7,linear,2000,974.4208701496286
426,7,linear,2000,1020.4672389963741
427,7,linear,2000,932.9875327938477
428,7,linear,2000,872.9968929162862
429,7,linear,2000,932.9679211999808
430,7,linear,2000,916.7039581851675
431,7,linear,2000,881.1851160785807
432,7,linear,2000,935.5670179622941
433,7,linear,2000,856.753927174153
434,7,linear,2000,942.4909548182707
435,7,linear,2000,907.3461520759505
436,7,linear,2000,939.9710458046947
437,7,linear,2000,860.6918665249625
438,7,linear,2000,951.9075914468013
439,7,linear,2000,1067.219037921618
440,7,linear,2000,839.3824393595931
441,7,linear,2000,1026.996692549854
442,7,linear,2000,982.5276485697226
443,7,linear,2000,992.2603542458793
444,7,linear,2000,1015.9533355858816
445,7,linear,2000,894.0315361427907
446,7,linear,2000,1020.1586181770429
447,7,linear,2000,967.6647854661528
448,7,linear,2000,1070.3964519446079
449,7,linear,2000,965.9035700770661
450,7,linear,2000,999.4758864715917
451,7,linear,2000,899.6910784676999
452,7,linear,2000,1014.1291993993497
453,7,linear,2000,984.7102576792356
454,7,linear,2000,943.2710629774353
455,7,linear,2000,932.8487488945515
456,7,linear,2000,915.4031243317096
457,7,linear,2000,1049.02631289544
458,7,linear,2000,932.9452940984964
459,7,linear,2000,963.8856885016165
460,7,linear,2000,1073.6308270650804
461,7,linear,2000,867.6122552018629
462,7,linear,2000,925.100739468764
463,7,linear,2000,970.1039232300885
464,7,linear,2000,930.4317609512045
465,7,linear,2000,916.6827043568051
466,7,linear,2000,932.7262118911997
467,7,linear,2000,932.0566923905727
468,7,linear,2000,978.5993478461436
469,7,linear,2000,885.7564202740282
470,7,linear,2000,928.6410383521034
471,7,linear,2000,947.1592535861865
472,7,linear,2000,948.505120097113
473,7,linear,2000,904.1812083108642
474,7,linear,2000,980.8654367557173
475,7,linear,2000,907.8597482468897
476,7,linear,2000,979.6240876312661
477,7,linear,2000,973.8928242180294
478,7,linear,2000,897.2012074171593
479,7,linear,2000,1073.6291412646315
480,7,linear,2000,926.8466808203034
481,7,linear,2000,974.2654016524363
482,7,linear,2000,968.6889786919523
483,7,linear,2000,938.2070614093767
484,7,linear,2000,1065.0651908704153
485,7,linear,2000,972.2215343560487
486,7,linear,2000,989.3606079564277
487,7,linear,2000,1023.3662305270639
488,7,linear,2000,1056.8068319132606
489,7,linear,2000,968.8788347571692
490,7,linear,2000,1018.3338074489628
491,7,linear,2000,924.1009778902999
492,7,linear,2000,856.0282969733312
493,7,linear,2000,1027.1440299691121
494,7,linear,2000,841.1895714140259
495,7,linear,2000,994.495835842613
496,7,linear,2000,906.3031170828787
497,7,linear,2000,939.7690204688702
498,7,linear,2000,950.5112587691705
499,7,linear,2000,958.2032354778829
500,7,linear,2000,969.4709670660314
501,7,linear,2000,878.5999537198527
502,7,linear,2000,926.7747045529645
503,7,linear,2000,994.8038843522464
504,7,linear,2000,1021.3380013668855
505,7,linear,2000,969.8474746228123
506,7,linear,2000,969.8547104299462
507,7,linear,2000,869.5924184165187
508,7,linear,2000,870.5527879105686
509,7,linear,2000,958.9289682108042
510,7,linear,2000,945.9157049070127
511,7,linear,2000,1084.8108565598839
512,7,linear,2000,916.5324937875943
513,7,linear,2000,1068.9966324004952
514,7,linear,2000,897.1403449645355
515,7,linear,2000,937.4482968244901
516,7,linear,2000,940.2475346325784
517,7,linear,2000,917.1304374909819
518,7,linear,2000,832.8299903405294
519,7,linear,2000,935.3178932892952
520,7,linear,2000,767.413067244741
521,7,linear,2000,978.0658032167056
522,7,linear,2000,998.406308237626
523,7,linear,2000,976.2690278515629
524,7,linear,2000,941.3985052185947
525,7,linear,2000,876.6741257031448
526,7,linear,2000,977.0701031114494
527,7,linear,2000,897.1344883638412
528,7,linear,2000,919.592526021462
529,7,linear,2000,1051.067364295214
530,7,linear,2000,807.2398426935557
531,7,linear,2000,948.384215935255
532,7,linear,2000,833.7993388763632
533,7,linear,2000,961.057982763261
534,7,linear,2000,1012.6117795100844
535,7,linear,2000,920.6819465130056
536,7,linear,2000,1022.6411936492082
537,7,linear,2000,886.8651519074111
538,7,linear,2000,856.4423870706531
539,7,linear,2000,977.5481062736558
540,7,linear,2000,887.3134044955106
541,7,linear,2000,939.7677901434299
542,7,linear,2000,960.1051212678609
543,7,linear,2000,848.6297088239928
544,7,linear,2000,904.982161306116
545,7,linear,2000,980.6992216160507
546,7,linear,2000,885.433103035837
547,7,linear,2000,842.1362599217119
548,7,linear,2000,843.560354187419
549,7,linear,2000,829.2966866550707
550,7,linear,2000,840.0208449217289
551,7,linear,2000,984.4520791108224
552,7,linear,2000,845.4441402165536
553,7,linear,2000,954.6870942148277
554,7,linear,2000,1002.2580127038319
555,7,linear,2000,981.7077319188861
556,7,linear,2000,862.3079121416774
557,7,linear,2000,967.5644189281637
558,7,linear,2000,910.7081593317725
559,7,linear,2000,804.3363413286131
560,7,linear,2000,890.7103997155998
561,7,linear,2000,934.8620604688125
562,7,linear,2000,909.7876976759005
563,7,linear,2000,925.6977305545954
564,7,linear,2000,1018.1588504883267
565,7,linear,2000,918.7148952286439
566,7,linear,2000,907.9983655761846
567,7,linear,2000,924.7235158014994
568,7,linear,2000,838.2064375651379
569,7,linear,2000,906.8593082571923
570,7,linear,2000,973.6371139239068
571,7,linear,2000,822.4652516488928
572,7,linear,2000,861.9700517562458
573,7,linear,2000,805.6772694133675
574,7,linear,2000,926.57189174059
575,7,linear,2000,776.7761267087207
576,7,linear,2000,843.1141522382379
577,7,linear,2000,944.8491163879386
578,7,linear,2000,908.7910536547483
579,7,linear,2000,976.8144308432246
580,7,linear,2000,921.0538854274937
581,7,linear,2000,971.8035953896515
582,7,linear,2000,855.8346733723396
583,7,linear,2000,931.8435291922113
584,7,linear,2000,792.7274551920966
585,7,linear,2000,994.2427922459426
586,7,linear,2000,969.4375719446859
587,7,linear,2000,958.413074752066
588,7,linear,2000,911.7394870732431
589,7,linear,2000,876.3659807420455
590,7,linear,2000,877.5707982662456
591,7,linear,2000,812.8543205328425
592,7,linear,2000,809.6276125700487
593,7,linear,2000,920.3862194457931
594,7,linear,2000,887.8473798082016
595,7,linear,2000,889.0384734386727
596,7,linear,2000,937.306949129727
597,7,linear,2000,958.3313485286577
598,7,linear,2000,951.7688122054618
599,7,linear,2000,829.073152008484
600,7,linear,2000,922.0222720640361
601,7,linear,2000,847.1666753684187
602,7,linear,2000,989.8753387805024
603,7,linear,2000,873.3808807543808
604,7,linear,2000,914.6363064465179
605,7,linear,2000,900.990966540077
606,7,linear,2000,891.7441748572802
607,7,linear,2000,921.3395116281904
608,7,linear,2000,821.0732824124256
609,7,linear,2000,901.2502643955454
610,7,linear,2000,929.8686080093121
611,7,linear,2000,930.4446814360791
612,7,linear,2000,847.0633591804642
613,7,linear,2000,899.959252079781
614,7,linear,2000,910.839276169265
615,7,linear,2000,927.2507938949328
616,7,linear,2000,839.0791620560921
617,7,linear,2000,892.9641261314665
618,7,linear,2000,783.6872909272712
619,7,linear,2000,920.8267009050684
620,7,linear,2000,803.8812040083678
621,7,linear,2000,921.8631242245372
622,7,linear,2000,953.2411585103151
623,7,linear,2000,927.8314855663821
624,7,linear,2000,873.9458230708665
625,7,linear,2000,878.8202660191138
626,7,linear,2000,914.7941449650648
627,7,linear,2000,916.0899276115304
628,7,linear,2000,849.8986933685275
629,7,linear,2000,891.4384596333149
630,7,linear,2000,885.9047215657133
631,7,linear,2000,877.2824271445453
632,7,linear,2000,841.9745097895748
633,7,linear,2000,942.8639335753179
634,7,linear,2000,958.0798055087222
635,7,linear,2000,847.5013973217235
636,7,linear,2000,843.4658135058106
637,7,linear,2000,981.0941682148848
638,7,linear,2000,907.7116089148016
639,7,linear,2000,850.9745496599965
640,7,linear,2000,893.1828427095478
641,7,linear,2000,755.2510723746663
642,7,linear,2000,806.6268322261511
643,7,linear,2000,950.2673095442452
644,7,linear,2000,740.2355359769412
645,7,linear,2000,962.0286920386317
646,7,linear,2000,836.5168864806977
647,7,linear,2000,891.4886174061909
648,7,linear,2000,986.503554422375
649,7,linear,2000,803.7402306552495
650,7,linear,2000,808.5451384153258
651,7,linear,2000,823.337237171347
652,7,linear,2000,829.0088087284678
653,7,linear,2000,914.1711592563041
654,7,linear,2000,861.0789656770673
655,7,linear,2000,843.8112253202715
656,7,linear,2000,872.370040823187
657,7,linear,2000,875.3380073994306
658,7,linear,2000,837.3865112174026
659,7,linear,2000,773.0026569478903
660,7,linear,2000,898.9152287529644
661,7,linear,2000,855.474925424264
662,7,linear,2000,804.6371931885618
663,7,linear,2000,923.9881661909993
664,7,linear,2000,871.599368562417
665,7,linear,2000,818.9804901550435
666,7,linear,2000,905.8091339958257
667,7,linear,2000,793.1083410317933
668,7,linear,2000,825.4136732108022
669,7,linear,2000,928.3756453920446
670,7,linear,2000,850.9653451819446
671,7,linear,2000,812.5443263964204
672,7,linear,2000,785.0860448607266
673,7,linear,2000,815.1438539436965
674,7,linear,2000,870.3177176315012
675,7,linear,2000,881.4894557628963
676,7,linear,2000,827.8545368542685
677,7,linear,2000,912.797074264056
678,7,linear,2000,815.3186193550252
679,7,linear,2000,963.7295225155369
680,7,linear,2000,739.798357873291
681,7,linear,2000,869.0910432834885
682,7,linear,2000,894.0624354030736
683,7,linear,2000,869.1031562428783
684,7,linear,2000,856.1940483753052
685,7,linear,2000,826.3279901141553
686,7,linear,2000,819.7657139441238
687,7,linear,2000,912.4349660910476
688,7,linear,2000,807.2309837180968
689,7,linear,2000,930.2592194391036
690,7,linear,2000,926.2934425799646
691,7,linear,2000,851.2714440991512
692,7,linear,2000,878.8866285448253
693,7,linear,2000,799.1490901519383
694,7,linear,2000,771.1664668287019
695,7,linear,2000,848.4341195759196
696,7,linear,2000,923.3154267980385
697,7,linear,2000,892.4261334756413
698,7,linear,2000,812.8748521756582
699,7,linear,2000,782.198576836482
700,7,linear,2000,894.859639217771
701,7,linear,2000,752.5063998389292
702,7,linear,2000,839.8289910347195
703,7,linear,2000,875.3722644329937
704,7,linear,2000,814.4681214979153
705,7,linear,2000,769.418457781981
706,7,linear,2000,883.4220737102659
707,7,linear,2000,810.6591012074736
708,7,linear,2000,849.2174268262492
709,7,linear,2000,811.1975179758812
710,7,linear,2000,947.4796692387002
711,7,linear,2000,861.9666269766152
712,7,linear,2000,770.9851461215198
713,7,linear,2000,673.8222312140921
714,7,linear,2000,814.6222470998295
715,7,linear,2000,840.8486142476904
716,7,linear,2000,910.1721965408819
717,7,linear,2000,928.5978692932727
718,7,linear,2000,753.9037810758082
719,7,linear,2000,786.6987788382303
720,7,linear,2000,806.2720638759207
721,7,linear,2000,760.9310007606191
722,7,linear,2000,835.1061929009852
723,7,linear,2000,853.5205536925553
724,7,linear,2000,743.8621174708829
725,7,linear,2000,735.2337946475332
726,7,linear,2000,929.3166726931954
727,7,linear,2000,909.932485668762
728,7,linear,2000,862.0148160236065
729,7,linear,2000,744.8083230924609
730,7,linear,2000,904.2238821435307
731,7,linear,2000,842.3644618313066
732,7,linear,2000,703.9489438674589
733,7,linear,2000,848.6374679639525
734,7,linear,2000,800.2329264512105
735,7,linear,2000,765.7275369516748
736,7,linear,2000,888.5783362528167
737,7,linear,2000,823.4482463828203
738,7,linear,2000,862.148683105687
739,7,linear,2000,784.6172639908787
740,7,linear,2000,710.8258932854383
741,7,linear,2000,794.2219538450898
742,7,linear,2000,790.9813840299975
743,7,linear,2000,750.5310579925724
744,7,linear,2000,795.8206087465869
745,7,linear,2000,776.2292073274009
746,7,linear,2000,824.4951866768494
747,7,linear,2000,739.5057856134778
748,7,linear,2000,854.3269234602978
749,7,linear,2000,823.5441900943703
750,7,linear,2000,768.9076981271311
751,7,linear,2000,846.6065937748103
752,7,linear,2000,745.4488493086445
753,7,linear,2000,712.8253019300698
754,7,linear,2000,740.1958140299512
755,7,linear,2000,820.379406222778
756,7,linear,2000,766.5508227676373
757,7,linear,2000,755.5830922363414
758,7,linear,2000,654.8116698268923
759,7,linear,2000,866.640581219952
760,7,linear,2000,793.2670385194745
761,7,linear,2000,635.4208097547422
762,7,linear,2000,754.9843298276664
763,7,linear,2000,832.8345277101414
764,7,linear,2000,809.3701235401188
765,7,linear,2000,777.9533511067508
766,7,linear,2000,760.7211846397217
767,7,linear,2000,716.3569616995258
768,7,linear,2000,697.2680048095403
769,7,linear,2000,814.1496291076112
770,7,linear,2000,815.7442800860194
771,7,linear,2000,738.4508324695787
772,7,linear,2000,794.3524308673532
773,7,linear,2000,686.8282632912478
774,7,linear,2000,747.5250354734699
775,7,linear,2000,737.6673278711369
776,7,linear,2000,769.4580545320347
777,7,linear,2000,756.5694899317734
778,7,linear,2000,668.5794607375564
779,7,linear,2000,801.9608176162232
780,7,linear,2000,782.4920819444932
781,7,linear,2000,787.8370126616526
782,7,linear,2000,737.0153030546984
783,7,linear,2000,673.5911661044931
784,7,linear,2000,728.6888911325407
785,7,linear,2000,713.0943521435088
786,7,linear,2000,801.622519834522
787,7,linear,2000,801.5900874722606
788,7,linear,2000,683.2655724860554
789,7,linear,2000,786.8804898783776
790,7,linear,2000,750.016439952407
791,7,linear,2000,747.4157244642277
792,7,linear,2000,749.1298778652109
793,7,linear,2000,804.0359688529924
794,7,linear,2000,727.2575187447458
795,7,linear,2000,817.8016979633077
796,7,linear,2000,742.5869443675584
797,7,linear,2000,815.6861958871532
798,7,linear,2000,754.7123355562009
799,7,linear,2000,773.8191911885806
800,7,linear,2000,780.1599520465905
801,7,linear,2000,711.0977512006483
802,7,linear,2000,689.1263229345376
803,7,linear,2000,747.8850491918997
804,7,linear,2000,828.5678829697633
805,7,linear,2000,798.8514664923657
806,7,linear,2000,693.6503281211562
807,7,linear,2000,723.4918588827055
808,7,linear,2000,611.5966538664119
809,7,linear,2000,719.9521221673356
810,7,linear,2000,695.9566835806135
811,7,linear,2000,653.9616163653877
812,7,linear,2000,664.4051812307702
813,7,linear,2000,652.1250022209765
814,7,linear,2000,680.1956386431418
815,7,linear,2000,705.8741039945245
816,7,linear,2000,704.0480976180856
817,7,linear,2000,716.564137299392
818,7,linear,2000,754.0830252603764
819,7,linear,2000,714.1456739558962
820,7,linear,2000,746.6178752883354
821,7,linear,2000,614.6124456826676
822,7,linear,2000,709.770000717844
823,7,linear,2000,722.1785036747613
824,7,linear,2000,700.7941390347758
825,7,linear,2000,835.0461537630792
826,7,linear,2000,729.2566844532487
827,7,linear,2000,721.7837404235329
828,7,linear,2000,751.665640518616
829,7,linear,2000,645.1629740679563
830,7,linear,2000,677.293483134493
831,7,linear,2000,688.5297490780154
832,7,linear,2000,720.1170068665168
833,7,linear,2000,671.6059280310005
834,7,linear,2000,658.1666148721206
835,7,linear,2000,663.3182365665123
836,7,linear,2000,621.2782309580564
837,7,linear,2000,669.5210276359578
838,7,linear,2000,708.991725044475
839,7,linear,2000,653.4418509036567
840,7,linear,2000,721.4508993428534
841,7,linear,2000,684.3555309190956
842,7,linear,2000,683.9636398351926
843,7,linear,2000,662.8710532763431
844,7,linear,2000,648.8172487896348
845,7,linear,2000,713.0268622085823
846,7,linear,2000,621.5800399653797
847,7,linear,2000,671.3462359823546
848,7,linear,2000,657.5120053413367
849,7,linear,2000,629.150579049587
850,7,linear,2000,643.7170753762119
851,7,linear,2000,709.1701169466463
852,7,linear,2000,699.1509373615665
853,7,linear,2000,614.518091787953
854,7,linear,2000,711.4032321506916
855,7,linear,2000,676.2873764229832
856,7,linear,2000,599.7398172867365
857,7,linear,2000,632.197354198019
858,7,linear,2000,614.2932684612958
859,7,linear,2000,689.9774613535396
860,7,linear,2000,618.8824885751861
861,7,linear,2000,669.2340915662509
862,7,linear,2000,644.809851886436
863,7,linear,2000,635.6735943136954
864,7,linear,2000,666.3407778055297
865,7,linear,2000,676.0572966243165
866,7,linear,2000,595.601997175184
867,7,linear,2000,576.8377416387921
868,7,linear,2000,611.5224577815976
869,7,linear,2000,638.4175730969212
870,7,linear,2000,600.5592171851607
871,7,linear,2000,600.3689981012444
872,7,linear,2000,577.6739278787828
873,7,linear,2000,600.7237686931517
874,7,linear,2000,615.1270911502286
875,7,linear,2000,610.474764024401
876,7,linear,2000,606.8456262014288
877,7,linear,2000,588.5237821907364
878,7,linear,2000,647.118725339584
879,7,linear,2000,654.8406815600587
880,7,linear,2000,633.121678970615
881,7,linear,2000,599.0462124657583
882,7,linear,2000,589.8347711144912
883,7,linear,2000,607.1143734685883
884,7,linear,2000,566.6878391420612
885,7,linear,2000,606.2968375462829
886,7,linear,2000,646.6729805327064
887,7,linear,2000,647.2211653425063
888,7,linear,2000,572.8357025550065
889,7,linear,2000,637.8862349716442
890,7,linear,2000,600.2590144474101
891,7,linear,2000,539.822174880892
892,7,linear,2000,589.5270836778137
893,7,linear,2000,589.545698180578
894,7,linear,2000,601.3387659609111
895,7,linear,2000,572.0261779888849
896,7,linear,2000,596.959138046162
897,7,linear,2000,560.2237151355523
898,7,linear,2000,520.7583979518784
899,7,linear,2000,567.6052247021278
900,7,linear,2000,599.7711075082394
901,7,linear,2000,595.3242086443639
902,7,linear,2000,569.3284091892845
903,7,linear,2000,539.9172371095435
904,7,linear,2000,536.4416016606667
905,7,linear,2000,653.0942873755564
906,7,linear,2000,509.11488630407956
907,7,linear,2000,529.9905456503046
908,7,linear,2000,555.3170160961926
909,7,linear,2000,546.2404837098417
910,7,linear,2000,530.6854289945396
911,7,linear,2000,518.4294377707912
912,7,linear,2000,551.3100984868623
913,7,linear,2000,504.6211363776912
914,7,linear,2000,535.8646876758644
915,7,linear,2000,519.7403130461242
916,7,linear,2000,507.5415978547472
917,7,linear,2000,511.1354117240582
918,7,linear,2000,537.3350327534463
919,7,linear,2000,522.6635669828955
920,7,linear,2000,540.9482636756824
921,7,linear,2000,517.10753958093
922,7,linear,2000,518.7390485252859
923,7,linear,2000,503.88127946833475
924,7,linear,2000,526.8324432158767
925,7,linear,2000,512.7263959185445
926,7,linear,2000,510.343566083378
927,7,linear,2000,519.9344267544635
928,7,linear,2000,516.6766115219019
929,7,linear,2000,508.5821831287836
930,7,linear,2000,543.4189060069223
931,7,linear,2000,479.8961562351507
932,7,linear,2000,518.7196298085737
933,7,linear,2000,563.3073610195072
934,7,linear,2000,505.65962730471733
935,7,linear,2000,475.823736225382
936,7,linear,2000,489.4236427624866
937,7,linear,2000,501.38435313435434
938,7,linear,2000,492.9484222131498
939,7,linear,2000,469.1645710645913
940,7,linear,2000,509.4170813123705
941,7,linear,2000,489.50155007024983
942,7,linear,2000,477.9422652992352
943,7,linear,2000,480.0987864478904
944,7,linear,2000,462.55542977290656
945,7,linear,2000,469.63170449549136
946,7,linear,2000,479.2917639534323
947,7,linear,2000,462.4865794828336
948,7,linear,2000,453.06095929729395
949,7,linear,2000,485.64605897071806
950,7,linear,2000,444.426108773678
951,7,linear,2000,462.7327619536048
952,7,linear,2000,477.377356164826
953,7,linear,2000,460.4119710776157
954,7,linear,2000,442.53592926831874
955,7,linear,2000,444.0213765044644
956,7,linear,2000,434.5760750253101
957,7,linear,2000,459.80080167144087
958,7,linear,2000,441.2125581056327
959,7,linear,2000,457.1623076610954
960,7,linear,2000,443.7544145436288
961,7,linear,2000,434.46304548749123
962,7,linear,2000,462.8684604284676
963,7,linear,2000,455.29370185353184
964,7,linear,2000,442.84506818999273
965,7,linear,2000,436.79398457898196
966,7,linear,2000,446.9463701651896
967,7,linear,2000,436.7729198193224
968,7,linear,2000,436.94219378838983
969,7,linear,2000,429.73712917559254
970,7,linear,2000,434.56154781414546
971,7,linear,2000,432.583610382654
972,7,linear,2000,434.12344356639073
973,7,linear,2000,429.1179391998255
974,7,linear,2000,443.25626264245335
975,7,linear,2000,436.2694004146788
976,7,linear,2000,429.1179391998255
977,7,linear,2000,432.94081769146754
978,7,linear,2000,433.5821603040283
979,7,linear,2000,428.871756392034
980,7,linear,2000,436.61158535575146
981,7,linear,2000,431.2448647347038
982,7,linear,2000,429.7371291755925
983,7,linear,2000,428.871756392034
984,7,linear,2000,428.871756392034
985,7,linear,2000,431.08249078576
986,7,linear,2000,429.1179391998255
987,7,linear,2000,429.1179391998255
988,7,linear,2000,433.38215637952925
989,7,linear,2000,431.32978628844677
990,7,linear,2000,429.1179391998255
991,7,linear,2000,429.1179391998255
992,7,linear,2000,429.1179391998255
993,7,linear,2000,429.1179391998255
994,7,linear,2000,429.1179391998255
995,7,linear,2000,429.1179391998255
996,7,linear,2000,429.1179391998255
997,7,linear,2000,429.1179391998255
998,7,linear,2000,429.1179391998255
999,7,linear,2000,429.1179391998255
1000,7,linear,2000,429.1179391998255
0,8,linear,2000,1652.4406923440333
1,8,linear,2000,969.2628317441745
2,8,linear,2000,1038.7398950397394
3,8,linear,2000,1110.3244361278719
4,8,linear,2000,952.5671532484067
5,8,linear,2000,1090.8010740463824
6,8,linear,2000,999.560927404859
7,8,linear,2000,971.8900425309683
8,8,linear,2000,1090.3422840107705
9,8,linear,2000,1071.6262339063787
10,8,linear,2000,986.7501930985064
11,8,linear,2000,967.3642305922758
12,8,linear,2000,1104.6943063016515
13,8,linear,2000,960.365312303475
14,8,linear,2000,967.4307745185911
15,8,linear,2000,1053.8686119150775
16,8,linear,2000,982.661119676107
17,8,linear,2000,1086.094631626317
18,8,linear,2000,1011.8829468005935
19,8,linear,2000,1091.8152683391897
20,8,linear,2000,951.3433553073648
21,8,linear,2000,1022.685165000972
22,8,linear,2000,1019.153314144039
23,8,linear,2000,956.2680263153471
24,8,linear,2000,957.1163149947549
25,8,linear,2000,1035.2613291554665
26,8,linear,2000,1128.7505191075734
27,8,linear,2000,1044.1649878336582
28,8,linear,2000,1105.601390766392
29,8,linear,2000,1095.5047224293583
30,8,linear,2000,892.8985246830459
31,8,linear,2000,983.6646443381567
32,8,linear,2000,1001.278121219663
33,8,linear,2000,1062.2668116500067
34,8,linear,2000,1136.4644664823022
35,8,linear,2000,1043.2483027700805
36,8,linear,2000,1006.8062756088306
37,8,linear,2000,979.4753982285315
38,8,linear,2000,1058.7223036150215
39,8,linear,2000,960.8637559396986
40,8,linear,2000,1045.8075920178849
41,8,linear,2000,1048.376359296076
42,8,linear,2000,1122.1935715698905
43,8,linear,2000,1056.0726006534348
44,8,linear,2000,1001.4442303508349
45,8,linear,2000,1047.1891305815411
46,8,linear,2000,988.2655589594035
47,8,linear,2000,995.4494758254652
48,8,linear,2000,1079.922423434912
49,8,linear,2000,1018.7873856167496
50,8,linear,2000,990.3018648064632
51,8,linear,2000,956.6674970347365
52,8,linear,2000,998.1672333046519
53,8,linear,2000,1104.4984212631744
54,8,linear,2000,956.5061479083428
55,8,linear,2000,1096.9618677710396
56,8,linear,2000,862.8979581992802
57,8,linear,2000,1013.3562407394933
58,8,linear,2000,882.9931757044302
59,8,linear,2000,1076.463613621181
60,8,linear,2000,1175.2703456509516
61,8,linear,2000,1142.6544087279299
62,8,linear,2000,920.944286029341
63,8,linear,2000,800.913749662297
64,8,linear,2000,947.3139000298178
65,8,linear,2000,1015.2928100316823
66,8,linear,2000,985.6326679389854
67,8,linear,2000,967.4067598768061
68,8,linear,2000,1063.6576381740247
69,8,linear,2000,992.301899800598
70,8,linear,2000,998.3722544597864
71,8,linear,2000,962.8330314225694
72,8,linear,2000,958.235238190904
73,8,linear,2000,964.6167613202214
74,8,linear,2000,1005.4066264716367
75,8,linear,2000,1119.2748320001103
76,8,linear,2000,1030.712343554534
77,8,linear,2000,1115.0114191037922
78,8,linear,2000,1011.2541486687927
79,8,linear,2000,1119.408694677079
80,8,linear,2000,1070.443923087741
81,8,linear,2000,943.1917726026079
82,8,linear,2000,1118.6134832034854
83,8,linear,2000,1007.2958869484366
84,8,linear,2000,1053.2248840536533
85,8,linear,2000,1112.758674567409
86,8,linear,2000,992.6614936180287
87,8,linear,2000,1102.0720281634165
88,8,linear,2000,918.3844083426507
89,8,linear,2000,1097.5117804167626
90,8,linear,2000,982.5428082179388
91,8,linear,2000,950.2697177667043
92,8,linear,2000,1007.6744778526523
93,8,linear,2000,966.9611394952661
94,8,linear,2000,970.4617731214836
95,8,linear,2000,1051.2544379818007
96,8,linear,2000,956.8936997617363
97,8,linear,2000,1000.0549028560346
98,8,linear,2000,1028.7099675476354
99,8,linear,2000,1061.3019686488608
100,8,linear,2000,1055.2648410073723
101,8,linear,2000,1001.3386814580837
102,8,linear,2000,1029.6911803724163
103,8,linear,2000,940.2514179590664
104,8,linear,2000,994.6392905113453
105,8,linear,2000,1095.6664033900088
106,8,linear,2000,1042.1064130943848
107,8,linear,2000,1021.3281315312953
108,8,linear,2000,1086.812686256796
109,8,linear,2000,943.6629231630951
110,8,linear,2000,862.785935107368
111,8,linear,2000,922.8611615241081
112,8,linear,2000,1176.6977539234333
113,8,linear,2000,1035.7271519422359
114,8,linear,2000,1004.70671492147
115,8,linear,2000,836.3959051678477
116,8,linear,2000,946.7170361180534
117,8,linear,2000,979.6156501808521
118,8,linear,2000,1021.5660532256131
119,8,linear,2000,917.1929521745111
