order,simulation,sch_method,chain lenght,found_distances
776,5,geometric,100,441.82950047310993
777,5,geometric,100,441.82950047310993
778,5,geometric,100,441.82950047310993
779,5,geometric,100,441.82950047310993
780,5,geometric,100,441.82950047310993
781,5,geometric,100,441.82950047310993
782,5,geometric,100,441.82950047310976
783,5,geometric,100,441.82950047310976
784,5,geometric,100,441.82950047310976
785,5,geometric,100,441.82950047310976
786,5,geometric,100,441.82950047310976
787,5,geometric,100,441.82950047310976
788,5,geometric,100,441.82950047310976
789,5,geometric,100,441.82950047310976
790,5,geometric,100,441.82950047310976
791,5,geometric,100,441.82950047310976
792,5,geometric,100,441.82950047310976
793,5,geometric,100,441.82950047310976
794,5,geometric,100,441.82950047310976
795,5,geometric,100,441.82950047310976
796,5,geometric,100,441.82950047310976
797,5,geometric,100,441.82950047310976
798,5,geometric,100,441.82950047310976
799,5,geometric,100,441.82950047310976
800,5,geometric,100,441.82950047310976
801,5,geometric,100,441.82950047310976
802,5,geometric,100,441.82950047310976
803,5,geometric,100,441.82950047310976
804,5,geometric,100,441.82950047310976
805,5,geometric,100,441.82950047310976
806,5,geometric,100,441.82950047310976
807,5,geometric,100,441.82950047310976
808,5,geometric,100,441.82950047310976
809,5,geometric,100,441.82950047310976
810,5,geometric,100,441.82950047310976
811,5,geometric,100,441.82950047310976
812,5,geometric,100,441.8295004731099
813,5,geometric,100,441.82950047310976
814,5,geometric,100,441.82950047310976
815,5,geometric,100,441.82950047310976
816,5,geometric,100,441.82950047310976
817,5,geometric,100,441.82950047310976
818,5,geometric,100,441.82950047310976
819,5,geometric,100,441.82950047310976
820,5,geometric,100,441.82950047310976
821,5,geometric,100,441.82950047310976
822,5,geometric,100,441.82950047310976
823,5,geometric,100,441.8295004731099
824,5,geometric,100,441.8295004731099
825,5,geometric,100,441.8295004731099
826,5,geometric,100,441.8295004731099
827,5,geometric,100,441.8295004731099
828,5,geometric,100,441.8295004731099
829,5,geometric,100,441.8295004731099
830,5,geometric,100,441.8295004731099
831,5,geometric,100,441.82950047310976
832,5,geometric,100,441.82950047310976
833,5,geometric,100,441.82950047310976
834,5,geometric,100,441.82950047310976
835,5,geometric,100,441.82950047310976
836,5,geometric,100,441.82950047310976
837,5,geometric,100,441.82950047310976
838,5,geometric,100,441.82950047310976
839,5,geometric,100,441.82950047310976
840,5,geometric,100,441.82950047310976
841,5,geometric,100,441.82950047310976
842,5,geometric,100,441.82950047310976
843,5,geometric,100,441.82950047310976
844,5,geometric,100,441.8295004731097
845,5,geometric,100,441.8295004731097
846,5,geometric,100,441.82950047310976
847,5,geometric,100,441.82950047310976
848,5,geometric,100,441.82950047310976
849,5,geometric,100,441.8295004731099
850,5,geometric,100,441.82950047310976
851,5,geometric,100,441.82950047310976
852,5,geometric,100,441.82950047310976
853,5,geometric,100,441.82950047310976
854,5,geometric,100,441.82950047310976
855,5,geometric,100,441.82950047310976
856,5,geometric,100,441.8295004731099
857,5,geometric,100,441.8295004731099
858,5,geometric,100,441.8295004731099
859,5,geometric,100,441.8295004731099
860,5,geometric,100,441.82950047310976
861,5,geometric,100,441.82950047310976
862,5,geometric,100,441.82950047310976
863,5,geometric,100,441.82950047310976
864,5,geometric,100,441.82950047310976
865,5,geometric,100,441.82950047310976
866,5,geometric,100,441.82950047310976
867,5,geometric,100,441.82950047310976
868,5,geometric,100,441.82950047310976
869,5,geometric,100,441.82950047310976
870,5,geometric,100,441.82950047310976
871,5,geometric,100,441.82950047310976
872,5,geometric,100,441.82950047310976
873,5,geometric,100,441.82950047310976
874,5,geometric,100,441.8295004731099
875,5,geometric,100,441.82950047310976
876,5,geometric,100,441.82950047310976
877,5,geometric,100,441.82950047310976
878,5,geometric,100,441.8295004731099
879,5,geometric,100,441.8295004731099
880,5,geometric,100,441.8295004731099
881,5,geometric,100,441.8295004731099
882,5,geometric,100,441.8295004731099
883,5,geometric,100,441.82950047310976
884,5,geometric,100,441.82950047310976
885,5,geometric,100,441.82950047310976
886,5,geometric,100,441.82950047310976
887,5,geometric,100,441.82950047310976
888,5,geometric,100,441.82950047310976
889,5,geometric,100,441.82950047310976
890,5,geometric,100,441.82950047310976
891,5,geometric,100,441.82950047310976
892,5,geometric,100,441.82950047310976
893,5,geometric,100,441.82950047310976
894,5,geometric,100,441.82950047310976
895,5,geometric,100,441.82950047310976
896,5,geometric,100,441.82950047310976
897,5,geometric,100,441.82950047310976
898,5,geometric,100,441.82950047310976
899,5,geometric,100,441.82950047310976
900,5,geometric,100,441.82950047310976
901,5,geometric,100,441.82950047310976
902,5,geometric,100,441.82950047310976
903,5,geometric,100,441.82950047310976
904,5,geometric,100,441.82950047310976
905,5,geometric,100,441.82950047310976
906,5,geometric,100,441.82950047310976
907,5,geometric,100,441.82950047310976
908,5,geometric,100,441.82950047310976
909,5,geometric,100,441.82950047310976
910,5,geometric,100,441.82950047310976
911,5,geometric,100,441.82950047310976
912,5,geometric,100,441.82950047310976
913,5,geometric,100,441.82950047310976
914,5,geometric,100,441.82950047310976
915,5,geometric,100,441.82950047310976
916,5,geometric,100,441.82950047310976
917,5,geometric,100,441.82950047310976
918,5,geometric,100,441.82950047310976
919,5,geometric,100,441.82950047310976
920,5,geometric,100,441.82950047310976
921,5,geometric,100,441.82950047310976
922,5,geometric,100,441.82950047310976
923,5,geometric,100,441.82950047310976
924,5,geometric,100,441.82950047310976
925,5,geometric,100,441.8295004731097
926,5,geometric,100,441.8295004731097
927,5,geometric,100,441.8295004731097
928,5,geometric,100,441.8295004731097
929,5,geometric,100,441.82950047310976
930,5,geometric,100,441.82950047310976
931,5,geometric,100,441.82950047310976
932,5,geometric,100,441.82950047310976
933,5,geometric,100,441.82950047310976
934,5,geometric,100,441.82950047310976
935,5,geometric,100,441.82950047310976
936,5,geometric,100,441.82950047310976
937,5,geometric,100,441.82950047310976
938,5,geometric,100,441.82950047310976
939,5,geometric,100,441.82950047310976
940,5,geometric,100,441.82950047310976
941,5,geometric,100,441.82950047310976
942,5,geometric,100,441.82950047310976
943,5,geometric,100,441.82950047310976
944,5,geometric,100,441.82950047310976
945,5,geometric,100,441.82950047310976
946,5,geometric,100,441.82950047310976
947,5,geometric,100,441.8295004731097
948,5,geometric,100,441.8295004731097
949,5,geometric,100,441.8295004731097
950,5,geometric,100,441.8295004731097
951,5,geometric,100,441.8295004731097
952,5,geometric,100,441.8295004731097
953,5,geometric,100,441.8295004731097
954,5,geometric,100,441.8295004731097
955,5,geometric,100,441.8295004731097
956,5,geometric,100,441.82950047310976
957,5,geometric,100,441.82950047310976
958,5,geometric,100,441.8295004731099
959,5,geometric,100,441.8295004731099
960,5,geometric,100,441.8295004731099
961,5,geometric,100,441.8295004731099
962,5,geometric,100,441.8295004731099
963,5,geometric,100,441.8295004731099
964,5,geometric,100,441.8295004731099
965,5,geometric,100,441.8295004731099
966,5,geometric,100,441.8295004731099
967,5,geometric,100,441.8295004731099
968,5,geometric,100,441.8295004731098
969,5,geometric,100,441.8295004731098
970,5,geometric,100,441.82950047310976
971,5,geometric,100,441.8295004731098
972,5,geometric,100,441.82950047310976
973,5,geometric,100,441.82950047310976
974,5,geometric,100,441.82950047310976
975,5,geometric,100,441.82950047310976
976,5,geometric,100,441.8295004731098
977,5,geometric,100,441.8295004731098
978,5,geometric,100,441.8295004731098
979,5,geometric,100,441.8295004731098
980,5,geometric,100,441.8295004731098
981,5,geometric,100,441.8295004731098
982,5,geometric,100,441.8295004731098
983,5,geometric,100,441.8295004731098
984,5,geometric,100,441.8295004731098
985,5,geometric,100,441.8295004731098
986,5,geometric,100,441.8295004731098
987,5,geometric,100,441.82950047310976
988,5,geometric,100,441.82950047310976
989,5,geometric,100,441.82950047310976
990,5,geometric,100,441.82950047310976
991,5,geometric,100,441.82950047310976
992,5,geometric,100,441.82950047310976
993,5,geometric,100,441.82950047310976
994,5,geometric,100,441.82950047310976
995,5,geometric,100,441.82950047310976
996,5,geometric,100,441.82950047310976
997,5,geometric,100,441.82950047310976
998,5,geometric,100,441.82950047310976
999,5,geometric,100,441.8295004731099
1000,5,geometric,100,441.8295004731099
0,6,geometric,100,1545.2250455047842
1,6,geometric,100,1258.7339911578822
2,6,geometric,100,1037.2514005459018
3,6,geometric,100,919.9721938356503
4,6,geometric,100,935.8271250836762
5,6,geometric,100,1065.5304500877949
6,6,geometric,100,1100.330134205043
7,6,geometric,100,1036.3136618559795
8,6,geometric,100,1027.7963713028344
9,6,geometric,100,1111.5441513153787
10,6,geometric,100,1020.424896381993
11,6,geometric,100,1020.6631594117819
12,6,geometric,100,1055.0591569371522
13,6,geometric,100,1038.8656540056927
14,6,geometric,100,1018.6698598437478
15,6,geometric,100,916.3917431844619
16,6,geometric,100,971.5651499770919
17,6,geometric,100,996.9850146537538
18,6,geometric,100,1060.7846921604937
19,6,geometric,100,976.4747663381704
20,6,geometric,100,1102.262154247606
21,6,geometric,100,1008.3270472135512
22,6,geometric,100,1034.3591924677337
23,6,geometric,100,1078.728501562642
24,6,geometric,100,1077.9881598344118
25,6,geometric,100,1039.6080780826821
26,6,geometric,100,1066.797780162653
27,6,geometric,100,966.9012564385927
28,6,geometric,100,982.2720824625294
29,6,geometric,100,1067.8413751593648
30,6,geometric,100,971.7234170313179
31,6,geometric,100,898.9889196188166
32,6,geometric,100,1082.1879488204968
33,6,geometric,100,1025.2722145199632
34,6,geometric,100,996.2659679649778
35,6,geometric,100,936.3987950275792
36,6,geometric,100,986.6745014950883
37,6,geometric,100,969.5811160473262
38,6,geometric,100,939.6808924981841
39,6,geometric,100,916.882507145662
40,6,geometric,100,907.6429916657482
41,6,geometric,100,1053.1504875238597
42,6,geometric,100,1053.3976616185817
43,6,geometric,100,1013.8676226759943
44,6,geometric,100,896.1069099318299
45,6,geometric,100,977.579281256718
46,6,geometric,100,947.0441783758611
47,6,geometric,100,962.9282263825133
48,6,geometric,100,879.099471591259
49,6,geometric,100,1053.4151867863304
50,6,geometric,100,970.4739262006974
51,6,geometric,100,997.5216329009294
52,6,geometric,100,804.6558432651049
53,6,geometric,100,959.0740514248092
54,6,geometric,100,941.9651812603208
55,6,geometric,100,962.7622495613883
56,6,geometric,100,959.999980667426
57,6,geometric,100,1025.0386506902155
58,6,geometric,100,979.8546830540027
59,6,geometric,100,951.3554250468395
60,6,geometric,100,1059.6618690933378
61,6,geometric,100,972.5206803428096
62,6,geometric,100,948.704631313846
63,6,geometric,100,1001.688560601778
64,6,geometric,100,953.7957870997269
65,6,geometric,100,964.4977195656804
66,6,geometric,100,812.5766810731269
67,6,geometric,100,906.0422863746472
68,6,geometric,100,939.8186687723212
69,6,geometric,100,991.9289548747134
70,6,geometric,100,1022.8352559136214
71,6,geometric,100,948.9484378541465
72,6,geometric,100,951.6603994269492
73,6,geometric,100,892.3844132537282
74,6,geometric,100,997.8212662468105
75,6,geometric,100,897.8586354178555
76,6,geometric,100,879.623503916911
77,6,geometric,100,938.8669949210465
78,6,geometric,100,981.8192047063607
79,6,geometric,100,910.5642582400953
80,6,geometric,100,944.3553096254285
81,6,geometric,100,937.1911315252962
82,6,geometric,100,1054.9212231564134
83,6,geometric,100,950.9234259551603
84,6,geometric,100,926.8984421196762
85,6,geometric,100,914.0648788281806
86,6,geometric,100,925.5344523587681
87,6,geometric,100,907.0038856500568
88,6,geometric,100,967.6652489114426
89,6,geometric,100,886.9063997776738
90,6,geometric,100,958.3126320955722
91,6,geometric,100,912.7858660924581
92,6,geometric,100,978.29681390214
93,6,geometric,100,947.11402039833
94,6,geometric,100,901.9478085535484
95,6,geometric,100,814.3622318436513
96,6,geometric,100,874.7743945956432
97,6,geometric,100,819.8126987821383
98,6,geometric,100,902.0055435918489
99,6,geometric,100,878.7379986520582
100,6,geometric,100,735.9123063665886
101,6,geometric,100,877.8895135423937
102,6,geometric,100,970.6960412810301
103,6,geometric,100,848.4150424859646
104,6,geometric,100,842.1361916348438
105,6,geometric,100,909.3297925157156
106,6,geometric,100,926.7680602994745
107,6,geometric,100,885.1026380552574
108,6,geometric,100,827.8881589537804
109,6,geometric,100,903.0539318623908
110,6,geometric,100,977.3356727272989
111,6,geometric,100,915.4856974263951
112,6,geometric,100,820.7696686721329
113,6,geometric,100,872.4489369825412
114,6,geometric,100,757.9930761744321
115,6,geometric,100,819.5168544641868
116,6,geometric,100,744.0722546762757
117,6,geometric,100,784.0435757109389
118,6,geometric,100,801.4874621430063
119,6,geometric,100,786.5261842281917
120,6,geometric,100,766.4538698169767
121,6,geometric,100,751.9517306903247
122,6,geometric,100,819.1100429416601
123,6,geometric,100,895.1166905504889
124,6,geometric,100,856.1593337349199
125,6,geometric,100,823.4464505670304
126,6,geometric,100,897.6457777543922
127,6,geometric,100,783.4756595771763
128,6,geometric,100,864.0224941286417
129,6,geometric,100,851.0367066071612
130,6,geometric,100,867.7011310847364
131,6,geometric,100,788.6571445365703
132,6,geometric,100,782.7566528889253
133,6,geometric,100,780.4547409690673
134,6,geometric,100,829.3897841620392
135,6,geometric,100,777.9048625825836
136,6,geometric,100,754.8543358422374
137,6,geometric,100,803.6299664094329
138,6,geometric,100,805.2881878444148
139,6,geometric,100,727.4240499317818
140,6,geometric,100,935.5501423013234
141,6,geometric,100,869.5131494267816
142,6,geometric,100,778.5428678656533
143,6,geometric,100,738.4495522854374
144,6,geometric,100,806.2025391312179
145,6,geometric,100,783.9609497700487
146,6,geometric,100,779.9036402214357
147,6,geometric,100,854.8312545784555
148,6,geometric,100,789.6524434804419
149,6,geometric,100,785.0800720251179
150,6,geometric,100,730.7498952754593
151,6,geometric,100,748.3079180812339
152,6,geometric,100,776.1582205437558
153,6,geometric,100,772.5524938680556
154,6,geometric,100,701.7885794012673
155,6,geometric,100,728.359333662994
156,6,geometric,100,724.0857872741128
157,6,geometric,100,710.4906235676987
158,6,geometric,100,670.4131901251297
159,6,geometric,100,780.3542702223272
160,6,geometric,100,724.4100192166295
161,6,geometric,100,803.9139563369564
162,6,geometric,100,805.6446343683544
163,6,geometric,100,803.4075654389617
164,6,geometric,100,705.1544930584702
165,6,geometric,100,766.2546318602998
166,6,geometric,100,678.5574875882153
167,6,geometric,100,712.4690526060905
168,6,geometric,100,750.6523121205114
169,6,geometric,100,746.9658931437681
170,6,geometric,100,858.4362775995952
171,6,geometric,100,808.0856461797056
172,6,geometric,100,663.615843565915
173,6,geometric,100,725.7688916492178
174,6,geometric,100,678.7424818735062
175,6,geometric,100,641.4254813798437
176,6,geometric,100,653.9384325251402
