order,simulation,sch_method,chain lenght,found_distances
786,0,geometric,500,428.87175639203394
787,0,geometric,500,428.87175639203394
788,0,geometric,500,428.8717563920339
789,0,geometric,500,428.87175639203394
790,0,geometric,500,428.87175639203394
791,0,geometric,500,428.871756392034
792,0,geometric,500,428.871756392034
793,0,geometric,500,428.871756392034
794,0,geometric,500,428.87175639203394
795,0,geometric,500,428.87175639203394
796,0,geometric,500,428.87175639203394
797,0,geometric,500,428.87175639203394
798,0,geometric,500,428.87175639203394
799,0,geometric,500,428.87175639203394
800,0,geometric,500,428.87175639203394
801,0,geometric,500,428.87175639203394
802,0,geometric,500,428.87175639203394
803,0,geometric,500,428.87175639203394
804,0,geometric,500,428.871756392034
805,0,geometric,500,428.871756392034
806,0,geometric,500,428.871756392034
807,0,geometric,500,428.871756392034
808,0,geometric,500,428.871756392034
809,0,geometric,500,428.871756392034
810,0,geometric,500,428.871756392034
811,0,geometric,500,428.871756392034
812,0,geometric,500,428.871756392034
813,0,geometric,500,428.871756392034
814,0,geometric,500,428.871756392034
815,0,geometric,500,428.871756392034
816,0,geometric,500,428.871756392034
817,0,geometric,500,428.871756392034
818,0,geometric,500,428.871756392034
819,0,geometric,500,428.871756392034
820,0,geometric,500,428.87175639203394
821,0,geometric,500,428.87175639203394
822,0,geometric,500,428.87175639203394
823,0,geometric,500,428.8717563920339
824,0,geometric,500,428.871756392034
825,0,geometric,500,428.871756392034
826,0,geometric,500,428.871756392034
827,0,geometric,500,428.871756392034
828,0,geometric,500,428.8717563920339
829,0,geometric,500,428.8717563920339
830,0,geometric,500,428.87175639203394
831,0,geometric,500,428.8717563920339
832,0,geometric,500,428.8717563920339
833,0,geometric,500,428.8717563920339
834,0,geometric,500,428.8717563920339
835,0,geometric,500,428.8717563920339
836,0,geometric,500,428.8717563920339
837,0,geometric,500,428.8717563920339
838,0,geometric,500,428.87175639203394
839,0,geometric,500,428.871756392034
840,0,geometric,500,428.8717563920339
841,0,geometric,500,428.87175639203394
842,0,geometric,500,428.87175639203394
843,0,geometric,500,428.871756392034
844,0,geometric,500,428.87175639203394
845,0,geometric,500,428.87175639203394
846,0,geometric,500,428.87175639203394
847,0,geometric,500,428.87175639203394
848,0,geometric,500,428.871756392034
849,0,geometric,500,428.87175639203394
850,0,geometric,500,428.87175639203394
851,0,geometric,500,428.87175639203394
852,0,geometric,500,428.871756392034
853,0,geometric,500,428.87175639203394
854,0,geometric,500,428.87175639203394
855,0,geometric,500,428.871756392034
856,0,geometric,500,428.871756392034
857,0,geometric,500,428.87175639203394
858,0,geometric,500,428.87175639203394
859,0,geometric,500,428.87175639203394
860,0,geometric,500,428.871756392034
861,0,geometric,500,428.8717563920339
862,0,geometric,500,428.8717563920339
863,0,geometric,500,428.871756392034
864,0,geometric,500,428.871756392034
865,0,geometric,500,428.871756392034
866,0,geometric,500,428.871756392034
867,0,geometric,500,428.8717563920339
868,0,geometric,500,428.871756392034
869,0,geometric,500,428.871756392034
870,0,geometric,500,428.871756392034
871,0,geometric,500,428.871756392034
872,0,geometric,500,428.871756392034
873,0,geometric,500,428.8717563920339
874,0,geometric,500,428.871756392034
875,0,geometric,500,428.8717563920339
876,0,geometric,500,428.8717563920339
877,0,geometric,500,428.8717563920339
878,0,geometric,500,428.87175639203394
879,0,geometric,500,428.87175639203394
880,0,geometric,500,428.87175639203394
881,0,geometric,500,428.87175639203394
882,0,geometric,500,428.87175639203394
883,0,geometric,500,428.87175639203394
884,0,geometric,500,428.87175639203394
885,0,geometric,500,428.87175639203394
886,0,geometric,500,428.87175639203394
887,0,geometric,500,428.87175639203394
888,0,geometric,500,428.871756392034
889,0,geometric,500,428.871756392034
890,0,geometric,500,428.871756392034
891,0,geometric,500,428.871756392034
892,0,geometric,500,428.87175639203394
893,0,geometric,500,428.871756392034
894,0,geometric,500,428.8717563920339
895,0,geometric,500,428.8717563920339
896,0,geometric,500,428.8717563920339
897,0,geometric,500,428.871756392034
898,0,geometric,500,428.87175639203394
899,0,geometric,500,428.8717563920339
900,0,geometric,500,428.8717563920339
901,0,geometric,500,428.8717563920339
902,0,geometric,500,428.87175639203394
903,0,geometric,500,428.8717563920339
904,0,geometric,500,428.871756392034
905,0,geometric,500,428.871756392034
906,0,geometric,500,428.871756392034
907,0,geometric,500,428.871756392034
908,0,geometric,500,428.87175639203394
909,0,geometric,500,428.87175639203394
910,0,geometric,500,428.8717563920339
911,0,geometric,500,428.8717563920339
912,0,geometric,500,428.8717563920339
913,0,geometric,500,428.8717563920339
914,0,geometric,500,428.8717563920339
915,0,geometric,500,428.8717563920339
916,0,geometric,500,428.8717563920339
917,0,geometric,500,428.8717563920339
918,0,geometric,500,428.8717563920339
919,0,geometric,500,428.8717563920339
920,0,geometric,500,428.8717563920339
921,0,geometric,500,428.8717563920339
922,0,geometric,500,428.8717563920339
923,0,geometric,500,428.8717563920339
924,0,geometric,500,428.871756392034
925,0,geometric,500,428.87175639203394
926,0,geometric,500,428.87175639203394
927,0,geometric,500,428.871756392034
928,0,geometric,500,428.8717563920339
929,0,geometric,500,428.8717563920339
930,0,geometric,500,428.87175639203394
931,0,geometric,500,428.87175639203394
932,0,geometric,500,428.87175639203394
933,0,geometric,500,428.87175639203394
934,0,geometric,500,428.87175639203394
935,0,geometric,500,428.87175639203394
936,0,geometric,500,428.87175639203394
937,0,geometric,500,428.87175639203394
938,0,geometric,500,428.87175639203394
939,0,geometric,500,428.87175639203394
940,0,geometric,500,428.87175639203394
941,0,geometric,500,428.87175639203394
942,0,geometric,500,428.87175639203394
943,0,geometric,500,428.871756392034
944,0,geometric,500,428.8717563920339
945,0,geometric,500,428.87175639203394
946,0,geometric,500,428.8717563920339
947,0,geometric,500,428.8717563920339
948,0,geometric,500,428.871756392034
949,0,geometric,500,428.871756392034
950,0,geometric,500,428.8717563920339
951,0,geometric,500,428.8717563920339
952,0,geometric,500,428.8717563920339
953,0,geometric,500,428.87175639203394
954,0,geometric,500,428.87175639203394
955,0,geometric,500,428.87175639203394
956,0,geometric,500,428.87175639203394
957,0,geometric,500,428.87175639203394
958,0,geometric,500,428.871756392034
959,0,geometric,500,428.87175639203394
960,0,geometric,500,428.871756392034
961,0,geometric,500,428.871756392034
962,0,geometric,500,428.871756392034
963,0,geometric,500,428.871756392034
964,0,geometric,500,428.871756392034
965,0,geometric,500,428.871756392034
966,0,geometric,500,428.871756392034
967,0,geometric,500,428.871756392034
968,0,geometric,500,428.87175639203394
969,0,geometric,500,428.87175639203394
970,0,geometric,500,428.871756392034
971,0,geometric,500,428.871756392034
972,0,geometric,500,428.871756392034
973,0,geometric,500,428.871756392034
974,0,geometric,500,428.871756392034
975,0,geometric,500,428.871756392034
976,0,geometric,500,428.87175639203394
977,0,geometric,500,428.871756392034
978,0,geometric,500,428.871756392034
979,0,geometric,500,428.871756392034
980,0,geometric,500,428.871756392034
981,0,geometric,500,428.87175639203394
982,0,geometric,500,428.871756392034
983,0,geometric,500,428.871756392034
984,0,geometric,500,428.87175639203394
985,0,geometric,500,428.87175639203394
986,0,geometric,500,428.87175639203394
987,0,geometric,500,428.87175639203394
988,0,geometric,500,428.87175639203394
989,0,geometric,500,428.87175639203394
990,0,geometric,500,428.87175639203394
991,0,geometric,500,428.87175639203394
992,0,geometric,500,428.87175639203394
993,0,geometric,500,428.87175639203394
994,0,geometric,500,428.87175639203394
995,0,geometric,500,428.87175639203394
996,0,geometric,500,428.871756392034
997,0,geometric,500,428.871756392034
998,0,geometric,500,428.871756392034
999,0,geometric,500,428.871756392034
1000,0,geometric,500,428.87175639203394
0,1,geometric,500,1677.1704085879796
1,1,geometric,500,938.3349401481133
2,1,geometric,500,1033.61249766614
3,1,geometric,500,1060.1919031599245
4,1,geometric,500,971.1884607876638
5,1,geometric,500,1009.2356465240237
6,1,geometric,500,943.3889282107899
7,1,geometric,500,1029.4613592424323
8,1,geometric,500,1107.4021988076943
9,1,geometric,500,1034.04968891255
10,1,geometric,500,924.3292466345022
11,1,geometric,500,1056.7614828086066
12,1,geometric,500,1028.9011270771093
13,1,geometric,500,1017.1553664695513
14,1,geometric,500,917.3989213554054
15,1,geometric,500,991.5713397268845
16,1,geometric,500,1023.8238086544192
17,1,geometric,500,1090.5898280037488
18,1,geometric,500,982.5298929443795
19,1,geometric,500,950.504217236481
20,1,geometric,500,994.6500982432003
21,1,geometric,500,938.8076596614025
22,1,geometric,500,1069.3864427136155
23,1,geometric,500,925.7960192950854
24,1,geometric,500,954.5257380880502
25,1,geometric,500,993.3430955596397
26,1,geometric,500,1053.0271531248652
27,1,geometric,500,1037.5661212112964
28,1,geometric,500,1055.3841099367748
29,1,geometric,500,1015.221096685024
30,1,geometric,500,1010.1947774570306
31,1,geometric,500,1006.8876835795791
32,1,geometric,500,956.6610168572264
33,1,geometric,500,986.1602539051507
34,1,geometric,500,1059.9992558598829
35,1,geometric,500,1053.0681097113718
36,1,geometric,500,1007.4902837661963
37,1,geometric,500,997.6270137734571
38,1,geometric,500,972.8187658330464
39,1,geometric,500,908.609197313128
40,1,geometric,500,1018.442789439117
41,1,geometric,500,1034.1922322749595
42,1,geometric,500,977.8513222904501
43,1,geometric,500,956.9434912306716
44,1,geometric,500,924.1682936312206
45,1,geometric,500,870.065094925575
46,1,geometric,500,985.3237866476595
47,1,geometric,500,979.6024055949886
48,1,geometric,500,1001.2458991439439
49,1,geometric,500,977.6835960313548
50,1,geometric,500,1037.6092249260134
51,1,geometric,500,900.9133102081848
52,1,geometric,500,1079.566944752665
53,1,geometric,500,998.7590917095379
54,1,geometric,500,859.4623528052077
55,1,geometric,500,888.899468665232
56,1,geometric,500,1026.619818071351
57,1,geometric,500,796.3098490659248
58,1,geometric,500,933.6993128655713
59,1,geometric,500,987.3891446383686
60,1,geometric,500,880.9036846930322
61,1,geometric,500,1022.9736531683229
62,1,geometric,500,844.9370888308137
63,1,geometric,500,1007.5777958195489
64,1,geometric,500,939.7896504380747
65,1,geometric,500,1016.1561988225467
66,1,geometric,500,909.8094347525015
67,1,geometric,500,852.7021321974909
68,1,geometric,500,941.4428666066906
69,1,geometric,500,882.9162598638958
70,1,geometric,500,835.9177120360758
71,1,geometric,500,841.3992180329485
72,1,geometric,500,825.7045957352208
73,1,geometric,500,965.6209070097658
74,1,geometric,500,870.617720361326
75,1,geometric,500,873.1749090346668
76,1,geometric,500,934.0962822754792
77,1,geometric,500,939.1791278168258
78,1,geometric,500,855.4775990022481
79,1,geometric,500,958.1954646197042
80,1,geometric,500,879.2133646701814
81,1,geometric,500,887.0643936764258
82,1,geometric,500,872.520644136652
83,1,geometric,500,915.5838723029318
84,1,geometric,500,938.8693543334834
85,1,geometric,500,891.4582084216593
86,1,geometric,500,934.6238531233764
87,1,geometric,500,993.079679340876
88,1,geometric,500,843.1050454104942
89,1,geometric,500,926.8305630475734
90,1,geometric,500,871.8994490380793
91,1,geometric,500,932.8361719793415
92,1,geometric,500,954.8748759481541
93,1,geometric,500,932.3355337543891
94,1,geometric,500,817.7952892259307
95,1,geometric,500,955.1214481439514
96,1,geometric,500,837.4897911331452
97,1,geometric,500,896.4390640974741
98,1,geometric,500,967.7205178392832
99,1,geometric,500,794.1204556239966
100,1,geometric,500,914.3410544773393
101,1,geometric,500,834.6300118060567
102,1,geometric,500,937.2867921942633
103,1,geometric,500,920.466906050462
104,1,geometric,500,840.7563523720315
105,1,geometric,500,765.2504832271266
106,1,geometric,500,1058.1292317614304
107,1,geometric,500,862.5956248152302
108,1,geometric,500,873.2468853833765
109,1,geometric,500,835.4732553330402
110,1,geometric,500,878.7998483940235
111,1,geometric,500,854.5250429195831
112,1,geometric,500,945.5595692398401
113,1,geometric,500,804.9199151647078
114,1,geometric,500,879.0136883175777
115,1,geometric,500,879.2134811086022
116,1,geometric,500,797.0793669867716
117,1,geometric,500,848.1616253985932
118,1,geometric,500,767.9594946258981
119,1,geometric,500,812.5460886577409
120,1,geometric,500,831.4161849903892
121,1,geometric,500,854.441173718024
122,1,geometric,500,868.7214220233061
123,1,geometric,500,916.7091905960268
124,1,geometric,500,960.1882799786077
125,1,geometric,500,840.6483990784579
126,1,geometric,500,813.2931747482453
127,1,geometric,500,733.3106627790373
128,1,geometric,500,824.510753931565
129,1,geometric,500,835.7397826052893
130,1,geometric,500,735.2844820016189
131,1,geometric,500,950.4091142242444
132,1,geometric,500,809.1734322937322
133,1,geometric,500,759.5391734588643
134,1,geometric,500,828.2521581289715
135,1,geometric,500,876.0906812198036
136,1,geometric,500,864.8866272972471
137,1,geometric,500,739.1437800491167
138,1,geometric,500,818.1821846111584
139,1,geometric,500,866.9454406236487
140,1,geometric,500,777.479839603415
141,1,geometric,500,805.6046085340399
142,1,geometric,500,826.0599782027533
143,1,geometric,500,720.5590266571298
144,1,geometric,500,722.5548495171574
145,1,geometric,500,783.1113855159372
146,1,geometric,500,749.9593168644986
147,1,geometric,500,672.4375142313411
148,1,geometric,500,857.2254545541269
149,1,geometric,500,796.1184179457292
150,1,geometric,500,776.6967906535809
151,1,geometric,500,715.2811530853351
152,1,geometric,500,799.798631856162
153,1,geometric,500,734.293231417479
154,1,geometric,500,646.0883214144139
155,1,geometric,500,753.7276677905115
156,1,geometric,500,767.3668645780086
157,1,geometric,500,788.273312869802
158,1,geometric,500,827.2692011897732
159,1,geometric,500,761.5960337071195
160,1,geometric,500,731.2831208793427
161,1,geometric,500,854.4531389801801
162,1,geometric,500,730.4262247392713
163,1,geometric,500,698.4528260190023
164,1,geometric,500,742.8716593127092
165,1,geometric,500,650.0137663697484
166,1,geometric,500,724.1462372467662
167,1,geometric,500,812.0983952143525
168,1,geometric,500,744.8563251043331
169,1,geometric,500,675.4878324937395
170,1,geometric,500,592.3208033681906
171,1,geometric,500,731.3150112086382
172,1,geometric,500,748.4048566129501
173,1,geometric,500,776.5833127331721
174,1,geometric,500,683.1405794715072
175,1,geometric,500,698.4758255295303
176,1,geometric,500,736.7470276449017
177,1,geometric,500,698.9291306304267
178,1,geometric,500,698.5232586191845
179,1,geometric,500,640.575975356433
180,1,geometric,500,728.3071892727229
181,1,geometric,500,644.4539069930414
182,1,geometric,500,672.4526716223711
183,1,geometric,500,689.1253286302604
184,1,geometric,500,658.2278520928643
185,1,geometric,500,675.1243713529966
186,1,geometric,500,735.8581487783048
187,1,geometric,500,596.0491104053041
