order,simulation,sch_method,chain lenght,found_distances
999,1,adaptive,750,428.98164717220686
1000,1,adaptive,750,428.98164717220686
0,2,adaptive,750,1638.9037605628796
1,2,adaptive,750,998.7332632383307
2,2,adaptive,750,930.565951060628
3,2,adaptive,750,999.7402929078836
4,2,adaptive,750,1077.6949690616166
5,2,adaptive,750,970.527000478061
6,2,adaptive,750,1003.3848417692552
7,2,adaptive,750,1074.8501546338084
8,2,adaptive,750,945.199387603744
9,2,adaptive,750,1037.4292185824625
10,2,adaptive,750,949.4756866108296
11,2,adaptive,750,882.4310803338484
12,2,adaptive,750,965.2039773664767
13,2,adaptive,750,847.5245160256308
14,2,adaptive,750,930.1165067703497
15,2,adaptive,750,964.7139691405125
16,2,adaptive,750,852.887221178397
17,2,adaptive,750,943.9126515498168
18,2,adaptive,750,840.4617808362959
19,2,adaptive,750,823.6791859010083
20,2,adaptive,750,769.0524126964428
21,2,adaptive,750,834.9601199539287
22,2,adaptive,750,861.7041686499932
23,2,adaptive,750,756.4626235310664
24,2,adaptive,750,774.0417355904103
25,2,adaptive,750,921.0348655881168
26,2,adaptive,750,762.483508968001
27,2,adaptive,750,757.1082808302002
28,2,adaptive,750,798.0062688232211
29,2,adaptive,750,801.5815032809451
30,2,adaptive,750,665.6335573706942
31,2,adaptive,750,698.0532591954823
32,2,adaptive,750,740.2725547108461
33,2,adaptive,750,603.302163927572
34,2,adaptive,750,643.0825003261549
35,2,adaptive,750,662.1670000339893
36,2,adaptive,750,612.3306101342654
37,2,adaptive,750,689.4486648089818
38,2,adaptive,750,663.2351754041588
39,2,adaptive,750,670.0440642177821
40,2,adaptive,750,585.5287355149483
41,2,adaptive,750,600.2542818558214
42,2,adaptive,750,545.9472342945699
43,2,adaptive,750,559.4254694736986
44,2,adaptive,750,517.9062993532617
45,2,adaptive,750,604.5561548252432
46,2,adaptive,750,512.0074127232807
47,2,adaptive,750,522.640043611493
48,2,adaptive,750,531.6188982094259
49,2,adaptive,750,523.3096322998744
50,2,adaptive,750,538.054866388151
51,2,adaptive,750,500.7346499135699
52,2,adaptive,750,484.8110811718064
53,2,adaptive,750,514.8078649297655
54,2,adaptive,750,506.51657453319734
55,2,adaptive,750,503.8135740611441
56,2,adaptive,750,491.26338424673486
57,2,adaptive,750,480.9970869152192
58,2,adaptive,750,499.5422177349748
59,2,adaptive,750,503.3303323412269
60,2,adaptive,750,495.8590071982303
61,2,adaptive,750,487.7101607079083
62,2,adaptive,750,492.8696477712702
63,2,adaptive,750,478.5596642576607
64,2,adaptive,750,470.2890588727341
65,2,adaptive,750,463.39844274316795
66,2,adaptive,750,467.5368254657256
67,2,adaptive,750,489.80978023286065
68,2,adaptive,750,510.53944521533055
69,2,adaptive,750,467.5090795404789
70,2,adaptive,750,463.6649883077602
71,2,adaptive,750,469.3551357641668
72,2,adaptive,750,449.94421560558845
73,2,adaptive,750,456.82706288732703
74,2,adaptive,750,461.3606378782091
75,2,adaptive,750,464.6535052164124
76,2,adaptive,750,447.2778128206829
77,2,adaptive,750,466.7120443266116
78,2,adaptive,750,451.67809387095167
79,2,adaptive,750,462.17599729068286
80,2,adaptive,750,450.4609116727124
81,2,adaptive,750,473.3809681572788
82,2,adaptive,750,454.0633213545731
83,2,adaptive,750,444.01285086352203
84,2,adaptive,750,450.29980696789255
85,2,adaptive,750,445.16337911381976
86,2,adaptive,750,451.3576726454504
87,2,adaptive,750,451.8514855478162
88,2,adaptive,750,456.04236264206304
89,2,adaptive,750,463.80737592748335
90,2,adaptive,750,462.28016884126896
91,2,adaptive,750,457.07793834476917
92,2,adaptive,750,457.61748683255865
93,2,adaptive,750,458.49428995158064
94,2,adaptive,750,449.9393800664744
95,2,adaptive,750,448.22641051651
96,2,adaptive,750,449.77292093010715
97,2,adaptive,750,450.0856021598182
98,2,adaptive,750,454.1803158492472
99,2,adaptive,750,444.298849445326
100,2,adaptive,750,443.2637690551644
101,2,adaptive,750,457.7120977322865
102,2,adaptive,750,444.70123320678755
103,2,adaptive,750,443.9466638485304
104,2,adaptive,750,449.25259771433235
105,2,adaptive,750,448.1179375747573
106,2,adaptive,750,447.21301806730077
107,2,adaptive,750,447.1757976400966
108,2,adaptive,750,443.4815269648573
109,2,adaptive,750,443.4815269648573
110,2,adaptive,750,442.9470265250925
111,2,adaptive,750,444.28993283545685
112,2,adaptive,750,442.23780374423933
113,2,adaptive,750,447.2235862683451
114,2,adaptive,750,444.205131540992
115,2,adaptive,750,443.01929487352925
116,2,adaptive,750,443.7403217490904
117,2,adaptive,750,443.91937469310255
118,2,adaptive,750,446.31145357300113
119,2,adaptive,750,443.6387366839428
120,2,adaptive,750,444.40332094600694
121,2,adaptive,750,444.6350826528774
122,2,adaptive,750,447.6532229152436
123,2,adaptive,750,446.9571613405904
124,2,adaptive,750,445.7159407649202
125,2,adaptive,750,445.28858932601514
126,2,adaptive,750,442.12646870988806
127,2,adaptive,750,442.13428393894594
128,2,adaptive,750,442.13428393894594
129,2,adaptive,750,444.36416674317445
130,2,adaptive,750,442.2378037442393
131,2,adaptive,750,442.77336390038425
132,2,adaptive,750,443.55485502967406
133,2,adaptive,750,446.1615198932065
134,2,adaptive,750,444.38641429135146
135,2,adaptive,750,446.03833472095965
136,2,adaptive,750,452.2822569368649
137,2,adaptive,750,439.54818212894725
138,2,adaptive,750,442.47493997297363
139,2,adaptive,750,442.46568400372337
140,2,adaptive,750,439.54818212894725
141,2,adaptive,750,442.7226242686676
142,2,adaptive,750,441.61274876197587
143,2,adaptive,750,441.6127487619758
144,2,adaptive,750,442.4781215455343
145,2,adaptive,750,441.61274876197575
146,2,adaptive,750,442.4781215455343
147,2,adaptive,750,440.77080472985864
148,2,adaptive,750,439.9054319463001
149,2,adaptive,750,441.2157800222861
150,2,adaptive,750,442.92309683796185
151,2,adaptive,750,444.33488455611655
152,2,adaptive,750,442.2860614331374
153,2,adaptive,750,439.90543194630015
154,2,adaptive,750,441.41769992035483
155,2,adaptive,750,439.90543194630015
156,2,adaptive,750,441.65581566444195
157,2,adaptive,750,441.21578002228625
158,2,adaptive,750,442.8425719721009
159,2,adaptive,750,442.1405098792062
160,2,adaptive,750,440.43319306353055
161,2,adaptive,750,444.96764481554436
162,2,adaptive,750,446.2741431845657
163,2,adaptive,750,441.64280849605706
164,2,adaptive,750,440.79044288088346
165,2,adaptive,750,441.30747690561276
166,2,adaptive,750,440.33076908770295
167,2,adaptive,750,441.3074769056128
168,2,adaptive,750,442.1728496891713
169,2,adaptive,750,440.33076908770295
170,2,adaptive,750,443.6680429490013
171,2,adaptive,750,440.77080472985864
172,2,adaptive,750,440.41355491250573
173,2,adaptive,750,441.3902627304156
174,2,adaptive,750,441.55970011800184
175,2,adaptive,750,441.19614187126143
176,2,adaptive,750,442.9342688554275
177,2,adaptive,750,443.9651039442463
178,2,adaptive,750,444.7226769271217
179,2,adaptive,750,443.0997311606878
180,2,adaptive,750,442.34171084685454
181,2,adaptive,750,439.1511802269586
182,2,adaptive,750,438.2858074434
183,2,adaptive,750,438.2858074434
184,2,adaptive,750,441.4602495831204
185,2,adaptive,750,438.2858074434001
186,2,adaptive,750,438.2858074434001
187,2,adaptive,750,438.2858074434
188,2,adaptive,750,438.2858074434
189,2,adaptive,750,438.2858074434
190,2,adaptive,750,438.2858074434001
191,2,adaptive,750,440.78113727258113
192,2,adaptive,750,439.9157644890226
193,2,adaptive,750,438.2858074434
194,2,adaptive,750,438.28580744339996
195,2,adaptive,750,438.28580744339996
196,2,adaptive,750,439.1511802269586
197,2,adaptive,750,439.79807541745475
198,2,adaptive,750,440.6634482010133
199,2,adaptive,750,440.68308635203806
200,2,adaptive,750,439.1708183779833
201,2,adaptive,750,439.1708183779833
202,2,adaptive,750,439.1708183779833
203,2,adaptive,750,438.2858074434001
204,2,adaptive,750,439.1511802269586
205,2,adaptive,750,438.2858074434
206,2,adaptive,750,438.2858074434
207,2,adaptive,750,438.2858074434001
208,2,adaptive,750,438.28580744339996
209,2,adaptive,750,438.28580744339996
210,2,adaptive,750,439.1708183779833
211,2,adaptive,750,439.17081837798327
212,2,adaptive,750,440.023183993157
213,2,adaptive,750,439.17081837798327
214,2,adaptive,750,439.17081837798327
215,2,adaptive,750,440.0361911615418
216,2,adaptive,750,442.368093981059
217,2,adaptive,750,440.68308635203795
218,2,adaptive,750,439.79807541745475
219,2,adaptive,750,441.73228771503847
220,2,adaptive,750,441.2561915301065
221,2,adaptive,750,440.68449872370155
222,2,adaptive,750,441.54987150726004
223,2,adaptive,750,440.68449872370155
224,2,adaptive,750,441.2561915301065
225,2,adaptive,750,442.9182388252989
226,2,adaptive,750,442.1642081725611
227,2,adaptive,750,441.54987150726015
228,2,adaptive,750,441.5498715072601
229,2,adaptive,750,440.6844987237016
230,2,adaptive,750,440.6844987237015
231,2,adaptive,750,440.6844987237016
232,2,adaptive,750,440.6844987237016
233,2,adaptive,750,440.68449872370155
234,2,adaptive,750,440.68449872370155
235,2,adaptive,750,440.6844987237016
236,2,adaptive,750,440.68449872370155
237,2,adaptive,750,440.68449872370155
238,2,adaptive,750,441.5498715072601
239,2,adaptive,750,440.6844987237015
240,2,adaptive,750,440.6844987237015
241,2,adaptive,750,440.6844987237015
242,2,adaptive,750,440.68449872370155
243,2,adaptive,750,441.25619153010643
244,2,adaptive,750,441.2561915301065
245,2,adaptive,750,441.2561915301065
246,2,adaptive,750,440.68449872370155
247,2,adaptive,750,441.5498715072601
248,2,adaptive,750,439.92871394111904
249,2,adaptive,750,439.92871394111916
250,2,adaptive,750,439.9287139411191
251,2,adaptive,750,439.9287139411191
252,2,adaptive,750,439.9287139411191
253,2,adaptive,750,440.79408672467764
254,2,adaptive,750,439.9287139411191
255,2,adaptive,750,440.7940867246776
256,2,adaptive,750,439.92871394111904
257,2,adaptive,750,441.2544374002619
258,2,adaptive,750,440.5004067475241
259,2,adaptive,750,440.7940867246776
260,2,adaptive,750,439.92871394111916
261,2,adaptive,750,439.92871394111916
262,2,adaptive,750,442.4773354048161
263,2,adaptive,750,439.9287139411191
264,2,adaptive,750,439.9287139411191
265,2,adaptive,750,443.3544398629216
266,2,adaptive,750,439.9287139411191
267,2,adaptive,750,440.79408672467764
268,2,adaptive,750,439.9287139411191
269,2,adaptive,750,439.92871394111904
270,2,adaptive,750,442.85547178514554
271,2,adaptive,750,439.92871394111916
272,2,adaptive,750,439.9287139411191
273,2,adaptive,750,439.9287139411191
274,2,adaptive,750,440.79408672467764
275,2,adaptive,750,440.7940867246777
276,2,adaptive,750,439.9287139411191
277,2,adaptive,750,439.9287139411191
278,2,adaptive,750,439.9287139411191
279,2,adaptive,750,439.92871394111916
280,2,adaptive,750,439.9287139411191
281,2,adaptive,750,441.48078599004276
282,2,adaptive,750,441.4807859900427
283,2,adaptive,750,439.92871394111916
284,2,adaptive,750,439.92871394111916
285,2,adaptive,750,441.16059490863364
286,2,adaptive,750,440.5004067475241
287,2,adaptive,750,439.92871394111916
288,2,adaptive,750,440.7940867246777
289,2,adaptive,750,439.9287139411191
290,2,adaptive,750,439.9287139411191
291,2,adaptive,750,440.79408672467764
292,2,adaptive,750,439.9287139411191
293,2,adaptive,750,439.92871394111916
294,2,adaptive,750,439.9287139411191
295,2,adaptive,750,440.9523460479038
296,2,adaptive,750,442.58230309352643
297,2,adaptive,750,442.5823030935263
298,2,adaptive,750,442.5823030935263
299,2,adaptive,750,442.5823030935263
300,2,adaptive,750,441.02893911196634
301,2,adaptive,750,441.02893911196634
302,2,adaptive,750,441.02893911196634
303,2,adaptive,750,441.02893911196634
304,2,adaptive,750,441.02893911196634
305,2,adaptive,750,441.02893911196634
306,2,adaptive,750,440.9523460479037
307,2,adaptive,750,441.81771883146234
308,2,adaptive,750,440.9523460479037
309,2,adaptive,750,441.8177188314623
310,2,adaptive,750,440.95234604790375
311,2,adaptive,750,440.95234604790375
312,2,adaptive,750,440.95234604790375
313,2,adaptive,750,440.95234604790375
314,2,adaptive,750,440.95234604790375
315,2,adaptive,750,440.9523460479037
316,2,adaptive,750,441.8177188314623
317,2,adaptive,750,440.95234604790363
318,2,adaptive,750,440.95234604790363
319,2,adaptive,750,440.95234604790363
320,2,adaptive,750,440.9523460479037
321,2,adaptive,750,440.9523460479037
322,2,adaptive,750,441.0289391119662
323,2,adaptive,750,441.8943118955248
324,2,adaptive,750,443.2200353546676
325,2,adaptive,750,443.22003535466746
326,2,adaptive,750,441.5240388543085
327,2,adaptive,750,441.8177188314622
328,2,adaptive,750,441.0289391119662
329,2,adaptive,750,443.5424622328214
330,2,adaptive,750,441.5240388543085
331,2,adaptive,750,441.5240388543085
332,2,adaptive,750,441.5240388543086
333,2,adaptive,750,441.5240388543086
334,2,adaptive,750,441.5240388543086
335,2,adaptive,750,441.60063191837116
336,2,adaptive,750,441.0289391119662
337,2,adaptive,750,441.0289391119662
338,2,adaptive,750,441.0289391119662
339,2,adaptive,750,441.0289391119662
340,2,adaptive,750,441.0289391119662
341,2,adaptive,750,441.0289391119663
342,2,adaptive,750,441.89431189552477
343,2,adaptive,750,440.9523460479038
344,2,adaptive,750,441.0289391119662
345,2,adaptive,750,440.95234604790375
346,2,adaptive,750,441.8177188314623
347,2,adaptive,750,441.0289391119663
348,2,adaptive,750,441.6006319183712
349,2,adaptive,750,441.6006319183712
350,2,adaptive,750,441.6006319183712
351,2,adaptive,750,441.6006319183712
352,2,adaptive,750,441.6006319183712
353,2,adaptive,750,441.0289391119662
354,2,adaptive,750,440.9523460479037
355,2,adaptive,750,442.105396642858
356,2,adaptive,750,442.10539664285795
357,2,adaptive,750,441.59251536615614
358,2,adaptive,750,441.59251536615614
359,2,adaptive,750,440.6844987237015
360,2,adaptive,750,440.6844987237015
361,2,adaptive,750,440.68449872370155
362,2,adaptive,750,441.19738000040337
363,2,adaptive,750,439.9287139411191
364,2,adaptive,750,439.92871394111916
365,2,adaptive,750,439.92871394111916
366,2,adaptive,750,439.92871394111916
367,2,adaptive,750,439.92871394111916
368,2,adaptive,750,439.92871394111916
369,2,adaptive,750,439.92871394111916
370,2,adaptive,750,439.9287139411191
371,2,adaptive,750,439.92871394111904
372,2,adaptive,750,439.92871394111904
373,2,adaptive,750,439.9287139411191
374,2,adaptive,750,439.9287139411191
375,2,adaptive,750,439.9287139411191
376,2,adaptive,750,439.9287139411191
377,2,adaptive,750,439.9287139411191
378,2,adaptive,750,439.9287139411191
379,2,adaptive,750,439.92871394111904
380,2,adaptive,750,440.500406747524
381,2,adaptive,750,440.500406747524
382,2,adaptive,750,440.500406747524
383,2,adaptive,750,439.928713941119
384,2,adaptive,750,439.928713941119
385,2,adaptive,750,439.92871394111904
386,2,adaptive,750,439.92871394111916
387,2,adaptive,750,439.92871394111916
388,2,adaptive,750,439.92871394111916
389,2,adaptive,750,439.92871394111916
390,2,adaptive,750,439.9287139411191
391,2,adaptive,750,440.5004067475239
392,2,adaptive,750,440.500406747524
393,2,adaptive,750,440.5004067475239
394,2,adaptive,750,439.92871394111916
395,2,adaptive,750,439.92871394111916
396,2,adaptive,750,439.92871394111916
397,2,adaptive,750,439.92871394111916
398,2,adaptive,750,439.9287139411191
399,2,adaptive,750,439.92871394111916
400,2,adaptive,750,439.9287139411191
401,2,adaptive,750,439.9287139411191
402,2,adaptive,750,439.9287139411191
403,2,adaptive,750,439.9287139411191
404,2,adaptive,750,439.92871394111916
405,2,adaptive,750,440.7940867246777
406,2,adaptive,750,439.92871394111916
407,2,adaptive,750,439.92871394111904
408,2,adaptive,750,439.92871394111916
409,2,adaptive,750,439.928713941119
410,2,adaptive,750,439.92871394111904
411,2,adaptive,750,439.92871394111904
412,2,adaptive,750,439.92871394111904
413,2,adaptive,750,439.92871394111904
414,2,adaptive,750,439.92871394111904
415,2,adaptive,750,439.92871394111916
416,2,adaptive,750,439.92871394111916
417,2,adaptive,750,439.92871394111916
418,2,adaptive,750,439.92871394111916
419,2,adaptive,750,439.92871394111916
420,2,adaptive,750,439.9287139411191
421,2,adaptive,750,439.9287139411191
422,2,adaptive,750,439.9287139411191
423,2,adaptive,750,439.9287139411191
424,2,adaptive,750,439.928713941119
425,2,adaptive,750,439.928713941119
426,2,adaptive,750,439.92871394111916
427,2,adaptive,750,439.9287139411191
428,2,adaptive,750,439.9287139411191
429,2,adaptive,750,439.9287139411191
430,2,adaptive,750,439.9287139411191
431,2,adaptive,750,439.9287139411191
432,2,adaptive,750,439.92871394111916
433,2,adaptive,750,439.92871394111916
434,2,adaptive,750,439.9287139411191
435,2,adaptive,750,439.92871394111916
436,2,adaptive,750,439.928713941119
437,2,adaptive,750,439.928713941119
438,2,adaptive,750,439.928713941119
439,2,adaptive,750,440.7940867246776
440,2,adaptive,750,439.928713941119
441,2,adaptive,750,439.92871394111904
442,2,adaptive,750,439.9287139411191
443,2,adaptive,750,439.9287139411191
444,2,adaptive,750,439.9287139411191
445,2,adaptive,750,439.92871394111904
446,2,adaptive,750,439.92871394111904
447,2,adaptive,750,439.92871394111904
448,2,adaptive,750,439.92871394111904
449,2,adaptive,750,439.92871394111904
450,2,adaptive,750,439.92871394111904
451,2,adaptive,750,440.5004067475239
452,2,adaptive,750,439.928713941119
453,2,adaptive,750,439.928713941119
454,2,adaptive,750,439.928713941119
455,2,adaptive,750,439.92871394111904
456,2,adaptive,750,439.92871394111916
457,2,adaptive,750,439.92871394111916
458,2,adaptive,750,439.92871394111904
459,2,adaptive,750,439.92871394111904
460,2,adaptive,750,439.92871394111904
461,2,adaptive,750,439.928713941119
462,2,adaptive,750,439.9287139411191
463,2,adaptive,750,439.928713941119
464,2,adaptive,750,439.92871394111916
465,2,adaptive,750,439.92871394111916
466,2,adaptive,750,439.92871394111904
