order,simulation,sch_method,chain lenght,found_distances
777,5,geometric,250,431.9159849164305
778,5,geometric,250,431.9159849164305
779,5,geometric,250,431.9159849164305
780,5,geometric,250,431.9159849164305
781,5,geometric,250,431.91598491643055
782,5,geometric,250,431.91598491643055
783,5,geometric,250,431.91598491643055
784,5,geometric,250,431.91598491643055
785,5,geometric,250,431.91598491643055
786,5,geometric,250,431.91598491643055
787,5,geometric,250,431.91598491643043
788,5,geometric,250,431.91598491643043
789,5,geometric,250,431.91598491643043
790,5,geometric,250,431.91598491643043
791,5,geometric,250,431.91598491643043
792,5,geometric,250,431.91598491643055
793,5,geometric,250,431.9159849164305
794,5,geometric,250,431.9159849164305
795,5,geometric,250,431.9159849164305
796,5,geometric,250,431.91598491643055
797,5,geometric,250,431.91598491643055
798,5,geometric,250,431.91598491643055
799,5,geometric,250,431.91598491643055
800,5,geometric,250,431.91598491643055
801,5,geometric,250,431.91598491643055
802,5,geometric,250,431.9159849164305
803,5,geometric,250,431.9159849164305
804,5,geometric,250,431.9159849164305
805,5,geometric,250,431.9159849164305
806,5,geometric,250,431.9159849164305
807,5,geometric,250,431.9159849164305
808,5,geometric,250,431.9159849164305
809,5,geometric,250,431.91598491643055
810,5,geometric,250,431.91598491643055
811,5,geometric,250,431.91598491643055
812,5,geometric,250,431.91598491643055
813,5,geometric,250,431.91598491643055
814,5,geometric,250,431.91598491643055
815,5,geometric,250,431.91598491643055
816,5,geometric,250,431.9159849164305
817,5,geometric,250,431.91598491643055
818,5,geometric,250,431.91598491643055
819,5,geometric,250,431.91598491643055
820,5,geometric,250,431.91598491643055
821,5,geometric,250,431.91598491643055
822,5,geometric,250,431.91598491643055
823,5,geometric,250,431.91598491643055
824,5,geometric,250,431.91598491643055
825,5,geometric,250,431.91598491643055
826,5,geometric,250,431.91598491643055
827,5,geometric,250,431.91598491643055
828,5,geometric,250,431.91598491643055
829,5,geometric,250,431.91598491643055
830,5,geometric,250,431.91598491643055
831,5,geometric,250,431.91598491643055
832,5,geometric,250,431.9159849164305
833,5,geometric,250,431.91598491643055
834,5,geometric,250,431.9159849164305
835,5,geometric,250,431.9159849164305
836,5,geometric,250,431.9159849164305
837,5,geometric,250,431.9159849164305
838,5,geometric,250,431.91598491643055
839,5,geometric,250,431.91598491643055
840,5,geometric,250,431.91598491643055
841,5,geometric,250,431.91598491643055
842,5,geometric,250,431.91598491643055
843,5,geometric,250,431.91598491643055
844,5,geometric,250,431.91598491643055
845,5,geometric,250,431.91598491643055
846,5,geometric,250,431.91598491643055
847,5,geometric,250,431.91598491643055
848,5,geometric,250,431.91598491643055
849,5,geometric,250,431.91598491643055
850,5,geometric,250,431.91598491643055
851,5,geometric,250,431.91598491643055
852,5,geometric,250,431.91598491643055
853,5,geometric,250,431.91598491643055
854,5,geometric,250,431.91598491643055
855,5,geometric,250,431.91598491643055
856,5,geometric,250,431.91598491643055
857,5,geometric,250,431.91598491643055
858,5,geometric,250,431.91598491643055
859,5,geometric,250,431.91598491643055
860,5,geometric,250,431.91598491643055
861,5,geometric,250,431.91598491643055
862,5,geometric,250,431.91598491643055
863,5,geometric,250,431.91598491643043
864,5,geometric,250,431.91598491643043
865,5,geometric,250,431.91598491643043
866,5,geometric,250,431.91598491643043
867,5,geometric,250,431.91598491643043
868,5,geometric,250,431.9159849164305
869,5,geometric,250,431.9159849164305
870,5,geometric,250,431.91598491643043
871,5,geometric,250,431.91598491643043
872,5,geometric,250,431.91598491643043
873,5,geometric,250,431.91598491643055
874,5,geometric,250,431.91598491643055
875,5,geometric,250,431.91598491643055
876,5,geometric,250,431.91598491643055
877,5,geometric,250,431.91598491643055
878,5,geometric,250,431.91598491643055
879,5,geometric,250,431.91598491643055
880,5,geometric,250,431.91598491643055
881,5,geometric,250,431.91598491643055
882,5,geometric,250,431.91598491643055
883,5,geometric,250,431.91598491643055
884,5,geometric,250,431.91598491643055
885,5,geometric,250,431.91598491643055
886,5,geometric,250,431.91598491643055
887,5,geometric,250,431.91598491643055
888,5,geometric,250,431.91598491643055
889,5,geometric,250,431.91598491643055
890,5,geometric,250,431.91598491643055
891,5,geometric,250,431.91598491643055
892,5,geometric,250,431.91598491643055
893,5,geometric,250,431.91598491643055
894,5,geometric,250,431.91598491643055
895,5,geometric,250,431.91598491643055
896,5,geometric,250,431.91598491643055
897,5,geometric,250,431.91598491643055
898,5,geometric,250,431.91598491643055
899,5,geometric,250,431.91598491643055
900,5,geometric,250,431.91598491643055
901,5,geometric,250,431.91598491643055
902,5,geometric,250,431.91598491643055
903,5,geometric,250,431.91598491643043
904,5,geometric,250,431.91598491643055
905,5,geometric,250,431.91598491643055
906,5,geometric,250,431.91598491643055
907,5,geometric,250,431.91598491643055
908,5,geometric,250,431.91598491643055
909,5,geometric,250,431.91598491643055
910,5,geometric,250,431.91598491643055
911,5,geometric,250,431.91598491643055
912,5,geometric,250,431.91598491643055
913,5,geometric,250,431.91598491643055
914,5,geometric,250,431.91598491643055
915,5,geometric,250,431.91598491643055
916,5,geometric,250,431.91598491643055
917,5,geometric,250,431.91598491643055
918,5,geometric,250,431.91598491643055
919,5,geometric,250,431.91598491643055
920,5,geometric,250,431.91598491643055
921,5,geometric,250,431.91598491643055
922,5,geometric,250,431.91598491643055
923,5,geometric,250,431.91598491643055
924,5,geometric,250,431.91598491643055
925,5,geometric,250,431.91598491643055
926,5,geometric,250,431.91598491643055
927,5,geometric,250,431.91598491643055
928,5,geometric,250,431.91598491643055
929,5,geometric,250,431.91598491643055
930,5,geometric,250,431.91598491643055
931,5,geometric,250,431.91598491643055
932,5,geometric,250,431.91598491643055
933,5,geometric,250,431.91598491643043
934,5,geometric,250,431.91598491643043
935,5,geometric,250,431.91598491643055
936,5,geometric,250,431.91598491643055
937,5,geometric,250,431.91598491643055
938,5,geometric,250,431.91598491643055
939,5,geometric,250,431.91598491643055
940,5,geometric,250,431.91598491643055
941,5,geometric,250,431.91598491643055
942,5,geometric,250,431.91598491643055
943,5,geometric,250,431.91598491643055
944,5,geometric,250,431.91598491643055
945,5,geometric,250,431.9159849164305
946,5,geometric,250,431.9159849164305
947,5,geometric,250,431.9159849164305
948,5,geometric,250,431.9159849164305
949,5,geometric,250,431.9159849164305
950,5,geometric,250,431.9159849164305
951,5,geometric,250,431.9159849164305
952,5,geometric,250,431.9159849164305
953,5,geometric,250,431.9159849164305
954,5,geometric,250,431.9159849164305
955,5,geometric,250,431.91598491643055
956,5,geometric,250,431.91598491643055
957,5,geometric,250,431.91598491643055
958,5,geometric,250,431.91598491643055
959,5,geometric,250,431.91598491643055
960,5,geometric,250,431.91598491643055
961,5,geometric,250,431.91598491643055
962,5,geometric,250,431.91598491643055
963,5,geometric,250,431.9159849164306
964,5,geometric,250,431.9159849164305
965,5,geometric,250,431.9159849164305
966,5,geometric,250,431.9159849164305
967,5,geometric,250,431.9159849164305
968,5,geometric,250,431.9159849164305
969,5,geometric,250,431.9159849164305
970,5,geometric,250,431.91598491643055
971,5,geometric,250,431.91598491643055
972,5,geometric,250,431.91598491643055
973,5,geometric,250,431.91598491643055
974,5,geometric,250,431.9159849164305
975,5,geometric,250,431.9159849164305
976,5,geometric,250,431.9159849164305
977,5,geometric,250,431.91598491643055
978,5,geometric,250,431.9159849164305
979,5,geometric,250,431.9159849164305
980,5,geometric,250,431.9159849164305
981,5,geometric,250,431.9159849164305
982,5,geometric,250,431.9159849164305
983,5,geometric,250,431.9159849164305
984,5,geometric,250,431.91598491643055
985,5,geometric,250,431.91598491643055
986,5,geometric,250,431.91598491643055
987,5,geometric,250,431.91598491643043
988,5,geometric,250,431.91598491643043
989,5,geometric,250,431.91598491643043
990,5,geometric,250,431.91598491643043
991,5,geometric,250,431.9159849164305
992,5,geometric,250,431.9159849164305
993,5,geometric,250,431.9159849164305
994,5,geometric,250,431.9159849164305
995,5,geometric,250,431.9159849164305
996,5,geometric,250,431.9159849164305
997,5,geometric,250,431.9159849164305
998,5,geometric,250,431.9159849164305
999,5,geometric,250,431.9159849164305
1000,5,geometric,250,431.9159849164305
0,6,geometric,250,1508.6290853446167
1,6,geometric,250,1014.8124544844106
2,6,geometric,250,1021.2887139396998
3,6,geometric,250,964.6650274966934
4,6,geometric,250,1042.0287015626868
5,6,geometric,250,1007.1036425768359
6,6,geometric,250,1070.0296589269465
7,6,geometric,250,982.3805767605439
8,6,geometric,250,990.037129418359
9,6,geometric,250,1029.1713538482913
10,6,geometric,250,1027.35399616908
11,6,geometric,250,960.9115455663854
12,6,geometric,250,977.6374599277674
13,6,geometric,250,1040.669667233265
14,6,geometric,250,869.6278377883069
15,6,geometric,250,940.9243489358491
16,6,geometric,250,1043.7368350691531
17,6,geometric,250,996.532203939759
18,6,geometric,250,934.1287740887606
19,6,geometric,250,932.2126107776646
20,6,geometric,250,1049.1905816870571
21,6,geometric,250,1094.9309163937578
22,6,geometric,250,965.8211272516755
23,6,geometric,250,1033.2664602783734
24,6,geometric,250,912.2819852377689
25,6,geometric,250,953.3133110051854
26,6,geometric,250,957.4178609863784
27,6,geometric,250,911.6989794546489
28,6,geometric,250,972.4679603792251
29,6,geometric,250,984.1673168689271
30,6,geometric,250,903.4608945428062
31,6,geometric,250,1031.042532611166
32,6,geometric,250,966.1398960850057
33,6,geometric,250,1137.0214118689623
34,6,geometric,250,996.4748483630642
35,6,geometric,250,961.7421326582922
36,6,geometric,250,934.2425247266575
37,6,geometric,250,887.018246093089
38,6,geometric,250,1059.6717639222493
39,6,geometric,250,982.4771574655862
40,6,geometric,250,1004.1298119352978
41,6,geometric,250,1010.532946439267
42,6,geometric,250,1018.8137575627451
43,6,geometric,250,1037.6360747398853
44,6,geometric,250,958.4885655345917
45,6,geometric,250,950.1660365482015
46,6,geometric,250,1002.7214387145418
47,6,geometric,250,966.5605640342642
48,6,geometric,250,1061.1902468140058
49,6,geometric,250,899.025726042296
50,6,geometric,250,884.2671017587065
51,6,geometric,250,823.2956617722737
52,6,geometric,250,951.311615756753
53,6,geometric,250,973.2706258028243
54,6,geometric,250,929.7945746931869
55,6,geometric,250,1001.6407717556974
56,6,geometric,250,898.4523573873697
57,6,geometric,250,957.8072073500608
58,6,geometric,250,846.146645074344
59,6,geometric,250,910.8350774571142
60,6,geometric,250,920.9767125558868
61,6,geometric,250,915.5091455705567
62,6,geometric,250,1009.0188120026097
63,6,geometric,250,1001.0314328455781
64,6,geometric,250,1025.559050025884
65,6,geometric,250,1055.6510331020966
66,6,geometric,250,1020.0485357583093
67,6,geometric,250,1029.6956126082684
68,6,geometric,250,900.5249478912776
69,6,geometric,250,912.4582737719156
70,6,geometric,250,863.8541435904202
71,6,geometric,250,875.818717148571
72,6,geometric,250,1005.819536761075
73,6,geometric,250,933.496629683795
74,6,geometric,250,957.9205508846921
75,6,geometric,250,923.1451176057896
76,6,geometric,250,918.186543345465
77,6,geometric,250,962.3193224259263
78,6,geometric,250,784.6473825389429
79,6,geometric,250,978.7768188686468
80,6,geometric,250,953.0466057741942
81,6,geometric,250,899.3899102350883
82,6,geometric,250,955.4189603117602
83,6,geometric,250,871.4623685850114
84,6,geometric,250,951.7726669584408
85,6,geometric,250,915.0999142624945
86,6,geometric,250,928.5434091452651
87,6,geometric,250,958.325651941296
88,6,geometric,250,897.8501091164112
89,6,geometric,250,877.2795621275577
90,6,geometric,250,948.4581618197905
91,6,geometric,250,964.6050629803548
92,6,geometric,250,826.9709835129489
93,6,geometric,250,964.9693795523986
94,6,geometric,250,983.2703408819156
95,6,geometric,250,854.2697045928761
96,6,geometric,250,864.3575322258887
97,6,geometric,250,894.395134928893
98,6,geometric,250,858.1882344974722
99,6,geometric,250,859.321222522687
100,6,geometric,250,888.0711577439841
101,6,geometric,250,897.2315950268638
102,6,geometric,250,823.6347082348279
103,6,geometric,250,916.8011034594338
104,6,geometric,250,842.0894873412051
105,6,geometric,250,878.9916312766095
106,6,geometric,250,933.3828718795887
107,6,geometric,250,798.981858382186
108,6,geometric,250,805.5562941287154
109,6,geometric,250,828.764215021001
110,6,geometric,250,886.0412073786657
111,6,geometric,250,783.9167139666621
112,6,geometric,250,799.0352982868799
113,6,geometric,250,839.5818687620591
114,6,geometric,250,882.6511504912743
115,6,geometric,250,988.3550875615135
116,6,geometric,250,863.6245995820959
117,6,geometric,250,800.9955111233288
118,6,geometric,250,915.3642356370148
119,6,geometric,250,777.2227122837965
120,6,geometric,250,885.9073256048976
121,6,geometric,250,783.5650704656824
122,6,geometric,250,827.317083765854
123,6,geometric,250,876.1149788125336
124,6,geometric,250,909.8480971330986
125,6,geometric,250,772.5662005092456
126,6,geometric,250,818.9194570033827
127,6,geometric,250,760.788904936613
128,6,geometric,250,815.5837839737015
129,6,geometric,250,766.7764946301751
130,6,geometric,250,929.2681598197014
131,6,geometric,250,751.3493417699616
132,6,geometric,250,858.4069264822555
133,6,geometric,250,840.5795942321753
134,6,geometric,250,800.6470193753979
135,6,geometric,250,780.7734621638821
136,6,geometric,250,818.6525066683391
137,6,geometric,250,779.4295187653759
138,6,geometric,250,702.0127338355329
139,6,geometric,250,774.6762598954408
140,6,geometric,250,787.9646275408702
141,6,geometric,250,757.6822742237724
142,6,geometric,250,753.2164546072545
143,6,geometric,250,785.0179645069246
144,6,geometric,250,842.7054957957582
145,6,geometric,250,888.37717127905
146,6,geometric,250,737.2232064211073
147,6,geometric,250,758.5026152006408
148,6,geometric,250,715.7447120809901
149,6,geometric,250,782.0437430231229
150,6,geometric,250,736.0899788783977
151,6,geometric,250,679.9584778961137
152,6,geometric,250,723.9335329984318
153,6,geometric,250,706.0564906223174
154,6,geometric,250,711.8250881218339
155,6,geometric,250,822.3453718317528
156,6,geometric,250,831.4056436845907
157,6,geometric,250,735.1804433974806
158,6,geometric,250,847.5612147194481
159,6,geometric,250,803.85586354039
160,6,geometric,250,835.0125816692167
161,6,geometric,250,758.2981962669751
162,6,geometric,250,719.6969421467891
163,6,geometric,250,721.4767437690756
164,6,geometric,250,669.3078478807
165,6,geometric,250,814.1655022378252
166,6,geometric,250,759.9645729242786
167,6,geometric,250,802.3321024766503
168,6,geometric,250,735.1762651185899
169,6,geometric,250,717.1695067043764
170,6,geometric,250,704.1533097285371
171,6,geometric,250,743.5111729134537
172,6,geometric,250,714.4484906143996
173,6,geometric,250,645.0977605195347
