order,simulation,sch_method,chain lenght,found_distances
779,0,geometric,10,439.31538075732675
780,0,geometric,10,439.31538075732675
781,0,geometric,10,439.31538075732675
782,0,geometric,10,439.31538075732675
783,0,geometric,10,439.31538075732675
784,0,geometric,10,439.31538075732675
785,0,geometric,10,439.31538075732675
786,0,geometric,10,439.31538075732675
787,0,geometric,10,439.31538075732675
788,0,geometric,10,439.31538075732675
789,0,geometric,10,439.31538075732675
790,0,geometric,10,439.31538075732675
791,0,geometric,10,439.31538075732675
792,0,geometric,10,439.31538075732675
793,0,geometric,10,439.31538075732675
794,0,geometric,10,439.31538075732675
795,0,geometric,10,439.31538075732675
796,0,geometric,10,439.31538075732675
797,0,geometric,10,439.31538075732675
798,0,geometric,10,439.31538075732675
799,0,geometric,10,439.31538075732675
800,0,geometric,10,439.31538075732675
801,0,geometric,10,439.31538075732675
802,0,geometric,10,439.31538075732675
803,0,geometric,10,439.31538075732675
804,0,geometric,10,439.31538075732675
805,0,geometric,10,439.31538075732675
806,0,geometric,10,439.31538075732675
807,0,geometric,10,439.31538075732675
808,0,geometric,10,439.31538075732675
809,0,geometric,10,439.31538075732675
810,0,geometric,10,439.31538075732675
811,0,geometric,10,439.31538075732675
812,0,geometric,10,439.31538075732675
813,0,geometric,10,439.31538075732675
814,0,geometric,10,439.31538075732675
815,0,geometric,10,439.31538075732675
816,0,geometric,10,439.31538075732675
817,0,geometric,10,439.31538075732675
818,0,geometric,10,439.31538075732675
819,0,geometric,10,439.31538075732675
820,0,geometric,10,439.31538075732675
821,0,geometric,10,439.31538075732675
822,0,geometric,10,439.31538075732675
823,0,geometric,10,439.31538075732675
824,0,geometric,10,439.31538075732675
825,0,geometric,10,439.31538075732675
826,0,geometric,10,439.31538075732675
827,0,geometric,10,439.31538075732675
828,0,geometric,10,439.31538075732675
829,0,geometric,10,439.31538075732675
830,0,geometric,10,439.31538075732675
831,0,geometric,10,439.31538075732675
832,0,geometric,10,439.31538075732675
833,0,geometric,10,439.31538075732675
834,0,geometric,10,439.31538075732675
835,0,geometric,10,439.31538075732675
836,0,geometric,10,439.31538075732675
837,0,geometric,10,439.31538075732675
838,0,geometric,10,439.31538075732675
839,0,geometric,10,439.31538075732675
840,0,geometric,10,439.31538075732675
841,0,geometric,10,439.31538075732675
842,0,geometric,10,439.31538075732675
843,0,geometric,10,439.31538075732675
844,0,geometric,10,439.31538075732675
845,0,geometric,10,439.31538075732675
846,0,geometric,10,439.31538075732675
847,0,geometric,10,439.31538075732675
848,0,geometric,10,439.31538075732675
849,0,geometric,10,439.31538075732675
850,0,geometric,10,439.31538075732675
851,0,geometric,10,439.31538075732675
852,0,geometric,10,439.31538075732675
853,0,geometric,10,439.31538075732675
854,0,geometric,10,439.31538075732675
855,0,geometric,10,439.31538075732675
856,0,geometric,10,439.31538075732675
857,0,geometric,10,439.31538075732675
858,0,geometric,10,439.31538075732675
859,0,geometric,10,439.31538075732675
860,0,geometric,10,439.31538075732675
861,0,geometric,10,439.31538075732675
862,0,geometric,10,439.31538075732675
863,0,geometric,10,439.31538075732675
864,0,geometric,10,439.31538075732675
865,0,geometric,10,439.31538075732675
866,0,geometric,10,439.31538075732675
867,0,geometric,10,439.31538075732675
868,0,geometric,10,439.31538075732675
869,0,geometric,10,439.31538075732675
870,0,geometric,10,439.31538075732675
871,0,geometric,10,439.31538075732675
872,0,geometric,10,439.31538075732675
873,0,geometric,10,439.3153807573267
874,0,geometric,10,439.3153807573267
875,0,geometric,10,439.3153807573267
876,0,geometric,10,439.3153807573267
877,0,geometric,10,439.3153807573267
878,0,geometric,10,439.3153807573267
879,0,geometric,10,439.3153807573267
880,0,geometric,10,439.3153807573267
881,0,geometric,10,439.3153807573267
882,0,geometric,10,439.3153807573267
883,0,geometric,10,439.3153807573267
884,0,geometric,10,439.3153807573267
885,0,geometric,10,439.3153807573267
886,0,geometric,10,439.3153807573267
887,0,geometric,10,439.3153807573267
888,0,geometric,10,439.3153807573267
889,0,geometric,10,439.3153807573267
890,0,geometric,10,439.3153807573267
891,0,geometric,10,439.3153807573267
892,0,geometric,10,439.3153807573267
893,0,geometric,10,439.3153807573267
894,0,geometric,10,439.3153807573267
895,0,geometric,10,439.3153807573267
896,0,geometric,10,439.3153807573267
897,0,geometric,10,439.3153807573267
898,0,geometric,10,439.3153807573267
899,0,geometric,10,439.3153807573267
900,0,geometric,10,439.3153807573267
901,0,geometric,10,439.3153807573267
902,0,geometric,10,439.3153807573267
903,0,geometric,10,439.3153807573267
904,0,geometric,10,439.3153807573267
905,0,geometric,10,439.3153807573267
906,0,geometric,10,439.3153807573267
907,0,geometric,10,439.3153807573267
908,0,geometric,10,439.3153807573267
909,0,geometric,10,439.3153807573267
910,0,geometric,10,439.3153807573267
911,0,geometric,10,439.3153807573267
912,0,geometric,10,439.3153807573267
913,0,geometric,10,439.3153807573267
914,0,geometric,10,439.3153807573267
915,0,geometric,10,439.3153807573267
916,0,geometric,10,439.3153807573267
917,0,geometric,10,439.3153807573267
918,0,geometric,10,439.3153807573267
919,0,geometric,10,439.31538075732675
920,0,geometric,10,439.31538075732675
921,0,geometric,10,439.31538075732675
922,0,geometric,10,439.31538075732675
923,0,geometric,10,439.31538075732675
924,0,geometric,10,439.31538075732675
925,0,geometric,10,439.31538075732675
926,0,geometric,10,439.31538075732675
927,0,geometric,10,439.31538075732675
928,0,geometric,10,439.31538075732675
929,0,geometric,10,439.31538075732675
930,0,geometric,10,439.31538075732675
931,0,geometric,10,439.31538075732675
932,0,geometric,10,439.31538075732675
933,0,geometric,10,439.31538075732675
934,0,geometric,10,439.31538075732675
935,0,geometric,10,439.31538075732675
936,0,geometric,10,439.31538075732675
937,0,geometric,10,439.31538075732675
938,0,geometric,10,439.31538075732675
939,0,geometric,10,439.31538075732675
940,0,geometric,10,439.31538075732675
941,0,geometric,10,439.31538075732675
942,0,geometric,10,439.31538075732675
943,0,geometric,10,439.31538075732675
944,0,geometric,10,439.31538075732675
945,0,geometric,10,439.31538075732675
946,0,geometric,10,439.31538075732675
947,0,geometric,10,439.31538075732675
948,0,geometric,10,439.31538075732675
949,0,geometric,10,439.31538075732675
950,0,geometric,10,439.31538075732675
951,0,geometric,10,439.31538075732675
952,0,geometric,10,439.31538075732675
953,0,geometric,10,439.31538075732675
954,0,geometric,10,439.31538075732675
955,0,geometric,10,439.31538075732675
956,0,geometric,10,439.31538075732675
957,0,geometric,10,439.31538075732675
958,0,geometric,10,439.31538075732675
959,0,geometric,10,439.31538075732675
960,0,geometric,10,439.31538075732675
961,0,geometric,10,439.31538075732675
962,0,geometric,10,439.31538075732675
963,0,geometric,10,439.31538075732675
964,0,geometric,10,439.3153807573268
965,0,geometric,10,439.3153807573268
966,0,geometric,10,439.3153807573268
967,0,geometric,10,439.3153807573268
968,0,geometric,10,439.3153807573268
969,0,geometric,10,439.3153807573268
970,0,geometric,10,439.3153807573268
971,0,geometric,10,439.3153807573268
972,0,geometric,10,439.3153807573268
973,0,geometric,10,439.3153807573268
974,0,geometric,10,439.3153807573268
975,0,geometric,10,439.3153807573268
976,0,geometric,10,439.3153807573268
977,0,geometric,10,439.3153807573268
978,0,geometric,10,439.3153807573268
979,0,geometric,10,439.3153807573268
980,0,geometric,10,439.3153807573268
981,0,geometric,10,439.3153807573268
982,0,geometric,10,439.3153807573268
983,0,geometric,10,439.3153807573268
984,0,geometric,10,439.3153807573268
985,0,geometric,10,439.3153807573268
986,0,geometric,10,439.3153807573268
987,0,geometric,10,439.3153807573268
988,0,geometric,10,439.3153807573268
989,0,geometric,10,439.3153807573268
990,0,geometric,10,439.3153807573268
991,0,geometric,10,439.3153807573268
992,0,geometric,10,439.3153807573268
993,0,geometric,10,439.3153807573268
994,0,geometric,10,439.3153807573268
995,0,geometric,10,439.3153807573268
996,0,geometric,10,439.3153807573268
997,0,geometric,10,439.3153807573268
998,0,geometric,10,439.3153807573268
999,0,geometric,10,439.3153807573268
1000,0,geometric,10,439.3153807573268
0,1,geometric,10,1710.5086673523192
1,1,geometric,10,1400.4126708360143
2,1,geometric,10,1321.7504101971285
3,1,geometric,10,1296.4972372102889
4,1,geometric,10,1238.5868887988427
5,1,geometric,10,1085.8910582131637
6,1,geometric,10,1115.8295501467815
7,1,geometric,10,1000.1680621164287
8,1,geometric,10,933.0358289642286
9,1,geometric,10,945.557562818107
10,1,geometric,10,976.3626945055264
11,1,geometric,10,988.7733206235665
12,1,geometric,10,1096.1968869208383
13,1,geometric,10,1015.6916713098076
14,1,geometric,10,1045.2799627625736
15,1,geometric,10,987.4650867492372
16,1,geometric,10,943.4234110898013
17,1,geometric,10,970.9068981123634
18,1,geometric,10,956.354119401261
19,1,geometric,10,943.9063018525649
20,1,geometric,10,910.532618948863
21,1,geometric,10,970.6568295318783
22,1,geometric,10,941.8764845005734
23,1,geometric,10,940.142967279517
24,1,geometric,10,956.0418966948891
25,1,geometric,10,930.5685846076573
26,1,geometric,10,990.3796998460192
27,1,geometric,10,1026.8494433986261
28,1,geometric,10,964.3435871482968
29,1,geometric,10,1032.0665200428286
30,1,geometric,10,1004.659777138674
31,1,geometric,10,984.1782587468948
32,1,geometric,10,999.4331157390092
33,1,geometric,10,1001.2711837553247
34,1,geometric,10,1031.6266440779186
35,1,geometric,10,1016.3801457338989
36,1,geometric,10,1000.52451081942
37,1,geometric,10,1032.4423651965444
38,1,geometric,10,1029.2540095278077
39,1,geometric,10,1032.237568019061
40,1,geometric,10,994.2158818160547
41,1,geometric,10,976.7269109106642
42,1,geometric,10,1063.4235816049709
43,1,geometric,10,1041.1254492420226
44,1,geometric,10,1031.6895124398673
45,1,geometric,10,972.1979194130328
46,1,geometric,10,947.0689494943275
47,1,geometric,10,933.063816615101
48,1,geometric,10,914.3491566014412
49,1,geometric,10,958.6802476493859
50,1,geometric,10,912.5982766717766
51,1,geometric,10,917.7233779578311
52,1,geometric,10,945.848122840134
53,1,geometric,10,895.2998248397573
54,1,geometric,10,926.2972397274833
55,1,geometric,10,868.503423521988
56,1,geometric,10,918.8554727823605
57,1,geometric,10,914.1485926810482
58,1,geometric,10,917.0850020517472
59,1,geometric,10,996.5546166745268
60,1,geometric,10,996.495464539781
61,1,geometric,10,966.6822081965672
62,1,geometric,10,970.4991990505321
63,1,geometric,10,1001.6269079151228
64,1,geometric,10,1071.3369312923217
65,1,geometric,10,1028.0635158944754
66,1,geometric,10,979.779958273475
67,1,geometric,10,971.1827090034743
68,1,geometric,10,904.3061952356788
69,1,geometric,10,939.3852086889448
70,1,geometric,10,960.0577187788897
71,1,geometric,10,941.439426480372
72,1,geometric,10,954.3111245994202
73,1,geometric,10,1002.8782592238975
74,1,geometric,10,965.0767030579779
75,1,geometric,10,940.4297032836538
76,1,geometric,10,926.7699967909527
77,1,geometric,10,905.5221506598571
78,1,geometric,10,925.9730103251791
79,1,geometric,10,934.1677091904367
80,1,geometric,10,957.9261368264206
81,1,geometric,10,986.5397122787182
82,1,geometric,10,1001.7983204749368
83,1,geometric,10,1047.6867156146943
84,1,geometric,10,1028.937311265541
85,1,geometric,10,1021.455355206914
86,1,geometric,10,1042.1400756388246
87,1,geometric,10,994.0480512160703
88,1,geometric,10,950.4883496894417
89,1,geometric,10,946.5781387408534
90,1,geometric,10,948.1538589169597
91,1,geometric,10,965.4959086630363
92,1,geometric,10,1004.093160341151
93,1,geometric,10,896.8962191678261
94,1,geometric,10,836.5097310834199
95,1,geometric,10,845.0959579402114
96,1,geometric,10,876.2996524535722
97,1,geometric,10,901.270779688684
98,1,geometric,10,886.6323372005527
99,1,geometric,10,896.8901262175859
100,1,geometric,10,921.2242082155566
101,1,geometric,10,912.6411709574709
102,1,geometric,10,886.4466820855354
103,1,geometric,10,898.2540156376134
104,1,geometric,10,931.4520494064017
105,1,geometric,10,967.2149442920719
106,1,geometric,10,927.4671631830173
107,1,geometric,10,914.0844298133684
108,1,geometric,10,903.1852579484605
109,1,geometric,10,895.3822168791764
110,1,geometric,10,905.93268301343
111,1,geometric,10,911.9184165606015
112,1,geometric,10,928.6963419238053
113,1,geometric,10,842.2017995534756
114,1,geometric,10,845.7810244305155
115,1,geometric,10,829.8348289453435
116,1,geometric,10,793.6659563896408
117,1,geometric,10,795.0196712598956
118,1,geometric,10,774.955418603329
119,1,geometric,10,779.3480449221101
120,1,geometric,10,787.6132332151624
121,1,geometric,10,801.08472045073
122,1,geometric,10,788.5382951232974
123,1,geometric,10,823.3493044556155
124,1,geometric,10,789.7894624422687
125,1,geometric,10,758.0939095428117
126,1,geometric,10,729.2589798020508
127,1,geometric,10,729.8731779574937
128,1,geometric,10,744.3875873746348
129,1,geometric,10,772.2368304948726
130,1,geometric,10,773.95325792718
131,1,geometric,10,784.1610423878711
132,1,geometric,10,761.056686221941
133,1,geometric,10,747.0747061896022
134,1,geometric,10,775.5323046155412
135,1,geometric,10,775.5323046155412
136,1,geometric,10,771.5931508330142
137,1,geometric,10,747.6594147562593
138,1,geometric,10,769.889563421873
139,1,geometric,10,767.2464744650775
140,1,geometric,10,764.7047368890375
141,1,geometric,10,776.2219432686675
142,1,geometric,10,770.5777858658016
143,1,geometric,10,726.9470282057197
144,1,geometric,10,744.1724751792324
145,1,geometric,10,737.9422013873201
146,1,geometric,10,740.7163090275412
147,1,geometric,10,756.2010370326025
148,1,geometric,10,756.3217387688564
149,1,geometric,10,757.3240275033702
150,1,geometric,10,738.6452002649719
151,1,geometric,10,734.3781577818871
152,1,geometric,10,726.1976885914708
153,1,geometric,10,706.6563879678265
154,1,geometric,10,715.159948594187
155,1,geometric,10,750.5692320904615
156,1,geometric,10,778.6633325189056
157,1,geometric,10,787.7857396180989
158,1,geometric,10,804.2131428850324
159,1,geometric,10,820.0202117666091
160,1,geometric,10,801.3405850670407
161,1,geometric,10,826.3140600530231
162,1,geometric,10,838.1592123197698
163,1,geometric,10,792.0199302764248
164,1,geometric,10,804.8157192168085
165,1,geometric,10,807.5531961422007
166,1,geometric,10,802.442228465093
167,1,geometric,10,814.2792364513663
168,1,geometric,10,765.3979823498296
169,1,geometric,10,785.3330758771392
170,1,geometric,10,796.890066831779
171,1,geometric,10,785.3963073858731
172,1,geometric,10,794.1500420896862
173,1,geometric,10,794.0075523714415
174,1,geometric,10,739.4969548586747
175,1,geometric,10,735.9748861535471
176,1,geometric,10,730.7990103800182
177,1,geometric,10,735.0376393916881
178,1,geometric,10,710.4296749440432
179,1,geometric,10,711.0211904161202
180,1,geometric,10,711.0211904161202
181,1,geometric,10,699.6813067652473
182,1,geometric,10,690.4796908958267
183,1,geometric,10,691.7526807704276
184,1,geometric,10,676.4634658456234
185,1,geometric,10,673.9642525755064
186,1,geometric,10,687.3977093277547
187,1,geometric,10,685.4496233186427
188,1,geometric,10,672.9159355880557
189,1,geometric,10,670.3536462911372
190,1,geometric,10,683.9616925802884
191,1,geometric,10,703.5579492693394
192,1,geometric,10,698.4723129387997
193,1,geometric,10,681.4201232772185
194,1,geometric,10,684.9124117861306
195,1,geometric,10,680.6077242409172
196,1,geometric,10,670.4596468383111
197,1,geometric,10,670.755712273871
198,1,geometric,10,670.755712273871
199,1,geometric,10,666.2237717540208
200,1,geometric,10,666.9835444030748
201,1,geometric,10,676.1846348585445
202,1,geometric,10,676.1846348585445
203,1,geometric,10,688.465436921547
204,1,geometric,10,678.8112702388075
205,1,geometric,10,675.8344057649595
206,1,geometric,10,675.8344057649595
207,1,geometric,10,680.4216887825698
208,1,geometric,10,693.7656381559241
209,1,geometric,10,693.7530921955656
210,1,geometric,10,688.6193601203265
211,1,geometric,10,691.8414155016892
212,1,geometric,10,683.2916521093161
