order,simulation,sch_method,chain lenght,found_distances
751,3,geometric,2000,431.95324536164304
752,3,geometric,2000,431.95324536164304
753,3,geometric,2000,431.95324536164304
754,3,geometric,2000,431.9532453616431
755,3,geometric,2000,431.9532453616431
756,3,geometric,2000,431.95324536164304
757,3,geometric,2000,431.95324536164316
758,3,geometric,2000,431.9532453616431
759,3,geometric,2000,431.95324536164316
760,3,geometric,2000,431.95324536164316
761,3,geometric,2000,431.9532453616432
762,3,geometric,2000,431.95324536164304
763,3,geometric,2000,431.95324536164316
764,3,geometric,2000,431.95324536164304
765,3,geometric,2000,431.95324536164316
766,3,geometric,2000,431.95324536164304
767,3,geometric,2000,431.9532453616431
768,3,geometric,2000,431.95324536164304
769,3,geometric,2000,431.95324536164304
770,3,geometric,2000,431.95324536164304
771,3,geometric,2000,431.9532453616432
772,3,geometric,2000,431.95324536164304
773,3,geometric,2000,431.953245361643
774,3,geometric,2000,431.953245361643
775,3,geometric,2000,431.953245361643
776,3,geometric,2000,431.953245361643
777,3,geometric,2000,431.9532453616432
778,3,geometric,2000,431.95324536164304
779,3,geometric,2000,431.95324536164316
780,3,geometric,2000,431.95324536164316
781,3,geometric,2000,431.95324536164316
782,3,geometric,2000,431.95324536164316
783,3,geometric,2000,431.95324536164316
784,3,geometric,2000,431.95324536164316
785,3,geometric,2000,431.9532453616431
786,3,geometric,2000,431.95324536164316
787,3,geometric,2000,431.95324536164316
788,3,geometric,2000,431.9532453616432
789,3,geometric,2000,431.95324536164304
790,3,geometric,2000,431.9532453616431
791,3,geometric,2000,431.95324536164316
792,3,geometric,2000,431.95324536164304
793,3,geometric,2000,431.95324536164304
794,3,geometric,2000,431.953245361643
795,3,geometric,2000,431.953245361643
796,3,geometric,2000,431.953245361643
797,3,geometric,2000,431.953245361643
798,3,geometric,2000,431.953245361643
799,3,geometric,2000,431.953245361643
800,3,geometric,2000,431.95324536164304
801,3,geometric,2000,431.9532453616431
802,3,geometric,2000,431.95324536164304
803,3,geometric,2000,431.9532453616429
804,3,geometric,2000,431.95324536164304
805,3,geometric,2000,431.95324536164304
806,3,geometric,2000,431.95324536164304
807,3,geometric,2000,431.95324536164304
808,3,geometric,2000,431.9532453616429
809,3,geometric,2000,431.95324536164304
810,3,geometric,2000,431.953245361643
811,3,geometric,2000,431.95324536164304
812,3,geometric,2000,431.95324536164304
813,3,geometric,2000,431.95324536164304
814,3,geometric,2000,431.9532453616431
815,3,geometric,2000,431.95324536164304
816,3,geometric,2000,431.9532453616431
817,3,geometric,2000,431.953245361643
818,3,geometric,2000,431.95324536164316
819,3,geometric,2000,431.95324536164304
820,3,geometric,2000,431.95324536164304
821,3,geometric,2000,431.95324536164316
822,3,geometric,2000,431.953245361643
823,3,geometric,2000,431.953245361643
824,3,geometric,2000,431.953245361643
825,3,geometric,2000,431.95324536164316
826,3,geometric,2000,431.9532453616431
827,3,geometric,2000,431.9532453616432
828,3,geometric,2000,431.9532453616431
829,3,geometric,2000,431.9532453616431
830,3,geometric,2000,431.953245361643
831,3,geometric,2000,431.953245361643
832,3,geometric,2000,431.953245361643
833,3,geometric,2000,431.953245361643
834,3,geometric,2000,431.95324536164304
835,3,geometric,2000,431.953245361643
836,3,geometric,2000,431.9532453616432
837,3,geometric,2000,431.95324536164304
838,3,geometric,2000,431.95324536164316
839,3,geometric,2000,431.95324536164316
840,3,geometric,2000,431.9532453616431
841,3,geometric,2000,431.95324536164316
842,3,geometric,2000,431.95324536164316
843,3,geometric,2000,431.95324536164316
844,3,geometric,2000,431.95324536164316
845,3,geometric,2000,431.9532453616431
846,3,geometric,2000,431.95324536164316
847,3,geometric,2000,431.95324536164316
848,3,geometric,2000,431.95324536164304
849,3,geometric,2000,431.95324536164316
850,3,geometric,2000,431.95324536164316
851,3,geometric,2000,431.95324536164304
852,3,geometric,2000,431.95324536164304
853,3,geometric,2000,431.9532453616431
854,3,geometric,2000,431.9532453616431
855,3,geometric,2000,431.9532453616431
856,3,geometric,2000,431.95324536164316
857,3,geometric,2000,431.9532453616431
858,3,geometric,2000,431.95324536164304
859,3,geometric,2000,431.9532453616431
860,3,geometric,2000,431.95324536164316
861,3,geometric,2000,431.95324536164316
862,3,geometric,2000,431.9532453616431
863,3,geometric,2000,431.95324536164316
864,3,geometric,2000,431.95324536164316
865,3,geometric,2000,431.95324536164316
866,3,geometric,2000,431.9532453616431
867,3,geometric,2000,431.9532453616431
868,3,geometric,2000,431.95324536164316
869,3,geometric,2000,431.95324536164316
870,3,geometric,2000,431.95324536164316
871,3,geometric,2000,431.9532453616431
872,3,geometric,2000,431.95324536164316
873,3,geometric,2000,431.9532453616431
874,3,geometric,2000,431.9532453616431
875,3,geometric,2000,431.95324536164316
876,3,geometric,2000,431.95324536164316
877,3,geometric,2000,431.95324536164316
878,3,geometric,2000,431.95324536164316
879,3,geometric,2000,431.95324536164316
880,3,geometric,2000,431.95324536164316
881,3,geometric,2000,431.95324536164304
882,3,geometric,2000,431.95324536164304
883,3,geometric,2000,431.9532453616432
884,3,geometric,2000,431.95324536164316
885,3,geometric,2000,431.95324536164316
886,3,geometric,2000,431.95324536164316
887,3,geometric,2000,431.95324536164316
888,3,geometric,2000,431.9532453616431
889,3,geometric,2000,431.95324536164316
890,3,geometric,2000,431.95324536164316
891,3,geometric,2000,431.9532453616431
892,3,geometric,2000,431.9532453616431
893,3,geometric,2000,431.95324536164316
894,3,geometric,2000,431.9532453616431
895,3,geometric,2000,431.95324536164304
896,3,geometric,2000,431.95324536164304
897,3,geometric,2000,431.95324536164304
898,3,geometric,2000,431.9532453616431
899,3,geometric,2000,431.9532453616431
900,3,geometric,2000,431.953245361643
901,3,geometric,2000,431.953245361643
902,3,geometric,2000,431.9532453616431
903,3,geometric,2000,431.95324536164316
904,3,geometric,2000,431.95324536164304
905,3,geometric,2000,431.95324536164316
906,3,geometric,2000,431.9532453616431
907,3,geometric,2000,431.95324536164304
908,3,geometric,2000,431.95324536164316
909,3,geometric,2000,431.95324536164304
910,3,geometric,2000,431.95324536164304
911,3,geometric,2000,431.95324536164316
912,3,geometric,2000,431.9532453616431
913,3,geometric,2000,431.95324536164316
914,3,geometric,2000,431.95324536164316
915,3,geometric,2000,431.95324536164316
916,3,geometric,2000,431.95324536164316
917,3,geometric,2000,431.95324536164316
918,3,geometric,2000,431.95324536164316
919,3,geometric,2000,431.95324536164316
920,3,geometric,2000,431.95324536164316
921,3,geometric,2000,431.9532453616431
922,3,geometric,2000,431.9532453616431
923,3,geometric,2000,431.95324536164316
924,3,geometric,2000,431.9532453616431
925,3,geometric,2000,431.9532453616431
926,3,geometric,2000,431.95324536164316
927,3,geometric,2000,431.95324536164316
928,3,geometric,2000,431.95324536164316
929,3,geometric,2000,431.95324536164316
930,3,geometric,2000,431.95324536164316
931,3,geometric,2000,431.95324536164316
932,3,geometric,2000,431.9532453616431
933,3,geometric,2000,431.95324536164316
934,3,geometric,2000,431.9532453616431
935,3,geometric,2000,431.95324536164316
936,3,geometric,2000,431.95324536164316
937,3,geometric,2000,431.95324536164316
938,3,geometric,2000,431.95324536164316
939,3,geometric,2000,431.95324536164316
940,3,geometric,2000,431.95324536164316
941,3,geometric,2000,431.95324536164316
942,3,geometric,2000,431.9532453616431
943,3,geometric,2000,431.95324536164316
944,3,geometric,2000,431.9532453616431
945,3,geometric,2000,431.95324536164316
946,3,geometric,2000,431.9532453616431
947,3,geometric,2000,431.95324536164316
948,3,geometric,2000,431.95324536164316
949,3,geometric,2000,431.95324536164316
950,3,geometric,2000,431.95324536164316
951,3,geometric,2000,431.95324536164316
952,3,geometric,2000,431.95324536164316
953,3,geometric,2000,431.95324536164316
954,3,geometric,2000,431.95324536164316
955,3,geometric,2000,431.95324536164316
956,3,geometric,2000,431.9532453616431
957,3,geometric,2000,431.9532453616431
958,3,geometric,2000,431.95324536164316
959,3,geometric,2000,431.95324536164316
960,3,geometric,2000,431.95324536164316
961,3,geometric,2000,431.9532453616431
962,3,geometric,2000,431.95324536164316
963,3,geometric,2000,431.95324536164316
964,3,geometric,2000,431.95324536164304
965,3,geometric,2000,431.95324536164304
966,3,geometric,2000,431.95324536164316
967,3,geometric,2000,431.9532453616431
968,3,geometric,2000,431.95324536164316
969,3,geometric,2000,431.95324536164316
970,3,geometric,2000,431.95324536164316
971,3,geometric,2000,431.95324536164316
972,3,geometric,2000,431.95324536164316
973,3,geometric,2000,431.95324536164316
974,3,geometric,2000,431.9532453616431
975,3,geometric,2000,431.95324536164316
976,3,geometric,2000,431.95324536164316
977,3,geometric,2000,431.9532453616431
978,3,geometric,2000,431.95324536164304
979,3,geometric,2000,431.95324536164316
980,3,geometric,2000,431.95324536164316
981,3,geometric,2000,431.95324536164316
982,3,geometric,2000,431.95324536164304
983,3,geometric,2000,431.95324536164304
984,3,geometric,2000,431.95324536164316
985,3,geometric,2000,431.95324536164316
986,3,geometric,2000,431.95324536164316
987,3,geometric,2000,431.95324536164316
988,3,geometric,2000,431.95324536164316
989,3,geometric,2000,431.9532453616431
990,3,geometric,2000,431.9532453616431
991,3,geometric,2000,431.95324536164316
992,3,geometric,2000,431.95324536164316
993,3,geometric,2000,431.9532453616431
994,3,geometric,2000,431.9532453616431
995,3,geometric,2000,431.95324536164316
996,3,geometric,2000,431.95324536164316
997,3,geometric,2000,431.95324536164316
998,3,geometric,2000,431.95324536164304
999,3,geometric,2000,431.95324536164304
1000,3,geometric,2000,431.9532453616432
0,4,geometric,2000,1470.1667264148919
1,4,geometric,2000,1015.6224700463865
2,4,geometric,2000,1114.7752252862344
3,4,geometric,2000,971.4454480075478
4,4,geometric,2000,1046.4063515721566
5,4,geometric,2000,999.7570546986586
6,4,geometric,2000,1055.6430995676533
7,4,geometric,2000,1119.029633216315
8,4,geometric,2000,1099.0238771691218
9,4,geometric,2000,992.8777126390511
10,4,geometric,2000,1057.5655537597054
11,4,geometric,2000,929.3604157929635
12,4,geometric,2000,1071.580820035411
13,4,geometric,2000,1096.2581172371079
14,4,geometric,2000,1035.914567672519
15,4,geometric,2000,1072.1832768893594
16,4,geometric,2000,961.4369492974723
17,4,geometric,2000,1112.6402043257174
18,4,geometric,2000,1063.8926798957432
19,4,geometric,2000,1006.2919287174668
20,4,geometric,2000,1028.339407478876
21,4,geometric,2000,1072.46884065947
22,4,geometric,2000,981.6872902887446
23,4,geometric,2000,920.9149143745337
24,4,geometric,2000,973.2374357935144
25,4,geometric,2000,961.6745568905781
26,4,geometric,2000,980.3007408466581
27,4,geometric,2000,941.040860430125
28,4,geometric,2000,1015.9796868347661
29,4,geometric,2000,1088.4769533619747
30,4,geometric,2000,964.3671717966778
31,4,geometric,2000,1010.1218437853221
32,4,geometric,2000,845.3705188316405
33,4,geometric,2000,1053.5392484540898
34,4,geometric,2000,1001.1660481463209
35,4,geometric,2000,940.3791804169044
36,4,geometric,2000,1028.555507591715
37,4,geometric,2000,1094.1126275483673
38,4,geometric,2000,1013.3654549970036
39,4,geometric,2000,1057.3028844301632
40,4,geometric,2000,855.8824257731593
41,4,geometric,2000,890.1292147081812
42,4,geometric,2000,936.5488268094756
43,4,geometric,2000,983.743422978763
44,4,geometric,2000,1014.6082114178081
45,4,geometric,2000,883.4710646813295
46,4,geometric,2000,986.9347983321335
47,4,geometric,2000,1026.8834700283344
48,4,geometric,2000,991.7158275213142
49,4,geometric,2000,928.3204019240369
50,4,geometric,2000,894.7548834336492
51,4,geometric,2000,965.4104176269676
52,4,geometric,2000,895.5297478327454
53,4,geometric,2000,999.2273751871959
54,4,geometric,2000,1044.7854924300425
55,4,geometric,2000,1058.1510739561934
56,4,geometric,2000,987.5211636102878
57,4,geometric,2000,934.9565586638054
58,4,geometric,2000,981.9953743639619
59,4,geometric,2000,949.2398537487712
60,4,geometric,2000,962.6948387365063
61,4,geometric,2000,908.9051615563208
62,4,geometric,2000,983.101504494488
63,4,geometric,2000,1009.4131458345303
64,4,geometric,2000,970.1266977350994
65,4,geometric,2000,1079.8135165842116
66,4,geometric,2000,996.2234486424579
67,4,geometric,2000,913.6220308259651
68,4,geometric,2000,851.0487883312983
69,4,geometric,2000,902.1513752706212
70,4,geometric,2000,892.9574511788899
71,4,geometric,2000,1092.1772016102589
72,4,geometric,2000,992.0836780699457
73,4,geometric,2000,871.5689565055585
74,4,geometric,2000,1074.794887750962
75,4,geometric,2000,955.5370018311453
76,4,geometric,2000,855.2942654231451
77,4,geometric,2000,904.0613502951694
78,4,geometric,2000,907.2135874936854
79,4,geometric,2000,836.4279732834266
80,4,geometric,2000,931.0473223242612
81,4,geometric,2000,913.6780473782851
82,4,geometric,2000,896.1630019675403
83,4,geometric,2000,985.4854137543213
84,4,geometric,2000,927.7055551191644
85,4,geometric,2000,950.3767717976267
86,4,geometric,2000,890.8684442608618
87,4,geometric,2000,898.4461933729932
88,4,geometric,2000,928.5112223233991
89,4,geometric,2000,877.7522210235238
90,4,geometric,2000,790.4677497227391
91,4,geometric,2000,970.6983469107481
92,4,geometric,2000,850.6171523527217
93,4,geometric,2000,949.4893156097605
94,4,geometric,2000,914.2499558410009
95,4,geometric,2000,851.8316194677628
96,4,geometric,2000,893.927637363631
97,4,geometric,2000,917.0285996233553
98,4,geometric,2000,746.1940328980775
99,4,geometric,2000,911.4782817981145
100,4,geometric,2000,798.4041102118595
101,4,geometric,2000,839.8693255154767
102,4,geometric,2000,775.0831143058704
103,4,geometric,2000,886.8435724876415
104,4,geometric,2000,802.3926188205525
105,4,geometric,2000,853.4188370286554
106,4,geometric,2000,873.4159220975014
107,4,geometric,2000,867.3671447797419
108,4,geometric,2000,843.7359146689313
109,4,geometric,2000,908.423340626266
110,4,geometric,2000,739.6673078347299
111,4,geometric,2000,937.5203889804669
112,4,geometric,2000,787.1559255646894
113,4,geometric,2000,917.985896972043
114,4,geometric,2000,893.2692153185874
115,4,geometric,2000,706.4735945030371
116,4,geometric,2000,801.902897426093
117,4,geometric,2000,968.0285883325795
118,4,geometric,2000,783.5228270783481
119,4,geometric,2000,785.6834793226487
120,4,geometric,2000,776.6750929545665
121,4,geometric,2000,848.7499658725425
122,4,geometric,2000,748.7833452800837
123,4,geometric,2000,770.5385509526349
124,4,geometric,2000,858.9596252060456
125,4,geometric,2000,796.6086922047707
126,4,geometric,2000,805.6874153087866
127,4,geometric,2000,859.950138131949
128,4,geometric,2000,834.6841159968185
129,4,geometric,2000,773.6040023395972
130,4,geometric,2000,823.8095104173598
131,4,geometric,2000,865.7083113969301
132,4,geometric,2000,830.9757594832814
133,4,geometric,2000,781.6131008828058
134,4,geometric,2000,774.2991960844519
135,4,geometric,2000,908.879663765955
136,4,geometric,2000,704.8657995882353
137,4,geometric,2000,695.4764043969183
138,4,geometric,2000,826.2016498988031
139,4,geometric,2000,840.8661564869682
140,4,geometric,2000,729.8675152778811
141,4,geometric,2000,797.6081956534427
142,4,geometric,2000,748.1850166676369
143,4,geometric,2000,762.3922565548378
144,4,geometric,2000,787.8870838790235
145,4,geometric,2000,716.2094682128986
146,4,geometric,2000,735.4229252599997
147,4,geometric,2000,772.3510600197949
148,4,geometric,2000,870.4883720300476
149,4,geometric,2000,739.7823856811531
150,4,geometric,2000,773.2011199225808
151,4,geometric,2000,830.7551459079657
152,4,geometric,2000,756.6405421382896
153,4,geometric,2000,744.7788921655177
154,4,geometric,2000,771.613281517368
155,4,geometric,2000,784.2539437131519
156,4,geometric,2000,692.363908289946
157,4,geometric,2000,789.1694513360923
158,4,geometric,2000,702.7788550046588
159,4,geometric,2000,638.0915173034142
160,4,geometric,2000,679.6972554589423
161,4,geometric,2000,682.2023946417464
162,4,geometric,2000,633.8191495754734
163,4,geometric,2000,666.4878723835428
164,4,geometric,2000,809.4317657989417
165,4,geometric,2000,691.5519302383764
166,4,geometric,2000,738.2434574888074
167,4,geometric,2000,660.1545592685923
168,4,geometric,2000,712.4768794839895
169,4,geometric,2000,711.2733530881757
170,4,geometric,2000,674.2946579345801
171,4,geometric,2000,688.9421671614197
172,4,geometric,2000,726.1421903611852
173,4,geometric,2000,695.8146635740834
174,4,geometric,2000,730.209669624769
175,4,geometric,2000,707.1289371473275
176,4,geometric,2000,671.7803558814833
177,4,geometric,2000,667.125556957429
178,4,geometric,2000,678.8960710148349
179,4,geometric,2000,658.8076004702834
180,4,geometric,2000,626.8611899878266
181,4,geometric,2000,627.0307226092611
182,4,geometric,2000,716.5580000918758
183,4,geometric,2000,586.2086834822636
184,4,geometric,2000,655.6980844532865
185,4,geometric,2000,652.6808761909901
186,4,geometric,2000,708.7543995187599
187,4,geometric,2000,679.8142675745487
188,4,geometric,2000,633.5119661376182
189,4,geometric,2000,721.6659414046482
190,4,geometric,2000,759.8485158399426
191,4,geometric,2000,654.3288549810202
192,4,geometric,2000,658.8919058605416
193,4,geometric,2000,686.5994452818653
194,4,geometric,2000,623.9944535653694
195,4,geometric,2000,709.9675116817784
196,4,geometric,2000,588.5262060166339
197,4,geometric,2000,621.0743645758605
198,4,geometric,2000,633.7208232042245
199,4,geometric,2000,605.6361670008952
200,4,geometric,2000,601.0961945835355
201,4,geometric,2000,676.1075612847781
202,4,geometric,2000,623.647950980715
203,4,geometric,2000,612.0281048536716
204,4,geometric,2000,619.2718838961772
205,4,geometric,2000,611.6717707778723
206,4,geometric,2000,624.8677388847395
207,4,geometric,2000,659.7226701699745
208,4,geometric,2000,601.7239130086635
209,4,geometric,2000,659.9213811886707
210,4,geometric,2000,632.9936855865824
211,4,geometric,2000,565.1723876175794
212,4,geometric,2000,586.9882850532215
213,4,geometric,2000,575.3331437813567
214,4,geometric,2000,611.9710556408196
215,4,geometric,2000,621.7030517634649
216,4,geometric,2000,633.6532170374057
217,4,geometric,2000,588.3881171806643
218,4,geometric,2000,642.1003742717759
219,4,geometric,2000,600.1143669107747
220,4,geometric,2000,582.9666496846476
221,4,geometric,2000,631.5882603209196
222,4,geometric,2000,595.6515156134271
223,4,geometric,2000,604.7326278057055
224,4,geometric,2000,573.814832244993
225,4,geometric,2000,542.9937757503612
226,4,geometric,2000,621.3952944052173
227,4,geometric,2000,556.8183935895275
228,4,geometric,2000,605.0746534507311
229,4,geometric,2000,574.6981462289327
230,4,geometric,2000,534.2475769183364
231,4,geometric,2000,593.9015060015545
232,4,geometric,2000,556.0078968194063
233,4,geometric,2000,536.9393809807742
234,4,geometric,2000,543.1185546327765
235,4,geometric,2000,509.1564493788186
236,4,geometric,2000,553.8968187606005
237,4,geometric,2000,535.9753962808722
238,4,geometric,2000,559.6562959880141
239,4,geometric,2000,540.3789705530348
240,4,geometric,2000,534.5897718361734
241,4,geometric,2000,575.625670407528
242,4,geometric,2000,551.139017463238
243,4,geometric,2000,543.8929248294337
244,4,geometric,2000,531.7890654730406
245,4,geometric,2000,553.9119798677303
246,4,geometric,2000,565.7145857675787
247,4,geometric,2000,534.539811028538
248,4,geometric,2000,537.8444710336622
249,4,geometric,2000,554.5017900383791
250,4,geometric,2000,520.2784776968415
251,4,geometric,2000,502.5033407806355
252,4,geometric,2000,513.4252284288306
253,4,geometric,2000,508.58662376234713
254,4,geometric,2000,510.560542851585
255,4,geometric,2000,503.6540640870819
256,4,geometric,2000,479.924375581457
257,4,geometric,2000,485.0678871534311
258,4,geometric,2000,497.5361264286811
259,4,geometric,2000,524.1523536719587
260,4,geometric,2000,503.7772727720972
261,4,geometric,2000,473.8410843256544
262,4,geometric,2000,481.006936611439
263,4,geometric,2000,513.4832067676947
264,4,geometric,2000,533.9444380387864
265,4,geometric,2000,494.82628269315666
266,4,geometric,2000,501.75277215453576
267,4,geometric,2000,507.1861165603866
268,4,geometric,2000,507.4210415739456
269,4,geometric,2000,550.8599088090799
270,4,geometric,2000,500.3697811538837
271,4,geometric,2000,511.2424065791713
272,4,geometric,2000,478.1305660966605
273,4,geometric,2000,465.60859936906144
274,4,geometric,2000,491.07421610774236
275,4,geometric,2000,489.33732912845693
276,4,geometric,2000,498.58581406901703
277,4,geometric,2000,491.922717768833
278,4,geometric,2000,477.57175115125807
279,4,geometric,2000,495.9488740686764
280,4,geometric,2000,473.1752287551164
281,4,geometric,2000,472.3148037542831
282,4,geometric,2000,469.857832467079
283,4,geometric,2000,490.46083753685497
284,4,geometric,2000,465.72002599351777
285,4,geometric,2000,493.39910838749313
286,4,geometric,2000,495.7944066033849
287,4,geometric,2000,467.37121115122443
288,4,geometric,2000,455.5553806646381
289,4,geometric,2000,479.5540514606559
290,4,geometric,2000,464.9200574705983
291,4,geometric,2000,461.42088607251935
292,4,geometric,2000,460.905025849537
293,4,geometric,2000,475.96316410183846
294,4,geometric,2000,455.15350285138595
295,4,geometric,2000,519.5492484161082
296,4,geometric,2000,503.5935836379083
297,4,geometric,2000,469.7991486300056
298,4,geometric,2000,479.6929939783661
299,4,geometric,2000,451.00691988961376
300,4,geometric,2000,456.6391741874503
301,4,geometric,2000,462.72962264655695
302,4,geometric,2000,464.2117233148609
303,4,geometric,2000,469.6083870521178
304,4,geometric,2000,459.71253467417006
305,4,geometric,2000,465.3974190855726
306,4,geometric,2000,437.647934712719
307,4,geometric,2000,456.0667108721317
308,4,geometric,2000,460.05584633560005
309,4,geometric,2000,472.7779980447412
310,4,geometric,2000,459.0510078890172
311,4,geometric,2000,483.9678697095727
312,4,geometric,2000,463.7361287930535
313,4,geometric,2000,444.7550091901484
314,4,geometric,2000,444.5790856906411
315,4,geometric,2000,457.9849565970522
316,4,geometric,2000,461.6866080260675
317,4,geometric,2000,466.6764452515332
318,4,geometric,2000,454.19511200323115
319,4,geometric,2000,449.7591030755872
320,4,geometric,2000,436.76499106627057
321,4,geometric,2000,439.92257453072204
322,4,geometric,2000,447.6311153566118
323,4,geometric,2000,442.4253538711087
324,4,geometric,2000,446.0705316941402
325,4,geometric,2000,434.47568344350753
326,4,geometric,2000,436.54232863387307
327,4,geometric,2000,434.19315112958657
328,4,geometric,2000,442.52556274058963
329,4,geometric,2000,441.4315608035659
330,4,geometric,2000,449.324892728582
331,4,geometric,2000,440.6939709014178
332,4,geometric,2000,440.8045719151613
333,4,geometric,2000,442.03801405707316
334,4,geometric,2000,437.83498303055455
335,4,geometric,2000,437.8287936016268
336,4,geometric,2000,449.77137525663403
337,4,geometric,2000,438.80292428734356
338,4,geometric,2000,441.03628899879266
339,4,geometric,2000,436.46098731901964
340,4,geometric,2000,432.58375713749774
341,4,geometric,2000,433.122105254315
342,4,geometric,2000,440.3435428147141
343,4,geometric,2000,431.52904231555823
344,4,geometric,2000,446.3196945127333
345,4,geometric,2000,433.9515634201048
346,4,geometric,2000,434.0516177438333
347,4,geometric,2000,435.71085819677035
348,4,geometric,2000,436.1596817125863
349,4,geometric,2000,433.86877759530194
350,4,geometric,2000,443.778358960025
351,4,geometric,2000,445.79029238666885
352,4,geometric,2000,439.5080068087741
353,4,geometric,2000,439.27911356533025
354,4,geometric,2000,443.9317485544704
355,4,geometric,2000,437.2177908851284
356,4,geometric,2000,437.84054591586016
357,4,geometric,2000,435.6096724522441
358,4,geometric,2000,433.9344536482142
359,4,geometric,2000,434.70231771520764
360,4,geometric,2000,432.58909203804683
361,4,geometric,2000,433.3536763001109
362,4,geometric,2000,430.8606199055796
363,4,geometric,2000,432.1462351888758
364,4,geometric,2000,431.6948150649814
365,4,geometric,2000,431.114037716878
366,4,geometric,2000,430.349453454814
367,4,geometric,2000,429.48408067125536
368,4,geometric,2000,429.48408067125536
369,4,geometric,2000,431.114037716878
370,4,geometric,2000,437.6527685202295
371,4,geometric,2000,439.4804482214805
372,4,geometric,2000,436.24806453335793
373,4,geometric,2000,431.90840501623325
374,4,geometric,2000,433.9591299281424
375,4,geometric,2000,432.05775434949135
376,4,geometric,2000,428.98164717220686
377,4,geometric,2000,432.66730729615415
378,4,geometric,2000,428.98164717220686
379,4,geometric,2000,430.4893827313182
380,4,geometric,2000,430.8830227508579
381,4,geometric,2000,433.37835258003906
382,4,geometric,2000,429.8470199557654
383,4,geometric,2000,433.54517726847837
384,4,geometric,2000,431.421436775679
385,4,geometric,2000,435.4773401791336
386,4,geometric,2000,434.48124438371383
387,4,geometric,2000,434.08813081416014
388,4,geometric,2000,431.421436775679
389,4,geometric,2000,428.98164717220686
390,4,geometric,2000,429.8470199557655
391,4,geometric,2000,428.98164717220686
392,4,geometric,2000,430.8259274484242
393,4,geometric,2000,428.98164717220686
394,4,geometric,2000,428.98164717220686
395,4,geometric,2000,431.47697700138804
396,4,geometric,2000,434.45330202745765
397,4,geometric,2000,428.981647172207
398,4,geometric,2000,432.45588449404687
399,4,geometric,2000,430.82592744842424
400,4,geometric,2000,431.90840501623325
401,4,geometric,2000,433.15153724893855
402,4,geometric,2000,428.9816471722069
403,4,geometric,2000,430.8259274484242
404,4,geometric,2000,431.6913002319827
405,4,geometric,2000,428.98164717220686
406,4,geometric,2000,428.98164717220686
407,4,geometric,2000,428.98164717220686
408,4,geometric,2000,428.981647172207
409,4,geometric,2000,429.8470199557654
410,4,geometric,2000,430.48938273131813
411,4,geometric,2000,428.98164717220686
412,4,geometric,2000,428.98164717220686
413,4,geometric,2000,429.8470199557655
414,4,geometric,2000,428.98164717220686
415,4,geometric,2000,429.8470199557654
416,4,geometric,2000,428.98164717220686
417,4,geometric,2000,428.98164717220686
418,4,geometric,2000,428.98164717220686
419,4,geometric,2000,428.98164717220686
420,4,geometric,2000,428.98164717220686
421,4,geometric,2000,428.98164717220686
422,4,geometric,2000,430.6116042178294
423,4,geometric,2000,429.8470199557654
424,4,geometric,2000,428.98164717220686
425,4,geometric,2000,428.98164717220686
426,4,geometric,2000,428.98164717220686
427,4,geometric,2000,431.19238156593286
428,4,geometric,2000,428.98164717220686
429,4,geometric,2000,428.98164717220686
430,4,geometric,2000,430.4893827313182
431,4,geometric,2000,428.98164717220686
432,4,geometric,2000,430.48938273131813
433,4,geometric,2000,428.98164717220686
434,4,geometric,2000,429.8470199557654
435,4,geometric,2000,429.8470199557654
436,4,geometric,2000,428.9816471722069
437,4,geometric,2000,428.9816471722069
438,4,geometric,2000,428.9816471722069
439,4,geometric,2000,428.9816471722069
440,4,geometric,2000,428.98164717220686
441,4,geometric,2000,429.8470199557654
442,4,geometric,2000,428.98164717220686
443,4,geometric,2000,428.98164717220686
444,4,geometric,2000,428.98164717220686
445,4,geometric,2000,428.98164717220686
446,4,geometric,2000,428.98164717220686
447,4,geometric,2000,432.1193397769407
448,4,geometric,2000,428.9816471722069
449,4,geometric,2000,428.9816471722069
450,4,geometric,2000,428.9816471722068
451,4,geometric,2000,428.9816471722069
452,4,geometric,2000,428.9816471722069
453,4,geometric,2000,428.98164717220686
454,4,geometric,2000,428.9816471722069
455,4,geometric,2000,428.9816471722068
456,4,geometric,2000,429.8470199557654
457,4,geometric,2000,428.98164717220686
458,4,geometric,2000,429.84701995576546
459,4,geometric,2000,428.9816471722068
460,4,geometric,2000,428.9816471722069
461,4,geometric,2000,428.98164717220686
462,4,geometric,2000,428.98164717220686
463,4,geometric,2000,428.98164717220686
464,4,geometric,2000,428.9816471722069
465,4,geometric,2000,428.98164717220686
466,4,geometric,2000,428.9816471722069
467,4,geometric,2000,428.9816471722069
468,4,geometric,2000,428.98164717220686
469,4,geometric,2000,428.98164717220686
470,4,geometric,2000,428.98164717220686
471,4,geometric,2000,428.98164717220686
472,4,geometric,2000,428.98164717220686
473,4,geometric,2000,428.9816471722069
474,4,geometric,2000,428.98164717220686
475,4,geometric,2000,428.9816471722069
476,4,geometric,2000,428.98164717220686
477,4,geometric,2000,428.98164717220686
478,4,geometric,2000,428.98164717220686
479,4,geometric,2000,428.98164717220686
480,4,geometric,2000,428.98164717220686
481,4,geometric,2000,428.98164717220686
482,4,geometric,2000,428.9816471722069
483,4,geometric,2000,428.9816471722069
484,4,geometric,2000,428.9816471722069
485,4,geometric,2000,428.9816471722069
486,4,geometric,2000,428.9816471722068
