order,simulation,sch_method,chain lenght,found_distances
734,5,geometric,2000,434.8266832186327
735,5,geometric,2000,434.82668321863275
736,5,geometric,2000,434.82668321863264
737,5,geometric,2000,434.82668321863275
738,5,geometric,2000,434.82668321863264
739,5,geometric,2000,434.8266832186328
740,5,geometric,2000,434.82668321863275
741,5,geometric,2000,434.82668321863275
742,5,geometric,2000,434.82668321863275
743,5,geometric,2000,434.82668321863275
744,5,geometric,2000,434.82668321863275
745,5,geometric,2000,434.82668321863275
746,5,geometric,2000,434.82668321863275
747,5,geometric,2000,434.8266832186328
748,5,geometric,2000,434.8266832186327
749,5,geometric,2000,434.8266832186327
750,5,geometric,2000,434.82668321863275
751,5,geometric,2000,434.82668321863275
752,5,geometric,2000,434.82668321863275
753,5,geometric,2000,434.82668321863275
754,5,geometric,2000,434.8266832186327
755,5,geometric,2000,434.82668321863275
756,5,geometric,2000,434.8266832186327
757,5,geometric,2000,434.8266832186327
758,5,geometric,2000,434.82668321863275
759,5,geometric,2000,434.8266832186327
760,5,geometric,2000,434.82668321863275
761,5,geometric,2000,434.8266832186328
762,5,geometric,2000,434.8266832186328
763,5,geometric,2000,434.8266832186327
764,5,geometric,2000,434.82668321863275
765,5,geometric,2000,434.82668321863275
766,5,geometric,2000,434.8266832186327
767,5,geometric,2000,434.8266832186327
768,5,geometric,2000,434.82668321863264
769,5,geometric,2000,434.82668321863264
770,5,geometric,2000,434.8266832186327
771,5,geometric,2000,434.8266832186327
772,5,geometric,2000,434.8266832186327
773,5,geometric,2000,434.8266832186327
774,5,geometric,2000,434.8266832186328
775,5,geometric,2000,434.8266832186328
776,5,geometric,2000,434.82668321863275
777,5,geometric,2000,434.8266832186328
778,5,geometric,2000,434.82668321863275
779,5,geometric,2000,434.82668321863275
780,5,geometric,2000,434.82668321863275
781,5,geometric,2000,434.82668321863275
782,5,geometric,2000,434.82668321863275
783,5,geometric,2000,434.82668321863275
784,5,geometric,2000,434.82668321863275
785,5,geometric,2000,434.82668321863275
786,5,geometric,2000,434.8266832186327
787,5,geometric,2000,434.8266832186327
788,5,geometric,2000,434.82668321863275
789,5,geometric,2000,434.82668321863275
790,5,geometric,2000,434.8266832186328
791,5,geometric,2000,434.82668321863275
792,5,geometric,2000,434.82668321863275
793,5,geometric,2000,434.8266832186327
794,5,geometric,2000,434.82668321863275
795,5,geometric,2000,434.8266832186327
796,5,geometric,2000,434.82668321863275
797,5,geometric,2000,434.82668321863275
798,5,geometric,2000,434.82668321863275
799,5,geometric,2000,434.82668321863275
800,5,geometric,2000,434.82668321863275
801,5,geometric,2000,434.82668321863275
802,5,geometric,2000,434.82668321863275
803,5,geometric,2000,434.82668321863275
804,5,geometric,2000,434.82668321863275
805,5,geometric,2000,434.82668321863275
806,5,geometric,2000,434.82668321863275
807,5,geometric,2000,434.82668321863275
808,5,geometric,2000,434.82668321863275
809,5,geometric,2000,434.82668321863275
810,5,geometric,2000,434.82668321863275
811,5,geometric,2000,434.8266832186327
812,5,geometric,2000,434.8266832186327
813,5,geometric,2000,434.82668321863275
814,5,geometric,2000,434.82668321863264
815,5,geometric,2000,434.82668321863275
816,5,geometric,2000,434.8266832186327
817,5,geometric,2000,434.82668321863275
818,5,geometric,2000,434.8266832186328
819,5,geometric,2000,434.82668321863275
820,5,geometric,2000,434.82668321863275
821,5,geometric,2000,434.8266832186328
822,5,geometric,2000,434.82668321863275
823,5,geometric,2000,434.8266832186327
824,5,geometric,2000,434.8266832186327
825,5,geometric,2000,434.82668321863275
826,5,geometric,2000,434.8266832186327
827,5,geometric,2000,434.8266832186327
828,5,geometric,2000,434.82668321863275
829,5,geometric,2000,434.8266832186327
830,5,geometric,2000,434.82668321863275
831,5,geometric,2000,434.8266832186327
832,5,geometric,2000,434.82668321863275
833,5,geometric,2000,434.8266832186327
834,5,geometric,2000,434.82668321863275
835,5,geometric,2000,434.82668321863275
836,5,geometric,2000,434.82668321863275
837,5,geometric,2000,434.8266832186327
838,5,geometric,2000,434.82668321863275
839,5,geometric,2000,434.82668321863275
840,5,geometric,2000,434.8266832186327
841,5,geometric,2000,434.8266832186327
842,5,geometric,2000,434.8266832186327
843,5,geometric,2000,434.82668321863275
844,5,geometric,2000,434.82668321863275
845,5,geometric,2000,434.8266832186328
846,5,geometric,2000,434.82668321863275
847,5,geometric,2000,434.82668321863275
848,5,geometric,2000,434.82668321863275
849,5,geometric,2000,434.8266832186328
850,5,geometric,2000,434.82668321863275
851,5,geometric,2000,434.82668321863275
852,5,geometric,2000,434.82668321863264
853,5,geometric,2000,434.82668321863264
854,5,geometric,2000,434.82668321863264
855,5,geometric,2000,434.8266832186327
856,5,geometric,2000,434.8266832186327
857,5,geometric,2000,434.8266832186327
858,5,geometric,2000,434.8266832186327
859,5,geometric,2000,434.8266832186327
860,5,geometric,2000,434.8266832186327
861,5,geometric,2000,434.82668321863275
862,5,geometric,2000,434.8266832186328
863,5,geometric,2000,434.82668321863275
864,5,geometric,2000,434.8266832186328
865,5,geometric,2000,434.82668321863275
866,5,geometric,2000,434.8266832186328
867,5,geometric,2000,434.82668321863275
868,5,geometric,2000,434.8266832186328
869,5,geometric,2000,434.82668321863275
870,5,geometric,2000,434.82668321863275
871,5,geometric,2000,434.8266832186327
872,5,geometric,2000,434.8266832186327
873,5,geometric,2000,434.8266832186327
874,5,geometric,2000,434.82668321863275
875,5,geometric,2000,434.8266832186328
876,5,geometric,2000,434.8266832186327
877,5,geometric,2000,434.8266832186327
878,5,geometric,2000,434.82668321863275
879,5,geometric,2000,434.8266832186327
880,5,geometric,2000,434.8266832186328
881,5,geometric,2000,434.8266832186328
882,5,geometric,2000,434.8266832186327
883,5,geometric,2000,434.82668321863264
884,5,geometric,2000,434.8266832186327
885,5,geometric,2000,434.8266832186327
886,5,geometric,2000,434.8266832186327
887,5,geometric,2000,434.8266832186328
888,5,geometric,2000,434.8266832186328
889,5,geometric,2000,434.82668321863275
890,5,geometric,2000,434.8266832186327
891,5,geometric,2000,434.82668321863275
892,5,geometric,2000,434.82668321863264
893,5,geometric,2000,434.8266832186327
894,5,geometric,2000,434.8266832186327
895,5,geometric,2000,434.82668321863264
896,5,geometric,2000,434.82668321863275
897,5,geometric,2000,434.8266832186327
898,5,geometric,2000,434.8266832186327
899,5,geometric,2000,434.8266832186327
900,5,geometric,2000,434.82668321863275
901,5,geometric,2000,434.8266832186327
902,5,geometric,2000,434.82668321863264
903,5,geometric,2000,434.8266832186327
904,5,geometric,2000,434.82668321863275
905,5,geometric,2000,434.82668321863275
906,5,geometric,2000,434.82668321863275
907,5,geometric,2000,434.82668321863275
908,5,geometric,2000,434.82668321863264
909,5,geometric,2000,434.82668321863275
910,5,geometric,2000,434.8266832186328
911,5,geometric,2000,434.82668321863275
912,5,geometric,2000,434.82668321863275
913,5,geometric,2000,434.8266832186327
914,5,geometric,2000,434.8266832186327
915,5,geometric,2000,434.8266832186327
916,5,geometric,2000,434.82668321863264
917,5,geometric,2000,434.82668321863264
918,5,geometric,2000,434.82668321863264
919,5,geometric,2000,434.8266832186327
920,5,geometric,2000,434.8266832186327
921,5,geometric,2000,434.82668321863275
922,5,geometric,2000,434.82668321863275
923,5,geometric,2000,434.82668321863275
924,5,geometric,2000,434.82668321863275
925,5,geometric,2000,434.82668321863275
926,5,geometric,2000,434.82668321863275
927,5,geometric,2000,434.82668321863275
928,5,geometric,2000,434.82668321863275
929,5,geometric,2000,434.82668321863275
930,5,geometric,2000,434.82668321863275
931,5,geometric,2000,434.8266832186327
932,5,geometric,2000,434.82668321863287
933,5,geometric,2000,434.82668321863287
934,5,geometric,2000,434.82668321863287
935,5,geometric,2000,434.8266832186327
936,5,geometric,2000,434.82668321863287
937,5,geometric,2000,434.82668321863287
938,5,geometric,2000,434.8266832186327
939,5,geometric,2000,434.8266832186327
940,5,geometric,2000,434.8266832186327
941,5,geometric,2000,434.8266832186327
942,5,geometric,2000,434.8266832186327
943,5,geometric,2000,434.82668321863275
944,5,geometric,2000,434.8266832186327
945,5,geometric,2000,434.8266832186327
946,5,geometric,2000,434.82668321863275
947,5,geometric,2000,434.82668321863275
948,5,geometric,2000,434.8266832186327
949,5,geometric,2000,434.8266832186327
950,5,geometric,2000,434.8266832186328
951,5,geometric,2000,434.82668321863275
952,5,geometric,2000,434.82668321863275
953,5,geometric,2000,434.82668321863275
954,5,geometric,2000,434.82668321863275
955,5,geometric,2000,434.82668321863275
956,5,geometric,2000,434.82668321863275
957,5,geometric,2000,434.82668321863275
958,5,geometric,2000,434.82668321863275
959,5,geometric,2000,434.82668321863275
960,5,geometric,2000,434.82668321863275
961,5,geometric,2000,434.8266832186327
962,5,geometric,2000,434.82668321863275
963,5,geometric,2000,434.82668321863287
964,5,geometric,2000,434.82668321863275
965,5,geometric,2000,434.82668321863287
966,5,geometric,2000,434.8266832186327
967,5,geometric,2000,434.82668321863287
968,5,geometric,2000,434.82668321863287
969,5,geometric,2000,434.82668321863275
970,5,geometric,2000,434.82668321863275
971,5,geometric,2000,434.82668321863275
972,5,geometric,2000,434.8266832186327
973,5,geometric,2000,434.8266832186327
974,5,geometric,2000,434.82668321863264
975,5,geometric,2000,434.82668321863287
976,5,geometric,2000,434.82668321863264
977,5,geometric,2000,434.82668321863264
978,5,geometric,2000,434.8266832186327
979,5,geometric,2000,434.8266832186327
980,5,geometric,2000,434.8266832186327
981,5,geometric,2000,434.8266832186327
982,5,geometric,2000,434.8266832186327
983,5,geometric,2000,434.8266832186328
984,5,geometric,2000,434.82668321863264
985,5,geometric,2000,434.8266832186327
986,5,geometric,2000,434.8266832186327
987,5,geometric,2000,434.82668321863287
988,5,geometric,2000,434.8266832186327
989,5,geometric,2000,434.8266832186327
990,5,geometric,2000,434.8266832186327
991,5,geometric,2000,434.82668321863287
992,5,geometric,2000,434.82668321863287
993,5,geometric,2000,434.8266832186327
994,5,geometric,2000,434.8266832186327
995,5,geometric,2000,434.82668321863275
996,5,geometric,2000,434.8266832186328
997,5,geometric,2000,434.82668321863275
998,5,geometric,2000,434.82668321863275
999,5,geometric,2000,434.8266832186327
1000,5,geometric,2000,434.82668321863264
0,6,geometric,2000,1532.6669784723588
1,6,geometric,2000,992.9566377842325
2,6,geometric,2000,1010.0020557488983
3,6,geometric,2000,1150.2964452782826
4,6,geometric,2000,1079.9477830617357
5,6,geometric,2000,1093.4462911234557
6,6,geometric,2000,1074.2388390271424
7,6,geometric,2000,1061.4691182916874
8,6,geometric,2000,934.4729672727625
9,6,geometric,2000,1029.826570832373
10,6,geometric,2000,996.0565122517089
11,6,geometric,2000,1017.6766659826408
12,6,geometric,2000,1034.4282595592454
13,6,geometric,2000,1053.1034953700703
14,6,geometric,2000,865.2913188632473
15,6,geometric,2000,1021.428705316874
16,6,geometric,2000,959.1980472552003
17,6,geometric,2000,1016.7434603551811
18,6,geometric,2000,1098.8505195079867
19,6,geometric,2000,1103.6307667903038
20,6,geometric,2000,899.0243094262997
21,6,geometric,2000,1097.8973103234964
22,6,geometric,2000,987.8387889223268
23,6,geometric,2000,1011.4088725625894
24,6,geometric,2000,1038.3263637821644
25,6,geometric,2000,957.4579533847239
26,6,geometric,2000,937.3973697340256
27,6,geometric,2000,936.2810195525905
28,6,geometric,2000,1004.4894968617465
29,6,geometric,2000,907.588307404944
30,6,geometric,2000,1038.6494625012988
31,6,geometric,2000,1049.410446634307
32,6,geometric,2000,990.4351960725256
33,6,geometric,2000,977.6361365022568
34,6,geometric,2000,1003.9776612606956
35,6,geometric,2000,952.875132163734
36,6,geometric,2000,971.0952386899587
37,6,geometric,2000,1052.4408765697776
38,6,geometric,2000,1035.3174605353124
39,6,geometric,2000,964.2931186748846
40,6,geometric,2000,977.9462002763725
41,6,geometric,2000,1011.849498064279
42,6,geometric,2000,1064.4321712416786
43,6,geometric,2000,932.9609211332485
44,6,geometric,2000,908.6960344228576
45,6,geometric,2000,989.8610908606942
46,6,geometric,2000,996.75765960349
47,6,geometric,2000,965.9136601232677
48,6,geometric,2000,968.6609339434194
49,6,geometric,2000,927.2157094101891
50,6,geometric,2000,987.406925451621
51,6,geometric,2000,1042.3099567485513
52,6,geometric,2000,983.900488920819
53,6,geometric,2000,1128.9259257951687
54,6,geometric,2000,1026.8893907885013
55,6,geometric,2000,912.0269175892314
56,6,geometric,2000,1013.4348376134238
57,6,geometric,2000,918.7165592139403
58,6,geometric,2000,976.5730538717502
59,6,geometric,2000,1024.953044587211
60,6,geometric,2000,975.2841927528254
61,6,geometric,2000,946.8680691855731
62,6,geometric,2000,833.6857109141058
63,6,geometric,2000,887.4012903446562
64,6,geometric,2000,937.6065974868809
65,6,geometric,2000,824.3095256373856
66,6,geometric,2000,985.102632420075
67,6,geometric,2000,878.3004107119243
68,6,geometric,2000,911.6335237432105
69,6,geometric,2000,759.3200698197572
70,6,geometric,2000,1031.329727488148
71,6,geometric,2000,980.2264770359374
72,6,geometric,2000,880.6998044424663
73,6,geometric,2000,833.5840394785963
74,6,geometric,2000,999.1065033573553
75,6,geometric,2000,892.0909002881615
76,6,geometric,2000,988.8302802520665
77,6,geometric,2000,978.6185027016609
78,6,geometric,2000,910.2307170040687
79,6,geometric,2000,936.051616541988
80,6,geometric,2000,913.5635477216235
81,6,geometric,2000,884.1012774829877
82,6,geometric,2000,877.7063220429279
83,6,geometric,2000,1038.642592176837
84,6,geometric,2000,985.5018547757528
85,6,geometric,2000,1045.5507948431664
86,6,geometric,2000,924.6033350289832
87,6,geometric,2000,976.1481999901797
88,6,geometric,2000,852.2871076739535
89,6,geometric,2000,947.3938534836523
90,6,geometric,2000,876.2497491492761
91,6,geometric,2000,890.6842867945023
92,6,geometric,2000,822.4960575735287
93,6,geometric,2000,896.73018701089
94,6,geometric,2000,887.0745856126204
95,6,geometric,2000,974.8651386982925
96,6,geometric,2000,863.7928703973788
97,6,geometric,2000,764.1205305334844
98,6,geometric,2000,873.7874912348036
99,6,geometric,2000,853.2240001011761
100,6,geometric,2000,815.1876500995638
101,6,geometric,2000,991.0437433674045
102,6,geometric,2000,866.9246250507779
103,6,geometric,2000,891.8883307099541
104,6,geometric,2000,887.0121451770091
105,6,geometric,2000,999.3012098335123
106,6,geometric,2000,946.6188343064609
107,6,geometric,2000,938.5692213311665
108,6,geometric,2000,776.8989771320157
109,6,geometric,2000,904.6337177100615
110,6,geometric,2000,866.8163781723393
111,6,geometric,2000,843.1916855217272
112,6,geometric,2000,871.108917807393
113,6,geometric,2000,852.9804591690179
114,6,geometric,2000,798.4509672771758
115,6,geometric,2000,927.0454163470489
116,6,geometric,2000,835.516048293627
117,6,geometric,2000,784.5780618639129
118,6,geometric,2000,850.8240878522001
119,6,geometric,2000,746.8560247138726
120,6,geometric,2000,727.3461436006218
121,6,geometric,2000,870.8634356926699
122,6,geometric,2000,864.3590446446916
123,6,geometric,2000,860.9558381940677
124,6,geometric,2000,796.1999508039326
125,6,geometric,2000,759.2779115915275
126,6,geometric,2000,785.051238934991
127,6,geometric,2000,827.6677782219045
128,6,geometric,2000,955.5955699307973
129,6,geometric,2000,855.5286593137928
130,6,geometric,2000,850.6759659766365
131,6,geometric,2000,770.5843378872029
132,6,geometric,2000,813.7875075335759
133,6,geometric,2000,757.3299525945447
134,6,geometric,2000,785.3343457419693
135,6,geometric,2000,725.4569522327166
136,6,geometric,2000,715.4569674437387
137,6,geometric,2000,730.4739573383312
138,6,geometric,2000,806.273124847358
139,6,geometric,2000,813.0709417979685
140,6,geometric,2000,651.520628532461
141,6,geometric,2000,786.6562821416301
142,6,geometric,2000,799.3057487620549
143,6,geometric,2000,757.5786824973501
144,6,geometric,2000,887.6120049194259
145,6,geometric,2000,801.360113585647
146,6,geometric,2000,859.2756654763599
