order,simulation,sch_method,chain lenght,found_distances
775,5,geometric,10,440.30412953711686
776,5,geometric,10,440.30412953711686
777,5,geometric,10,440.30412953711686
778,5,geometric,10,440.30412953711686
779,5,geometric,10,440.30412953711686
780,5,geometric,10,440.30412953711686
781,5,geometric,10,440.30412953711686
782,5,geometric,10,440.30412953711686
783,5,geometric,10,440.30412953711686
784,5,geometric,10,440.30412953711686
785,5,geometric,10,440.30412953711686
786,5,geometric,10,440.30412953711686
787,5,geometric,10,440.30412953711686
788,5,geometric,10,440.30412953711686
789,5,geometric,10,440.30412953711686
790,5,geometric,10,440.30412953711686
791,5,geometric,10,440.30412953711686
792,5,geometric,10,440.30412953711686
793,5,geometric,10,440.30412953711686
794,5,geometric,10,440.30412953711686
795,5,geometric,10,440.30412953711686
796,5,geometric,10,440.30412953711686
797,5,geometric,10,440.30412953711686
798,5,geometric,10,440.30412953711686
799,5,geometric,10,440.30412953711686
800,5,geometric,10,440.30412953711686
801,5,geometric,10,440.30412953711686
802,5,geometric,10,440.30412953711686
803,5,geometric,10,440.30412953711686
804,5,geometric,10,440.30412953711686
805,5,geometric,10,440.30412953711686
806,5,geometric,10,440.30412953711686
807,5,geometric,10,440.30412953711686
808,5,geometric,10,440.30412953711686
809,5,geometric,10,440.30412953711686
810,5,geometric,10,440.30412953711686
811,5,geometric,10,440.30412953711686
812,5,geometric,10,440.30412953711686
813,5,geometric,10,440.30412953711686
814,5,geometric,10,440.30412953711686
815,5,geometric,10,440.30412953711686
816,5,geometric,10,440.30412953711686
817,5,geometric,10,440.30412953711686
818,5,geometric,10,440.30412953711686
819,5,geometric,10,440.30412953711686
820,5,geometric,10,440.30412953711686
821,5,geometric,10,440.30412953711686
822,5,geometric,10,440.30412953711686
823,5,geometric,10,440.30412953711686
824,5,geometric,10,440.30412953711686
825,5,geometric,10,440.30412953711686
826,5,geometric,10,440.30412953711686
827,5,geometric,10,440.30412953711686
828,5,geometric,10,440.30412953711686
829,5,geometric,10,440.30412953711686
830,5,geometric,10,440.30412953711686
831,5,geometric,10,440.30412953711686
832,5,geometric,10,440.30412953711686
833,5,geometric,10,440.30412953711686
834,5,geometric,10,440.30412953711686
835,5,geometric,10,440.30412953711686
836,5,geometric,10,440.30412953711686
837,5,geometric,10,440.30412953711686
838,5,geometric,10,440.30412953711686
839,5,geometric,10,440.30412953711686
840,5,geometric,10,440.30412953711686
841,5,geometric,10,440.3041295371169
842,5,geometric,10,440.3041295371169
843,5,geometric,10,440.3041295371169
844,5,geometric,10,440.3041295371169
845,5,geometric,10,440.3041295371169
846,5,geometric,10,440.3041295371169
847,5,geometric,10,440.3041295371169
848,5,geometric,10,440.3041295371169
849,5,geometric,10,440.3041295371169
850,5,geometric,10,440.3041295371169
851,5,geometric,10,440.3041295371169
852,5,geometric,10,440.3041295371169
853,5,geometric,10,440.3041295371169
854,5,geometric,10,440.3041295371169
855,5,geometric,10,440.3041295371169
856,5,geometric,10,440.3041295371169
857,5,geometric,10,440.3041295371169
858,5,geometric,10,440.3041295371169
859,5,geometric,10,440.3041295371169
860,5,geometric,10,440.3041295371169
861,5,geometric,10,440.3041295371169
862,5,geometric,10,440.3041295371169
863,5,geometric,10,440.3041295371169
864,5,geometric,10,440.3041295371169
865,5,geometric,10,440.3041295371169
866,5,geometric,10,440.3041295371169
867,5,geometric,10,440.3041295371169
868,5,geometric,10,440.3041295371168
869,5,geometric,10,440.3041295371168
870,5,geometric,10,440.3041295371168
871,5,geometric,10,440.3041295371168
872,5,geometric,10,440.3041295371168
873,5,geometric,10,440.3041295371168
874,5,geometric,10,440.3041295371168
875,5,geometric,10,440.3041295371168
876,5,geometric,10,440.3041295371168
877,5,geometric,10,440.3041295371168
878,5,geometric,10,440.3041295371168
879,5,geometric,10,440.3041295371168
880,5,geometric,10,440.3041295371168
881,5,geometric,10,440.3041295371168
882,5,geometric,10,440.3041295371168
883,5,geometric,10,440.3041295371168
884,5,geometric,10,440.30412953711675
885,5,geometric,10,440.30412953711675
886,5,geometric,10,440.30412953711675
887,5,geometric,10,440.30412953711675
888,5,geometric,10,440.30412953711675
889,5,geometric,10,440.30412953711675
890,5,geometric,10,440.30412953711675
891,5,geometric,10,440.30412953711675
892,5,geometric,10,440.30412953711675
893,5,geometric,10,440.30412953711675
894,5,geometric,10,440.30412953711675
895,5,geometric,10,440.30412953711675
896,5,geometric,10,440.30412953711675
897,5,geometric,10,440.30412953711675
898,5,geometric,10,440.30412953711675
899,5,geometric,10,440.30412953711675
900,5,geometric,10,440.30412953711675
901,5,geometric,10,440.30412953711675
902,5,geometric,10,440.30412953711675
903,5,geometric,10,440.30412953711675
904,5,geometric,10,440.30412953711675
905,5,geometric,10,440.30412953711675
906,5,geometric,10,440.30412953711675
907,5,geometric,10,440.30412953711675
908,5,geometric,10,440.30412953711675
909,5,geometric,10,440.30412953711675
910,5,geometric,10,440.30412953711675
911,5,geometric,10,440.30412953711675
912,5,geometric,10,440.30412953711675
913,5,geometric,10,440.30412953711675
914,5,geometric,10,440.30412953711675
915,5,geometric,10,440.30412953711675
916,5,geometric,10,440.30412953711675
917,5,geometric,10,440.30412953711675
918,5,geometric,10,440.30412953711675
919,5,geometric,10,440.30412953711675
920,5,geometric,10,440.30412953711675
921,5,geometric,10,440.30412953711675
922,5,geometric,10,440.30412953711675
923,5,geometric,10,440.30412953711675
924,5,geometric,10,440.30412953711675
925,5,geometric,10,440.30412953711675
926,5,geometric,10,440.30412953711675
927,5,geometric,10,440.30412953711675
928,5,geometric,10,440.30412953711675
929,5,geometric,10,440.30412953711675
930,5,geometric,10,440.30412953711675
931,5,geometric,10,440.30412953711675
932,5,geometric,10,440.30412953711675
933,5,geometric,10,440.30412953711675
934,5,geometric,10,440.30412953711675
935,5,geometric,10,440.30412953711675
936,5,geometric,10,440.30412953711675
937,5,geometric,10,440.30412953711675
938,5,geometric,10,440.30412953711675
939,5,geometric,10,440.30412953711675
940,5,geometric,10,440.30412953711675
941,5,geometric,10,440.30412953711675
942,5,geometric,10,440.30412953711675
943,5,geometric,10,440.30412953711675
944,5,geometric,10,440.30412953711675
945,5,geometric,10,440.30412953711675
946,5,geometric,10,440.30412953711675
947,5,geometric,10,440.30412953711675
948,5,geometric,10,440.30412953711675
949,5,geometric,10,440.30412953711675
950,5,geometric,10,440.30412953711675
951,5,geometric,10,440.30412953711675
952,5,geometric,10,440.30412953711675
953,5,geometric,10,440.30412953711675
954,5,geometric,10,440.30412953711675
955,5,geometric,10,440.30412953711675
956,5,geometric,10,440.30412953711675
957,5,geometric,10,440.30412953711675
958,5,geometric,10,440.30412953711675
959,5,geometric,10,440.30412953711675
960,5,geometric,10,440.30412953711675
961,5,geometric,10,440.30412953711675
962,5,geometric,10,440.30412953711675
963,5,geometric,10,440.30412953711675
964,5,geometric,10,440.30412953711675
965,5,geometric,10,440.30412953711675
966,5,geometric,10,440.30412953711675
967,5,geometric,10,440.30412953711675
968,5,geometric,10,440.30412953711675
969,5,geometric,10,440.30412953711675
970,5,geometric,10,440.30412953711675
971,5,geometric,10,440.30412953711675
972,5,geometric,10,440.30412953711675
973,5,geometric,10,440.30412953711675
974,5,geometric,10,440.30412953711675
975,5,geometric,10,440.30412953711675
976,5,geometric,10,440.30412953711675
977,5,geometric,10,440.30412953711675
978,5,geometric,10,440.30412953711675
979,5,geometric,10,440.30412953711675
980,5,geometric,10,440.30412953711675
981,5,geometric,10,440.30412953711675
982,5,geometric,10,440.30412953711675
983,5,geometric,10,440.30412953711675
984,5,geometric,10,440.30412953711675
985,5,geometric,10,440.30412953711675
986,5,geometric,10,440.30412953711675
987,5,geometric,10,440.30412953711675
988,5,geometric,10,440.30412953711675
989,5,geometric,10,440.30412953711675
990,5,geometric,10,440.30412953711675
991,5,geometric,10,440.30412953711675
992,5,geometric,10,440.30412953711675
993,5,geometric,10,440.30412953711675
994,5,geometric,10,440.30412953711675
995,5,geometric,10,440.30412953711675
996,5,geometric,10,440.30412953711675
997,5,geometric,10,440.30412953711675
998,5,geometric,10,440.30412953711675
999,5,geometric,10,440.30412953711675
1000,5,geometric,10,440.30412953711675
0,6,geometric,10,1568.2468437788398
1,6,geometric,10,1336.991370707331
2,6,geometric,10,1235.7437287238158
3,6,geometric,10,1150.5773301536983
4,6,geometric,10,1150.0712918947956
5,6,geometric,10,1111.0804100692803
6,6,geometric,10,1106.7617990212586
7,6,geometric,10,1183.5627928129982
8,6,geometric,10,1119.4850517509162
9,6,geometric,10,1060.8424780094679
10,6,geometric,10,1089.0020758830549
11,6,geometric,10,1051.302179185889
12,6,geometric,10,1061.636217552042
13,6,geometric,10,1002.3317861648072
14,6,geometric,10,971.0007821721101
15,6,geometric,10,949.2385793814071
16,6,geometric,10,892.0263960918346
17,6,geometric,10,906.9189116494433
18,6,geometric,10,950.7423418977519
19,6,geometric,10,1013.7721222786374
20,6,geometric,10,995.9138734240073
21,6,geometric,10,990.9818751240908
22,6,geometric,10,972.3126521469068
23,6,geometric,10,969.3230378289924
24,6,geometric,10,985.2241290470803
25,6,geometric,10,952.0566259507075
26,6,geometric,10,999.2583389414534
27,6,geometric,10,1022.5224383565271
28,6,geometric,10,998.1989820909057
29,6,geometric,10,989.8789572229769
30,6,geometric,10,979.98407642719
31,6,geometric,10,950.4467096144231
32,6,geometric,10,943.4101703917917
33,6,geometric,10,1001.5516730340538
34,6,geometric,10,998.333392914512
35,6,geometric,10,988.4429161162171
36,6,geometric,10,987.1051808522652
37,6,geometric,10,1040.7996070155798
38,6,geometric,10,1069.9208714920235
39,6,geometric,10,1085.5294492505632
40,6,geometric,10,1071.994060518625
41,6,geometric,10,974.6767435445054
42,6,geometric,10,936.7993101534996
43,6,geometric,10,963.6984681723925
44,6,geometric,10,946.3190624669505
45,6,geometric,10,909.4446822360724
46,6,geometric,10,894.390155340482
47,6,geometric,10,860.5130000738163
48,6,geometric,10,900.8502874941366
49,6,geometric,10,938.8702670068751
50,6,geometric,10,1009.3342557499146
51,6,geometric,10,932.7270771078474
52,6,geometric,10,950.8736972357407
53,6,geometric,10,979.0080625749168
54,6,geometric,10,935.419600882274
55,6,geometric,10,935.6829737850178
56,6,geometric,10,1006.4836194567721
57,6,geometric,10,992.9709417828599
58,6,geometric,10,997.2352480319548
59,6,geometric,10,968.7859257132171
60,6,geometric,10,931.5793706398002
61,6,geometric,10,917.8807539479491
62,6,geometric,10,936.745586169035
63,6,geometric,10,901.1522888005431
64,6,geometric,10,907.8771664453532
65,6,geometric,10,977.7011236379294
66,6,geometric,10,969.2941821297286
67,6,geometric,10,957.1885600333554
68,6,geometric,10,945.8572852712605
69,6,geometric,10,934.7246982358514
70,6,geometric,10,897.16027799571
71,6,geometric,10,893.5696712328195
72,6,geometric,10,915.5089447977555
73,6,geometric,10,955.6761910955329
74,6,geometric,10,989.3583574938904
75,6,geometric,10,998.1617447089234
76,6,geometric,10,972.75184722378
77,6,geometric,10,984.3992971121122
78,6,geometric,10,967.9584740702403
79,6,geometric,10,950.9805492875629
80,6,geometric,10,994.420399404327
81,6,geometric,10,989.1371492736016
82,6,geometric,10,964.1824176441885
83,6,geometric,10,928.8398976935389
84,6,geometric,10,929.9513947040914
85,6,geometric,10,951.1131368234473
86,6,geometric,10,960.3721566924987
87,6,geometric,10,928.5288976345739
88,6,geometric,10,901.9402449399083
89,6,geometric,10,937.6468769546663
90,6,geometric,10,976.0645068724527
91,6,geometric,10,928.044279255401
92,6,geometric,10,914.9028532155727
93,6,geometric,10,882.9877275733066
94,6,geometric,10,869.5972474803393
95,6,geometric,10,875.8085658194561
96,6,geometric,10,859.7557443038826
97,6,geometric,10,847.2016049734663
98,6,geometric,10,895.0396470722562
99,6,geometric,10,846.2862201702193
100,6,geometric,10,771.0633551125263
101,6,geometric,10,778.4205381405066
102,6,geometric,10,806.8478941690457
103,6,geometric,10,851.8475418336426
104,6,geometric,10,912.3884482288819
105,6,geometric,10,869.6997250545901
106,6,geometric,10,901.8406409371092
107,6,geometric,10,862.7649804682983
108,6,geometric,10,894.4462554467797
109,6,geometric,10,927.2705746477377
110,6,geometric,10,918.0649390141255
111,6,geometric,10,939.5076573881919
112,6,geometric,10,952.2982594617861
113,6,geometric,10,931.9538785568755
114,6,geometric,10,918.907244478981
115,6,geometric,10,881.2448241248494
116,6,geometric,10,903.9436875481767
117,6,geometric,10,904.167725499798
118,6,geometric,10,919.8359321842199
119,6,geometric,10,890.4683199779722
120,6,geometric,10,903.3434473851265
121,6,geometric,10,941.958503660688
122,6,geometric,10,944.4758280518313
123,6,geometric,10,928.730665223129
124,6,geometric,10,973.0249037715973
125,6,geometric,10,950.5783938735884
126,6,geometric,10,917.8196588100566
127,6,geometric,10,923.5163688868772
128,6,geometric,10,895.8469963334117
129,6,geometric,10,867.4554159685998
130,6,geometric,10,872.1784529149242
131,6,geometric,10,870.3890848879913
132,6,geometric,10,891.3720616585755
133,6,geometric,10,880.503893796483
134,6,geometric,10,882.3570927692119
135,6,geometric,10,892.6974078286503
136,6,geometric,10,953.8711105209643
137,6,geometric,10,886.8421905554799
138,6,geometric,10,891.1144900751003
139,6,geometric,10,882.8191756491258
140,6,geometric,10,863.1556653677058
141,6,geometric,10,868.9276741457445
142,6,geometric,10,837.4154064669543
143,6,geometric,10,837.4154064669543
144,6,geometric,10,820.6225040338655
145,6,geometric,10,828.3521017191014
146,6,geometric,10,854.9123402070696
147,6,geometric,10,847.8041937609606
148,6,geometric,10,840.0798681016895
149,6,geometric,10,867.041937741004
150,6,geometric,10,860.3718744976533
151,6,geometric,10,873.2698371968138
152,6,geometric,10,867.4242294243521
153,6,geometric,10,836.6920634022893
154,6,geometric,10,840.8945525285413
155,6,geometric,10,816.4094044177344
156,6,geometric,10,805.7590505910013
157,6,geometric,10,810.0242147496346
158,6,geometric,10,805.79208959279
159,6,geometric,10,780.2760660465125
160,6,geometric,10,818.902753056441
161,6,geometric,10,838.4919921285435
162,6,geometric,10,833.1256877328327
163,6,geometric,10,842.3276361851606
164,6,geometric,10,823.9773838804251
165,6,geometric,10,827.5896386307377
166,6,geometric,10,837.9074356963638
167,6,geometric,10,856.9376088750768
168,6,geometric,10,849.3191925906812
169,6,geometric,10,823.3783025188621
170,6,geometric,10,822.6047296160903
171,6,geometric,10,806.9455157597952
172,6,geometric,10,806.9455157597952
173,6,geometric,10,833.1540230661755
174,6,geometric,10,809.838440565628
175,6,geometric,10,802.6593222653313
176,6,geometric,10,786.4511712333847
177,6,geometric,10,808.7283118234926
178,6,geometric,10,816.8916008247571
179,6,geometric,10,789.867784966617
180,6,geometric,10,827.6329545663735
181,6,geometric,10,771.9082232791543
182,6,geometric,10,767.8373224240072
183,6,geometric,10,760.5997751185486
184,6,geometric,10,769.3641087521303
185,6,geometric,10,766.3914174274845
186,6,geometric,10,745.7951162271609
187,6,geometric,10,753.5944304186884
188,6,geometric,10,767.3554905498523
189,6,geometric,10,733.0476102647966
190,6,geometric,10,724.3870265118659
191,6,geometric,10,693.1783526732017
192,6,geometric,10,661.1033891994472
193,6,geometric,10,669.0337980834186
194,6,geometric,10,665.5671303698756
195,6,geometric,10,665.2117450856172
196,6,geometric,10,691.114082411227
197,6,geometric,10,670.5828991327674
198,6,geometric,10,676.7843665235731
199,6,geometric,10,671.7395112510218
200,6,geometric,10,676.461366595113
201,6,geometric,10,689.1772838350624
202,6,geometric,10,674.8894120832018
203,6,geometric,10,667.1976040009147
204,6,geometric,10,668.5353899372632
205,6,geometric,10,688.8081795146461
206,6,geometric,10,690.270184445505
207,6,geometric,10,694.0654129862323
208,6,geometric,10,685.9773723930864
