order,simulation,sch_method,chain lenght,found_distances
813,0,linear,500,658.2186723422549
814,0,linear,500,700.0144360559364
815,0,linear,500,638.884326921017
816,0,linear,500,763.0096272464446
817,0,linear,500,787.322393357061
818,0,linear,500,702.0226027004644
819,0,linear,500,685.6363205002565
820,0,linear,500,681.2712027087094
821,0,linear,500,696.6818552114491
822,0,linear,500,734.2747325701836
823,0,linear,500,675.704265222596
824,0,linear,500,684.3639607966046
825,0,linear,500,687.1462860459026
826,0,linear,500,686.2455699642296
827,0,linear,500,718.9104466148049
828,0,linear,500,677.9623262607145
829,0,linear,500,761.7351997974456
830,0,linear,500,763.0244257215737
831,0,linear,500,693.6888148510144
832,0,linear,500,696.306736732046
833,0,linear,500,711.5617349073655
834,0,linear,500,704.8316208897298
835,0,linear,500,616.9348911577563
836,0,linear,500,653.9890924913042
837,0,linear,500,673.617377437716
838,0,linear,500,668.5720269968085
839,0,linear,500,704.4318120649874
840,0,linear,500,732.6830460275614
841,0,linear,500,612.2264530558323
842,0,linear,500,729.3453197352187
843,0,linear,500,624.4247999317012
844,0,linear,500,623.9040594146646
845,0,linear,500,572.7013597510339
846,0,linear,500,631.0056578285846
847,0,linear,500,757.5234583960423
848,0,linear,500,704.0286547910973
849,0,linear,500,731.0506834140098
850,0,linear,500,726.4926783743385
851,0,linear,500,673.7747230604687
852,0,linear,500,713.9369910121393
853,0,linear,500,603.8917613605547
854,0,linear,500,615.396952486244
855,0,linear,500,625.3489712327802
856,0,linear,500,668.7485920986087
857,0,linear,500,625.9573573420981
858,0,linear,500,638.3667828854273
859,0,linear,500,607.2343205673099
860,0,linear,500,669.5754485745181
861,0,linear,500,686.0339028690005
862,0,linear,500,669.952095023214
863,0,linear,500,628.8147910691471
864,0,linear,500,685.8490063262909
865,0,linear,500,632.1928745386132
866,0,linear,500,673.0073671245926
867,0,linear,500,688.9638047954254
868,0,linear,500,696.9007657520078
869,0,linear,500,579.4389369368329
870,0,linear,500,626.6867639484011
871,0,linear,500,664.5127359007637
872,0,linear,500,680.6904534231488
873,0,linear,500,681.3694568556148
874,0,linear,500,544.3558390262076
875,0,linear,500,587.2438459368326
876,0,linear,500,622.0227528530689
877,0,linear,500,620.1658544241413
878,0,linear,500,616.1179443912157
879,0,linear,500,622.6939615305947
880,0,linear,500,640.7027316614972
881,0,linear,500,657.7400095076421
882,0,linear,500,609.4214121750416
883,0,linear,500,566.3780969069207
884,0,linear,500,603.7970000314879
885,0,linear,500,665.0090428743232
886,0,linear,500,602.1159320990647
887,0,linear,500,628.2799565512115
888,0,linear,500,574.9320929273002
889,0,linear,500,569.5754046261297
890,0,linear,500,561.1263037835827
891,0,linear,500,632.0143184061923
892,0,linear,500,554.3714585687478
893,0,linear,500,545.0587283167431
894,0,linear,500,529.9137757248265
895,0,linear,500,543.5944012996656
896,0,linear,500,553.9710651302847
897,0,linear,500,510.9657394371786
898,0,linear,500,585.5567305429953
899,0,linear,500,614.2535553454187
900,0,linear,500,559.7646095950138
901,0,linear,500,549.3382587253017
902,0,linear,500,574.3239180446005
903,0,linear,500,557.0429157495956
904,0,linear,500,557.6176279979012
905,0,linear,500,554.00087564075
906,0,linear,500,547.2862010205008
907,0,linear,500,532.0500714633774
908,0,linear,500,530.4249234107879
909,0,linear,500,511.96406809882365
910,0,linear,500,557.6700823357617
911,0,linear,500,551.683143010028
912,0,linear,500,549.7481430846539
913,0,linear,500,548.8654948398724
914,0,linear,500,564.8542146209192
915,0,linear,500,534.1162770525061
916,0,linear,500,512.612182196423
917,0,linear,500,525.2094412502855
918,0,linear,500,541.7411287108226
919,0,linear,500,519.5195939228604
920,0,linear,500,517.8877979575149
921,0,linear,500,523.0572245066516
922,0,linear,500,503.16683806938033
923,0,linear,500,550.8541421400705
924,0,linear,500,562.9035118823388
925,0,linear,500,537.1633772029016
926,0,linear,500,522.9753542774118
927,0,linear,500,494.2377410303269
928,0,linear,500,490.6668807057358
929,0,linear,500,508.4955433420832
930,0,linear,500,483.94812728309233
931,0,linear,500,494.38274323170873
932,0,linear,500,510.3582945655244
933,0,linear,500,496.0957995183836
934,0,linear,500,495.05754477320806
935,0,linear,500,498.9595353818457
936,0,linear,500,509.8151250423712
937,0,linear,500,503.9893111279715
938,0,linear,500,524.1278265733827
939,0,linear,500,516.4833288077874
940,0,linear,500,485.34867203111116
941,0,linear,500,461.27648494891423
942,0,linear,500,473.8701295631357
943,0,linear,500,441.31870138729926
944,0,linear,500,453.6341420633838
945,0,linear,500,451.6723431589651
946,0,linear,500,438.804212022052
947,0,linear,500,451.76473032439515
948,0,linear,500,447.45544633564884
949,0,linear,500,469.4175137149084
950,0,linear,500,459.9049992467573
951,0,linear,500,461.755698837506
952,0,linear,500,468.4003349818584
953,0,linear,500,455.8805194256606
954,0,linear,500,450.99783475086156
955,0,linear,500,459.85805350594586
956,0,linear,500,448.3800106533805
957,0,linear,500,451.6519720206106
958,0,linear,500,462.7682655877397
959,0,linear,500,459.8385890929209
960,0,linear,500,462.72220655851055
961,0,linear,500,476.42101281065595
962,0,linear,500,462.486320320203
963,0,linear,500,468.01212685923525
964,0,linear,500,473.50093306131976
965,0,linear,500,465.97284325800626
966,0,linear,500,452.6048669246342
967,0,linear,500,455.1779558073274
968,0,linear,500,445.0575665753244
969,0,linear,500,445.7209200001403
970,0,linear,500,449.080169021328
971,0,linear,500,450.3996490890125
972,0,linear,500,448.1699381040328
973,0,linear,500,445.1004384040583
974,0,linear,500,446.4720366007402
975,0,linear,500,449.03466317363393
976,0,linear,500,445.4953287828304
977,0,linear,500,444.8748471867486
978,0,linear,500,445.097770801066
979,0,linear,500,445.097770801066
980,0,linear,500,446.41206361099404
981,0,linear,500,441.0572797633157
982,0,linear,500,439.18432522555895
983,0,linear,500,441.02640582702736
984,0,linear,500,439.18432522555895
985,0,linear,500,440.1610330434689
986,0,linear,500,439.184325225559
987,0,linear,500,438.7589880841562
988,0,linear,500,438.75898808415616
989,0,linear,500,438.75898808415616
990,0,linear,500,438.75898808415616
991,0,linear,500,438.7589880841562
992,0,linear,500,438.75898808415616
993,0,linear,500,438.75898808415616
994,0,linear,500,438.75898808415616
995,0,linear,500,438.75898808415616
996,0,linear,500,438.75898808415616
997,0,linear,500,439.18432522555895
998,0,linear,500,439.18432522555895
999,0,linear,500,439.18432522555895
1000,0,linear,500,439.18432522555895
0,1,linear,500,1658.7517457428341
1,1,linear,500,1058.702232771851
2,1,linear,500,1108.0951654416795
3,1,linear,500,1053.427162033509
4,1,linear,500,944.146905595266
5,1,linear,500,1017.3420884598095
6,1,linear,500,980.011499842783
7,1,linear,500,1016.6492417092858
8,1,linear,500,998.1042010692479
9,1,linear,500,1005.7659991811295
10,1,linear,500,1018.2283882601479
11,1,linear,500,913.8898935673459
12,1,linear,500,1043.9815327366637
13,1,linear,500,1099.2548153719513
14,1,linear,500,985.9690737380562
15,1,linear,500,961.4549022377067
16,1,linear,500,1029.2682161024475
17,1,linear,500,990.4416630327971
18,1,linear,500,1002.1895182508706
19,1,linear,500,1044.4244232175897
20,1,linear,500,1068.2617293424873
21,1,linear,500,1081.0169426856505
22,1,linear,500,1001.2877731313129
23,1,linear,500,1051.1579008233648
24,1,linear,500,892.541521077509
25,1,linear,500,1067.5830593829094
26,1,linear,500,997.8245056063722
27,1,linear,500,1001.6324791923585
28,1,linear,500,991.4066569666865
29,1,linear,500,924.1115583654448
30,1,linear,500,954.4651841458949
31,1,linear,500,1006.5993816649852
32,1,linear,500,970.7180676327721
33,1,linear,500,1020.6567038995515
34,1,linear,500,997.7157155858688
35,1,linear,500,981.5021458012959
36,1,linear,500,1054.7566086841186
37,1,linear,500,1094.5824828576365
38,1,linear,500,985.3957341629377
39,1,linear,500,1122.9922727896083
40,1,linear,500,1135.9900478959275
41,1,linear,500,1057.3229307575066
42,1,linear,500,963.6560256881849
43,1,linear,500,975.9064764130585
44,1,linear,500,943.222140013696
45,1,linear,500,1063.0722132317999
46,1,linear,500,1052.851149539458
47,1,linear,500,961.8695963413757
48,1,linear,500,976.2727357672685
49,1,linear,500,1046.4699467518435
50,1,linear,500,1066.5674102027326
51,1,linear,500,1138.7600487715558
52,1,linear,500,974.1366215173858
53,1,linear,500,1069.8651388203384
54,1,linear,500,1147.5707319266658
55,1,linear,500,1046.4245717612073
56,1,linear,500,1193.5832191809782
57,1,linear,500,1042.319407576178
58,1,linear,500,943.8813147780676
59,1,linear,500,1071.9194943892585
60,1,linear,500,984.3877858373038
61,1,linear,500,1043.322142873173
62,1,linear,500,1057.701373706757
63,1,linear,500,1028.3745963820843
64,1,linear,500,1058.1542301671366
65,1,linear,500,942.3202020103276
66,1,linear,500,1069.1075819054304
67,1,linear,500,1010.2337149674325
68,1,linear,500,1049.0694201216272
69,1,linear,500,1134.71480854378
70,1,linear,500,1051.8255734415245
71,1,linear,500,993.9885925741222
72,1,linear,500,1121.768951874591
73,1,linear,500,952.9708263286011
74,1,linear,500,1061.3736287344434
75,1,linear,500,939.1645458187592
76,1,linear,500,971.3857232517051
77,1,linear,500,981.1953972525966
78,1,linear,500,1001.1768489450731
79,1,linear,500,1027.182856849722
80,1,linear,500,923.0871294821883
81,1,linear,500,995.1442982743163
82,1,linear,500,1012.1340066771015
83,1,linear,500,1052.6693298483265
84,1,linear,500,986.694147495223
85,1,linear,500,944.1409939097097
86,1,linear,500,1067.7606021257188
87,1,linear,500,914.7300869616199
88,1,linear,500,1201.7486972876145
89,1,linear,500,1089.134145469461
90,1,linear,500,1033.1412614009955
91,1,linear,500,1159.0136780952776
92,1,linear,500,931.6077264766943
93,1,linear,500,1142.8345910123223
94,1,linear,500,987.4303747773187
95,1,linear,500,962.2571272254174
96,1,linear,500,1037.9523520588348
97,1,linear,500,1071.2443642250928
98,1,linear,500,1066.3334406097697
99,1,linear,500,983.5547716920674
100,1,linear,500,1034.902287811162
101,1,linear,500,1003.1469439999923
102,1,linear,500,1066.200349140328
103,1,linear,500,955.2714004902493
104,1,linear,500,909.989076285314
105,1,linear,500,1057.6739483092645
106,1,linear,500,1012.162107148288
107,1,linear,500,969.74931916997
108,1,linear,500,1073.6152881956618
109,1,linear,500,1052.844807865308
110,1,linear,500,1015.9796088603018
111,1,linear,500,905.15206832271
112,1,linear,500,1032.5282732825726
113,1,linear,500,1066.1879796029716
114,1,linear,500,1127.7927974625668
115,1,linear,500,968.8858767130077
116,1,linear,500,1081.912808950242
117,1,linear,500,1027.9551920238912
118,1,linear,500,1155.7286319556085
119,1,linear,500,1025.2852062060138
120,1,linear,500,1013.2468816175398
121,1,linear,500,1046.5793467480964
122,1,linear,500,1051.1884683809362
123,1,linear,500,1044.3524659257234
124,1,linear,500,921.3392218595584
125,1,linear,500,983.7678137676377
126,1,linear,500,1129.1546533055018
127,1,linear,500,987.4102692957846
128,1,linear,500,1040.9934960640264
129,1,linear,500,1014.1671879532747
130,1,linear,500,980.6508310250346
131,1,linear,500,992.2034405393681
132,1,linear,500,1025.4656945139066
133,1,linear,500,1170.044412116572
134,1,linear,500,1092.119343597473
135,1,linear,500,1015.7052037395731
136,1,linear,500,854.8781995622518
137,1,linear,500,1075.6754417832221
138,1,linear,500,1047.2457961550447
139,1,linear,500,1047.1073577338877
140,1,linear,500,977.7662742809761
141,1,linear,500,1107.26211043771
142,1,linear,500,1030.498092749123
143,1,linear,500,991.3966207410632
144,1,linear,500,936.107019760577
145,1,linear,500,1092.1127003158333
146,1,linear,500,1001.7721097332469
147,1,linear,500,980.1846982436826
148,1,linear,500,1040.1300802091082
149,1,linear,500,1051.5061418156274
150,1,linear,500,1026.0306137293135
151,1,linear,500,987.0079588744948
152,1,linear,500,1001.4735562849226
153,1,linear,500,1048.2331268871353
154,1,linear,500,971.0049777628634
155,1,linear,500,963.0396880138057
156,1,linear,500,1118.572441326186
157,1,linear,500,1017.6972027796452
158,1,linear,500,954.062307626805
159,1,linear,500,988.3492195049698
160,1,linear,500,1032.836889776121
161,1,linear,500,1050.1394372461846
162,1,linear,500,1099.3256227729769
163,1,linear,500,960.7978147169239
164,1,linear,500,1078.5901151872397
165,1,linear,500,1045.6439488404867
166,1,linear,500,889.8048745376382
167,1,linear,500,1041.5182184135065
168,1,linear,500,1025.1298464797496
169,1,linear,500,845.1932393392491
170,1,linear,500,1074.5552642316484
171,1,linear,500,946.3780152377047
172,1,linear,500,1020.5912131769323
173,1,linear,500,954.3854536260163
174,1,linear,500,1040.530568354358
175,1,linear,500,991.0811876674067
176,1,linear,500,980.9588111371924
177,1,linear,500,1037.4820456698842
178,1,linear,500,950.9540464759657
179,1,linear,500,1068.6534947533119
180,1,linear,500,1018.7398495091793
181,1,linear,500,1079.2336832556882
182,1,linear,500,997.5631032819448
183,1,linear,500,913.7559567846406
184,1,linear,500,1034.6909042742593
185,1,linear,500,1160.51118361563
186,1,linear,500,1012.4955404189142
187,1,linear,500,1045.1980250943616
188,1,linear,500,987.0873257964133
189,1,linear,500,1011.8604272333735
190,1,linear,500,1045.2108392137939
191,1,linear,500,1004.9069991669551
192,1,linear,500,908.7310077040427
193,1,linear,500,1039.9577694856478
194,1,linear,500,1005.5594970325749
195,1,linear,500,1090.303379918051
196,1,linear,500,956.2710460642919
197,1,linear,500,1012.020431091633
198,1,linear,500,1055.2482603064627
199,1,linear,500,1129.2187276733098
200,1,linear,500,1098.7161780175259
201,1,linear,500,1093.6576813237973
202,1,linear,500,1064.754744728067
203,1,linear,500,983.9766011240039
204,1,linear,500,1000.8298220437719
205,1,linear,500,956.6890591876988
206,1,linear,500,932.9783985987368
207,1,linear,500,1034.591060773342
208,1,linear,500,1078.7939153498876
209,1,linear,500,958.1962089916095
210,1,linear,500,1164.2204704979356
211,1,linear,500,1005.8791409544108
212,1,linear,500,982.4853562239921
213,1,linear,500,1073.8663597433954
214,1,linear,500,982.3945005572689
215,1,linear,500,918.9588702972721
216,1,linear,500,1083.3839417661727
217,1,linear,500,1055.4153427425751
218,1,linear,500,956.0052257470713
219,1,linear,500,934.5563854643719
220,1,linear,500,1025.8336550289594
221,1,linear,500,1033.2620564092065
222,1,linear,500,1064.8561477964768
223,1,linear,500,925.3859881667931
224,1,linear,500,976.4130399479541
225,1,linear,500,1084.9329000628188
226,1,linear,500,964.7359339670302
227,1,linear,500,931.84708997438
228,1,linear,500,1178.3330052643064
229,1,linear,500,1015.044893072729
230,1,linear,500,1117.2516022048392
231,1,linear,500,1078.1861968130281
232,1,linear,500,1053.6501060367286
233,1,linear,500,837.3598796373858
234,1,linear,500,977.2401644233234
235,1,linear,500,1115.2189145505783
236,1,linear,500,1106.4338206365878
237,1,linear,500,866.6688477135068
238,1,linear,500,926.9885407023518
239,1,linear,500,969.5864958426212
240,1,linear,500,1029.449477582878
241,1,linear,500,886.5430892994972
242,1,linear,500,968.3556875876909
243,1,linear,500,902.4990508200721
244,1,linear,500,998.6628160673195
245,1,linear,500,1000.3686708963717
246,1,linear,500,1096.5668940460655
247,1,linear,500,915.2539192739245
248,1,linear,500,1069.1860381973513
249,1,linear,500,977.2128217665207
250,1,linear,500,843.8003209440063
251,1,linear,500,1026.929311544485
252,1,linear,500,944.5860925870334
253,1,linear,500,938.7263044163349
254,1,linear,500,1109.8720432521127
255,1,linear,500,855.0435002890042
256,1,linear,500,975.2198644818781
257,1,linear,500,1014.8044081882368
258,1,linear,500,978.809514271274
259,1,linear,500,1024.39684201975
260,1,linear,500,1110.3121673775154
261,1,linear,500,1103.2302413913303
262,1,linear,500,913.879554290213
263,1,linear,500,917.9594955006113
264,1,linear,500,1007.3907559730644
265,1,linear,500,899.9013971997723
266,1,linear,500,989.1103670624734
267,1,linear,500,912.4165238672587
268,1,linear,500,982.8802455282192
269,1,linear,500,1023.3132415334711
270,1,linear,500,967.6912259376829
271,1,linear,500,1084.070755671129
272,1,linear,500,1015.3550432253985
273,1,linear,500,991.1121659975553
274,1,linear,500,956.9982795679875
275,1,linear,500,949.9972985563147
276,1,linear,500,933.4913566391617
277,1,linear,500,1003.5354668869799
278,1,linear,500,889.0100046936635
279,1,linear,500,884.2094960147912
280,1,linear,500,925.7804522394152
281,1,linear,500,1058.8697361927466
282,1,linear,500,1000.3038037258495
