order,simulation,sch_method,chain lenght,found_distances
813,0,linear,100,768.8411716233209
814,0,linear,100,753.9618829868066
815,0,linear,100,703.1990249184108
816,0,linear,100,713.351884903851
817,0,linear,100,700.2138729296532
818,0,linear,100,707.30451165677
819,0,linear,100,726.7408753295194
820,0,linear,100,673.3850261157731
821,0,linear,100,675.6190419512609
822,0,linear,100,735.6368498918098
823,0,linear,100,649.6608939225275
824,0,linear,100,696.9913020386972
825,0,linear,100,744.7404943306325
826,0,linear,100,729.3860333308768
827,0,linear,100,747.8307093324197
828,0,linear,100,785.25232635898
829,0,linear,100,771.6410234275618
830,0,linear,100,801.2543217800588
831,0,linear,100,783.9542086722777
832,0,linear,100,697.5680047681146
833,0,linear,100,755.6897362237462
834,0,linear,100,766.4632594874556
835,0,linear,100,679.6648027547815
836,0,linear,100,700.1134632536208
837,0,linear,100,652.808849258909
838,0,linear,100,657.5081775664235
839,0,linear,100,624.3584803395047
840,0,linear,100,681.0343308214684
841,0,linear,100,686.3764171096917
842,0,linear,100,686.9754399286923
843,0,linear,100,707.2499734980948
844,0,linear,100,743.1492953555924
845,0,linear,100,691.7148424601384
846,0,linear,100,644.6204804571167
847,0,linear,100,623.8001622965853
848,0,linear,100,643.0498871583558
849,0,linear,100,673.2349625174455
850,0,linear,100,605.2879780173698
851,0,linear,100,593.2333685802422
852,0,linear,100,615.889166400835
853,0,linear,100,593.3107199374449
854,0,linear,100,645.5505566370302
855,0,linear,100,627.2489851805684
856,0,linear,100,638.0808445738164
857,0,linear,100,638.4736033788876
858,0,linear,100,658.3128804955952
859,0,linear,100,657.5917825739151
860,0,linear,100,692.6498153308395
861,0,linear,100,637.9403844767731
862,0,linear,100,634.6284860865737
863,0,linear,100,663.2959942241141
864,0,linear,100,698.1547697204346
865,0,linear,100,654.0222191301577
866,0,linear,100,656.223542569862
867,0,linear,100,668.1965211914942
868,0,linear,100,622.0100059018066
869,0,linear,100,657.0238067794897
870,0,linear,100,647.7179893035917
871,0,linear,100,649.5870283353806
872,0,linear,100,630.0430949898029
873,0,linear,100,644.797031056594
874,0,linear,100,659.1380450448844
875,0,linear,100,623.7509396478349
876,0,linear,100,603.6011198650998
877,0,linear,100,577.4457146456908
878,0,linear,100,588.1916674971018
879,0,linear,100,652.1967538912251
880,0,linear,100,584.4472860713513
881,0,linear,100,572.9373191650193
882,0,linear,100,580.576958128536
883,0,linear,100,611.9559465981347
884,0,linear,100,647.986188953855
885,0,linear,100,605.9577500070803
886,0,linear,100,573.7249106304592
887,0,linear,100,551.9270383715348
888,0,linear,100,540.7218089138985
889,0,linear,100,577.5340681486343
890,0,linear,100,613.8241188034802
891,0,linear,100,587.9486562257345
892,0,linear,100,580.2026483810394
893,0,linear,100,588.2073023214429
894,0,linear,100,543.4887983353676
895,0,linear,100,566.1395120781248
896,0,linear,100,600.0563298075484
897,0,linear,100,597.0458590833148
898,0,linear,100,601.5884849846431
899,0,linear,100,600.3354184154587
900,0,linear,100,586.4793076125918
901,0,linear,100,573.1038642860102
902,0,linear,100,570.6975067007737
903,0,linear,100,537.32829470137
904,0,linear,100,577.1793719436482
905,0,linear,100,575.5196169780558
906,0,linear,100,535.8986898530435
907,0,linear,100,529.9160980780449
908,0,linear,100,507.31975439892767
909,0,linear,100,515.0427920639368
910,0,linear,100,514.2775351432693
911,0,linear,100,520.732552193198
912,0,linear,100,501.8771429076817
913,0,linear,100,504.36121450508847
914,0,linear,100,517.6343973014431
915,0,linear,100,525.6805823956963
916,0,linear,100,537.9900123970858
917,0,linear,100,572.0875409897744
918,0,linear,100,518.7669466504022
919,0,linear,100,507.10152865943377
920,0,linear,100,503.651896022868
921,0,linear,100,504.6772094922371
922,0,linear,100,497.3198572931716
923,0,linear,100,501.96454775981084
924,0,linear,100,493.7412520812757
925,0,linear,100,513.4111012756068
926,0,linear,100,506.83012426304725
927,0,linear,100,503.5649247925657
928,0,linear,100,516.0025112528695
929,0,linear,100,495.1797722080016
930,0,linear,100,492.4202297491769
931,0,linear,100,492.5217802039513
932,0,linear,100,477.67601240060367
933,0,linear,100,484.0432072622169
934,0,linear,100,494.4113246509995
935,0,linear,100,508.0053783201336
936,0,linear,100,537.8045645271552
937,0,linear,100,539.5422584478029
938,0,linear,100,527.4788823192537
939,0,linear,100,517.4923282153425
940,0,linear,100,506.3984226123767
941,0,linear,100,484.77832170963615
942,0,linear,100,487.30867320133973
943,0,linear,100,496.3244377794302
944,0,linear,100,488.4722918951112
945,0,linear,100,461.67577698544994
946,0,linear,100,466.3699127317217
947,0,linear,100,475.07298344772386
948,0,linear,100,483.12898457174214
949,0,linear,100,469.56271693092066
950,0,linear,100,469.5570207973048
951,0,linear,100,463.1009316170766
952,0,linear,100,471.15847894049006
953,0,linear,100,457.2186842427489
954,0,linear,100,457.2186842427489
955,0,linear,100,450.19001530296737
956,0,linear,100,451.042380918141
957,0,linear,100,452.88666119435845
958,0,linear,100,452.42680351564945
959,0,linear,100,452.9570575696481
960,0,linear,100,456.15433317272397
961,0,linear,100,458.53445107489864
962,0,linear,100,456.02539291699964
963,0,linear,100,454.1811126407822
964,0,linear,100,454.1811126407822
965,0,linear,100,454.1811126407822
966,0,linear,100,453.77829750311207
967,0,linear,100,452.91292471955353
968,0,linear,100,448.6037191355317
969,0,linear,100,449.4981525295369
970,0,linear,100,447.5772234616303
971,0,linear,100,444.9617476699224
972,0,linear,100,445.71976798375545
973,0,linear,100,445.90154152649416
974,0,linear,100,446.15527153855373
975,0,linear,100,444.17973694106956
976,0,linear,100,443.9690025473436
977,0,linear,100,442.7400715170447
978,0,linear,100,442.95080591077067
979,0,linear,100,442.95080591077067
980,0,linear,100,442.7400715170447
981,0,linear,100,442.7400715170447
982,0,linear,100,442.7400715170447
983,0,linear,100,442.7400715170447
984,0,linear,100,442.7400715170447
985,0,linear,100,443.60544430060327
986,0,linear,100,443.6054443006032
987,0,linear,100,443.6054443006032
988,0,linear,100,443.81617869432915
989,0,linear,100,443.81617869432915
990,0,linear,100,443.81617869432915
991,0,linear,100,443.81617869432915
992,0,linear,100,443.81617869432915
993,0,linear,100,442.9508059107706
994,0,linear,100,442.9508059107706
995,0,linear,100,442.9508059107706
996,0,linear,100,442.9508059107707
997,0,linear,100,442.9508059107707
998,0,linear,100,442.9508059107707
999,0,linear,100,442.74007151704467
1000,0,linear,100,442.74007151704467
0,1,linear,100,1730.7105333323116
1,1,linear,100,1092.6244726969217
2,1,linear,100,959.2826947097058
3,1,linear,100,1075.4069761521773
4,1,linear,100,1021.6895164935675
5,1,linear,100,1096.871032412866
6,1,linear,100,944.9963759778425
7,1,linear,100,941.3206984687181
8,1,linear,100,986.8943088862798
9,1,linear,100,1004.1365899033707
10,1,linear,100,1004.170760539685
11,1,linear,100,1070.6574422079943
12,1,linear,100,990.0924457429251
13,1,linear,100,1070.5002804120527
14,1,linear,100,968.4823098438167
15,1,linear,100,1006.4860682254358
16,1,linear,100,1101.9864059294832
17,1,linear,100,1077.2920911323845
18,1,linear,100,1079.7368716269884
19,1,linear,100,1066.0722853687462
20,1,linear,100,1073.5563959662202
21,1,linear,100,987.7514753848568
22,1,linear,100,1046.9396885422589
23,1,linear,100,1104.7592145407016
24,1,linear,100,962.2340602807153
25,1,linear,100,1075.6100824697019
26,1,linear,100,1003.2402843872796
27,1,linear,100,1050.7749852309332
28,1,linear,100,1028.9087559951504
29,1,linear,100,1049.7433235038357
30,1,linear,100,1146.3862377506757
31,1,linear,100,1043.4510434565714
32,1,linear,100,977.0578895432308
33,1,linear,100,1047.5625624520092
34,1,linear,100,987.9412936143841
35,1,linear,100,1198.98781626326
36,1,linear,100,1013.2379374865624
37,1,linear,100,1069.4583055949329
38,1,linear,100,1096.3287351698114
39,1,linear,100,972.7709087779402
40,1,linear,100,1090.0828942136593
41,1,linear,100,1064.1539540434972
42,1,linear,100,974.8110394182614
43,1,linear,100,1068.959679708253
44,1,linear,100,938.1978346131622
45,1,linear,100,1018.9588493007766
46,1,linear,100,982.077323397019
47,1,linear,100,1103.2157888296197
48,1,linear,100,1049.4106492607013
49,1,linear,100,979.5077286801634
50,1,linear,100,966.4041838950188
51,1,linear,100,934.669461280008
52,1,linear,100,974.3953734672675
53,1,linear,100,987.1524586141444
54,1,linear,100,921.2123380913886
55,1,linear,100,904.4776020609896
56,1,linear,100,958.1022321859273
57,1,linear,100,940.4394826286753
58,1,linear,100,1031.7578289500445
59,1,linear,100,880.9955302278786
60,1,linear,100,860.6716018110595
61,1,linear,100,958.6383171331618
62,1,linear,100,1030.690906394662
63,1,linear,100,874.103838186067
64,1,linear,100,926.3221113303933
65,1,linear,100,980.3104565727554
66,1,linear,100,1094.0457260880085
67,1,linear,100,1008.0886604974534
68,1,linear,100,1069.6410923923156
69,1,linear,100,1066.9214326519987
70,1,linear,100,1031.2849895123697
71,1,linear,100,999.0530753474274
72,1,linear,100,1056.542826708395
73,1,linear,100,1090.6650972977723
74,1,linear,100,1076.0057727177332
75,1,linear,100,976.2774758747314
76,1,linear,100,1008.3297082335994
77,1,linear,100,1072.544123731091
78,1,linear,100,1050.672733040289
79,1,linear,100,890.3748499709136
80,1,linear,100,1036.01962919521
81,1,linear,100,999.7727025467394
82,1,linear,100,993.6314356555981
83,1,linear,100,1075.2136544064322
84,1,linear,100,1192.2340334951962
85,1,linear,100,1069.7771812744388
86,1,linear,100,1035.0491395498307
87,1,linear,100,968.8893266376364
88,1,linear,100,1035.8726537489672
89,1,linear,100,1099.6295197879638
90,1,linear,100,1160.8803622246162
91,1,linear,100,913.5510965153993
92,1,linear,100,1002.7916761644964
93,1,linear,100,964.8029741673629
94,1,linear,100,1025.4196646533865
95,1,linear,100,1021.1359561948449
96,1,linear,100,1008.1294718670533
97,1,linear,100,1041.248502726362
98,1,linear,100,1064.4713254067244
99,1,linear,100,939.9745278388797
100,1,linear,100,1077.5302991680371
101,1,linear,100,1007.0936096307265
102,1,linear,100,1092.6502116509153
103,1,linear,100,1035.4011287542862
104,1,linear,100,1003.0486545247055
105,1,linear,100,1013.2430993448689
106,1,linear,100,1034.5811612768878
107,1,linear,100,1080.3125642906782
108,1,linear,100,1006.1362094170323
109,1,linear,100,1093.239980957312
110,1,linear,100,1107.1213002589498
111,1,linear,100,951.9326347879216
112,1,linear,100,1025.638274884756
113,1,linear,100,966.789570688778
114,1,linear,100,993.604685420586
115,1,linear,100,1019.1589835133386
116,1,linear,100,942.1884021619109
117,1,linear,100,966.097333264724
118,1,linear,100,1146.0209595204442
119,1,linear,100,957.8668607197158
120,1,linear,100,948.2130430766331
121,1,linear,100,1044.485881444062
122,1,linear,100,1111.6513670364905
123,1,linear,100,1040.6236794453823
124,1,linear,100,1077.0109008966842
125,1,linear,100,1085.4301076303818
126,1,linear,100,1069.318423333655
127,1,linear,100,1035.2324813599002
128,1,linear,100,999.6789362698253
129,1,linear,100,1042.5160609619268
130,1,linear,100,994.5183884883406
131,1,linear,100,1010.4960770921066
132,1,linear,100,1034.4936605951214
133,1,linear,100,1026.7933112871128
134,1,linear,100,1170.2165297043562
135,1,linear,100,1018.1686366321258
136,1,linear,100,958.1085825850586
137,1,linear,100,971.9160405608212
138,1,linear,100,1124.2395137985222
139,1,linear,100,938.3640231992806
140,1,linear,100,960.856100316308
141,1,linear,100,1218.7279390148328
142,1,linear,100,1135.1810147680026
143,1,linear,100,1084.4270274468377
144,1,linear,100,1140.231112275862
145,1,linear,100,1018.0902008914146
146,1,linear,100,907.3376219932923
147,1,linear,100,954.5358502546264
148,1,linear,100,922.8965534331621
149,1,linear,100,1006.2093193274877
150,1,linear,100,973.9788975582153
151,1,linear,100,1006.5345337250387
152,1,linear,100,943.3521624876452
153,1,linear,100,1023.9866232801057
154,1,linear,100,1057.2495299631573
155,1,linear,100,1024.0260754363335
156,1,linear,100,978.7019463426664
157,1,linear,100,1062.4511385295082
158,1,linear,100,1144.5595151487405
159,1,linear,100,984.90463551762
160,1,linear,100,907.5832321452324
161,1,linear,100,966.3871636314283
162,1,linear,100,969.5238168458304
163,1,linear,100,1057.181501211254
164,1,linear,100,992.6290004731761
165,1,linear,100,1055.038773755594
166,1,linear,100,844.2183570730137
167,1,linear,100,1011.9915795314855
168,1,linear,100,973.244573252805
169,1,linear,100,1010.8186986166941
170,1,linear,100,1033.1634863055795
171,1,linear,100,1010.0925885722453
172,1,linear,100,1084.7689523181075
173,1,linear,100,1094.8630498382893
174,1,linear,100,1049.83206506219
175,1,linear,100,1016.118827204021
176,1,linear,100,1066.1060330125715
177,1,linear,100,1020.3687053894878
178,1,linear,100,960.5682145511612
179,1,linear,100,1097.96145460831
180,1,linear,100,1008.3794346173515
181,1,linear,100,1097.1728814839914
182,1,linear,100,994.4356427997551
183,1,linear,100,1113.388757700671
184,1,linear,100,974.3986166547485
185,1,linear,100,993.7685027300928
186,1,linear,100,1122.254346587295
187,1,linear,100,1079.8195586980244
188,1,linear,100,967.490613377927
189,1,linear,100,1126.5414733194445
190,1,linear,100,953.9422017118716
191,1,linear,100,1049.4997113861846
192,1,linear,100,948.1167107337125
193,1,linear,100,990.5561036168313
194,1,linear,100,1069.1022727064721
195,1,linear,100,1050.567886124454
196,1,linear,100,955.3074225752126
197,1,linear,100,1024.0390386567697
198,1,linear,100,1065.6711697670376
199,1,linear,100,965.3974751908804
200,1,linear,100,1130.6849345110056
201,1,linear,100,929.2027940561944
202,1,linear,100,986.4699168825499
203,1,linear,100,1022.3018964386586
204,1,linear,100,1057.6097350500854
205,1,linear,100,993.1217695883805
206,1,linear,100,947.0287396471757
207,1,linear,100,1057.827036735001
208,1,linear,100,933.7002079181235
209,1,linear,100,960.7535443621248
210,1,linear,100,878.8954729898306
211,1,linear,100,1068.3803924398753
212,1,linear,100,921.09087083762
213,1,linear,100,941.5417275555626
214,1,linear,100,994.4137021280089
215,1,linear,100,1082.9575209243067
216,1,linear,100,1054.4968087009452
217,1,linear,100,1015.0236073385579
218,1,linear,100,944.5963878194218
219,1,linear,100,1073.7450944784173
220,1,linear,100,1034.9911243427894
221,1,linear,100,1132.2448560675475
222,1,linear,100,1008.2225168624087
223,1,linear,100,1043.7353978103868
224,1,linear,100,1029.6259942623333
225,1,linear,100,1049.5792520334785
226,1,linear,100,1074.9184302233236
227,1,linear,100,1055.5666286097805
228,1,linear,100,1015.6752262542918
229,1,linear,100,1081.817743556656
230,1,linear,100,1032.7150553840831
231,1,linear,100,934.2772887062271
232,1,linear,100,1107.5596331127238
233,1,linear,100,873.7265707603326
234,1,linear,100,1063.5756542499319
235,1,linear,100,1009.0746853436854
236,1,linear,100,1001.7224202708808
237,1,linear,100,1030.1587945373851
238,1,linear,100,1067.7172346798247
239,1,linear,100,1049.6552777479444
240,1,linear,100,992.5515220974993
241,1,linear,100,937.7762970458269
242,1,linear,100,1028.174957976059
243,1,linear,100,915.9171441269747
244,1,linear,100,953.1806361138632
245,1,linear,100,945.4249457581518
246,1,linear,100,1024.0574930317268
247,1,linear,100,927.3123902461122
248,1,linear,100,910.1913198781248
249,1,linear,100,974.8605058230626
250,1,linear,100,956.8037096859829
251,1,linear,100,1028.8662276201935
252,1,linear,100,918.2747978619569
253,1,linear,100,1080.421011981462
254,1,linear,100,959.023945845675
255,1,linear,100,1004.5485230711485
256,1,linear,100,957.4999750107035
257,1,linear,100,991.0163867498288
258,1,linear,100,863.3014453742009
259,1,linear,100,911.8281608665385
260,1,linear,100,964.9032412758448
261,1,linear,100,999.7815034717338
262,1,linear,100,992.1480762028206
263,1,linear,100,1021.7216212701883
264,1,linear,100,1073.5128433088148
265,1,linear,100,1094.0264945041672
266,1,linear,100,1013.8413328544484
267,1,linear,100,966.5780905893688
268,1,linear,100,1042.2217773906145
269,1,linear,100,1036.4593550300744
270,1,linear,100,1017.1636458140093
271,1,linear,100,921.902820576817
272,1,linear,100,1070.1204923521657
273,1,linear,100,829.1763704424804
274,1,linear,100,951.1168235736261
275,1,linear,100,1098.431159111971
276,1,linear,100,954.0937520982471
277,1,linear,100,913.7601741608711
278,1,linear,100,964.8943791165677
279,1,linear,100,968.187050367351
280,1,linear,100,871.3032797091714
281,1,linear,100,1004.0332912774854
282,1,linear,100,956.4290704003406
