order,simulation,sch_method,chain lenght,found_distances
981,6,geometric,500,437.5665287102158
982,6,geometric,500,437.5665287102158
983,6,geometric,500,437.56652871021583
984,6,geometric,500,437.5665287102158
985,6,geometric,500,437.56652871021583
986,6,geometric,500,437.5665287102158
987,6,geometric,500,437.56652871021583
988,6,geometric,500,437.56652871021583
989,6,geometric,500,437.56652871021583
990,6,geometric,500,437.5665287102158
991,6,geometric,500,437.5665287102158
992,6,geometric,500,437.56652871021583
993,6,geometric,500,437.56652871021583
994,6,geometric,500,437.5665287102158
995,6,geometric,500,437.5665287102158
996,6,geometric,500,437.5665287102158
997,6,geometric,500,437.5665287102158
998,6,geometric,500,437.5665287102158
999,6,geometric,500,437.56652871021583
1000,6,geometric,500,437.56652871021583
0,7,geometric,500,1576.023855007133
1,7,geometric,500,1030.7911105327541
2,7,geometric,500,1046.5394820701688
3,7,geometric,500,975.3438850663582
4,7,geometric,500,1101.6696327719053
5,7,geometric,500,1087.790089689107
6,7,geometric,500,996.9551471271269
7,7,geometric,500,983.210355312848
8,7,geometric,500,994.6654544420194
9,7,geometric,500,1036.3135908012578
10,7,geometric,500,1086.0640294785642
11,7,geometric,500,1035.315600422058
12,7,geometric,500,944.9924301292979
13,7,geometric,500,992.0584591738973
14,7,geometric,500,1002.4797341180681
15,7,geometric,500,953.9583547308553
16,7,geometric,500,959.2127440143579
17,7,geometric,500,974.0691205089331
18,7,geometric,500,1070.7269267584936
19,7,geometric,500,1010.5283716096415
20,7,geometric,500,1042.2252012103443
21,7,geometric,500,1068.15892387321
22,7,geometric,500,950.516085122459
23,7,geometric,500,1108.8159712625318
24,7,geometric,500,1045.2831291879813
25,7,geometric,500,1061.9205088808478
26,7,geometric,500,1091.2432694291765
27,7,geometric,500,959.6474505248626
28,7,geometric,500,908.4424810968369
29,7,geometric,500,963.1826746021613
30,7,geometric,500,916.2722172200641
31,7,geometric,500,1035.9128223205382
32,7,geometric,500,1065.9541353376653
33,7,geometric,500,930.410940595759
34,7,geometric,500,1015.5497424873586
35,7,geometric,500,925.7796335925793
36,7,geometric,500,1091.3055592254466
37,7,geometric,500,950.3711442689045
38,7,geometric,500,1072.1180886153008
39,7,geometric,500,931.7862897476938
40,7,geometric,500,1099.086293591614
41,7,geometric,500,944.1929427809675
42,7,geometric,500,1060.416448014565
43,7,geometric,500,1004.218479531472
44,7,geometric,500,1005.8513822385177
45,7,geometric,500,799.3715514917875
46,7,geometric,500,1015.0970459280563
47,7,geometric,500,967.7346411988447
48,7,geometric,500,1054.175716313187
49,7,geometric,500,956.1845100396333
50,7,geometric,500,924.440864424095
51,7,geometric,500,894.6531925581558
52,7,geometric,500,886.533699964937
53,7,geometric,500,991.6886555081412
54,7,geometric,500,971.3406127930496
55,7,geometric,500,895.1697786988055
56,7,geometric,500,900.2900542476408
57,7,geometric,500,940.2982763582224
58,7,geometric,500,1003.4774261142844
59,7,geometric,500,944.1764401384808
60,7,geometric,500,892.1039940054618
61,7,geometric,500,1003.8922965271388
62,7,geometric,500,932.6896796271992
63,7,geometric,500,939.1864765722853
64,7,geometric,500,949.6188979639157
65,7,geometric,500,933.4446904157537
66,7,geometric,500,910.6120875953
67,7,geometric,500,878.8315636333999
68,7,geometric,500,830.2751612671311
69,7,geometric,500,845.8482214216
70,7,geometric,500,1033.2658969486765
71,7,geometric,500,946.1347263674145
72,7,geometric,500,969.4727543017808
73,7,geometric,500,906.9154532979217
74,7,geometric,500,870.0587121772787
75,7,geometric,500,1007.8315093922024
76,7,geometric,500,953.2464391918908
77,7,geometric,500,929.4136555119101
78,7,geometric,500,833.2037944732391
79,7,geometric,500,954.4942705178302
80,7,geometric,500,867.444368612632
81,7,geometric,500,872.4142812239035
82,7,geometric,500,883.7170575200975
83,7,geometric,500,840.0525576013337
84,7,geometric,500,859.3378720236988
85,7,geometric,500,911.6536118234717
86,7,geometric,500,964.005331126522
87,7,geometric,500,881.8092184181241
88,7,geometric,500,843.782166915849
89,7,geometric,500,927.1051053761688
90,7,geometric,500,875.6909729898384
91,7,geometric,500,895.5119923501067
92,7,geometric,500,883.6547972164831
93,7,geometric,500,861.5104542127932
94,7,geometric,500,868.5464026683582
95,7,geometric,500,855.2394991586826
96,7,geometric,500,895.6683207452473
97,7,geometric,500,799.2453794331765
98,7,geometric,500,1001.5092324225704
99,7,geometric,500,939.0683642084332
100,7,geometric,500,901.4028338835299
101,7,geometric,500,752.5442160729461
102,7,geometric,500,1029.8510657134825
103,7,geometric,500,924.5553061953198
104,7,geometric,500,859.4180944152926
105,7,geometric,500,843.1893024611439
106,7,geometric,500,956.6186003169421
107,7,geometric,500,911.0946979668673
108,7,geometric,500,775.6214072495372
109,7,geometric,500,807.9797767400742
110,7,geometric,500,870.8772542561376
111,7,geometric,500,850.587856101586
112,7,geometric,500,815.5653863743643
113,7,geometric,500,936.5805711676895
114,7,geometric,500,846.1329612103953
115,7,geometric,500,893.642293630644
116,7,geometric,500,854.5987184518984
117,7,geometric,500,852.451294287375
118,7,geometric,500,902.9342073604516
119,7,geometric,500,865.0575244759551
120,7,geometric,500,806.5533551883923
121,7,geometric,500,899.6570109332514
122,7,geometric,500,742.2501671140163
123,7,geometric,500,677.1583335280181
124,7,geometric,500,841.0402670413935
125,7,geometric,500,850.7970283100246
126,7,geometric,500,826.1733226114402
127,7,geometric,500,786.7554192823152
128,7,geometric,500,847.3010262890132
129,7,geometric,500,865.5724846745644
130,7,geometric,500,800.3339571685354
131,7,geometric,500,894.5447178224524
132,7,geometric,500,783.0051272080124
133,7,geometric,500,771.1030909019825
134,7,geometric,500,818.0149726477639
135,7,geometric,500,790.4136836333112
136,7,geometric,500,829.9659207134747
137,7,geometric,500,794.6943982380714
138,7,geometric,500,832.8299566106916
139,7,geometric,500,871.035343569199
140,7,geometric,500,839.5334091707588
141,7,geometric,500,846.8000592689956
142,7,geometric,500,811.578938646438
143,7,geometric,500,806.0038521930384
144,7,geometric,500,817.8907450658847
145,7,geometric,500,740.2738055898056
146,7,geometric,500,833.0911117317773
147,7,geometric,500,773.8518226313724
148,7,geometric,500,713.0401703749942
149,7,geometric,500,727.0838828989795
150,7,geometric,500,786.4480924768573
151,7,geometric,500,832.2876699868121
152,7,geometric,500,706.4253938462307
153,7,geometric,500,696.4517031552151
154,7,geometric,500,782.7170697105213
155,7,geometric,500,817.3881252835772
156,7,geometric,500,711.6775397498998
157,7,geometric,500,833.3588034808835
158,7,geometric,500,756.2480101483693
159,7,geometric,500,750.3416684688868
160,7,geometric,500,707.7816195342111
161,7,geometric,500,673.9539131425049
162,7,geometric,500,760.7503393005945
163,7,geometric,500,738.522415490005
164,7,geometric,500,714.9922577444946
165,7,geometric,500,657.2909791063527
166,7,geometric,500,716.712848645579
167,7,geometric,500,723.283095956974
168,7,geometric,500,675.2845677601464
169,7,geometric,500,752.7979254474669
170,7,geometric,500,710.3417239048357
171,7,geometric,500,732.3358154327842
172,7,geometric,500,658.7559088869341
173,7,geometric,500,757.4339082999494
174,7,geometric,500,741.7358200509237
175,7,geometric,500,658.8710598639952
176,7,geometric,500,720.2003891623821
177,7,geometric,500,699.3409991569383
178,7,geometric,500,667.7846472415841
179,7,geometric,500,721.4863490562625
180,7,geometric,500,600.9809735575511
181,7,geometric,500,708.4495788427636
182,7,geometric,500,704.6677727982625
183,7,geometric,500,750.433816001926
184,7,geometric,500,654.8096048194964
185,7,geometric,500,679.8590343395479
186,7,geometric,500,759.7575738667406
187,7,geometric,500,667.9832370188487
188,7,geometric,500,598.0144374836077
189,7,geometric,500,625.194271199766
190,7,geometric,500,547.8996740189091
191,7,geometric,500,627.8111143645662
192,7,geometric,500,637.9035986671047
193,7,geometric,500,708.0000873090471
194,7,geometric,500,586.2293924880045
195,7,geometric,500,681.3660211758918
196,7,geometric,500,639.8748909898516
197,7,geometric,500,865.973728641457
198,7,geometric,500,633.0198806428629
199,7,geometric,500,659.8638914864688
200,7,geometric,500,615.0264339675916
201,7,geometric,500,613.2347632713374
202,7,geometric,500,623.0888788948422
203,7,geometric,500,596.0788926648788
204,7,geometric,500,635.4075163402134
205,7,geometric,500,591.8937301368876
206,7,geometric,500,578.7821290647164
207,7,geometric,500,626.5404832898554
208,7,geometric,500,685.8231128056104
209,7,geometric,500,592.9357472811699
210,7,geometric,500,660.9508123974276
211,7,geometric,500,668.8499640808163
212,7,geometric,500,596.0742752064343
213,7,geometric,500,616.0988249531491
214,7,geometric,500,672.7990422603372
215,7,geometric,500,613.2178685552398
216,7,geometric,500,547.4550824688483
217,7,geometric,500,574.0547521675298
218,7,geometric,500,593.2923050095258
219,7,geometric,500,548.7096471670143
220,7,geometric,500,555.1234138660271
221,7,geometric,500,606.7273938431787
222,7,geometric,500,609.786952498478
223,7,geometric,500,572.3712917326982
224,7,geometric,500,531.8083459166462
225,7,geometric,500,595.973992174383
226,7,geometric,500,551.4225340578097
227,7,geometric,500,611.4313478638321
228,7,geometric,500,509.70934897574875
229,7,geometric,500,495.47601130453745
230,7,geometric,500,534.9105984653588
231,7,geometric,500,547.2833636280233
232,7,geometric,500,499.8363516480889
233,7,geometric,500,571.2962703288639
234,7,geometric,500,531.6660898922833
235,7,geometric,500,544.4375836061217
236,7,geometric,500,547.687276590459
237,7,geometric,500,556.9053351741188
238,7,geometric,500,600.0969739358217
239,7,geometric,500,568.5215339982683
240,7,geometric,500,553.94400317198
241,7,geometric,500,526.8495983485155
242,7,geometric,500,532.0764640064745
243,7,geometric,500,547.2781481125196
244,7,geometric,500,553.4809034410466
245,7,geometric,500,549.2468720838463
246,7,geometric,500,550.5716132814725
247,7,geometric,500,545.1351277000637
248,7,geometric,500,531.130798739055
249,7,geometric,500,551.8059293290329
250,7,geometric,500,529.8613225651696
251,7,geometric,500,540.4157395947897
252,7,geometric,500,539.3200624894289
253,7,geometric,500,491.72188957539794
254,7,geometric,500,539.6793972202399
255,7,geometric,500,501.7355624958191
256,7,geometric,500,507.6997356085662
257,7,geometric,500,510.2170637925405
258,7,geometric,500,466.67215804038517
259,7,geometric,500,466.1804915229207
260,7,geometric,500,493.2834304718174
261,7,geometric,500,464.38955042814683
262,7,geometric,500,457.4905796375067
263,7,geometric,500,498.6822982575597
264,7,geometric,500,510.82140968280106
265,7,geometric,500,492.66969602328066
266,7,geometric,500,483.96827712238724
267,7,geometric,500,485.31940455341453
268,7,geometric,500,503.5312309389918
269,7,geometric,500,507.5208022847738
270,7,geometric,500,519.9609259879416
271,7,geometric,500,485.9241741751021
272,7,geometric,500,477.71334282224933
273,7,geometric,500,491.02244603810294
274,7,geometric,500,456.0851171127653
275,7,geometric,500,482.22753564668807
276,7,geometric,500,471.97381687107026
277,7,geometric,500,461.97218410164777
278,7,geometric,500,462.5926429756643
279,7,geometric,500,507.5215088065501
280,7,geometric,500,499.9457089136918
281,7,geometric,500,489.63198176008274
282,7,geometric,500,485.02159949564947
283,7,geometric,500,465.67335461124685
284,7,geometric,500,474.18796763671634
285,7,geometric,500,491.472491026189
286,7,geometric,500,493.3746769421648
287,7,geometric,500,486.63235788426664
288,7,geometric,500,482.0285927275964
289,7,geometric,500,472.8783568199343
290,7,geometric,500,470.5182806543254
291,7,geometric,500,474.868531863159
292,7,geometric,500,472.40980065334827
293,7,geometric,500,481.8521987124612
294,7,geometric,500,471.27763983478127
295,7,geometric,500,505.14904415157486
296,7,geometric,500,468.6143180391524
297,7,geometric,500,471.8238959356227
298,7,geometric,500,470.29110464091946
299,7,geometric,500,471.07007608704254
300,7,geometric,500,458.5702117978773
301,7,geometric,500,454.5875875141003
302,7,geometric,500,465.26515022546755
303,7,geometric,500,458.1564209615167
304,7,geometric,500,455.66559745990367
305,7,geometric,500,460.26954889727506
306,7,geometric,500,449.43038571990303
307,7,geometric,500,441.58854303028437
308,7,geometric,500,443.40113188439733
309,7,geometric,500,458.98938814702603
310,7,geometric,500,437.40043551833486
311,7,geometric,500,444.2305830160545
312,7,geometric,500,449.52692513567115
313,7,geometric,500,443.4033440854072
314,7,geometric,500,447.25094884328064
315,7,geometric,500,448.8676929791836
316,7,geometric,500,455.7793587213073
317,7,geometric,500,444.88705087788907
318,7,geometric,500,441.4613249560865
319,7,geometric,500,447.6951450847449
320,7,geometric,500,448.8345651540317
321,7,geometric,500,447.5303126918425
322,7,geometric,500,447.9994992872098
323,7,geometric,500,442.6020867771997
324,7,geometric,500,441.2081686934108
325,7,geometric,500,463.4498504356894
326,7,geometric,500,465.7945508698941
327,7,geometric,500,455.8708462465092
328,7,geometric,500,454.70593003168335
329,7,geometric,500,455.050210689621
330,7,geometric,500,439.6858883935123
331,7,geometric,500,443.2210954743855
332,7,geometric,500,440.8086021126554
333,7,geometric,500,448.7628107654861
334,7,geometric,500,443.07343198152574
335,7,geometric,500,440.312826447536
336,7,geometric,500,437.66766331728866
337,7,geometric,500,436.8022905337301
338,7,geometric,500,439.6021968909862
339,7,geometric,500,444.18020337795537
340,7,geometric,500,446.2095022882824
341,7,geometric,500,443.84255465535193
342,7,geometric,500,444.81926247326174
343,7,geometric,500,447.4156606571393
344,7,geometric,500,454.43291136019593
345,7,geometric,500,450.75399613868126
346,7,geometric,500,436.3769533923273
347,7,geometric,500,447.16836308120196
348,7,geometric,500,445.408449361378
349,7,geometric,500,448.1499758059286
350,7,geometric,500,454.6596941545685
351,7,geometric,500,445.4351031134095
352,7,geometric,500,441.3857478698199
353,7,geometric,500,450.82813056233084
354,7,geometric,500,445.1025303594543
355,7,geometric,500,444.4478919696218
356,7,geometric,500,436.4844306127501
357,7,geometric,500,436.23851582974845
358,7,geometric,500,436.23851582974845
359,7,geometric,500,435.2618080118386
360,7,geometric,500,436.9795464105708
361,7,geometric,500,436.1271807953972
362,7,geometric,500,435.2618080118386
363,7,geometric,500,437.3139371030561
364,7,geometric,500,437.31393710305605
365,7,geometric,500,439.1430105361396
366,7,geometric,500,435.2618080118386
367,7,geometric,500,436.23851582974845
368,7,geometric,500,435.26180801183864
369,7,geometric,500,436.9691248275143
370,7,geometric,500,438.17930988661465
371,7,geometric,500,438.1663027182298
372,7,geometric,500,435.26180801183875
373,7,geometric,500,435.26180801183875
374,7,geometric,500,444.9510439726935
375,7,geometric,500,435.2618080118386
376,7,geometric,500,439.5529067171996
377,7,geometric,500,435.2618080118386
378,7,geometric,500,437.09088144492205
379,7,geometric,500,435.2618080118386
380,7,geometric,500,436.1271807953971
