order,simulation,sch_method,chain lenght,found_distances
782,3,adaptive,100,438.5865500186634
783,3,adaptive,100,438.5865500186634
784,3,adaptive,100,438.5865500186634
785,3,adaptive,100,438.58655001866344
786,3,adaptive,100,438.58655001866344
787,3,adaptive,100,438.58655001866344
788,3,adaptive,100,438.58655001866344
789,3,adaptive,100,438.58655001866344
790,3,adaptive,100,438.58655001866344
791,3,adaptive,100,438.58655001866344
792,3,adaptive,100,438.58655001866344
793,3,adaptive,100,438.58655001866344
794,3,adaptive,100,438.58655001866344
795,3,adaptive,100,438.58655001866344
796,3,adaptive,100,438.58655001866344
797,3,adaptive,100,438.58655001866344
798,3,adaptive,100,437.7444636529686
799,3,adaptive,100,437.7444636529686
800,3,adaptive,100,437.7444636529686
801,3,adaptive,100,437.7444636529686
802,3,adaptive,100,437.7444636529686
803,3,adaptive,100,437.7444636529686
804,3,adaptive,100,437.7444636529686
805,3,adaptive,100,437.7444636529686
806,3,adaptive,100,437.7444636529686
807,3,adaptive,100,437.7444636529686
808,3,adaptive,100,437.7444636529686
809,3,adaptive,100,437.7444636529686
810,3,adaptive,100,437.7444636529686
811,3,adaptive,100,437.7444636529686
812,3,adaptive,100,437.7444636529686
813,3,adaptive,100,437.7444636529686
814,3,adaptive,100,437.7444636529686
815,3,adaptive,100,437.7444636529686
816,3,adaptive,100,437.7444636529686
817,3,adaptive,100,437.7444636529686
818,3,adaptive,100,437.7444636529686
819,3,adaptive,100,437.7444636529686
820,3,adaptive,100,437.7444636529686
821,3,adaptive,100,437.7444636529686
822,3,adaptive,100,437.7444636529686
823,3,adaptive,100,437.7444636529686
824,3,adaptive,100,437.7444636529686
825,3,adaptive,100,437.7444636529686
826,3,adaptive,100,437.74446365296853
827,3,adaptive,100,437.74446365296853
828,3,adaptive,100,437.74446365296853
829,3,adaptive,100,437.74446365296853
830,3,adaptive,100,437.74446365296853
831,3,adaptive,100,437.74446365296853
832,3,adaptive,100,438.6098364365271
833,3,adaptive,100,438.6098364365271
834,3,adaptive,100,438.6098364365271
835,3,adaptive,100,438.6098364365271
836,3,adaptive,100,438.6098364365271
837,3,adaptive,100,438.6098364365271
838,3,adaptive,100,437.74446365296853
839,3,adaptive,100,437.74446365296853
840,3,adaptive,100,437.7444636529687
841,3,adaptive,100,437.7444636529687
842,3,adaptive,100,437.7444636529687
843,3,adaptive,100,437.74446365296853
844,3,adaptive,100,437.74446365296853
845,3,adaptive,100,438.6098364365271
846,3,adaptive,100,438.6098364365271
847,3,adaptive,100,438.6098364365271
848,3,adaptive,100,438.6098364365271
849,3,adaptive,100,437.74446365296853
850,3,adaptive,100,437.74446365296853
851,3,adaptive,100,437.74446365296853
852,3,adaptive,100,437.74446365296853
853,3,adaptive,100,437.74446365296853
854,3,adaptive,100,437.74446365296853
855,3,adaptive,100,437.74446365296853
856,3,adaptive,100,437.74446365296853
857,3,adaptive,100,437.74446365296853
858,3,adaptive,100,437.74446365296853
859,3,adaptive,100,437.74446365296853
860,3,adaptive,100,437.74446365296853
861,3,adaptive,100,437.7444636529686
862,3,adaptive,100,437.7444636529686
863,3,adaptive,100,437.7444636529686
864,3,adaptive,100,437.7444636529686
865,3,adaptive,100,437.7444636529686
866,3,adaptive,100,437.7444636529686
867,3,adaptive,100,437.74446365296853
868,3,adaptive,100,438.6098364365271
869,3,adaptive,100,437.74446365296853
870,3,adaptive,100,437.74446365296853
871,3,adaptive,100,437.74446365296853
872,3,adaptive,100,437.74446365296853
873,3,adaptive,100,437.74446365296853
874,3,adaptive,100,437.74446365296853
875,3,adaptive,100,437.74446365296853
876,3,adaptive,100,437.74446365296853
877,3,adaptive,100,437.74446365296853
878,3,adaptive,100,437.74446365296853
879,3,adaptive,100,437.7444636529686
880,3,adaptive,100,437.7444636529686
881,3,adaptive,100,437.7444636529686
882,3,adaptive,100,437.7444636529686
883,3,adaptive,100,437.7444636529686
884,3,adaptive,100,437.7444636529686
885,3,adaptive,100,438.60983643652713
886,3,adaptive,100,437.7444636529686
887,3,adaptive,100,437.7444636529686
888,3,adaptive,100,437.7444636529686
889,3,adaptive,100,437.7444636529686
890,3,adaptive,100,437.7444636529686
891,3,adaptive,100,437.7444636529686
892,3,adaptive,100,437.7444636529686
893,3,adaptive,100,437.7444636529686
894,3,adaptive,100,437.7444636529686
895,3,adaptive,100,437.7444636529686
896,3,adaptive,100,437.74446365296853
897,3,adaptive,100,437.74446365296853
898,3,adaptive,100,437.74446365296853
899,3,adaptive,100,437.74446365296853
900,3,adaptive,100,437.74446365296853
901,3,adaptive,100,437.74446365296853
902,3,adaptive,100,437.74446365296853
903,3,adaptive,100,437.74446365296853
904,3,adaptive,100,437.74446365296865
905,3,adaptive,100,437.74446365296865
906,3,adaptive,100,437.74446365296865
907,3,adaptive,100,437.74446365296865
908,3,adaptive,100,437.7444636529686
909,3,adaptive,100,437.7444636529686
910,3,adaptive,100,437.7444636529686
911,3,adaptive,100,437.7444636529686
912,3,adaptive,100,437.7444636529686
913,3,adaptive,100,437.7444636529686
914,3,adaptive,100,437.7444636529686
915,3,adaptive,100,437.7444636529686
916,3,adaptive,100,437.7444636529686
917,3,adaptive,100,437.7444636529686
918,3,adaptive,100,437.74446365296865
919,3,adaptive,100,437.74446365296865
920,3,adaptive,100,437.74446365296865
921,3,adaptive,100,437.74446365296865
922,3,adaptive,100,437.74446365296865
923,3,adaptive,100,437.74446365296865
924,3,adaptive,100,437.74446365296865
925,3,adaptive,100,437.74446365296865
926,3,adaptive,100,437.74446365296865
927,3,adaptive,100,437.74446365296865
928,3,adaptive,100,437.74446365296865
929,3,adaptive,100,437.74446365296865
930,3,adaptive,100,437.74446365296865
931,3,adaptive,100,437.74446365296865
932,3,adaptive,100,437.74446365296853
933,3,adaptive,100,437.74446365296853
934,3,adaptive,100,437.74446365296853
935,3,adaptive,100,437.74446365296853
936,3,adaptive,100,437.74446365296853
937,3,adaptive,100,437.74446365296865
938,3,adaptive,100,437.74446365296865
939,3,adaptive,100,437.74446365296865
940,3,adaptive,100,437.74446365296865
941,3,adaptive,100,437.74446365296865
942,3,adaptive,100,437.74446365296865
943,3,adaptive,100,437.74446365296865
944,3,adaptive,100,437.74446365296853
945,3,adaptive,100,437.74446365296853
946,3,adaptive,100,437.74446365296853
947,3,adaptive,100,437.74446365296865
948,3,adaptive,100,437.74446365296865
949,3,adaptive,100,437.74446365296865
950,3,adaptive,100,437.74446365296853
951,3,adaptive,100,437.74446365296853
952,3,adaptive,100,437.74446365296853
953,3,adaptive,100,438.6098364365272
954,3,adaptive,100,437.74446365296865
955,3,adaptive,100,437.7444636529686
956,3,adaptive,100,437.7444636529686
957,3,adaptive,100,437.7444636529686
958,3,adaptive,100,437.7444636529686
959,3,adaptive,100,437.7444636529686
960,3,adaptive,100,437.7444636529686
961,3,adaptive,100,437.7444636529686
962,3,adaptive,100,437.7444636529686
963,3,adaptive,100,437.7444636529686
964,3,adaptive,100,437.7444636529686
965,3,adaptive,100,437.7444636529686
966,3,adaptive,100,437.74446365296853
967,3,adaptive,100,437.74446365296853
968,3,adaptive,100,437.74446365296853
969,3,adaptive,100,437.74446365296853
970,3,adaptive,100,437.7444636529686
971,3,adaptive,100,437.7444636529686
972,3,adaptive,100,437.7444636529686
973,3,adaptive,100,437.7444636529686
974,3,adaptive,100,437.7444636529686
975,3,adaptive,100,437.74446365296853
976,3,adaptive,100,437.74446365296853
977,3,adaptive,100,437.74446365296853
978,3,adaptive,100,437.74446365296853
979,3,adaptive,100,437.74446365296853
980,3,adaptive,100,437.74446365296853
981,3,adaptive,100,437.7444636529687
982,3,adaptive,100,437.7444636529687
983,3,adaptive,100,437.7444636529687
984,3,adaptive,100,437.7444636529687
985,3,adaptive,100,437.74446365296853
986,3,adaptive,100,437.74446365296853
987,3,adaptive,100,437.74446365296853
988,3,adaptive,100,438.6098364365271
989,3,adaptive,100,438.6098364365271
990,3,adaptive,100,438.6098364365271
991,3,adaptive,100,438.6098364365271
992,3,adaptive,100,438.6098364365271
993,3,adaptive,100,438.6098364365271
994,3,adaptive,100,437.74446365296853
995,3,adaptive,100,437.74446365296853
996,3,adaptive,100,437.74446365296853
997,3,adaptive,100,437.74446365296853
998,3,adaptive,100,437.74446365296853
999,3,adaptive,100,437.74446365296853
1000,3,adaptive,100,437.74446365296853
0,4,adaptive,100,1648.1337502287402
1,4,adaptive,100,1195.0110698243566
2,4,adaptive,100,1103.5988853398117
3,4,adaptive,100,982.159256465782
4,4,adaptive,100,1135.097955897537
5,4,adaptive,100,1007.6037070405237
6,4,adaptive,100,980.6027227993754
7,4,adaptive,100,1043.292306193812
8,4,adaptive,100,963.0092722927794
9,4,adaptive,100,1032.399042376405
10,4,adaptive,100,1044.1454427883198
11,4,adaptive,100,911.9778089976317
12,4,adaptive,100,933.7804867249843
13,4,adaptive,100,1017.3270812804456
14,4,adaptive,100,958.6633417702842
15,4,adaptive,100,1031.2725834261107
16,4,adaptive,100,915.3355198519538
17,4,adaptive,100,1029.9728876553907
18,4,adaptive,100,937.8248425018229
19,4,adaptive,100,908.9015197635645
20,4,adaptive,100,833.1253102493628
21,4,adaptive,100,813.7485869649382
22,4,adaptive,100,935.4698048875752
23,4,adaptive,100,1008.0057946126035
24,4,adaptive,100,921.9212360598632
25,4,adaptive,100,822.2612274615439
26,4,adaptive,100,775.5554597172791
27,4,adaptive,100,783.3416553072557
28,4,adaptive,100,773.5944352676385
29,4,adaptive,100,839.5172388953663
30,4,adaptive,100,810.3337224044211
31,4,adaptive,100,772.5422504005633
32,4,adaptive,100,766.1034537208702
33,4,adaptive,100,778.6981300738594
34,4,adaptive,100,761.1196953034446
35,4,adaptive,100,789.565199987727
36,4,adaptive,100,727.1574307071488
37,4,adaptive,100,723.1901769323144
38,4,adaptive,100,740.8820893657685
39,4,adaptive,100,731.1491313983217
40,4,adaptive,100,767.9710426187363
41,4,adaptive,100,760.4852419537486
42,4,adaptive,100,802.7711756774997
43,4,adaptive,100,783.5628439000661
44,4,adaptive,100,748.7474671246512
45,4,adaptive,100,675.770353453048
46,4,adaptive,100,676.8458544804447
47,4,adaptive,100,662.2465431196853
48,4,adaptive,100,683.2660095854451
49,4,adaptive,100,725.3945480376551
50,4,adaptive,100,648.5333904914007
51,4,adaptive,100,623.2764784251672
52,4,adaptive,100,645.4159800980599
53,4,adaptive,100,588.2110664659141
54,4,adaptive,100,675.3928675036132
55,4,adaptive,100,661.1667247283408
56,4,adaptive,100,624.365095616359
57,4,adaptive,100,620.4196672816981
58,4,adaptive,100,604.2217624193706
59,4,adaptive,100,629.172216204346
60,4,adaptive,100,595.7382371707532
61,4,adaptive,100,618.4859960720016
62,4,adaptive,100,587.1913268289225
63,4,adaptive,100,596.4007404424113
64,4,adaptive,100,597.5368848643789
65,4,adaptive,100,577.5424862939877
66,4,adaptive,100,563.3111213256766
67,4,adaptive,100,559.126042151159
68,4,adaptive,100,530.8255666693481
69,4,adaptive,100,530.7103068513067
70,4,adaptive,100,520.0830742028714
71,4,adaptive,100,507.6055339255936
72,4,adaptive,100,517.3879069417441
73,4,adaptive,100,526.2736087106799
74,4,adaptive,100,528.6755926749585
75,4,adaptive,100,500.9756310196716
76,4,adaptive,100,501.208675206351
77,4,adaptive,100,506.4810976378967
78,4,adaptive,100,499.02722623817806
79,4,adaptive,100,508.9137513322997
80,4,adaptive,100,495.404403305602
81,4,adaptive,100,510.3195737908763
82,4,adaptive,100,500.2423562340466
83,4,adaptive,100,497.6472209598059
84,4,adaptive,100,481.69570106115566
85,4,adaptive,100,473.7814814988786
86,4,adaptive,100,474.9134386975659
87,4,adaptive,100,470.9870367675766
88,4,adaptive,100,480.42557764918075
89,4,adaptive,100,467.77792139808577
90,4,adaptive,100,474.7015056302229
91,4,adaptive,100,475.91514786666215
92,4,adaptive,100,485.98853713214044
93,4,adaptive,100,483.1722574843952
94,4,adaptive,100,490.0661667953539
95,4,adaptive,100,471.3691748943634
96,4,adaptive,100,461.25421349528204
97,4,adaptive,100,468.610279125707
98,4,adaptive,100,469.5432275676736
99,4,adaptive,100,478.16668870976645
100,4,adaptive,100,475.5396464052142
101,4,adaptive,100,472.1427407993922
102,4,adaptive,100,475.5695606965519
103,4,adaptive,100,467.38555045708125
104,4,adaptive,100,467.1021240578956
105,4,adaptive,100,467.18174404028537
106,4,adaptive,100,464.405519112208
107,4,adaptive,100,454.51421572902797
108,4,adaptive,100,453.6523969445455
109,4,adaptive,100,454.62910476245537
110,4,adaptive,100,450.69323170724664
111,4,adaptive,100,459.93187379542326
112,4,adaptive,100,458.9725813189311
113,4,adaptive,100,466.77843104510515
114,4,adaptive,100,457.5397889569286
115,4,adaptive,100,452.95449522320433
116,4,adaptive,100,454.5255296922722
117,4,adaptive,100,455.6453484415852
118,4,adaptive,100,448.4498435668267
119,4,adaptive,100,449.08773769677333
120,4,adaptive,100,461.2138595750025
121,4,adaptive,100,463.8327762337851
122,4,adaptive,100,455.27658708638893
123,4,adaptive,100,466.44709676456415
124,4,adaptive,100,466.2663397509577
125,4,adaptive,100,467.1317125345162
126,4,adaptive,100,460.85735808904104
127,4,adaptive,100,457.75056746572693
128,4,adaptive,100,456.0422746836408
129,4,adaptive,100,450.7624545130888
130,4,adaptive,100,448.09519484344213
131,4,adaptive,100,451.4691312695907
132,4,adaptive,100,449.2802573853208
133,4,adaptive,100,445.83417173721705
134,4,adaptive,100,445.83417173721705
135,4,adaptive,100,444.1908187481867
136,4,adaptive,100,444.1908187481867
137,4,adaptive,100,444.19081874818676
138,4,adaptive,100,444.40771507980185
139,4,adaptive,100,444.40771507980185
140,4,adaptive,100,444.40771507980185
141,4,adaptive,100,443.5845170188833
142,4,adaptive,100,447.2701771428306
143,4,adaptive,100,446.8776692063659
144,4,adaptive,100,446.8776692063659
145,4,adaptive,100,444.2674118122494
146,4,adaptive,100,444.2674118122494
147,4,adaptive,100,445.7952514126093
148,4,adaptive,100,445.40274347614456
149,4,adaptive,100,446.54216354543144
150,4,adaptive,100,446.54216354543144
151,4,adaptive,100,446.54216354543144
152,4,adaptive,100,445.78414323159836
153,4,adaptive,100,447.9948776253243
154,4,adaptive,100,445.3276179556775
155,4,adaptive,100,445.3276179556775
156,4,adaptive,100,445.3276179556775
157,4,adaptive,100,447.99487762532436
158,4,adaptive,100,450.15901441103307
159,4,adaptive,100,450.15901441103307
160,4,adaptive,100,448.5773662364279
161,4,adaptive,100,448.5773662364279
162,4,adaptive,100,444.54565275194307
163,4,adaptive,100,444.54565275194307
164,4,adaptive,100,441.8552913179085
165,4,adaptive,100,441.8552913179085
166,4,adaptive,100,444.3495781371415
167,4,adaptive,100,444.3495781371415
168,4,adaptive,100,444.3495781371416
169,4,adaptive,100,443.48420535358304
170,4,adaptive,100,444.3495781371416
171,4,adaptive,100,443.87119235176476
172,4,adaptive,100,443.47868441530005
173,4,adaptive,100,443.8711923517648
174,4,adaptive,100,443.47868441530005
175,4,adaptive,100,443.47868441530005
176,4,adaptive,100,443.47868441530005
177,4,adaptive,100,442.6133116317415
178,4,adaptive,100,442.6133116317415
179,4,adaptive,100,442.6133116317415
180,4,adaptive,100,442.6133116317415
181,4,adaptive,100,442.6133116317415
182,4,adaptive,100,443.0058195682063
183,4,adaptive,100,444.33645470954883
184,4,adaptive,100,444.33645470954883
185,4,adaptive,100,443.7286033103762
186,4,adaptive,100,443.7286033103762
187,4,adaptive,100,443.7286033103762
188,4,adaptive,100,443.7286033103762
189,4,adaptive,100,443.7286033103762
190,4,adaptive,100,443.7286033103762
191,4,adaptive,100,443.7286033103762
192,4,adaptive,100,444.5939515470046
193,4,adaptive,100,442.9650375113301
194,4,adaptive,100,442.9650375113301
195,4,adaptive,100,441.77869825384596
196,4,adaptive,100,441.77869825384596
197,4,adaptive,100,450.2637870930471
198,4,adaptive,100,450.2637870930471
199,4,adaptive,100,450.2637870930471
200,4,adaptive,100,441.77869825384596
201,4,adaptive,100,441.85529131790844
202,4,adaptive,100,441.85529131790844
203,4,adaptive,100,441.8552913179085
204,4,adaptive,100,441.8552913179085
205,4,adaptive,100,441.8552913179085
206,4,adaptive,100,441.85529131790844
207,4,adaptive,100,441.77869825384596
208,4,adaptive,100,441.7786982538459
209,4,adaptive,100,443.094503125126
210,4,adaptive,100,443.094503125126
211,4,adaptive,100,443.094503125126
212,4,adaptive,100,446.02126096915237
213,4,adaptive,100,448.0157514521359
214,4,adaptive,100,447.9866908416892
215,4,adaptive,100,448.0902106469826
216,4,adaptive,100,447.97033521632545
217,4,adaptive,100,444.81139002719686
218,4,adaptive,100,443.88489082847406
219,4,adaptive,100,440.8473295591464
220,4,adaptive,100,441.9051952367043
221,4,adaptive,100,441.9051952367043
222,4,adaptive,100,441.9051952367043
223,4,adaptive,100,445.3309211585068
224,4,adaptive,100,442.77056802026283
225,4,adaptive,100,442.77056802026283
226,4,adaptive,100,444.0673688186665
227,4,adaptive,100,441.0111453608442
228,4,adaptive,100,440.14577257728575
229,4,adaptive,100,440.14577257728575
230,4,adaptive,100,440.14577257728575
231,4,adaptive,100,440.14577257728575
232,4,adaptive,100,440.14577257728575
233,4,adaptive,100,440.14577257728575
234,4,adaptive,100,440.14577257728575
235,4,adaptive,100,440.22236564134823
236,4,adaptive,100,440.22236564134823
237,4,adaptive,100,440.2223656413483
238,4,adaptive,100,440.2223656413483
239,4,adaptive,100,440.2223656413483
240,4,adaptive,100,440.2223656413483
241,4,adaptive,100,440.2223656413483
242,4,adaptive,100,440.2223656413483
243,4,adaptive,100,440.2223656413483
244,4,adaptive,100,440.2223656413483
245,4,adaptive,100,440.35183125514425
246,4,adaptive,100,440.35183125514425
247,4,adaptive,100,441.20408061111004
248,4,adaptive,100,441.20408061111004
249,4,adaptive,100,443.41481500483604
250,4,adaptive,100,443.41481500483604
251,4,adaptive,100,443.2853493910401
252,4,adaptive,100,444.1507221745986
253,4,adaptive,100,443.28534939104003
254,4,adaptive,100,441.0746149973141
255,4,adaptive,100,441.0746149973141
256,4,adaptive,100,441.0746149973141
257,4,adaptive,100,441.0746149973141
258,4,adaptive,100,440.26293212754763
259,4,adaptive,100,440.6498945787994
260,4,adaptive,100,439.3340897075193
261,4,adaptive,100,439.3340897075193
262,4,adaptive,100,439.3340897075193
263,4,adaptive,100,439.3340897075193
264,4,adaptive,100,440.6498945787994
265,4,adaptive,100,440.6498945787994
266,4,adaptive,100,439.3340897075193
267,4,adaptive,100,439.3340897075193
268,4,adaptive,100,439.3340897075193
269,4,adaptive,100,439.3340897075193
270,4,adaptive,100,439.3340897075193
271,4,adaptive,100,439.3340897075193
272,4,adaptive,100,439.3340897075193
273,4,adaptive,100,440.6498945787994
274,4,adaptive,100,440.6498945787994
275,4,adaptive,100,440.6498945787994
276,4,adaptive,100,440.6498945787994
277,4,adaptive,100,440.6498945787994
278,4,adaptive,100,440.6498945787994
279,4,adaptive,100,440.6498945787994
280,4,adaptive,100,440.6498945787994
281,4,adaptive,100,440.6498945787994
282,4,adaptive,100,440.6498945787994
283,4,adaptive,100,439.4106827715819
284,4,adaptive,100,439.41068277158183
285,4,adaptive,100,439.4106827715819
286,4,adaptive,100,439.4106827715819
287,4,adaptive,100,439.4106827715819
288,4,adaptive,100,439.4106827715819
289,4,adaptive,100,439.4106827715819
290,4,adaptive,100,439.4106827715819
291,4,adaptive,100,439.4106827715819
292,4,adaptive,100,439.4106827715819
293,4,adaptive,100,439.4106827715819
294,4,adaptive,100,439.41068277158183
295,4,adaptive,100,439.41068277158183
296,4,adaptive,100,439.41068277158183
297,4,adaptive,100,439.41068277158183
298,4,adaptive,100,439.41068277158183
299,4,adaptive,100,439.41068277158183
300,4,adaptive,100,439.41068277158183
301,4,adaptive,100,440.6498945787994
302,4,adaptive,100,439.3340897075193
303,4,adaptive,100,439.3340897075193
304,4,adaptive,100,439.3340897075193
305,4,adaptive,100,439.3340897075193
306,4,adaptive,100,439.3340897075193
307,4,adaptive,100,439.3340897075193
308,4,adaptive,100,439.3340897075193
309,4,adaptive,100,439.3340897075193
310,4,adaptive,100,441.5152673623579
311,4,adaptive,100,441.5152673623579
312,4,adaptive,100,440.6498945787994
313,4,adaptive,100,440.6498945787994
314,4,adaptive,100,440.6498945787994
315,4,adaptive,100,440.6498945787994
316,4,adaptive,100,440.7793601925953
317,4,adaptive,100,439.4635553213152
318,4,adaptive,100,439.4635553213152
319,4,adaptive,100,439.54014838537785
320,4,adaptive,100,439.54014838537785
321,4,adaptive,100,439.54014838537785
322,4,adaptive,100,440.35183125514425
323,4,adaptive,100,439.54014838537785
324,4,adaptive,100,439.54014838537785
325,4,adaptive,100,439.54014838537785
326,4,adaptive,100,439.54014838537785
327,4,adaptive,100,439.5401483853778
328,4,adaptive,100,439.54014838537785
329,4,adaptive,100,439.4106827715819
330,4,adaptive,100,439.4106827715819
331,4,adaptive,100,439.4106827715819
332,4,adaptive,100,440.27605555514043
333,4,adaptive,100,440.27605555514043
334,4,adaptive,100,440.27605555514043
335,4,adaptive,100,440.40552116893633
336,4,adaptive,100,440.32892810487374
337,4,adaptive,100,440.32892810487374
338,4,adaptive,100,440.32892810487374
339,4,adaptive,100,439.60902416207136
340,4,adaptive,100,439.60902416207136
341,4,adaptive,100,438.7436513785128
342,4,adaptive,100,439.60902416207136
343,4,adaptive,100,439.60902416207136
344,4,adaptive,100,439.60902416207136
345,4,adaptive,100,438.7436513785128
346,4,adaptive,100,438.7436513785128
347,4,adaptive,100,438.7436513785128
348,4,adaptive,100,438.7436513785129
349,4,adaptive,100,438.7436513785129
350,4,adaptive,100,438.7436513785129
351,4,adaptive,100,438.7436513785129
352,4,adaptive,100,441.67040922253915
353,4,adaptive,100,441.67040922253915
354,4,adaptive,100,441.67040922253915
355,4,adaptive,100,442.53578200609775
356,4,adaptive,100,441.6704092225392
357,4,adaptive,100,441.67040922253915
358,4,adaptive,100,441.67040922253915
359,4,adaptive,100,442.5843428178614
360,4,adaptive,100,442.5843428178614
361,4,adaptive,100,442.5843428178614
362,4,adaptive,100,442.5843428178614
363,4,adaptive,100,442.5843428178614
364,4,adaptive,100,443.3042467606638
365,4,adaptive,100,443.3042467606638
366,4,adaptive,100,443.3042467606638
367,4,adaptive,100,443.3042467606638
368,4,adaptive,100,443.3042467606638
369,4,adaptive,100,443.3042467606638
370,4,adaptive,100,443.3042467606638
371,4,adaptive,100,442.5843428178614
372,4,adaptive,100,442.5843428178614
373,4,adaptive,100,441.238981207694
374,4,adaptive,100,439.4655917816809
375,4,adaptive,100,439.9261305240518
376,4,adaptive,100,440.79150330761036
377,4,adaptive,100,440.79150330761036
378,4,adaptive,100,439.9261305240518
379,4,adaptive,100,439.9261305240518
380,4,adaptive,100,439.9261305240518
381,4,adaptive,100,439.9261305240518
382,4,adaptive,100,439.9261305240518
383,4,adaptive,100,439.4655917816809
384,4,adaptive,100,439.4655917816809
385,4,adaptive,100,439.4655917816809
386,4,adaptive,100,439.4655917816809
387,4,adaptive,100,439.4655917816809
388,4,adaptive,100,439.4655917816809
389,4,adaptive,100,437.8356347360583
390,4,adaptive,100,437.8356347360583
391,4,adaptive,100,437.8356347360583
392,4,adaptive,100,437.8356347360583
393,4,adaptive,100,437.8356347360583
394,4,adaptive,100,437.8356347360583
395,4,adaptive,100,437.8356347360583
396,4,adaptive,100,437.8356347360583
397,4,adaptive,100,437.8356347360583
398,4,adaptive,100,437.8356347360583
399,4,adaptive,100,437.8356347360583
400,4,adaptive,100,437.8356347360583
401,4,adaptive,100,437.8356347360583
402,4,adaptive,100,437.8356347360583
403,4,adaptive,100,437.8356347360583
404,4,adaptive,100,437.8356347360583
405,4,adaptive,100,438.70100751961684
406,4,adaptive,100,437.8356347360583
407,4,adaptive,100,437.8356347360583
408,4,adaptive,100,437.7061691222624
409,4,adaptive,100,437.7061691222623
410,4,adaptive,100,437.8356347360582
411,4,adaptive,100,437.8356347360582
412,4,adaptive,100,437.8356347360582
413,4,adaptive,100,437.8356347360583
414,4,adaptive,100,437.70616912226234
415,4,adaptive,100,437.70616912226234
416,4,adaptive,100,437.70616912226234
417,4,adaptive,100,437.70616912226234
418,4,adaptive,100,437.70616912226234
419,4,adaptive,100,437.7061691222623
420,4,adaptive,100,437.7061691222623
421,4,adaptive,100,437.7061691222624
422,4,adaptive,100,437.7061691222624
423,4,adaptive,100,437.7061691222624
424,4,adaptive,100,440.021312054793
425,4,adaptive,100,440.021312054793
426,4,adaptive,100,440.021312054793
427,4,adaptive,100,440.021312054793
428,4,adaptive,100,440.021312054793
429,4,adaptive,100,440.021312054793
430,4,adaptive,100,440.15077766858894
431,4,adaptive,100,441.0161504521475
432,4,adaptive,100,440.8866848383515
433,4,adaptive,100,440.021312054793
434,4,adaptive,100,440.021312054793
435,4,adaptive,100,440.021312054793
436,4,adaptive,100,439.9351699873759
437,4,adaptive,100,439.9351699873759
438,4,adaptive,100,439.9351699873759
439,4,adaptive,100,439.9351699873759
440,4,adaptive,100,439.9351699873759
441,4,adaptive,100,439.9351699873759
442,4,adaptive,100,439.9351699873759
443,4,adaptive,100,439.9351699873759
444,4,adaptive,100,439.9351699873759
445,4,adaptive,100,439.9351699873759
446,4,adaptive,100,439.9351699873759
447,4,adaptive,100,439.9351699873758
448,4,adaptive,100,439.9351699873758
449,4,adaptive,100,439.9351699873758
450,4,adaptive,100,439.9351699873758
451,4,adaptive,100,439.93516998737584
452,4,adaptive,100,439.93516998737584
453,4,adaptive,100,439.93516998737584
454,4,adaptive,100,439.9351699873759
455,4,adaptive,100,439.9351699873759
456,4,adaptive,100,439.9351699873759
457,4,adaptive,100,439.93516998737584
458,4,adaptive,100,439.93516998737584
459,4,adaptive,100,440.0646356011718
460,4,adaptive,100,440.0646356011718
461,4,adaptive,100,439.93516998737584
462,4,adaptive,100,439.93516998737584
463,4,adaptive,100,439.93516998737584
464,4,adaptive,100,439.9351699873758
465,4,adaptive,100,439.9351699873758
466,4,adaptive,100,439.9351699873758
467,4,adaptive,100,439.9351699873758
468,4,adaptive,100,439.9351699873758
469,4,adaptive,100,439.9351699873758
470,4,adaptive,100,439.9351699873758
471,4,adaptive,100,440.02131205479293
472,4,adaptive,100,440.02131205479293
473,4,adaptive,100,440.02131205479293
474,4,adaptive,100,440.02131205479293
475,4,adaptive,100,439.9351699873758
476,4,adaptive,100,439.9351699873759
477,4,adaptive,100,439.9351699873759
478,4,adaptive,100,439.9351699873759
479,4,adaptive,100,440.80054277093444
480,4,adaptive,100,440.80054277093444
481,4,adaptive,100,440.80054277093444
482,4,adaptive,100,440.80054277093444
483,4,adaptive,100,439.9351699873759
484,4,adaptive,100,439.9351699873759
485,4,adaptive,100,439.9351699873759
486,4,adaptive,100,439.9351699873759
487,4,adaptive,100,439.9351699873759
488,4,adaptive,100,439.93516998737584
489,4,adaptive,100,439.93516998737584
490,4,adaptive,100,439.93516998737596
491,4,adaptive,100,439.93516998737596
492,4,adaptive,100,437.7235468601387
493,4,adaptive,100,437.7235468601385
494,4,adaptive,100,437.7235468601385
495,4,adaptive,100,437.7235468601385
496,4,adaptive,100,437.7235468601385
497,4,adaptive,100,437.7235468601385
498,4,adaptive,100,437.7235468601385
499,4,adaptive,100,437.7235468601385
500,4,adaptive,100,437.7235468601385
501,4,adaptive,100,437.7235468601387
502,4,adaptive,100,437.7235468601387
503,4,adaptive,100,437.7235468601387
504,4,adaptive,100,437.7235468601387
505,4,adaptive,100,437.7235468601387
506,4,adaptive,100,437.7235468601385
507,4,adaptive,100,437.7235468601385
508,4,adaptive,100,437.7235468601385
509,4,adaptive,100,437.7235468601385
510,4,adaptive,100,437.7235468601385
511,4,adaptive,100,437.7235468601385
512,4,adaptive,100,437.7235468601385
513,4,adaptive,100,437.7235468601385
514,4,adaptive,100,437.7235468601385
515,4,adaptive,100,438.58891964369707
516,4,adaptive,100,438.58891964369724
