order,simulation,sch_method,chain lenght,found_distances
737,5,adaptive,250,435.6773588954902
738,5,adaptive,250,435.6773588954902
739,5,adaptive,250,435.6773588954902
740,5,adaptive,250,435.6599811576139
741,5,adaptive,250,435.6599811576139
742,5,adaptive,250,435.6599811576139
743,5,adaptive,250,435.6599811576139
744,5,adaptive,250,435.6773588954902
745,5,adaptive,250,435.8068245092862
746,5,adaptive,250,435.8068245092862
747,5,adaptive,250,435.8068245092862
748,5,adaptive,250,435.8068245092862
749,5,adaptive,250,435.8068245092862
750,5,adaptive,250,435.6773588954902
751,5,adaptive,250,435.6773588954902
752,5,adaptive,250,435.6773588954902
753,5,adaptive,250,435.6773588954902
754,5,adaptive,250,436.54273167904876
755,5,adaptive,250,435.6773588954903
756,5,adaptive,250,435.6773588954903
757,5,adaptive,250,435.6773588954903
758,5,adaptive,250,435.6773588954903
759,5,adaptive,250,435.6599811576139
760,5,adaptive,250,435.6599811576139
761,5,adaptive,250,435.6599811576139
762,5,adaptive,250,435.6599811576141
763,5,adaptive,250,435.6773588954903
764,5,adaptive,250,435.6773588954902
765,5,adaptive,250,435.8068245092862
766,5,adaptive,250,435.6599811576139
767,5,adaptive,250,435.6599811576139
768,5,adaptive,250,435.6599811576139
769,5,adaptive,250,435.6599811576139
770,5,adaptive,250,435.65998115761397
771,5,adaptive,250,435.6599811576141
772,5,adaptive,250,435.65998115761397
773,5,adaptive,250,435.6599811576141
774,5,adaptive,250,435.6599811576141
775,5,adaptive,250,435.6599811576141
776,5,adaptive,250,435.6599811576141
777,5,adaptive,250,435.6599811576141
778,5,adaptive,250,435.6773588954903
779,5,adaptive,250,435.6773588954903
780,5,adaptive,250,435.6773588954903
781,5,adaptive,250,436.5427316790488
782,5,adaptive,250,436.5427316790488
783,5,adaptive,250,435.6773588954903
784,5,adaptive,250,435.6773588954903
785,5,adaptive,250,435.6773588954903
786,5,adaptive,250,435.6773588954903
787,5,adaptive,250,435.6773588954903
788,5,adaptive,250,435.6773588954903
789,5,adaptive,250,435.6773588954903
790,5,adaptive,250,435.67735889549016
791,5,adaptive,250,435.6773588954903
792,5,adaptive,250,435.6773588954903
793,5,adaptive,250,435.6773588954903
794,5,adaptive,250,435.6773588954903
795,5,adaptive,250,437.2294309444139
796,5,adaptive,250,437.2294309444139
797,5,adaptive,250,437.2294309444139
798,5,adaptive,250,437.2294309444139
799,5,adaptive,250,437.2294309444139
800,5,adaptive,250,437.2294309444139
801,5,adaptive,250,437.2294309444139
802,5,adaptive,250,437.2294309444139
803,5,adaptive,250,437.22943094441376
804,5,adaptive,250,437.22943094441376
805,5,adaptive,250,437.22943094441376
806,5,adaptive,250,438.0948037279723
807,5,adaptive,250,438.0948037279723
808,5,adaptive,250,438.0948037279724
809,5,adaptive,250,438.0948037279724
810,5,adaptive,250,437.3588965582098
811,5,adaptive,250,435.78944677141
812,5,adaptive,250,435.78944677141
813,5,adaptive,250,436.6548195549685
814,5,adaptive,250,435.78944677141
815,5,adaptive,250,435.78944677141
816,5,adaptive,250,435.78944677141
817,5,adaptive,250,435.6599811576141
818,5,adaptive,250,435.6599811576141
819,5,adaptive,250,435.6599811576141
820,5,adaptive,250,435.6599811576141
821,5,adaptive,250,435.6599811576141
822,5,adaptive,250,435.6599811576141
823,5,adaptive,250,435.6599811576141
824,5,adaptive,250,435.6599811576141
825,5,adaptive,250,435.65998115761397
826,5,adaptive,250,435.65998115761397
827,5,adaptive,250,435.6599811576141
828,5,adaptive,250,435.6599811576141
829,5,adaptive,250,435.6599811576141
830,5,adaptive,250,435.6773588954903
831,5,adaptive,250,435.6773588954903
832,5,adaptive,250,435.6773588954903
833,5,adaptive,250,435.6773588954903
834,5,adaptive,250,435.6773588954903
835,5,adaptive,250,435.6773588954903
836,5,adaptive,250,435.6773588954902
837,5,adaptive,250,435.6773588954902
838,5,adaptive,250,435.6599811576139
839,5,adaptive,250,435.6599811576139
840,5,adaptive,250,435.6599811576139
841,5,adaptive,250,435.6599811576139
842,5,adaptive,250,435.6599811576141
843,5,adaptive,250,435.6599811576141
844,5,adaptive,250,435.6599811576141
845,5,adaptive,250,435.659981157614
846,5,adaptive,250,435.659981157614
847,5,adaptive,250,435.659981157614
848,5,adaptive,250,435.7894467714099
849,5,adaptive,250,435.659981157614
850,5,adaptive,250,435.659981157614
851,5,adaptive,250,435.659981157614
852,5,adaptive,250,435.659981157614
853,5,adaptive,250,435.659981157614
854,5,adaptive,250,435.659981157614
855,5,adaptive,250,435.659981157614
856,5,adaptive,250,435.659981157614
857,5,adaptive,250,435.659981157614
858,5,adaptive,250,435.78944677141
859,5,adaptive,250,435.7894467714099
860,5,adaptive,250,435.80682450928623
861,5,adaptive,250,435.80682450928623
862,5,adaptive,250,436.67219729284477
863,5,adaptive,250,435.80682450928623
864,5,adaptive,250,435.7894467714099
865,5,adaptive,250,435.7894467714099
866,5,adaptive,250,435.7894467714099
867,5,adaptive,250,435.7894467714099
868,5,adaptive,250,435.659981157614
869,5,adaptive,250,435.659981157614
870,5,adaptive,250,435.659981157614
871,5,adaptive,250,435.659981157614
872,5,adaptive,250,435.659981157614
873,5,adaptive,250,435.659981157614
874,5,adaptive,250,435.6599811576141
875,5,adaptive,250,435.6599811576141
876,5,adaptive,250,435.6599811576141
877,5,adaptive,250,435.6599811576141
878,5,adaptive,250,435.6599811576141
879,5,adaptive,250,435.6599811576139
880,5,adaptive,250,435.659981157614
881,5,adaptive,250,435.659981157614
882,5,adaptive,250,435.659981157614
883,5,adaptive,250,435.659981157614
884,5,adaptive,250,435.659981157614
885,5,adaptive,250,436.52535394117257
886,5,adaptive,250,436.52535394117257
887,5,adaptive,250,435.659981157614
888,5,adaptive,250,436.5253539411726
889,5,adaptive,250,436.5253539411726
890,5,adaptive,250,435.6599811576141
891,5,adaptive,250,435.6599811576141
892,5,adaptive,250,435.6599811576141
893,5,adaptive,250,435.6599811576139
894,5,adaptive,250,435.6599811576141
895,5,adaptive,250,435.6599811576139
896,5,adaptive,250,435.6599811576139
897,5,adaptive,250,435.6599811576139
898,5,adaptive,250,435.6599811576139
899,5,adaptive,250,435.6599811576139
900,5,adaptive,250,435.659981157614
901,5,adaptive,250,435.659981157614
902,5,adaptive,250,435.659981157614
903,5,adaptive,250,435.659981157614
904,5,adaptive,250,435.67735889549033
905,5,adaptive,250,435.67735889549033
906,5,adaptive,250,435.67735889549033
907,5,adaptive,250,435.67735889549033
908,5,adaptive,250,436.52535394117257
909,5,adaptive,250,435.659981157614
910,5,adaptive,250,435.659981157614
911,5,adaptive,250,435.659981157614
912,5,adaptive,250,435.65998115761397
913,5,adaptive,250,435.659981157614
914,5,adaptive,250,435.659981157614
915,5,adaptive,250,435.65998115761397
916,5,adaptive,250,435.7894467714099
917,5,adaptive,250,435.78944677141
918,5,adaptive,250,435.7894467714099
919,5,adaptive,250,436.65481955496847
920,5,adaptive,250,435.7894467714099
921,5,adaptive,250,435.7894467714099
922,5,adaptive,250,436.65481955496847
923,5,adaptive,250,435.7894467714099
924,5,adaptive,250,435.7894467714099
925,5,adaptive,250,435.65998115761397
926,5,adaptive,250,435.65998115761397
927,5,adaptive,250,435.65998115761397
928,5,adaptive,250,435.65998115761397
929,5,adaptive,250,435.65998115761397
930,5,adaptive,250,435.6599811576141
931,5,adaptive,250,435.6599811576141
932,5,adaptive,250,435.6599811576141
933,5,adaptive,250,435.65998115761397
934,5,adaptive,250,435.78944677141
935,5,adaptive,250,435.78944677141
936,5,adaptive,250,435.78944677141
937,5,adaptive,250,435.78944677141
938,5,adaptive,250,435.6599811576141
939,5,adaptive,250,435.6599811576141
940,5,adaptive,250,435.78944677141
941,5,adaptive,250,435.78944677141
942,5,adaptive,250,435.78944677141
943,5,adaptive,250,435.78944677141
944,5,adaptive,250,435.78944677141
945,5,adaptive,250,435.80682450928623
946,5,adaptive,250,436.67219729284477
947,5,adaptive,250,435.80682450928623
948,5,adaptive,250,435.80682450928623
949,5,adaptive,250,435.78944677141
950,5,adaptive,250,435.78944677141
951,5,adaptive,250,435.78944677141
952,5,adaptive,250,435.78944677141
953,5,adaptive,250,436.6548195549685
954,5,adaptive,250,435.78944677141
955,5,adaptive,250,435.78944677141
956,5,adaptive,250,435.7894467714099
957,5,adaptive,250,435.7894467714099
958,5,adaptive,250,435.7894467714099
959,5,adaptive,250,435.7894467714099
960,5,adaptive,250,436.65481955496847
961,5,adaptive,250,436.65481955496847
962,5,adaptive,250,435.7894467714099
963,5,adaptive,250,436.65481955496847
964,5,adaptive,250,436.65481955496847
965,5,adaptive,250,436.65481955496847
966,5,adaptive,250,436.65481955496847
967,5,adaptive,250,435.7894467714099
968,5,adaptive,250,435.659981157614
969,5,adaptive,250,435.659981157614
970,5,adaptive,250,435.659981157614
971,5,adaptive,250,435.659981157614
972,5,adaptive,250,435.67735889549033
973,5,adaptive,250,435.67735889549033
974,5,adaptive,250,435.67735889549033
975,5,adaptive,250,435.6773588954903
976,5,adaptive,250,435.6773588954903
977,5,adaptive,250,435.6773588954903
978,5,adaptive,250,435.6773588954903
979,5,adaptive,250,435.6773588954903
980,5,adaptive,250,435.6773588954903
981,5,adaptive,250,435.6773588954903
982,5,adaptive,250,435.6773588954902
983,5,adaptive,250,435.6773588954902
984,5,adaptive,250,435.6773588954903
985,5,adaptive,250,435.6773588954903
986,5,adaptive,250,435.6773588954903
987,5,adaptive,250,435.6773588954902
988,5,adaptive,250,435.6773588954903
989,5,adaptive,250,435.659981157614
990,5,adaptive,250,435.78944677141
991,5,adaptive,250,435.80682450928623
992,5,adaptive,250,435.80682450928623
993,5,adaptive,250,435.80682450928623
994,5,adaptive,250,435.67735889549033
995,5,adaptive,250,435.67735889549033
996,5,adaptive,250,435.6773588954903
997,5,adaptive,250,435.6773588954903
998,5,adaptive,250,435.6773588954903
999,5,adaptive,250,435.6773588954902
1000,5,adaptive,250,435.65998115761397
0,6,adaptive,250,1530.1390005338817
1,6,adaptive,250,979.7880312747996
2,6,adaptive,250,1021.1217111344224
3,6,adaptive,250,1040.1163482661996
4,6,adaptive,250,870.7033397276464
5,6,adaptive,250,1025.5432904271609
6,6,adaptive,250,995.7871243336916
7,6,adaptive,250,860.552907906415
8,6,adaptive,250,908.785032224875
9,6,adaptive,250,930.2374696887623
10,6,adaptive,250,1027.7053054693663
11,6,adaptive,250,969.4355577557751
12,6,adaptive,250,890.7926728760021
13,6,adaptive,250,938.7710946222753
14,6,adaptive,250,850.8548888763522
15,6,adaptive,250,798.2482604301417
16,6,adaptive,250,788.3814551356826
17,6,adaptive,250,892.2310014672158
18,6,adaptive,250,948.2400584498156
19,6,adaptive,250,842.6780025252182
20,6,adaptive,250,760.9653641299768
21,6,adaptive,250,824.0990198349405
22,6,adaptive,250,818.8920653815932
23,6,adaptive,250,720.5150429301966
24,6,adaptive,250,817.4705622881268
25,6,adaptive,250,775.5384188092876
26,6,adaptive,250,817.477602724739
27,6,adaptive,250,734.9514986826982
28,6,adaptive,250,693.3031590927304
29,6,adaptive,250,621.4225848248178
30,6,adaptive,250,637.4711236269454
31,6,adaptive,250,753.7823007816988
32,6,adaptive,250,721.6428547305538
33,6,adaptive,250,660.4747365242486
34,6,adaptive,250,608.3901658923876
35,6,adaptive,250,574.9217482626236
36,6,adaptive,250,512.9396314202849
37,6,adaptive,250,508.2899960782347
38,6,adaptive,250,581.4051430403586
39,6,adaptive,250,518.7610467834515
40,6,adaptive,250,582.3531693082516
41,6,adaptive,250,644.0949279791683
42,6,adaptive,250,592.1062106364211
43,6,adaptive,250,553.0111832533494
44,6,adaptive,250,512.3093094311505
45,6,adaptive,250,481.0687739878499
46,6,adaptive,250,473.04866905252055
47,6,adaptive,250,484.79704706978356
48,6,adaptive,250,479.47786531055095
49,6,adaptive,250,479.62834616986015
50,6,adaptive,250,478.5211565225073
51,6,adaptive,250,466.2131419594072
52,6,adaptive,250,456.72388445701466
53,6,adaptive,250,454.0566247873679
54,6,adaptive,250,470.9044903520846
55,6,adaptive,250,467.2839698691324
56,6,adaptive,250,464.1974682790577
57,6,adaptive,250,465.47059038209176
58,6,adaptive,250,458.0972305377685
59,6,adaptive,250,456.7363526694621
60,6,adaptive,250,466.23705747600957
61,6,adaptive,250,455.92584274425883
62,6,adaptive,250,458.3970157742047
63,6,adaptive,250,456.4656706047832
64,6,adaptive,250,459.0868320719803
65,6,adaptive,250,462.5910684272386
66,6,adaptive,250,456.70466463503686
67,6,adaptive,250,452.24842408892493
68,6,adaptive,250,453.06226287053465
69,6,adaptive,250,445.74659098983784
70,6,adaptive,250,447.48735146076183
71,6,adaptive,250,445.30804698958116
72,6,adaptive,250,451.18558807780346
73,6,adaptive,250,456.8214368363999
74,6,adaptive,250,455.9184992730577
75,6,adaptive,250,460.04261921073265
76,6,adaptive,250,453.0001698526684
77,6,adaptive,250,443.73504800999683
78,6,adaptive,250,445.0508528812769
79,6,adaptive,250,447.7181125509236
80,6,adaptive,250,449.72239318187513
81,6,adaptive,250,443.37550801043074
82,6,adaptive,250,444.75182016623506
83,6,adaptive,250,445.2993712313319
84,6,adaptive,250,448.50079757649024
85,6,adaptive,250,442.8397103268356
86,6,adaptive,250,448.6224386413089
87,6,adaptive,250,445.9241951537802
88,6,adaptive,250,443.71346076005426
89,6,adaptive,250,445.62546206579486
90,6,adaptive,250,441.33436336043377
91,6,adaptive,250,439.4878875459094
92,6,adaptive,250,455.19946235202576
93,6,adaptive,250,446.8013314400559
94,6,adaptive,250,447.8049504695569
95,6,adaptive,250,441.6986219396353
96,6,adaptive,250,439.06255040450657
97,6,adaptive,250,438.9590305992132
98,6,adaptive,250,440.008018338425
99,6,adaptive,250,442.34476337377833
100,6,adaptive,250,440.6217610059976
101,6,adaptive,250,451.42849295491214
102,6,adaptive,250,446.7472949524106
103,6,adaptive,250,445.8101303346507
104,6,adaptive,250,442.3844044128482
105,6,adaptive,250,443.0014754454211
106,6,adaptive,250,443.09345689900584
107,6,adaptive,250,443.0014754454211
108,6,adaptive,250,442.83696404878623
109,6,adaptive,250,443.70233683234477
110,6,adaptive,250,441.18888659130806
111,6,adaptive,250,442.70261120737007
112,6,adaptive,250,444.2962745685232
113,6,adaptive,250,440.5718155587352
114,6,adaptive,250,439.70644277517664
115,6,adaptive,250,439.70644277517664
116,6,adaptive,250,441.23754512911495
117,6,adaptive,250,439.72382051305294
118,6,adaptive,250,444.45879106997
119,6,adaptive,250,440.64360739293653
120,6,adaptive,250,440.64360739293653
121,6,adaptive,250,441.5089801764952
122,6,adaptive,250,441.2062643291844
123,6,adaptive,250,440.64360739293653
124,6,adaptive,250,438.49372883603763
125,6,adaptive,250,438.06839169463484
126,6,adaptive,250,438.49372883603763
127,6,adaptive,250,438.05101395675854
128,6,adaptive,250,438.9163867403171
129,6,adaptive,250,443.36606533623456
130,6,adaptive,250,440.11243285253636
131,6,adaptive,250,440.1298105904126
132,6,adaptive,250,440.1298105904126
133,6,adaptive,250,440.2657577725322
134,6,adaptive,250,440.5194877845917
135,6,adaptive,250,438.0510139567586
136,6,adaptive,250,438.0510139567586
137,6,adaptive,250,438.6626567282576
138,6,adaptive,250,441.0837335901128
139,6,adaptive,250,441.0837335901128
140,6,adaptive,250,441.0837335901128
141,6,adaptive,250,440.21836080655436
142,6,adaptive,250,440.365268155778
143,6,adaptive,250,440.0080183384251
144,6,adaptive,250,440.26174835048465
145,6,adaptive,250,442.74459066960486
146,6,adaptive,250,442.74459066960486
147,6,adaptive,250,445.51578034474863
148,6,adaptive,250,438.154533762052
149,6,adaptive,250,438.0510139567586
150,6,adaptive,250,442.0305091747589
151,6,adaptive,250,443.6354732987396
152,6,adaptive,250,440.7906052971807
153,6,adaptive,250,438.5798709034548
154,6,adaptive,250,438.5798709034548
155,6,adaptive,250,438.5798709034548
156,6,adaptive,250,438.5798709034548
157,6,adaptive,250,438.5798709034548
158,6,adaptive,250,440.26174835048454
159,6,adaptive,250,440.26174835048454
160,6,adaptive,250,438.6626567282576
161,6,adaptive,250,443.0782240730963
162,6,adaptive,250,440.0935955195168
163,6,adaptive,250,438.0510139567586
164,6,adaptive,250,437.797283944699
165,6,adaptive,250,438.6626567282577
166,6,adaptive,250,438.15453376205204
167,6,adaptive,250,438.91638674031714
168,6,adaptive,250,438.6626567282577
169,6,adaptive,250,438.1545337620519
170,6,adaptive,250,438.66265672825756
171,6,adaptive,250,439.57067337071214
172,6,adaptive,250,439.8244033827717
173,6,adaptive,250,439.8244033827717
174,6,adaptive,250,443.4695851415279
175,6,adaptive,250,439.9279231880651
176,6,adaptive,250,439.06255040450657
177,6,adaptive,250,438.9590305992132
178,6,adaptive,250,439.0625504045065
179,6,adaptive,250,439.0625504045065
180,6,adaptive,250,438.154533762052
181,6,adaptive,250,440.5336311616726
182,6,adaptive,250,440.53363116167264
183,6,adaptive,250,437.79728394469913
184,6,adaptive,250,437.79728394469913
185,6,adaptive,250,439.4452436870133
186,6,adaptive,250,438.15453376205204
187,6,adaptive,250,438.15453376205204
188,6,adaptive,250,442.1054637403766
189,6,adaptive,250,445.1722535326599
190,6,adaptive,250,442.80811878957144
191,6,adaptive,250,440.74635333230646
192,6,adaptive,250,440.74635333230646
193,6,adaptive,250,440.74635333230634
194,6,adaptive,250,440.8324953997235
195,6,adaptive,250,440.8324953997235
196,6,adaptive,250,440.7289755944301
197,6,adaptive,250,440.008018338425
198,6,adaptive,250,438.154533762052
199,6,adaptive,250,439.668258378114
200,6,adaptive,250,439.5647385728206
201,6,adaptive,250,438.0510139567586
202,6,adaptive,250,437.7972839446991
203,6,adaptive,250,437.7972839446991
204,6,adaptive,250,437.7972839446991
205,6,adaptive,250,438.0510139567586
206,6,adaptive,250,438.0510139567586
207,6,adaptive,250,438.154533762052
208,6,adaptive,250,437.79728394469913
209,6,adaptive,250,437.79728394469913
210,6,adaptive,250,441.73315699990786
211,6,adaptive,250,441.73315699990786
212,6,adaptive,250,441.98688701196744
213,6,adaptive,250,438.15453376205204
214,6,adaptive,250,437.79728394469913
215,6,adaptive,250,437.79728394469913
216,6,adaptive,250,437.79728394469913
