order,simulation,sch_method,chain lenght,found_distances
735,0,adaptive,250,433.36072189057285
736,0,adaptive,250,433.36072189057285
737,0,adaptive,250,433.36072189057285
738,0,adaptive,250,433.36072189057285
739,0,adaptive,250,434.3374297084827
740,0,adaptive,250,433.36072189057285
741,0,adaptive,250,433.36072189057285
742,0,adaptive,250,434.2260946741314
743,0,adaptive,250,434.2260946741314
744,0,adaptive,250,434.2260946741314
745,0,adaptive,250,434.2260946741314
746,0,adaptive,250,434.2260946741314
747,0,adaptive,250,434.2260946741314
748,0,adaptive,250,433.36072189057285
749,0,adaptive,250,433.36072189057285
750,0,adaptive,250,433.36072189057285
751,0,adaptive,250,433.36072189057285
752,0,adaptive,250,433.36072189057285
753,0,adaptive,250,433.36072189057285
754,0,adaptive,250,433.36072189057285
755,0,adaptive,250,433.36072189057285
756,0,adaptive,250,433.36072189057285
757,0,adaptive,250,433.3607218905728
758,0,adaptive,250,433.3607218905728
759,0,adaptive,250,433.3607218905728
760,0,adaptive,250,433.36072189057285
761,0,adaptive,250,433.3607218905728
762,0,adaptive,250,433.3607218905728
763,0,adaptive,250,433.3607218905728
764,0,adaptive,250,433.3607218905728
765,0,adaptive,250,435.57145628429873
766,0,adaptive,250,433.3607218905728
767,0,adaptive,250,434.22609467413133
768,0,adaptive,250,434.22609467413133
769,0,adaptive,250,434.5833444914843
770,0,adaptive,250,433.71797170792576
771,0,adaptive,250,433.7179717079257
772,0,adaptive,250,433.7179717079257
773,0,adaptive,250,433.7179717079257
774,0,adaptive,250,433.7179717079257
775,0,adaptive,250,434.58334449148424
776,0,adaptive,250,433.7179717079257
777,0,adaptive,250,433.7179717079257
778,0,adaptive,250,433.7179717079257
779,0,adaptive,250,433.7179717079257
780,0,adaptive,250,433.7179717079257
781,0,adaptive,250,433.7179717079257
782,0,adaptive,250,433.7179717079257
783,0,adaptive,250,433.7179717079257
784,0,adaptive,250,435.00868163288703
785,0,adaptive,250,435.0086816328871
786,0,adaptive,250,434.58334449148424
787,0,adaptive,250,433.7179717079257
788,0,adaptive,250,433.7179717079257
789,0,adaptive,250,434.1433088493285
790,0,adaptive,250,434.1433088493285
791,0,adaptive,250,434.1433088493285
792,0,adaptive,250,434.14330884932855
793,0,adaptive,250,434.1433088493285
794,0,adaptive,250,434.1433088493285
795,0,adaptive,250,433.7179717079257
796,0,adaptive,250,433.7179717079257
797,0,adaptive,250,433.7179717079257
798,0,adaptive,250,433.7179717079257
799,0,adaptive,250,433.7179717079257
800,0,adaptive,250,435.773265894951
801,0,adaptive,250,435.773265894951
802,0,adaptive,250,435.773265894951
803,0,adaptive,250,435.773265894951
804,0,adaptive,250,435.773265894951
805,0,adaptive,250,435.773265894951
806,0,adaptive,250,435.773265894951
807,0,adaptive,250,435.773265894951
808,0,adaptive,250,435.773265894951
809,0,adaptive,250,435.77326589495107
810,0,adaptive,250,434.14330884932843
811,0,adaptive,250,433.71797170792564
812,0,adaptive,250,433.71797170792564
813,0,adaptive,250,433.71797170792564
814,0,adaptive,250,433.7179717079257
815,0,adaptive,250,433.7179717079257
816,0,adaptive,250,433.7179717079257
817,0,adaptive,250,433.7179717079257
818,0,adaptive,250,433.7179717079257
819,0,adaptive,250,433.7179717079257
820,0,adaptive,250,433.7179717079257
821,0,adaptive,250,433.7179717079257
822,0,adaptive,250,434.69467952583557
823,0,adaptive,250,433.71797170792564
824,0,adaptive,250,435.0086816328871
825,0,adaptive,250,435.0086816328871
826,0,adaptive,250,435.0086816328871
827,0,adaptive,250,434.14330884932855
828,0,adaptive,250,434.14330884932855
829,0,adaptive,250,434.14330884932855
830,0,adaptive,250,434.14330884932855
831,0,adaptive,250,434.14330884932855
832,0,adaptive,250,434.14330884932843
833,0,adaptive,250,434.14330884932855
834,0,adaptive,250,434.6946795258355
835,0,adaptive,250,433.71797170792564
836,0,adaptive,250,433.71797170792576
837,0,adaptive,250,433.7179717079257
838,0,adaptive,250,433.7179717079257
839,0,adaptive,250,433.7179717079257
840,0,adaptive,250,433.7179717079257
841,0,adaptive,250,433.7179717079257
842,0,adaptive,250,433.7179717079257
843,0,adaptive,250,433.7179717079257
844,0,adaptive,250,433.71797170792564
845,0,adaptive,250,433.71797170792564
846,0,adaptive,250,433.71797170792564
847,0,adaptive,250,433.71797170792564
848,0,adaptive,250,433.71797170792564
849,0,adaptive,250,433.71797170792564
850,0,adaptive,250,433.71797170792564
851,0,adaptive,250,433.36072189057273
852,0,adaptive,250,433.71797170792564
853,0,adaptive,250,434.6946795258355
854,0,adaptive,250,434.6946795258355
855,0,adaptive,250,433.71797170792564
856,0,adaptive,250,433.71797170792564
857,0,adaptive,250,433.71797170792564
858,0,adaptive,250,433.71797170792564
859,0,adaptive,250,433.71797170792564
860,0,adaptive,250,433.7179717079257
861,0,adaptive,250,434.69467952583557
862,0,adaptive,250,434.69467952583557
863,0,adaptive,250,434.69467952583557
864,0,adaptive,250,434.69467952583557
865,0,adaptive,250,433.7179717079257
866,0,adaptive,250,433.7179717079257
867,0,adaptive,250,433.7179717079257
868,0,adaptive,250,433.7179717079257
869,0,adaptive,250,433.7179717079257
870,0,adaptive,250,433.7179717079257
871,0,adaptive,250,433.7179717079257
872,0,adaptive,250,433.7179717079257
873,0,adaptive,250,433.7179717079257
874,0,adaptive,250,433.7179717079257
875,0,adaptive,250,433.7179717079257
876,0,adaptive,250,433.3607218905728
877,0,adaptive,250,433.3607218905728
878,0,adaptive,250,433.3607218905728
879,0,adaptive,250,433.3607218905728
880,0,adaptive,250,433.3607218905728
881,0,adaptive,250,433.3607218905728
882,0,adaptive,250,433.3607218905728
883,0,adaptive,250,434.33742970848266
884,0,adaptive,250,434.33742970848266
885,0,adaptive,250,434.33742970848266
886,0,adaptive,250,433.3607218905728
887,0,adaptive,250,433.3607218905728
888,0,adaptive,250,434.33742970848255
889,0,adaptive,250,433.3607218905728
890,0,adaptive,250,433.3607218905728
891,0,adaptive,250,433.3607218905728
892,0,adaptive,250,433.3607218905728
893,0,adaptive,250,433.3607218905728
894,0,adaptive,250,434.58334449148424
895,0,adaptive,250,433.7179717079257
896,0,adaptive,250,433.7179717079257
897,0,adaptive,250,433.7179717079257
898,0,adaptive,250,433.7179717079257
899,0,adaptive,250,433.3607218905728
900,0,adaptive,250,433.3607218905728
901,0,adaptive,250,433.3607218905728
902,0,adaptive,250,433.3607218905728
903,0,adaptive,250,433.3607218905728
904,0,adaptive,250,433.3607218905728
905,0,adaptive,250,433.3607218905728
906,0,adaptive,250,433.3607218905728
907,0,adaptive,250,433.3607218905728
908,0,adaptive,250,433.3607218905728
909,0,adaptive,250,433.3607218905728
910,0,adaptive,250,433.3607218905728
911,0,adaptive,250,433.3607218905728
912,0,adaptive,250,433.3607218905728
913,0,adaptive,250,433.3607218905728
914,0,adaptive,250,433.3607218905728
915,0,adaptive,250,433.3607218905728
916,0,adaptive,250,433.3607218905728
917,0,adaptive,250,433.3607218905728
918,0,adaptive,250,433.3607218905728
919,0,adaptive,250,433.3607218905728
920,0,adaptive,250,433.3607218905728
921,0,adaptive,250,434.6946795258355
922,0,adaptive,250,433.7179717079257
923,0,adaptive,250,433.7179717079257
924,0,adaptive,250,433.7179717079257
925,0,adaptive,250,434.14330884932855
926,0,adaptive,250,434.14330884932855
927,0,adaptive,250,434.14330884932855
928,0,adaptive,250,434.14330884932855
929,0,adaptive,250,433.7179717079257
930,0,adaptive,250,433.7179717079257
931,0,adaptive,250,433.36072189057285
932,0,adaptive,250,433.36072189057285
933,0,adaptive,250,433.36072189057285
934,0,adaptive,250,433.3607218905728
935,0,adaptive,250,433.3607218905728
936,0,adaptive,250,433.36072189057285
937,0,adaptive,250,433.36072189057285
938,0,adaptive,250,433.3607218905728
939,0,adaptive,250,433.3607218905728
940,0,adaptive,250,433.3607218905728
941,0,adaptive,250,434.33742970848266
942,0,adaptive,250,433.3607218905728
943,0,adaptive,250,433.36072189057285
944,0,adaptive,250,433.3607218905728
945,0,adaptive,250,433.3607218905728
946,0,adaptive,250,433.3607218905728
947,0,adaptive,250,433.3607218905728
948,0,adaptive,250,433.3607218905728
949,0,adaptive,250,433.3607218905728
950,0,adaptive,250,433.3607218905728
951,0,adaptive,250,434.33742970848266
952,0,adaptive,250,434.3374297084826
953,0,adaptive,250,433.3607218905728
954,0,adaptive,250,433.3607218905728
955,0,adaptive,250,433.3607218905728
956,0,adaptive,250,433.3607218905728
957,0,adaptive,250,433.3607218905728
958,0,adaptive,250,433.3607218905728
959,0,adaptive,250,433.3607218905728
960,0,adaptive,250,433.3607218905728
961,0,adaptive,250,433.3607218905728
962,0,adaptive,250,433.3607218905728
963,0,adaptive,250,433.3607218905728
964,0,adaptive,250,433.7179717079257
965,0,adaptive,250,433.7179717079257
966,0,adaptive,250,433.71797170792576
967,0,adaptive,250,433.71797170792576
968,0,adaptive,250,433.71797170792576
969,0,adaptive,250,433.71797170792576
970,0,adaptive,250,433.7179717079257
971,0,adaptive,250,433.7179717079257
972,0,adaptive,250,433.7179717079257
973,0,adaptive,250,434.69467952583557
974,0,adaptive,250,434.69467952583557
975,0,adaptive,250,433.71797170792576
976,0,adaptive,250,433.71797170792576
977,0,adaptive,250,433.71797170792576
978,0,adaptive,250,434.14330884932855
979,0,adaptive,250,434.14330884932855
980,0,adaptive,250,434.14330884932855
981,0,adaptive,250,435.56005230939405
982,0,adaptive,250,434.5833444914843
983,0,adaptive,250,434.2260946741314
984,0,adaptive,250,434.2260946741314
985,0,adaptive,250,433.3607218905728
986,0,adaptive,250,434.22609467413133
987,0,adaptive,250,434.22609467413133
988,0,adaptive,250,433.3607218905728
989,0,adaptive,250,433.3607218905728
990,0,adaptive,250,433.3607218905728
991,0,adaptive,250,433.36072189057285
992,0,adaptive,250,433.3607218905728
993,0,adaptive,250,434.2260946741314
994,0,adaptive,250,435.20280249204114
995,0,adaptive,250,433.36072189057285
996,0,adaptive,250,433.3607218905728
997,0,adaptive,250,433.3607218905728
998,0,adaptive,250,433.3607218905728
999,0,adaptive,250,433.3607218905728
1000,0,adaptive,250,433.3607218905728
0,1,adaptive,250,1818.5097497915922
1,1,adaptive,250,906.7593828470755
2,1,adaptive,250,959.9222574352175
3,1,adaptive,250,1117.6434999593403
4,1,adaptive,250,1142.7580430952955
5,1,adaptive,250,1045.3399574597645
6,1,adaptive,250,1004.6443462119805
7,1,adaptive,250,954.1106473389233
8,1,adaptive,250,949.3258920313272
9,1,adaptive,250,849.8620401588137
10,1,adaptive,250,994.3898338941468
11,1,adaptive,250,801.2097613212032
12,1,adaptive,250,874.515243978204
13,1,adaptive,250,854.8440584715829
14,1,adaptive,250,793.1154235395179
15,1,adaptive,250,760.2502087842829
16,1,adaptive,250,751.3545781793069
17,1,adaptive,250,832.5833734309623
18,1,adaptive,250,895.0781919377225
19,1,adaptive,250,812.3570520630142
20,1,adaptive,250,838.5069793305038
21,1,adaptive,250,824.7628800034544
22,1,adaptive,250,808.6050827345979
23,1,adaptive,250,728.2366545460726
24,1,adaptive,250,667.3688703100343
25,1,adaptive,250,647.0165283422841
26,1,adaptive,250,647.4335577099794
27,1,adaptive,250,670.108854952649
28,1,adaptive,250,672.0467247837328
29,1,adaptive,250,686.5659898925945
30,1,adaptive,250,633.7733060740779
31,1,adaptive,250,664.735296988237
32,1,adaptive,250,694.1205201271878
33,1,adaptive,250,648.4583202289156
34,1,adaptive,250,708.7836619615258
35,1,adaptive,250,616.8530233136798
36,1,adaptive,250,554.9814992336875
37,1,adaptive,250,526.925216020803
38,1,adaptive,250,545.2004964869712
39,1,adaptive,250,577.5363902826725
40,1,adaptive,250,546.490213660036
41,1,adaptive,250,509.8933291492082
42,1,adaptive,250,486.0891584719088
43,1,adaptive,250,528.3096535231662
44,1,adaptive,250,552.3460188754901
45,1,adaptive,250,573.4537469942005
46,1,adaptive,250,549.3526986683092
47,1,adaptive,250,505.64253121840636
48,1,adaptive,250,480.60505341718715
49,1,adaptive,250,456.10038750289755
50,1,adaptive,250,469.9487795429818
51,1,adaptive,250,465.57196151703397
52,1,adaptive,250,461.3747114664193
53,1,adaptive,250,469.3770030689724
54,1,adaptive,250,468.41534923011966
55,1,adaptive,250,454.33451332290394
56,1,adaptive,250,447.0580621925852
57,1,adaptive,250,448.27819294270944
58,1,adaptive,250,441.40234580521474
59,1,adaptive,250,446.8830863969605
60,1,adaptive,250,443.457360475158
61,1,adaptive,250,448.12730665026686
62,1,adaptive,250,450.2800426974685
63,1,adaptive,250,464.9757853173196
64,1,adaptive,250,460.49763076372153
65,1,adaptive,250,459.67019501047196
66,1,adaptive,250,466.69920137428335
67,1,adaptive,250,471.1239059212846
68,1,adaptive,250,451.1418628818573
69,1,adaptive,250,441.755805146935
70,1,adaptive,250,444.19214103040736
71,1,adaptive,250,443.920734244002
72,1,adaptive,250,441.2163621734362
73,1,adaptive,250,441.0056277797104
74,1,adaptive,250,435.8611188828336
75,1,adaptive,250,435.8611188828336
76,1,adaptive,250,441.6354922391255
77,1,adaptive,250,447.11775139051554
78,1,adaptive,250,448.0614333942749
79,1,adaptive,250,439.81861079825535
80,1,adaptive,250,438.74250362097064
81,1,adaptive,250,437.9060805271364
82,1,adaptive,250,439.2352798519031
83,1,adaptive,250,439.2352798519031
84,1,adaptive,250,444.1570063002192
85,1,adaptive,250,447.29518811962066
86,1,adaptive,250,442.3210777100734
87,1,adaptive,250,443.8818368671774
88,1,adaptive,250,449.0747043305628
89,1,adaptive,250,445.01131492865034
90,1,adaptive,250,444.3935981081222
91,1,adaptive,250,446.94092801648026
92,1,adaptive,250,443.80427842169445
93,1,adaptive,250,444.669651205253
94,1,adaptive,250,432.9408176914674
95,1,adaptive,250,434.514353539499
96,1,adaptive,250,433.00661798038766
97,1,adaptive,250,433.7701592325036
98,1,adaptive,250,434.56973172714186
99,1,adaptive,250,434.0913459417652
100,1,adaptive,250,434.564210788859
101,1,adaptive,250,437.1674531190496
102,1,adaptive,250,433.8061904750259
103,1,adaptive,250,434.492889740391
104,1,adaptive,250,431.43308213235616
105,1,adaptive,250,434.524056405661
106,1,adaptive,250,439.2127780493704
107,1,adaptive,250,435.6434179906887
108,1,adaptive,250,436.12180377606546
109,1,adaptive,250,437.6166752233719
110,1,adaptive,250,436.24745946899736
111,1,adaptive,250,436.63996740546213
112,1,adaptive,250,438.2419499519808
113,1,adaptive,250,432.17774680786033
114,1,adaptive,250,430.6256747589367
115,1,adaptive,250,429.1179391998254
116,1,adaptive,250,429.1179391998254
117,1,adaptive,250,432.14035646331786
118,1,adaptive,250,434.5134648059876
119,1,adaptive,250,433.7701592325037
120,1,adaptive,250,434.9972757989391
121,1,adaptive,250,434.9972757989391
122,1,adaptive,250,433.76463829422084
123,1,adaptive,250,433.76463829422073
124,1,adaptive,250,434.1571462306855
125,1,adaptive,250,434.1855929291727
126,1,adaptive,250,434.1855929291727
127,1,adaptive,250,433.06199616803065
128,1,adaptive,250,432.5836103826539
129,1,adaptive,250,432.5836103826539
130,1,adaptive,250,436.5194834378626
131,1,adaptive,250,432.1911024461891
132,1,adaptive,250,434.4018368399152
133,1,adaptive,250,434.4018368399152
134,1,adaptive,250,432.1911024461891
135,1,adaptive,250,436.3963273228987
136,1,adaptive,250,434.4018368399151
137,1,adaptive,250,432.1911024461891
138,1,adaptive,250,439.1003105777614
139,1,adaptive,250,436.874709088015
140,1,adaptive,250,432.58361038265394
141,1,adaptive,250,433.44898316621243
142,1,adaptive,250,431.43308213235605
143,1,adaptive,250,431.43308213235605
144,1,adaptive,250,434.97232968428455
145,1,adaptive,250,434.97232968428455
146,1,adaptive,250,432.2984549159146
147,1,adaptive,250,432.2984549159146
148,1,adaptive,250,431.43308213235605
149,1,adaptive,250,431.4330821323561
150,1,adaptive,250,431.4330821323561
151,1,adaptive,250,431.4330821323561
152,1,adaptive,250,431.4330821323561
153,1,adaptive,250,431.4330821323561
154,1,adaptive,250,431.4330821323561
155,1,adaptive,250,432.2984549159147
156,1,adaptive,250,432.29845491591465
157,1,adaptive,250,432.29845491591465
158,1,adaptive,250,432.29845491591465
159,1,adaptive,250,432.1911024461892
160,1,adaptive,250,432.58361038265394
161,1,adaptive,250,432.89926551066225
162,1,adaptive,250,430.7949948531504
163,1,adaptive,250,429.92962206959186
164,1,adaptive,250,429.92962206959186
165,1,adaptive,250,429.92962206959186
166,1,adaptive,250,429.92962206959186
167,1,adaptive,250,429.92962206959186
168,1,adaptive,250,429.9296220695919
169,1,adaptive,250,429.9296220695919
170,1,adaptive,250,429.9296220695919
171,1,adaptive,250,431.4373576287031
172,1,adaptive,250,431.4373576287031
173,1,adaptive,250,431.4373576287031
174,1,adaptive,250,431.4373576287032
175,1,adaptive,250,431.4373576287032
176,1,adaptive,250,430.3794919511452
177,1,adaptive,250,430.3794919511452
178,1,adaptive,250,430.3794919511452
179,1,adaptive,250,430.3794919511452
180,1,adaptive,250,431.5390160616807
181,1,adaptive,250,431.5390160616807
182,1,adaptive,250,431.53901606168074
183,1,adaptive,250,428.87175639203394
184,1,adaptive,250,428.8717563920339
185,1,adaptive,250,428.8717563920339
186,1,adaptive,250,428.87175639203394
187,1,adaptive,250,428.87175639203394
188,1,adaptive,250,428.87175639203394
189,1,adaptive,250,428.87175639203394
190,1,adaptive,250,428.87175639203394
191,1,adaptive,250,428.87175639203394
192,1,adaptive,250,428.87175639203394
193,1,adaptive,250,429.73712917559243
194,1,adaptive,250,428.8717563920339
195,1,adaptive,250,428.8717563920339
196,1,adaptive,250,429.73712917559243
197,1,adaptive,250,428.8717563920339
198,1,adaptive,250,428.8717563920339
199,1,adaptive,250,428.87175639203394
200,1,adaptive,250,428.87175639203394
201,1,adaptive,250,428.87175639203394
202,1,adaptive,250,428.87175639203394
203,1,adaptive,250,428.87175639203394
204,1,adaptive,250,429.7371291755925
205,1,adaptive,250,428.87175639203394
206,1,adaptive,250,434.0725515885514
207,1,adaptive,250,428.87175639203394
208,1,adaptive,250,428.87175639203394
