order,simulation,sch_method,chain lenght,found_distances
736,0,adaptive,10,444.40376482378554
737,0,adaptive,10,444.40376482378554
738,0,adaptive,10,444.40376482378554
739,0,adaptive,10,444.40376482378554
740,0,adaptive,10,444.40376482378554
741,0,adaptive,10,444.40376482378554
742,0,adaptive,10,444.40376482378554
743,0,adaptive,10,444.40376482378554
744,0,adaptive,10,444.40376482378554
745,0,adaptive,10,444.42114256166184
746,0,adaptive,10,444.42114256166184
747,0,adaptive,10,444.42114256166184
748,0,adaptive,10,444.42114256166184
749,0,adaptive,10,444.42114256166184
750,0,adaptive,10,444.42114256166184
751,0,adaptive,10,444.42114256166184
752,0,adaptive,10,444.42114256166184
753,0,adaptive,10,444.42114256166184
754,0,adaptive,10,444.42114256166184
755,0,adaptive,10,445.00673646425133
756,0,adaptive,10,445.00673646425133
757,0,adaptive,10,445.00673646425133
758,0,adaptive,10,445.00673646425133
759,0,adaptive,10,442.44172609633193
760,0,adaptive,10,441.2844393873375
761,0,adaptive,10,441.2844393873375
762,0,adaptive,10,441.2844393873375
763,0,adaptive,10,441.2844393873375
764,0,adaptive,10,441.2844393873375
765,0,adaptive,10,441.2844393873375
766,0,adaptive,10,441.2844393873375
767,0,adaptive,10,441.2844393873375
768,0,adaptive,10,441.2844393873375
769,0,adaptive,10,441.2844393873375
770,0,adaptive,10,441.2844393873375
771,0,adaptive,10,441.2844393873375
772,0,adaptive,10,441.2844393873375
773,0,adaptive,10,441.2844393873375
774,0,adaptive,10,441.2844393873375
775,0,adaptive,10,441.2844393873375
776,0,adaptive,10,441.2844393873375
777,0,adaptive,10,441.2844393873375
778,0,adaptive,10,443.49517378106356
779,0,adaptive,10,443.49517378106356
780,0,adaptive,10,443.49517378106356
781,0,adaptive,10,443.49517378106356
782,0,adaptive,10,443.49517378106356
783,0,adaptive,10,443.49517378106356
784,0,adaptive,10,443.49517378106356
785,0,adaptive,10,443.49517378106356
786,0,adaptive,10,443.49517378106356
787,0,adaptive,10,443.49517378106356
788,0,adaptive,10,443.49517378106356
789,0,adaptive,10,443.49517378106356
790,0,adaptive,10,443.49517378106356
791,0,adaptive,10,443.49517378106356
792,0,adaptive,10,443.49517378106356
793,0,adaptive,10,443.49517378106356
794,0,adaptive,10,443.49517378106356
795,0,adaptive,10,443.49517378106356
796,0,adaptive,10,443.49517378106356
797,0,adaptive,10,443.49517378106356
798,0,adaptive,10,443.49517378106356
799,0,adaptive,10,443.49517378106356
800,0,adaptive,10,443.49517378106356
801,0,adaptive,10,443.49517378106356
802,0,adaptive,10,443.49517378106356
803,0,adaptive,10,443.49517378106356
804,0,adaptive,10,443.49517378106356
805,0,adaptive,10,443.49517378106356
806,0,adaptive,10,443.49517378106356
807,0,adaptive,10,443.49517378106356
808,0,adaptive,10,443.49517378106356
809,0,adaptive,10,443.49517378106356
810,0,adaptive,10,443.49517378106356
811,0,adaptive,10,443.49517378106356
812,0,adaptive,10,443.49517378106356
813,0,adaptive,10,443.49517378106356
814,0,adaptive,10,443.49517378106356
815,0,adaptive,10,443.49517378106356
816,0,adaptive,10,443.49517378106356
817,0,adaptive,10,443.49517378106356
818,0,adaptive,10,443.49517378106356
819,0,adaptive,10,443.49517378106356
820,0,adaptive,10,443.49517378106356
821,0,adaptive,10,443.49517378106356
822,0,adaptive,10,443.49517378106356
823,0,adaptive,10,443.49517378106356
824,0,adaptive,10,443.49517378106356
825,0,adaptive,10,443.49517378106356
826,0,adaptive,10,443.49517378106356
827,0,adaptive,10,443.49517378106356
828,0,adaptive,10,443.49517378106356
829,0,adaptive,10,443.49517378106356
830,0,adaptive,10,443.49517378106356
831,0,adaptive,10,443.49517378106356
832,0,adaptive,10,443.49517378106356
833,0,adaptive,10,443.49517378106356
834,0,adaptive,10,443.49517378106356
835,0,adaptive,10,443.49517378106356
836,0,adaptive,10,443.49517378106356
837,0,adaptive,10,443.49517378106356
838,0,adaptive,10,443.49517378106356
839,0,adaptive,10,443.49517378106356
840,0,adaptive,10,443.49517378106356
841,0,adaptive,10,443.49517378106356
842,0,adaptive,10,443.49517378106356
843,0,adaptive,10,443.49517378106356
844,0,adaptive,10,443.49517378106356
845,0,adaptive,10,441.2844393873376
846,0,adaptive,10,441.2844393873376
847,0,adaptive,10,441.2844393873376
848,0,adaptive,10,441.2844393873376
849,0,adaptive,10,441.2844393873376
850,0,adaptive,10,441.2844393873376
851,0,adaptive,10,441.2844393873376
852,0,adaptive,10,441.2844393873376
853,0,adaptive,10,441.2844393873376
854,0,adaptive,10,441.2844393873376
855,0,adaptive,10,441.2844393873376
856,0,adaptive,10,441.2844393873376
857,0,adaptive,10,441.2844393873376
858,0,adaptive,10,441.2844393873376
859,0,adaptive,10,441.2844393873376
860,0,adaptive,10,441.2844393873376
861,0,adaptive,10,441.2844393873376
862,0,adaptive,10,441.2844393873376
863,0,adaptive,10,441.2844393873376
864,0,adaptive,10,441.2844393873376
865,0,adaptive,10,441.2844393873376
866,0,adaptive,10,441.2844393873376
867,0,adaptive,10,441.2844393873376
868,0,adaptive,10,441.2844393873376
869,0,adaptive,10,441.2844393873376
870,0,adaptive,10,441.2844393873376
871,0,adaptive,10,441.2844393873376
872,0,adaptive,10,441.2844393873376
873,0,adaptive,10,441.2844393873376
874,0,adaptive,10,441.2844393873376
875,0,adaptive,10,441.2844393873376
876,0,adaptive,10,441.2844393873376
877,0,adaptive,10,441.2844393873376
878,0,adaptive,10,441.2844393873376
879,0,adaptive,10,441.2844393873376
880,0,adaptive,10,441.2844393873376
881,0,adaptive,10,441.2844393873376
882,0,adaptive,10,441.2844393873376
883,0,adaptive,10,441.2844393873376
884,0,adaptive,10,441.2844393873376
885,0,adaptive,10,441.2844393873376
886,0,adaptive,10,441.2844393873376
887,0,adaptive,10,441.2844393873376
888,0,adaptive,10,441.2844393873376
889,0,adaptive,10,441.2844393873376
890,0,adaptive,10,441.2844393873376
891,0,adaptive,10,441.2844393873376
892,0,adaptive,10,441.2844393873376
893,0,adaptive,10,441.2844393873376
894,0,adaptive,10,441.2844393873376
895,0,adaptive,10,441.2844393873376
896,0,adaptive,10,441.2844393873376
897,0,adaptive,10,441.2844393873376
898,0,adaptive,10,441.2844393873376
899,0,adaptive,10,441.2844393873376
900,0,adaptive,10,441.2844393873376
901,0,adaptive,10,441.2844393873376
902,0,adaptive,10,441.2844393873376
903,0,adaptive,10,441.2844393873376
904,0,adaptive,10,441.2844393873376
905,0,adaptive,10,441.2844393873376
906,0,adaptive,10,441.2844393873376
907,0,adaptive,10,441.2844393873376
908,0,adaptive,10,441.2844393873376
909,0,adaptive,10,441.2844393873376
910,0,adaptive,10,441.2844393873376
911,0,adaptive,10,441.2844393873376
912,0,adaptive,10,441.2844393873376
913,0,adaptive,10,441.2844393873376
914,0,adaptive,10,441.2844393873376
915,0,adaptive,10,441.2844393873376
916,0,adaptive,10,441.2844393873376
917,0,adaptive,10,441.2844393873376
918,0,adaptive,10,441.2844393873376
919,0,adaptive,10,441.2844393873376
920,0,adaptive,10,441.2844393873376
921,0,adaptive,10,441.2844393873376
922,0,adaptive,10,441.2844393873376
923,0,adaptive,10,441.2844393873376
924,0,adaptive,10,441.2844393873376
925,0,adaptive,10,441.2844393873376
926,0,adaptive,10,441.2844393873376
927,0,adaptive,10,441.85613219374244
928,0,adaptive,10,441.85613219374244
929,0,adaptive,10,441.85613219374244
930,0,adaptive,10,441.85613219374244
931,0,adaptive,10,441.85613219374244
932,0,adaptive,10,441.85613219374244
933,0,adaptive,10,441.85613219374244
934,0,adaptive,10,441.85613219374244
935,0,adaptive,10,441.85613219374244
936,0,adaptive,10,441.85613219374244
937,0,adaptive,10,441.85613219374244
938,0,adaptive,10,441.85613219374244
939,0,adaptive,10,441.85613219374244
940,0,adaptive,10,441.85613219374244
941,0,adaptive,10,441.85613219374244
942,0,adaptive,10,441.85613219374244
943,0,adaptive,10,441.85613219374244
944,0,adaptive,10,441.85613219374244
945,0,adaptive,10,441.85613219374244
946,0,adaptive,10,441.85613219374244
947,0,adaptive,10,441.85613219374244
948,0,adaptive,10,441.85613219374244
949,0,adaptive,10,441.85613219374244
950,0,adaptive,10,441.85613219374244
951,0,adaptive,10,441.85613219374244
952,0,adaptive,10,441.85613219374244
953,0,adaptive,10,441.85613219374244
954,0,adaptive,10,441.85613219374244
955,0,adaptive,10,441.85613219374244
956,0,adaptive,10,441.85613219374244
957,0,adaptive,10,441.85613219374244
958,0,adaptive,10,441.85613219374244
959,0,adaptive,10,441.85613219374244
960,0,adaptive,10,441.85613219374244
961,0,adaptive,10,441.85613219374244
962,0,adaptive,10,441.85613219374244
963,0,adaptive,10,441.85613219374244
964,0,adaptive,10,441.85613219374244
965,0,adaptive,10,441.85613219374244
966,0,adaptive,10,441.85613219374244
967,0,adaptive,10,441.85613219374244
968,0,adaptive,10,441.85613219374244
969,0,adaptive,10,441.85613219374244
970,0,adaptive,10,441.85613219374244
971,0,adaptive,10,441.85613219374244
972,0,adaptive,10,441.85613219374244
973,0,adaptive,10,441.85613219374244
974,0,adaptive,10,441.85613219374244
975,0,adaptive,10,441.85613219374244
976,0,adaptive,10,441.85613219374244
977,0,adaptive,10,441.85613219374244
978,0,adaptive,10,441.85613219374244
979,0,adaptive,10,441.85613219374244
980,0,adaptive,10,441.85613219374244
981,0,adaptive,10,441.85613219374244
982,0,adaptive,10,441.85613219374244
983,0,adaptive,10,441.85613219374244
984,0,adaptive,10,441.85613219374244
985,0,adaptive,10,441.85613219374244
986,0,adaptive,10,441.85613219374244
987,0,adaptive,10,441.85613219374244
988,0,adaptive,10,441.85613219374244
989,0,adaptive,10,441.85613219374244
990,0,adaptive,10,441.85613219374244
991,0,adaptive,10,441.85613219374244
992,0,adaptive,10,441.85613219374244
993,0,adaptive,10,441.85613219374244
994,0,adaptive,10,441.85613219374244
995,0,adaptive,10,441.85613219374244
996,0,adaptive,10,441.85613219374244
997,0,adaptive,10,441.85613219374244
998,0,adaptive,10,441.85613219374244
999,0,adaptive,10,441.85613219374244
1000,0,adaptive,10,441.85613219374244
0,1,adaptive,10,1557.0727915667437
1,1,adaptive,10,1326.4766828277275
2,1,adaptive,10,1241.6159638514036
3,1,adaptive,10,1175.7101089431776
4,1,adaptive,10,1186.8321358610829
5,1,adaptive,10,1163.0487720242543
6,1,adaptive,10,1138.2271917785283
7,1,adaptive,10,1198.1136747970227
8,1,adaptive,10,1146.473448190463
9,1,adaptive,10,1154.4546660035498
10,1,adaptive,10,1123.9115843034622
11,1,adaptive,10,1104.9297135402335
12,1,adaptive,10,1062.150026949422
13,1,adaptive,10,1013.2921383749898
14,1,adaptive,10,1067.1823104078956
15,1,adaptive,10,964.6986423316843
16,1,adaptive,10,916.1557290935689
17,1,adaptive,10,1003.6422481880154
18,1,adaptive,10,987.3921043611629
19,1,adaptive,10,997.4588282921811
20,1,adaptive,10,1003.2130110700637
21,1,adaptive,10,938.0576775079361
22,1,adaptive,10,924.2515309329358
23,1,adaptive,10,872.9301795523904
24,1,adaptive,10,878.3934099807808
25,1,adaptive,10,874.3057744799427
26,1,adaptive,10,877.4860167816229
27,1,adaptive,10,919.9772124404697
28,1,adaptive,10,905.8905149696518
29,1,adaptive,10,938.8344980277434
30,1,adaptive,10,982.6228529191036
31,1,adaptive,10,1011.4392172693546
32,1,adaptive,10,943.6870975841306
33,1,adaptive,10,977.8967072594323
34,1,adaptive,10,905.8844022552621
35,1,adaptive,10,892.7225179053926
36,1,adaptive,10,909.728471394592
37,1,adaptive,10,891.138100697037
38,1,adaptive,10,855.1650499551134
39,1,adaptive,10,817.2073009574455
40,1,adaptive,10,845.8806521162052
41,1,adaptive,10,802.8394073537615
42,1,adaptive,10,790.9354326583231
43,1,adaptive,10,807.2342043789524
44,1,adaptive,10,838.2772610042149
45,1,adaptive,10,847.0155212373754
46,1,adaptive,10,819.5791394020013
47,1,adaptive,10,816.2599813340977
48,1,adaptive,10,808.331662774704
49,1,adaptive,10,844.2661983865263
50,1,adaptive,10,839.1360712756297
51,1,adaptive,10,821.9563280257174
52,1,adaptive,10,770.0455622412843
53,1,adaptive,10,750.5716920564695
54,1,adaptive,10,786.0707815441908
55,1,adaptive,10,742.6167774085802
56,1,adaptive,10,739.9866885895756
57,1,adaptive,10,755.4253661055698
58,1,adaptive,10,771.1001540414461
59,1,adaptive,10,782.864355151171
60,1,adaptive,10,784.1484551117305
61,1,adaptive,10,716.8820610052354
62,1,adaptive,10,716.8820610052354
63,1,adaptive,10,701.3163694613625
64,1,adaptive,10,690.970152657259
65,1,adaptive,10,674.2258786513581
66,1,adaptive,10,682.9880160434675
67,1,adaptive,10,680.1279455025312
68,1,adaptive,10,674.7507922465738
69,1,adaptive,10,676.5685627898285
70,1,adaptive,10,661.9792976344041
71,1,adaptive,10,707.5378095909134
72,1,adaptive,10,708.737098894869
73,1,adaptive,10,702.2066705850908
74,1,adaptive,10,700.7341031308897
75,1,adaptive,10,699.642067372046
76,1,adaptive,10,709.5945097405138
77,1,adaptive,10,692.9506800436333
78,1,adaptive,10,679.2717430481061
79,1,adaptive,10,697.0111476821068
80,1,adaptive,10,698.94990586004
81,1,adaptive,10,691.2425834405166
82,1,adaptive,10,694.0758892445338
83,1,adaptive,10,694.0758892445338
84,1,adaptive,10,691.8263694372819
85,1,adaptive,10,680.6322234370336
86,1,adaptive,10,682.611718655034
87,1,adaptive,10,679.7255526646464
88,1,adaptive,10,667.4204394436837
89,1,adaptive,10,666.323182876264
90,1,adaptive,10,653.4921052880668
91,1,adaptive,10,645.9429553530629
92,1,adaptive,10,644.7523822636
93,1,adaptive,10,650.814507142146
94,1,adaptive,10,650.8158966538899
95,1,adaptive,10,629.6731740137866
96,1,adaptive,10,626.9036606069917
97,1,adaptive,10,632.0270989787534
98,1,adaptive,10,628.0476037607531
99,1,adaptive,10,628.0476037607531
100,1,adaptive,10,628.0476037607532
101,1,adaptive,10,606.404551991765
102,1,adaptive,10,608.6054403698183
103,1,adaptive,10,603.499569976801
104,1,adaptive,10,600.6442904799305
105,1,adaptive,10,587.4527882469108
106,1,adaptive,10,587.4527882469108
107,1,adaptive,10,587.4527882469108
108,1,adaptive,10,583.2204203470806
109,1,adaptive,10,583.2204203470806
110,1,adaptive,10,587.1082172776803
111,1,adaptive,10,588.2649579362003
112,1,adaptive,10,584.1619900564406
113,1,adaptive,10,567.0197150244705
114,1,adaptive,10,565.1802831445415
115,1,adaptive,10,565.1802831445415
116,1,adaptive,10,564.8522943335843
117,1,adaptive,10,559.5352075618405
118,1,adaptive,10,559.2096738171467
119,1,adaptive,10,559.2096738171467
120,1,adaptive,10,560.535947610527
121,1,adaptive,10,563.474422895017
122,1,adaptive,10,562.9753057093769
123,1,adaptive,10,562.9753057093769
124,1,adaptive,10,562.9753057093769
125,1,adaptive,10,570.3603266702245
126,1,adaptive,10,570.3603266702245
127,1,adaptive,10,570.3603266702245
128,1,adaptive,10,555.6189033587204
129,1,adaptive,10,555.6189033587204
130,1,adaptive,10,547.9890010107832
131,1,adaptive,10,543.8898667511864
132,1,adaptive,10,543.8898667511864
133,1,adaptive,10,544.07167179855
134,1,adaptive,10,544.07167179855
135,1,adaptive,10,544.07167179855
136,1,adaptive,10,544.07167179855
137,1,adaptive,10,544.07167179855
138,1,adaptive,10,553.9870002465009
139,1,adaptive,10,543.4048974497554
140,1,adaptive,10,543.4048974497554
141,1,adaptive,10,543.4048974497554
142,1,adaptive,10,542.6694069587476
143,1,adaptive,10,538.2168153211294
144,1,adaptive,10,540.0608677524979
145,1,adaptive,10,540.0608677524979
146,1,adaptive,10,540.0608677524979
147,1,adaptive,10,540.0400613990016
148,1,adaptive,10,540.0400613990016
149,1,adaptive,10,543.0635577026993
150,1,adaptive,10,540.597827604
151,1,adaptive,10,540.9535303672943
152,1,adaptive,10,541.7443706489219
153,1,adaptive,10,541.7443706489219
154,1,adaptive,10,543.2024658532174
155,1,adaptive,10,543.2024658532174
156,1,adaptive,10,541.6875159103746
157,1,adaptive,10,530.7311220064375
158,1,adaptive,10,530.7311220064375
159,1,adaptive,10,532.605089023134
160,1,adaptive,10,532.605089023134
161,1,adaptive,10,534.4537371424151
162,1,adaptive,10,534.4537371424151
163,1,adaptive,10,534.4537371424151
164,1,adaptive,10,534.4537371424151
165,1,adaptive,10,534.4537371424151
166,1,adaptive,10,533.6748279208044
167,1,adaptive,10,533.6748279208044
168,1,adaptive,10,533.6881016085038
169,1,adaptive,10,528.5885158576908
170,1,adaptive,10,528.5885158576908
171,1,adaptive,10,528.5885158576908
172,1,adaptive,10,528.5885158576908
173,1,adaptive,10,532.5243889128994
174,1,adaptive,10,532.5243889128994
175,1,adaptive,10,533.49546682917
176,1,adaptive,10,533.49546682917
177,1,adaptive,10,533.49546682917
178,1,adaptive,10,533.49546682917
179,1,adaptive,10,533.49546682917
180,1,adaptive,10,533.5927845064002
181,1,adaptive,10,526.2605277871851
182,1,adaptive,10,526.2605277871851
183,1,adaptive,10,523.880705137093
184,1,adaptive,10,523.880705137093
185,1,adaptive,10,523.880705137093
186,1,adaptive,10,523.880705137093
187,1,adaptive,10,526.0727226083815
188,1,adaptive,10,526.0727226083815
189,1,adaptive,10,526.952575588447
190,1,adaptive,10,526.952575588447
191,1,adaptive,10,526.952575588447
192,1,adaptive,10,528.5705740777163
193,1,adaptive,10,528.5705740777163
194,1,adaptive,10,528.5705740777163
195,1,adaptive,10,518.2232718635304
196,1,adaptive,10,519.002181085141
197,1,adaptive,10,517.5611080432808
198,1,adaptive,10,517.5611080432808
199,1,adaptive,10,514.3264349133559
200,1,adaptive,10,514.4463245230845
201,1,adaptive,10,514.3264349133559
202,1,adaptive,10,511.92271021499386
203,1,adaptive,10,504.3020089016464
204,1,adaptive,10,504.3020089016464
205,1,adaptive,10,504.3020089016464
206,1,adaptive,10,504.3020089016464
207,1,adaptive,10,513.4630262554376
208,1,adaptive,10,517.6327790777543
209,1,adaptive,10,517.6327790777543
210,1,adaptive,10,517.6327790777543
211,1,adaptive,10,517.6327790777543
212,1,adaptive,10,514.2070531559518
213,1,adaptive,10,515.4462649631693
214,1,adaptive,10,511.9592489740971
215,1,adaptive,10,511.9592489740971
216,1,adaptive,10,511.9592489740971
217,1,adaptive,10,511.9592489740971
218,1,adaptive,10,511.9592489740971
219,1,adaptive,10,505.27404640479386
220,1,adaptive,10,502.06726379272123
221,1,adaptive,10,498.99676352107105
222,1,adaptive,10,498.99676352107105
223,1,adaptive,10,498.99676352107105
224,1,adaptive,10,498.99676352107105
225,1,adaptive,10,503.04009789290984
226,1,adaptive,10,503.04009789290984
227,1,adaptive,10,503.04009789290984
228,1,adaptive,10,503.04009789290984
229,1,adaptive,10,501.98754073209767
230,1,adaptive,10,497.8177879097811
231,1,adaptive,10,497.8177879097811
232,1,adaptive,10,496.7546879008815
233,1,adaptive,10,495.4388830296014
234,1,adaptive,10,495.4388830296014
235,1,adaptive,10,495.4388830296014
236,1,adaptive,10,496.501983038501
237,1,adaptive,10,496.501983038501
238,1,adaptive,10,496.501983038501
239,1,adaptive,10,496.501983038501
240,1,adaptive,10,496.501983038501
241,1,adaptive,10,496.501983038501
242,1,adaptive,10,496.501983038501
243,1,adaptive,10,496.501983038501
244,1,adaptive,10,496.501983038501
245,1,adaptive,10,496.501983038501
