order,simulation,sch_method,chain lenght,found_distances
38,7,geometric,750,888.0447444268568
39,7,geometric,750,984.3429191106461
40,7,geometric,750,963.8031281034679
41,7,geometric,750,930.7325468883384
42,7,geometric,750,900.0054233415794
43,7,geometric,750,1042.6043088978383
44,7,geometric,750,997.6174285409598
45,7,geometric,750,1108.8512690437428
46,7,geometric,750,840.2479282891541
47,7,geometric,750,1043.4831711914678
48,7,geometric,750,1076.7948629856053
49,7,geometric,750,933.6315418312008
50,7,geometric,750,988.5013835286882
51,7,geometric,750,900.0113972658512
52,7,geometric,750,1050.7866840664965
53,7,geometric,750,874.669912591481
54,7,geometric,750,1012.2845272242021
55,7,geometric,750,1031.9051262811718
56,7,geometric,750,957.1855248217724
57,7,geometric,750,974.5503407306265
58,7,geometric,750,1042.145965262278
59,7,geometric,750,993.0469144885215
60,7,geometric,750,893.4334014592608
61,7,geometric,750,905.377953494143
62,7,geometric,750,1082.7117688590597
63,7,geometric,750,933.0781087415488
64,7,geometric,750,919.5571806747707
65,7,geometric,750,993.9617197584199
66,7,geometric,750,985.6557308125455
67,7,geometric,750,970.8907879215841
68,7,geometric,750,995.8836936870886
69,7,geometric,750,984.6416199469421
70,7,geometric,750,824.9351178799978
71,7,geometric,750,907.6847383122142
72,7,geometric,750,867.5372899776995
73,7,geometric,750,939.9817177853088
74,7,geometric,750,903.5554590022908
75,7,geometric,750,970.1062447962491
76,7,geometric,750,922.8770383959404
77,7,geometric,750,999.0459658101626
78,7,geometric,750,850.6275945763579
79,7,geometric,750,839.9421642295587
80,7,geometric,750,894.554070654088
81,7,geometric,750,936.3553063884665
82,7,geometric,750,819.3340169182759
83,7,geometric,750,840.4393273730351
84,7,geometric,750,931.3874382085346
85,7,geometric,750,864.2859678939623
86,7,geometric,750,925.3564281237482
87,7,geometric,750,1003.8933499828669
88,7,geometric,750,985.5057954631135
89,7,geometric,750,850.6378079644018
90,7,geometric,750,887.3592067867503
91,7,geometric,750,934.3206119136817
92,7,geometric,750,944.4683969031626
93,7,geometric,750,895.0820276904158
94,7,geometric,750,837.4471965537481
95,7,geometric,750,867.2589473753291
96,7,geometric,750,836.598900074028
97,7,geometric,750,932.5688589469405
98,7,geometric,750,800.3546294251411
99,7,geometric,750,833.4321934716429
100,7,geometric,750,836.9274605039257
101,7,geometric,750,993.6470579447157
102,7,geometric,750,950.5255813489961
103,7,geometric,750,919.9553011593088
104,7,geometric,750,927.323201304368
105,7,geometric,750,890.2120730910004
106,7,geometric,750,924.5699144233515
107,7,geometric,750,880.3829958684705
108,7,geometric,750,853.7848846974263
109,7,geometric,750,840.373987963276
110,7,geometric,750,885.063855413958
111,7,geometric,750,743.8516734127244
112,7,geometric,750,842.4636228916411
113,7,geometric,750,812.2183497850477
114,7,geometric,750,938.5669777319698
115,7,geometric,750,914.1482610396994
116,7,geometric,750,783.951664211038
117,7,geometric,750,754.1706321467266
118,7,geometric,750,770.5652120158009
119,7,geometric,750,891.5777441577369
120,7,geometric,750,863.4629447947977
121,7,geometric,750,928.588988708633
122,7,geometric,750,860.8390138983616
123,7,geometric,750,947.921736201389
124,7,geometric,750,815.8620587889378
125,7,geometric,750,821.8662858546114
126,7,geometric,750,819.4140573785893
127,7,geometric,750,883.4236652688691
128,7,geometric,750,763.4274268247216
129,7,geometric,750,853.0235800513444
130,7,geometric,750,840.2267782813259
131,7,geometric,750,805.5245148976544
132,7,geometric,750,851.381775399669
133,7,geometric,750,739.999398556812
134,7,geometric,750,783.9778071362923
135,7,geometric,750,718.4716840816823
136,7,geometric,750,753.5896737560577
137,7,geometric,750,840.8796720206533
138,7,geometric,750,772.956792915051
139,7,geometric,750,753.8835578259515
140,7,geometric,750,812.8946211862742
141,7,geometric,750,803.0644187802259
142,7,geometric,750,740.3217957366651
143,7,geometric,750,700.2539485363595
144,7,geometric,750,777.5630246487706
145,7,geometric,750,751.9690492829116
146,7,geometric,750,744.5636114641533
147,7,geometric,750,812.031403775184
148,7,geometric,750,746.1726026255259
149,7,geometric,750,828.7075244424447
150,7,geometric,750,694.857787180798
151,7,geometric,750,770.595961680507
152,7,geometric,750,792.6605241813771
153,7,geometric,750,729.1959171576858
154,7,geometric,750,854.0153005586635
155,7,geometric,750,712.6755985694064
156,7,geometric,750,735.2131417974941
157,7,geometric,750,838.2530389202341
158,7,geometric,750,854.4251606881846
159,7,geometric,750,804.968264639539
160,7,geometric,750,812.9916139108439
161,7,geometric,750,702.7516288685737
162,7,geometric,750,733.3667309699248
163,7,geometric,750,874.2216991811814
164,7,geometric,750,750.6353370243369
165,7,geometric,750,758.1871617950578
166,7,geometric,750,728.8337984282091
167,7,geometric,750,645.6074366783519
168,7,geometric,750,801.0896159546295
169,7,geometric,750,719.4384944518397
170,7,geometric,750,702.1600194902189
171,7,geometric,750,680.3992467677548
172,7,geometric,750,694.8498685296976
173,7,geometric,750,672.9845480981737
174,7,geometric,750,677.5317407183093
175,7,geometric,750,679.5620174504855
176,7,geometric,750,710.8549200156363
177,7,geometric,750,750.6467700302962
178,7,geometric,750,721.9709853080084
179,7,geometric,750,614.5323250608974
180,7,geometric,750,676.8696586695676
181,7,geometric,750,733.5003887760604
182,7,geometric,750,665.7338805802381
183,7,geometric,750,672.6259498737796
184,7,geometric,750,599.6233428811687
185,7,geometric,750,754.0685266640849
186,7,geometric,750,679.4755010534038
187,7,geometric,750,662.8548389059473
188,7,geometric,750,706.3275397067798
189,7,geometric,750,676.8038456538619
190,7,geometric,750,663.1514653636594
191,7,geometric,750,703.2308581070309
192,7,geometric,750,652.8794452977381
193,7,geometric,750,631.8572372695659
194,7,geometric,750,615.9749260714784
195,7,geometric,750,615.7015652927796
196,7,geometric,750,635.0565236157117
197,7,geometric,750,669.115416711846
198,7,geometric,750,567.681368493102
199,7,geometric,750,620.3840986721605
200,7,geometric,750,638.4730164283312
201,7,geometric,750,660.6730766578207
202,7,geometric,750,621.6027200315743
203,7,geometric,750,597.1305592869467
204,7,geometric,750,668.2142149751991
205,7,geometric,750,658.1036572183896
206,7,geometric,750,622.5631088539891
207,7,geometric,750,620.1443285797155
208,7,geometric,750,602.5198957384296
209,7,geometric,750,602.2405054081563
210,7,geometric,750,602.5976524346186
211,7,geometric,750,600.7205769281486
212,7,geometric,750,591.8712242083974
213,7,geometric,750,578.1298990219855
214,7,geometric,750,637.3223777322825
215,7,geometric,750,586.8117119430198
216,7,geometric,750,597.4539317900968
217,7,geometric,750,569.7629701694524
218,7,geometric,750,579.9509031210305
219,7,geometric,750,562.687437666299
220,7,geometric,750,603.0038432513502
221,7,geometric,750,509.83587090328587
222,7,geometric,750,573.915392585393
223,7,geometric,750,561.95385628753
224,7,geometric,750,558.221003852364
225,7,geometric,750,574.5905618614634
226,7,geometric,750,555.5438723079728
227,7,geometric,750,562.5480887742597
228,7,geometric,750,571.0656128908474
229,7,geometric,750,616.8201365479067
230,7,geometric,750,551.597470722633
231,7,geometric,750,497.28919857547027
232,7,geometric,750,609.3793115108688
233,7,geometric,750,599.7863551828056
234,7,geometric,750,607.464672307294
235,7,geometric,750,632.6817373262913
236,7,geometric,750,559.4558740769575
237,7,geometric,750,525.3607181588694
238,7,geometric,750,536.6650462384089
239,7,geometric,750,502.4247776374393
240,7,geometric,750,558.5253344432961
241,7,geometric,750,595.3422061255504
242,7,geometric,750,532.1206673600016
243,7,geometric,750,528.2830329113485
244,7,geometric,750,532.6170868697583
245,7,geometric,750,518.6985529953355
246,7,geometric,750,548.1503259848253
247,7,geometric,750,550.4744777720379
248,7,geometric,750,524.5353175182286
249,7,geometric,750,505.5444293344632
250,7,geometric,750,514.0166831615007
251,7,geometric,750,522.8039705252398
252,7,geometric,750,490.26312592981026
253,7,geometric,750,518.8303875374716
254,7,geometric,750,497.548255200482
255,7,geometric,750,496.1431040589356
256,7,geometric,750,503.8290394985261
257,7,geometric,750,488.42635014626956
258,7,geometric,750,530.5507021318272
259,7,geometric,750,520.6477345714991
260,7,geometric,750,522.0215731539655
261,7,geometric,750,476.92310129321567
262,7,geometric,750,488.5237259803455
263,7,geometric,750,509.53310065371267
264,7,geometric,750,539.1096593214355
265,7,geometric,750,541.4996355889594
266,7,geometric,750,515.4435960750529
267,7,geometric,750,509.57490715894664
268,7,geometric,750,496.268946119569
269,7,geometric,750,489.368537223874
270,7,geometric,750,483.4728309624212
271,7,geometric,750,474.9042530382926
272,7,geometric,750,492.9099615681238
273,7,geometric,750,482.214312134383
274,7,geometric,750,487.2710307403796
275,7,geometric,750,484.50945091655143
276,7,geometric,750,476.9546809145588
277,7,geometric,750,502.3907151713257
278,7,geometric,750,464.7194632444006
279,7,geometric,750,487.97796170966546
280,7,geometric,750,474.4308725780265
281,7,geometric,750,492.1228745554301
282,7,geometric,750,472.9875151348382
283,7,geometric,750,465.1828558123226
284,7,geometric,750,450.56449332450165
285,7,geometric,750,445.6353033581393
286,7,geometric,750,444.9142323658117
287,7,geometric,750,494.303055533206
288,7,geometric,750,448.0460006051567
289,7,geometric,750,467.20076277936846
290,7,geometric,750,464.5423553580413
291,7,geometric,750,462.6822959737098
292,7,geometric,750,472.6576493500674
293,7,geometric,750,479.1727805910496
294,7,geometric,750,467.94373144528913
295,7,geometric,750,458.0895807741183
296,7,geometric,750,457.3933125532162
297,7,geometric,750,468.7679095980006
298,7,geometric,750,465.57653053152575
299,7,geometric,750,464.7160939341367
300,7,geometric,750,478.5189249648179
301,7,geometric,750,471.0730362007171
302,7,geometric,750,480.7806388596444
303,7,geometric,750,471.8517549621735
304,7,geometric,750,488.67919019015187
305,7,geometric,750,472.0860331063766
306,7,geometric,750,463.23228704322037
307,7,geometric,750,456.1310152144491
308,7,geometric,750,453.40480314713596
309,7,geometric,750,449.989952155096
310,7,geometric,750,459.5268948835281
311,7,geometric,750,451.10254437654936
312,7,geometric,750,456.0555007234067
313,7,geometric,750,468.062855621125
314,7,geometric,750,469.1246493463087
315,7,geometric,750,476.916060930445
316,7,geometric,750,483.5465085399108
317,7,geometric,750,464.65005474809163
318,7,geometric,750,465.2156771628644
319,7,geometric,750,455.71628979565276
320,7,geometric,750,468.5865055896932
321,7,geometric,750,463.1347912667011
322,7,geometric,750,453.5525406116449
323,7,geometric,750,453.2415243065507
324,7,geometric,750,452.3459917652918
325,7,geometric,750,468.1921292254368
326,7,geometric,750,454.95026352037553
327,7,geometric,750,454.98329511427505
328,7,geometric,750,456.9801793639069
329,7,geometric,750,458.18509990787993
330,7,geometric,750,461.3548330362338
331,7,geometric,750,450.33087667269024
332,7,geometric,750,443.66579416938526
333,7,geometric,750,446.99251826173406
334,7,geometric,750,432.1453974364051
335,7,geometric,750,446.72944286429424
336,7,geometric,750,444.25082325370226
337,7,geometric,750,432.03589384003544
338,7,geometric,750,448.0610954872649
339,7,geometric,750,453.5641062886544
340,7,geometric,750,448.7571832869992
341,7,geometric,750,439.3688233229539
342,7,geometric,750,438.0211882781367
343,7,geometric,750,439.57955801227394
344,7,geometric,750,436.85102850154834
345,7,geometric,750,434.535538595505
346,7,geometric,750,433.7686808987913
347,7,geometric,750,440.8000943547049
348,7,geometric,750,442.7557555075916
349,7,geometric,750,440.921233239846
350,7,geometric,750,442.44942914757445
351,7,geometric,750,433.8822893677922
352,7,geometric,750,443.81790333366746
353,7,geometric,750,447.1718530656035
354,7,geometric,750,439.97418063937846
355,7,geometric,750,432.98836737468525
356,7,geometric,750,433.96280175794533
357,7,geometric,750,432.9883673746852
358,7,geometric,750,439.9926304188168
359,7,geometric,750,433.09970240903647
360,7,geometric,750,437.0681460094401
361,7,geometric,750,438.98831793303924
362,7,geometric,750,441.080878792659
363,7,geometric,750,432.4802444084796
364,7,geometric,750,436.38984236598844
365,7,geometric,750,434.208716540947
366,7,geometric,750,435.9059703302822
367,7,geometric,750,439.88295550931906
368,7,geometric,750,437.7045539540001
369,7,geometric,750,444.19786396059555
370,7,geometric,750,439.3019662620531
371,7,geometric,750,445.95672854430984
372,7,geometric,750,438.19928815984946
373,7,geometric,750,445.99505959169136
374,7,geometric,750,435.36401727219766
375,7,geometric,750,435.3617438375479
376,7,geometric,750,437.3049124098847
377,7,geometric,750,435.50914353370473
378,7,geometric,750,434.98717702446766
379,7,geometric,750,436.332538634635
380,7,geometric,750,432.1453974364052
381,7,geometric,750,433.0107702199637
382,7,geometric,750,430.2440218577541
383,7,geometric,750,434.44196311445546
384,7,geometric,750,432.2312287207296
385,7,geometric,750,433.0966015042881
386,7,geometric,750,435.65695464253207
387,7,geometric,750,439.60485111192264
388,7,geometric,750,437.8194538595994
389,7,geometric,750,431.46664445866554
390,7,geometric,750,432.45475625148
391,7,geometric,750,432.61713020042384
392,7,geometric,750,434.5047373370432
393,7,geometric,750,435.86907819837796
394,7,geometric,750,430.60127167510706
395,7,geometric,750,430.60127167510706
396,7,geometric,750,430.60127167510694
397,7,geometric,750,431.4666444586655
398,7,geometric,750,432.10900723421827
399,7,geometric,750,431.02660881650985
400,7,geometric,750,431.0266088165098
401,7,geometric,750,431.0266088165098
402,7,geometric,750,431.8919816000683
403,7,geometric,750,430.60127167510694
404,7,geometric,750,430.60127167510694
405,7,geometric,750,438.0331381842715
406,7,geometric,750,431.91192146948487
407,7,geometric,750,433.0126016579453
408,7,geometric,750,435.3376473912873
409,7,geometric,750,433.41965702859613
410,7,geometric,750,433.7540020709532
411,7,geometric,750,431.91192146948487
412,7,geometric,750,432.8886292873947
413,7,geometric,750,433.6549644334979
414,7,geometric,750,434.3579632681127
415,7,geometric,750,431.17052105647684
416,7,geometric,750,431.17052105647684
417,7,geometric,750,431.17052105647684
418,7,geometric,750,432.0358938400354
419,7,geometric,750,431.17052105647684
420,7,geometric,750,435.5729547961892
421,7,geometric,750,434.35796326811266
422,7,geometric,750,431.1705210564769
423,7,geometric,750,431.1705210564769
424,7,geometric,750,431.1705210564769
425,7,geometric,750,431.17052105647684
426,7,geometric,750,432.1472288743867
427,7,geometric,750,433.38125545020284
428,7,geometric,750,434.30821366121074
429,7,geometric,750,432.8004781020995
430,7,geometric,750,432.14722887438677
431,7,geometric,750,431.85341584984286
432,7,geometric,750,432.82230843869485
433,7,geometric,750,433.46467121424763
434,7,geometric,750,431.853415849843
435,7,geometric,750,433.7990162566046
436,7,geometric,750,432.83012366775273
437,7,geometric,750,432.66509871960926
438,7,geometric,750,432.6650987196094
439,7,geometric,750,430.2440218577541
440,7,geometric,750,431.10939464131263
