order,simulation,sch_method,chain lenght,found_distances
814,0,linear,250,720.1628995125615
815,0,linear,250,697.0779304323656
816,0,linear,250,695.0468253751679
817,0,linear,250,681.6187883970583
818,0,linear,250,684.7189049421706
819,0,linear,250,626.0127593039506
820,0,linear,250,701.7674313455218
821,0,linear,250,756.6787172664325
822,0,linear,250,769.7660860786664
823,0,linear,250,771.8679484877384
824,0,linear,250,673.6291229854039
825,0,linear,250,730.092331235737
826,0,linear,250,658.6716926199542
827,0,linear,250,629.3221624547215
828,0,linear,250,612.019388412031
829,0,linear,250,635.3905387269981
830,0,linear,250,728.3456293142654
831,0,linear,250,634.2740970069782
832,0,linear,250,697.363381745085
833,0,linear,250,766.6096599190166
834,0,linear,250,620.2624469447312
835,0,linear,250,649.8869400161587
836,0,linear,250,708.8682105929466
837,0,linear,250,737.5757638816565
838,0,linear,250,720.6709480493174
839,0,linear,250,747.556329070754
840,0,linear,250,721.7546851447474
841,0,linear,250,747.2405713634388
842,0,linear,250,650.1366596665702
843,0,linear,250,662.425188409852
844,0,linear,250,731.040238422888
845,0,linear,250,711.9323265618431
846,0,linear,250,581.4197099270458
847,0,linear,250,684.8099184695749
848,0,linear,250,710.0334113133972
849,0,linear,250,696.7522257978592
850,0,linear,250,675.4909626777659
851,0,linear,250,697.4407673193226
852,0,linear,250,769.6218693578701
853,0,linear,250,655.5462971241634
854,0,linear,250,615.8996010083637
855,0,linear,250,650.395822430423
856,0,linear,250,692.1954136069389
857,0,linear,250,716.3652673324274
858,0,linear,250,669.9049607658275
859,0,linear,250,627.0628006110846
860,0,linear,250,651.906154088245
861,0,linear,250,601.7994729856866
862,0,linear,250,629.0712850537632
863,0,linear,250,668.5482458663199
864,0,linear,250,624.557672325857
865,0,linear,250,596.8284707873228
866,0,linear,250,666.3380649811323
867,0,linear,250,590.3492861267193
868,0,linear,250,626.7544192229502
869,0,linear,250,655.4224074328334
870,0,linear,250,657.2338594792749
871,0,linear,250,607.7146866327666
872,0,linear,250,668.5366138530293
873,0,linear,250,650.3287074641921
874,0,linear,250,619.5343456040141
875,0,linear,250,602.564606577584
876,0,linear,250,632.1594244470558
877,0,linear,250,625.0412380363366
878,0,linear,250,608.0721166870326
879,0,linear,250,592.5441457876882
880,0,linear,250,664.2847231653931
881,0,linear,250,586.3129850010009
882,0,linear,250,544.2260064750731
883,0,linear,250,617.5962855629217
884,0,linear,250,637.6984487975812
885,0,linear,250,604.1302710144381
886,0,linear,250,591.5004198967853
887,0,linear,250,584.0596603624155
888,0,linear,250,551.3189019960807
889,0,linear,250,590.1056725247253
890,0,linear,250,624.8976279926115
891,0,linear,250,594.1902066831472
892,0,linear,250,541.2189917399771
893,0,linear,250,528.9475208506984
894,0,linear,250,556.3849678710975
895,0,linear,250,592.320169977539
896,0,linear,250,566.9471961381744
897,0,linear,250,587.5910438245135
898,0,linear,250,602.0200353391225
899,0,linear,250,575.6528220592869
900,0,linear,250,590.046595538515
901,0,linear,250,545.908390711561
902,0,linear,250,518.6644007675945
903,0,linear,250,538.6412370082517
904,0,linear,250,502.84279188762406
905,0,linear,250,520.623828489632
906,0,linear,250,570.2789667127669
907,0,linear,250,568.8721910846713
908,0,linear,250,529.8403756659512
909,0,linear,250,504.00441198891946
910,0,linear,250,526.5399314646639
911,0,linear,250,588.6926255396909
912,0,linear,250,565.8715418940757
913,0,linear,250,569.9770631203079
914,0,linear,250,572.9031003395166
915,0,linear,250,570.2697687654081
916,0,linear,250,554.5222015100636
917,0,linear,250,524.222622094178
918,0,linear,250,522.9509999198397
919,0,linear,250,515.0947921285101
920,0,linear,250,513.2366222286759
921,0,linear,250,501.7096819438667
922,0,linear,250,495.9050367247196
923,0,linear,250,498.94959958446003
924,0,linear,250,514.5990568373277
925,0,linear,250,481.4213047109214
926,0,linear,250,489.69119326660524
927,0,linear,250,514.6498469119972
928,0,linear,250,504.2738300934132
929,0,linear,250,512.9408109453163
930,0,linear,250,517.9449840389398
931,0,linear,250,507.2504498305037
932,0,linear,250,515.7920862687181
933,0,linear,250,489.28982807756995
934,0,linear,250,489.532625048005
935,0,linear,250,466.8131818655284
936,0,linear,250,470.59271518229065
937,0,linear,250,462.29757297998583
938,0,linear,250,470.9413103979589
939,0,linear,250,471.967793271593
940,0,linear,250,478.3065587491078
941,0,linear,250,465.09365603933924
942,0,linear,250,463.41072890447987
943,0,linear,250,468.37503743192747
944,0,linear,250,455.20743161932063
945,0,linear,250,473.40713396842125
946,0,linear,250,466.1358167235229
947,0,linear,250,468.42103071981074
948,0,linear,250,468.4460232718231
949,0,linear,250,477.6096743328517
950,0,linear,250,468.33334405165573
951,0,linear,250,470.3402684601193
952,0,linear,250,459.5089036167143
953,0,linear,250,465.6497843897923
954,0,linear,250,470.1733601091204
955,0,linear,250,454.4620202262031
956,0,linear,250,457.55461346261694
957,0,linear,250,467.10280027779174
958,0,linear,250,459.9180103341134
959,0,linear,250,455.20735582594557
960,0,linear,250,447.1654064741215
961,0,linear,250,448.65499556873306
962,0,linear,250,458.40863052191906
963,0,linear,250,463.5094382921531
964,0,linear,250,471.39361491223366
965,0,linear,250,465.635169665281
966,0,linear,250,459.1982948802168
967,0,linear,250,454.6493738431848
968,0,linear,250,451.45081927826345
969,0,linear,250,448.03368295502594
970,0,linear,250,448.03368295502594
971,0,linear,250,450.41854722728704
972,0,linear,250,456.49484079600984
973,0,linear,250,456.35948750894374
974,0,linear,250,451.9386101146829
975,0,linear,250,448.00273705947416
976,0,linear,250,448.22430152975096
977,0,linear,250,446.6562627544115
978,0,linear,250,447.04990277395115
979,0,linear,250,446.6562627544114
980,0,linear,250,445.7908899708529
981,0,linear,250,445.79088997085285
982,0,linear,250,445.79088997085285
983,0,linear,250,446.18452999039266
984,0,linear,250,446.18452999039266
985,0,linear,250,446.18452999039266
986,0,linear,250,446.1845299903927
987,0,linear,250,447.04990277395126
988,0,linear,250,448.50660651493934
989,0,linear,250,447.64123373138085
990,0,linear,250,447.24759371184103
991,0,linear,250,447.24759371184103
992,0,linear,250,445.7908899708529
993,0,linear,250,445.79088997085285
994,0,linear,250,445.79088997085296
995,0,linear,250,445.79088997085296
996,0,linear,250,445.79088997085296
997,0,linear,250,445.79088997085296
998,0,linear,250,445.79088997085296
999,0,linear,250,445.7908899708529
1000,0,linear,250,445.7908899708529
0,1,linear,250,1588.7671521994532
1,1,linear,250,994.044931918367
2,1,linear,250,1047.7837222206535
3,1,linear,250,1117.9759368207065
4,1,linear,250,1126.060858156086
5,1,linear,250,939.4675336279067
6,1,linear,250,1077.2624732419781
7,1,linear,250,985.730151180551
8,1,linear,250,1080.544230455851
9,1,linear,250,1099.2672078725495
10,1,linear,250,1021.9603609686676
11,1,linear,250,921.5929950157571
12,1,linear,250,956.3700083059192
13,1,linear,250,925.1597093849487
14,1,linear,250,939.4554918157523
15,1,linear,250,1092.3390613312858
16,1,linear,250,954.1592707074816
17,1,linear,250,1100.816899058531
18,1,linear,250,1054.8872822492413
19,1,linear,250,1052.167555724004
20,1,linear,250,1220.3716369259907
21,1,linear,250,968.3262685152672
22,1,linear,250,1026.384631411213
23,1,linear,250,1063.385631543316
24,1,linear,250,968.879537511458
25,1,linear,250,1054.366139853084
26,1,linear,250,1086.8545656185674
27,1,linear,250,952.6941496913104
28,1,linear,250,998.0330296101592
29,1,linear,250,1097.4976958047985
30,1,linear,250,1001.921343843009
31,1,linear,250,980.2633403159347
32,1,linear,250,856.5642085048303
33,1,linear,250,1035.564776013931
34,1,linear,250,1032.8486109426944
35,1,linear,250,1052.0734370346768
36,1,linear,250,990.2381613076968
37,1,linear,250,873.713827332418
38,1,linear,250,921.403779800658
39,1,linear,250,1077.423501212008
40,1,linear,250,995.6688285294758
41,1,linear,250,908.2343638081255
42,1,linear,250,1078.9178554911568
43,1,linear,250,966.99370018226
44,1,linear,250,974.8745915739123
45,1,linear,250,1004.4801007390676
46,1,linear,250,1024.2723603980992
47,1,linear,250,1027.6392045894017
48,1,linear,250,1078.8193082345542
49,1,linear,250,1035.705575090552
50,1,linear,250,947.6720404501505
51,1,linear,250,1015.1227044610164
52,1,linear,250,1009.6355738021892
53,1,linear,250,1063.6013240684035
54,1,linear,250,1000.7716210516323
55,1,linear,250,1007.3286275420257
56,1,linear,250,1007.5918143648374
57,1,linear,250,953.4328532913928
58,1,linear,250,1024.197409894866
59,1,linear,250,955.9649136934297
60,1,linear,250,1080.734065279002
61,1,linear,250,1030.332374946404
62,1,linear,250,961.0524012998193
63,1,linear,250,1100.6245075966829
64,1,linear,250,1110.7657165651524
65,1,linear,250,975.4658426348961
66,1,linear,250,1059.023585039384
67,1,linear,250,877.5834555835077
68,1,linear,250,962.6316573315652
69,1,linear,250,1014.8706413667412
70,1,linear,250,1054.8646236659379
71,1,linear,250,1022.1464631710564
72,1,linear,250,1103.7447317576123
73,1,linear,250,919.4846254406882
74,1,linear,250,1120.5030694408167
75,1,linear,250,1164.4571748964522
76,1,linear,250,1048.0876933881143
77,1,linear,250,1154.4107227666982
78,1,linear,250,1102.8928811839914
79,1,linear,250,985.9564881718402
80,1,linear,250,1011.8856247360619
81,1,linear,250,945.3936414049878
82,1,linear,250,1021.7423198602565
83,1,linear,250,1125.8110281588333
84,1,linear,250,1071.4852512178563
85,1,linear,250,970.4175088288755
86,1,linear,250,1008.6556129813773
87,1,linear,250,1080.6671512915166
88,1,linear,250,1005.8557498002854
89,1,linear,250,950.638638952554
90,1,linear,250,1005.0247480025832
91,1,linear,250,1058.7235865023067
92,1,linear,250,1133.9593668060672
93,1,linear,250,1028.5629188676057
94,1,linear,250,1001.2816576962553
95,1,linear,250,1104.7140918894943
96,1,linear,250,927.3547646837728
97,1,linear,250,1054.5531972462302
98,1,linear,250,1020.2154270139998
99,1,linear,250,1054.9981224234741
100,1,linear,250,908.493653627602
101,1,linear,250,1046.2891236028104
102,1,linear,250,907.0279092566103
103,1,linear,250,1032.503087713527
104,1,linear,250,1045.8236851667305
105,1,linear,250,1088.0399817232876
106,1,linear,250,984.4765427908599
107,1,linear,250,1042.6369983335135
108,1,linear,250,952.3978771588297
109,1,linear,250,1016.4707681811255
110,1,linear,250,1012.0755117724392
111,1,linear,250,1029.8188716830325
112,1,linear,250,930.9917773326516
113,1,linear,250,967.6702577446865
114,1,linear,250,883.3441667336085
115,1,linear,250,996.6233266197124
116,1,linear,250,990.3136517580685
117,1,linear,250,985.0786218591804
118,1,linear,250,984.4832228996985
119,1,linear,250,932.3495092430151
120,1,linear,250,1066.0085633364763
121,1,linear,250,1042.5862071602076
122,1,linear,250,999.9166468848771
123,1,linear,250,951.3084717006
124,1,linear,250,1094.6406379754867
125,1,linear,250,1033.727052822245
126,1,linear,250,1021.252816546501
127,1,linear,250,1083.9612396343553
128,1,linear,250,916.8468087900916
129,1,linear,250,1055.1918748138157
130,1,linear,250,1025.442256353946
131,1,linear,250,950.8765931140437
132,1,linear,250,1016.4339310776745
133,1,linear,250,1008.196530495473
134,1,linear,250,1017.3650494270144
135,1,linear,250,1024.9422892826776
136,1,linear,250,1053.9594796985725
137,1,linear,250,1078.6473757536733
138,1,linear,250,1049.0759438820164
139,1,linear,250,908.0147666832357
140,1,linear,250,1156.4102289279685
141,1,linear,250,959.0428406130156
142,1,linear,250,1161.3350704874686
143,1,linear,250,1022.7195899232246
144,1,linear,250,967.3474636965815
145,1,linear,250,923.4192902557963
146,1,linear,250,1101.1986141778375
147,1,linear,250,1107.9991579895348
148,1,linear,250,1008.5518034281674
149,1,linear,250,963.5784316981661
150,1,linear,250,993.9840827011238
151,1,linear,250,1086.5995738030429
152,1,linear,250,992.7957995725849
153,1,linear,250,1065.4395608992586
154,1,linear,250,1002.7331420805834
155,1,linear,250,1001.5484311211445
156,1,linear,250,932.8410074931513
157,1,linear,250,1084.6306977208174
158,1,linear,250,1032.628322162854
159,1,linear,250,923.0123196051811
160,1,linear,250,964.6932875220061
161,1,linear,250,953.1244290942027
162,1,linear,250,1016.7593376556285
163,1,linear,250,985.1697243069244
164,1,linear,250,992.2221254998121
165,1,linear,250,965.6700301139371
166,1,linear,250,967.4236511871715
167,1,linear,250,1048.0028797171396
168,1,linear,250,991.3311624806909
169,1,linear,250,983.1112010419225
170,1,linear,250,992.4072377540256
171,1,linear,250,1046.0294528907962
172,1,linear,250,973.6473704969255
173,1,linear,250,1077.2429698728197
174,1,linear,250,976.666856863301
175,1,linear,250,1029.9098211432504
176,1,linear,250,1013.6273269517138
177,1,linear,250,951.5896780716487
178,1,linear,250,1031.9041435767263
179,1,linear,250,1046.35730403299
180,1,linear,250,982.5192755363609
181,1,linear,250,951.8082890376355
182,1,linear,250,1139.0915320993872
183,1,linear,250,1049.4641689069786
184,1,linear,250,1058.6750137843999
185,1,linear,250,1000.5140416026259
186,1,linear,250,1101.348939120622
187,1,linear,250,1004.2206655497524
188,1,linear,250,1024.0303093685989
189,1,linear,250,966.7932715866424
190,1,linear,250,926.4824455083334
191,1,linear,250,1030.4325227235195
192,1,linear,250,1059.5269300769771
193,1,linear,250,944.0646493656365
194,1,linear,250,1000.7764033526566
195,1,linear,250,1039.9867487741014
196,1,linear,250,929.6419892712171
197,1,linear,250,1025.533330499669
198,1,linear,250,1049.3452651052633
199,1,linear,250,1043.9326948941384
200,1,linear,250,1065.2668893886503
201,1,linear,250,1004.136007191756
202,1,linear,250,984.3902699971
203,1,linear,250,1013.4431803521967
204,1,linear,250,1003.9847068632802
205,1,linear,250,979.1859428173221
206,1,linear,250,1011.4399345276802
207,1,linear,250,947.36086099463
208,1,linear,250,1053.1231029822466
209,1,linear,250,987.9525286757527
210,1,linear,250,922.6009781984643
211,1,linear,250,1083.3292583933173
212,1,linear,250,945.5257124220849
213,1,linear,250,983.4905863998307
214,1,linear,250,1023.7284410021448
215,1,linear,250,891.2852126651412
216,1,linear,250,977.2336256353211
217,1,linear,250,1026.8747431913976
218,1,linear,250,965.805088256855
219,1,linear,250,942.6888572911483
220,1,linear,250,1049.719446105722
221,1,linear,250,996.6558504639083
222,1,linear,250,1057.3581039936446
223,1,linear,250,898.6797511113042
224,1,linear,250,1080.4330123132568
225,1,linear,250,1076.973661680544
226,1,linear,250,905.1798915643673
227,1,linear,250,1089.3572333013688
228,1,linear,250,912.020018996903
229,1,linear,250,1089.029564305241
230,1,linear,250,1000.2299705639764
231,1,linear,250,964.9894166515683
232,1,linear,250,1024.0233529510183
233,1,linear,250,1083.1722209933412
234,1,linear,250,1023.8811309186618
235,1,linear,250,1046.9292750393427
236,1,linear,250,1121.5095427681547
237,1,linear,250,977.0439009977287
238,1,linear,250,1080.342550297633
239,1,linear,250,1011.3465840253813
240,1,linear,250,1034.5874841037635
241,1,linear,250,1118.9363051534692
242,1,linear,250,1050.9405491829937
243,1,linear,250,988.7238882518251
244,1,linear,250,999.5354992458393
245,1,linear,250,923.4385590407845
246,1,linear,250,1016.3900149198205
247,1,linear,250,932.7618117505839
248,1,linear,250,1033.4536088078933
249,1,linear,250,938.4828197312013
250,1,linear,250,917.5719916531194
251,1,linear,250,1056.0242094824337
252,1,linear,250,967.3705677989913
253,1,linear,250,1095.0145458386032
254,1,linear,250,1014.3739824259612
255,1,linear,250,938.0580482369611
256,1,linear,250,935.311979993839
257,1,linear,250,887.6175296714832
258,1,linear,250,984.7938974970745
259,1,linear,250,1213.837988334559
260,1,linear,250,1017.3351983648815
261,1,linear,250,908.3855345355161
262,1,linear,250,1053.0949712006707
263,1,linear,250,962.8147730135204
264,1,linear,250,988.9065301502383
265,1,linear,250,1006.9630582574725
266,1,linear,250,1128.0307454067975
267,1,linear,250,1047.6716526868763
268,1,linear,250,977.4530792047216
269,1,linear,250,1120.2453120782495
270,1,linear,250,1070.3853621050237
271,1,linear,250,1056.9285941939127
272,1,linear,250,1027.7092534208928
273,1,linear,250,1060.5250201287256
274,1,linear,250,979.4109112057724
275,1,linear,250,969.8300809201305
276,1,linear,250,982.0938426350597
277,1,linear,250,950.5170179493705
278,1,linear,250,1013.6107852625969
279,1,linear,250,1070.809136391563
280,1,linear,250,1020.1903707452706
281,1,linear,250,1127.9490509391399
282,1,linear,250,1050.7883835913376
