order,simulation,sch_method,chain lenght,found_distances
699,0,adaptive,1000,431.95324536164316
700,0,adaptive,1000,431.95324536164304
701,0,adaptive,1000,431.95324536164304
702,0,adaptive,1000,431.95324536164304
703,0,adaptive,1000,431.95324536164304
704,0,adaptive,1000,431.95324536164316
705,0,adaptive,1000,431.9532453616431
706,0,adaptive,1000,431.9532453616431
707,0,adaptive,1000,431.9532453616431
708,0,adaptive,1000,431.9532453616431
709,0,adaptive,1000,431.9532453616431
710,0,adaptive,1000,431.95324536164316
711,0,adaptive,1000,431.95324536164316
712,0,adaptive,1000,431.95324536164316
713,0,adaptive,1000,431.95324536164316
714,0,adaptive,1000,431.9532453616431
715,0,adaptive,1000,431.9532453616431
716,0,adaptive,1000,431.9532453616431
717,0,adaptive,1000,431.9532453616431
718,0,adaptive,1000,431.95324536164304
719,0,adaptive,1000,431.95324536164304
720,0,adaptive,1000,432.8186181452016
721,0,adaptive,1000,431.95324536164304
722,0,adaptive,1000,431.95324536164304
723,0,adaptive,1000,432.8186181452016
724,0,adaptive,1000,431.95324536164316
725,0,adaptive,1000,431.95324536164304
726,0,adaptive,1000,431.95324536164304
727,0,adaptive,1000,431.9532453616431
728,0,adaptive,1000,431.95324536164316
729,0,adaptive,1000,431.95324536164304
730,0,adaptive,1000,431.95324536164316
731,0,adaptive,1000,431.9532453616431
732,0,adaptive,1000,432.80561097681675
733,0,adaptive,1000,431.9532453616431
734,0,adaptive,1000,431.9532453616431
735,0,adaptive,1000,432.80561097681675
736,0,adaptive,1000,431.9532453616431
737,0,adaptive,1000,431.9532453616431
738,0,adaptive,1000,431.9532453616431
739,0,adaptive,1000,431.95324536164304
740,0,adaptive,1000,431.9532453616431
741,0,adaptive,1000,432.80561097681675
742,0,adaptive,1000,431.9532453616431
743,0,adaptive,1000,431.9532453616431
744,0,adaptive,1000,431.95324536164304
745,0,adaptive,1000,431.9532453616431
746,0,adaptive,1000,431.95324536164304
747,0,adaptive,1000,431.9532453616431
748,0,adaptive,1000,431.9532453616431
749,0,adaptive,1000,431.9532453616431
750,0,adaptive,1000,431.95324536164316
751,0,adaptive,1000,431.9532453616431
752,0,adaptive,1000,432.80561097681675
753,0,adaptive,1000,431.9532453616431
754,0,adaptive,1000,432.80561097681675
755,0,adaptive,1000,431.9532453616431
756,0,adaptive,1000,434.83463009978027
757,0,adaptive,1000,436.5708966051803
758,0,adaptive,1000,434.0766097859472
759,0,adaptive,1000,431.9532453616431
760,0,adaptive,1000,431.9532453616431
761,0,adaptive,1000,431.9532453616431
762,0,adaptive,1000,431.95324536164316
763,0,adaptive,1000,431.9532453616431
764,0,adaptive,1000,431.9532453616431
765,0,adaptive,1000,431.9532453616431
766,0,adaptive,1000,431.9532453616431
767,0,adaptive,1000,431.95324536164316
768,0,adaptive,1000,431.95324536164316
769,0,adaptive,1000,431.9532453616431
770,0,adaptive,1000,431.95324536164316
771,0,adaptive,1000,431.95324536164304
772,0,adaptive,1000,431.95324536164304
773,0,adaptive,1000,431.95324536164304
774,0,adaptive,1000,431.95324536164304
775,0,adaptive,1000,431.95324536164304
776,0,adaptive,1000,431.95324536164304
777,0,adaptive,1000,431.95324536164304
778,0,adaptive,1000,432.8186181452015
779,0,adaptive,1000,431.953245361643
780,0,adaptive,1000,431.9532453616431
781,0,adaptive,1000,431.95324536164304
782,0,adaptive,1000,432.80561097681675
783,0,adaptive,1000,431.95324536164304
784,0,adaptive,1000,432.80561097681675
785,0,adaptive,1000,431.95324536164304
786,0,adaptive,1000,431.95324536164304
787,0,adaptive,1000,431.95324536164304
788,0,adaptive,1000,431.9532453616429
789,0,adaptive,1000,431.953245361643
790,0,adaptive,1000,431.953245361643
791,0,adaptive,1000,431.953245361643
792,0,adaptive,1000,431.95324536164304
793,0,adaptive,1000,431.95324536164304
794,0,adaptive,1000,432.81861814520164
795,0,adaptive,1000,431.95324536164304
796,0,adaptive,1000,431.9532453616431
797,0,adaptive,1000,431.9532453616429
798,0,adaptive,1000,431.9532453616429
799,0,adaptive,1000,431.953245361643
800,0,adaptive,1000,431.95324536164304
801,0,adaptive,1000,431.953245361643
802,0,adaptive,1000,431.9532453616431
803,0,adaptive,1000,431.95324536164304
804,0,adaptive,1000,431.9532453616431
805,0,adaptive,1000,431.95324536164304
806,0,adaptive,1000,431.95324536164304
807,0,adaptive,1000,431.95324536164304
808,0,adaptive,1000,433.46551333569784
809,0,adaptive,1000,433.46551333569784
810,0,adaptive,1000,433.46551333569784
811,0,adaptive,1000,433.46551333569784
812,0,adaptive,1000,433.46551333569784
813,0,adaptive,1000,433.46551333569784
814,0,adaptive,1000,433.46551333569784
815,0,adaptive,1000,433.46551333569784
816,0,adaptive,1000,434.3308861192564
817,0,adaptive,1000,433.46551333569784
818,0,adaptive,1000,431.9532453616431
819,0,adaptive,1000,432.8056109768167
820,0,adaptive,1000,431.9532453616431
821,0,adaptive,1000,432.8056109768167
822,0,adaptive,1000,431.9532453616431
823,0,adaptive,1000,432.80561097681675
824,0,adaptive,1000,431.9532453616431
825,0,adaptive,1000,431.95324536164304
826,0,adaptive,1000,431.9532453616431
827,0,adaptive,1000,431.95324536164304
828,0,adaptive,1000,431.95324536164304
829,0,adaptive,1000,431.9532453616431
830,0,adaptive,1000,431.95324536164304
831,0,adaptive,1000,431.9532453616431
832,0,adaptive,1000,431.95324536164304
833,0,adaptive,1000,431.95324536164304
834,0,adaptive,1000,431.9532453616431
835,0,adaptive,1000,431.95324536164304
836,0,adaptive,1000,432.8056109768167
837,0,adaptive,1000,432.8056109768167
838,0,adaptive,1000,431.95324536164304
839,0,adaptive,1000,431.9532453616431
840,0,adaptive,1000,431.95324536164304
841,0,adaptive,1000,431.9532453616431
842,0,adaptive,1000,431.9532453616431
843,0,adaptive,1000,431.9532453616431
844,0,adaptive,1000,431.95324536164316
845,0,adaptive,1000,431.9532453616431
846,0,adaptive,1000,431.9532453616431
847,0,adaptive,1000,431.95324536164316
848,0,adaptive,1000,431.9532453616431
849,0,adaptive,1000,436.00914876509773
850,0,adaptive,1000,433.7975256378604
851,0,adaptive,1000,431.9532453616431
852,0,adaptive,1000,431.95324536164316
853,0,adaptive,1000,431.9532453616431
854,0,adaptive,1000,431.9532453616431
855,0,adaptive,1000,431.9532453616431
856,0,adaptive,1000,431.9532453616431
857,0,adaptive,1000,432.8056109768168
858,0,adaptive,1000,431.95324536164316
859,0,adaptive,1000,431.9532453616431
860,0,adaptive,1000,431.9532453616431
861,0,adaptive,1000,431.9532453616431
862,0,adaptive,1000,431.9532453616431
863,0,adaptive,1000,431.9532453616431
864,0,adaptive,1000,431.9532453616431
865,0,adaptive,1000,431.9532453616431
866,0,adaptive,1000,431.9532453616431
867,0,adaptive,1000,431.9532453616431
868,0,adaptive,1000,431.9532453616431
869,0,adaptive,1000,431.9532453616431
870,0,adaptive,1000,431.9532453616431
871,0,adaptive,1000,431.9532453616431
872,0,adaptive,1000,431.9532453616431
873,0,adaptive,1000,431.9532453616431
874,0,adaptive,1000,431.95324536164316
875,0,adaptive,1000,431.95324536164304
876,0,adaptive,1000,431.9532453616431
877,0,adaptive,1000,431.9532453616431
878,0,adaptive,1000,431.9532453616431
879,0,adaptive,1000,431.9532453616431
880,0,adaptive,1000,431.9532453616431
881,0,adaptive,1000,431.9532453616431
882,0,adaptive,1000,431.9532453616431
883,0,adaptive,1000,431.9532453616431
884,0,adaptive,1000,431.95324536164316
885,0,adaptive,1000,431.9532453616431
886,0,adaptive,1000,431.9532453616431
887,0,adaptive,1000,431.9532453616431
888,0,adaptive,1000,431.9532453616431
889,0,adaptive,1000,431.9532453616431
890,0,adaptive,1000,431.9532453616431
891,0,adaptive,1000,431.9532453616431
892,0,adaptive,1000,431.9532453616431
893,0,adaptive,1000,432.81861814520164
894,0,adaptive,1000,432.81861814520164
895,0,adaptive,1000,431.9532453616431
896,0,adaptive,1000,431.9532453616431
897,0,adaptive,1000,431.9532453616431
898,0,adaptive,1000,431.9532453616431
899,0,adaptive,1000,432.80561097681675
900,0,adaptive,1000,431.9532453616431
901,0,adaptive,1000,431.9532453616431
902,0,adaptive,1000,431.95324536164316
903,0,adaptive,1000,431.9532453616431
904,0,adaptive,1000,431.9532453616431
905,0,adaptive,1000,431.9532453616431
906,0,adaptive,1000,431.9532453616431
907,0,adaptive,1000,431.9532453616431
908,0,adaptive,1000,431.9532453616431
909,0,adaptive,1000,431.9532453616431
910,0,adaptive,1000,431.9532453616431
911,0,adaptive,1000,431.9532453616431
912,0,adaptive,1000,431.9532453616431
913,0,adaptive,1000,431.9532453616431
914,0,adaptive,1000,431.9532453616431
915,0,adaptive,1000,431.9532453616431
916,0,adaptive,1000,431.95324536164316
917,0,adaptive,1000,431.95324536164316
918,0,adaptive,1000,431.9532453616431
919,0,adaptive,1000,432.81861814520164
920,0,adaptive,1000,431.9532453616431
921,0,adaptive,1000,431.9532453616431
922,0,adaptive,1000,431.95324536164316
923,0,adaptive,1000,431.9532453616431
924,0,adaptive,1000,431.9532453616431
925,0,adaptive,1000,431.95324536164316
926,0,adaptive,1000,431.9532453616431
927,0,adaptive,1000,431.9532453616431
928,0,adaptive,1000,431.95324536164316
929,0,adaptive,1000,431.9532453616431
930,0,adaptive,1000,432.80561097681675
931,0,adaptive,1000,431.9532453616431
932,0,adaptive,1000,431.95324536164316
933,0,adaptive,1000,433.6709837603753
934,0,adaptive,1000,431.95324536164316
935,0,adaptive,1000,431.95324536164316
936,0,adaptive,1000,431.95324536164316
937,0,adaptive,1000,431.95324536164316
938,0,adaptive,1000,431.95324536164316
939,0,adaptive,1000,431.95324536164316
940,0,adaptive,1000,431.95324536164316
941,0,adaptive,1000,431.9532453616431
942,0,adaptive,1000,432.81861814520164
943,0,adaptive,1000,431.9532453616431
944,0,adaptive,1000,431.9532453616431
945,0,adaptive,1000,432.81861814520164
946,0,adaptive,1000,431.9532453616431
947,0,adaptive,1000,431.9532453616431
948,0,adaptive,1000,431.9532453616431
949,0,adaptive,1000,431.9532453616431
950,0,adaptive,1000,431.9532453616431
951,0,adaptive,1000,431.9532453616431
952,0,adaptive,1000,431.9532453616431
953,0,adaptive,1000,431.9532453616431
954,0,adaptive,1000,432.80561097681675
955,0,adaptive,1000,432.8186181452016
956,0,adaptive,1000,431.95324536164304
957,0,adaptive,1000,431.95324536164304
958,0,adaptive,1000,431.95324536164316
959,0,adaptive,1000,431.95324536164316
960,0,adaptive,1000,431.95324536164316
961,0,adaptive,1000,432.8186181452016
962,0,adaptive,1000,431.9532453616431
963,0,adaptive,1000,431.9532453616431
964,0,adaptive,1000,431.9532453616431
965,0,adaptive,1000,431.9532453616431
966,0,adaptive,1000,431.9532453616431
967,0,adaptive,1000,431.9532453616431
968,0,adaptive,1000,431.95324536164304
969,0,adaptive,1000,431.9532453616431
970,0,adaptive,1000,431.9532453616431
971,0,adaptive,1000,431.9532453616431
972,0,adaptive,1000,431.9532453616431
973,0,adaptive,1000,431.9532453616431
974,0,adaptive,1000,431.9532453616431
975,0,adaptive,1000,431.95324536164316
976,0,adaptive,1000,431.95324536164316
977,0,adaptive,1000,431.9532453616431
978,0,adaptive,1000,431.9532453616431
979,0,adaptive,1000,431.9532453616431
980,0,adaptive,1000,431.9532453616431
981,0,adaptive,1000,431.9532453616431
982,0,adaptive,1000,431.9532453616431
983,0,adaptive,1000,431.9532453616431
984,0,adaptive,1000,431.9532453616431
985,0,adaptive,1000,431.9532453616431
986,0,adaptive,1000,431.9532453616431
987,0,adaptive,1000,431.95324536164304
988,0,adaptive,1000,431.9532453616431
989,0,adaptive,1000,431.9532453616431
990,0,adaptive,1000,431.95324536164316
991,0,adaptive,1000,431.95324536164304
992,0,adaptive,1000,431.9532453616431
993,0,adaptive,1000,432.80561097681675
994,0,adaptive,1000,431.95324536164304
995,0,adaptive,1000,431.9532453616431
996,0,adaptive,1000,431.95324536164304
997,0,adaptive,1000,434.3178789508715
998,0,adaptive,1000,433.9430218922934
999,0,adaptive,1000,433.46551333569784
1000,0,adaptive,1000,433.46551333569784
0,1,adaptive,1000,1610.8027473791606
1,1,adaptive,1000,1097.7423009683114
2,1,adaptive,1000,996.5512219725093
3,1,adaptive,1000,961.3107518701962
4,1,adaptive,1000,1275.2005921041966
5,1,adaptive,1000,1085.1820899600177
6,1,adaptive,1000,1035.2296982425096
7,1,adaptive,1000,883.5088826092318
8,1,adaptive,1000,957.747771794664
9,1,adaptive,1000,1070.4946765295458
10,1,adaptive,1000,917.3867859780078
11,1,adaptive,1000,976.7126642162317
12,1,adaptive,1000,991.7844275146724
13,1,adaptive,1000,898.6764524665031
14,1,adaptive,1000,906.1343415795718
15,1,adaptive,1000,920.3888760687105
16,1,adaptive,1000,890.4815962017701
17,1,adaptive,1000,964.2670813022243
18,1,adaptive,1000,844.6401267021866
19,1,adaptive,1000,898.1570883573428
20,1,adaptive,1000,836.338557199226
21,1,adaptive,1000,764.0616868344964
22,1,adaptive,1000,820.4950207823688
23,1,adaptive,1000,791.2082227628573
24,1,adaptive,1000,713.9873279942148
25,1,adaptive,1000,842.7413428408269
26,1,adaptive,1000,839.1697214654056
27,1,adaptive,1000,669.5916540261925
28,1,adaptive,1000,702.1486835604859
29,1,adaptive,1000,712.0540438756601
30,1,adaptive,1000,716.8824627045974
31,1,adaptive,1000,618.910934697526
32,1,adaptive,1000,675.4947815678365
33,1,adaptive,1000,674.0908282814213
34,1,adaptive,1000,579.6776676350175
35,1,adaptive,1000,602.6807179564667
36,1,adaptive,1000,579.2312568177199
37,1,adaptive,1000,615.3419277439209
38,1,adaptive,1000,608.0679442892018
39,1,adaptive,1000,568.3930644177794
40,1,adaptive,1000,589.1415699366553
41,1,adaptive,1000,539.1615909584035
42,1,adaptive,1000,574.7087457806692
43,1,adaptive,1000,595.9847079761234
44,1,adaptive,1000,524.5747990762811
45,1,adaptive,1000,540.4498158932668
46,1,adaptive,1000,563.5870306517376
47,1,adaptive,1000,537.1173639460238
48,1,adaptive,1000,511.24125761662907
49,1,adaptive,1000,488.96008895115494
50,1,adaptive,1000,522.6866129202431
51,1,adaptive,1000,524.0018089996094
52,1,adaptive,1000,490.91915209011097
53,1,adaptive,1000,477.5510522685609
54,1,adaptive,1000,495.9687607912694
55,1,adaptive,1000,494.16061294212346
56,1,adaptive,1000,537.9359008115248
57,1,adaptive,1000,488.406609949231
58,1,adaptive,1000,477.0553072480086
59,1,adaptive,1000,464.7991479514966
60,1,adaptive,1000,462.4471040742375
61,1,adaptive,1000,471.26049924937075
62,1,adaptive,1000,467.9141634570092
63,1,adaptive,1000,468.6292569002807
64,1,adaptive,1000,459.87634329014475
65,1,adaptive,1000,466.25267188752605
66,1,adaptive,1000,460.76114262523083
67,1,adaptive,1000,468.7896498296298
68,1,adaptive,1000,454.0972638229084
69,1,adaptive,1000,443.1365044494614
70,1,adaptive,1000,462.62751659921116
71,1,adaptive,1000,445.16583054555457
72,1,adaptive,1000,459.03346294182063
73,1,adaptive,1000,463.9587054274111
74,1,adaptive,1000,462.5485780322361
75,1,adaptive,1000,450.36315570442235
76,1,adaptive,1000,457.710928283983
77,1,adaptive,1000,459.6863455967667
78,1,adaptive,1000,453.54004963914787
79,1,adaptive,1000,444.85182044147007
80,1,adaptive,1000,447.5900322267295
81,1,adaptive,1000,437.9725913203829
82,1,adaptive,1000,437.7502264062347
83,1,adaptive,1000,444.2023234378818
84,1,adaptive,1000,456.31360877534206
85,1,adaptive,1000,450.02175697382796
86,1,adaptive,1000,441.0475939595435
87,1,adaptive,1000,437.0279427699029
88,1,adaptive,1000,445.5404497089318
89,1,adaptive,1000,453.48419637163414
90,1,adaptive,1000,442.81314656857364
91,1,adaptive,1000,448.0305868964233
92,1,adaptive,1000,434.7877451625523
93,1,adaptive,1000,432.5770107688264
94,1,adaptive,1000,441.2062384246355
95,1,adaptive,1000,445.4129672249957
96,1,adaptive,1000,439.390030954785
97,1,adaptive,1000,436.0387158731949
98,1,adaptive,1000,435.10931211729053
99,1,adaptive,1000,433.36802003731657
100,1,adaptive,1000,444.1317440549699
101,1,adaptive,1000,438.93908793755656
102,1,adaptive,1000,433.78871388674287
103,1,adaptive,1000,437.17529758488575
104,1,adaptive,1000,430.4893827313181
105,1,adaptive,1000,428.98164717220686
106,1,adaptive,1000,429.84701995576535
107,1,adaptive,1000,430.48938273131813
108,1,adaptive,1000,431.19238156593275
109,1,adaptive,1000,431.1923815659328
110,1,adaptive,1000,432.82233861155544
111,1,adaptive,1000,431.1923815659328
112,1,adaptive,1000,428.9816471722068
113,1,adaptive,1000,431.1923815659328
114,1,adaptive,1000,433.6697477795566
115,1,adaptive,1000,433.96249181059125
116,1,adaptive,1000,435.38266157693886
117,1,adaptive,1000,438.07113571079844
118,1,adaptive,1000,436.3914290582739
119,1,adaptive,1000,433.5868927007588
120,1,adaptive,1000,433.85831123378733
121,1,adaptive,1000,437.6178114663053
122,1,adaptive,1000,436.32101066790153
123,1,adaptive,1000,437.76716079956344
124,1,adaptive,1000,443.6825676919314
125,1,adaptive,1000,435.1313306628181
126,1,adaptive,1000,439.74619099290487
127,1,adaptive,1000,437.7838804157832
128,1,adaptive,1000,432.2595619851819
129,1,adaptive,1000,433.1226613340908
130,1,adaptive,1000,433.1249347687405
131,1,adaptive,1000,434.8267900713333
132,1,adaptive,1000,437.9590261617755
133,1,adaptive,1000,432.7331947040289
134,1,adaptive,1000,430.3494534548139
135,1,adaptive,1000,429.4840806712553
136,1,adaptive,1000,429.4840806712553
137,1,adaptive,1000,429.4840806712553
138,1,adaptive,1000,433.5390953411987
139,1,adaptive,1000,437.26064516581266
140,1,adaptive,1000,432.57505494456024
141,1,adaptive,1000,428.9816471722068
142,1,adaptive,1000,428.98164717220675
143,1,adaptive,1000,428.9816471722068
144,1,adaptive,1000,429.84701995576535
145,1,adaptive,1000,434.4533020274576
146,1,adaptive,1000,430.61160421782944
147,1,adaptive,1000,432.98471256049925
148,1,adaptive,1000,429.8470199557654
149,1,adaptive,1000,428.98164717220686
150,1,adaptive,1000,428.9816471722068
151,1,adaptive,1000,429.84701995576535
152,1,adaptive,1000,428.9816471722068
153,1,adaptive,1000,430.6116042178295
154,1,adaptive,1000,433.48808196604455
155,1,adaptive,1000,431.6913002319827
156,1,adaptive,1000,430.8259274484242
157,1,adaptive,1000,431.1923815659328
158,1,adaptive,1000,428.9816471722068
159,1,adaptive,1000,429.84701995576546
160,1,adaptive,1000,432.66730729615415
161,1,adaptive,1000,428.98164717220686
162,1,adaptive,1000,430.48938273131813
163,1,adaptive,1000,428.98164717220686
164,1,adaptive,1000,428.98164717220686
165,1,adaptive,1000,429.8470199557654
166,1,adaptive,1000,428.9816471722068
167,1,adaptive,1000,432.5129797964805
168,1,adaptive,1000,428.98164717220686
169,1,adaptive,1000,428.98164717220686
170,1,adaptive,1000,428.98164717220686
171,1,adaptive,1000,428.98164717220686
172,1,adaptive,1000,428.98164717220686
173,1,adaptive,1000,431.19238156593286
174,1,adaptive,1000,432.0577543494914
175,1,adaptive,1000,431.35475551487673
