order,simulation,sch_method,chain lenght,found_distances
995,6,adaptive,10,432.71114092477893
996,6,adaptive,10,432.71114092477893
997,6,adaptive,10,432.71114092477893
998,6,adaptive,10,432.71114092477893
999,6,adaptive,10,432.71114092477893
1000,6,adaptive,10,432.71114092477893
0,7,adaptive,10,1579.1403102370982
1,7,adaptive,10,1363.3887895272994
2,7,adaptive,10,1236.6950549376504
3,7,adaptive,10,1175.3245547804324
4,7,adaptive,10,1170.201485828062
5,7,adaptive,10,1105.383644988955
6,7,adaptive,10,1106.6357955076755
7,7,adaptive,10,1087.009015253179
8,7,adaptive,10,1079.7379872362067
9,7,adaptive,10,1096.8087694506523
10,7,adaptive,10,1137.0098454126191
11,7,adaptive,10,1180.7537737330301
12,7,adaptive,10,1066.6205900077323
13,7,adaptive,10,1045.1472181741776
14,7,adaptive,10,1013.3593243398628
15,7,adaptive,10,995.410888668764
16,7,adaptive,10,936.8287089509583
17,7,adaptive,10,1036.2099365815773
18,7,adaptive,10,1096.7595219552236
19,7,adaptive,10,1061.619264897839
20,7,adaptive,10,1084.9414978785662
21,7,adaptive,10,1085.9877816084959
22,7,adaptive,10,1091.2865187656093
23,7,adaptive,10,1054.7233356279203
24,7,adaptive,10,961.810806809706
25,7,adaptive,10,936.3729916472414
26,7,adaptive,10,925.1966741462079
27,7,adaptive,10,907.4424162660007
28,7,adaptive,10,927.8673324869415
29,7,adaptive,10,904.9213177317639
30,7,adaptive,10,892.7100044887036
31,7,adaptive,10,879.3665518017972
32,7,adaptive,10,907.1369654103587
33,7,adaptive,10,878.0795215211366
34,7,adaptive,10,817.2727072062428
35,7,adaptive,10,791.2693918333024
36,7,adaptive,10,784.9389172490801
37,7,adaptive,10,742.6789673926776
38,7,adaptive,10,732.6346596595635
39,7,adaptive,10,764.4265618719365
40,7,adaptive,10,736.8478926520052
41,7,adaptive,10,730.7047981279119
42,7,adaptive,10,720.9750846877103
43,7,adaptive,10,710.0702237114328
44,7,adaptive,10,715.363502264267
45,7,adaptive,10,750.9194680102127
46,7,adaptive,10,736.0954665021917
47,7,adaptive,10,719.1577641841084
48,7,adaptive,10,732.1222887721099
49,7,adaptive,10,721.8924332476716
50,7,adaptive,10,704.716829013273
51,7,adaptive,10,745.6569837761095
52,7,adaptive,10,748.0369100557319
53,7,adaptive,10,755.299046397576
54,7,adaptive,10,777.8737852474677
55,7,adaptive,10,775.1119782253455
56,7,adaptive,10,760.3411696030021
57,7,adaptive,10,760.3411696030021
58,7,adaptive,10,770.3891324829725
59,7,adaptive,10,753.9784558851293
60,7,adaptive,10,768.9935652882365
61,7,adaptive,10,745.0388403575677
62,7,adaptive,10,755.0637706058383
63,7,adaptive,10,740.3950998801203
64,7,adaptive,10,764.8639919721941
65,7,adaptive,10,739.9460392038875
66,7,adaptive,10,713.4072287678204
67,7,adaptive,10,684.4106176046943
68,7,adaptive,10,648.1118951375586
69,7,adaptive,10,641.1885528019575
70,7,adaptive,10,643.9886659631741
71,7,adaptive,10,614.6607787849277
72,7,adaptive,10,614.6607787849277
73,7,adaptive,10,595.4156163325515
74,7,adaptive,10,605.0885168979671
75,7,adaptive,10,599.4873221732514
76,7,adaptive,10,599.0498216521355
77,7,adaptive,10,599.8062173388653
78,7,adaptive,10,595.5668062986042
79,7,adaptive,10,592.5941790103125
80,7,adaptive,10,592.7382277634574
81,7,adaptive,10,584.4293137582004
82,7,adaptive,10,579.4438850519555
83,7,adaptive,10,576.7465507981904
84,7,adaptive,10,576.604102921787
85,7,adaptive,10,576.604102921787
86,7,adaptive,10,576.7465507981904
87,7,adaptive,10,573.6082473094746
88,7,adaptive,10,595.2951661396842
89,7,adaptive,10,595.2951661396842
90,7,adaptive,10,592.4417803071808
91,7,adaptive,10,602.3572621120974
92,7,adaptive,10,599.5237221357944
93,7,adaptive,10,599.5237221357944
94,7,adaptive,10,594.9126817632717
95,7,adaptive,10,590.7646636287712
96,7,adaptive,10,588.3876868084106
97,7,adaptive,10,588.3876868084106
98,7,adaptive,10,592.5112993881368
99,7,adaptive,10,592.5112993881368
100,7,adaptive,10,592.2460596172824
101,7,adaptive,10,584.2920698992092
102,7,adaptive,10,584.5582106797764
103,7,adaptive,10,583.9658773055463
104,7,adaptive,10,579.0671989166008
105,7,adaptive,10,576.3030997425813
106,7,adaptive,10,576.3030997425813
107,7,adaptive,10,576.254584429416
108,7,adaptive,10,576.254584429416
109,7,adaptive,10,576.254584429416
110,7,adaptive,10,570.5004631479375
111,7,adaptive,10,566.1391595041476
112,7,adaptive,10,559.6703579989601
113,7,adaptive,10,562.0253944912035
114,7,adaptive,10,555.3152542931637
115,7,adaptive,10,560.6744937379651
116,7,adaptive,10,562.0244006871447
117,7,adaptive,10,562.0244006871447
118,7,adaptive,10,562.0244006871447
119,7,adaptive,10,562.1017544914274
120,7,adaptive,10,562.1017544914274
121,7,adaptive,10,558.7159434827405
122,7,adaptive,10,551.9524692848934
123,7,adaptive,10,547.8662197146928
124,7,adaptive,10,547.8662197146928
125,7,adaptive,10,520.3955967822687
126,7,adaptive,10,520.3955967822687
127,7,adaptive,10,520.3955967822687
128,7,adaptive,10,520.3955967822687
129,7,adaptive,10,520.3955967822687
130,7,adaptive,10,519.8030164181794
131,7,adaptive,10,520.0567464302388
132,7,adaptive,10,520.0567464302388
133,7,adaptive,10,512.3882294977204
134,7,adaptive,10,512.3882294977204
135,7,adaptive,10,509.82794123645266
136,7,adaptive,10,502.6089378335909
137,7,adaptive,10,502.3552078215314
138,7,adaptive,10,495.4508312399429
139,7,adaptive,10,495.4508312399429
140,7,adaptive,10,495.4508312399429
141,7,adaptive,10,495.4508312399429
142,7,adaptive,10,495.4508312399429
143,7,adaptive,10,495.4508312399429
144,7,adaptive,10,500.12200601544845
145,7,adaptive,10,500.12200601544845
146,7,adaptive,10,500.12200601544845
147,7,adaptive,10,500.12200601544845
148,7,adaptive,10,500.12200601544845
149,7,adaptive,10,500.12200601544845
150,7,adaptive,10,492.1403899235814
151,7,adaptive,10,488.8450653327296
152,7,adaptive,10,489.8488064037528
153,7,adaptive,10,489.8488064037528
154,7,adaptive,10,489.8488064037528
155,7,adaptive,10,489.8488064037528
156,7,adaptive,10,489.25622603966355
157,7,adaptive,10,489.25622603966355
158,7,adaptive,10,489.25622603966355
159,7,adaptive,10,489.25622603966355
160,7,adaptive,10,489.25622603966355
161,7,adaptive,10,481.8185245310613
162,7,adaptive,10,481.8185245310613
163,7,adaptive,10,481.8185245310613
164,7,adaptive,10,481.8185245310613
165,7,adaptive,10,481.8185245310613
166,7,adaptive,10,480.9154242478964
167,7,adaptive,10,480.9154242478964
168,7,adaptive,10,480.9154242478964
169,7,adaptive,10,480.9154242478964
170,7,adaptive,10,480.9154242478964
171,7,adaptive,10,480.9154242478964
172,7,adaptive,10,475.8253538569459
173,7,adaptive,10,468.0269224048331
174,7,adaptive,10,468.0269224048331
175,7,adaptive,10,468.0269224048331
176,7,adaptive,10,468.0269224048331
177,7,adaptive,10,468.0269224048331
178,7,adaptive,10,468.0269224048331
179,7,adaptive,10,463.58469434285627
180,7,adaptive,10,462.42051896632864
181,7,adaptive,10,462.42051896632864
182,7,adaptive,10,462.42051896632864
183,7,adaptive,10,462.42051896632864
184,7,adaptive,10,462.42051896632864
185,7,adaptive,10,463.58469434285627
186,7,adaptive,10,462.58095327183304
187,7,adaptive,10,462.58095327183304
188,7,adaptive,10,462.58095327183304
189,7,adaptive,10,462.58095327183304
190,7,adaptive,10,462.58095327183304
191,7,adaptive,10,462.58095327183304
192,7,adaptive,10,462.58095327183304
193,7,adaptive,10,458.410009578038
194,7,adaptive,10,458.410009578038
195,7,adaptive,10,458.410009578038
196,7,adaptive,10,457.54463679447946
197,7,adaptive,10,456.3804614179517
198,7,adaptive,10,456.3804614179517
199,7,adaptive,10,456.3804614179517
200,7,adaptive,10,457.54463679447946
201,7,adaptive,10,460.9434811906246
202,7,adaptive,10,463.6107408602714
203,7,adaptive,10,457.6514624731963
204,7,adaptive,10,457.6514624731963
205,7,adaptive,10,457.6514624731963
206,7,adaptive,10,457.6514624731963
207,7,adaptive,10,457.6514624731963
208,7,adaptive,10,457.6514624731963
209,7,adaptive,10,457.6514624731963
210,7,adaptive,10,457.6514624731963
211,7,adaptive,10,457.6514624731963
212,7,adaptive,10,457.6514624731963
213,7,adaptive,10,467.02590322665395
214,7,adaptive,10,470.86760103628217
215,7,adaptive,10,465.7279961692131
216,7,adaptive,10,465.7279961692131
217,7,adaptive,10,465.7279961692131
218,7,adaptive,10,465.7279961692131
219,7,adaptive,10,467.20634158451503
220,7,adaptive,10,463.3646437748869
221,7,adaptive,10,467.1282629866912
222,7,adaptive,10,467.1282629866912
223,7,adaptive,10,467.1282629866912
224,7,adaptive,10,467.1282629866912
225,7,adaptive,10,467.1282629866912
226,7,adaptive,10,467.1282629866912
227,7,adaptive,10,467.1282629866912
228,7,adaptive,10,467.91724833033715
229,7,adaptive,10,467.91724833033715
230,7,adaptive,10,467.91724833033715
231,7,adaptive,10,467.91724833033715
232,7,adaptive,10,467.91724833033715
233,7,adaptive,10,465.8709219539683
234,7,adaptive,10,465.8709219539683
235,7,adaptive,10,465.8709219539683
236,7,adaptive,10,465.8709219539683
237,7,adaptive,10,464.3400175970806
238,7,adaptive,10,464.3400175970806
239,7,adaptive,10,464.3400175970806
240,7,adaptive,10,464.3400175970806
241,7,adaptive,10,464.3400175970806
242,7,adaptive,10,464.3400175970806
243,7,adaptive,10,463.5550609862259
244,7,adaptive,10,463.5550609862259
245,7,adaptive,10,463.5550609862259
246,7,adaptive,10,463.5550609862259
247,7,adaptive,10,463.5550609862259
248,7,adaptive,10,463.5550609862259
249,7,adaptive,10,463.5550609862259
250,7,adaptive,10,463.27831173713713
251,7,adaptive,10,463.27831173713713
252,7,adaptive,10,462.8005353151154
253,7,adaptive,10,462.8005353151154
254,7,adaptive,10,462.8005353151154
255,7,adaptive,10,462.8005353151154
256,7,adaptive,10,462.8005353151154
257,7,adaptive,10,462.8005353151154
258,7,adaptive,10,462.8005353151154
259,7,adaptive,10,462.8005353151154
260,7,adaptive,10,459.74072770708057
261,7,adaptive,10,451.1985216661224
262,7,adaptive,10,451.1985216661224
263,7,adaptive,10,451.1985216661224
264,7,adaptive,10,441.6396748538695
265,7,adaptive,10,441.6396748538695
266,7,adaptive,10,441.6396748538695
267,7,adaptive,10,438.213948932067
268,7,adaptive,10,438.213948932067
269,7,adaptive,10,438.213948932067
270,7,adaptive,10,438.213948932067
271,7,adaptive,10,438.213948932067
272,7,adaptive,10,438.213948932067
273,7,adaptive,10,438.213948932067
274,7,adaptive,10,438.213948932067
275,7,adaptive,10,438.213948932067
276,7,adaptive,10,438.213948932067
277,7,adaptive,10,438.213948932067
278,7,adaptive,10,438.213948932067
279,7,adaptive,10,438.213948932067
280,7,adaptive,10,438.213948932067
281,7,adaptive,10,438.213948932067
282,7,adaptive,10,438.213948932067
283,7,adaptive,10,438.213948932067
284,7,adaptive,10,439.07932171562555
285,7,adaptive,10,439.07932171562555
286,7,adaptive,10,439.07932171562555
287,7,adaptive,10,439.07932171562555
288,7,adaptive,10,439.07932171562555
289,7,adaptive,10,439.07932171562555
290,7,adaptive,10,439.07932171562555
291,7,adaptive,10,438.213948932067
292,7,adaptive,10,438.213948932067
293,7,adaptive,10,438.213948932067
294,7,adaptive,10,438.213948932067
295,7,adaptive,10,438.213948932067
296,7,adaptive,10,438.213948932067
297,7,adaptive,10,438.213948932067
298,7,adaptive,10,438.213948932067
299,7,adaptive,10,438.213948932067
300,7,adaptive,10,438.213948932067
301,7,adaptive,10,438.213948932067
302,7,adaptive,10,438.213948932067
303,7,adaptive,10,438.213948932067
304,7,adaptive,10,438.213948932067
305,7,adaptive,10,438.213948932067
306,7,adaptive,10,438.213948932067
307,7,adaptive,10,438.213948932067
308,7,adaptive,10,438.213948932067
309,7,adaptive,10,438.213948932067
310,7,adaptive,10,438.213948932067
311,7,adaptive,10,438.213948932067
312,7,adaptive,10,438.213948932067
313,7,adaptive,10,438.213948932067
314,7,adaptive,10,438.213948932067
315,7,adaptive,10,438.213948932067
316,7,adaptive,10,438.213948932067
317,7,adaptive,10,438.213948932067
318,7,adaptive,10,438.213948932067
319,7,adaptive,10,438.213948932067
320,7,adaptive,10,438.213948932067
321,7,adaptive,10,438.213948932067
322,7,adaptive,10,438.213948932067
323,7,adaptive,10,438.213948932067
324,7,adaptive,10,438.213948932067
325,7,adaptive,10,438.213948932067
326,7,adaptive,10,438.213948932067
327,7,adaptive,10,438.213948932067
328,7,adaptive,10,438.213948932067
329,7,adaptive,10,438.213948932067
330,7,adaptive,10,438.213948932067
331,7,adaptive,10,438.213948932067
332,7,adaptive,10,438.213948932067
333,7,adaptive,10,438.213948932067
334,7,adaptive,10,438.213948932067
335,7,adaptive,10,438.213948932067
336,7,adaptive,10,438.213948932067
337,7,adaptive,10,438.213948932067
338,7,adaptive,10,438.213948932067
339,7,adaptive,10,438.213948932067
340,7,adaptive,10,438.213948932067
341,7,adaptive,10,438.213948932067
342,7,adaptive,10,438.213948932067
343,7,adaptive,10,438.213948932067
344,7,adaptive,10,438.213948932067
345,7,adaptive,10,438.213948932067
346,7,adaptive,10,438.213948932067
347,7,adaptive,10,438.213948932067
348,7,adaptive,10,438.213948932067
349,7,adaptive,10,438.213948932067
350,7,adaptive,10,438.213948932067
351,7,adaptive,10,438.213948932067
352,7,adaptive,10,438.213948932067
353,7,adaptive,10,437.4599182793292
354,7,adaptive,10,437.4599182793292
355,7,adaptive,10,437.4599182793292
356,7,adaptive,10,437.4599182793292
357,7,adaptive,10,437.4599182793292
358,7,adaptive,10,437.4599182793292
359,7,adaptive,10,437.4599182793292
360,7,adaptive,10,437.4599182793292
361,7,adaptive,10,437.4599182793292
362,7,adaptive,10,437.4599182793292
363,7,adaptive,10,437.4599182793292
364,7,adaptive,10,437.4599182793292
365,7,adaptive,10,437.4599182793292
366,7,adaptive,10,437.4599182793292
367,7,adaptive,10,437.45991827932926
368,7,adaptive,10,437.45991827932926
369,7,adaptive,10,437.45991827932926
370,7,adaptive,10,437.45991827932926
371,7,adaptive,10,437.45991827932926
372,7,adaptive,10,436.7881711491958
373,7,adaptive,10,436.7881711491958
374,7,adaptive,10,436.7881711491958
375,7,adaptive,10,437.03078890202266
376,7,adaptive,10,437.03078890202266
377,7,adaptive,10,437.03078890202266
378,7,adaptive,10,437.03078890202266
379,7,adaptive,10,437.03078890202266
380,7,adaptive,10,437.03078890202266
381,7,adaptive,10,437.03078890202266
382,7,adaptive,10,437.03078890202266
383,7,adaptive,10,437.70253603215605
384,7,adaptive,10,437.70253603215605
385,7,adaptive,10,437.70253603215605
386,7,adaptive,10,437.70253603215605
387,7,adaptive,10,437.03078890202266
388,7,adaptive,10,437.03078890202266
389,7,adaptive,10,437.03078890202266
390,7,adaptive,10,437.03078890202266
391,7,adaptive,10,437.03078890202266
392,7,adaptive,10,437.03078890202266
393,7,adaptive,10,437.03078890202266
394,7,adaptive,10,437.03078890202266
395,7,adaptive,10,437.03078890202266
396,7,adaptive,10,437.03078890202266
397,7,adaptive,10,437.03078890202266
398,7,adaptive,10,437.03078890202266
399,7,adaptive,10,437.03078890202266
400,7,adaptive,10,437.03078890202266
401,7,adaptive,10,437.03078890202266
402,7,adaptive,10,437.03078890202266
403,7,adaptive,10,437.03078890202266
404,7,adaptive,10,437.03078890202266
405,7,adaptive,10,437.03078890202266
406,7,adaptive,10,437.03078890202266
407,7,adaptive,10,437.03078890202266
408,7,adaptive,10,437.03078890202266
409,7,adaptive,10,437.03078890202266
410,7,adaptive,10,437.03078890202266
411,7,adaptive,10,437.03078890202266
412,7,adaptive,10,437.03078890202266
413,7,adaptive,10,437.03078890202266
414,7,adaptive,10,437.03078890202266
415,7,adaptive,10,437.03078890202266
416,7,adaptive,10,437.03078890202266
417,7,adaptive,10,435.41163191487163
418,7,adaptive,10,436.15303232787966
419,7,adaptive,10,436.15303232787966
420,7,adaptive,10,436.15303232787966
421,7,adaptive,10,436.15303232787966
422,7,adaptive,10,436.15303232787966
423,7,adaptive,10,436.15303232787966
424,7,adaptive,10,436.15303232787966
425,7,adaptive,10,436.15303232787966
426,7,adaptive,10,436.15303232787966
427,7,adaptive,10,436.15303232787966
428,7,adaptive,10,436.15303232787966
429,7,adaptive,10,436.15303232787966
430,7,adaptive,10,436.15303232787966
431,7,adaptive,10,436.15303232787966
432,7,adaptive,10,436.15303232787966
433,7,adaptive,10,436.15303232787966
434,7,adaptive,10,436.15303232787966
435,7,adaptive,10,436.15303232787966
436,7,adaptive,10,436.15303232787966
437,7,adaptive,10,436.15303232787966
438,7,adaptive,10,436.15303232787966
439,7,adaptive,10,436.15303232787966
440,7,adaptive,10,436.15303232787966
441,7,adaptive,10,436.15303232787966
442,7,adaptive,10,436.15303232787966
443,7,adaptive,10,436.15303232787966
444,7,adaptive,10,436.15303232787966
445,7,adaptive,10,436.15303232787966
446,7,adaptive,10,435.75939230833984
447,7,adaptive,10,435.75939230833984
448,7,adaptive,10,435.75939230833984
449,7,adaptive,10,435.75939230833984
450,7,adaptive,10,435.75939230833984
451,7,adaptive,10,435.75939230833984
452,7,adaptive,10,435.75939230833984
453,7,adaptive,10,435.75939230833984
454,7,adaptive,10,435.75939230833984
455,7,adaptive,10,435.75939230833984
456,7,adaptive,10,435.75939230833984
457,7,adaptive,10,435.75939230833984
458,7,adaptive,10,435.75939230833984
459,7,adaptive,10,435.75939230833984
460,7,adaptive,10,435.75939230833984
461,7,adaptive,10,435.75939230833984
462,7,adaptive,10,435.75939230833984
463,7,adaptive,10,435.75939230833984
464,7,adaptive,10,435.75939230833984
465,7,adaptive,10,435.75939230833984
466,7,adaptive,10,435.75939230833984
467,7,adaptive,10,436.73610012624965
468,7,adaptive,10,436.73610012624965
469,7,adaptive,10,436.73610012624965
470,7,adaptive,10,435.75939230833984
471,7,adaptive,10,435.75939230833984
472,7,adaptive,10,435.75939230833984
473,7,adaptive,10,435.75939230833984
474,7,adaptive,10,435.75939230833984
475,7,adaptive,10,436.4311394384732
476,7,adaptive,10,436.4311394384732
477,7,adaptive,10,436.4311394384732
478,7,adaptive,10,436.4311394384732
479,7,adaptive,10,436.4311394384732
480,7,adaptive,10,436.4311394384732
481,7,adaptive,10,436.4311394384732
482,7,adaptive,10,436.4311394384732
483,7,adaptive,10,436.43113943847317
484,7,adaptive,10,436.43113943847317
485,7,adaptive,10,436.43113943847317
486,7,adaptive,10,434.9234038793619
487,7,adaptive,10,435.78877666292044
488,7,adaptive,10,435.11702953278706
489,7,adaptive,10,435.11702953278706
490,7,adaptive,10,435.11702953278706
491,7,adaptive,10,435.11702953278706
492,7,adaptive,10,434.2516567492285
493,7,adaptive,10,434.2516567492285
494,7,adaptive,10,434.2516567492285
