order,simulation,sch_method,chain lenght,found_distances
768,0,linear,1000,805.4595407557306
769,0,linear,1000,797.4619728280182
770,0,linear,1000,682.7521512157645
771,0,linear,1000,717.6503711074514
772,0,linear,1000,855.7602345774511
773,0,linear,1000,787.0738966154582
774,0,linear,1000,807.765767008408
775,0,linear,1000,799.290759468244
776,0,linear,1000,800.2391764143986
777,0,linear,1000,804.3056954271518
778,0,linear,1000,771.1459156321786
779,0,linear,1000,790.9202914445589
780,0,linear,1000,740.6122326076434
781,0,linear,1000,714.0152728304187
782,0,linear,1000,721.5696925073592
783,0,linear,1000,895.9719946944712
784,0,linear,1000,739.9672897538678
785,0,linear,1000,744.5599115129417
786,0,linear,1000,804.2220031176083
787,0,linear,1000,754.4999360274142
788,0,linear,1000,633.2985974386486
789,0,linear,1000,682.0374130607629
790,0,linear,1000,757.48474452691
791,0,linear,1000,647.0224953451669
792,0,linear,1000,688.3828825500424
793,0,linear,1000,694.7131775549964
794,0,linear,1000,873.8773757053953
795,0,linear,1000,768.7418988521034
796,0,linear,1000,718.6496054708933
797,0,linear,1000,775.8109261111038
798,0,linear,1000,770.0663947826633
799,0,linear,1000,785.3033078393249
800,0,linear,1000,757.6877027306816
801,0,linear,1000,761.4611572412653
802,0,linear,1000,826.2133291240461
803,0,linear,1000,752.6815249628008
804,0,linear,1000,701.6055714011495
805,0,linear,1000,711.2365868992439
806,0,linear,1000,681.6364671428684
807,0,linear,1000,655.6412616580548
808,0,linear,1000,799.3356197510633
809,0,linear,1000,762.0751624376384
810,0,linear,1000,805.962445504529
811,0,linear,1000,712.2268304800488
812,0,linear,1000,789.1929047826698
813,0,linear,1000,784.8416706871665
814,0,linear,1000,736.7017259656424
815,0,linear,1000,686.3966104645473
816,0,linear,1000,762.3365599316899
817,0,linear,1000,763.6361585877139
818,0,linear,1000,710.1128080048587
819,0,linear,1000,648.7777720716174
820,0,linear,1000,716.8381282010425
821,0,linear,1000,732.7439600252644
822,0,linear,1000,698.3048705248689
823,0,linear,1000,712.718155592015
824,0,linear,1000,666.7854640977528
825,0,linear,1000,734.6144723445364
826,0,linear,1000,668.3408303693783
827,0,linear,1000,705.9203668850611
828,0,linear,1000,759.4003651849146
829,0,linear,1000,683.8335046792582
830,0,linear,1000,757.2981858389309
831,0,linear,1000,670.6189650975399
832,0,linear,1000,662.416752779804
833,0,linear,1000,715.5230202916506
834,0,linear,1000,725.1448703735654
835,0,linear,1000,655.2276535281707
836,0,linear,1000,652.2563887658831
837,0,linear,1000,715.7785011161136
838,0,linear,1000,654.8138491236257
839,0,linear,1000,694.6993947409622
840,0,linear,1000,672.6384965081721
841,0,linear,1000,663.678812378281
842,0,linear,1000,728.8791154541467
843,0,linear,1000,681.5469537281796
844,0,linear,1000,643.576404476949
845,0,linear,1000,652.2457395296375
846,0,linear,1000,728.3955358620481
847,0,linear,1000,679.542297720309
848,0,linear,1000,711.8327016153405
849,0,linear,1000,676.7631693296539
850,0,linear,1000,602.572836786603
851,0,linear,1000,637.1488739548328
852,0,linear,1000,650.8985902308474
853,0,linear,1000,636.5607960014398
854,0,linear,1000,697.3113230295622
855,0,linear,1000,631.4100388016424
856,0,linear,1000,696.3680720646526
857,0,linear,1000,695.6380541819236
858,0,linear,1000,688.9959027270041
859,0,linear,1000,645.456528275986
860,0,linear,1000,639.8788064679454
861,0,linear,1000,684.3213533539539
862,0,linear,1000,602.7574530158713
863,0,linear,1000,642.3136694060153
864,0,linear,1000,631.319690273189
865,0,linear,1000,698.9650555795805
866,0,linear,1000,580.6602390554652
867,0,linear,1000,629.4848314639452
868,0,linear,1000,692.4843529353326
869,0,linear,1000,659.6439876403232
870,0,linear,1000,566.1802370205553
871,0,linear,1000,600.4385619652701
872,0,linear,1000,607.9468943137005
873,0,linear,1000,683.4792223078699
874,0,linear,1000,611.1642721739855
875,0,linear,1000,583.9745830237251
876,0,linear,1000,681.8455401584439
877,0,linear,1000,569.6284798990907
878,0,linear,1000,610.7459599594101
879,0,linear,1000,619.5797852834671
880,0,linear,1000,565.2361523243096
881,0,linear,1000,647.0376905747446
882,0,linear,1000,589.4669792311728
883,0,linear,1000,541.1656977705263
884,0,linear,1000,571.9904291543147
885,0,linear,1000,555.2714929729145
886,0,linear,1000,603.5804398688854
887,0,linear,1000,584.4405765018196
888,0,linear,1000,570.5036747408961
889,0,linear,1000,565.8532118417312
890,0,linear,1000,589.9969578286294
891,0,linear,1000,564.7120752509157
892,0,linear,1000,568.5688123666081
893,0,linear,1000,572.6656919273439
894,0,linear,1000,624.9151118295019
895,0,linear,1000,558.2188198571208
896,0,linear,1000,558.5325660445092
897,0,linear,1000,567.2201747267918
898,0,linear,1000,585.0943781372035
899,0,linear,1000,563.9733138359252
900,0,linear,1000,517.6524138840911
901,0,linear,1000,551.2918520294726
902,0,linear,1000,541.2561634937169
903,0,linear,1000,501.4885783265977
904,0,linear,1000,587.8994098557241
905,0,linear,1000,558.0087412349202
906,0,linear,1000,508.4884219943176
907,0,linear,1000,592.1056134740845
908,0,linear,1000,561.6832842354607
909,0,linear,1000,563.7562068846296
910,0,linear,1000,543.151926133335
911,0,linear,1000,501.57342835088593
912,0,linear,1000,527.3521891450271
913,0,linear,1000,510.94839189968746
914,0,linear,1000,562.2061854013589
915,0,linear,1000,564.1212594804231
916,0,linear,1000,521.5452546532687
917,0,linear,1000,534.9571242672699
918,0,linear,1000,512.8997616749083
919,0,linear,1000,566.3410079719861
920,0,linear,1000,538.1182819579163
921,0,linear,1000,519.8318472071433
922,0,linear,1000,511.0672088585764
923,0,linear,1000,558.7618223603386
924,0,linear,1000,494.9826899368767
925,0,linear,1000,492.82770115298723
926,0,linear,1000,516.6308969911038
927,0,linear,1000,525.4467756827195
928,0,linear,1000,488.0356330551996
929,0,linear,1000,562.1452603309331
930,0,linear,1000,490.57824897998535
931,0,linear,1000,481.5951129775566
932,0,linear,1000,516.8456444575525
933,0,linear,1000,499.87940085527447
934,0,linear,1000,496.8920901601657
935,0,linear,1000,484.12687118754405
936,0,linear,1000,465.76172954102015
937,0,linear,1000,465.4401858428123
938,0,linear,1000,475.422777306147
939,0,linear,1000,473.70237982520473
940,0,linear,1000,475.1206190637779
941,0,linear,1000,471.4857789561648
942,0,linear,1000,474.86955974500216
943,0,linear,1000,461.88137838430254
944,0,linear,1000,475.7580697204503
945,0,linear,1000,501.97887813594446
946,0,linear,1000,473.56515815149436
947,0,linear,1000,455.23259539924703
948,0,linear,1000,470.8976910291074
949,0,linear,1000,477.36720843335524
950,0,linear,1000,470.28302818576924
951,0,linear,1000,460.73031105841
952,0,linear,1000,457.2655198115078
953,0,linear,1000,475.13286476951487
954,0,linear,1000,469.2335353019557
955,0,linear,1000,477.02254596775384
956,0,linear,1000,469.54239371802214
957,0,linear,1000,470.6225780567479
958,0,linear,1000,456.82514109593353
959,0,linear,1000,442.7311951389202
960,0,linear,1000,444.6151812156722
961,0,linear,1000,448.1109759477795
962,0,linear,1000,444.80886445111867
963,0,linear,1000,453.2976820664006
964,0,linear,1000,459.32218448194624
965,0,linear,1000,457.48063834874756
966,0,linear,1000,459.3215423299838
967,0,linear,1000,453.2812589653612
968,0,linear,1000,452.733877435022
969,0,linear,1000,445.6720261541931
970,0,linear,1000,452.26046429154854
971,0,linear,1000,451.9836856407583
972,0,linear,1000,447.89018715119437
973,0,linear,1000,447.7020277745243
974,0,linear,1000,446.23920609893173
975,0,linear,1000,447.85942206425756
976,0,linear,1000,448.710119276818
977,0,linear,1000,449.8417488834056
978,0,linear,1000,445.6017066998253
979,0,linear,1000,448.6992108693512
980,0,linear,1000,446.4867176344085
981,0,linear,1000,448.59915654562275
982,0,linear,1000,452.050369487298
983,0,linear,1000,448.6515250911528
984,0,linear,1000,445.454249488077
985,0,linear,1000,445.85994717305584
986,0,linear,1000,447.37221514711064
987,0,linear,1000,447.49779771965825
988,0,linear,1000,446.0091876852768
989,0,linear,1000,445.032479867367
990,0,linear,1000,445.03247986736704
991,0,linear,1000,446.9147299212883
992,0,linear,1000,444.7648436027467
993,0,linear,1000,443.5202118933123
994,0,linear,1000,443.52021189331225
995,0,linear,1000,443.52021189331225
996,0,linear,1000,443.91385191285207
997,0,linear,1000,443.913851912852
998,0,linear,1000,443.91385191285195
999,0,linear,1000,443.913851912852
1000,0,linear,1000,443.5202118933122
0,1,linear,1000,1864.4565375708207
1,1,linear,1000,1002.0319493553486
2,1,linear,1000,1175.8752510368272
3,1,linear,1000,1016.8705487543791
4,1,linear,1000,1064.6435839894443
5,1,linear,1000,1064.65052093596
6,1,linear,1000,1141.2959733724288
7,1,linear,1000,1110.8600704667915
8,1,linear,1000,1012.485025739975
9,1,linear,1000,941.6541587481194
10,1,linear,1000,1042.558838251315
11,1,linear,1000,1145.3265635426083
12,1,linear,1000,988.3511886375735
13,1,linear,1000,987.0254802508019
14,1,linear,1000,1018.2678340292987
15,1,linear,1000,1026.9900136305266
16,1,linear,1000,946.128292137219
17,1,linear,1000,964.4332686682851
18,1,linear,1000,1028.9081076775217
19,1,linear,1000,1132.8053950419578
20,1,linear,1000,965.6302735693134
21,1,linear,1000,1090.599428821142
22,1,linear,1000,1143.0644821984492
23,1,linear,1000,1048.7994086642254
24,1,linear,1000,1136.5089708139135
25,1,linear,1000,1085.4234312502563
26,1,linear,1000,1049.2997863268727
27,1,linear,1000,1021.4574412507084
28,1,linear,1000,1126.7711933739904
29,1,linear,1000,1088.2100195490912
30,1,linear,1000,1041.8897717486097
31,1,linear,1000,1104.1442474907778
32,1,linear,1000,1088.2437485935532
33,1,linear,1000,1020.2652790193438
34,1,linear,1000,858.2103864425683
35,1,linear,1000,1094.8306851798288
36,1,linear,1000,1043.615870452378
37,1,linear,1000,1077.4169473370387
38,1,linear,1000,1100.974194294096
39,1,linear,1000,999.5428893853746
40,1,linear,1000,1034.3785210605513
41,1,linear,1000,1010.0191637771487
42,1,linear,1000,1021.7255852899144
43,1,linear,1000,1061.764217928913
44,1,linear,1000,1054.2605409086643
45,1,linear,1000,1037.321362251343
46,1,linear,1000,1057.7036207222347
47,1,linear,1000,1170.405547503495
48,1,linear,1000,933.6468764191554
49,1,linear,1000,956.0475616346005
50,1,linear,1000,1013.5078397685811
51,1,linear,1000,1081.4524214433964
52,1,linear,1000,961.2119358167635
53,1,linear,1000,931.3720291013442
54,1,linear,1000,1020.0206430087735
55,1,linear,1000,1027.3460726499604
56,1,linear,1000,1097.5364092430816
57,1,linear,1000,996.9521073600881
58,1,linear,1000,1110.1876768267316
59,1,linear,1000,905.1822370071471
60,1,linear,1000,1107.6451444949478
61,1,linear,1000,1050.2548194100004
62,1,linear,1000,1017.2831738784915
63,1,linear,1000,958.2854451203907
64,1,linear,1000,974.3802637264183
65,1,linear,1000,1017.5978623433917
66,1,linear,1000,1073.6666410118016
67,1,linear,1000,973.2139986844702
68,1,linear,1000,1088.8480523156782
69,1,linear,1000,1001.7947156799809
70,1,linear,1000,984.3694040283376
71,1,linear,1000,1034.3096350865537
72,1,linear,1000,911.8366294947257
73,1,linear,1000,952.7477793332071
74,1,linear,1000,1055.5038846043562
75,1,linear,1000,1025.936721864932
76,1,linear,1000,907.3519945536746
77,1,linear,1000,991.7393746963232
78,1,linear,1000,999.992487487017
79,1,linear,1000,1157.403049723813
80,1,linear,1000,986.748605293586
81,1,linear,1000,997.5751271343219
82,1,linear,1000,1104.2157410552766
83,1,linear,1000,994.9535969227342
84,1,linear,1000,965.6559021781314
85,1,linear,1000,1091.0515935986548
86,1,linear,1000,940.3838918473252
87,1,linear,1000,1038.4658120694598
88,1,linear,1000,1095.082291428565
89,1,linear,1000,930.3809550017526
90,1,linear,1000,962.3954999026074
91,1,linear,1000,1104.6077521068191
92,1,linear,1000,1118.9305340854687
93,1,linear,1000,1032.4360943132974
94,1,linear,1000,1058.2438996560736
95,1,linear,1000,974.9835498809231
96,1,linear,1000,1042.5436333885277
97,1,linear,1000,973.3295414438546
98,1,linear,1000,1062.6203155600654
99,1,linear,1000,920.4086843720371
100,1,linear,1000,1097.3389344259433
101,1,linear,1000,918.2962157170731
102,1,linear,1000,1046.9140594723553
103,1,linear,1000,1076.9273218023513
104,1,linear,1000,1110.4568670844287
105,1,linear,1000,1013.0467975758611
106,1,linear,1000,1030.0623074753528
107,1,linear,1000,970.2519537669605
108,1,linear,1000,1048.3595661599602
109,1,linear,1000,930.4184205263861
110,1,linear,1000,968.7772779673
111,1,linear,1000,994.4437059896486
112,1,linear,1000,1018.8847703879665
113,1,linear,1000,1134.6365922676036
114,1,linear,1000,944.9504057190454
115,1,linear,1000,1136.7530901785592
116,1,linear,1000,1032.2040002950666
117,1,linear,1000,1024.4114772502508
118,1,linear,1000,949.3838892523745
119,1,linear,1000,1046.8900437659727
120,1,linear,1000,1037.226495198891
121,1,linear,1000,1117.8196188309842
122,1,linear,1000,1030.425660082121
123,1,linear,1000,905.846308278643
124,1,linear,1000,1006.0427664313388
125,1,linear,1000,1018.3905359929024
126,1,linear,1000,913.8551575179584
127,1,linear,1000,1084.3253048969088
128,1,linear,1000,1030.1187692322114
129,1,linear,1000,928.2586651608508
130,1,linear,1000,1069.0600186860113
131,1,linear,1000,1090.6114948830498
132,1,linear,1000,985.680087610788
133,1,linear,1000,997.7523328436896
134,1,linear,1000,934.9731930098386
135,1,linear,1000,1046.1876430074703
136,1,linear,1000,1015.609688227036
137,1,linear,1000,1006.0023003623166
138,1,linear,1000,1049.1251358317734
139,1,linear,1000,964.1422241035219
140,1,linear,1000,914.5264473729376
141,1,linear,1000,1003.9092514930834
142,1,linear,1000,1012.5216396500077
143,1,linear,1000,927.2898955638242
144,1,linear,1000,958.8875073653103
145,1,linear,1000,1093.0428983906645
146,1,linear,1000,907.0777298904244
147,1,linear,1000,954.1647821015201
148,1,linear,1000,974.2406140605019
149,1,linear,1000,958.7087888614014
150,1,linear,1000,982.4220602952988
151,1,linear,1000,1001.569754229569
152,1,linear,1000,894.715794657767
153,1,linear,1000,937.5640461043029
154,1,linear,1000,1059.6025563349278
155,1,linear,1000,1016.4959401920487
156,1,linear,1000,956.0105803528886
157,1,linear,1000,1184.916234187329
158,1,linear,1000,999.0419400572933
159,1,linear,1000,1029.4693159285562
160,1,linear,1000,1112.7248043040581
161,1,linear,1000,970.5167120395885
162,1,linear,1000,1028.028862772017
163,1,linear,1000,1002.1987668310192
164,1,linear,1000,1031.7227515570444
165,1,linear,1000,1056.679148677257
166,1,linear,1000,1106.5160625658261
167,1,linear,1000,1043.295180399283
168,1,linear,1000,999.7118441657615
169,1,linear,1000,999.7907718609982
170,1,linear,1000,956.4930350351294
171,1,linear,1000,939.7099557460292
172,1,linear,1000,1091.9576129701352
173,1,linear,1000,991.5365837583217
174,1,linear,1000,993.8154944502821
175,1,linear,1000,937.9158025371854
176,1,linear,1000,1017.0353391754954
177,1,linear,1000,1124.7797820550181
178,1,linear,1000,1021.0303138411911
179,1,linear,1000,907.5846874241151
180,1,linear,1000,1003.5742900101789
181,1,linear,1000,861.3819068461924
182,1,linear,1000,1085.4816754253857
183,1,linear,1000,952.5704569784568
184,1,linear,1000,1031.8135780520895
185,1,linear,1000,928.5606455651337
186,1,linear,1000,971.199830456948
187,1,linear,1000,987.6726731568758
188,1,linear,1000,978.1499337969032
189,1,linear,1000,947.7102945236934
190,1,linear,1000,1067.27043575643
191,1,linear,1000,991.6087307215682
192,1,linear,1000,991.7422501584024
193,1,linear,1000,989.9117713023663
194,1,linear,1000,981.9678119690868
195,1,linear,1000,1000.0628336433434
196,1,linear,1000,983.0564921058068
197,1,linear,1000,1063.3143203345035
198,1,linear,1000,959.2245720216694
199,1,linear,1000,1013.6971581557259
200,1,linear,1000,955.2781114393699
201,1,linear,1000,1028.0497403396785
202,1,linear,1000,905.6298807249515
203,1,linear,1000,1038.1206212330085
204,1,linear,1000,1038.4390125744762
205,1,linear,1000,974.9672845174769
206,1,linear,1000,1028.5754238882907
207,1,linear,1000,1007.5258344656701
208,1,linear,1000,1028.7666040669894
209,1,linear,1000,1013.643972200611
210,1,linear,1000,1095.785029697528
211,1,linear,1000,952.9421337742837
212,1,linear,1000,971.574250445748
213,1,linear,1000,1021.9291581535527
214,1,linear,1000,994.6184391979449
215,1,linear,1000,953.3201221463647
216,1,linear,1000,1034.780989636797
217,1,linear,1000,1006.623463314001
218,1,linear,1000,1117.8319579015667
219,1,linear,1000,1004.1692513888022
220,1,linear,1000,984.4279530082906
221,1,linear,1000,1057.0213716021142
222,1,linear,1000,1043.2887070712568
223,1,linear,1000,1145.5391424587463
224,1,linear,1000,909.7517199932755
225,1,linear,1000,963.2684522685533
226,1,linear,1000,980.1165136474957
227,1,linear,1000,945.8241321074765
228,1,linear,1000,930.6067207490069
229,1,linear,1000,1066.8859989223743
230,1,linear,1000,989.8893340486741
231,1,linear,1000,920.4259555084964
232,1,linear,1000,1070.9354102553937
233,1,linear,1000,1083.1665430326073
234,1,linear,1000,1089.224335405462
235,1,linear,1000,1095.8036696133026
236,1,linear,1000,966.9013957313978
237,1,linear,1000,966.2167508788799
238,1,linear,1000,850.977246065282
239,1,linear,1000,1042.292152600124
240,1,linear,1000,1124.9411148474512
241,1,linear,1000,1001.0787558879717
242,1,linear,1000,986.0733983881973
243,1,linear,1000,1071.4759923849526
244,1,linear,1000,942.3709558920721
245,1,linear,1000,963.8863265542294
246,1,linear,1000,801.1503639927263
247,1,linear,1000,1134.6922076897165
