order,simulation,sch_method,chain lenght,found_distances
698,5,adaptive,1000,428.98164717220675
699,5,adaptive,1000,428.98164717220675
700,5,adaptive,1000,428.98164717220675
701,5,adaptive,1000,428.98164717220675
702,5,adaptive,1000,428.9816471722068
703,5,adaptive,1000,428.9816471722068
704,5,adaptive,1000,428.9816471722068
705,5,adaptive,1000,428.9816471722068
706,5,adaptive,1000,428.9816471722068
707,5,adaptive,1000,428.9816471722067
708,5,adaptive,1000,428.98164717220686
709,5,adaptive,1000,428.9816471722068
710,5,adaptive,1000,428.9816471722068
711,5,adaptive,1000,429.84701995576535
712,5,adaptive,1000,428.9816471722068
713,5,adaptive,1000,428.9816471722068
714,5,adaptive,1000,430.6116042178295
715,5,adaptive,1000,430.61160421782944
716,5,adaptive,1000,428.98164717220686
717,5,adaptive,1000,428.98164717220686
718,5,adaptive,1000,429.84701995576535
719,5,adaptive,1000,428.9816471722068
720,5,adaptive,1000,428.98164717220686
721,5,adaptive,1000,428.9816471722068
722,5,adaptive,1000,430.4893827313181
723,5,adaptive,1000,429.8470199557654
724,5,adaptive,1000,428.9816471722068
725,5,adaptive,1000,428.9816471722068
726,5,adaptive,1000,428.9816471722068
727,5,adaptive,1000,428.9816471722069
728,5,adaptive,1000,428.9816471722068
729,5,adaptive,1000,428.9816471722068
730,5,adaptive,1000,428.9816471722069
731,5,adaptive,1000,428.9816471722068
732,5,adaptive,1000,429.84701995576535
733,5,adaptive,1000,428.9816471722069
734,5,adaptive,1000,428.98164717220686
735,5,adaptive,1000,429.84701995576546
736,5,adaptive,1000,428.9816471722068
737,5,adaptive,1000,428.9816471722068
738,5,adaptive,1000,430.48938273131813
739,5,adaptive,1000,428.9816471722068
740,5,adaptive,1000,429.84701995576535
741,5,adaptive,1000,428.9816471722068
742,5,adaptive,1000,428.9816471722068
743,5,adaptive,1000,428.9816471722069
744,5,adaptive,1000,429.84701995576546
745,5,adaptive,1000,428.9816471722068
746,5,adaptive,1000,428.9816471722068
747,5,adaptive,1000,428.98164717220686
748,5,adaptive,1000,428.98164717220686
749,5,adaptive,1000,428.9816471722068
750,5,adaptive,1000,430.4893827313181
751,5,adaptive,1000,428.9816471722068
752,5,adaptive,1000,429.84701995576535
753,5,adaptive,1000,428.98164717220686
754,5,adaptive,1000,428.9816471722068
755,5,adaptive,1000,428.9816471722068
756,5,adaptive,1000,428.9816471722068
757,5,adaptive,1000,428.9816471722068
758,5,adaptive,1000,428.9816471722068
759,5,adaptive,1000,428.9816471722068
760,5,adaptive,1000,428.9816471722068
761,5,adaptive,1000,428.98164717220686
762,5,adaptive,1000,428.9816471722068
763,5,adaptive,1000,428.9816471722068
764,5,adaptive,1000,428.9816471722068
765,5,adaptive,1000,428.9816471722068
766,5,adaptive,1000,428.9816471722068
767,5,adaptive,1000,428.98164717220686
768,5,adaptive,1000,428.9816471722068
769,5,adaptive,1000,428.9816471722068
770,5,adaptive,1000,428.9816471722068
771,5,adaptive,1000,428.98164717220686
772,5,adaptive,1000,428.98164717220686
773,5,adaptive,1000,428.98164717220686
774,5,adaptive,1000,428.98164717220686
775,5,adaptive,1000,428.98164717220686
776,5,adaptive,1000,428.9816471722069
777,5,adaptive,1000,428.9816471722068
778,5,adaptive,1000,428.9816471722068
779,5,adaptive,1000,428.9816471722068
780,5,adaptive,1000,428.9816471722068
781,5,adaptive,1000,428.9816471722068
782,5,adaptive,1000,428.9816471722068
783,5,adaptive,1000,428.9816471722069
784,5,adaptive,1000,428.9816471722069
785,5,adaptive,1000,428.9816471722069
786,5,adaptive,1000,429.8470199557654
787,5,adaptive,1000,429.8470199557654
788,5,adaptive,1000,428.98164717220686
789,5,adaptive,1000,428.98164717220686
790,5,adaptive,1000,428.98164717220686
791,5,adaptive,1000,428.98164717220686
792,5,adaptive,1000,428.9816471722068
793,5,adaptive,1000,428.9816471722068
794,5,adaptive,1000,430.48938273131813
795,5,adaptive,1000,428.9816471722068
796,5,adaptive,1000,428.9816471722068
797,5,adaptive,1000,428.9816471722068
798,5,adaptive,1000,428.9816471722068
799,5,adaptive,1000,428.9816471722068
800,5,adaptive,1000,429.8470199557654
801,5,adaptive,1000,428.98164717220686
802,5,adaptive,1000,428.9816471722068
803,5,adaptive,1000,429.84701995576535
804,5,adaptive,1000,428.9816471722068
805,5,adaptive,1000,428.9816471722068
806,5,adaptive,1000,428.9816471722068
807,5,adaptive,1000,428.9816471722068
808,5,adaptive,1000,428.9816471722068
809,5,adaptive,1000,428.9816471722068
810,5,adaptive,1000,429.84701995576535
811,5,adaptive,1000,428.98164717220686
812,5,adaptive,1000,428.98164717220686
813,5,adaptive,1000,428.9816471722068
814,5,adaptive,1000,428.9816471722068
815,5,adaptive,1000,428.9816471722068
816,5,adaptive,1000,428.98164717220686
817,5,adaptive,1000,428.98164717220686
818,5,adaptive,1000,428.9816471722068
819,5,adaptive,1000,428.9816471722068
820,5,adaptive,1000,428.9816471722068
821,5,adaptive,1000,428.9816471722068
822,5,adaptive,1000,428.98164717220686
823,5,adaptive,1000,428.9816471722068
824,5,adaptive,1000,428.9816471722068
825,5,adaptive,1000,428.9816471722068
826,5,adaptive,1000,428.9816471722068
827,5,adaptive,1000,428.9816471722068
828,5,adaptive,1000,428.9816471722068
829,5,adaptive,1000,428.9816471722068
830,5,adaptive,1000,428.9816471722068
831,5,adaptive,1000,428.9816471722068
832,5,adaptive,1000,428.9816471722068
833,5,adaptive,1000,428.98164717220686
834,5,adaptive,1000,430.48938273131813
835,5,adaptive,1000,428.9816471722068
836,5,adaptive,1000,428.9816471722068
837,5,adaptive,1000,428.9816471722068
838,5,adaptive,1000,428.9816471722068
839,5,adaptive,1000,428.98164717220686
840,5,adaptive,1000,428.98164717220686
841,5,adaptive,1000,431.3547555148767
842,5,adaptive,1000,428.9816471722068
843,5,adaptive,1000,428.98164717220686
844,5,adaptive,1000,428.9816471722068
845,5,adaptive,1000,428.9816471722068
846,5,adaptive,1000,428.98164717220686
847,5,adaptive,1000,428.98164717220686
848,5,adaptive,1000,428.98164717220686
849,5,adaptive,1000,428.9816471722068
850,5,adaptive,1000,428.98164717220686
851,5,adaptive,1000,428.9816471722068
852,5,adaptive,1000,428.9816471722068
853,5,adaptive,1000,428.98164717220686
854,5,adaptive,1000,428.98164717220686
855,5,adaptive,1000,428.9816471722068
856,5,adaptive,1000,428.9816471722068
857,5,adaptive,1000,428.9816471722068
858,5,adaptive,1000,428.9816471722068
859,5,adaptive,1000,428.9816471722068
860,5,adaptive,1000,428.9816471722068
861,5,adaptive,1000,428.98164717220686
862,5,adaptive,1000,428.9816471722068
863,5,adaptive,1000,428.9816471722068
864,5,adaptive,1000,428.98164717220686
865,5,adaptive,1000,428.9816471722068
866,5,adaptive,1000,428.9816471722068
867,5,adaptive,1000,428.9816471722068
868,5,adaptive,1000,428.9816471722068
869,5,adaptive,1000,428.9816471722068
870,5,adaptive,1000,428.9816471722068
871,5,adaptive,1000,428.9816471722068
872,5,adaptive,1000,428.98164717220686
873,5,adaptive,1000,428.98164717220686
874,5,adaptive,1000,428.9816471722068
875,5,adaptive,1000,428.9816471722068
876,5,adaptive,1000,428.98164717220686
877,5,adaptive,1000,428.98164717220686
878,5,adaptive,1000,428.9816471722068
879,5,adaptive,1000,428.9816471722068
880,5,adaptive,1000,429.84701995576535
881,5,adaptive,1000,428.9816471722068
882,5,adaptive,1000,428.9816471722068
883,5,adaptive,1000,428.9816471722068
884,5,adaptive,1000,428.9816471722068
885,5,adaptive,1000,428.9816471722068
886,5,adaptive,1000,428.9816471722068
887,5,adaptive,1000,428.98164717220686
888,5,adaptive,1000,429.8470199557654
889,5,adaptive,1000,428.9816471722068
890,5,adaptive,1000,428.9816471722068
891,5,adaptive,1000,428.98164717220686
892,5,adaptive,1000,428.98164717220686
893,5,adaptive,1000,428.98164717220686
894,5,adaptive,1000,428.9816471722068
895,5,adaptive,1000,428.9816471722068
896,5,adaptive,1000,428.9816471722068
897,5,adaptive,1000,428.9816471722068
898,5,adaptive,1000,428.9816471722068
899,5,adaptive,1000,428.9816471722068
900,5,adaptive,1000,428.9816471722068
901,5,adaptive,1000,428.98164717220686
902,5,adaptive,1000,428.98164717220686
903,5,adaptive,1000,428.9816471722068
904,5,adaptive,1000,428.9816471722068
905,5,adaptive,1000,428.9816471722068
906,5,adaptive,1000,428.9816471722068
907,5,adaptive,1000,428.9816471722068
908,5,adaptive,1000,428.98164717220686
909,5,adaptive,1000,430.61160421782944
910,5,adaptive,1000,430.48938273131813
911,5,adaptive,1000,429.84701995576535
912,5,adaptive,1000,428.9816471722068
913,5,adaptive,1000,428.98164717220686
914,5,adaptive,1000,428.9816471722068
915,5,adaptive,1000,428.9816471722068
916,5,adaptive,1000,428.9816471722068
917,5,adaptive,1000,428.9816471722068
918,5,adaptive,1000,428.9816471722068
919,5,adaptive,1000,428.9816471722068
920,5,adaptive,1000,428.98164717220686
921,5,adaptive,1000,429.8470199557654
922,5,adaptive,1000,428.98164717220686
923,5,adaptive,1000,428.9816471722068
924,5,adaptive,1000,428.9816471722068
925,5,adaptive,1000,428.9816471722068
926,5,adaptive,1000,428.9816471722068
927,5,adaptive,1000,428.9816471722068
928,5,adaptive,1000,428.9816471722068
929,5,adaptive,1000,428.98164717220686
930,5,adaptive,1000,429.8470199557654
931,5,adaptive,1000,429.8470199557654
932,5,adaptive,1000,429.84701995576535
933,5,adaptive,1000,428.98164717220686
934,5,adaptive,1000,428.9816471722068
935,5,adaptive,1000,428.9816471722068
936,5,adaptive,1000,428.98164717220686
937,5,adaptive,1000,428.9816471722068
938,5,adaptive,1000,428.9816471722068
939,5,adaptive,1000,428.98164717220686
940,5,adaptive,1000,428.9816471722068
941,5,adaptive,1000,428.98164717220675
942,5,adaptive,1000,428.98164717220675
943,5,adaptive,1000,428.9816471722068
944,5,adaptive,1000,428.9816471722068
945,5,adaptive,1000,428.98164717220675
946,5,adaptive,1000,429.84701995576535
947,5,adaptive,1000,428.98164717220675
948,5,adaptive,1000,428.98164717220675
949,5,adaptive,1000,428.98164717220686
950,5,adaptive,1000,428.98164717220686
951,5,adaptive,1000,428.98164717220675
952,5,adaptive,1000,428.9816471722068
953,5,adaptive,1000,428.98164717220675
954,5,adaptive,1000,428.9816471722068
955,5,adaptive,1000,428.98164717220686
956,5,adaptive,1000,428.98164717220675
957,5,adaptive,1000,428.98164717220675
958,5,adaptive,1000,428.98164717220686
959,5,adaptive,1000,429.8470199557654
960,5,adaptive,1000,428.98164717220686
961,5,adaptive,1000,428.98164717220686
962,5,adaptive,1000,428.9816471722068
963,5,adaptive,1000,428.9816471722068
964,5,adaptive,1000,428.9816471722068
965,5,adaptive,1000,428.9816471722068
966,5,adaptive,1000,428.9816471722068
967,5,adaptive,1000,430.8259274484242
968,5,adaptive,1000,429.84701995576535
969,5,adaptive,1000,429.84701995576535
970,5,adaptive,1000,428.98164717220686
971,5,adaptive,1000,428.98164717220686
972,5,adaptive,1000,428.98164717220686
973,5,adaptive,1000,428.98164717220686
974,5,adaptive,1000,428.98164717220686
975,5,adaptive,1000,428.98164717220686
976,5,adaptive,1000,428.98164717220675
977,5,adaptive,1000,428.9816471722068
978,5,adaptive,1000,428.9816471722068
979,5,adaptive,1000,428.9816471722068
980,5,adaptive,1000,428.9816471722068
981,5,adaptive,1000,430.4893827313181
982,5,adaptive,1000,428.98164717220675
983,5,adaptive,1000,428.98164717220675
984,5,adaptive,1000,428.9816471722068
985,5,adaptive,1000,430.48938273131813
986,5,adaptive,1000,428.98164717220686
987,5,adaptive,1000,428.98164717220686
988,5,adaptive,1000,428.9816471722068
989,5,adaptive,1000,428.9816471722068
990,5,adaptive,1000,428.98164717220686
991,5,adaptive,1000,428.98164717220686
992,5,adaptive,1000,429.8470199557654
993,5,adaptive,1000,429.8470199557654
994,5,adaptive,1000,428.98164717220686
995,5,adaptive,1000,428.98164717220686
996,5,adaptive,1000,428.9816471722068
997,5,adaptive,1000,428.9816471722068
998,5,adaptive,1000,428.98164717220675
999,5,adaptive,1000,428.98164717220686
1000,5,adaptive,1000,428.98164717220686
0,6,adaptive,1000,1658.1237394637194
1,6,adaptive,1000,1054.8964281668189
2,6,adaptive,1000,1088.0624484408627
3,6,adaptive,1000,869.6709351451594
4,6,adaptive,1000,1026.9722889072498
5,6,adaptive,1000,1027.0651033343224
6,6,adaptive,1000,930.8808678333536
7,6,adaptive,1000,921.1388128000829
8,6,adaptive,1000,967.8397537500098
9,6,adaptive,1000,1049.6927284931792
10,6,adaptive,1000,897.8074367633311
11,6,adaptive,1000,960.4014178847713
12,6,adaptive,1000,838.9075140052447
13,6,adaptive,1000,906.0021594049927
14,6,adaptive,1000,834.1046090357206
15,6,adaptive,1000,863.5396199877887
16,6,adaptive,1000,969.2076632881403
17,6,adaptive,1000,839.7700871436441
18,6,adaptive,1000,872.0852731911292
19,6,adaptive,1000,839.7334823221078
20,6,adaptive,1000,789.3606974218296
21,6,adaptive,1000,891.2690657287221
22,6,adaptive,1000,810.9629981124147
23,6,adaptive,1000,812.1334791853968
24,6,adaptive,1000,765.5332095526445
25,6,adaptive,1000,748.2887798006735
26,6,adaptive,1000,788.528896065159
27,6,adaptive,1000,692.3277423281246
28,6,adaptive,1000,732.0898511325258
29,6,adaptive,1000,832.0501304723103
30,6,adaptive,1000,793.4044075459282
31,6,adaptive,1000,604.39940256349
32,6,adaptive,1000,642.2468044426988
33,6,adaptive,1000,648.5194141708923
34,6,adaptive,1000,634.2854929918653
35,6,adaptive,1000,621.4945492738769
36,6,adaptive,1000,579.043623425167
37,6,adaptive,1000,610.6932259883473
38,6,adaptive,1000,604.6199225269544
39,6,adaptive,1000,566.6337218856345
40,6,adaptive,1000,611.501809126709
41,6,adaptive,1000,649.8275273032419
42,6,adaptive,1000,575.2896014296002
43,6,adaptive,1000,618.427236484396
44,6,adaptive,1000,498.3796480083809
45,6,adaptive,1000,520.4122038475665
46,6,adaptive,1000,520.0471354091198
47,6,adaptive,1000,537.0997721865596
48,6,adaptive,1000,521.6181836517696
49,6,adaptive,1000,503.39768934499045
50,6,adaptive,1000,516.6756651467092
51,6,adaptive,1000,523.5722672886413
52,6,adaptive,1000,457.1869760317431
53,6,adaptive,1000,484.441445231238
54,6,adaptive,1000,492.4923816783553
55,6,adaptive,1000,461.6050453791638
56,6,adaptive,1000,465.78693192600065
57,6,adaptive,1000,475.8228398503264
58,6,adaptive,1000,475.2710542716487
59,6,adaptive,1000,470.674464178158
60,6,adaptive,1000,457.89821043759
61,6,adaptive,1000,449.1941788733509
62,6,adaptive,1000,463.03899533893804
63,6,adaptive,1000,470.02127542162265
64,6,adaptive,1000,464.6250669077232
65,6,adaptive,1000,445.9014611790005
66,6,adaptive,1000,447.5643353900894
67,6,adaptive,1000,446.59524268401293
68,6,adaptive,1000,448.06794463071935
69,6,adaptive,1000,451.7105198584082
70,6,adaptive,1000,463.07335565191664
71,6,adaptive,1000,438.71922373196503
72,6,adaptive,1000,449.10114763569084
73,6,adaptive,1000,446.54013032444783
74,6,adaptive,1000,456.5933850174389
75,6,adaptive,1000,455.90720120557916
76,6,adaptive,1000,440.4870590356156
77,6,adaptive,1000,460.72313854165003
78,6,adaptive,1000,441.53073727560894
79,6,adaptive,1000,446.23798209509295
80,6,adaptive,1000,449.75787546075395
81,6,adaptive,1000,456.79416491899406
82,6,adaptive,1000,445.56727099443833
83,6,adaptive,1000,447.17502302940954
84,6,adaptive,1000,450.08600392213526
85,6,adaptive,1000,454.42100641695157
86,6,adaptive,1000,442.9735147451613
87,6,adaptive,1000,448.27040560343914
88,6,adaptive,1000,445.50079748356836
89,6,adaptive,1000,445.59944914960795
90,6,adaptive,1000,434.1421192459131
91,6,adaptive,1000,434.14211924591314
92,6,adaptive,1000,435.85985764464533
93,6,adaptive,1000,434.88351965892116
94,6,adaptive,1000,436.71259309200457
95,6,adaptive,1000,435.7358852740947
96,6,adaptive,1000,436.71259309200457
97,6,adaptive,1000,443.0618848743409
98,6,adaptive,1000,441.4830862828979
99,6,adaptive,1000,439.1964777685274
100,6,adaptive,1000,436.33987601597784
101,6,adaptive,1000,437.0812764289857
102,6,adaptive,1000,436.198525907551
103,6,adaptive,1000,437.06389869110956
104,6,adaptive,1000,437.3739078225492
105,6,adaptive,1000,437.9869165952273
106,6,adaptive,1000,438.48831470405446
107,6,adaptive,1000,441.9932334163042
108,6,adaptive,1000,441.1665609618232
109,6,adaptive,1000,438.00431171712154
110,6,adaptive,1000,438.0904537845386
111,6,adaptive,1000,437.80529831779944
112,6,adaptive,1000,438.09045378453857
113,6,adaptive,1000,439.3480702860568
114,6,adaptive,1000,450.73087392888357
115,6,adaptive,1000,443.009172669522
116,6,adaptive,1000,442.98014660934564
117,6,adaptive,1000,438.9684136559257
118,6,adaptive,1000,441.3913794266907
119,6,adaptive,1000,438.4224754165724
120,6,adaptive,1000,441.1552913367457
121,6,adaptive,1000,439.5263773010712
122,6,adaptive,1000,433.9007599265785
123,6,adaptive,1000,433.9007599265785
124,6,adaptive,1000,433.9007599265785
125,6,adaptive,1000,436.97775583737433
126,6,adaptive,1000,439.42629904376184
127,6,adaptive,1000,441.15212587469944
128,6,adaptive,1000,439.90615652743725
129,6,adaptive,1000,439.9061565274371
130,6,adaptive,1000,432.84289424902056
131,6,adaptive,1000,434.5836547199445
132,6,adaptive,1000,432.84289424902056
133,6,adaptive,1000,432.84289424902056
134,6,adaptive,1000,432.84289424902056
135,6,adaptive,1000,432.84289424902056
136,6,adaptive,1000,432.84289424902056
137,6,adaptive,1000,434.39496629794405
138,6,adaptive,1000,435.2603390815026
139,6,adaptive,1000,434.394966297944
140,6,adaptive,1000,435.26033908150265
141,6,adaptive,1000,434.3949662979441
142,6,adaptive,1000,434.3949662979441
143,6,adaptive,1000,435.3915157127174
144,6,adaptive,1000,434.3949662979441
145,6,adaptive,1000,434.3949662979441
146,6,adaptive,1000,436.1662969289918
147,6,adaptive,1000,437.1700380000151
148,6,adaptive,1000,435.3009241454332
149,6,adaptive,1000,434.5836547199445
150,6,adaptive,1000,433.7082670325791
151,6,adaptive,1000,432.8428942490205
152,6,adaptive,1000,432.84289424902056
153,6,adaptive,1000,432.84289424902056
154,6,adaptive,1000,432.8428942490205
155,6,adaptive,1000,432.8428942490205
156,6,adaptive,1000,432.8428942490205
157,6,adaptive,1000,433.7082670325791
158,6,adaptive,1000,432.84289424902045
159,6,adaptive,1000,432.84289424902045
160,6,adaptive,1000,438.77592076192633
161,6,adaptive,1000,436.1114943203044
162,6,adaptive,1000,434.766132710137
163,6,adaptive,1000,434.766132710137
164,6,adaptive,1000,434.76613271013696
165,6,adaptive,1000,436.11149432030436
166,6,adaptive,1000,433.70826703257916
167,6,adaptive,1000,432.8428942490206
168,6,adaptive,1000,434.39496629794417
169,6,adaptive,1000,434.39496629794417
170,6,adaptive,1000,434.39496629794417
171,6,adaptive,1000,433.7082670325791
172,6,adaptive,1000,432.84289424902056
173,6,adaptive,1000,432.84289424902056
174,6,adaptive,1000,434.76613271013696
175,6,adaptive,1000,434.76613271013696
