order,simulation,sch_method,chain lenght,found_distances
773,3,geometric,100,433.36072189057273
774,3,geometric,100,433.36072189057273
775,3,geometric,100,433.36072189057273
776,3,geometric,100,433.36072189057273
777,3,geometric,100,433.36072189057273
778,3,geometric,100,433.36072189057273
779,3,geometric,100,433.36072189057273
780,3,geometric,100,433.36072189057273
781,3,geometric,100,433.36072189057273
782,3,geometric,100,433.36072189057273
783,3,geometric,100,433.36072189057273
784,3,geometric,100,433.36072189057273
785,3,geometric,100,433.36072189057273
786,3,geometric,100,433.36072189057273
787,3,geometric,100,433.36072189057273
788,3,geometric,100,433.36072189057273
789,3,geometric,100,433.36072189057273
790,3,geometric,100,433.36072189057273
791,3,geometric,100,433.36072189057273
792,3,geometric,100,433.36072189057273
793,3,geometric,100,433.36072189057273
794,3,geometric,100,433.36072189057273
795,3,geometric,100,433.3607218905728
796,3,geometric,100,433.3607218905728
797,3,geometric,100,433.36072189057273
798,3,geometric,100,433.36072189057273
799,3,geometric,100,433.36072189057273
800,3,geometric,100,433.36072189057273
801,3,geometric,100,433.36072189057273
802,3,geometric,100,433.36072189057273
803,3,geometric,100,433.36072189057273
804,3,geometric,100,433.36072189057273
805,3,geometric,100,433.3607218905728
806,3,geometric,100,433.36072189057273
807,3,geometric,100,433.36072189057273
808,3,geometric,100,433.36072189057273
809,3,geometric,100,433.36072189057273
810,3,geometric,100,433.36072189057273
811,3,geometric,100,433.36072189057273
812,3,geometric,100,433.36072189057273
813,3,geometric,100,433.36072189057273
814,3,geometric,100,433.36072189057273
815,3,geometric,100,433.36072189057273
816,3,geometric,100,433.36072189057273
817,3,geometric,100,433.36072189057273
818,3,geometric,100,433.36072189057273
819,3,geometric,100,433.36072189057273
820,3,geometric,100,433.36072189057273
821,3,geometric,100,433.36072189057273
822,3,geometric,100,433.36072189057273
823,3,geometric,100,433.36072189057273
824,3,geometric,100,433.36072189057273
825,3,geometric,100,433.36072189057273
826,3,geometric,100,433.36072189057273
827,3,geometric,100,433.36072189057273
828,3,geometric,100,433.36072189057273
829,3,geometric,100,433.36072189057273
830,3,geometric,100,433.36072189057273
831,3,geometric,100,433.36072189057273
832,3,geometric,100,433.36072189057273
833,3,geometric,100,433.36072189057273
834,3,geometric,100,433.36072189057273
835,3,geometric,100,433.36072189057273
836,3,geometric,100,433.36072189057273
837,3,geometric,100,433.3607218905728
838,3,geometric,100,433.3607218905728
839,3,geometric,100,433.3607218905728
840,3,geometric,100,433.3607218905728
841,3,geometric,100,433.3607218905728
842,3,geometric,100,433.36072189057273
843,3,geometric,100,433.36072189057273
844,3,geometric,100,433.36072189057273
845,3,geometric,100,433.36072189057273
846,3,geometric,100,433.36072189057273
847,3,geometric,100,433.36072189057273
848,3,geometric,100,433.36072189057273
849,3,geometric,100,433.36072189057273
850,3,geometric,100,433.36072189057273
851,3,geometric,100,433.36072189057273
852,3,geometric,100,433.36072189057273
853,3,geometric,100,433.36072189057273
854,3,geometric,100,433.36072189057273
855,3,geometric,100,433.36072189057273
856,3,geometric,100,433.36072189057273
857,3,geometric,100,433.36072189057273
858,3,geometric,100,433.36072189057273
859,3,geometric,100,433.36072189057273
860,3,geometric,100,433.36072189057273
861,3,geometric,100,433.36072189057273
862,3,geometric,100,433.36072189057273
863,3,geometric,100,433.36072189057273
864,3,geometric,100,433.36072189057273
865,3,geometric,100,433.36072189057273
866,3,geometric,100,433.36072189057273
867,3,geometric,100,433.36072189057273
868,3,geometric,100,433.36072189057273
869,3,geometric,100,433.36072189057273
870,3,geometric,100,433.36072189057273
871,3,geometric,100,433.36072189057273
872,3,geometric,100,433.36072189057273
873,3,geometric,100,433.36072189057273
874,3,geometric,100,433.36072189057273
875,3,geometric,100,433.36072189057273
876,3,geometric,100,433.36072189057273
877,3,geometric,100,433.36072189057273
878,3,geometric,100,433.36072189057273
879,3,geometric,100,433.36072189057273
880,3,geometric,100,433.36072189057273
881,3,geometric,100,433.36072189057273
882,3,geometric,100,433.36072189057273
883,3,geometric,100,433.36072189057273
884,3,geometric,100,433.36072189057273
885,3,geometric,100,433.36072189057273
886,3,geometric,100,433.36072189057273
887,3,geometric,100,433.36072189057273
888,3,geometric,100,433.36072189057273
889,3,geometric,100,433.36072189057285
890,3,geometric,100,433.36072189057285
891,3,geometric,100,433.36072189057285
892,3,geometric,100,433.36072189057285
893,3,geometric,100,433.36072189057285
894,3,geometric,100,433.36072189057285
895,3,geometric,100,433.36072189057285
896,3,geometric,100,433.36072189057285
897,3,geometric,100,433.36072189057285
898,3,geometric,100,433.36072189057285
899,3,geometric,100,433.36072189057285
900,3,geometric,100,433.36072189057273
901,3,geometric,100,433.36072189057273
902,3,geometric,100,433.36072189057273
903,3,geometric,100,433.36072189057273
904,3,geometric,100,433.36072189057273
905,3,geometric,100,433.3607218905728
906,3,geometric,100,433.3607218905728
907,3,geometric,100,433.3607218905728
908,3,geometric,100,433.3607218905728
909,3,geometric,100,433.3607218905728
910,3,geometric,100,433.3607218905728
911,3,geometric,100,433.3607218905728
912,3,geometric,100,433.3607218905728
913,3,geometric,100,433.3607218905728
914,3,geometric,100,433.3607218905728
915,3,geometric,100,433.3607218905728
916,3,geometric,100,433.3607218905728
917,3,geometric,100,433.3607218905728
918,3,geometric,100,433.3607218905728
919,3,geometric,100,433.3607218905728
920,3,geometric,100,433.3607218905728
921,3,geometric,100,433.3607218905728
922,3,geometric,100,433.3607218905728
923,3,geometric,100,433.3607218905728
924,3,geometric,100,433.3607218905728
925,3,geometric,100,433.3607218905728
926,3,geometric,100,433.3607218905728
927,3,geometric,100,433.3607218905728
928,3,geometric,100,433.3607218905728
929,3,geometric,100,433.3607218905728
930,3,geometric,100,433.3607218905728
931,3,geometric,100,433.3607218905728
932,3,geometric,100,433.3607218905728
933,3,geometric,100,433.3607218905728
934,3,geometric,100,433.3607218905728
935,3,geometric,100,433.3607218905728
936,3,geometric,100,433.36072189057285
937,3,geometric,100,433.3607218905728
938,3,geometric,100,433.3607218905728
939,3,geometric,100,433.3607218905728
940,3,geometric,100,433.3607218905728
941,3,geometric,100,433.3607218905728
942,3,geometric,100,433.3607218905728
943,3,geometric,100,433.3607218905728
944,3,geometric,100,433.3607218905728
945,3,geometric,100,433.3607218905728
946,3,geometric,100,433.3607218905728
947,3,geometric,100,433.3607218905728
948,3,geometric,100,433.3607218905728
949,3,geometric,100,433.36072189057285
950,3,geometric,100,433.36072189057285
951,3,geometric,100,433.36072189057285
952,3,geometric,100,433.36072189057285
953,3,geometric,100,433.36072189057285
954,3,geometric,100,433.36072189057285
955,3,geometric,100,433.36072189057273
956,3,geometric,100,433.36072189057273
957,3,geometric,100,433.36072189057273
958,3,geometric,100,433.36072189057273
959,3,geometric,100,433.36072189057273
960,3,geometric,100,433.36072189057273
961,3,geometric,100,433.36072189057273
962,3,geometric,100,433.36072189057285
963,3,geometric,100,433.36072189057285
964,3,geometric,100,433.36072189057285
965,3,geometric,100,433.36072189057285
966,3,geometric,100,433.36072189057285
967,3,geometric,100,433.36072189057285
968,3,geometric,100,433.36072189057285
969,3,geometric,100,433.36072189057285
970,3,geometric,100,433.36072189057285
971,3,geometric,100,433.36072189057285
972,3,geometric,100,433.36072189057285
973,3,geometric,100,433.36072189057285
974,3,geometric,100,433.36072189057285
975,3,geometric,100,433.36072189057285
976,3,geometric,100,433.36072189057285
977,3,geometric,100,433.36072189057285
978,3,geometric,100,433.36072189057285
979,3,geometric,100,433.36072189057273
980,3,geometric,100,433.36072189057273
981,3,geometric,100,433.36072189057273
982,3,geometric,100,433.36072189057273
983,3,geometric,100,433.36072189057273
984,3,geometric,100,433.36072189057273
985,3,geometric,100,433.36072189057273
986,3,geometric,100,433.36072189057273
987,3,geometric,100,433.36072189057273
988,3,geometric,100,433.36072189057273
989,3,geometric,100,433.36072189057273
990,3,geometric,100,433.36072189057273
991,3,geometric,100,433.36072189057273
992,3,geometric,100,433.36072189057273
993,3,geometric,100,433.36072189057273
994,3,geometric,100,433.36072189057273
995,3,geometric,100,433.36072189057273
996,3,geometric,100,433.36072189057273
997,3,geometric,100,433.36072189057273
998,3,geometric,100,433.36072189057273
999,3,geometric,100,433.36072189057273
1000,3,geometric,100,433.36072189057273
0,4,geometric,100,1573.6188760516445
1,4,geometric,100,995.4418892852846
2,4,geometric,100,1085.6017990979883
3,4,geometric,100,1115.3547767605573
4,4,geometric,100,1073.3281886975026
5,4,geometric,100,1115.371727982523
6,4,geometric,100,1076.605331315066
7,4,geometric,100,1072.0445674981358
8,4,geometric,100,981.4443095105169
9,4,geometric,100,1190.4362588399226
10,4,geometric,100,1042.6622577212268
11,4,geometric,100,1104.0606893105366
12,4,geometric,100,1049.870436696401
13,4,geometric,100,1042.7334407800736
14,4,geometric,100,1013.3283860555592
15,4,geometric,100,952.6701036735527
16,4,geometric,100,1075.3986163634481
17,4,geometric,100,1020.7530502386423
18,4,geometric,100,1013.5944619798703
19,4,geometric,100,1107.2700970307224
20,4,geometric,100,1015.3025738590335
21,4,geometric,100,992.9036884134495
22,4,geometric,100,960.4736045801868
23,4,geometric,100,929.1112175651243
24,4,geometric,100,1013.4485917489579
25,4,geometric,100,998.664370274527
26,4,geometric,100,953.6152670311943
27,4,geometric,100,900.8805154481117
28,4,geometric,100,965.9061261958175
29,4,geometric,100,1023.0945245051403
30,4,geometric,100,1040.2471669347194
31,4,geometric,100,1033.0448052826741
32,4,geometric,100,980.0224267659461
33,4,geometric,100,1024.7547051916456
34,4,geometric,100,1120.979185753716
35,4,geometric,100,1015.4015073818354
36,4,geometric,100,1046.4828949734028
37,4,geometric,100,1061.764821963221
38,4,geometric,100,1012.5557366370285
39,4,geometric,100,1000.3116024289577
40,4,geometric,100,1063.219838389149
41,4,geometric,100,966.7535340565001
42,4,geometric,100,990.00194290594
43,4,geometric,100,960.6425962615
44,4,geometric,100,1029.4941850866255
45,4,geometric,100,1035.2713941756958
46,4,geometric,100,1098.2262863442497
47,4,geometric,100,978.9250516629168
48,4,geometric,100,1059.5098397792387
49,4,geometric,100,1021.8242247182806
50,4,geometric,100,1001.8578984951561
51,4,geometric,100,992.7601589390176
52,4,geometric,100,872.6325680587654
53,4,geometric,100,887.7667287442979
54,4,geometric,100,820.7321927739798
55,4,geometric,100,854.2375288417295
56,4,geometric,100,908.762541399171
57,4,geometric,100,894.1617358753554
58,4,geometric,100,956.3563535677052
59,4,geometric,100,974.0660605222071
60,4,geometric,100,929.5146190768237
61,4,geometric,100,1016.0434134855249
62,4,geometric,100,796.7252057761427
63,4,geometric,100,841.6526191684717
64,4,geometric,100,891.6116693329891
65,4,geometric,100,1017.1570634619353
66,4,geometric,100,902.946903394133
67,4,geometric,100,1038.167416133946
68,4,geometric,100,932.9203836755751
69,4,geometric,100,956.3373268994027
70,4,geometric,100,988.8399706261303
71,4,geometric,100,956.9502479385714
72,4,geometric,100,887.6620743160502
73,4,geometric,100,878.0063539714816
74,4,geometric,100,931.8617627175408
75,4,geometric,100,1021.8241666806823
76,4,geometric,100,871.3605412104097
77,4,geometric,100,849.8281190294095
78,4,geometric,100,898.1918904043589
79,4,geometric,100,986.2846111071831
80,4,geometric,100,873.8169713919956
81,4,geometric,100,888.4527741747481
82,4,geometric,100,951.8956061579491
83,4,geometric,100,952.2684832747746
84,4,geometric,100,863.4975461296126
85,4,geometric,100,838.4781359534408
86,4,geometric,100,924.951381900314
87,4,geometric,100,803.0750932068725
88,4,geometric,100,923.0632651221017
89,4,geometric,100,868.2081343378659
90,4,geometric,100,898.5777639967658
91,4,geometric,100,999.5655278400585
92,4,geometric,100,938.856908149374
93,4,geometric,100,902.0833656546854
94,4,geometric,100,898.187858650494
95,4,geometric,100,890.8495279291582
96,4,geometric,100,837.0129309810497
97,4,geometric,100,873.4020216387097
98,4,geometric,100,976.7598626009693
99,4,geometric,100,902.1554243809488
100,4,geometric,100,860.1205861794447
101,4,geometric,100,961.2816061084395
102,4,geometric,100,930.0896275072002
103,4,geometric,100,827.9650607223839
104,4,geometric,100,828.4582106748682
105,4,geometric,100,892.9956033051376
106,4,geometric,100,932.6136253227372
107,4,geometric,100,823.8118269544983
108,4,geometric,100,835.3124654423443
109,4,geometric,100,913.4949177306603
110,4,geometric,100,824.5039339316082
111,4,geometric,100,817.8513841869658
112,4,geometric,100,918.6810051851472
113,4,geometric,100,793.3419481985577
114,4,geometric,100,836.2794749729512
115,4,geometric,100,814.9493567674533
116,4,geometric,100,825.5701761001579
117,4,geometric,100,805.5453004372363
118,4,geometric,100,758.6462159578678
119,4,geometric,100,920.5174586571429
120,4,geometric,100,926.4021157575991
121,4,geometric,100,859.1819174552555
122,4,geometric,100,913.3981977589583
123,4,geometric,100,814.4401008530505
124,4,geometric,100,820.9230778387857
125,4,geometric,100,779.50109792083
126,4,geometric,100,723.1411458150916
127,4,geometric,100,836.301698048748
128,4,geometric,100,785.2998371895494
129,4,geometric,100,765.024364395425
130,4,geometric,100,698.4886330928608
131,4,geometric,100,751.022354269268
132,4,geometric,100,687.7915371698675
133,4,geometric,100,704.9310281601622
134,4,geometric,100,699.0810550347754
135,4,geometric,100,762.2466194823947
136,4,geometric,100,792.5284302065393
137,4,geometric,100,853.6958934459258
138,4,geometric,100,812.3894006645681
139,4,geometric,100,823.1402289048249
140,4,geometric,100,804.0859306146853
141,4,geometric,100,795.9805038412278
142,4,geometric,100,782.0924530152448
143,4,geometric,100,884.0883911424985
144,4,geometric,100,809.1379539039608
145,4,geometric,100,824.9736411763423
146,4,geometric,100,729.0285661222265
147,4,geometric,100,709.6773563752507
148,4,geometric,100,718.7324494943681
149,4,geometric,100,733.463886236161
150,4,geometric,100,686.8066649070704
151,4,geometric,100,657.5799749027584
152,4,geometric,100,691.090977226982
153,4,geometric,100,673.5025796286127
154,4,geometric,100,692.5281825775376
155,4,geometric,100,724.809722393897
156,4,geometric,100,709.5169531020573
157,4,geometric,100,723.7835020394184
158,4,geometric,100,764.0170206593684
159,4,geometric,100,742.6528497567347
160,4,geometric,100,684.0356847993281
161,4,geometric,100,721.8701227976543
162,4,geometric,100,795.7076672184767
163,4,geometric,100,733.2786070162751
164,4,geometric,100,763.4094626670942
165,4,geometric,100,739.9285052843283
166,4,geometric,100,754.5614775473056
167,4,geometric,100,748.2629534143301
168,4,geometric,100,727.2062060408257
169,4,geometric,100,782.8282051867537
170,4,geometric,100,694.8874256428052
171,4,geometric,100,620.0477447781097
172,4,geometric,100,669.3767382064162
173,4,geometric,100,718.4341535378555
174,4,geometric,100,695.6724299583684
175,4,geometric,100,728.8964730969503
176,4,geometric,100,754.9340728461123
177,4,geometric,100,730.3688828098805
178,4,geometric,100,741.5761052931877
179,4,geometric,100,740.688379135711
180,4,geometric,100,572.8480561539617
181,4,geometric,100,612.8750226066172
182,4,geometric,100,650.1999208838608
183,4,geometric,100,661.5529538019938
184,4,geometric,100,734.0551991053625
185,4,geometric,100,718.6040072881635
186,4,geometric,100,720.6249694728816
187,4,geometric,100,743.0320225501515
188,4,geometric,100,668.8218319878745
189,4,geometric,100,614.9180364150731
190,4,geometric,100,627.2438056876002
191,4,geometric,100,594.0056578055816
192,4,geometric,100,637.7721073571823
193,4,geometric,100,655.5738121328272
194,4,geometric,100,628.0358297678163
195,4,geometric,100,616.1568351886499
196,4,geometric,100,576.390126131111
197,4,geometric,100,592.2253507504894
198,4,geometric,100,602.8067984283605
199,4,geometric,100,614.1162825564172
200,4,geometric,100,636.6884037993706
201,4,geometric,100,582.4127743710352
202,4,geometric,100,638.9903373726046
203,4,geometric,100,670.7177814696636
204,4,geometric,100,681.8573453749407
205,4,geometric,100,655.2614466092957
206,4,geometric,100,634.9397507032893
207,4,geometric,100,647.1798070822512
208,4,geometric,100,669.4209023948814
209,4,geometric,100,646.7475585784152
210,4,geometric,100,635.3917458085031
211,4,geometric,100,609.9061777502358
212,4,geometric,100,602.9676014310442
213,4,geometric,100,601.0748214602875
214,4,geometric,100,650.487187761535
215,4,geometric,100,674.565723495642
216,4,geometric,100,669.2152544518435
217,4,geometric,100,671.4419856887855
218,4,geometric,100,637.8916626991771
219,4,geometric,100,631.5474315148198
220,4,geometric,100,587.6461413185787
221,4,geometric,100,586.0357763024784
222,4,geometric,100,553.002323563628
223,4,geometric,100,536.2118510680143
224,4,geometric,100,534.8379455501175
225,4,geometric,100,533.4010527804156
226,4,geometric,100,485.0655898253608
227,4,geometric,100,524.3389641154747
228,4,geometric,100,526.6054236536717
229,4,geometric,100,538.0911727810187
230,4,geometric,100,551.7840581708315
231,4,geometric,100,567.1514237060144
232,4,geometric,100,543.7333031709682
233,4,geometric,100,589.700758227947
234,4,geometric,100,575.2178563873597
235,4,geometric,100,538.376913249956
236,4,geometric,100,514.3813198120804
237,4,geometric,100,522.6689172524568
238,4,geometric,100,523.7423245352277
239,4,geometric,100,526.0362774238034
240,4,geometric,100,534.589091388357
241,4,geometric,100,547.6608800812033
242,4,geometric,100,551.020950218928
243,4,geometric,100,503.4507659573268
244,4,geometric,100,500.5361832032934
245,4,geometric,100,511.9289975147467
246,4,geometric,100,525.1291252968127
247,4,geometric,100,505.9693584919367
248,4,geometric,100,486.2672743979975
249,4,geometric,100,476.73885771531553
250,4,geometric,100,467.29886110837066
251,4,geometric,100,480.8381392865756
252,4,geometric,100,488.1682803617943
253,4,geometric,100,499.58306500690486
254,4,geometric,100,480.775955624791
255,4,geometric,100,498.0021496296853
256,4,geometric,100,531.9515635663395
257,4,geometric,100,525.1212585891313
258,4,geometric,100,513.8740773317247
259,4,geometric,100,516.3364753406963
260,4,geometric,100,515.023190151922
261,4,geometric,100,520.1000110367476
262,4,geometric,100,523.5755410913673
263,4,geometric,100,498.5506873974451
264,4,geometric,100,528.4944405834987
265,4,geometric,100,509.62443248396477
266,4,geometric,100,515.4788951909871
267,4,geometric,100,523.4518587742521
268,4,geometric,100,527.30536410527
269,4,geometric,100,535.3583085416602
270,4,geometric,100,526.1755075326569
271,4,geometric,100,515.3947128214205
272,4,geometric,100,502.9104295434174
273,4,geometric,100,514.4113621089502
274,4,geometric,100,510.7209951442565
275,4,geometric,100,498.76127462072645
276,4,geometric,100,498.741753071523
277,4,geometric,100,503.251279244684
278,4,geometric,100,494.90026019594774
279,4,geometric,100,493.96951747130674
280,4,geometric,100,502.12795818204887
281,4,geometric,100,491.78528941068623
282,4,geometric,100,496.2871922205496
283,4,geometric,100,492.4673409076957
284,4,geometric,100,488.3625585373698
285,4,geometric,100,493.1965592272941
286,4,geometric,100,480.01723618085697
287,4,geometric,100,482.74656533751613
288,4,geometric,100,498.7931194163776
289,4,geometric,100,498.47727140970443
290,4,geometric,100,494.8486529413318
291,4,geometric,100,506.7302366865434
292,4,geometric,100,488.9728507576302
293,4,geometric,100,492.50450887393845
294,4,geometric,100,494.9009842000463
295,4,geometric,100,489.4738886631979
296,4,geometric,100,481.94769587873014
297,4,geometric,100,479.8574552166358
298,4,geometric,100,496.08485589372634
299,4,geometric,100,490.2779371069326
300,4,geometric,100,491.7741372061948
301,4,geometric,100,488.2983953167436
302,4,geometric,100,478.71705991011515
303,4,geometric,100,494.14026093518333
304,4,geometric,100,498.4371972065895
305,4,geometric,100,499.6684687101288
306,4,geometric,100,478.61221423207553
307,4,geometric,100,474.5512840426227
308,4,geometric,100,469.7272801312135
309,4,geometric,100,466.1862736173702
310,4,geometric,100,466.1862736173702
311,4,geometric,100,463.10000497949056
312,4,geometric,100,463.10000497949056
313,4,geometric,100,467.15801397026974
314,4,geometric,100,466.1816202087748
315,4,geometric,100,471.0607269670428
316,4,geometric,100,466.6111637515065
317,4,geometric,100,470.54703680671525
318,4,geometric,100,468.3363024129893
319,4,geometric,100,468.728810349454
320,4,geometric,100,462.6092573697349
321,4,geometric,100,469.09944057656446
322,4,geometric,100,463.10902485675376
323,4,geometric,100,471.55986765898683
324,4,geometric,100,467.6239946037781
325,4,geometric,100,462.05219993381354
326,4,geometric,100,460.95309769905066
327,4,geometric,100,460.957655868619
328,4,geometric,100,460.957655868619
329,4,geometric,100,458.5086377647263
330,4,geometric,100,455.8567067609918
331,4,geometric,100,455.8567067609918
332,4,geometric,100,458.7672235744778
333,4,geometric,100,458.66370376918445
334,4,geometric,100,463.9131872724782
335,4,geometric,100,464.8702884501445
336,4,geometric,100,472.06557367317333
337,4,geometric,100,472.7534104788072
338,4,geometric,100,474.01421699309486
339,4,geometric,100,470.9131819307108
340,4,geometric,100,466.2605298496013
341,4,geometric,100,457.08863859576576
342,4,geometric,100,455.0423122193969
343,4,geometric,100,453.9620845961937
344,4,geometric,100,454.8274573797522
345,4,geometric,100,454.57372736769264
346,4,geometric,100,454.8274573797522
347,4,geometric,100,455.5504351856025
348,4,geometric,100,455.9076850029554
349,4,geometric,100,455.04231221939693
350,4,geometric,100,455.04231221939693
351,4,geometric,100,455.04231221939693
352,4,geometric,100,454.9387924141035
353,4,geometric,100,454.9387924141035
354,4,geometric,100,454.9387924141035
355,4,geometric,100,454.9387924141035
356,4,geometric,100,455.80416519766214
357,4,geometric,100,454.9387924141035
358,4,geometric,100,455.9076850029555
359,4,geometric,100,455.9076850029555
360,4,geometric,100,454.9309771850456
361,4,geometric,100,454.5737273676927
362,4,geometric,100,449.6535889244657
363,4,geometric,100,449.6535889244657
364,4,geometric,100,449.6535889244657
365,4,geometric,100,450.47188917575477
366,4,geometric,100,449.6535889244657
367,4,geometric,100,449.6535889244657
368,4,geometric,100,448.78821614090714
369,4,geometric,100,448.78821614090714
370,4,geometric,100,448.6846963356137
371,4,geometric,100,448.4309663235542
372,4,geometric,100,450.89654342423495
373,4,geometric,100,450.8965434242349
374,4,geometric,100,450.8965434242349
375,4,geometric,100,452.7386240257033
376,4,geometric,100,456.26571252640633
377,4,geometric,100,453.74236509672664
378,4,geometric,100,455.95309949045264
379,4,geometric,100,455.0877267068941
380,4,geometric,100,454.08398563587076
381,4,geometric,100,451.87325124214476
382,4,geometric,100,454.5418326854176
383,4,geometric,100,451.77747803892817
384,4,geometric,100,450.8007702210184
385,4,geometric,100,450.8007702210184
386,4,geometric,100,447.553606277564
387,4,geometric,100,446.54986520654063
388,4,geometric,100,450.71170253931973
389,4,geometric,100,444.3380181179193
390,4,geometric,100,444.3380181179193
391,4,geometric,100,446.52428710912943
392,4,geometric,100,447.2472649149797
393,4,geometric,100,447.2472649149797
394,4,geometric,100,447.5009949270392
395,4,geometric,100,447.60451473233263
396,4,geometric,100,447.60451473233263
397,4,geometric,100,447.60451473233263
398,4,geometric,100,447.2472649149797
399,4,geometric,100,447.2472649149797
400,4,geometric,100,446.52428710912943
401,4,geometric,100,446.52428710912943
402,4,geometric,100,446.62780691442276
403,4,geometric,100,447.389659892688
404,4,geometric,100,446.52428710912943
405,4,geometric,100,446.52428710912943
406,4,geometric,100,446.27055709706985
407,4,geometric,100,446.62780691442276
408,4,geometric,100,446.52428710912943
409,4,geometric,100,446.27055709706985
410,4,geometric,100,446.27055709706985
411,4,geometric,100,446.52428710912943
412,4,geometric,100,446.62780691442276
413,4,geometric,100,446.62780691442276
414,4,geometric,100,446.27055709706985
415,4,geometric,100,446.27055709706985
416,4,geometric,100,447.2472649149797
417,4,geometric,100,447.2472649149797
418,4,geometric,100,447.2472649149797
419,4,geometric,100,447.2472649149797
420,4,geometric,100,447.5009949270392
421,4,geometric,100,448.36636771059773
422,4,geometric,100,448.4698875158912
423,4,geometric,100,448.36636771059773
424,4,geometric,100,448.36636771059773
425,4,geometric,100,447.5009949270392
426,4,geometric,100,446.27055709706985
427,4,geometric,100,446.27055709706985
428,4,geometric,100,447.389659892688
429,4,geometric,100,446.62780691442276
430,4,geometric,100,446.62780691442276
431,4,geometric,100,446.62780691442276
432,4,geometric,100,446.62780691442276
433,4,geometric,100,446.62780691442276
434,4,geometric,100,446.62780691442276
435,4,geometric,100,447.33596997889583
436,4,geometric,100,446.62780691442276
437,4,geometric,100,446.5242871091294
438,4,geometric,100,444.3380181179194
439,4,geometric,100,444.3380181179194
440,4,geometric,100,444.3380181179194
441,4,geometric,100,444.3380181179194
442,4,geometric,100,445.2033909014779
443,4,geometric,100,444.3380181179194
444,4,geometric,100,444.3380181179194
445,4,geometric,100,444.3380181179194
446,4,geometric,100,445.2033909014779
447,4,geometric,100,446.1800987193878
448,4,geometric,100,445.31472593582924
449,4,geometric,100,444.3380181179194
450,4,geometric,100,444.3380181179194
451,4,geometric,100,444.3380181179194
452,4,geometric,100,444.3380181179194
453,4,geometric,100,444.3380181179193
454,4,geometric,100,444.3380181179193
455,4,geometric,100,444.3380181179193
456,4,geometric,100,444.3380181179193
457,4,geometric,100,444.3380181179194
458,4,geometric,100,444.3380181179194
459,4,geometric,100,444.3380181179194
460,4,geometric,100,444.3380181179194
461,4,geometric,100,444.3380181179194
462,4,geometric,100,444.3380181179194
463,4,geometric,100,444.3380181179194
464,4,geometric,100,444.3380181179194
465,4,geometric,100,444.3380181179194
466,4,geometric,100,445.2033909014779
467,4,geometric,100,445.2033909014779
468,4,geometric,100,444.3380181179194
469,4,geometric,100,444.3380181179194
470,4,geometric,100,444.3380181179194
471,4,geometric,100,444.3380181179194
472,4,geometric,100,444.3380181179193
473,4,geometric,100,444.3380181179193
474,4,geometric,100,444.3380181179193
475,4,geometric,100,444.3380181179193
476,4,geometric,100,444.3380181179193
477,4,geometric,100,444.3380181179193
478,4,geometric,100,444.3380181179193
479,4,geometric,100,444.3380181179193
480,4,geometric,100,444.3380181179193
481,4,geometric,100,444.3380181179193
482,4,geometric,100,444.3380181179193
483,4,geometric,100,444.3380181179193
484,4,geometric,100,444.3380181179194
485,4,geometric,100,444.3380181179194
486,4,geometric,100,444.3380181179193
487,4,geometric,100,444.3380181179193
488,4,geometric,100,444.3380181179193
489,4,geometric,100,444.3380181179193
490,4,geometric,100,444.3380181179193
491,4,geometric,100,444.3380181179193
492,4,geometric,100,444.3380181179193
493,4,geometric,100,444.3380181179193
494,4,geometric,100,444.3380181179193
495,4,geometric,100,444.3380181179193
496,4,geometric,100,445.3147259358292
497,4,geometric,100,445.3147259358292
498,4,geometric,100,444.3380181179193
499,4,geometric,100,444.3380181179194
500,4,geometric,100,444.3380181179194
501,4,geometric,100,444.3380181179194
502,4,geometric,100,444.3380181179194
503,4,geometric,100,444.3380181179194
504,4,geometric,100,444.3380181179194
505,4,geometric,100,444.3380181179193
506,4,geometric,100,444.3380181179193
507,4,geometric,100,444.3380181179193
508,4,geometric,100,444.3380181179193
509,4,geometric,100,444.3380181179193
510,4,geometric,100,444.3380181179193
511,4,geometric,100,444.3380181179193
512,4,geometric,100,444.3380181179193
513,4,geometric,100,444.3380181179193
514,4,geometric,100,444.3380181179193
515,4,geometric,100,444.3380181179193
516,4,geometric,100,444.3380181179194
517,4,geometric,100,444.3380181179194
518,4,geometric,100,444.3380181179194
519,4,geometric,100,444.3380181179194
520,4,geometric,100,444.3380181179194
521,4,geometric,100,444.3380181179194
522,4,geometric,100,444.3380181179194
523,4,geometric,100,444.3380181179194
524,4,geometric,100,444.3380181179194
525,4,geometric,100,444.3380181179193
526,4,geometric,100,444.3380181179193
527,4,geometric,100,444.3380181179193
528,4,geometric,100,444.3380181179193
529,4,geometric,100,444.3380181179193
530,4,geometric,100,444.3380181179193
531,4,geometric,100,444.3380181179193
532,4,geometric,100,444.3380181179193
533,4,geometric,100,444.3380181179193
534,4,geometric,100,444.3380181179193
535,4,geometric,100,444.3380181179193
536,4,geometric,100,444.3380181179193
537,4,geometric,100,444.3380181179193
538,4,geometric,100,444.3380181179193
539,4,geometric,100,444.3380181179193
540,4,geometric,100,444.3380181179193
541,4,geometric,100,444.3380181179193
542,4,geometric,100,444.3380181179193
543,4,geometric,100,444.3380181179193
544,4,geometric,100,444.3380181179193
545,4,geometric,100,444.3380181179193
546,4,geometric,100,444.3380181179193
547,4,geometric,100,444.3380181179193
