,sim,i,s,area,time
334,5,2582.0,6709,1.5071098524370248,0.6248143810062174
335,5,2582.0,6729,1.477128845296478,0.5856824990250971
336,5,2582.0,6749,1.4903541265372646,0.6612107930100137
337,5,2582.0,6769,1.536652385876791,0.694140937991051
338,5,2582.0,6789,1.4514361467079098,0.6593300639970039
339,5,2582.0,6809,1.547011308562197,0.7018734399944151
340,5,2582.0,6829,1.5318494655147166,0.6967724460037061
341,5,2582.0,6849,1.5360490582566797,0.7301781549958832
342,5,2582.0,6869,1.5065948464114136,0.6901519899897721
343,5,2582.0,6889,1.488808245028306,0.6501386749941958
344,5,2582.0,6909,1.5102909248805905,0.6713715800210593
345,5,2582.0,6929,1.5306970702843121,0.7307657449669023
346,5,2582.0,6949,1.4864009209958267,0.5747289319788251
347,5,2582.0,6969,1.507705553164012,0.7276522419933826
348,5,2582.0,6989,1.5241665474316783,0.7139756920250875
349,5,2582.0,7009,1.5461834783849335,0.7349084839938769
350,5,2582.0,7028,1.483779169038133,0.6938329140079986
351,5,2582.0,7048,1.5535471055618615,0.7608995360078552
352,5,2582.0,7068,1.5164685908319184,0.7124301169619685
353,5,2582.0,7088,1.5289503386004513,0.7512019680052617
354,5,2582.0,7108,1.4680078784468205,0.6946649770043223
355,5,2582.0,7128,1.5074074074074073,0.7677719180023814
356,5,2582.0,7148,1.5235030777839955,0.5434934570093901
357,5,2582.0,7168,1.5247767857142858,0.643750287003968
358,5,2582.0,7188,1.4838063439065108,0.7078745410208285
359,5,2582.0,7208,1.5144839067702554,0.7613651970159481
360,5,2582.0,7228,1.514858882125069,0.7349210289994517
361,5,2582.0,7248,1.51341059602649,0.7433534459951261
362,5,2582.0,7268,1.5473858007705008,0.7005355569840503
363,5,2582.0,7288,1.462541163556531,0.7196054199807804
364,5,2582.0,7308,1.4793103448275862,0.721214222989147
365,5,2582.0,7328,1.4635644104803491,0.7161907720123963
366,5,2582.0,7347,1.4939158840342996,0.7275203390040588
367,5,2582.0,7367,1.518528573367721,0.7441394499878697
368,5,2582.0,7387,1.469744145119805,0.7248380089890816
369,5,2582.0,7407,1.54775212636695,0.7629812550085262
370,5,2582.0,7427,1.4840447017638345,0.7360322350023125
371,5,2582.0,7447,1.4977843426883308,0.7387160579914962
372,5,2582.0,7467,1.5087987143431096,0.7487333669891996
373,5,2582.0,7487,1.5259249365566983,0.592006317009691
374,5,2582.0,7507,1.4981217530305049,0.7418387340053414
375,5,2582.0,7527,1.4932642487046632,0.7715713749903443
376,5,2582.0,7547,1.4989267258513317,0.7066994070114561
377,5,2582.0,7567,1.5054314787894805,0.7966244699991876
378,5,2582.0,7587,1.4762356662712532,0.7452081579731384
379,5,2582.0,7607,1.5426317865124226,0.8220962640580183
380,5,2582.0,7627,1.4728202438704603,0.7577238540325197
381,5,2582.0,7647,1.5535504119262455,0.8212131760164993
382,5,2582.0,7667,1.4152080344332854,0.5815114989891299
383,5,2582.0,7686,1.585167837626854,0.8295172519738117
384,5,2582.0,7706,1.54251232805606,0.7933199829212754
385,5,2582.0,7726,1.5351022521356459,0.7900788330143769
386,5,2582.0,7746,1.5175058094500387,0.7552545549706338
387,5,2582.0,7766,1.515297450424929,0.5901922590264803
388,5,2582.0,7786,1.5588749036732596,0.8065506230614119
389,5,2582.0,7806,1.5083781706379709,0.7215442990363954
390,5,2582.0,7826,1.545847176079734,0.7727858130429013
391,5,2582.0,7846,1.5284476166199337,0.7961528810201344
392,5,2582.0,7866,1.4884820747520975,0.798257358020237
393,5,2582.0,7886,1.4378392087243215,0.7379687899747296
394,5,2582.0,7906,1.4876296483683278,0.7974382660013362
395,5,2582.0,7926,1.5038607115821347,0.6150442890020713
396,5,2582.0,7946,1.4759879184495344,0.7229044230170985
397,5,2582.0,7966,1.546849108712026,0.6543822840039866
398,5,2582.0,7986,1.5165289256198347,0.7453547820587119
399,5,2582.0,8006,1.509442917811641,0.6582144780286399
400,5,2582.0,8025,1.480373831775701,0.823376848992666
401,5,2582.0,8045,1.4881789931634555,0.7916472040014924
402,5,2582.0,8065,1.5008555486670798,0.8229974999421756
403,5,2582.0,8085,1.4661224489795917,0.7878194470431481
404,5,2582.0,8105,1.4910055521283156,0.8096516320792944
405,5,2582.0,8125,1.4589046153846152,0.7914473139053371
406,5,2582.0,8145,1.4828729281767956,0.8017937069598702
407,5,2582.0,8165,1.535823637477036,0.8339323769450857
408,5,2582.0,8185,1.5094929749541843,0.8062659239949426
409,5,2582.0,8205,1.5315539305301644,0.6950363910036685
410,5,2582.0,8225,1.497337386018237,0.8214488880594217
411,5,2582.0,8245,1.4800970285021224,0.8095992869875772
412,5,2582.0,8265,1.4932849364791287,0.8172146989309113
413,5,2582.0,8285,1.4713578756789378,0.8096177309880659
414,5,2582.0,8305,1.4940397350993375,0.8314544680097242
415,5,2582.0,8325,1.4730090090090089,0.817190639943874
416,5,2582.0,8344,1.4736097794822627,0.8306588349632875
417,5,2582.0,8364,1.4811334289813487,0.8341228799336022
418,5,2582.0,8384,1.5138120229007632,0.8431648769883395
419,5,2582.0,8404,1.5149214659685863,0.8653969179176784
420,5,2582.0,8424,1.494088319088319,0.8393068309596856
421,5,2582.0,8444,1.5436996684036002,0.9035420539985353
422,5,2582.0,8464,1.558766540642722,0.9032637660202454
423,5,2582.0,8484,1.523974540311174,0.9185581360552533
424,5,2582.0,8504,1.5172859830667922,0.9049879409149071
425,5,2582.0,8524,1.5021116846550913,0.8256734920305462
426,5,2582.0,8544,1.5650280898876405,0.8446796719854319
427,5,2582.0,8564,1.4943250817375058,0.8699651679389717
428,5,2582.0,8584,1.5215983224603913,0.889005647994054
429,5,2582.0,8604,1.4605299860529986,0.8801062170405203
430,5,2582.0,8624,1.4823979591836733,0.8688778249652387
431,5,2582.0,8644,1.556085145765849,0.9240149989554993
432,5,2582.0,8664,1.480124653739612,0.8597775959851788
433,5,2582.0,8683,1.4920879880225728,0.87651958601964
434,5,2582.0,8703,1.5045846259910376,0.7218943239768123
435,5,2582.0,8723,1.5707440100882721,0.9109453000392023
436,5,2582.0,8743,1.5286514926226695,0.7296056229324677
437,5,2582.0,8763,1.528928449161246,0.7986107329616061
438,5,2582.0,8783,1.54197882272572,0.7753730090189492
439,5,2582.0,8803,1.4904918777689424,0.8673347369576732
440,5,2582.0,8823,1.5095545732743965,0.8528916870282046
441,5,2582.0,8843,1.4770326812167816,0.860991313017621
442,5,2582.0,8863,1.545932528489225,0.8988924999894152
443,5,2582.0,8883,1.4867274569402227,0.866999614057022
444,5,2582.0,8903,1.5115579018308436,0.814175893961874
445,5,2582.0,8923,1.5059509133699427,0.8199410530314708
446,5,2582.0,8943,1.5114391143911439,0.6706268280331642
447,5,2582.0,8963,1.5110119379671985,0.6663864190468303
448,5,2582.0,8983,1.4767894912612711,0.8258798900569673
449,5,2582.0,9003,1.543885371542819,0.9176285059666043
450,5,2582.0,9022,1.4864996674794944,0.7551416110009086
451,5,2582.0,9042,1.4846715328467153,0.8885255659697577
452,5,2582.0,9062,1.451533877731185,0.888546384021538
453,5,2582.0,9082,1.4788592820964543,0.8934142099569726
454,5,2582.0,9102,1.5256427158866182,0.9120603100072913
455,5,2582.0,9122,1.4759921069940802,0.9131426940502934
456,5,2582.0,9142,1.4705972434915773,0.8817677409924727
457,5,2582.0,9162,1.512770137524558,0.9582674009816401
458,5,2582.0,9182,1.4785667610542366,0.8672682200522104
459,5,2582.0,9202,1.5183873071071505,0.9562368749902816
460,5,2582.0,9222,1.492908262849707,0.8748858279996057
461,5,2582.0,9242,1.478965591863233,0.8327989980580242
462,5,2582.0,9262,1.5206650831353918,0.9174450610280473
463,5,2582.0,9282,1.5145442792501616,0.9432777979727689
464,5,2582.0,9302,1.5531498602451086,0.9294627740173382
465,5,2582.0,9322,1.5335335764857325,0.8534448210584742
466,5,2582.0,9341,1.5134568033401135,0.9249599950335323
467,5,2582.0,9361,1.489776733254994,0.919314845998997
468,5,2582.0,9381,1.4929325231851613,0.9239589719718424
469,5,2582.0,9401,1.5030954153813423,0.9344209249838968
470,5,2582.0,9421,1.5230230336482327,0.8806934699841804
471,5,2582.0,9441,1.5316809659993644,0.8169104219950896
472,5,2582.0,9461,1.5207694746855511,0.9475308359797054
473,5,2582.0,9481,1.5050311148613016,0.8370058990394682
474,5,2582.0,9501,1.4949163245974109,0.9396321180283849
475,5,2582.0,9521,1.5597101144837726,0.97199456396811
476,5,2582.0,9541,1.503867519127974,0.9443242260113038
477,5,2582.0,9561,1.464825855036084,0.9120339180080919
478,5,2582.0,9581,1.5368541905855337,0.896768581975266
479,5,2582.0,9601,1.5102801791480054,0.8031988650163839
480,5,2582.0,9621,1.4865606485812284,0.9313377410144312
481,5,2582.0,9641,1.4821076651799605,0.9388994769315104
482,5,2582.0,9661,1.497484732429355,0.9524964399643068
483,5,2582.0,9680,1.4420454545454546,0.9324681579655589
484,5,2582.0,9700,1.5091546391752577,0.961695528942073
485,5,2582.0,9720,1.5128395061728395,0.9810838539970064
486,5,2582.0,9740,1.5192197125256672,1.0072339870312135
487,5,2582.0,9760,1.470122950819672,0.9222478600095201
488,5,2582.0,9780,1.4907361963190184,0.7230141470427043
489,5,2582.0,9800,1.5193469387755103,0.9213212489812577
490,5,2582.0,9820,1.5626272912423624,1.0760056269336928
491,5,2582.0,9840,1.5104878048780486,0.8228230809872912
492,5,2582.0,9860,1.4960446247464503,1.0041580941051507
493,5,2582.0,9880,1.477651821862348,0.8396089380430567
494,5,2582.0,9900,1.478,0.9832220910202523
495,5,2582.0,9920,1.5209274193548386,0.9938834499798759
496,5,2582.0,9940,1.5145472837022131,0.9923819019913935
497,5,2582.0,9960,1.4830120481927709,0.8755659980552082
498,5,2582.0,9980,1.4978957915831663,0.9853715509461836
499,5,2582.0,10000,1.54242,1.0170376709447737
0,6,2582.0,50,1.848,0.006711186000757152
1,6,2582.0,69,0.8608695652173912,0.004052106998642557
2,6,2582.0,89,1.5573033707865167,0.009416391001650481
3,6,2582.0,109,1.089908256880734,0.007992237996404583
4,6,2582.0,129,1.0744186046511628,0.009362003000205732
5,6,2582.0,149,1.5060402684563758,0.015475706003599043
6,6,2582.0,169,1.4449704142011834,0.016316367003128107
7,6,2582.0,189,1.5015873015873014,0.01997334500265424
8,6,2582.0,209,1.4526315789473685,0.020368134994896536
9,6,2582.0,229,1.4698689956331876,0.024177574001441826
10,6,2582.0,249,1.4313253012048193,0.02364825300355733
11,6,2582.0,269,1.570260223048327,0.028791952003302868
12,6,2582.0,289,1.46159169550173,0.029235654997137317
13,6,2582.0,309,1.4310679611650485,0.03209924499060435
14,6,2582.0,329,1.6249240121580546,0.035467141004119185
15,6,2582.0,349,1.512893982808023,0.035867523998604156
16,6,2582.0,369,1.4308943089430894,0.03508552100174711
17,6,2582.0,388,1.479896907216495,0.038869996005814755
18,6,2582.0,408,1.552941176470588,0.042438376994141436
19,6,2582.0,428,1.5266355140186916,0.047737358005178976
20,6,2582.0,448,1.4290178571428571,0.04284345898850006
21,6,2582.0,468,1.6217948717948716,0.04949065999426239
22,6,2582.0,488,1.7176229508196719,0.03920060099244438
23,6,2582.0,508,1.2862204724409447,0.030566375000489643
24,6,2582.0,528,1.4625,0.03709933100071794
25,6,2582.0,548,1.6138686131386861,0.05370851300267532
26,6,2582.0,568,1.6964788732394365,0.06295191499702923
27,6,2582.0,588,1.5714285714285712,0.060564943012650474
28,6,2582.0,608,1.519736842105263,0.06165884299571189
29,6,2582.0,628,1.597452229299363,0.06620502500391012
30,6,2582.0,648,1.5583333333333331,0.06624637402546796
31,6,2582.0,668,1.4622754491017964,0.06372789698434644
32,6,2582.0,688,1.419767441860465,0.06164320502193732
33,6,2582.0,708,1.5847457627118644,0.05942670399690542
34,6,2582.0,727,1.6159559834938102,0.0780348350017448
35,6,2582.0,747,1.4843373493975902,0.07321848000992759
36,6,2582.0,767,1.5919165580182528,0.08364783700653788
37,6,2582.0,787,1.42566709021601,0.07419919100811967
38,6,2582.0,807,1.3985130111524162,0.07431747201189864
39,6,2582.0,827,1.675937122128174,0.09101291999922978
40,6,2582.0,847,1.605194805194805,0.08884311499241448
41,6,2582.0,867,1.4768166089965398,0.08365879600387416
42,6,2582.0,887,1.5848928974069898,0.09255148899137566
43,6,2582.0,907,1.4626240352811466,0.0887691820071268
44,6,2582.0,927,1.5093851132686082,0.09217216999604716
45,6,2582.0,947,1.519324181626188,0.09529837700392818
46,6,2582.0,967,1.4537745604963803,0.09355229700759082
47,6,2582.0,987,1.4443768996960487,0.09334851198946126
48,6,2582.0,1007,1.533664349553128,0.10640551299366052
49,6,2582.0,1027,1.5166504381694255,0.08450387100219814
50,6,2582.0,1046,1.5206500956022944,0.07481756002107431
51,6,2582.0,1066,1.4549718574108816,0.07311260797359864
52,6,2582.0,1086,1.598342541436464,0.08123439199425775
53,6,2582.0,1106,1.462025316455696,0.07522592500208702
54,6,2582.0,1126,1.447779751332149,0.07719588898544316
55,6,2582.0,1146,1.3534031413612566,0.10308959702888387
56,6,2582.0,1166,1.4547169811320755,0.11176408700612228
57,6,2582.0,1186,1.4802698145025295,0.11569554599282128
58,6,2582.0,1206,1.4830845771144279,0.11858741900050518
59,6,2582.0,1226,1.4804241435562806,0.12471814200580411
60,6,2582.0,1246,1.5837881219903691,0.1298085769822137
61,6,2582.0,1266,1.5796208530805687,0.13327773400396836
62,6,2582.0,1286,1.4524105754276828,0.12301693197696295
63,6,2582.0,1306,1.3240428790199081,0.11320332498053176
64,6,2582.0,1326,1.4434389140271493,0.12631202400461916
65,6,2582.0,1346,1.6230312035661216,0.14432357399800821
66,6,2582.0,1366,1.5944363103953147,0.14751373702347337
67,6,2582.0,1385,1.4343682310469315,0.13212750698767195
68,6,2582.0,1405,1.5313879003558717,0.14410302701980982
69,6,2582.0,1425,1.7924210526315787,0.16689054798644065
70,6,2582.0,1445,1.5849134948096884,0.15606360898345883
71,6,2582.0,1465,1.635358361774744,0.15888885200820368
72,6,2582.0,1485,1.511111111111111,0.15536906701345288
73,6,2582.0,1505,1.51734219269103,0.15557194897792215
74,6,2582.0,1525,1.5363934426229506,0.16255063900644018
75,6,2582.0,1545,1.5207766990291263,0.1542590280287186
76,6,2582.0,1565,1.4760383386581468,0.16620638198492088
77,6,2582.0,1585,1.540694006309148,0.16041760799271287
78,6,2582.0,1605,1.5914018691588785,0.16898182801651274
79,6,2582.0,1625,1.6327384615384615,0.18122357098218345
80,6,2582.0,1645,1.516595744680851,0.16389581802377506
81,6,2582.0,1665,1.6212612612612611,0.1789876809789348
82,6,2582.0,1685,1.523679525222552,0.16982390997236507
83,6,2582.0,1705,1.447741935483871,0.16671020497960853
84,6,2582.0,1724,1.4738979118329467,0.1682359860133147
85,6,2582.0,1744,1.5175458715596328,0.18722710800011555
86,6,2582.0,1764,1.4666666666666666,0.1692943789776109
87,6,2582.0,1784,1.4761210762331838,0.18426428801649308
88,6,2582.0,1804,1.6353658536585365,0.19465828698503174
89,6,2582.0,1824,1.4328947368421052,0.18188412499966944
90,6,2582.0,1844,1.5104121475054229,0.1882393400192086
91,6,2582.0,1864,1.6145922746781116,0.2051184559968533
92,6,2582.0,1884,1.5378980891719745,0.1919586759950107
93,6,2582.0,1904,1.5286764705882352,0.19214410303447949
94,6,2582.0,1924,1.601975051975052,0.20229329998710455
95,6,2582.0,1944,1.5617283950617284,0.20519530099682015
96,6,2582.0,1964,1.5223014256619143,0.19645769000726432
97,6,2582.0,1984,1.580141129032258,0.2060030309976355
98,6,2582.0,2004,1.5775449101796406,0.2132145799960199
99,6,2582.0,2024,1.5489130434782608,0.20615470298162109
100,6,2582.0,2043,1.4569750367107195,0.18730073798724334
101,6,2582.0,2063,1.551623848763936,0.15041759101131902
102,6,2582.0,2083,1.6159385501680268,0.15759824800079514
103,6,2582.0,2103,1.5315263908701853,0.18409953397713252
104,6,2582.0,2123,1.4145077720207253,0.20150567301334377
105,6,2582.0,2143,1.4783014465702287,0.2082081930111599
106,6,2582.0,2163,1.5470180305131762,0.17786561398133927
107,6,2582.0,2183,1.514704535043518,0.1538281569692117
108,6,2582.0,2203,1.4769859282796187,0.18420872698970925
109,6,2582.0,2223,1.5319838056680162,0.24009721399306727
110,6,2582.0,2243,1.4800713330361124,0.22712469097496069
111,6,2582.0,2263,1.4874060980998673,0.2258378489759707
112,6,2582.0,2283,1.4628120893561103,0.2259802580183532
113,6,2582.0,2303,1.4816326530612245,0.22630907699840463
114,6,2582.0,2323,1.4603529918209213,0.22389081303390412
115,6,2582.0,2343,1.492957746478873,0.23531652300334827
116,6,2582.0,2363,1.5641134151502327,0.2450435139990077
117,6,2582.0,2382,1.5405541561712845,0.24140278399590898
118,6,2582.0,2402,1.4700249791840132,0.23334322301798238
119,6,2582.0,2422,1.4469859620148635,0.23684445402795973
120,6,2582.0,2442,1.4459459459459458,0.23598263199346547
121,6,2582.0,2462,1.452965069049553,0.2363689890353271
122,6,2582.0,2482,1.5715551974214343,0.2197934210071253
123,6,2582.0,2502,1.4640287769784173,0.1835513190153506
124,6,2582.0,2522,1.4576526566217287,0.2468466949831054
125,6,2582.0,2542,1.404642014162077,0.23774043601497397
126,6,2582.0,2562,1.5173302107728337,0.25898736000726785
127,6,2582.0,2582,1.5618125484120835,0.27038987100331724
128,6,2582.0,2602,1.5371252882398154,0.21862132798560197
129,6,2582.0,2622,1.4901601830663613,0.18524060997515335
130,6,2582.0,2642,1.4913701741105223,0.19596054600879143
131,6,2582.0,2662,1.4107438016528924,0.25431365699205344
132,6,2582.0,2682,1.5060402684563758,0.2704691109693158
133,6,2582.0,2702,1.5095484826054775,0.19000609504837485
134,6,2582.0,2721,1.4335170893054023,0.2234071929960919
135,6,2582.0,2741,1.6421743889091571,0.298041969967926
136,6,2582.0,2761,1.537051792828685,0.28387985099834623
137,6,2582.0,2781,1.514131607335491,0.2852222320252622
138,6,2582.0,2801,1.52452695465905,0.2646688369668482
139,6,2582.0,2821,1.5745480326125487,0.21749695699872973
140,6,2582.0,2841,1.4473072861668426,0.26206185297360207
141,6,2582.0,2861,1.5087032506116742,0.3011561730154426
142,6,2582.0,2881,1.4867754251995833,0.22498815701237618
143,6,2582.0,2901,1.4833505687693898,0.21282245798738586
144,6,2582.0,2921,1.522903115371448,0.28934725898761826
145,6,2582.0,2941,1.4945936756205371,0.29398389801099256
146,6,2582.0,2961,1.4020263424518742,0.27367780801159824
147,6,2582.0,2981,1.507749077490775,0.29269868000847055
148,6,2582.0,3001,1.4295234921692768,0.2853001880021111
149,6,2582.0,3021,1.5773584905660376,0.3176937680291303
150,6,2582.0,3040,1.5414473684210526,0.3071117880181191
151,6,2582.0,3060,1.4623529411764704,0.2951554829978704
152,6,2582.0,3080,1.4957142857142856,0.3062307840473295
153,6,2582.0,3100,1.5137419354838708,0.30811265399006516
154,6,2582.0,3120,1.5696153846153844,0.3271120829949723
155,6,2582.0,3140,1.500764331210191,0.31480757499411993
156,6,2582.0,3160,1.6270253164556963,0.3378090179794526
157,6,2582.0,3180,1.498490566037736,0.25575566299630736
158,6,2582.0,3200,1.4685,0.22492413300005865
159,6,2582.0,3220,1.5290683229813664,0.26415545098734583
160,6,2582.0,3240,1.4218518518518517,0.30326865000279213
161,6,2582.0,3260,1.587239263803681,0.34569506798197835
162,6,2582.0,3280,1.521219512195122,0.3344035609970888
163,6,2582.0,3300,1.5879999999999999,0.34977841803720366
164,6,2582.0,3320,1.5028915662650602,0.3327243179819561
165,6,2582.0,3340,1.5037724550898202,0.349241155980053
166,6,2582.0,3360,1.5557142857142856,0.3426099050147968
167,6,2582.0,3379,1.5274341521160106,0.3590343790001498
168,6,2582.0,3399,1.516504854368932,0.3375581419913942
169,6,2582.0,3419,1.484469143024276,0.3442936580395326
170,6,2582.0,3439,1.4662401861006107,0.2397198050211955
171,6,2582.0,3459,1.4176929748482219,0.2440115209783471
172,6,2582.0,3479,1.4190284564530036,0.32558147902727796
173,6,2582.0,3499,1.4203486710488709,0.33249106105540704
174,6,2582.0,3519,1.5248081841432224,0.3551098169773468
175,6,2582.0,3539,1.484487143260808,0.34592102398983116
176,6,2582.0,3559,1.5781399269457712,0.37541700396377564
177,6,2582.0,3579,1.4678960603520537,0.34884334795151517
178,6,2582.0,3599,1.5349263684356764,0.35878338099882967
179,6,2582.0,3619,1.564741641337386,0.3485312959937801
180,6,2582.0,3639,1.547073371805441,0.3905839249891869
181,6,2582.0,3659,1.5061492210986607,0.36266445001547254
182,6,2582.0,3679,1.548192443598804,0.40393333301017265
183,6,2582.0,3698,1.4670632774472687,0.35837173301479197
184,6,2582.0,3718,1.544378698224852,0.39338615700671653
185,6,2582.0,3738,1.4972712680577847,0.36759724105013447
186,6,2582.0,3758,1.5103778605641298,0.3851686029784105
187,6,2582.0,3778,1.4709370037056644,0.37034273201152246
188,6,2582.0,3798,1.5014218009478673,0.37656960100866854
189,6,2582.0,3818,1.5678889470927186,0.38896191399817326
190,6,2582.0,3838,1.459979155810318,0.3797601169853806
191,6,2582.0,3858,1.503732503888025,0.3818731350411326
192,6,2582.0,3878,1.3819494584837544,0.3557531490132533
193,6,2582.0,3898,1.5628014366341711,0.4028594980336493
194,6,2582.0,3918,1.5026033690658498,0.390504563036302
195,6,2582.0,3938,1.4865921787709497,0.39206911894780205
196,6,2582.0,3958,1.5674583122789285,0.4053834369788092
197,6,2582.0,3978,1.5313725490196077,0.405147153011967
198,6,2582.0,3998,1.5451725862931465,0.4048140300137675
199,6,2582.0,4018,1.5341961174713787,0.40490381597101077
200,6,2582.0,4037,1.5384196185286103,0.4156926699770338
201,6,2582.0,4057,1.579640128173527,0.4218067639949368
202,6,2582.0,4077,1.5038999264164825,0.40834069500124315
203,6,2582.0,4097,1.5207224798633145,0.41021328298938897
204,6,2582.0,4117,1.4924945348554772,0.40481485002328554
205,6,2582.0,4137,1.5092095721537344,0.41539508999449026
206,6,2582.0,4157,1.46543180178013,0.4006388190218786
207,6,2582.0,4177,1.5658606655494371,0.4332178059803482
208,6,2582.0,4197,1.5096497498213008,0.41751600794577826
209,6,2582.0,4217,1.4649276737016834,0.40626353002517135
210,6,2582.0,4237,1.5358980410667924,0.4319988649676816
211,6,2582.0,4257,1.5782945736434109,0.44497090799450234
212,6,2582.0,4277,1.5076455459434182,0.431352958986281
213,6,2582.0,4297,1.4606935070979752,0.41178140996453294
214,6,2582.0,4317,1.579291174426685,0.4515486970103666
215,6,2582.0,4337,1.502005994927369,0.42903372397540807
216,6,2582.0,4357,1.4769336699563917,0.43535241598419816
217,6,2582.0,4376,1.5278336380255941,0.43874552300258074
218,6,2582.0,4396,1.5434030937215648,0.3484838760068669
219,6,2582.0,4416,1.4826086956521738,0.30996395498550555
220,6,2582.0,4436,1.5056807935076646,0.43648280601701117
221,6,2582.0,4456,1.4796678635547575,0.431646986989108
222,6,2582.0,4476,1.5335120643431635,0.445856950011148
223,6,2582.0,4496,1.5134786476868327,0.42058872902543953
224,6,2582.0,4516,1.4775465013286093,0.4466822800341106
225,6,2582.0,4536,1.4986772486772486,0.44858704098351154
226,6,2582.0,4556,1.4124231782265144,0.4270648359761253
227,6,2582.0,4576,1.5548076923076921,0.45545050397413434
228,6,2582.0,4596,1.5221932114882506,0.3287191950203123
229,6,2582.0,4616,1.5856585788561524,0.4293717950295104
230,6,2582.0,4636,1.4563848144952545,0.4199780369644941
231,6,2582.0,4656,1.5521907216494844,0.480774571999973
232,6,2582.0,4676,1.493327630453379,0.4602515050482907
233,6,2582.0,4695,1.518210862619808,0.47660780401747616
234,6,2582.0,4715,1.394188759278897,0.433457451978029
235,6,2582.0,4735,1.52350580781415,0.48048355796890974
236,6,2582.0,4755,1.4185488958990535,0.4268653630706467
237,6,2582.0,4775,1.5397696335078532,0.34241596398805996
238,6,2582.0,4795,1.4906777893639207,0.4047396950163602
239,6,2582.0,4815,1.4351401869158877,0.46827979900535865
240,6,2582.0,4835,1.4701551189245088,0.4745130699857327
241,6,2582.0,4855,1.5538208032955714,0.5293459439917569
242,6,2582.0,4875,1.5298461538461539,0.49463429200841347
243,6,2582.0,4895,1.5397752808988763,0.5188405889730348
244,6,2582.0,4915,1.473082400813835,0.4832398850030586
245,6,2582.0,4935,1.5299696048632216,0.5162736579914053
246,6,2582.0,4955,1.5637537840565086,0.514868081005261
247,6,2582.0,4975,1.538894472361809,0.4956921310031248
248,6,2582.0,4995,1.5129129129129129,0.5016450220173283
249,6,2582.0,5015,1.504247258225324,0.4927228649848985
250,6,2582.0,5034,1.5221692491060785,0.516711566039703
251,6,2582.0,5054,1.5252869014641866,0.5110664140029257
252,6,2582.0,5074,1.5413874655104454,0.5403332149553535
253,6,2582.0,5094,1.5444051825677265,0.517881702032355
254,6,2582.0,5114,1.5577238951896752,0.5585232580287993
255,6,2582.0,5134,1.568367744448773,0.5236849549892213
256,6,2582.0,5154,1.49953434225844,0.5407630609997796
257,6,2582.0,5174,1.5689988403556243,0.536138942992693
258,6,2582.0,5194,1.4485945321524836,0.5158858940003483
259,6,2582.0,5214,1.5367088607594936,0.5325565869898128
260,6,2582.0,5234,1.491746274359954,0.5292612610419383
261,6,2582.0,5254,1.5338028169014084,0.532454649975989
262,6,2582.0,5274,1.565529010238908,0.537690317047236
263,6,2582.0,5294,1.5172270494899887,0.5336491370617296
264,6,2582.0,5314,1.5823108769288672,0.45014257497587096
265,6,2582.0,5334,1.4773903262092238,0.45766272000037134
266,6,2582.0,5354,1.5704893537542024,0.49021118801010743
267,6,2582.0,5373,1.5354550530429927,0.5082063800164178
268,6,2582.0,5393,1.4954941590951234,0.4695982529892717
269,6,2582.0,5413,1.433881396637724,0.5137638249852898
270,6,2582.0,5433,1.5014908890115957,0.5352323679699111
271,6,2582.0,5453,1.492352833302769,0.5487622619984904
272,6,2582.0,5473,1.5206650831353918,0.5479605010223167
273,6,2582.0,5493,1.4610595303113052,0.5379093900464795
274,6,2582.0,5513,1.5239978233266822,0.5571938959883482
275,6,2582.0,5533,1.497017892644135,0.4871578280153699
276,6,2582.0,5553,1.6021609940572663,0.5844450549848261
277,6,2582.0,5573,1.468508882110174,0.5493666939973991
278,6,2582.0,5593,1.4821383872698015,0.5298087989758642
279,6,2582.0,5613,1.494494922501336,0.4892237959356862
280,6,2582.0,5633,1.4692703710278714,0.5724808969625883
281,6,2582.0,5653,1.4582345657173181,0.5577666019380558
282,6,2582.0,5673,1.521734531993654,0.539195526957883
283,6,2582.0,5692,1.5004216444132115,0.4046328129779795
284,6,2582.0,5712,1.5494747899159662,0.5084494760139933
285,6,2582.0,5732,1.4726796929518493,0.4374997380318746
286,6,2582.0,5752,1.4629694019471486,0.4515351379859567
287,6,2582.0,5772,1.428170478170478,0.6998813830250583
288,6,2582.0,5792,1.5200966850828728,0.9048252339962346
289,6,2582.0,5812,1.5182725395732966,0.8910811989753711
290,6,2582.0,5832,1.4972222222222222,0.8839448360222377
291,6,2582.0,5852,1.4379699248120301,0.8559382610246757
292,6,2582.0,5872,1.4971389645776565,0.8944197820064801
293,6,2582.0,5892,1.4920570264765785,0.9109381199987183
294,6,2582.0,5912,1.5495263870094722,0.9460624250241381
295,6,2582.0,5932,1.4986850977747808,0.7667309070166084
296,6,2582.0,5952,1.5058467741935482,0.5924787219928476
297,6,2582.0,5972,1.4643335565974547,0.5733662879792973
298,6,2582.0,5992,1.549766355140187,0.6155193229742508
299,6,2582.0,6012,1.4886227544910178,0.5912487269642952
300,6,2582.0,6031,1.4653291328137954,0.5860581159859066
301,6,2582.0,6051,1.524838869608329,0.4838294240134928
302,6,2582.0,6071,1.537209685389557,0.6129453560379261
303,6,2582.0,6091,1.5581677885404694,0.6279354759235503
304,6,2582.0,6111,1.5563082965144819,0.6249962599749779
305,6,2582.0,6131,1.4457347904093947,0.5865951510604646
306,6,2582.0,6151,1.4807348398634368,0.5988547660081167
