,sim,i,s,area,time
112,2,2582,2283,1.526412614980289,0.4038642640011858
113,2,2582,2303,1.5532783326096395,0.4043110569982673
114,2,2582,2323,1.4773999139044338,0.22632059600039156
115,2,2582,2343,1.492957746478873,0.21283588599908398
116,2,2582,2363,1.5445619974608547,0.2257105189955837
117,2,2582,2382,1.4795969773299746,0.2138945460009154
118,2,2582,2402,1.5167360532889258,0.2315796610034795
119,2,2582,2422,1.5151114781172583,0.2234500130015249
120,2,2582,2442,1.5108108108108107,0.22992293200252334
121,2,2582,2462,1.458326563769293,0.22173890399938045
122,2,2582,2482,1.4838033843674456,0.25822845199843414
123,2,2582,2502,1.474580335731415,0.22430818000009367
124,2,2582,2522,1.5178429817605075,0.23639980800442117
125,2,2582,2542,1.508497246262785,0.23353064300215465
126,2,2582,2562,1.5559718969555034,0.24819835900052567
127,2,2582,2582,1.526026336173509,0.23913123400177483
128,2,2582,2602,1.5041506533435818,0.2389916299981678
129,2,2582,2622,1.525400457665904,0.2511831900009156
130,2,2582,2642,1.4713853141559423,0.23921048999966388
131,2,2582,2662,1.4578512396694214,0.2432765239989294
132,2,2582,2682,1.4715883668903802,0.2413835960007873
133,2,2582,2702,1.5437453737971871,0.25721819199759466
134,2,2582,2721,1.5547960308710034,0.268076707001228
135,2,2582,2741,1.5217803721269607,0.25951700199561856
136,2,2582,2761,1.558565737051793,0.2635306629999832
137,2,2582,2781,1.5331175836030204,0.28616463000003023
138,2,2582,2801,1.5410210639057478,0.2805601820018637
139,2,2582,2821,1.4996809641970932,0.2593046099989351
140,2,2582,2841,1.496092925026399,0.2613277759971879
141,2,2582,2861,1.5409996504718628,0.26949890599735227
142,2,2582,2881,1.5348837209302324,0.2781413869977314
143,2,2582,2901,1.4810754912099275,0.2630657149996978
144,2,2582,2921,1.5251626155426223,0.27191565899988746
145,2,2582,2941,1.4452227133628017,0.259449873001131
146,2,2582,2961,1.426545086119554,0.2627187339991224
147,2,2582,2981,1.4900369003690037,0.28502778100266823
148,2,2582,3001,1.5328890369876707,0.28003616199873704
149,2,2582,3021,1.5140019860973188,0.28365301299868406
150,2,2582,3040,1.5132236842105262,0.28123539100056405
151,2,2582,3060,1.438627450980392,0.2705968789991857
152,2,2582,3080,1.4164285714285714,0.2659573209981545
153,2,2582,3100,1.530774193548387,0.29615628299995933
154,2,2582,3120,1.529423076923077,0.3001298110029893
155,2,2582,3140,1.509171974522293,0.29193221699847527
156,2,2582,3160,1.462025316455696,0.28705258399895683
157,2,2582,3180,1.4673584905660377,0.28508290399804537
158,2,2582,3200,1.4849999999999999,0.29102012699979696
159,2,2582,3220,1.5208695652173911,0.3163064570010192
160,2,2582,3240,1.5033333333333332,0.3018993620000856
161,2,2582,3260,1.5305521472392636,0.3099807460048396
162,2,2582,3280,1.5554268292682925,0.31001818500135414
163,2,2582,3300,1.4699999999999998,0.30083410300244395
164,2,2582,3320,1.508855421686747,0.306417455997007
165,2,2582,3340,1.4879640718562872,0.3045161189970713
166,2,2582,3360,1.5026785714285713,0.31300790100078757
167,2,2582,3379,1.5274341521160106,0.3173303980036053
168,2,2582,3399,1.5106796116504853,0.31698560699726386
169,2,2582,3419,1.5250073120795553,0.3361156149975386
170,2,2582,3439,1.5027042744984007,0.3153439400056186
171,2,2582,3459,1.4940156114483956,0.32217149000371137
172,2,2582,3479,1.5214716872664558,0.3238070750035149
173,2,2582,3499,1.5335238639611317,0.33958612499463925
174,2,2582,3519,1.4572890025575447,0.3325953360007361
175,2,2582,3539,1.478892342469624,0.3268164089980701
176,2,2582,3559,1.51137960101152,0.34689281999851573
177,2,2582,3579,1.5084660519698239,0.3341456640011984
178,2,2582,3599,1.5624340094470686,0.3492925739963084
179,2,2582,3619,1.4826747720364741,0.3275589919956019
180,2,2582,3639,1.505358615004122,0.33411542400017424
181,2,2582,3659,1.5187756217545776,0.34458023499939827
182,2,2582,3679,1.4441424300081542,0.3247989819991517
183,2,2582,3698,1.4920497566252027,0.3366402849986798
184,2,2582,3718,1.5106508875739644,0.3491002109991541
185,2,2582,3738,1.5272873194221508,0.3488169229996174
186,2,2582,3758,1.5138903672166044,0.35080351699809853
187,2,2582,3778,1.4831656961355213,0.3489877880004997
188,2,2582,3798,1.5153238546603474,0.3593562989987049
189,2,2582,3818,1.5281299109481403,0.3546312690044715
190,2,2582,3838,1.5115685252735798,0.36722636900196903
191,2,2582,3858,1.5259720062208397,0.3598402750014884
192,2,2582,3878,1.4993811242908714,0.36015826599873435
193,2,2582,3898,1.4967675731144177,0.3620612530020253
194,2,2582,3918,1.4638591117917303,0.3589393419931639
195,2,2582,3938,1.5670391061452513,0.37391383800763833
196,2,2582,3958,1.5324406265790802,0.3773786649979911
197,2,2582,3978,1.556259426847662,0.38360867900166795
198,2,2582,3998,1.5237118559279639,0.39281935799863277
199,2,2582,4018,1.5062717770034844,0.3913033649995441
200,2,2582,4037,1.5057220708446866,0.37086672600241855
201,2,2582,4057,1.4771506038945033,0.3752616690002242
202,2,2582,4077,1.5055187637969094,0.3824995570007559
203,2,2582,4097,1.5062240663900415,0.43526375100032055
204,2,2582,4117,1.5277629341753702,0.3879107599973395
205,2,2582,4137,1.5012327773749092,0.37662495200038393
206,2,2582,4157,1.5210007216742842,0.39082634499561664
207,2,2582,4177,1.5263586305961214,0.3876498679977658
208,2,2582,4197,1.512794853466762,0.38642344299967135
209,2,2582,4217,1.4837087977235,0.39888551099636516
210,2,2582,4237,1.482936039650696,0.39077136400010204
211,2,2582,4257,1.5162790697674418,0.4380430099987507
212,2,2582,4277,1.5153612345101706,0.3951240190010594
213,2,2582,4297,1.5129159878985339,0.40294197400010034
214,2,2582,4317,1.515079916608756,0.3987213319990133
215,2,2582,4337,1.5324417800322803,0.4071139459997539
216,2,2582,4357,1.4799632774845075,0.39991842599829397
217,2,2582,4376,1.5067184643510054,0.4021140130007552
218,2,2582,4396,1.489353958143767,0.4080971870001804
219,2,2582,4416,1.4900815217391303,0.44782680499918115
220,2,2582,4436,1.4684851217312893,0.4007019170019248
221,2,2582,4456,1.5300269299820466,0.4241723940032216
222,2,2582,4476,1.5187667560321714,0.4211273240068749
223,2,2582,4496,1.5017348754448399,0.42349026700185277
224,2,2582,4516,1.4483170947741364,0.3989759220052065
225,2,2582,4536,1.471031746031746,0.40857011699802115
226,2,2582,4556,1.5804653204565409,0.45407462700120504
227,2,2582,4576,1.55625,0.44699185199760905
228,2,2582,4596,1.4992167101827676,0.42644962200370173
229,2,2582,4616,1.5198873483535529,0.4255843339998364
230,2,2582,4636,1.4891285591026746,0.4290824300019267
231,2,2582,4656,1.522422680412371,0.43981504299881635
232,2,2582,4676,1.5074422583404619,0.4335403599983465
233,2,2582,4695,1.5336741214057508,0.44349582399956944
234,2,2582,4715,1.5075715800636267,0.43245923900258276
235,2,2582,4735,1.5207180570221752,0.4455150120041935
236,2,2582,4755,1.461577287066246,0.42465262999996867
237,2,2582,4775,1.5328586387434555,0.4522861760010528
238,2,2582,4795,1.5333472367049008,0.45461753800032056
239,2,2582,4815,1.5406853582554516,0.4690627269982315
240,2,2582,4835,1.530217166494312,0.4599343279984396
241,2,2582,4855,1.529351184346035,0.4606863419999172
242,2,2582,4875,1.5366153846153847,0.4691364650059313
243,2,2582,4895,1.4656179775280898,0.44453426899872284
244,2,2582,4915,1.4703967446592066,0.4585703890052173
245,2,2582,4935,1.5085714285714285,0.45213072500200724
246,2,2582,4955,1.5024823410696266,0.4664024210067055
247,2,2582,4975,1.56808040201005,0.47629479500756133
248,2,2582,4995,1.4693093093093093,0.45848444199964433
249,2,2582,5015,1.5292522432701894,0.4815645979999772
250,2,2582,5034,1.4749702026221692,0.4728301520037803
251,2,2582,5054,1.5278986941036803,0.47690480700123317
252,2,2582,5074,1.5504927079227433,0.4854750989989043
253,2,2582,5094,1.5003533568904592,0.4762230960021725
254,2,2582,5114,1.5073914743840438,0.4760579060072132
255,2,2582,5134,1.5375146084924036,0.5000245559995165
256,2,2582,5154,1.5123399301513387,0.48741941199602934
257,2,2582,5174,1.4950135291843833,0.48089002500046263
258,2,2582,5194,1.565498652291105,0.5021884620070978
259,2,2582,5214,1.5417721518987342,0.49449580299506124
260,2,2582,5234,1.4766144440198699,0.48502127100243797
261,2,2582,5254,1.5224971450323561,0.48665804400081925
262,2,2582,5274,1.4866894197952216,0.48597526200001084
263,2,2582,5294,1.5134869663770305,0.4880516220058553
264,2,2582,5314,1.5301467820850583,0.4957391600013352
265,2,2582,5334,1.4600674915635545,0.48101020100034475
266,2,2582,5354,1.5347403810235338,0.5045104100034905
267,2,2582,5373,1.5207146845337798,0.5024880329996222
268,2,2582,5393,1.5101798627850918,0.4978080790028798
269,2,2582,5413,1.5021614631442821,0.501463207006168
270,2,2582,5433,1.5063500828271672,0.4988037070016844
271,2,2582,5453,1.5201907207041996,0.5281493980023697
272,2,2582,5473,1.5110177233692672,0.5171443739989172
273,2,2582,5493,1.5367558711086837,0.5135458829992103
274,2,2582,5513,1.4916742245601304,0.5064490070022885
275,2,2582,5533,1.5041749502982107,0.5051198190061541
276,2,2582,5553,1.5249054565099944,0.5223445590013398
277,2,2582,5573,1.5052216041629283,0.5088139119960715
278,2,2582,5593,1.4986590380833185,0.5230421810034613
279,2,2582,5613,1.5097808658471406,0.5145392749974462
280,2,2582,5633,1.5126220486419313,0.5307865099970286
281,2,2582,5653,1.5282858659119052,0.5244626569980255
282,2,2582,5673,1.49613960867266,0.523597684006404
283,2,2582,5692,1.4667955024595924,0.5082199410007888
284,2,2582,5712,1.4859243697478992,0.5260072559962055
285,2,2582,5732,1.546371249127704,0.5391890960033834
286,2,2582,5752,1.4801808066759388,0.5244608859965183
287,2,2582,5772,1.4704781704781704,0.521598393999966
288,2,2582,5792,1.4904696132596684,0.5308624650003821
289,2,2582,5812,1.522814865794907,0.540140624997548
290,2,2582,5832,1.5368312757201645,0.5500488460019142
291,2,2582,5852,1.557518796992481,0.5567214479940503
292,2,2582,5872,1.5409741144414169,0.5548618549953517
293,2,2582,5892,1.5088594704684317,0.5483594869967874
294,2,2582,5912,1.4992895805142084,0.5387937849998252
295,2,2582,5932,1.502022926500337,0.5509959260009509
296,2,2582,5952,1.5213709677419354,0.5516544809961488
297,2,2582,5972,1.4775954454119222,0.5480371970006672
298,2,2582,5992,1.5574766355140186,0.5701186710101638
299,2,2582,6012,1.486427145708583,0.5631953089999797
300,2,2582,6031,1.4981595092024538,0.5727866100048686
301,2,2582,6051,1.505205751115518,0.5588707910001176
302,2,2582,6071,1.4741558227639597,0.5610654000042814
303,2,2582,6091,1.4779839106879,0.5535025000020823
304,2,2582,6111,1.5131075110456553,0.6013435340025808
305,2,2582,6131,1.5038656010438753,0.5652428220054162
306,2,2582,6151,1.5193627052511784,0.58456058100262
307,2,2582,6171,1.4802139037433153,0.5671335860056388
308,2,2582,6191,1.5031497334840898,0.5874633769972206
309,2,2582,6211,1.4940589277089036,0.5727303420013641
310,2,2582,6231,1.496677900818488,0.582596436002973
311,2,2582,6251,1.4401535754279313,0.5613961960008282
312,2,2582,6271,1.4881837027587306,0.583659611003327
313,2,2582,6291,1.5023366714353839,0.5836977459998707
314,2,2582,6311,1.5519569006496592,0.597991857000352
315,2,2582,6331,1.541841731164113,0.6023544459978893
316,2,2582,6351,1.5265942371280112,0.600419113999692
317,2,2582,6370,1.4857770800627943,0.5769941010034927
318,2,2582,6390,1.4738967136150234,0.5774507210068123
319,2,2582,6410,1.49195007800312,0.5944163739920896
320,2,2582,6430,1.5324727838258163,0.6083724009997695
321,2,2582,6450,1.4888372093023254,0.5905108250086641
322,2,2582,6470,1.4689335394126737,0.5795904150021443
323,2,2582,6490,1.5325423728813559,0.6088737840013891
324,2,2582,6510,1.517695852534562,0.601467648995822
325,2,2582,6530,1.5160796324655437,0.6093538419963807
326,2,2582,6550,1.4993587786259541,0.6029096999944841
327,2,2582,6570,1.5078538812785387,0.6228672510002298
328,2,2582,6590,1.496267071320182,0.606067931004759
329,2,2582,6610,1.530680786686838,0.6230886789985561
330,2,2582,6630,1.500180995475113,0.6136712750052311
331,2,2582,6650,1.497654135338346,0.6144746110018104
332,2,2582,6670,1.4901949025487256,0.608779710997851
333,2,2582,6689,1.5076693078188068,0.6597663700027852
334,2,2582,6709,1.5149798777761214,0.6263140789989166
335,2,2582,6729,1.531074453856442,0.6299386830003186
336,2,2582,6749,1.5099125796414283,0.6963853260002679
337,2,2582,6769,1.4966760230462401,0.6217010909995224
338,2,2582,6789,1.510737958462218,0.6368720659976361
339,2,2582,6809,1.5101777059773827,0.6397034140012465
340,2,2582,6829,1.5192854004978766,0.6385185639978772
341,2,2582,6849,1.5023215067893123,0.6335956620016532
342,2,2582,6869,1.4796913670112097,0.6247829759923889
343,2,2582,6889,1.5280882566410219,0.6396146249996946
344,2,2582,6909,1.5102909248805905,0.6617211929959694
345,2,2582,6929,1.5297445518833885,0.6491710019938637
346,2,2582,6949,1.5481364225068355,0.6885354669997241
347,2,2582,6969,1.5058114507102884,0.6562789919987608
348,2,2582,6989,1.5345542996136785,0.6595918239994489
349,2,2582,7009,1.5104009131117133,0.6597234820061431
350,2,2582,7028,1.5391861126920887,0.665943680002556
351,2,2582,7048,1.5104710556186152,0.6629863990023068
352,2,2582,7068,1.5043293718166384,0.6614813400044568
353,2,2582,7088,1.5215011286681717,0.6778414379970172
354,2,2582,7108,1.5552898142937535,0.6831606430041575
355,2,2582,7128,1.489814814814815,0.6694966589969908
356,2,2582,7148,1.529966424174594,0.6739249339984781
357,2,2582,7168,1.4778180803571428,0.6622002680013566
358,2,2582,7188,1.4975792988313854,0.6548419270020531
359,2,2582,7208,1.5053274139844617,0.6731473050057275
360,2,2582,7228,1.5449916989485333,0.6900289069935752
361,2,2582,7248,1.5334437086092714,0.6907665489957253
362,2,2582,7268,1.4919922949917446,0.6847495919951143
363,2,2582,7288,1.4815587266739847,0.6773053249991108
364,2,2582,7308,1.4964696223316913,0.6656546740015301
365,2,2582,7328,1.5058951965065501,0.6827106500030595
366,2,2582,7347,1.5217639853001224,0.6877766770001017
367,2,2582,7367,1.477317768426768,0.6608236380003518
368,2,2582,7387,1.5313929876810612,0.6987143030007701
369,2,2582,7407,1.5040907249898743,0.6850465139959852
370,2,2582,7427,1.527588528342534,0.6923273979955411
371,2,2582,7447,1.550073855243722,0.7077129609996291
372,2,2582,7467,1.5052631578947366,0.6912185820108334
373,2,2582,7487,1.4915453452651262,0.6845250630008195
374,2,2582,7507,1.521859597708805,0.7335664629996472
375,2,2582,7527,1.5485053806297329,0.7240675979967364
376,2,2582,7547,1.4928050881144823,0.6994448390004209
377,2,2582,7567,1.5263644773358,0.711623110001824
378,2,2582,7587,1.5084223013048634,0.7139895339987561
379,2,2582,7607,1.5209412383331142,0.717636851997554
380,2,2582,7627,1.505703422053232,0.7087669600012987
381,2,2582,7647,1.4551588858375832,0.6845789029949856
382,2,2582,7667,1.546054519368723,0.7538887799995564
383,2,2582,7686,1.4898516783762683,0.7128483220016051
384,2,2582,7706,1.5005450298468725,0.7360909739983299
385,2,2582,7726,1.5009319181982914,0.7245242340057985
386,2,2582,7746,1.4646785437645236,0.7096912049910316
387,2,2582,7766,1.5178470254957506,0.74526894699477
388,2,2582,7786,1.5342923195479066,0.7403268459979699
389,2,2582,7806,1.5337432744043042,0.7735838079996711
390,2,2582,7826,1.5011500127779196,0.7297208969989697
391,2,2582,7846,1.4880703543206728,0.7879736530006767
392,2,2582,7866,1.5161708619374523,0.7689162220081016
393,2,2582,7886,1.5190210499619579,0.7869525150018717
394,2,2582,7906,1.5068302555021502,0.775088430006349
395,2,2582,7926,1.5088569265707796,0.7771019649895834
396,2,2582,7946,1.5092121822300528,0.7819440969911966
397,2,2582,7966,1.5112226964599549,0.8051139029979595
398,2,2582,7986,1.4917355371900827,0.7622807109984251
399,2,2582,8006,1.5259305520859354,0.7937791099993774
400,2,2582,8025,1.5009345794392523,0.7844297369977085
401,2,2582,8045,1.5177128651336234,0.7774410899946815
402,2,2582,8065,1.4984004959702417,0.7693059040008166
403,2,2582,8085,1.510204081632653,0.7743772660044215
404,2,2582,8105,1.5300925354719308,0.7770980180029028
405,2,2582,8125,1.5360738461538461,0.762152268000591
406,2,2582,8145,1.5088029465930017,0.7543784880049316
407,2,2582,8165,1.4703490508266992,0.7651288339990288
408,2,2582,8185,1.5223946243127673,0.7949177909951004
409,2,2582,8205,1.4921389396709324,0.7610265089966788
410,2,2582,8225,1.4853009118541032,0.7536123749981698
411,2,2582,8245,1.4921043056397816,0.7529550619914289
412,2,2582,8265,1.4852994555353902,0.754703913998128
413,2,2582,8285,1.4777308388654193,0.7566229849988986
414,2,2582,8305,1.4956291390728476,0.7591920740015894
415,2,2582,8325,1.4936216216216216,0.767986819997418
416,2,2582,8344,1.5099952061361457,0.7720287440048423
417,2,2582,8364,1.5166427546628407,0.7920588580016101
418,2,2582,8384,1.4878339694656488,0.7616528340026889
419,2,2582,8404,1.507068062827225,0.7768770969976231
420,2,2582,8424,1.51994301994302,0.7841555879988391
421,2,2582,8444,1.521814306016106,0.7903112690050875
422,2,2582,8464,1.493265595463138,0.7769198459853897
423,2,2582,8484,1.5434229137199433,0.8095078330030674
424,2,2582,8504,1.484689557855127,0.7854148999961126
425,2,2582,8524,1.4935945565462223,0.8044166820005785
426,2,2582,8544,1.5186797752808987,0.8302754609994736
427,2,2582,8564,1.502802428771602,0.7885704870028576
428,2,2582,8584,1.4777726001863933,0.7930978410009857
429,2,2582,8604,1.5226638772663876,0.8135975640021798
430,2,2582,8624,1.4908163265306122,0.8205367639967562
431,2,2582,8644,1.5102730217491902,0.8355764479990739
432,2,2582,8664,1.5037396121883655,0.7992096899977241
433,2,2582,8683,1.530093285730738,0.8097728300050449
434,2,2582,8703,1.4894174422612891,0.7970148580002387
435,2,2582,8723,1.5185372005044135,0.8182145550096038
436,2,2582,8743,1.5286514926226695,0.8235447560010698
437,2,2582,8763,1.4769599452242383,0.8023134730010497
438,2,2582,8783,1.4968917226460206,0.8033044750050067
439,2,2582,8803,1.4927411109848914,0.8130421389981848
440,2,2582,8823,1.5117987079224753,0.8181819390025566
441,2,2582,8843,1.5203211579780618,0.8244086159971857
442,2,2582,8863,1.5154011057204106,0.8294902629929766
443,2,2582,8883,1.517933130699088,0.8218301309992739
444,2,2582,8903,1.4982140851398404,0.8287199770015832
445,2,2582,8923,1.4970749747842653,0.8358205949986086
446,2,2582,8943,1.5298892988929889,0.8720021069999575
447,2,2582,8963,1.4970210866897244,0.899644835003869
448,2,2582,8983,1.4936880774796837,0.8219363600080669
449,2,2582,9003,1.4852382539153615,0.8604862460007325
450,2,2582,9022,1.5260031035247172,0.8376296550019333
451,2,2582,9042,1.5204379562043795,0.844324821998498
452,2,2582,9062,1.5141690576031779,0.8413807020016293
453,2,2582,9082,1.4992072230786169,0.8415814419965955
454,2,2582,9102,1.5111404087013842,0.8486617870031523
455,2,2582,9122,1.507827230870423,0.8465167250029708
456,2,2582,9142,1.4792605556770948,0.8308231169972942
457,2,2582,9162,1.5113294040602487,0.847678263001626
458,2,2582,9182,1.495099106948377,0.8643206320040235
459,2,2582,9202,1.4932840686807214,0.8449133069981372
460,2,2582,9222,1.4957709824333114,0.8475746600033744
461,2,2582,9242,1.495390608093486,0.8444360919921792
462,2,2582,9262,1.5171021377672207,0.8600092530032271
463,2,2582,9282,1.5003232062055591,0.8540952189973723
464,2,2582,9302,1.5105783702429585,0.8638391320022265
465,2,2582,9322,1.5363655867839519,0.8851198659998545
466,2,2582,9341,1.4731827427470292,0.8663253519985119
467,2,2582,9361,1.517978848413631,0.8725586140019459
468,2,2582,9381,1.5084106172049887,0.8796085070077879
469,2,2582,9401,1.5157323688969258,0.8875169710000819
470,2,2582,9421,1.4935994055832713,0.8683674690036014
471,2,2582,9441,1.513504925325707,0.8878280220018269
472,2,2582,9461,1.5110030652150934,0.906217799995261
473,2,2582,9481,1.5119924058643603,0.887151460000041
474,2,2582,9501,1.5199242185033153,0.8908234419915289
475,2,2582,9521,1.492469278437139,0.8715894550028906
476,2,2582,9541,1.5177025469028402,0.9055934120075335
477,2,2582,9561,1.493128333856291,0.8838192360018411
478,2,2582,9581,1.503788748564868,0.9197115129949225
479,2,2582,9601,1.4834704718258513,0.889618996997342
480,2,2582,9621,1.524976613657624,0.9380413359959903
481,2,2582,9641,1.4752619022922933,0.8728799600056618
482,2,2582,9661,1.5186626643204637,0.9151443319984764
483,2,2582,9680,1.4925,0.8845917610003653
484,2,2582,9700,1.5173195876288659,0.9113381189990832
485,2,2582,9720,1.4972222222222222,0.8968123489902382
486,2,2582,9740,1.497535934291581,0.892145806993426
487,2,2582,9760,1.4849999999999999,0.9094211989955738
488,2,2582,9780,1.502883435582822,0.9144297370007735
489,2,2582,9800,1.518673469387755,0.9256703329998572
490,2,2582,9820,1.4920570264765785,0.9236953550099543
491,2,2582,9840,1.5098170731707317,0.93230867800537
492,2,2582,9860,1.4692697768762677,0.8883021169887115
493,2,2582,9880,1.5150607287449391,0.9208104710014595
494,2,2582,9900,1.5013333333333332,0.9094515409942687
495,2,2582,9920,1.526915322580645,0.9493290659966078
496,2,2582,9940,1.5145472837022131,0.9249240719933596
497,2,2582,9960,1.5148192771084337,0.9664826680043461
498,2,2582,9980,1.488637274549098,0.9150626620031517
499,2,2582,10000,1.4803799999999998,0.9298132700058659
0,3,2582,50,1.188,0.0036039250003341294
1,3,2582,69,1.5304347826086957,0.006704869000373037
2,3,2582,89,1.4831460674157302,0.008384856999668955
3,3,2582,109,1.453211009174312,0.009790578999627542
4,3,2582,129,1.6883720930232557,0.013446490000433187
5,3,2582,149,1.461744966442953,0.013361333999114322
6,3,2582,169,1.6011834319526626,0.016384585000650986
7,3,2582,189,1.5015873015873014,0.017264145000353892
8,3,2582,209,1.5473684210526315,0.01973172999998951
9,3,2582,229,1.6427947598253274,0.02304665999918143
10,3,2582,249,1.4313253012048193,0.021813424000015402
11,3,2582,269,1.5457249070631969,0.025412184999822784
12,3,2582,289,1.6442906574394462,0.030421715999295884
13,3,2582,309,1.4310679611650485,0.03068293299998004
14,3,2582,329,1.5045592705167172,0.030018749000646494
15,3,2582,349,1.3048710601719196,0.027570201000912675
16,3,2582,369,1.4845528455284551,0.0341338140009384
17,3,2582,388,1.4118556701030927,0.0332593960002896
18,3,2582,408,1.6338235294117647,0.04105685000001813
19,3,2582,428,1.542056074766355,0.04044320500190679
20,3,2582,448,1.5026785714285713,0.043794616000354836
21,3,2582,468,1.5653846153846152,0.045304606000968306
22,3,2582,488,1.4471311475409834,0.04468405000068287
23,3,2582,508,1.5070866141732284,0.047096810000880396
24,3,2582,528,1.65,0.053380825999624903
25,3,2582,548,1.5175182481751823,0.05650481599911927
26,3,2582,568,1.3711267605633801,0.04756078100047034
27,3,2582,588,1.4591836734693877,0.05227495700012241
28,3,2582,608,1.530592105263158,0.05670167399807724
29,3,2582,628,1.4923566878980892,0.05679492799902164
30,3,2582,648,1.537962962962963,0.06058014800157707
31,3,2582,668,1.432634730538922,0.0591498750007986
32,3,2582,688,1.429360465116279,0.060482812999225644
33,3,2582,708,1.5288135593220338,0.06571448599777341
34,3,2582,727,1.5796423658872076,0.06964593699831312
35,3,2582,747,1.5726907630522087,0.07203083400111154
36,3,2582,767,1.4972620599739241,0.06978483399711877
37,3,2582,787,1.593392630241423,0.07553602400037107
38,3,2582,807,1.3903345724907064,0.06892465099713263
39,3,2582,827,1.452478839177751,0.07285912599922995
40,3,2582,847,1.5506493506493506,0.07950648600035493
41,3,2582,867,1.560553633217993,0.0877491110027222
42,3,2582,887,1.4509582863585118,0.07816028499667027
43,3,2582,907,1.6008820286659315,0.08754074099954323
44,3,2582,927,1.516504854368932,0.08505862999982128
45,3,2582,947,1.4635691657866947,0.0853828459991064
46,3,2582,967,1.5493278179937953,0.0917601149985785
47,3,2582,987,1.4443768996960487,0.0926809499992487
48,3,2582,1007,1.5140019860973188,0.09319213599883369
49,3,2582,1027,1.568062317429406,0.09807614299916168
50,3,2582,1046,1.4891013384321223,0.09863520099884227
51,3,2582,1066,1.5106941838649155,0.10338821300263135
52,3,2582,1086,1.5679558011049723,0.11499230300319141
53,3,2582,1106,1.4083182640144665,0.10147520700013501
54,3,2582,1126,1.606039076376554,0.11268169300001318
55,3,2582,1146,1.4397905759162304,0.10321154900168494
56,3,2582,1166,1.579245283018868,0.11185283599900231
57,3,2582,1186,1.4969645868465429,0.11305314600076599
58,3,2582,1206,1.5761194029850745,0.11798101899898938
59,3,2582,1226,1.5450244698205546,0.12443521799980317
60,3,2582,1246,1.4195826645264848,0.12918347800041374
61,3,2582,1266,1.4545023696682464,0.124360321998779
62,3,2582,1286,1.580715396578538,0.12332009499971264
63,3,2582,1306,1.4099540581929555,0.11204802200109043
64,3,2582,1326,1.4583710407239818,0.11783154799979911
65,3,2582,1346,1.5298662704309063,0.12501150300136032
66,3,2582,1366,1.5026354319180086,0.12419066099698739
67,3,2582,1385,1.5439711191335739,0.13062675399964974
68,3,2582,1405,1.597153024911032,0.14178534600080184
69,3,2582,1425,1.4450526315789474,0.12565972699928807
70,3,2582,1445,1.5301038062283736,0.1337006530003464
71,3,2582,1465,1.4956996587030715,0.13341159000106018
72,3,2582,1485,1.4844444444444442,0.1348499670017418
73,3,2582,1505,1.51734219269103,0.13928218500302592
74,3,2582,1525,1.5017704918032786,0.1395151290001877
75,3,2582,1545,1.4994174757281553,0.1405878039969366
76,3,2582,1565,1.442300319488818,0.14827116799699525
77,3,2582,1585,1.553186119873817,0.14960512700213258
78,3,2582,1605,1.4762616822429906,0.14453172699973038
79,3,2582,1625,1.4499692307692307,0.14325669200263746
80,3,2582,1645,1.4604255319148935,0.1498088079996478
81,3,2582,1665,1.502342342342342,0.15581669799712472
82,3,2582,1685,1.445341246290801,0.1492329150023579
83,3,2582,1705,1.505806451612903,0.16438570499803973
84,3,2582,1724,1.489211136890951,0.16124916799674338
85,3,2582,1744,1.4721330275229358,0.1563735459999407
86,3,2582,1764,1.4517006802721089,0.15612462000069627
87,3,2582,1784,1.527914798206278,0.16730696799959333
88,3,2582,1804,1.5109756097560976,0.16540898899938838
89,3,2582,1824,1.4220394736842104,0.1634353409990581
90,3,2582,1844,1.4746203904555313,0.165142413000126
91,3,2582,1864,1.5756437768240341,0.179989213997942
92,3,2582,1884,1.5378980891719745,0.18375741200009088
93,3,2582,1904,1.4940126050420168,0.17736762199945133
94,3,2582,1924,1.5059251559251559,0.18248431100141715
95,3,2582,1944,1.5243827160493826,0.17924063899909015
96,3,2582,1964,1.5223014256619143,0.18269559699774618
97,3,2582,1984,1.493649193548387,0.1805043480015911
98,3,2582,2004,1.4458083832335327,0.18023651399937535
99,3,2582,2024,1.5489130434782608,0.19947915400359761
100,3,2582,2043,1.5151248164464022,0.19686953500229265
101,3,2582,2063,1.5356277266117304,0.1922358159997657
102,3,2582,2083,1.5018722995679308,0.19092900299904159
103,3,2582,2103,1.5315263908701853,0.19633468600318338
104,3,2582,2123,1.4766839378238341,0.19028141099727236
105,3,2582,2143,1.4783014465702287,0.19944115800035433
106,3,2582,2163,1.5104022191400832,0.19849087699969914
107,3,2582,2183,1.4421438387540082,0.19196359700242738
108,3,2582,2203,1.500953245574217,0.20166592299972308
109,3,2582,2223,1.4755735492577597,0.2005425780008636
110,3,2582,2243,1.5153811859117254,0.21440509599756297
111,3,2582,2263,1.5486522315510383,0.2130172079980639
112,3,2582,2283,1.5148488830486202,0.20996637600137547
113,3,2582,2303,1.4930959617889707,0.20951829000080124
114,3,2582,2323,1.6024106758501937,0.22572119300320992
115,3,2582,2343,1.4338028169014085,0.2099667900000668
116,3,2582,2363,1.4663563267033433,0.21199048699463674
117,3,2582,2382,1.4906801007556676,0.2174163049960498
