,sim,i,s,area,time
156,2,2582,3160,1.4996202531645568,0.29210515900228984
157,2,2582,3180,1.4922641509433963,0.2926608289978958
158,2,2582,3200,1.5076874999999998,0.30027344700056346
159,2,2582,3220,1.5352173913043476,0.31661886600397793
160,2,2582,3240,1.5420370370370369,0.3167976449944945
161,2,2582,3260,1.538650306748466,0.31528811899636366
162,2,2582,3280,1.5554268292682925,0.3226334080044353
163,2,2582,3300,1.4979999999999998,0.30302330699942104
164,2,2582,3320,1.4869879518072286,0.31132916699300495
165,2,2582,3340,1.5294610778443112,0.3287269849969334
166,2,2582,3360,1.5262499999999999,0.31577573099491474
167,2,2582,3379,1.517667949097366,0.31574909100083914
168,2,2582,3399,1.4834951456310679,0.31906718800132694
169,2,2582,3419,1.4999122550453348,0.31825401500066164
170,2,2582,3439,1.4854318115731315,0.31335620600100356
171,2,2582,3459,1.5054640069384213,0.33118346299818313
172,2,2582,3479,1.5480310434032767,0.3320121580011346
173,2,2582,3499,1.629722777936553,0.351194368000165
174,2,2582,3519,1.5416879795396419,0.3408763450023571
175,2,2582,3539,1.5050014128284825,0.33194175799826553
176,2,2582,3559,1.5039617870188255,0.33861964599816474
177,2,2582,3579,1.5066219614417435,0.3477908750014649
178,2,2582,3599,1.4890803000833563,0.3314744729989343
179,2,2582,3619,1.5173252279635256,0.35337727499506855
180,2,2582,3639,1.4708985985160756,0.3462694189984177
181,2,2582,3659,1.5007379065318391,0.3430830810018506
182,2,2582,3679,1.542810546344115,0.35443009499954314
183,2,2582,3698,1.5384532179556516,0.35942175899845097
184,2,2582,3718,1.4928994082840237,0.3428176540006689
185,2,2582,3738,1.525521669341894,0.35221254999589746
186,2,2582,3758,1.4875465673230441,0.3509831759982944
187,2,2582,3778,1.479671784012705,0.3459912899986648
188,2,2582,3798,1.544865718799368,0.3668684180041737
189,2,2582,3818,1.495285489785228,0.36306405800166885
190,2,2582,3838,1.4926524231370506,0.3682647609952028
191,2,2582,3858,1.532814930015552,0.3807630559970221
192,2,2582,3878,1.5095925734914903,0.3609750820004365
193,2,2582,3898,1.5323242688558234,0.38467787600268366
194,2,2582,3918,1.4739663093415007,0.36595749399771194
195,2,2582,3938,1.483240223463687,0.3618303349986718
196,2,2582,3958,1.5341081354219301,0.39596581399996467
197,2,2582,3978,1.4865761689291102,0.3886931510043041
198,2,2582,3998,1.5451725862931465,0.3803046249977342
199,2,2582,4018,1.499701343952215,0.3860921759987832
200,2,2582,4037,1.4942779291553132,0.3718679969954337
201,2,2582,4057,1.532462410648262,0.39277717299887627
202,2,2582,4077,1.5055187637969094,0.3869978600023387
203,2,2582,4097,1.5706614596045885,0.4058430759979501
204,2,2582,4117,1.4924945348554772,0.39232383900025525
205,2,2582,4137,1.494851341551849,0.37965933500140636
206,2,2582,4157,1.5003608371421697,0.38694571900373376
207,2,2582,4177,1.520038305003591,0.4035995660018443
208,2,2582,4197,1.4624731951393852,0.37546966199556664
209,2,2582,4217,1.4602323926962295,0.39363687800118896
210,2,2582,4237,1.5717252773188577,0.4180796209965365
211,2,2582,4257,1.5023255813953489,0.39802770800054077
212,2,2582,4277,1.5091886836567687,0.40341088599654995
213,2,2582,4297,1.5221317198045148,0.40379674000553223
214,2,2582,4317,1.5410701876302988,0.42112735699663517
215,2,2582,4337,1.5293982015217893,0.4065594659979297
216,2,2582,4357,1.4905669038329126,0.4162913540003501
217,2,2582,4376,1.5037020109689212,0.41346316500096236
218,2,2582,4396,1.4788444040036397,0.4092386080005781
219,2,2582,4416,1.4811141304347826,0.41314879099707014
220,2,2582,4436,1.4967538322813345,0.42086702000403875
221,2,2582,4456,1.52262118491921,0.42426379200196607
222,2,2582,4476,1.468632707774799,0.41874415100198803
223,2,2582,4496,1.5780693950177935,0.45362205399726463
224,2,2582,4516,1.483392382639504,0.43009719399401547
225,2,2582,4536,1.4812169312169312,0.4221758810004985
226,2,2582,4556,1.545697980684811,0.4594151830003739
227,2,2582,4576,1.504326923076923,0.44713045900391535
228,2,2582,4596,1.4518276762402087,0.41822578500193686
229,2,2582,4616,1.539904679376083,0.4406887850024077
230,2,2582,4636,1.528990509059534,0.45090791100176375
231,2,2582,4656,1.5096649484536082,0.43542067599855727
232,2,2582,4676,1.5187339606501282,0.4402509150008882
233,2,2582,4695,1.518210862619808,0.4503278770023371
234,2,2582,4715,1.5019724284199363,0.4385922890032816
235,2,2582,4735,1.5346568109820486,0.4545249289989215
236,2,2582,4755,1.4601892744479494,0.42572890400481356
237,2,2582,4775,1.5218010471204189,0.462859780999338
238,2,2582,4795,1.4893013555787278,0.45193287699873963
239,2,2582,4815,1.5105295950155762,0.45847281599810685
240,2,2582,4835,1.5588831437435366,0.4712640279998368
241,2,2582,4855,1.5157569515962923,0.4577528129913162
242,2,2582,4875,1.5122461538461536,0.4618429840003273
243,2,2582,4895,1.4750561797752808,0.45527257400499366
244,2,2582,4915,1.4985961342828076,0.4616475019996642
245,2,2582,4935,1.5286322188449846,0.4708708850000676
246,2,2582,4955,1.5064783047426842,0.46769787399875895
247,2,2582,4975,1.4911356783919598,0.46511202100134597
248,2,2582,4995,1.4798798798798798,0.4658282240013705
249,2,2582,5015,1.5542572283150549,0.48361933400269663
250,2,2582,5034,1.5156138259833134,0.4803574460030404
251,2,2582,5054,1.5252869014641866,0.49986278800554373
252,2,2582,5074,1.4841545132045724,0.47445553599550294
253,2,2582,5094,1.4977620730270906,0.4904919629974529
254,2,2582,5114,1.5241689479859208,0.49663538799836715
255,2,2582,5134,1.5182313985196727,0.5051321579994692
256,2,2582,5154,1.488009313154831,0.4735869110020303
257,2,2582,5174,1.5524159257827599,0.5067300189941761
258,2,2582,5194,1.5134000770119367,0.4827610150017563
259,2,2582,5214,1.4886075949367088,0.506984062993638
260,2,2582,5234,1.4942682460833012,0.4814645889971416
261,2,2582,5254,1.509935287400076,0.5148691019930993
262,2,2582,5274,1.4879408418657565,0.4900479890029601
263,2,2582,5294,1.5209671326029466,0.5182826939922052
264,2,2582,5314,1.5102747459540835,0.5012226110084157
265,2,2582,5334,1.5058492688413947,0.508514367004409
266,2,2582,5354,1.522413149047441,0.5036302300009083
267,2,2582,5373,1.5612506979341148,0.5247343300061402
268,2,2582,5393,1.4551084739477098,0.4839136939999662
269,2,2582,5413,1.5411786440051727,0.5253975050002282
270,2,2582,5433,1.5245720596355603,0.509535388000927
271,2,2582,5453,1.540766550522648,0.525034816997163
272,2,2582,5473,1.5363420427553443,0.5168653020004967
273,2,2582,5493,1.5211359912616056,0.5220285870038879
274,2,2582,5513,1.4593506257935787,0.4949849210059938
275,2,2582,5533,1.5041749502982107,0.5131018009980153
276,2,2582,5553,1.4737979470556455,0.5064443680015529
277,2,2582,5573,1.5028530414498473,0.5181404159909562
278,2,2582,5593,1.5010191310566778,0.5254804610017345
279,2,2582,5613,1.4850881881346873,0.5206221109958733
280,2,2582,5633,1.5337120539676903,0.5378462829957016
281,2,2582,5653,1.4979303024942507,0.5239789450041599
282,2,2582,5673,1.4821787414066632,0.5311654010051825
283,2,2582,5692,1.536366830639494,0.5506819289896612
284,2,2582,5712,1.4720588235294119,0.5291993710012548
285,2,2582,5732,1.4554082344731334,0.5189934839995658
286,2,2582,5752,1.4801808066759388,0.5300757949985382
287,2,2582,5772,1.523076923076923,0.5476503369989132
288,2,2582,5792,1.5064226519337016,0.5529313350015173
289,2,2582,5812,1.5103234686854783,0.5452944650085101
290,2,2582,5832,1.4847736625514403,0.5464500289995158
291,2,2582,5852,1.4864661654135338,0.5499713390082661
292,2,2582,5872,1.510626702997275,0.5456711170037352
293,2,2582,5892,1.5626272912423624,0.5801243450006268
294,2,2582,5912,1.5405953991880919,0.5593021449997195
295,2,2582,5932,1.5064733648010789,0.5667580890005866
296,2,2582,5952,1.509173387096774,0.5576634770017108
297,2,2582,5972,1.5173811118553246,0.5718525790025524
298,2,2582,5992,1.4737650200267023,0.5481822389974695
299,2,2582,6012,1.48313373253493,0.5644877530010035
300,2,2582,6031,1.5244238103133807,0.5874724149996382
301,2,2582,6051,1.5073872087258304,0.5613894649990243
302,2,2582,6071,1.537209685389557,0.5932863090046112
303,2,2582,6091,1.495320965358726,0.5588728740029865
304,2,2582,6111,1.4958271968581247,0.5811482639958285
305,2,2582,6131,1.5049420975371064,0.5702984060018252
306,2,2582,6151,1.488245813688831,0.5747769900016237
307,2,2582,6171,1.5262032085561497,0.5880714970012377
308,2,2582,6191,1.5063479244063964,0.5729931519974798
309,2,2582,6211,1.5068104975044276,0.5856709979998413
310,2,2582,6231,1.4659605199807415,0.5604721489993381
311,2,2582,6251,1.499280115181571,0.5840496170002325
312,2,2582,6271,1.520810078137458,0.581150566999554
313,2,2582,6291,1.493943729136862,0.5842597700029728
314,2,2582,6311,1.5111709713199175,0.5982437469975821
315,2,2582,6331,1.5032696256515556,0.586067496996634
316,2,2582,6351,1.5026924893717524,0.608316356999353
317,2,2582,6370,1.53447409733124,0.6032189589981272
318,2,2582,6390,1.4945539906103287,0.6104522149990999
319,2,2582,6410,1.4682683307332294,0.5888373890060166
320,2,2582,6430,1.5273405909797821,0.6047657539986631
321,2,2582,6450,1.5226046511627906,0.6226837420035736
322,2,2582,6470,1.5097372488408036,0.612040787000069
323,2,2582,6490,1.511186440677966,0.6108827250003515
324,2,2582,6510,1.493364055299539,0.6058205249929642
325,2,2582,6530,1.5049617151607961,0.6121520609974596
326,2,2582,6550,1.5114503816793892,0.6270190459945297
327,2,2582,6570,1.4978082191780822,0.6120696289987109
328,2,2582,6590,1.5203034901365706,0.6147578210008078
329,2,2582,6610,1.5077155824508321,0.6190093559987417
330,2,2582,6630,1.523076923076923,0.6221465739946552
331,2,2582,6650,1.4857443609022556,0.6177635340036431
332,2,2582,6670,1.5218590704647676,0.6483983340023087
333,2,2582,6689,1.4928688892211093,0.6113789229930262
334,2,2582,6709,1.5120286182739602,0.6348930700107758
335,2,2582,6729,1.4957646009808292,0.6337169300018104
336,2,2582,6749,1.529471032745592,0.6359412959950532
337,2,2582,6769,1.5376274191165606,0.6533230310074032
338,2,2582,6789,1.5554573574900574,0.653887356004816
339,2,2582,6809,1.5218093699515347,0.6422564249983225
340,2,2582,6829,1.4883584712256552,0.6429985720003515
341,2,2582,6849,1.5215943933420937,0.638353148995634
342,2,2582,6869,1.4623962731110787,0.6375292220000119
343,2,2582,6889,1.5165916678763245,0.6536165369984701
344,2,2582,6909,1.4940512375162829,0.6388659440002584
345,2,2582,6929,1.484976187039977,0.6401442160001807
346,2,2582,6949,1.5129946754928767,0.6593483899946477
347,2,2582,6969,1.4811881188118812,0.6352091460058773
348,2,2582,6989,1.4892259264558592,0.6540598689953185
349,2,2582,7009,1.553716650021401,0.683970934998797
350,2,2582,7028,1.498804780876494,0.6484197989979066
351,2,2582,7048,1.4748864926220202,0.6479483210047192
352,2,2582,7068,1.494057724957555,0.6616910690015629
353,2,2582,7088,1.4944977426636568,0.6562276619994236
354,2,2582,7108,1.5190770962296003,0.6711068889964054
355,2,2582,7128,1.4851851851851852,0.6645242459909468
356,2,2582,7148,1.538276440962507,0.6913211150092593
357,2,2582,7168,1.4704520089285713,0.6643195500047341
358,2,2582,7188,1.4838063439065108,0.6695196309990479
359,2,2582,7208,1.4787735849056602,0.6570764299962093
360,2,2582,7228,1.5130326508024348,0.682817659989496
361,2,2582,7248,1.5288907284768212,0.6933074520003402
362,2,2582,7268,1.4720143093010456,0.6809648409983993
363,2,2582,7288,1.486992316136114,0.6870205000029728
364,2,2582,7308,1.526272577996716,0.7193978759966058
365,2,2582,7328,1.4941866812227074,0.6820119329906902
366,2,2582,7347,1.5424254797876684,0.7043053290033185
367,2,2582,7367,1.4826930908103706,0.6822206360035352
368,2,2582,7387,1.4822526059293353,0.6860452190056776
369,2,2582,7407,1.4835965978128796,0.6883724020036652
370,2,2582,7427,1.4964857950720343,0.6944176970014269
371,2,2582,7447,1.5288035450516986,0.7043464629977052
372,2,2582,7467,1.5211731619124147,0.705602079001892
373,2,2582,7487,1.5409109122478963,0.7144083560010586
374,2,2582,7507,1.495484214732916,0.6986987939980054
375,2,2582,7527,1.4599442008768433,0.681862212008582
376,2,2582,7547,1.5330329932423479,0.7222686479957474
377,2,2582,7567,1.5603805999735694,0.7422797970051533
378,2,2582,7587,1.501463028865164,0.7052326599988419
379,2,2582,7607,1.4792953858288418,0.73781641700009
380,2,2582,7627,1.4823390586075782,0.7324689559968647
381,2,2582,7647,1.5078069831306393,0.7753888299978371
382,2,2582,7667,1.515925394548063,0.7668411990041477
383,2,2582,7686,1.5199063231850116,0.7965863389886181
384,2,2582,7706,1.5373734752141188,0.7983565589978525
385,2,2582,7726,1.5214341185607039,0.8128129280014491
386,2,2582,7746,1.4578621223857473,0.7183340250012407
387,2,2582,7766,1.496600566572238,0.7690440870038628
388,2,2582,7786,1.511405086051888,0.8165654739954107
389,2,2582,7806,1.5049961568024597,0.771745763003878
390,2,2582,7826,1.5028366981855352,0.7792401620051805
391,2,2582,7846,1.499005862860056,0.7912759800005915
392,2,2582,7866,1.4985507246376812,0.7687349960023084
393,2,2582,7886,1.4997717474004564,0.7417331630038007
394,2,2582,7906,1.4692638502403237,0.7204126890060252
395,2,2582,7926,1.5080242240726722,0.7358898600027715
396,2,2582,7946,1.504228542662975,0.7399865510026302
397,2,2582,7966,1.4913381872960079,0.7469587629999523
398,2,2582,7986,1.4851239669421485,0.735357801997111
399,2,2582,8006,1.5020234823882086,0.7476020220003647
400,2,2582,8025,1.5132710280373831,0.7539173689912104
401,2,2582,8045,1.4947420758234928,0.7462190690068837
402,2,2582,8065,1.5237693738375697,0.7727109340009974
403,2,2582,8085,1.5004081632653061,0.7500969210010453
404,2,2582,8105,1.5113633559531154,0.7712541169988754
405,2,2582,8125,1.5157661538461538,0.7638072970014491
406,2,2582,8145,1.5177163904235726,0.7702049940037341
407,2,2582,8165,1.535823637477036,0.770899066995753
408,2,2582,8185,1.5135247403787415,0.7736609980001958
409,2,2582,8205,1.5315539305301644,0.7763818179926147
410,2,2582,8225,1.4925227963525836,0.7643445639956781
411,2,2582,8245,1.4985081867798664,0.7661361880054756
412,2,2582,8265,1.4805081669691469,0.7639051799965273
413,2,2582,8285,1.5175618587809292,0.7877395679950041
414,2,2582,8305,1.4701986754966887,0.7677276769973105
415,2,2582,8325,1.511063063063063,0.7815349759957826
416,2,2582,8344,1.4736097794822627,0.7697335099975362
417,2,2582,8364,1.485868005738881,0.7971243979881137
418,2,2582,8384,1.546875,0.8250123899957771
419,2,2582,8404,1.4905759162303664,0.7789715029938407
420,2,2582,8424,1.5387464387464387,0.8173537390006231
421,2,2582,8444,1.5171245855045001,0.7934524619972763
422,2,2582,8464,1.4948251417769376,0.7984670910112754
423,2,2582,8484,1.4827439886845826,0.7852926709991834
424,2,2582,8504,1.5289275634995294,0.804816001008362
425,2,2582,8524,1.4835288596902863,0.7874961830000302
426,2,2582,8544,1.4823735955056179,0.7863339400033738
427,2,2582,8564,1.5228397944885568,0.8178450709984872
428,2,2582,8584,1.4916123019571295,0.7928451320053682
429,2,2582,8604,1.5134588563458857,0.8117257680098646
430,2,2582,8624,1.4892857142857143,0.7982817730030547
431,2,2582,8644,1.5255437297547432,0.8118058890006523
432,2,2582,8664,1.4808864265927977,0.7961847119997856
433,2,2582,8683,1.4958885177933894,0.8130276919948756
434,2,2582,8703,1.4704584625991037,0.7972540159984192
435,2,2582,8723,1.542749054224464,0.8446674170041888
436,2,2582,8743,1.518837927484845,0.8225842329960642
437,2,2582,8763,1.5146182814104758,0.8226089499986529
438,2,2582,8783,1.5367186610497552,0.8466338289947544
439,2,2582,8803,1.5377257753038736,0.8576045999980124
440,2,2582,8823,1.4998299897993879,0.8321875249980621
441,2,2582,8843,1.5494289268347845,0.8532731650039977
442,2,2582,8863,1.4990183910639738,0.842287559998681
443,2,2582,8883,1.4949003714961162,0.8462386750063615
444,2,2582,8903,1.4937661462428393,0.8394152650037086
445,2,2582,8923,1.5081698980163623,0.8498858169913319
446,2,2582,8943,1.52619926199262,0.8540049220039236
447,2,2582,8963,1.4793484324444939,0.8273156869996683
448,2,2582,8983,1.5017700100189246,0.8313457049956696
449,2,2582,9003,1.5226257914028656,0.8619196790031083
450,2,2582,9022,1.5106406561737973,0.8472671550019868
451,2,2582,9042,1.521897810218978,0.8645820790036396
452,2,2582,9062,1.4908629441624366,0.8422356420032884
453,2,2582,9082,1.5297291345518607,0.889165723002975
454,2,2582,9102,1.497363216875412,0.8670706070018923
455,2,2582,9122,1.5266388949791712,0.8668252809998194
456,2,2582,9142,1.519689345876176,0.8750900929921954
457,2,2582,9162,1.515651604453176,0.8704646989990579
458,2,2582,9182,1.490786321062949,0.8587969619911746
459,2,2582,9202,1.516952836339926,0.8693674669999609
460,2,2582,9222,1.5129472999349383,0.8669701119939646
461,2,2582,9242,1.5289547716944383,0.8833040729953154
462,2,2582,9262,1.4871733966745841,0.8596146079927394
463,2,2582,9282,1.4683257918552035,0.8372105470035649
464,2,2582,9302,1.5205117179101266,0.8867295050014263
465,2,2582,9322,1.520081527569191,0.876959782010772
466,2,2582,9341,1.4788352424793918,0.860300419005398
467,2,2582,9361,1.5306698002350176,0.8989203440077063
468,2,2582,9381,1.5323313079629035,0.8993483369981732
469,2,2582,9401,1.4813317732156153,0.8773902170024712
470,2,2582,9421,1.4893960301454197,0.8939434290062991
471,2,2582,9441,1.5044169049888783,0.8863382749930224
472,2,2582,9461,1.4900750449212556,0.8836260139956948
473,2,2582,9481,1.4918046619554899,0.8908609339981695
474,2,2582,9501,1.5046416166719292,0.9205589370006919
475,2,2582,9521,1.510492595315618,0.8968142440039628
476,2,2582,9541,1.4810397232994446,0.8899335200045471
477,2,2582,9561,1.5110762472544712,0.8964385609915553
478,2,2582,9581,1.48105625717566,0.8934425779987123
479,2,2582,9601,1.487595042183106,0.9141850689954936
480,2,2582,9621,1.4975366386030557,0.8934712630114063
481,2,2582,9641,1.493745462088995,0.8885276740040808
482,2,2582,9661,1.4872373460304316,0.8909513859971412
483,2,2582,9680,1.5197727272727273,0.9104105530009292
484,2,2582,9700,1.4941855670103092,0.9002801199976602
485,2,2582,9720,1.4843209876543209,0.8924117389938147
486,2,2582,9740,1.5083778234086243,0.9084029030047986
487,2,2582,9760,1.4998770491803277,0.9073180960034506
488,2,2582,9780,1.503558282208589,0.9230179549937247
489,2,2582,9800,1.4964489795918365,0.9124798560084173
490,2,2582,9820,1.5155804480651731,0.9238215019989866
491,2,2582,9840,1.5145121951219511,0.9277997919974723
492,2,2582,9860,1.5060851926977687,0.9203670569969518
493,2,2582,9880,1.4903441295546558,0.9108319889995755
494,2,2582,9900,1.4913333333333334,0.9192170340011216
495,2,2582,9920,1.5322379032258062,0.9562348609974833
496,2,2582,9940,1.4780281690140844,0.9075567440013401
497,2,2582,9960,1.5121686746987952,0.9409068159960725
498,2,2582,9980,1.493266533066132,0.9221657459911512
499,2,2582,10000,1.5213,0.9513980510022293
0,3,2582,50,1.848,0.005646361999879446
1,3,2582,69,1.0521739130434782,0.0044892290004554525
2,3,2582,89,1.5573033707865167,0.00887492200035922
3,3,2582,109,1.453211009174312,0.010286178001138069
4,3,2582,129,1.586046511627907,0.012987220000013622
5,3,2582,149,1.6389261744966441,0.015281820000154767
6,3,2582,169,1.4840236686390533,0.015557863000026373
7,3,2582,189,1.3619047619047617,0.01695418799874915
8,3,2582,209,1.4842105263157894,0.019205992999445698
9,3,2582,229,1.4698689956331876,0.021340699999200297
10,3,2582,249,1.4048192771084338,0.02143663599986212
11,3,2582,269,1.4475836431226765,0.02449431200034269
12,3,2582,289,1.4387543252595156,0.025867574000358218
13,3,2582,309,1.6019417475728155,0.040203107001275384
14,3,2582,329,1.4243161094224923,0.03369423700087282
15,3,2582,349,1.5696275071633237,0.0350075530001277
16,3,2582,369,1.7170731707317075,0.03868318799879944
17,3,2582,388,1.4458762886597938,0.034239633999050056
18,3,2582,408,1.4558823529411764,0.03675851499963301
19,3,2582,428,1.3878504672897196,0.03777624699898752
20,3,2582,448,1.5763392857142857,0.045504468998615266
21,3,2582,468,1.494871794871795,0.04673772399939935
22,3,2582,488,1.4877049180327868,0.045994574000019384
23,3,2582,508,1.5200787401574802,0.05505689699919003
24,3,2582,528,1.4999999999999998,0.04832333599961203
25,3,2582,548,1.5175182481751823,0.05325046799964639
26,3,2582,568,1.5338028169014084,0.054065092999849185
27,3,2582,588,1.5714285714285712,0.059201884999311005
28,3,2582,608,1.4437499999999999,0.0543638699988378
29,3,2582,628,1.6710191082802546,0.06417487500004881
30,3,2582,648,1.5175925925925924,0.060184391001030235
31,3,2582,668,1.4425149700598803,0.061978073999739536
32,3,2582,688,1.5924418604651163,0.06755239400172286
33,3,2582,708,1.3889830508474577,0.06466664899983243
34,3,2582,727,1.5342503438789545,0.07131763600011709
35,3,2582,747,1.6080321285140562,0.07378333600036058
36,3,2582,767,1.4628422425032592,0.06915131199912139
37,3,2582,787,1.618551461245235,0.07813821200056736
38,3,2582,807,1.4312267657992566,0.07100817699847539
39,3,2582,827,1.4205562273276904,0.07866736500000115
40,3,2582,847,1.5350649350649348,0.08107089999828077
41,3,2582,867,1.514878892733564,0.08115418600243629
42,3,2582,887,1.5700112739571588,0.08512973200220131
43,3,2582,907,1.5353914002205071,0.08475023500159296
44,3,2582,927,1.4880258899676375,0.08923831699758011
45,3,2582,947,1.4914466737064414,0.08814047300029415
46,3,2582,967,1.4605997931747672,0.08684653199918557
47,3,2582,987,1.551367781155015,0.09450848900075925
48,3,2582,1007,1.5074478649453822,0.09209486700092384
49,3,2582,1027,1.5487828627069131,0.10186014200064619
50,3,2582,1046,1.51434034416826,0.1043979230014429
51,3,2582,1066,1.5292682926829269,0.1070083829995383
52,3,2582,1086,1.5132596685082873,0.10098897099567239
53,3,2582,1106,1.5396021699819167,0.10650503999943339
54,3,2582,1126,1.4595026642984013,0.10174143300150718
55,3,2582,1146,1.5031413612565443,0.10676763800006484
56,3,2582,1166,1.3867924528301887,0.09924667699715428
57,3,2582,1186,1.430185497470489,0.10408134200156383
58,3,2582,1206,1.51044776119403,0.11339815899896166
59,3,2582,1226,1.5019575856443719,0.12015752400213842
60,3,2582,1246,1.5043338683788121,0.11545335500090914
61,3,2582,1266,1.4597156398104265,0.11332189799622938
62,3,2582,1286,1.6115085536547433,0.12896782999894185
63,3,2582,1306,1.465543644716692,0.12234526399925016
64,3,2582,1326,1.4782805429864254,0.12047948499798622
65,3,2582,1346,1.5151560178306092,0.1262339969975983
66,3,2582,1366,1.517130307467057,0.12893062100113184
67,3,2582,1385,1.5725631768953068,0.14356555300139462
68,3,2582,1405,1.4703202846975088,0.1274411130009412
69,3,2582,1425,1.4450526315789474,0.12939792099882652
70,3,2582,1445,1.5072664359861592,0.13278011000022616
71,3,2582,1465,1.423617747440273,0.13141247000180556
72,3,2582,1485,1.4755555555555553,0.13505848200145465
73,3,2582,1505,1.4954152823920264,0.14008211499708523
74,3,2582,1525,1.5493770491803278,0.14886067700160766
75,3,2582,1545,1.5592233009708736,0.15463726600069094
76,3,2582,1565,1.4085623003194887,0.13567236000278626
77,3,2582,1585,1.5073817034700314,0.14531006699951377
78,3,2582,1605,1.4515887850467288,0.1434627049974324
79,3,2582,1625,1.539323076923077,0.15212070199982008
80,3,2582,1645,1.5527051671732524,0.1627492289997008
81,3,2582,1665,1.5102702702702702,0.16690213500089612
82,3,2582,1685,1.5197626112759643,0.16137115799983803
83,3,2582,1705,1.5096774193548386,0.1573742640044884
84,3,2582,1724,1.5236658932714617,0.16112385400140283
85,3,2582,1744,1.4872706422018347,0.17076422000013736
86,3,2582,1764,1.5227891156462583,0.1674159500009864
87,3,2582,1784,1.5242152466367713,0.17547924799953307
88,3,2582,1804,1.5073170731707317,0.17265034199965612
89,3,2582,1824,1.5088815789473684,0.17127290399844242
90,3,2582,1844,1.513991323210412,0.17617061299711168
91,3,2582,1864,1.4587982832618025,0.17744604200083813
92,3,2582,1884,1.5449044585987262,0.18414322000057837
93,3,2582,1904,1.5668067226890754,0.18930451799792536
94,3,2582,1924,1.481912681912682,0.17663891500046702
95,3,2582,1944,1.5108024691358024,0.1794845190001979
96,3,2582,1964,1.5391038696537678,0.19199223400187293
97,3,2582,1984,1.5003024193548387,0.19045048900227357
98,3,2582,2004,1.5577844311377245,0.21039373500059355
99,3,2582,2024,1.526086956521739,0.20223919500153897
100,3,2582,2043,1.4569750367107195,0.18728392100103974
101,3,2582,2063,1.5292292777508483,0.19572425899923473
102,3,2582,2083,1.54306289006241,0.19928981699933956
103,3,2582,2103,1.487589158345221,0.2014781820043936
104,3,2582,2123,1.4611398963730569,0.19248455799856856
105,3,2582,2143,1.4351843210452635,0.1888288720010678
106,3,2582,2163,1.525658807212205,0.20657300900097653
107,3,2582,2183,1.4300503893724232,0.19425893599952815
108,3,2582,2203,1.4889695869269177,0.20500453499846572
109,3,2582,2223,1.5141700404858298,0.2083775430038486
110,3,2582,2243,1.4594739188586712,0.20049587599896768
111,3,2582,2263,1.4815731330092796,0.20671071000208485
112,3,2582,2283,1.445466491458607,0.20744079500116186
113,3,2582,2303,1.513156752062527,0.2212769229990954
114,3,2582,2323,1.4546706844597503,0.20990307700083122
115,3,2582,2343,1.5098591549295772,0.21912773899998683
116,3,2582,2363,1.5752856538298772,0.2279693440017354
117,3,2582,2382,1.5239294710327456,0.22477362900042408
118,3,2582,2402,1.4645295587010825,0.22169934499936517
119,3,2582,2422,1.441535920726672,0.2132217890028869
120,3,2582,2442,1.5675675675675675,0.23398991700287297
121,3,2582,2462,1.4663688058489033,0.22354927200274233
122,3,2582,2482,1.5343271555197422,0.2399135629984812
123,3,2582,2502,1.5695443645083933,0.24101593399791454
124,3,2582,2522,1.5727993655828707,0.24430038200159743
125,3,2582,2542,1.526671911880409,0.24307675400211792
126,3,2582,2562,1.4967213114754099,0.2454476089955051
127,3,2582,2582,1.531138652207591,0.24116963600010877
128,3,2582,2602,1.4889315910837817,0.23683673800155702
129,3,2582,2622,1.4750572082379863,0.23835941200059096
130,3,2582,2642,1.4314155942467826,0.2337750860029928
131,3,2582,2662,1.549586776859504,0.261141586997951
132,3,2582,2682,1.5527964205816553,0.2556924139984176
133,3,2582,2702,1.5144337527757217,0.2539514970029586
134,3,2582,2721,1.503858875413451,0.25226760699945316
135,3,2582,2741,1.4495439620576431,0.2465716700039593
136,3,2582,2761,1.549003984063745,0.26207375499996033
137,3,2582,2781,1.5354908306364616,0.26762130800113937
138,3,2582,2801,1.4821135308818278,0.2628105729993422
139,3,2582,2821,1.525416518964906,0.2643280849973735
140,3,2582,2841,1.4844772967265047,0.25936715999887383
141,3,2582,2861,1.6032855644879414,0.27999911699942004
142,3,2582,2881,1.4936480388753903,0.26980537599865784
143,3,2582,2901,1.510651499482937,0.2687021460012602
144,3,2582,2921,1.5296816158849709,0.27602116299863155
145,3,2582,2941,1.534988099285957,0.28407390900088103
146,3,2582,2961,1.4778115501519755,0.2790650750016539
147,3,2582,2981,1.459040590405904,0.26635102199793437
148,3,2582,3001,1.5262912362545817,0.2849849119957071
149,3,2582,3021,1.4528301886792452,0.27998559699824455
150,3,2582,3040,1.5175657894736843,0.2824300529999846
151,3,2582,3060,1.5356862745098039,0.2871969640033285
152,3,2582,3080,1.4978571428571428,0.28658490200280085
153,3,2582,3100,1.5499354838709676,0.3034974729979467
154,3,2582,3120,1.5082692307692307,0.29162082500215547
155,3,2582,3140,1.4734394904458599,0.28419328300196867
156,3,2582,3160,1.5017088607594935,0.3011758250005414
157,3,2582,3180,1.5192452830188679,0.29763908099926084
158,3,2582,3200,1.47675,0.29980633400191437
159,3,2582,3220,1.5003726708074534,0.299195144995565
160,3,2582,3240,1.4972222222222222,0.30992685199362313
161,3,2582,3260,1.5305521472392636,0.3068546359982065
