,sim,i,area
97,2,1984,1.5411
98,2,2004,1.5411
99,2,2024,1.5404399999999998
100,2,2043,1.5404399999999998
101,2,2063,1.5404399999999998
102,2,2083,1.5404399999999998
103,2,2103,1.5404399999999998
104,2,2123,1.5404399999999998
105,2,2143,1.5391199999999998
106,2,2163,1.5391199999999998
107,2,2183,1.5391199999999998
108,2,2203,1.5391199999999998
109,2,2223,1.5391199999999998
110,2,2243,1.5391199999999998
111,2,2263,1.5391199999999998
112,2,2283,1.5391199999999998
113,2,2303,1.5391199999999998
114,2,2323,1.5391199999999998
115,2,2343,1.5391199999999998
116,2,2363,1.5391199999999998
117,2,2382,1.5391199999999998
118,2,2402,1.5391199999999998
119,2,2422,1.5391199999999998
120,2,2442,1.5391199999999998
121,2,2462,1.5391199999999998
122,2,2482,1.5391199999999998
123,2,2502,1.5391199999999998
124,2,2522,1.5391199999999998
125,2,2542,1.5391199999999998
126,2,2562,1.5391199999999998
127,2,2582,1.5391199999999998
128,2,2602,1.5391199999999998
129,2,2622,1.5391199999999998
130,2,2642,1.5391199999999998
131,2,2662,1.5391199999999998
132,2,2682,1.5391199999999998
133,2,2702,1.5391199999999998
134,2,2721,1.5391199999999998
135,2,2741,1.5391199999999998
136,2,2761,1.5391199999999998
137,2,2781,1.5391199999999998
138,2,2801,1.5391199999999998
139,2,2821,1.5391199999999998
140,2,2841,1.5391199999999998
141,2,2861,1.5391199999999998
142,2,2881,1.5391199999999998
143,2,2901,1.5391199999999998
144,2,2921,1.5391199999999998
145,2,2941,1.5391199999999998
146,2,2961,1.5391199999999998
147,2,2981,1.5391199999999998
148,2,3001,1.5391199999999998
149,2,3021,1.5391199999999998
150,2,3040,1.5391199999999998
151,2,3060,1.5391199999999998
152,2,3080,1.5391199999999998
153,2,3100,1.5391199999999998
154,2,3120,1.5391199999999998
155,2,3140,1.5391199999999998
156,2,3160,1.5391199999999998
157,2,3180,1.5391199999999998
158,2,3200,1.5391199999999998
159,2,3220,1.5391199999999998
160,2,3240,1.5391199999999998
161,2,3260,1.5391199999999998
162,2,3280,1.5391199999999998
163,2,3300,1.5391199999999998
164,2,3320,1.5391199999999998
165,2,3340,1.5391199999999998
166,2,3360,1.5391199999999998
167,2,3379,1.5391199999999998
168,2,3399,1.5391199999999998
169,2,3419,1.5391199999999998
170,2,3439,1.5391199999999998
171,2,3459,1.5391199999999998
172,2,3479,1.5391199999999998
173,2,3499,1.5391199999999998
174,2,3519,1.5391199999999998
175,2,3539,1.5391199999999998
176,2,3559,1.5391199999999998
177,2,3579,1.5391199999999998
178,2,3599,1.5391199999999998
179,2,3619,1.5391199999999998
180,2,3639,1.5391199999999998
181,2,3659,1.5391199999999998
182,2,3679,1.5391199999999998
183,2,3698,1.5391199999999998
184,2,3718,1.5391199999999998
185,2,3738,1.5391199999999998
186,2,3758,1.5391199999999998
187,2,3778,1.5391199999999998
188,2,3798,1.5391199999999998
189,2,3818,1.5391199999999998
190,2,3838,1.5391199999999998
191,2,3858,1.5391199999999998
192,2,3878,1.5391199999999998
193,2,3898,1.5391199999999998
194,2,3918,1.5391199999999998
195,2,3938,1.5391199999999998
196,2,3958,1.5391199999999998
197,2,3978,1.5391199999999998
198,2,3998,1.5391199999999998
199,2,4018,1.5391199999999998
200,2,4037,1.5391199999999998
201,2,4057,1.5391199999999998
202,2,4077,1.5391199999999998
203,2,4097,1.5391199999999998
204,2,4117,1.5391199999999998
205,2,4137,1.5391199999999998
206,2,4157,1.5391199999999998
207,2,4177,1.5391199999999998
208,2,4197,1.5391199999999998
209,2,4217,1.5391199999999998
210,2,4237,1.5391199999999998
211,2,4257,1.5391199999999998
212,2,4277,1.5391199999999998
213,2,4297,1.5391199999999998
214,2,4317,1.5391199999999998
215,2,4337,1.5391199999999998
216,2,4357,1.5391199999999998
217,2,4376,1.5391199999999998
218,2,4396,1.5391199999999998
219,2,4416,1.5391199999999998
220,2,4436,1.5391199999999998
221,2,4456,1.5391199999999998
222,2,4476,1.5391199999999998
223,2,4496,1.5391199999999998
224,2,4516,1.5391199999999998
225,2,4536,1.5391199999999998
226,2,4556,1.5391199999999998
227,2,4576,1.5391199999999998
228,2,4596,1.5391199999999998
229,2,4616,1.5391199999999998
230,2,4636,1.5391199999999998
231,2,4656,1.5391199999999998
232,2,4676,1.5391199999999998
233,2,4695,1.5391199999999998
234,2,4715,1.5391199999999998
235,2,4735,1.5391199999999998
236,2,4755,1.5391199999999998
237,2,4775,1.5391199999999998
238,2,4795,1.5391199999999998
239,2,4815,1.5391199999999998
240,2,4835,1.5391199999999998
241,2,4855,1.5391199999999998
242,2,4875,1.5391199999999998
243,2,4895,1.5391199999999998
244,2,4915,1.5391199999999998
245,2,4935,1.5391199999999998
246,2,4955,1.5391199999999998
247,2,4975,1.5391199999999998
248,2,4995,1.5391199999999998
249,2,5015,1.5391199999999998
250,2,5034,1.5391199999999998
251,2,5054,1.5391199999999998
252,2,5074,1.5391199999999998
253,2,5094,1.5391199999999998
254,2,5114,1.5391199999999998
255,2,5134,1.5391199999999998
256,2,5154,1.5391199999999998
257,2,5174,1.5391199999999998
258,2,5194,1.53846
259,2,5214,1.53846
260,2,5234,1.53846
261,2,5254,1.53846
262,2,5274,1.53846
263,2,5294,1.53846
264,2,5314,1.53846
265,2,5334,1.53846
266,2,5354,1.53846
267,2,5373,1.53846
268,2,5393,1.53846
269,2,5413,1.53846
270,2,5433,1.53846
271,2,5453,1.53846
272,2,5473,1.53846
273,2,5493,1.53846
274,2,5513,1.53846
275,2,5533,1.53846
276,2,5553,1.53846
277,2,5573,1.53846
278,2,5593,1.53846
279,2,5613,1.53846
280,2,5633,1.53846
281,2,5653,1.53846
282,2,5673,1.53846
283,2,5692,1.53846
284,2,5712,1.53846
285,2,5732,1.53846
286,2,5752,1.53846
287,2,5772,1.53846
288,2,5792,1.53846
289,2,5812,1.53846
290,2,5832,1.53846
291,2,5852,1.53846
292,2,5872,1.53846
293,2,5892,1.53846
294,2,5912,1.53846
295,2,5932,1.53846
296,2,5952,1.53846
297,2,5972,1.53846
298,2,5992,1.53846
299,2,6012,1.53846
300,2,6031,1.53846
301,2,6051,1.53846
302,2,6071,1.53846
303,2,6091,1.53846
304,2,6111,1.53846
305,2,6131,1.53846
306,2,6151,1.53846
307,2,6171,1.53846
308,2,6191,1.53846
309,2,6211,1.53846
310,2,6231,1.53846
311,2,6251,1.53846
312,2,6271,1.53846
313,2,6291,1.53846
314,2,6311,1.53846
315,2,6331,1.53846
316,2,6351,1.53846
317,2,6370,1.53846
318,2,6390,1.53846
319,2,6410,1.53846
320,2,6430,1.53846
321,2,6450,1.53846
322,2,6470,1.53846
323,2,6490,1.53846
324,2,6510,1.53846
325,2,6530,1.53846
326,2,6550,1.53846
327,2,6570,1.53846
328,2,6590,1.53846
329,2,6610,1.53846
330,2,6630,1.53846
331,2,6650,1.53846
332,2,6670,1.53846
333,2,6689,1.53846
334,2,6709,1.53846
335,2,6729,1.53846
336,2,6749,1.53846
337,2,6769,1.53846
338,2,6789,1.53846
339,2,6809,1.53846
340,2,6829,1.53846
341,2,6849,1.53846
342,2,6869,1.53846
343,2,6889,1.53846
344,2,6909,1.53846
345,2,6929,1.53846
346,2,6949,1.53846
347,2,6969,1.53846
348,2,6989,1.53846
349,2,7009,1.53846
350,2,7028,1.53846
351,2,7048,1.53846
352,2,7068,1.53846
353,2,7088,1.53846
354,2,7108,1.53846
355,2,7128,1.53846
356,2,7148,1.53846
357,2,7168,1.53846
358,2,7188,1.53846
359,2,7208,1.53846
360,2,7228,1.53846
361,2,7248,1.53846
362,2,7268,1.53846
363,2,7288,1.53846
364,2,7308,1.53846
365,2,7328,1.53846
366,2,7347,1.53846
367,2,7367,1.53846
368,2,7387,1.53846
369,2,7407,1.53846
370,2,7427,1.53846
371,2,7447,1.53846
372,2,7467,1.53846
373,2,7487,1.53846
374,2,7507,1.53846
375,2,7527,1.53846
376,2,7547,1.53846
377,2,7567,1.53846
378,2,7587,1.53846
379,2,7607,1.53846
380,2,7627,1.53846
381,2,7647,1.53846
382,2,7667,1.53846
383,2,7686,1.53846
384,2,7706,1.53846
385,2,7726,1.53846
386,2,7746,1.53846
387,2,7766,1.53846
388,2,7786,1.53846
389,2,7806,1.53846
390,2,7826,1.53846
391,2,7846,1.53846
392,2,7866,1.53846
393,2,7886,1.53846
394,2,7906,1.53846
395,2,7926,1.53846
396,2,7946,1.53846
397,2,7966,1.53846
398,2,7986,1.53846
399,2,8006,1.53846
400,2,8025,1.53846
401,2,8045,1.53846
402,2,8065,1.53846
403,2,8085,1.53846
404,2,8105,1.53846
405,2,8125,1.53846
406,2,8145,1.53846
407,2,8165,1.53846
408,2,8185,1.53846
409,2,8205,1.53846
410,2,8225,1.53846
411,2,8245,1.53846
412,2,8265,1.53846
413,2,8285,1.53846
414,2,8305,1.53846
415,2,8325,1.53846
416,2,8344,1.53846
417,2,8364,1.53846
418,2,8384,1.53846
419,2,8404,1.53846
420,2,8424,1.53846
421,2,8444,1.53846
422,2,8464,1.53846
423,2,8484,1.53846
424,2,8504,1.53846
425,2,8524,1.53846
426,2,8544,1.53846
427,2,8564,1.53846
428,2,8584,1.53846
429,2,8604,1.53846
430,2,8624,1.53846
431,2,8644,1.53846
432,2,8664,1.53846
433,2,8683,1.53846
434,2,8703,1.53846
435,2,8723,1.53846
436,2,8743,1.53846
437,2,8763,1.53846
438,2,8783,1.53846
439,2,8803,1.53846
440,2,8823,1.53846
441,2,8843,1.53846
442,2,8863,1.53846
443,2,8883,1.53846
444,2,8903,1.53846
445,2,8923,1.53846
446,2,8943,1.53846
447,2,8963,1.53846
448,2,8983,1.53846
449,2,9003,1.53846
450,2,9022,1.53846
451,2,9042,1.53846
452,2,9062,1.53846
453,2,9082,1.53846
454,2,9102,1.53846
455,2,9122,1.53846
456,2,9142,1.53846
457,2,9162,1.53846
458,2,9182,1.53846
459,2,9202,1.53846
460,2,9222,1.53846
461,2,9242,1.53846
462,2,9262,1.53846
463,2,9282,1.53846
464,2,9302,1.53846
465,2,9322,1.53846
466,2,9341,1.53846
467,2,9361,1.53846
468,2,9381,1.53846
469,2,9401,1.53846
470,2,9421,1.53846
471,2,9441,1.53846
472,2,9461,1.53846
473,2,9481,1.53846
474,2,9501,1.53846
475,2,9521,1.53846
476,2,9541,1.53846
477,2,9561,1.53846
478,2,9581,1.53846
479,2,9601,1.53846
480,2,9621,1.53846
481,2,9641,1.53846
482,2,9661,1.53846
483,2,9680,1.53846
484,2,9700,1.53846
485,2,9720,1.53846
486,2,9740,1.53846
487,2,9760,1.53846
488,2,9780,1.53846
489,2,9800,1.53846
490,2,9820,1.53846
491,2,9840,1.53846
492,2,9860,1.53846
493,2,9880,1.53846
494,2,9900,1.53846
495,2,9920,1.53846
496,2,9940,1.53846
497,2,9960,1.53846
498,2,9980,1.53846
499,2,10000,1.53846
0,3,50,1.59126
1,3,69,1.5615599999999998
2,3,89,1.5463799999999999
3,3,109,1.5391199999999998
4,3,129,1.53648
5,3,149,1.53186
6,3,169,1.5292199999999998
7,3,189,1.52856
8,3,209,1.52658
9,3,229,1.52328
10,3,249,1.5213
11,3,269,1.5206399999999998
12,3,289,1.5199799999999999
13,3,309,1.51866
14,3,329,1.51866
15,3,349,1.5153599999999998
16,3,369,1.5153599999999998
17,3,388,1.5147
18,3,408,1.5147
19,3,428,1.5147
20,3,448,1.5147
21,3,468,1.5147
22,3,488,1.5147
23,3,508,1.51338
24,3,528,1.51338
25,3,548,1.51338
26,3,568,1.51338
27,3,588,1.51206
28,3,608,1.51206
29,3,628,1.51206
30,3,648,1.51206
31,3,668,1.51206
32,3,688,1.5114
33,3,708,1.5114
34,3,727,1.5114
35,3,747,1.5114
36,3,767,1.5114
37,3,787,1.5114
38,3,807,1.5114
39,3,827,1.51074
40,3,847,1.51074
41,3,867,1.51074
42,3,887,1.5100799999999999
43,3,907,1.5100799999999999
44,3,927,1.5100799999999999
45,3,947,1.5100799999999999
46,3,967,1.5100799999999999
47,3,987,1.5100799999999999
48,3,1007,1.5100799999999999
49,3,1027,1.5100799999999999
50,3,1046,1.5100799999999999
51,3,1066,1.5094199999999998
52,3,1086,1.5094199999999998
53,3,1106,1.5094199999999998
54,3,1126,1.5094199999999998
55,3,1146,1.5094199999999998
56,3,1166,1.5094199999999998
57,3,1186,1.5094199999999998
58,3,1206,1.5094199999999998
59,3,1226,1.5094199999999998
60,3,1246,1.5094199999999998
61,3,1266,1.5094199999999998
62,3,1286,1.5094199999999998
63,3,1306,1.5094199999999998
64,3,1326,1.5094199999999998
65,3,1346,1.5094199999999998
66,3,1366,1.5094199999999998
67,3,1385,1.5094199999999998
68,3,1405,1.5094199999999998
69,3,1425,1.5094199999999998
70,3,1445,1.5094199999999998
71,3,1465,1.5094199999999998
72,3,1485,1.5094199999999998
73,3,1505,1.5094199999999998
74,3,1525,1.5094199999999998
75,3,1545,1.5094199999999998
76,3,1565,1.5094199999999998
77,3,1585,1.5094199999999998
78,3,1605,1.5087599999999999
79,3,1625,1.5087599999999999
80,3,1645,1.5087599999999999
81,3,1665,1.5087599999999999
82,3,1685,1.5087599999999999
83,3,1705,1.5087599999999999
84,3,1724,1.5087599999999999
85,3,1744,1.5087599999999999
86,3,1764,1.5087599999999999
87,3,1784,1.5087599999999999
88,3,1804,1.5087599999999999
89,3,1824,1.5087599999999999
90,3,1844,1.5087599999999999
91,3,1864,1.5087599999999999
92,3,1884,1.5087599999999999
93,3,1904,1.5087599999999999
94,3,1924,1.5087599999999999
95,3,1944,1.5087599999999999
96,3,1964,1.5087599999999999
97,3,1984,1.5087599999999999
98,3,2004,1.5087599999999999
99,3,2024,1.5087599999999999
100,3,2043,1.5087599999999999
101,3,2063,1.5087599999999999
102,3,2083,1.5087599999999999
103,3,2103,1.5087599999999999
104,3,2123,1.5087599999999999
105,3,2143,1.5087599999999999
106,3,2163,1.5087599999999999
107,3,2183,1.5087599999999999
108,3,2203,1.5087599999999999
109,3,2223,1.5087599999999999
110,3,2243,1.5087599999999999
111,3,2263,1.5087599999999999
112,3,2283,1.5087599999999999
113,3,2303,1.5087599999999999
114,3,2323,1.5087599999999999
115,3,2343,1.5087599999999999
116,3,2363,1.5087599999999999
117,3,2382,1.5087599999999999
118,3,2402,1.5087599999999999
119,3,2422,1.5087599999999999
120,3,2442,1.5087599999999999
121,3,2462,1.5087599999999999
122,3,2482,1.5087599999999999
123,3,2502,1.5087599999999999
124,3,2522,1.5087599999999999
125,3,2542,1.5087599999999999
126,3,2562,1.5087599999999999
127,3,2582,1.5087599999999999
128,3,2602,1.5087599999999999
129,3,2622,1.5087599999999999
130,3,2642,1.5087599999999999
131,3,2662,1.5087599999999999
132,3,2682,1.5087599999999999
133,3,2702,1.5087599999999999
134,3,2721,1.5087599999999999
135,3,2741,1.5087599999999999
136,3,2761,1.5087599999999999
137,3,2781,1.5087599999999999
138,3,2801,1.5087599999999999
139,3,2821,1.5087599999999999
140,3,2841,1.5087599999999999
141,3,2861,1.5087599999999999
142,3,2881,1.5087599999999999
143,3,2901,1.5087599999999999
144,3,2921,1.5087599999999999
145,3,2941,1.5087599999999999
146,3,2961,1.5087599999999999
147,3,2981,1.5087599999999999
148,3,3001,1.5087599999999999
149,3,3021,1.5087599999999999
150,3,3040,1.5087599999999999
151,3,3060,1.5087599999999999
152,3,3080,1.5087599999999999
153,3,3100,1.5087599999999999
154,3,3120,1.5087599999999999
155,3,3140,1.5087599999999999
156,3,3160,1.5087599999999999
157,3,3180,1.5087599999999999
158,3,3200,1.5087599999999999
159,3,3220,1.5087599999999999
160,3,3240,1.5087599999999999
161,3,3260,1.5087599999999999
162,3,3280,1.5087599999999999
163,3,3300,1.5087599999999999
164,3,3320,1.5087599999999999
165,3,3340,1.5087599999999999
166,3,3360,1.5087599999999999
167,3,3379,1.5087599999999999
168,3,3399,1.5087599999999999
169,3,3419,1.5087599999999999
170,3,3439,1.5087599999999999
171,3,3459,1.5087599999999999
172,3,3479,1.5087599999999999
173,3,3499,1.5087599999999999
174,3,3519,1.5087599999999999
175,3,3539,1.5087599999999999
176,3,3559,1.5087599999999999
177,3,3579,1.5087599999999999
178,3,3599,1.5087599999999999
179,3,3619,1.5087599999999999
180,3,3639,1.5087599999999999
181,3,3659,1.5087599999999999
182,3,3679,1.5087599999999999
183,3,3698,1.5087599999999999
184,3,3718,1.5087599999999999
185,3,3738,1.5087599999999999
186,3,3758,1.5087599999999999
187,3,3778,1.5087599999999999
188,3,3798,1.5087599999999999
189,3,3818,1.5087599999999999
190,3,3838,1.5087599999999999
191,3,3858,1.5087599999999999
192,3,3878,1.5087599999999999
193,3,3898,1.5087599999999999
194,3,3918,1.5081
195,3,3938,1.5081
196,3,3958,1.5081
197,3,3978,1.5081
198,3,3998,1.5081
199,3,4018,1.5081
200,3,4037,1.5081
201,3,4057,1.5081
202,3,4077,1.5081
203,3,4097,1.5081
204,3,4117,1.5081
205,3,4137,1.5081
206,3,4157,1.5081
207,3,4177,1.5081
208,3,4197,1.5081
209,3,4217,1.5081
210,3,4237,1.5081
211,3,4257,1.5081
212,3,4277,1.5081
213,3,4297,1.5081
214,3,4317,1.5081
215,3,4337,1.5081
216,3,4357,1.5081
217,3,4376,1.5081
218,3,4396,1.5081
219,3,4416,1.5081
220,3,4436,1.5081
221,3,4456,1.5081
222,3,4476,1.5081
223,3,4496,1.5081
224,3,4516,1.5081
225,3,4536,1.5081
226,3,4556,1.5081
227,3,4576,1.5081
228,3,4596,1.5081
229,3,4616,1.5081
230,3,4636,1.5081
231,3,4656,1.5081
232,3,4676,1.5081
233,3,4695,1.5081
234,3,4715,1.5081
235,3,4735,1.5081
236,3,4755,1.5081
237,3,4775,1.5081
238,3,4795,1.5081
239,3,4815,1.5081
240,3,4835,1.5081
241,3,4855,1.5081
242,3,4875,1.5081
243,3,4895,1.5081
244,3,4915,1.5081
245,3,4935,1.5081
246,3,4955,1.5081
247,3,4975,1.5081
248,3,4995,1.5081
249,3,5015,1.5081
250,3,5034,1.5081
251,3,5054,1.5081
252,3,5074,1.5081
253,3,5094,1.5081
254,3,5114,1.5081
255,3,5134,1.5081
256,3,5154,1.5081
257,3,5174,1.5081
258,3,5194,1.5081
259,3,5214,1.5081
260,3,5234,1.5081
261,3,5254,1.5081
262,3,5274,1.5081
263,3,5294,1.5081
264,3,5314,1.5081
265,3,5334,1.5081
266,3,5354,1.5081
267,3,5373,1.5081
268,3,5393,1.5081
269,3,5413,1.5081
270,3,5433,1.5081
271,3,5453,1.5081
272,3,5473,1.5081
273,3,5493,1.5081
274,3,5513,1.5081
275,3,5533,1.5081
276,3,5553,1.5081
277,3,5573,1.5081
278,3,5593,1.5081
279,3,5613,1.5081
280,3,5633,1.5081
281,3,5653,1.5081
282,3,5673,1.5081
283,3,5692,1.5081
284,3,5712,1.5081
285,3,5732,1.5081
286,3,5752,1.5081
287,3,5772,1.5081
288,3,5792,1.5081
289,3,5812,1.5081
290,3,5832,1.5081
291,3,5852,1.5081
292,3,5872,1.5081
293,3,5892,1.5081
294,3,5912,1.5081
295,3,5932,1.5081
296,3,5952,1.5081
297,3,5972,1.5081
298,3,5992,1.5081
299,3,6012,1.5081
300,3,6031,1.5081
301,3,6051,1.5081
302,3,6071,1.5081
303,3,6091,1.5081
304,3,6111,1.5081
305,3,6131,1.5081
306,3,6151,1.5081
307,3,6171,1.5081
308,3,6191,1.5081
309,3,6211,1.5081
310,3,6231,1.5081
311,3,6251,1.5081
312,3,6271,1.5081
313,3,6291,1.5081
314,3,6311,1.5081
315,3,6331,1.5081
316,3,6351,1.5081
317,3,6370,1.5081
318,3,6390,1.5081
319,3,6410,1.5081
320,3,6430,1.5081
321,3,6450,1.5081
322,3,6470,1.5081
323,3,6490,1.5081
324,3,6510,1.5081
325,3,6530,1.5081
326,3,6550,1.5081
327,3,6570,1.5081
328,3,6590,1.5081
329,3,6610,1.5081
330,3,6630,1.5081
331,3,6650,1.5081
332,3,6670,1.5081
333,3,6689,1.5081
334,3,6709,1.5081
335,3,6729,1.5081
336,3,6749,1.5081
337,3,6769,1.5081
338,3,6789,1.5081
339,3,6809,1.5081
340,3,6829,1.5081
341,3,6849,1.5081
342,3,6869,1.5081
343,3,6889,1.5081
344,3,6909,1.5081
345,3,6929,1.5081
346,3,6949,1.5081
347,3,6969,1.5081
348,3,6989,1.5081
349,3,7009,1.5081
350,3,7028,1.5081
351,3,7048,1.5081
352,3,7068,1.5081
353,3,7088,1.5081
354,3,7108,1.5081
355,3,7128,1.5081
356,3,7148,1.5081
357,3,7168,1.5081
358,3,7188,1.5081
359,3,7208,1.5081
360,3,7228,1.5081
361,3,7248,1.5081
362,3,7268,1.5081
363,3,7288,1.5081
364,3,7308,1.5081
365,3,7328,1.5081
366,3,7347,1.5081
367,3,7367,1.5081
368,3,7387,1.5081
369,3,7407,1.5081
370,3,7427,1.5081
371,3,7447,1.5081
372,3,7467,1.5081
373,3,7487,1.5081
374,3,7507,1.5081
375,3,7527,1.5081
376,3,7547,1.5081
377,3,7567,1.5081
378,3,7587,1.5081
379,3,7607,1.5081
380,3,7627,1.5081
381,3,7647,1.5081
382,3,7667,1.5081
383,3,7686,1.5081
384,3,7706,1.5081
385,3,7726,1.5081
386,3,7746,1.5081
387,3,7766,1.5081
388,3,7786,1.5081
389,3,7806,1.5081
390,3,7826,1.5081
391,3,7846,1.5081
392,3,7866,1.5081
393,3,7886,1.5081
394,3,7906,1.5081
395,3,7926,1.5081
396,3,7946,1.5081
397,3,7966,1.5081
398,3,7986,1.5081
399,3,8006,1.5081
400,3,8025,1.5081
401,3,8045,1.5081
402,3,8065,1.5081
403,3,8085,1.5081
404,3,8105,1.5081
405,3,8125,1.5081
406,3,8145,1.5081
407,3,8165,1.5081
408,3,8185,1.5081
409,3,8205,1.5081
410,3,8225,1.5081
411,3,8245,1.5081
412,3,8265,1.5081
413,3,8285,1.5081
414,3,8305,1.5081
415,3,8325,1.5081
416,3,8344,1.5081
417,3,8364,1.5081
418,3,8384,1.5081
419,3,8404,1.5081
420,3,8424,1.5081
421,3,8444,1.5081
422,3,8464,1.5081
423,3,8484,1.5081
424,3,8504,1.5081
425,3,8524,1.5081
426,3,8544,1.5081
427,3,8564,1.5081
428,3,8584,1.5081
429,3,8604,1.5081
430,3,8624,1.5081
431,3,8644,1.5081
432,3,8664,1.5081
433,3,8683,1.5081
434,3,8703,1.5081
435,3,8723,1.5081
436,3,8743,1.5081
437,3,8763,1.5081
438,3,8783,1.5081
439,3,8803,1.5081
440,3,8823,1.5081
441,3,8843,1.5081
442,3,8863,1.5081
443,3,8883,1.5081
444,3,8903,1.5081
445,3,8923,1.5081
446,3,8943,1.5081
447,3,8963,1.5081
448,3,8983,1.5081
449,3,9003,1.5081
450,3,9022,1.5081
451,3,9042,1.5081
452,3,9062,1.5081
453,3,9082,1.5081
454,3,9102,1.5081
455,3,9122,1.5081
456,3,9142,1.5081
457,3,9162,1.5081
458,3,9182,1.5081
459,3,9202,1.5081
460,3,9222,1.5081
461,3,9242,1.5081
462,3,9262,1.5081
463,3,9282,1.5081
464,3,9302,1.5081
465,3,9322,1.5081
466,3,9341,1.5081
467,3,9361,1.5081
468,3,9381,1.5081
469,3,9401,1.5081
470,3,9421,1.5081
471,3,9441,1.5081
472,3,9461,1.5081
473,3,9481,1.5081
474,3,9501,1.5081
475,3,9521,1.5081
476,3,9541,1.5081
477,3,9561,1.5081
478,3,9581,1.5081
479,3,9601,1.5081
480,3,9621,1.5081
481,3,9641,1.5081
482,3,9661,1.5081
483,3,9680,1.5081
484,3,9700,1.5081
485,3,9720,1.5081
486,3,9740,1.5081
487,3,9760,1.5081
488,3,9780,1.5081
489,3,9800,1.5081
490,3,9820,1.5081
491,3,9840,1.5081
492,3,9860,1.5081
493,3,9880,1.5081
494,3,9900,1.5081
495,3,9920,1.5081
496,3,9940,1.5081
497,3,9960,1.5081
498,3,9980,1.5081
499,3,10000,1.5081
0,4,50,1.58994
1,4,69,1.57212
2,4,89,1.55826
3,4,109,1.5490199999999998
4,4,129,1.54176
5,4,149,1.53714
6,4,169,1.5351599999999999
7,4,189,1.5312
8,4,209,1.5279
9,4,229,1.5246
10,4,249,1.52328
11,4,269,1.5226199999999999
12,4,289,1.5213
13,4,309,1.51866
14,4,329,1.518
15,4,349,1.518
16,4,369,1.518
17,4,388,1.51734
18,4,408,1.51668
19,4,428,1.51602
20,4,448,1.5153599999999998
21,4,468,1.5153599999999998
22,4,488,1.5140399999999998
23,4,508,1.5140399999999998
24,4,528,1.5140399999999998
25,4,548,1.5140399999999998
26,4,568,1.5140399999999998
27,4,588,1.51338
28,4,608,1.51338
29,4,628,1.5127199999999998
30,4,648,1.5127199999999998
31,4,668,1.5127199999999998
32,4,688,1.5114
33,4,708,1.5114
34,4,727,1.51074
35,4,747,1.51074
36,4,767,1.51074
37,4,787,1.51074
38,4,807,1.51074
39,4,827,1.51074
40,4,847,1.51074
41,4,867,1.51074
42,4,887,1.5100799999999999
43,4,907,1.5100799999999999
44,4,927,1.5100799999999999
45,4,947,1.5100799999999999
46,4,967,1.5100799999999999
47,4,987,1.5100799999999999
48,4,1007,1.5100799999999999
49,4,1027,1.5100799999999999
50,4,1046,1.5100799999999999
51,4,1066,1.5100799999999999
52,4,1086,1.5100799999999999
53,4,1106,1.5094199999999998
54,4,1126,1.5094199999999998
55,4,1146,1.5094199999999998
56,4,1166,1.5094199999999998
57,4,1186,1.5094199999999998
58,4,1206,1.5094199999999998
59,4,1226,1.5087599999999999
60,4,1246,1.5087599999999999
61,4,1266,1.5087599999999999
62,4,1286,1.5087599999999999
63,4,1306,1.5087599999999999
64,4,1326,1.5087599999999999
65,4,1346,1.5087599999999999
66,4,1366,1.5087599999999999
67,4,1385,1.5087599999999999
68,4,1405,1.5087599999999999
69,4,1425,1.5087599999999999
70,4,1445,1.5087599999999999
71,4,1465,1.5087599999999999
72,4,1485,1.5087599999999999
73,4,1505,1.5087599999999999
74,4,1525,1.5087599999999999
75,4,1545,1.5087599999999999
76,4,1565,1.5087599999999999
77,4,1585,1.5087599999999999
78,4,1605,1.5087599999999999
79,4,1625,1.5087599999999999
80,4,1645,1.5087599999999999
81,4,1665,1.5087599999999999
82,4,1685,1.5087599999999999
83,4,1705,1.5087599999999999
84,4,1724,1.5087599999999999
85,4,1744,1.5087599999999999
86,4,1764,1.5087599999999999
87,4,1784,1.5087599999999999
88,4,1804,1.5087599999999999
89,4,1824,1.5087599999999999
90,4,1844,1.5087599999999999
91,4,1864,1.5087599999999999
92,4,1884,1.5087599999999999
93,4,1904,1.5087599999999999
94,4,1924,1.5087599999999999
95,4,1944,1.5087599999999999
96,4,1964,1.5087599999999999
97,4,1984,1.5087599999999999
98,4,2004,1.5087599999999999
99,4,2024,1.5087599999999999
100,4,2043,1.5087599999999999
101,4,2063,1.5087599999999999
102,4,2083,1.5087599999999999
103,4,2103,1.5087599999999999
104,4,2123,1.5087599999999999
105,4,2143,1.5087599999999999
106,4,2163,1.5087599999999999
107,4,2183,1.5087599999999999
108,4,2203,1.5087599999999999
109,4,2223,1.5087599999999999
110,4,2243,1.5087599999999999
111,4,2263,1.5087599999999999
112,4,2283,1.5087599999999999
113,4,2303,1.5087599999999999
114,4,2323,1.5087599999999999
115,4,2343,1.5087599999999999
116,4,2363,1.5087599999999999
117,4,2382,1.5087599999999999
118,4,2402,1.5087599999999999
119,4,2422,1.5087599999999999
120,4,2442,1.5087599999999999
121,4,2462,1.5087599999999999
122,4,2482,1.5087599999999999
123,4,2502,1.5087599999999999
124,4,2522,1.5087599999999999
125,4,2542,1.5087599999999999
126,4,2562,1.5087599999999999
127,4,2582,1.5087599999999999
128,4,2602,1.5081
129,4,2622,1.5081
130,4,2642,1.5081
