,sim,i,area
46,2,967,1.4982
47,2,987,1.4982
48,2,1007,1.4982
49,2,1027,1.4982
50,2,1046,1.4982
51,2,1066,1.4982
52,2,1086,1.4982
53,2,1106,1.4975399999999999
54,2,1126,1.4975399999999999
55,2,1146,1.4975399999999999
56,2,1166,1.4975399999999999
57,2,1186,1.4975399999999999
58,2,1206,1.4975399999999999
59,2,1226,1.4975399999999999
60,2,1246,1.4975399999999999
61,2,1266,1.4975399999999999
62,2,1286,1.4975399999999999
63,2,1306,1.4975399999999999
64,2,1326,1.4975399999999999
65,2,1346,1.4975399999999999
66,2,1366,1.4975399999999999
67,2,1385,1.4975399999999999
68,2,1405,1.49688
69,2,1425,1.49622
70,2,1445,1.49622
71,2,1465,1.49622
72,2,1485,1.49622
73,2,1505,1.49622
74,2,1525,1.49622
75,2,1545,1.49622
76,2,1565,1.49622
77,2,1585,1.49622
78,2,1605,1.49622
79,2,1625,1.49622
80,2,1645,1.49622
81,2,1665,1.49556
82,2,1685,1.49556
83,2,1705,1.49556
84,2,1724,1.49556
85,2,1744,1.49556
86,2,1764,1.49556
87,2,1784,1.49556
88,2,1804,1.49556
89,2,1824,1.49556
90,2,1844,1.49556
91,2,1864,1.49556
92,2,1884,1.49556
93,2,1904,1.49556
94,2,1924,1.49556
95,2,1944,1.49556
96,2,1964,1.49556
97,2,1984,1.49556
98,2,2004,1.49556
99,2,2024,1.49556
100,2,2043,1.49556
101,2,2063,1.49556
102,2,2083,1.4949
103,2,2103,1.4949
104,2,2123,1.4949
105,2,2143,1.4949
106,2,2163,1.4949
107,2,2183,1.4949
108,2,2203,1.4949
109,2,2223,1.4949
110,2,2243,1.4949
111,2,2263,1.4949
112,2,2283,1.4949
113,2,2303,1.4949
114,2,2323,1.4949
115,2,2343,1.4949
116,2,2363,1.4949
117,2,2382,1.4949
118,2,2402,1.4949
119,2,2422,1.4949
120,2,2442,1.4949
121,2,2462,1.4949
122,2,2482,1.4949
123,2,2502,1.4949
124,2,2522,1.4949
125,2,2542,1.4949
126,2,2562,1.4949
127,2,2582,1.4949
128,2,2602,1.4949
129,2,2622,1.4949
130,2,2642,1.4949
131,2,2662,1.4949
132,2,2682,1.4949
133,2,2702,1.4949
134,2,2721,1.4949
135,2,2741,1.4949
136,2,2761,1.4949
137,2,2781,1.4949
138,2,2801,1.4949
139,2,2821,1.4949
140,2,2841,1.4949
141,2,2861,1.4949
142,2,2881,1.4949
143,2,2901,1.4949
144,2,2921,1.4949
145,2,2941,1.4949
146,2,2961,1.4949
147,2,2981,1.4949
148,2,3001,1.4949
149,2,3021,1.4949
150,2,3040,1.4949
151,2,3060,1.4949
152,2,3080,1.4949
153,2,3100,1.4949
154,2,3120,1.4949
155,2,3140,1.4949
156,2,3160,1.4949
157,2,3180,1.4949
158,2,3200,1.4949
159,2,3220,1.4949
160,2,3240,1.4949
161,2,3260,1.4949
162,2,3280,1.4949
163,2,3300,1.4949
164,2,3320,1.4949
165,2,3340,1.4949
166,2,3360,1.4949
167,2,3379,1.4949
168,2,3399,1.4949
169,2,3419,1.4949
170,2,3439,1.4949
171,2,3459,1.4949
172,2,3479,1.4949
173,2,3499,1.4949
174,2,3519,1.4949
175,2,3539,1.4949
176,2,3559,1.4949
177,2,3579,1.4949
178,2,3599,1.4949
179,2,3619,1.4949
180,2,3639,1.4949
181,2,3659,1.4949
182,2,3679,1.4949
183,2,3698,1.4949
184,2,3718,1.4949
185,2,3738,1.4949
186,2,3758,1.4949
187,2,3778,1.4949
188,2,3798,1.4949
189,2,3818,1.4949
190,2,3838,1.4949
191,2,3858,1.4949
192,2,3878,1.4949
193,2,3898,1.4949
194,2,3918,1.4949
195,2,3938,1.4949
196,2,3958,1.4949
197,2,3978,1.4949
198,2,3998,1.4949
199,2,4018,1.4942399999999998
200,2,4037,1.4942399999999998
201,2,4057,1.4942399999999998
202,2,4077,1.4942399999999998
203,2,4097,1.4942399999999998
204,2,4117,1.4942399999999998
205,2,4137,1.4942399999999998
206,2,4157,1.4942399999999998
207,2,4177,1.4942399999999998
208,2,4197,1.4942399999999998
209,2,4217,1.4942399999999998
210,2,4237,1.4942399999999998
211,2,4257,1.4942399999999998
212,2,4277,1.4942399999999998
213,2,4297,1.4942399999999998
214,2,4317,1.4942399999999998
215,2,4337,1.4942399999999998
216,2,4357,1.4942399999999998
217,2,4376,1.4942399999999998
218,2,4396,1.4942399999999998
219,2,4416,1.4942399999999998
220,2,4436,1.4942399999999998
221,2,4456,1.4942399999999998
222,2,4476,1.4942399999999998
223,2,4496,1.4942399999999998
224,2,4516,1.4942399999999998
225,2,4536,1.4942399999999998
226,2,4556,1.4942399999999998
227,2,4576,1.4942399999999998
228,2,4596,1.4942399999999998
229,2,4616,1.4942399999999998
230,2,4636,1.4942399999999998
231,2,4656,1.4942399999999998
232,2,4676,1.4942399999999998
233,2,4695,1.4942399999999998
234,2,4715,1.4942399999999998
235,2,4735,1.4942399999999998
236,2,4755,1.4942399999999998
237,2,4775,1.4942399999999998
238,2,4795,1.4942399999999998
239,2,4815,1.4942399999999998
240,2,4835,1.4942399999999998
241,2,4855,1.4942399999999998
242,2,4875,1.4942399999999998
243,2,4895,1.4942399999999998
244,2,4915,1.4942399999999998
245,2,4935,1.4942399999999998
246,2,4955,1.4942399999999998
247,2,4975,1.4942399999999998
248,2,4995,1.4942399999999998
249,2,5015,1.4942399999999998
250,2,5034,1.4942399999999998
251,2,5054,1.4942399999999998
252,2,5074,1.4942399999999998
253,2,5094,1.4942399999999998
254,2,5114,1.4942399999999998
255,2,5134,1.4942399999999998
256,2,5154,1.4942399999999998
257,2,5174,1.4942399999999998
258,2,5194,1.4942399999999998
259,2,5214,1.4942399999999998
260,2,5234,1.4942399999999998
261,2,5254,1.4942399999999998
262,2,5274,1.4942399999999998
263,2,5294,1.4942399999999998
264,2,5314,1.4942399999999998
265,2,5334,1.4942399999999998
266,2,5354,1.4942399999999998
267,2,5373,1.4942399999999998
268,2,5393,1.4942399999999998
269,2,5413,1.4942399999999998
270,2,5433,1.4942399999999998
271,2,5453,1.4942399999999998
272,2,5473,1.4942399999999998
273,2,5493,1.4942399999999998
274,2,5513,1.4942399999999998
275,2,5533,1.4942399999999998
276,2,5553,1.4942399999999998
277,2,5573,1.4942399999999998
278,2,5593,1.4942399999999998
279,2,5613,1.4942399999999998
280,2,5633,1.4942399999999998
281,2,5653,1.4942399999999998
282,2,5673,1.4942399999999998
283,2,5692,1.4942399999999998
284,2,5712,1.4942399999999998
285,2,5732,1.4942399999999998
286,2,5752,1.4942399999999998
287,2,5772,1.4942399999999998
288,2,5792,1.4942399999999998
289,2,5812,1.4942399999999998
290,2,5832,1.4942399999999998
291,2,5852,1.4942399999999998
292,2,5872,1.4942399999999998
293,2,5892,1.4942399999999998
294,2,5912,1.4942399999999998
295,2,5932,1.4942399999999998
296,2,5952,1.4942399999999998
297,2,5972,1.4942399999999998
298,2,5992,1.4942399999999998
299,2,6012,1.4942399999999998
300,2,6031,1.4942399999999998
301,2,6051,1.4942399999999998
302,2,6071,1.4942399999999998
303,2,6091,1.4942399999999998
304,2,6111,1.4942399999999998
305,2,6131,1.4942399999999998
306,2,6151,1.4942399999999998
307,2,6171,1.4942399999999998
308,2,6191,1.4942399999999998
309,2,6211,1.4942399999999998
310,2,6231,1.4942399999999998
311,2,6251,1.4942399999999998
312,2,6271,1.4942399999999998
313,2,6291,1.4942399999999998
314,2,6311,1.4942399999999998
315,2,6331,1.4942399999999998
316,2,6351,1.4942399999999998
317,2,6370,1.4942399999999998
318,2,6390,1.4942399999999998
319,2,6410,1.4942399999999998
320,2,6430,1.4942399999999998
321,2,6450,1.4942399999999998
322,2,6470,1.4942399999999998
323,2,6490,1.4942399999999998
324,2,6510,1.4942399999999998
325,2,6530,1.4942399999999998
326,2,6550,1.4942399999999998
327,2,6570,1.4942399999999998
328,2,6590,1.4942399999999998
329,2,6610,1.4942399999999998
330,2,6630,1.4942399999999998
331,2,6650,1.4942399999999998
332,2,6670,1.4942399999999998
333,2,6689,1.4942399999999998
334,2,6709,1.4942399999999998
335,2,6729,1.4942399999999998
336,2,6749,1.4942399999999998
337,2,6769,1.4942399999999998
338,2,6789,1.4942399999999998
339,2,6809,1.4942399999999998
340,2,6829,1.4942399999999998
341,2,6849,1.4942399999999998
342,2,6869,1.4942399999999998
343,2,6889,1.4942399999999998
344,2,6909,1.4942399999999998
345,2,6929,1.4942399999999998
346,2,6949,1.4942399999999998
347,2,6969,1.4942399999999998
348,2,6989,1.4942399999999998
349,2,7009,1.4942399999999998
350,2,7028,1.4942399999999998
351,2,7048,1.4942399999999998
352,2,7068,1.4942399999999998
353,2,7088,1.4942399999999998
354,2,7108,1.4942399999999998
355,2,7128,1.4942399999999998
356,2,7148,1.4942399999999998
357,2,7168,1.4942399999999998
358,2,7188,1.4942399999999998
359,2,7208,1.4942399999999998
360,2,7228,1.4942399999999998
361,2,7248,1.4942399999999998
362,2,7268,1.4942399999999998
363,2,7288,1.4942399999999998
364,2,7308,1.4942399999999998
365,2,7328,1.4942399999999998
366,2,7347,1.4942399999999998
367,2,7367,1.4942399999999998
368,2,7387,1.4942399999999998
369,2,7407,1.4942399999999998
370,2,7427,1.4942399999999998
371,2,7447,1.4942399999999998
372,2,7467,1.4942399999999998
373,2,7487,1.4942399999999998
374,2,7507,1.4942399999999998
375,2,7527,1.4942399999999998
376,2,7547,1.4942399999999998
377,2,7567,1.4942399999999998
378,2,7587,1.4942399999999998
379,2,7607,1.4942399999999998
380,2,7627,1.4942399999999998
381,2,7647,1.4942399999999998
382,2,7667,1.4942399999999998
383,2,7686,1.4942399999999998
384,2,7706,1.4942399999999998
385,2,7726,1.4942399999999998
386,2,7746,1.4942399999999998
387,2,7766,1.4942399999999998
388,2,7786,1.4942399999999998
389,2,7806,1.4942399999999998
390,2,7826,1.4942399999999998
391,2,7846,1.4942399999999998
392,2,7866,1.4942399999999998
393,2,7886,1.4942399999999998
394,2,7906,1.4942399999999998
395,2,7926,1.4942399999999998
396,2,7946,1.4942399999999998
397,2,7966,1.4942399999999998
398,2,7986,1.4942399999999998
399,2,8006,1.4942399999999998
400,2,8025,1.4942399999999998
401,2,8045,1.4942399999999998
402,2,8065,1.4942399999999998
403,2,8085,1.4942399999999998
404,2,8105,1.4942399999999998
405,2,8125,1.4942399999999998
406,2,8145,1.4942399999999998
407,2,8165,1.4942399999999998
408,2,8185,1.4942399999999998
409,2,8205,1.4942399999999998
410,2,8225,1.4942399999999998
411,2,8245,1.4942399999999998
412,2,8265,1.4942399999999998
413,2,8285,1.4942399999999998
414,2,8305,1.4942399999999998
415,2,8325,1.4942399999999998
416,2,8344,1.4942399999999998
417,2,8364,1.4942399999999998
418,2,8384,1.4942399999999998
419,2,8404,1.4942399999999998
420,2,8424,1.4942399999999998
421,2,8444,1.4942399999999998
422,2,8464,1.4942399999999998
423,2,8484,1.4942399999999998
424,2,8504,1.4942399999999998
425,2,8524,1.4942399999999998
426,2,8544,1.4942399999999998
427,2,8564,1.4942399999999998
428,2,8584,1.4942399999999998
429,2,8604,1.4942399999999998
430,2,8624,1.4942399999999998
431,2,8644,1.4942399999999998
432,2,8664,1.4942399999999998
433,2,8683,1.4942399999999998
434,2,8703,1.4942399999999998
435,2,8723,1.4942399999999998
436,2,8743,1.4942399999999998
437,2,8763,1.4942399999999998
438,2,8783,1.4942399999999998
439,2,8803,1.4942399999999998
440,2,8823,1.4942399999999998
441,2,8843,1.4942399999999998
442,2,8863,1.4942399999999998
443,2,8883,1.4942399999999998
444,2,8903,1.4942399999999998
445,2,8923,1.4942399999999998
446,2,8943,1.4942399999999998
447,2,8963,1.4942399999999998
448,2,8983,1.4942399999999998
449,2,9003,1.4942399999999998
450,2,9022,1.4942399999999998
451,2,9042,1.4942399999999998
452,2,9062,1.4942399999999998
453,2,9082,1.4942399999999998
454,2,9102,1.4942399999999998
455,2,9122,1.4942399999999998
456,2,9142,1.4942399999999998
457,2,9162,1.4942399999999998
458,2,9182,1.4942399999999998
459,2,9202,1.4942399999999998
460,2,9222,1.4942399999999998
461,2,9242,1.4942399999999998
462,2,9262,1.4942399999999998
463,2,9282,1.4942399999999998
464,2,9302,1.4942399999999998
465,2,9322,1.4942399999999998
466,2,9341,1.4942399999999998
467,2,9361,1.4942399999999998
468,2,9381,1.4942399999999998
469,2,9401,1.4942399999999998
470,2,9421,1.4942399999999998
471,2,9441,1.4942399999999998
472,2,9461,1.4942399999999998
473,2,9481,1.4942399999999998
474,2,9501,1.4942399999999998
475,2,9521,1.4942399999999998
476,2,9541,1.4942399999999998
477,2,9561,1.4942399999999998
478,2,9581,1.4942399999999998
479,2,9601,1.4942399999999998
480,2,9621,1.4942399999999998
481,2,9641,1.4942399999999998
482,2,9661,1.4942399999999998
483,2,9680,1.4942399999999998
484,2,9700,1.4942399999999998
485,2,9720,1.4942399999999998
486,2,9740,1.4942399999999998
487,2,9760,1.4942399999999998
488,2,9780,1.4942399999999998
489,2,9800,1.4942399999999998
490,2,9820,1.4942399999999998
491,2,9840,1.4942399999999998
492,2,9860,1.4942399999999998
493,2,9880,1.4942399999999998
494,2,9900,1.4942399999999998
495,2,9920,1.4942399999999998
496,2,9940,1.4942399999999998
497,2,9960,1.4942399999999998
498,2,9980,1.4942399999999998
499,2,10000,1.4942399999999998
0,3,50,1.61106
1,3,69,1.58334
2,3,89,1.5688199999999999
3,3,109,1.56222
4,3,129,1.55958
5,3,149,1.5542999999999998
6,3,169,1.54968
7,3,189,1.54968
8,3,209,1.5490199999999998
9,3,229,1.5490199999999998
10,3,249,1.5476999999999999
11,3,269,1.54704
12,3,289,1.5444
13,3,309,1.54308
14,3,329,1.54176
15,3,349,1.54176
16,3,369,1.53978
17,3,388,1.53978
18,3,408,1.53978
19,3,428,1.5391199999999998
20,3,448,1.53714
21,3,468,1.53714
22,3,488,1.53648
23,3,508,1.53648
24,3,528,1.53582
25,3,548,1.53582
26,3,568,1.53582
27,3,588,1.5345
28,3,608,1.5345
29,3,628,1.5345
30,3,648,1.5338399999999999
31,3,668,1.5338399999999999
32,3,688,1.5338399999999999
33,3,708,1.53318
34,3,727,1.5325199999999999
35,3,747,1.5325199999999999
36,3,767,1.5325199999999999
37,3,787,1.5325199999999999
38,3,807,1.5325199999999999
39,3,827,1.5325199999999999
40,3,847,1.5325199999999999
41,3,867,1.53186
42,3,887,1.53186
43,3,907,1.53186
44,3,927,1.53186
45,3,947,1.53186
46,3,967,1.53186
47,3,987,1.5312
48,3,1007,1.5312
49,3,1027,1.5312
50,3,1046,1.5312
51,3,1066,1.5312
52,3,1086,1.5312
53,3,1106,1.5305399999999998
54,3,1126,1.5305399999999998
55,3,1146,1.5305399999999998
56,3,1166,1.5305399999999998
57,3,1186,1.5305399999999998
58,3,1206,1.5305399999999998
59,3,1226,1.5305399999999998
60,3,1246,1.5305399999999998
61,3,1266,1.5305399999999998
62,3,1286,1.5305399999999998
63,3,1306,1.5305399999999998
64,3,1326,1.5305399999999998
65,3,1346,1.5305399999999998
66,3,1366,1.5305399999999998
67,3,1385,1.5305399999999998
68,3,1405,1.5305399999999998
69,3,1425,1.5305399999999998
70,3,1445,1.5305399999999998
71,3,1465,1.5305399999999998
72,3,1485,1.5305399999999998
73,3,1505,1.5305399999999998
74,3,1525,1.5305399999999998
75,3,1545,1.5305399999999998
76,3,1565,1.5305399999999998
77,3,1585,1.5305399999999998
78,3,1605,1.5305399999999998
79,3,1625,1.5305399999999998
80,3,1645,1.5305399999999998
81,3,1665,1.5305399999999998
82,3,1685,1.5305399999999998
83,3,1705,1.5305399999999998
84,3,1724,1.5305399999999998
85,3,1744,1.5305399999999998
86,3,1764,1.5305399999999998
87,3,1784,1.5305399999999998
88,3,1804,1.5305399999999998
89,3,1824,1.5305399999999998
90,3,1844,1.5305399999999998
91,3,1864,1.5305399999999998
92,3,1884,1.5305399999999998
93,3,1904,1.5305399999999998
94,3,1924,1.5305399999999998
95,3,1944,1.5305399999999998
96,3,1964,1.5305399999999998
97,3,1984,1.5305399999999998
98,3,2004,1.5305399999999998
99,3,2024,1.5305399999999998
100,3,2043,1.5305399999999998
101,3,2063,1.5305399999999998
102,3,2083,1.5305399999999998
103,3,2103,1.5305399999999998
104,3,2123,1.5305399999999998
105,3,2143,1.5305399999999998
106,3,2163,1.5305399999999998
107,3,2183,1.5305399999999998
108,3,2203,1.5305399999999998
109,3,2223,1.5305399999999998
110,3,2243,1.5305399999999998
111,3,2263,1.5305399999999998
112,3,2283,1.5305399999999998
113,3,2303,1.5305399999999998
114,3,2323,1.5305399999999998
115,3,2343,1.5305399999999998
116,3,2363,1.5305399999999998
117,3,2382,1.5305399999999998
118,3,2402,1.5305399999999998
119,3,2422,1.5305399999999998
120,3,2442,1.5305399999999998
121,3,2462,1.5305399999999998
122,3,2482,1.5305399999999998
123,3,2502,1.5305399999999998
124,3,2522,1.5305399999999998
125,3,2542,1.5305399999999998
126,3,2562,1.5305399999999998
127,3,2582,1.5305399999999998
128,3,2602,1.5305399999999998
129,3,2622,1.5305399999999998
130,3,2642,1.5305399999999998
131,3,2662,1.5305399999999998
132,3,2682,1.5305399999999998
133,3,2702,1.5305399999999998
134,3,2721,1.5305399999999998
135,3,2741,1.5305399999999998
136,3,2761,1.5305399999999998
137,3,2781,1.5305399999999998
138,3,2801,1.5305399999999998
139,3,2821,1.5305399999999998
140,3,2841,1.5305399999999998
141,3,2861,1.5305399999999998
142,3,2881,1.5305399999999998
143,3,2901,1.5305399999999998
144,3,2921,1.5305399999999998
145,3,2941,1.5305399999999998
146,3,2961,1.5305399999999998
147,3,2981,1.5305399999999998
148,3,3001,1.5305399999999998
149,3,3021,1.5305399999999998
150,3,3040,1.5305399999999998
151,3,3060,1.5305399999999998
152,3,3080,1.5305399999999998
153,3,3100,1.5305399999999998
154,3,3120,1.5305399999999998
155,3,3140,1.5305399999999998
156,3,3160,1.5305399999999998
157,3,3180,1.5305399999999998
158,3,3200,1.5305399999999998
159,3,3220,1.5305399999999998
160,3,3240,1.5305399999999998
161,3,3260,1.5305399999999998
162,3,3280,1.5305399999999998
163,3,3300,1.5305399999999998
164,3,3320,1.5305399999999998
165,3,3340,1.5305399999999998
166,3,3360,1.5305399999999998
167,3,3379,1.5305399999999998
168,3,3399,1.5305399999999998
169,3,3419,1.5305399999999998
170,3,3439,1.52988
171,3,3459,1.52988
172,3,3479,1.52988
173,3,3499,1.52988
174,3,3519,1.52988
175,3,3539,1.52988
176,3,3559,1.52988
177,3,3579,1.52988
178,3,3599,1.52988
179,3,3619,1.52988
180,3,3639,1.52988
181,3,3659,1.52988
182,3,3679,1.52988
183,3,3698,1.52988
184,3,3718,1.52988
185,3,3738,1.52988
186,3,3758,1.52988
187,3,3778,1.52988
188,3,3798,1.52988
189,3,3818,1.52988
190,3,3838,1.52988
191,3,3858,1.52988
192,3,3878,1.52988
193,3,3898,1.52988
194,3,3918,1.52988
195,3,3938,1.52988
196,3,3958,1.52988
197,3,3978,1.52988
198,3,3998,1.52988
199,3,4018,1.52988
200,3,4037,1.52988
201,3,4057,1.52988
202,3,4077,1.52988
203,3,4097,1.52988
204,3,4117,1.52988
205,3,4137,1.52988
206,3,4157,1.52988
207,3,4177,1.52988
208,3,4197,1.52988
209,3,4217,1.52988
210,3,4237,1.52988
211,3,4257,1.52988
212,3,4277,1.52988
213,3,4297,1.52988
214,3,4317,1.52988
215,3,4337,1.52988
216,3,4357,1.52988
217,3,4376,1.52988
218,3,4396,1.52988
219,3,4416,1.52988
220,3,4436,1.52988
221,3,4456,1.52988
222,3,4476,1.52988
223,3,4496,1.52988
224,3,4516,1.52988
225,3,4536,1.52988
226,3,4556,1.52988
227,3,4576,1.52988
228,3,4596,1.52988
229,3,4616,1.52988
230,3,4636,1.52988
231,3,4656,1.52988
232,3,4676,1.52988
233,3,4695,1.52988
234,3,4715,1.52988
235,3,4735,1.52988
236,3,4755,1.52988
237,3,4775,1.52988
238,3,4795,1.52988
239,3,4815,1.52988
240,3,4835,1.52988
241,3,4855,1.52988
242,3,4875,1.52988
243,3,4895,1.52988
244,3,4915,1.52988
245,3,4935,1.52988
246,3,4955,1.52988
247,3,4975,1.52988
248,3,4995,1.52988
249,3,5015,1.52988
250,3,5034,1.52988
251,3,5054,1.52988
252,3,5074,1.52988
253,3,5094,1.52988
254,3,5114,1.52988
255,3,5134,1.52988
256,3,5154,1.52988
257,3,5174,1.52988
258,3,5194,1.52988
259,3,5214,1.52988
260,3,5234,1.5292199999999998
261,3,5254,1.5292199999999998
262,3,5274,1.5292199999999998
263,3,5294,1.5292199999999998
264,3,5314,1.5292199999999998
265,3,5334,1.5292199999999998
266,3,5354,1.5292199999999998
267,3,5373,1.5292199999999998
268,3,5393,1.5292199999999998
269,3,5413,1.5292199999999998
270,3,5433,1.5292199999999998
271,3,5453,1.5292199999999998
272,3,5473,1.5292199999999998
273,3,5493,1.5292199999999998
274,3,5513,1.5292199999999998
275,3,5533,1.5292199999999998
276,3,5553,1.5292199999999998
277,3,5573,1.5292199999999998
278,3,5593,1.5292199999999998
279,3,5613,1.5292199999999998
280,3,5633,1.5292199999999998
281,3,5653,1.5292199999999998
282,3,5673,1.5292199999999998
283,3,5692,1.5292199999999998
284,3,5712,1.5292199999999998
285,3,5732,1.5292199999999998
286,3,5752,1.5292199999999998
287,3,5772,1.5292199999999998
288,3,5792,1.5292199999999998
289,3,5812,1.5292199999999998
290,3,5832,1.5292199999999998
291,3,5852,1.5292199999999998
292,3,5872,1.5292199999999998
293,3,5892,1.5292199999999998
294,3,5912,1.5292199999999998
295,3,5932,1.5292199999999998
296,3,5952,1.5292199999999998
297,3,5972,1.5292199999999998
298,3,5992,1.5292199999999998
299,3,6012,1.5292199999999998
300,3,6031,1.5292199999999998
301,3,6051,1.5292199999999998
302,3,6071,1.5292199999999998
303,3,6091,1.5292199999999998
304,3,6111,1.5292199999999998
305,3,6131,1.5292199999999998
306,3,6151,1.5292199999999998
307,3,6171,1.5292199999999998
308,3,6191,1.5292199999999998
309,3,6211,1.5292199999999998
310,3,6231,1.5292199999999998
311,3,6251,1.5292199999999998
312,3,6271,1.5292199999999998
313,3,6291,1.5292199999999998
314,3,6311,1.5292199999999998
315,3,6331,1.5292199999999998
316,3,6351,1.5292199999999998
317,3,6370,1.5292199999999998
318,3,6390,1.5292199999999998
319,3,6410,1.5292199999999998
320,3,6430,1.5292199999999998
321,3,6450,1.5292199999999998
322,3,6470,1.5292199999999998
323,3,6490,1.5292199999999998
324,3,6510,1.5292199999999998
325,3,6530,1.5292199999999998
326,3,6550,1.5292199999999998
327,3,6570,1.5292199999999998
328,3,6590,1.5292199999999998
329,3,6610,1.5292199999999998
330,3,6630,1.5292199999999998
331,3,6650,1.5292199999999998
332,3,6670,1.5292199999999998
333,3,6689,1.5292199999999998
334,3,6709,1.5292199999999998
335,3,6729,1.5292199999999998
336,3,6749,1.5292199999999998
337,3,6769,1.5292199999999998
338,3,6789,1.5292199999999998
339,3,6809,1.5292199999999998
340,3,6829,1.5292199999999998
341,3,6849,1.5292199999999998
342,3,6869,1.5292199999999998
343,3,6889,1.5292199999999998
344,3,6909,1.5292199999999998
345,3,6929,1.5292199999999998
346,3,6949,1.5292199999999998
347,3,6969,1.5292199999999998
348,3,6989,1.5292199999999998
349,3,7009,1.5292199999999998
350,3,7028,1.5292199999999998
351,3,7048,1.5292199999999998
352,3,7068,1.5292199999999998
353,3,7088,1.5292199999999998
354,3,7108,1.5292199999999998
355,3,7128,1.5292199999999998
356,3,7148,1.5292199999999998
357,3,7168,1.5292199999999998
358,3,7188,1.5292199999999998
359,3,7208,1.5292199999999998
360,3,7228,1.5292199999999998
361,3,7248,1.5292199999999998
362,3,7268,1.5292199999999998
363,3,7288,1.5292199999999998
364,3,7308,1.5292199999999998
365,3,7328,1.5292199999999998
366,3,7347,1.5292199999999998
367,3,7367,1.5292199999999998
368,3,7387,1.5292199999999998
369,3,7407,1.5292199999999998
370,3,7427,1.5292199999999998
371,3,7447,1.5292199999999998
372,3,7467,1.5292199999999998
373,3,7487,1.5292199999999998
374,3,7507,1.5292199999999998
375,3,7527,1.5292199999999998
376,3,7547,1.5292199999999998
377,3,7567,1.5292199999999998
378,3,7587,1.5292199999999998
379,3,7607,1.5292199999999998
380,3,7627,1.5292199999999998
381,3,7647,1.5292199999999998
382,3,7667,1.5292199999999998
383,3,7686,1.5292199999999998
384,3,7706,1.5292199999999998
385,3,7726,1.5292199999999998
386,3,7746,1.5292199999999998
387,3,7766,1.5292199999999998
388,3,7786,1.5292199999999998
389,3,7806,1.5292199999999998
390,3,7826,1.5292199999999998
391,3,7846,1.5292199999999998
392,3,7866,1.5292199999999998
393,3,7886,1.5292199999999998
394,3,7906,1.5292199999999998
395,3,7926,1.5292199999999998
396,3,7946,1.5292199999999998
397,3,7966,1.5292199999999998
398,3,7986,1.5292199999999998
399,3,8006,1.5292199999999998
400,3,8025,1.5292199999999998
401,3,8045,1.5292199999999998
402,3,8065,1.5292199999999998
403,3,8085,1.5292199999999998
404,3,8105,1.5292199999999998
405,3,8125,1.5292199999999998
406,3,8145,1.5292199999999998
407,3,8165,1.5292199999999998
408,3,8185,1.5292199999999998
409,3,8205,1.5292199999999998
410,3,8225,1.5292199999999998
411,3,8245,1.5292199999999998
412,3,8265,1.5292199999999998
413,3,8285,1.5292199999999998
414,3,8305,1.5292199999999998
415,3,8325,1.5292199999999998
416,3,8344,1.5292199999999998
417,3,8364,1.5292199999999998
418,3,8384,1.5292199999999998
419,3,8404,1.5292199999999998
420,3,8424,1.5292199999999998
421,3,8444,1.5292199999999998
422,3,8464,1.5292199999999998
423,3,8484,1.5292199999999998
424,3,8504,1.5292199999999998
425,3,8524,1.5292199999999998
426,3,8544,1.5292199999999998
427,3,8564,1.5292199999999998
428,3,8584,1.5292199999999998
429,3,8604,1.5292199999999998
430,3,8624,1.5292199999999998
431,3,8644,1.5292199999999998
432,3,8664,1.5292199999999998
433,3,8683,1.5292199999999998
434,3,8703,1.5292199999999998
435,3,8723,1.5292199999999998
436,3,8743,1.5292199999999998
437,3,8763,1.5292199999999998
438,3,8783,1.5292199999999998
439,3,8803,1.5292199999999998
440,3,8823,1.5292199999999998
441,3,8843,1.5292199999999998
442,3,8863,1.5292199999999998
443,3,8883,1.5292199999999998
444,3,8903,1.5292199999999998
445,3,8923,1.5292199999999998
446,3,8943,1.5292199999999998
447,3,8963,1.5292199999999998
448,3,8983,1.5292199999999998
449,3,9003,1.5292199999999998
450,3,9022,1.5292199999999998
451,3,9042,1.5292199999999998
452,3,9062,1.5292199999999998
453,3,9082,1.5292199999999998
454,3,9102,1.5292199999999998
455,3,9122,1.5292199999999998
456,3,9142,1.5292199999999998
457,3,9162,1.5292199999999998
458,3,9182,1.5292199999999998
459,3,9202,1.5292199999999998
460,3,9222,1.5292199999999998
461,3,9242,1.5292199999999998
462,3,9262,1.5292199999999998
463,3,9282,1.5292199999999998
464,3,9302,1.5292199999999998
465,3,9322,1.5292199999999998
466,3,9341,1.5292199999999998
467,3,9361,1.5292199999999998
468,3,9381,1.5292199999999998
469,3,9401,1.5292199999999998
470,3,9421,1.5292199999999998
471,3,9441,1.5292199999999998
472,3,9461,1.5292199999999998
473,3,9481,1.5292199999999998
474,3,9501,1.5292199999999998
475,3,9521,1.5292199999999998
476,3,9541,1.5292199999999998
477,3,9561,1.5292199999999998
478,3,9581,1.5292199999999998
479,3,9601,1.5292199999999998
480,3,9621,1.5292199999999998
481,3,9641,1.5292199999999998
482,3,9661,1.5292199999999998
483,3,9680,1.5292199999999998
484,3,9700,1.5292199999999998
485,3,9720,1.5292199999999998
486,3,9740,1.5292199999999998
487,3,9760,1.5292199999999998
488,3,9780,1.5292199999999998
