order,simulation,sch_method,chain lenght,found_distances
960,6,adaptive,250,2775.7281871277237
961,6,adaptive,250,2775.7281871277237
962,6,adaptive,250,2775.7281871277237
963,6,adaptive,250,2772.414478628739
964,6,adaptive,250,2772.414478628739
965,6,adaptive,250,2772.414478628739
966,6,adaptive,250,2772.414478628739
967,6,adaptive,250,2772.414478628739
968,6,adaptive,250,2773.955137857277
969,6,adaptive,250,2773.955137857277
970,6,adaptive,250,2773.955137857277
971,6,adaptive,250,2773.955137857277
972,6,adaptive,250,2772.65691657593
973,6,adaptive,250,2771.649172967111
974,6,adaptive,250,2771.649172967111
975,6,adaptive,250,2771.649172967111
976,6,adaptive,250,2771.649172967111
977,6,adaptive,250,2771.649172967111
978,6,adaptive,250,2771.649172967111
979,6,adaptive,250,2771.649172967111
980,6,adaptive,250,2771.649172967111
981,6,adaptive,250,2771.649172967111
982,6,adaptive,250,2771.649172967111
983,6,adaptive,250,2771.649172967111
984,6,adaptive,250,2768.2043254525656
985,6,adaptive,250,2768.2043254525656
986,6,adaptive,250,2768.2043254525656
987,6,adaptive,250,2768.2043254525656
988,6,adaptive,250,2768.2043254525656
989,6,adaptive,250,2768.2043254525656
990,6,adaptive,250,2768.2043254525656
991,6,adaptive,250,2766.6636662240276
992,6,adaptive,250,2766.6636662240276
993,6,adaptive,250,2766.6636662240276
994,6,adaptive,250,2766.6636662240276
995,6,adaptive,250,2766.4697972254826
996,6,adaptive,250,2766.4697972254826
997,6,adaptive,250,2766.4697972254826
998,6,adaptive,250,2766.4697972254826
999,6,adaptive,250,2763.283032124137
1000,6,adaptive,250,2763.283032124137
0,7,adaptive,250,33315.79560016045
1,7,adaptive,250,21950.26244762029
2,7,adaptive,250,17461.106229048874
3,7,adaptive,250,15395.45498519806
4,7,adaptive,250,15819.033799467563
5,7,adaptive,250,14814.484458179464
6,7,adaptive,250,14418.98799480315
7,7,adaptive,250,14375.079348028688
8,7,adaptive,250,14275.938471399093
9,7,adaptive,250,13541.49887787869
10,7,adaptive,250,13511.746512422815
11,7,adaptive,250,13316.61603618339
12,7,adaptive,250,14004.259495800046
13,7,adaptive,250,13762.979513786675
14,7,adaptive,250,13822.851415796205
15,7,adaptive,250,13111.929685183097
16,7,adaptive,250,13002.340870749647
17,7,adaptive,250,12493.901959407493
18,7,adaptive,250,13286.900369042067
19,7,adaptive,250,13077.638145698154
20,7,adaptive,250,12946.395372129551
21,7,adaptive,250,12111.022055756575
22,7,adaptive,250,12840.637762105858
23,7,adaptive,250,12759.012768206489
24,7,adaptive,250,12647.912202586467
25,7,adaptive,250,12220.83676403812
26,7,adaptive,250,11430.951990772723
27,7,adaptive,250,11202.744760488698
28,7,adaptive,250,10790.51682482068
29,7,adaptive,250,10773.049772362852
30,7,adaptive,250,10648.075736792993
31,7,adaptive,250,10990.249077021337
32,7,adaptive,250,11235.098046197501
33,7,adaptive,250,11452.967037605416
34,7,adaptive,250,12074.971648806137
35,7,adaptive,250,11433.733830718647
36,7,adaptive,250,10912.76624761713
37,7,adaptive,250,10229.02158638171
38,7,adaptive,250,10156.270917950102
39,7,adaptive,250,10002.425782090048
40,7,adaptive,250,9689.300594177921
41,7,adaptive,250,9550.504782034306
42,7,adaptive,250,9683.497250838234
43,7,adaptive,250,9512.731229700712
44,7,adaptive,250,9444.266636125187
45,7,adaptive,250,9478.680951774777
46,7,adaptive,250,9565.241455188132
47,7,adaptive,250,9040.101780059895
48,7,adaptive,250,9076.544776687286
49,7,adaptive,250,9073.043831289517
50,7,adaptive,250,8949.122461097739
51,7,adaptive,250,8972.6985263798
52,7,adaptive,250,9130.022148941829
53,7,adaptive,250,8816.150437185945
54,7,adaptive,250,8859.318888045367
55,7,adaptive,250,9085.062904151988
56,7,adaptive,250,8906.04698323689
57,7,adaptive,250,8941.404403355586
58,7,adaptive,250,8453.867617902115
59,7,adaptive,250,8098.384149925231
60,7,adaptive,250,8058.921244509975
61,7,adaptive,250,8022.073683085
62,7,adaptive,250,7954.22637785091
63,7,adaptive,250,8086.3006096914405
64,7,adaptive,250,7840.637377443512
65,7,adaptive,250,7837.851546387816
66,7,adaptive,250,8228.995983960875
67,7,adaptive,250,8060.072894732227
68,7,adaptive,250,8104.96296545013
69,7,adaptive,250,7815.158153918394
70,7,adaptive,250,7654.52812334936
71,7,adaptive,250,7686.481032448995
72,7,adaptive,250,7652.071721974096
73,7,adaptive,250,7489.061712942275
74,7,adaptive,250,7633.175815364169
75,7,adaptive,250,7353.666200475555
76,7,adaptive,250,7506.051251961362
77,7,adaptive,250,7686.010813847228
78,7,adaptive,250,7804.313941705307
79,7,adaptive,250,7479.264235791268
80,7,adaptive,250,7415.403045832372
81,7,adaptive,250,7288.408010413041
82,7,adaptive,250,7090.5009739562065
83,7,adaptive,250,7071.902538211676
84,7,adaptive,250,7043.662215244285
85,7,adaptive,250,7125.592870551209
86,7,adaptive,250,7229.090290108607
87,7,adaptive,250,7088.947171221258
88,7,adaptive,250,7052.689685254446
89,7,adaptive,250,6910.171651436628
90,7,adaptive,250,6859.243937361593
91,7,adaptive,250,6934.355879302522
92,7,adaptive,250,6820.112410611674
93,7,adaptive,250,6802.7375456886975
94,7,adaptive,250,6772.705944180924
95,7,adaptive,250,6864.000200181559
96,7,adaptive,250,6874.549339330082
97,7,adaptive,250,6909.1988197895
98,7,adaptive,250,6988.859632678831
99,7,adaptive,250,6743.984358057816
100,7,adaptive,250,6744.836342618938
101,7,adaptive,250,6664.703828879852
102,7,adaptive,250,6723.008293457527
103,7,adaptive,250,6684.597907079921
104,7,adaptive,250,6603.922767474872
105,7,adaptive,250,6610.129328911528
106,7,adaptive,250,6551.857965615271
107,7,adaptive,250,6435.684938468723
108,7,adaptive,250,6490.482427135
109,7,adaptive,250,6464.792191744053
110,7,adaptive,250,6480.052451488619
111,7,adaptive,250,6451.657129274574
112,7,adaptive,250,6326.774835076716
113,7,adaptive,250,6398.086842967285
114,7,adaptive,250,6265.154812511385
115,7,adaptive,250,6205.3421329523435
116,7,adaptive,250,6196.490583300243
117,7,adaptive,250,6153.724888695034
118,7,adaptive,250,6094.270993994453
119,7,adaptive,250,6031.221427273267
120,7,adaptive,250,6061.707522476886
121,7,adaptive,250,6066.364735731623
122,7,adaptive,250,6152.999553430125
123,7,adaptive,250,6175.663442761874
124,7,adaptive,250,6173.766696437767
125,7,adaptive,250,6249.548976272194
126,7,adaptive,250,6252.558869102233
127,7,adaptive,250,6265.0356355895865
128,7,adaptive,250,6272.62249512504
129,7,adaptive,250,6205.975366835682
130,7,adaptive,250,6161.25497923968
131,7,adaptive,250,6027.189747737083
132,7,adaptive,250,5938.386519034877
133,7,adaptive,250,5834.469664925162
134,7,adaptive,250,5712.21007660009
135,7,adaptive,250,5720.040802659891
136,7,adaptive,250,5668.6605686623425
137,7,adaptive,250,5673.984347273702
138,7,adaptive,250,5660.940122419648
139,7,adaptive,250,5636.23903105606
140,7,adaptive,250,5665.029637642431
141,7,adaptive,250,5643.526200145477
142,7,adaptive,250,5679.627490876958
143,7,adaptive,250,5721.896565001709
144,7,adaptive,250,5683.7176419455445
145,7,adaptive,250,5650.165805184125
146,7,adaptive,250,5589.226984533504
147,7,adaptive,250,5573.221778777454
148,7,adaptive,250,5579.304237394168
149,7,adaptive,250,5568.978514176358
150,7,adaptive,250,5492.711401189681
151,7,adaptive,250,5464.032521196255
152,7,adaptive,250,5401.701867537082
153,7,adaptive,250,5455.651182297808
154,7,adaptive,250,5387.9557587024765
155,7,adaptive,250,5426.978930907655
156,7,adaptive,250,5473.940915822515
157,7,adaptive,250,5413.776900497839
158,7,adaptive,250,5397.041958540609
159,7,adaptive,250,5393.201146081005
160,7,adaptive,250,5296.081742004167
161,7,adaptive,250,5224.9943476090475
162,7,adaptive,250,5211.194895162451
163,7,adaptive,250,5185.512684933178
164,7,adaptive,250,5178.587404521835
165,7,adaptive,250,5126.294949575923
166,7,adaptive,250,5160.690640653023
167,7,adaptive,250,5182.608872336721
168,7,adaptive,250,5204.455134503598
169,7,adaptive,250,5135.307019769346
170,7,adaptive,250,5135.967744069668
171,7,adaptive,250,5046.738228354684
172,7,adaptive,250,5036.719611788349
173,7,adaptive,250,5037.539752893933
174,7,adaptive,250,5011.016462629875
175,7,adaptive,250,4976.46320435312
176,7,adaptive,250,4907.41039870205
177,7,adaptive,250,4936.864320877724
178,7,adaptive,250,4974.21457426585
179,7,adaptive,250,4879.126362814264
180,7,adaptive,250,4780.064258135596
181,7,adaptive,250,4776.154874507687
182,7,adaptive,250,4725.88939777006
183,7,adaptive,250,4725.998973277235
184,7,adaptive,250,4764.419616583956
185,7,adaptive,250,4747.455610307511
186,7,adaptive,250,4697.77837201943
187,7,adaptive,250,4703.643608738176
188,7,adaptive,250,4688.24217440516
189,7,adaptive,250,4663.974994818334
190,7,adaptive,250,4652.733107460641
191,7,adaptive,250,4626.352946255706
192,7,adaptive,250,4617.754339631853
193,7,adaptive,250,4577.272727152586
194,7,adaptive,250,4600.453689853802
195,7,adaptive,250,4715.81280199072
196,7,adaptive,250,4746.8974020966125
197,7,adaptive,250,4728.385049199161
198,7,adaptive,250,4764.482624638289
199,7,adaptive,250,4783.83977443577
200,7,adaptive,250,4767.558668953367
201,7,adaptive,250,4642.057752463891
202,7,adaptive,250,4617.536566321483
203,7,adaptive,250,4595.546452954724
204,7,adaptive,250,4578.003235740824
205,7,adaptive,250,4586.555659477605
206,7,adaptive,250,4582.453673466728
207,7,adaptive,250,4565.491887928756
208,7,adaptive,250,4516.6481903288395
209,7,adaptive,250,4458.104174806883
210,7,adaptive,250,4448.037976517567
211,7,adaptive,250,4432.397926370419
212,7,adaptive,250,4423.935394052576
213,7,adaptive,250,4409.298869925882
214,7,adaptive,250,4396.911734431467
215,7,adaptive,250,4402.009864923543
216,7,adaptive,250,4407.918397131639
217,7,adaptive,250,4389.291704904494
218,7,adaptive,250,4349.570304977047
219,7,adaptive,250,4335.091776613564
220,7,adaptive,250,4358.412410867909
221,7,adaptive,250,4330.20640266006
222,7,adaptive,250,4312.931301318151
223,7,adaptive,250,4269.11810712652
224,7,adaptive,250,4233.048560910743
225,7,adaptive,250,4204.937887838327
226,7,adaptive,250,4202.20836843267
227,7,adaptive,250,4169.210384200793
228,7,adaptive,250,4166.938421721056
229,7,adaptive,250,4119.124390459766
230,7,adaptive,250,4119.073032876931
231,7,adaptive,250,4151.126764713279
232,7,adaptive,250,4157.727051503914
233,7,adaptive,250,4157.727051503914
234,7,adaptive,250,4123.893485457314
235,7,adaptive,250,4098.453139037745
236,7,adaptive,250,4094.2387507826797
237,7,adaptive,250,4046.120991400937
238,7,adaptive,250,4057.0576523976843
239,7,adaptive,250,4037.9624008362885
240,7,adaptive,250,4043.0906784749704
241,7,adaptive,250,4015.26056989892
242,7,adaptive,250,4013.2553545713895
243,7,adaptive,250,3984.2234065786715
244,7,adaptive,250,3987.0905427625967
245,7,adaptive,250,3994.4147823831195
246,7,adaptive,250,3956.310093386156
247,7,adaptive,250,3962.030280210804
248,7,adaptive,250,3929.2157345425676
249,7,adaptive,250,3915.4019391988104
250,7,adaptive,250,3922.5202554232524
251,7,adaptive,250,3937.3667920431135
252,7,adaptive,250,3890.809145978872
253,7,adaptive,250,3870.764490755388
254,7,adaptive,250,3931.4577852785255
255,7,adaptive,250,3907.4233859079477
256,7,adaptive,250,3925.6384820849134
257,7,adaptive,250,3911.6467809146698
258,7,adaptive,250,3920.31668067877
259,7,adaptive,250,3931.8422212386135
260,7,adaptive,250,3949.2006659155572
261,7,adaptive,250,3942.6301489471957
262,7,adaptive,250,3929.4367949370794
263,7,adaptive,250,3950.123086438095
264,7,adaptive,250,3897.7713037998783
265,7,adaptive,250,3834.6985534622067
266,7,adaptive,250,3836.4349653969657
267,7,adaptive,250,3815.866815777023
268,7,adaptive,250,3838.626754041164
269,7,adaptive,250,3835.170367723135
270,7,adaptive,250,3826.006167688038
271,7,adaptive,250,3773.3631016490804
272,7,adaptive,250,3786.557981606046
273,7,adaptive,250,3767.9548953599774
274,7,adaptive,250,3792.86977245073
275,7,adaptive,250,3781.131124978812
276,7,adaptive,250,3804.1379687367416
277,7,adaptive,250,3791.189372271147
278,7,adaptive,250,3760.239532408486
279,7,adaptive,250,3750.2120531437804
280,7,adaptive,250,3738.214732060447
281,7,adaptive,250,3732.0286035819945
282,7,adaptive,250,3716.83506158298
283,7,adaptive,250,3728.3736206490335
284,7,adaptive,250,3745.4384872763303
285,7,adaptive,250,3726.566759333941
286,7,adaptive,250,3728.783565703769
287,7,adaptive,250,3727.8480924029172
288,7,adaptive,250,3723.815625089386
289,7,adaptive,250,3726.8363409772496
290,7,adaptive,250,3725.0227624499657
291,7,adaptive,250,3734.0764641296287
292,7,adaptive,250,3727.118979118186
293,7,adaptive,250,3706.688663197157
294,7,adaptive,250,3692.6058274529214
295,7,adaptive,250,3634.2409365509907
296,7,adaptive,250,3609.1973949912976
297,7,adaptive,250,3610.8497971173933
298,7,adaptive,250,3638.0953404161796
299,7,adaptive,250,3638.434113323128
300,7,adaptive,250,3636.0405526200893
301,7,adaptive,250,3616.9001037247785
302,7,adaptive,250,3591.063900631941
303,7,adaptive,250,3528.017177496146
304,7,adaptive,250,3527.889860426678
305,7,adaptive,250,3524.62873360465
306,7,adaptive,250,3524.3744870101305
307,7,adaptive,250,3537.3854413901313
308,7,adaptive,250,3545.24410939828
309,7,adaptive,250,3531.121123484795
310,7,adaptive,250,3525.957540077945
311,7,adaptive,250,3489.397225634583
312,7,adaptive,250,3493.5675563176287
313,7,adaptive,250,3492.431466467289
314,7,adaptive,250,3490.734860572018
315,7,adaptive,250,3493.995987394047
316,7,adaptive,250,3487.6101970101245
317,7,adaptive,250,3451.832054844618
318,7,adaptive,250,3419.2288902801674
319,7,adaptive,250,3409.10437478357
320,7,adaptive,250,3405.2519604762533
321,7,adaptive,250,3404.9236979264247
322,7,adaptive,250,3356.845896530241
323,7,adaptive,250,3344.8715833517585
324,7,adaptive,250,3332.8676128497996
325,7,adaptive,250,3311.4097811870265
326,7,adaptive,250,3322.9721404296483
327,7,adaptive,250,3322.9721404296483
328,7,adaptive,250,3323.063107488428
329,7,adaptive,250,3332.6661045642772
330,7,adaptive,250,3320.949899597407
331,7,adaptive,250,3328.8229561997664
332,7,adaptive,250,3342.7938249911917
333,7,adaptive,250,3353.5731071203604
334,7,adaptive,250,3348.0951739285033
335,7,adaptive,250,3347.1282215102524
336,7,adaptive,250,3345.5158126113934
337,7,adaptive,250,3348.7769394334214
338,7,adaptive,250,3350.592630238545
339,7,adaptive,250,3375.003054030773
340,7,adaptive,250,3354.4334179031966
341,7,adaptive,250,3353.00825322421
342,7,adaptive,250,3344.7029927858953
343,7,adaptive,250,3338.218061647358
344,7,adaptive,250,3307.2904581785024
345,7,adaptive,250,3315.753837319514
346,7,adaptive,250,3280.422867437181
347,7,adaptive,250,3250.417354490094
348,7,adaptive,250,3268.865996795134
349,7,adaptive,250,3273.7899675057943
350,7,adaptive,250,3270.528840683766
351,7,adaptive,250,3270.5449219011252
352,7,adaptive,250,3280.1070664959893
353,7,adaptive,250,3273.5952068660567
354,7,adaptive,250,3268.2847119803814
355,7,adaptive,250,3244.9182349685266
356,7,adaptive,250,3231.1736338020282
357,7,adaptive,250,3234.4347606240567
358,7,adaptive,250,3243.0325333163537
359,7,adaptive,250,3231.7188248173698
360,7,adaptive,250,3216.221730761732
361,7,adaptive,250,3216.221730761732
362,7,adaptive,250,3223.7266118255193
363,7,adaptive,250,3241.3198527310133
364,7,adaptive,250,3245.6173060228825
365,7,adaptive,250,3247.3981792518202
366,7,adaptive,250,3227.0889905745903
367,7,adaptive,250,3229.994841326202
368,7,adaptive,250,3231.334181402549
369,7,adaptive,250,3223.842342698802
370,7,adaptive,250,3242.5910967660816
371,7,adaptive,250,3235.165024724178
372,7,adaptive,250,3226.441204159562
373,7,adaptive,250,3217.190321355162
374,7,adaptive,250,3218.0687424554185
375,7,adaptive,250,3203.3255501789654
376,7,adaptive,250,3182.4938330523732
377,7,adaptive,250,3176.710639422201
378,7,adaptive,250,3172.1857203024633
379,7,adaptive,250,3170.244594805509
380,7,adaptive,250,3173.1666108153076
381,7,adaptive,250,3173.1666108153076
382,7,adaptive,250,3173.0595729428537
383,7,adaptive,250,3163.3227910105757
384,7,adaptive,250,3158.836222922135
385,7,adaptive,250,3163.7567696807223
386,7,adaptive,250,3170.742028793963
387,7,adaptive,250,3145.8250254112304
388,7,adaptive,250,3148.0536167014293
389,7,adaptive,250,3095.7007224974327
390,7,adaptive,250,3072.9060831146976
391,7,adaptive,250,3071.662592016328
392,7,adaptive,250,3080.390020941071
393,7,adaptive,250,3084.1555788475844
394,7,adaptive,250,3061.338746216372
395,7,adaptive,250,3060.260489240789
396,7,adaptive,250,3060.260489240789
397,7,adaptive,250,3047.96589022896
398,7,adaptive,250,3047.96589022896
399,7,adaptive,250,3047.96589022896
400,7,adaptive,250,3045.79982605996
401,7,adaptive,250,3050.629879132944
402,7,adaptive,250,3050.629879132944
403,7,adaptive,250,3073.865954075086
404,7,adaptive,250,3067.2385370771167
405,7,adaptive,250,3062.5522455761015
406,7,adaptive,250,3076.5231712565806
407,7,adaptive,250,3073.3504190339154
408,7,adaptive,250,3074.775583712902
409,7,adaptive,250,3060.3479230680987
410,7,adaptive,250,3060.3479230680987
411,7,adaptive,250,3076.1045226728424
412,7,adaptive,250,3086.2504378671088
413,7,adaptive,250,3077.35893446998
414,7,adaptive,250,3081.077858295002
415,7,adaptive,250,3081.40648236478
416,7,adaptive,250,3069.6238896788223
417,7,adaptive,250,3067.836203862672
418,7,adaptive,250,3072.522495363687
419,7,adaptive,250,3072.302677672597
420,7,adaptive,250,3065.8152285306833
421,7,adaptive,250,3059.3558877592213
422,7,adaptive,250,3059.3558877592213
423,7,adaptive,250,3057.1593345472543
424,7,adaptive,250,3044.2915744456245
425,7,adaptive,250,3033.4297153541684
426,7,adaptive,250,3033.4297153541684
427,7,adaptive,250,3025.7078238815543
428,7,adaptive,250,3026.599327278683
429,7,adaptive,250,3031.172786785656
430,7,adaptive,250,3030.2812833885273
431,7,adaptive,250,3030.281283388527
432,7,adaptive,250,3030.281283388527
433,7,adaptive,250,3026.7621761575147
434,7,adaptive,250,3013.566883953142
435,7,adaptive,250,3006.4916588373644
436,7,adaptive,250,3005.4839152285454
437,7,adaptive,250,2994.0851284353375
438,7,adaptive,250,2998.7714199363527
439,7,adaptive,250,2986.961372661031
440,7,adaptive,250,2994.961372661031
441,7,adaptive,250,2982.275081160016
442,7,adaptive,250,2982.275081160016
443,7,adaptive,250,2976.532049321566
444,7,adaptive,250,2976.532049321566
445,7,adaptive,250,2972.921172692413
446,7,adaptive,250,2972.0447559974255
447,7,adaptive,250,2968.168992709097
448,7,adaptive,250,2976.350666289714
449,7,adaptive,250,2979.0986715799763
450,7,adaptive,250,2973.1518620720426
451,7,adaptive,250,2983.5840246977095
