order,simulation,sch_method,chain lenght,found_distances
682,5,adaptive,2000,2639.9850181099046
683,5,adaptive,2000,2639.9850181099046
684,5,adaptive,2000,2638.231229361139
685,5,adaptive,2000,2638.2312293611385
686,5,adaptive,2000,2638.2312293611385
687,5,adaptive,2000,2635.8090242592825
688,5,adaptive,2000,2635.930720013921
689,5,adaptive,2000,2635.930720013921
690,5,adaptive,2000,2635.930720013921
691,5,adaptive,2000,2635.930720013921
692,5,adaptive,2000,2636.93846362274
693,5,adaptive,2000,2636.9384636227396
694,5,adaptive,2000,2636.0469602256107
695,5,adaptive,2000,2636.0469602256107
696,5,adaptive,2000,2635.0392166167917
697,5,adaptive,2000,2635.0392166167917
698,5,adaptive,2000,2635.0392166167917
699,5,adaptive,2000,2635.0392166167917
700,5,adaptive,2000,2635.0392166167917
701,5,adaptive,2000,2635.0392166167917
702,5,adaptive,2000,2635.0392166167917
703,5,adaptive,2000,2635.0392166167917
704,5,adaptive,2000,2635.0392166167917
705,5,adaptive,2000,2632.7930053655564
706,5,adaptive,2000,2632.7930053655564
707,5,adaptive,2000,2632.7930053655564
708,5,adaptive,2000,2632.793005365557
709,5,adaptive,2000,2632.793005365557
710,5,adaptive,2000,2632.793005365557
711,5,adaptive,2000,2632.793005365557
712,5,adaptive,2000,2632.793005365557
713,5,adaptive,2000,2632.793005365557
714,5,adaptive,2000,2633.6845087626853
715,5,adaptive,2000,2633.6845087626853
716,5,adaptive,2000,2633.6845087626853
717,5,adaptive,2000,2633.6845087626853
718,5,adaptive,2000,2633.6845087626853
719,5,adaptive,2000,2632.7930053655564
720,5,adaptive,2000,2632.6713096109183
721,5,adaptive,2000,2632.6713096109183
722,5,adaptive,2000,2632.6713096109183
723,5,adaptive,2000,2632.6713096109197
724,5,adaptive,2000,2632.7930053655573
725,5,adaptive,2000,2632.7930053655573
726,5,adaptive,2000,2632.7930053655573
727,5,adaptive,2000,2632.7930053655573
728,5,adaptive,2000,2633.96018963556
729,5,adaptive,2000,2636.999725967479
730,5,adaptive,2000,2633.96018963556
731,5,adaptive,2000,2634.9679332443793
732,5,adaptive,2000,2633.96018963556
733,5,adaptive,2000,2633.96018963556
734,5,adaptive,2000,2633.96018963556
735,5,adaptive,2000,2633.96018963556
736,5,adaptive,2000,2633.96018963556
737,5,adaptive,2000,2633.96018963556
738,5,adaptive,2000,2633.96018963556
739,5,adaptive,2000,2633.96018963556
740,5,adaptive,2000,2633.96018963556
741,5,adaptive,2000,2633.96018963556
742,5,adaptive,2000,2633.96018963556
743,5,adaptive,2000,2633.96018963556
744,5,adaptive,2000,2633.96018963556
745,5,adaptive,2000,2633.96018963556
746,5,adaptive,2000,2633.96018963556
747,5,adaptive,2000,2633.96018963556
748,5,adaptive,2000,2633.96018963556
749,5,adaptive,2000,2633.960189635559
750,5,adaptive,2000,2633.9601896355593
751,5,adaptive,2000,2633.9601896355593
752,5,adaptive,2000,2633.9601896355593
753,5,adaptive,2000,2633.9601896355593
754,5,adaptive,2000,2633.9601896355593
755,5,adaptive,2000,2633.9601896355593
756,5,adaptive,2000,2633.9601896355593
757,5,adaptive,2000,2633.9601896355593
758,5,adaptive,2000,2633.9601896355593
759,5,adaptive,2000,2633.9601896355593
760,5,adaptive,2000,2633.9601896355593
761,5,adaptive,2000,2633.9601896355593
762,5,adaptive,2000,2633.838493880921
763,5,adaptive,2000,2633.838493880921
764,5,adaptive,2000,2633.838493880921
765,5,adaptive,2000,2633.838493880921
766,5,adaptive,2000,2634.729997278051
767,5,adaptive,2000,2633.838493880922
768,5,adaptive,2000,2633.8384938809213
769,5,adaptive,2000,2633.8384938809213
770,5,adaptive,2000,2633.8384938809213
771,5,adaptive,2000,2633.8384938809213
772,5,adaptive,2000,2633.8384938809213
773,5,adaptive,2000,2634.756389849148
774,5,adaptive,2000,2634.756389849148
775,5,adaptive,2000,2634.756389849147
776,5,adaptive,2000,2634.756389849147
777,5,adaptive,2000,2634.756389849148
778,5,adaptive,2000,2634.756389849148
779,5,adaptive,2000,2634.756389849148
780,5,adaptive,2000,2634.756389849148
781,5,adaptive,2000,2634.756389849147
782,5,adaptive,2000,2635.647893246276
783,5,adaptive,2000,2638.961601745261
784,5,adaptive,2000,2638.070098348132
785,5,adaptive,2000,2638.070098348132
786,5,adaptive,2000,2638.070098348132
787,5,adaptive,2000,2638.961601745261
788,5,adaptive,2000,2638.961601745261
789,5,adaptive,2000,2638.961601745261
790,5,adaptive,2000,2638.070098348132
791,5,adaptive,2000,2637.552628824356
792,5,adaptive,2000,2637.552628824356
793,5,adaptive,2000,2638.444132221485
794,5,adaptive,2000,2638.444132221485
795,5,adaptive,2000,2638.444132221485
796,5,adaptive,2000,2638.444132221485
797,5,adaptive,2000,2638.444132221485
798,5,adaptive,2000,2639.4518758303043
799,5,adaptive,2000,2639.4518758303043
800,5,adaptive,2000,2638.5339798620785
801,5,adaptive,2000,2638.5339798620785
802,5,adaptive,2000,2638.5339798620785
803,5,adaptive,2000,2638.5339798620785
804,5,adaptive,2000,2637.6424764649496
805,5,adaptive,2000,2637.6424764649496
806,5,adaptive,2000,2637.6424764649496
807,5,adaptive,2000,2637.6424764649496
808,5,adaptive,2000,2637.6424764649496
809,5,adaptive,2000,2637.6424764649496
810,5,adaptive,2000,2636.634732856131
811,5,adaptive,2000,2636.634732856131
812,5,adaptive,2000,2636.634732856131
813,5,adaptive,2000,2637.6424764649496
814,5,adaptive,2000,2636.634732856131
815,5,adaptive,2000,2636.634732856131
816,5,adaptive,2000,2636.634732856131
817,5,adaptive,2000,2636.634732856131
818,5,adaptive,2000,2636.634732856131
819,5,adaptive,2000,2637.6424764649496
820,5,adaptive,2000,2637.6424764649496
821,5,adaptive,2000,2635.467548586127
822,5,adaptive,2000,2635.4675485861285
823,5,adaptive,2000,2635.4675485861285
824,5,adaptive,2000,2635.4675485861285
825,5,adaptive,2000,2635.4675485861285
826,5,adaptive,2000,2636.632114738756
827,5,adaptive,2000,2636.632114738756
828,5,adaptive,2000,2636.632114738756
829,5,adaptive,2000,2636.632114738756
830,5,adaptive,2000,2636.632114738756
831,5,adaptive,2000,2636.632114738756
832,5,adaptive,2000,2636.632114738756
833,5,adaptive,2000,2636.632114738756
834,5,adaptive,2000,2636.632114738756
835,5,adaptive,2000,2638.5070849180474
836,5,adaptive,2000,2639.3985883151763
837,5,adaptive,2000,2639.3985883151763
838,5,adaptive,2000,2639.3985883151763
839,5,adaptive,2000,2639.3985883151763
840,5,adaptive,2000,2639.3985883151763
841,5,adaptive,2000,2639.3985883151763
842,5,adaptive,2000,2639.3985883151763
843,5,adaptive,2000,2639.3985883151763
844,5,adaptive,2000,2639.3985883151763
845,5,adaptive,2000,2636.3590519832574
846,5,adaptive,2000,2636.3590519832574
847,5,adaptive,2000,2636.3590519832574
848,5,adaptive,2000,2635.4675485861285
849,5,adaptive,2000,2635.4675485861285
850,5,adaptive,2000,2635.4675485861285
851,5,adaptive,2000,2635.4675485861285
852,5,adaptive,2000,2636.475292194947
853,5,adaptive,2000,2635.4675485861285
854,5,adaptive,2000,2635.4675485861285
855,5,adaptive,2000,2635.4675485861285
856,5,adaptive,2000,2635.4675485861285
857,5,adaptive,2000,2635.4675485861285
858,5,adaptive,2000,2636.3590519832574
859,5,adaptive,2000,2635.4675485861285
860,5,adaptive,2000,2635.4675485861285
861,5,adaptive,2000,2635.4675485861285
862,5,adaptive,2000,2635.4675485861285
863,5,adaptive,2000,2635.4675485861285
864,5,adaptive,2000,2635.4675485861285
865,5,adaptive,2000,2635.4675485861285
866,5,adaptive,2000,2635.4675485861285
867,5,adaptive,2000,2635.4675485861285
868,5,adaptive,2000,2635.4675485861285
869,5,adaptive,2000,2635.4675485861285
870,5,adaptive,2000,2635.467548586127
871,5,adaptive,2000,2635.467548586127
872,5,adaptive,2000,2635.467548586127
873,5,adaptive,2000,2635.467548586127
874,5,adaptive,2000,2636.6321147387553
875,5,adaptive,2000,2636.6321147387553
876,5,adaptive,2000,2636.6321147387553
877,5,adaptive,2000,2636.6321147387553
878,5,adaptive,2000,2636.6321147387553
879,5,adaptive,2000,2636.6321147387553
880,5,adaptive,2000,2636.6321147387553
881,5,adaptive,2000,2636.6321147387553
882,5,adaptive,2000,2636.6321147387553
883,5,adaptive,2000,2636.6321147387553
884,5,adaptive,2000,2636.6321147387553
885,5,adaptive,2000,2635.467548586127
886,5,adaptive,2000,2635.467548586127
887,5,adaptive,2000,2636.359051983256
888,5,adaptive,2000,2636.876521507032
889,5,adaptive,2000,2636.8765215070334
890,5,adaptive,2000,2636.8765215070334
891,5,adaptive,2000,2636.8765215070334
892,5,adaptive,2000,2636.8765215070334
893,5,adaptive,2000,2635.9850181099046
894,5,adaptive,2000,2635.9850181099046
895,5,adaptive,2000,2635.9850181099046
896,5,adaptive,2000,2635.9850181099046
897,5,adaptive,2000,2635.9850181099046
898,5,adaptive,2000,2635.9850181099046
899,5,adaptive,2000,2635.9850181099046
900,5,adaptive,2000,2635.985018109903
901,5,adaptive,2000,2635.985018109903
902,5,adaptive,2000,2636.9927617187222
903,5,adaptive,2000,2636.9927617187222
904,5,adaptive,2000,2636.9927617187222
905,5,adaptive,2000,2635.985018109903
906,5,adaptive,2000,2635.985018109903
907,5,adaptive,2000,2635.985018109903
908,5,adaptive,2000,2635.985018109903
909,5,adaptive,2000,2635.985018109903
910,5,adaptive,2000,2635.985018109903
911,5,adaptive,2000,2635.985018109903
912,5,adaptive,2000,2635.985018109903
913,5,adaptive,2000,2635.985018109903
914,5,adaptive,2000,2635.985018109903
915,5,adaptive,2000,2635.985018109903
916,5,adaptive,2000,2635.985018109903
917,5,adaptive,2000,2636.9927617187222
918,5,adaptive,2000,2636.9927617187222
919,5,adaptive,2000,2636.9927617187222
920,5,adaptive,2000,2636.9927617187222
921,5,adaptive,2000,2636.9927617187222
922,5,adaptive,2000,2636.9927617187222
923,5,adaptive,2000,2636.9927617187222
924,5,adaptive,2000,2636.9927617187222
925,5,adaptive,2000,2636.9927617187222
926,5,adaptive,2000,2636.9927617187222
927,5,adaptive,2000,2636.9927617187222
928,5,adaptive,2000,2636.9927617187222
929,5,adaptive,2000,2637.910657686949
930,5,adaptive,2000,2637.910657686949
931,5,adaptive,2000,2637.910657686949
932,5,adaptive,2000,2636.90291407813
933,5,adaptive,2000,2636.90291407813
934,5,adaptive,2000,2636.90291407813
935,5,adaptive,2000,2636.90291407813
936,5,adaptive,2000,2636.90291407813
937,5,adaptive,2000,2636.90291407813
938,5,adaptive,2000,2635.985018109903
939,5,adaptive,2000,2635.985018109903
940,5,adaptive,2000,2635.985018109903
941,5,adaptive,2000,2635.9850181099036
942,5,adaptive,2000,2635.9850181099036
943,5,adaptive,2000,2635.9850181099036
944,5,adaptive,2000,2635.9850181099036
945,5,adaptive,2000,2635.9850181099036
946,5,adaptive,2000,2635.9850181099036
947,5,adaptive,2000,2635.9850181099036
948,5,adaptive,2000,2636.9029140781304
949,5,adaptive,2000,2636.9029140781304
950,5,adaptive,2000,2636.9029140781304
951,5,adaptive,2000,2636.9029140781304
952,5,adaptive,2000,2636.9029140781304
953,5,adaptive,2000,2636.9029140781304
954,5,adaptive,2000,2636.9029140781304
955,5,adaptive,2000,2636.9029140781304
956,5,adaptive,2000,2636.9029140781304
957,5,adaptive,2000,2636.90291407813
958,5,adaptive,2000,2636.9029140781295
959,5,adaptive,2000,2636.9029140781295
960,5,adaptive,2000,2636.9029140781295
961,5,adaptive,2000,2636.9029140781295
962,5,adaptive,2000,2636.9029140781295
963,5,adaptive,2000,2636.9029140781295
964,5,adaptive,2000,2636.9029140781295
965,5,adaptive,2000,2636.9029140781295
966,5,adaptive,2000,2636.9029140781295
967,5,adaptive,2000,2636.9029140781295
968,5,adaptive,2000,2635.985018109903
969,5,adaptive,2000,2635.985018109903
970,5,adaptive,2000,2635.985018109903
971,5,adaptive,2000,2635.985018109903
972,5,adaptive,2000,2635.985018109903
973,5,adaptive,2000,2635.985018109903
974,5,adaptive,2000,2635.985018109903
975,5,adaptive,2000,2635.985018109903
976,5,adaptive,2000,2635.985018109903
977,5,adaptive,2000,2636.9927617187222
978,5,adaptive,2000,2640.190230006017
979,5,adaptive,2000,2635.9850181099036
980,5,adaptive,2000,2635.9850181099036
981,5,adaptive,2000,2635.9850181099036
982,5,adaptive,2000,2636.6321147387557
983,5,adaptive,2000,2636.6321147387557
984,5,adaptive,2000,2636.6321147387557
985,5,adaptive,2000,2636.6321147387557
986,5,adaptive,2000,2635.4675485861276
987,5,adaptive,2000,2635.4675485861276
988,5,adaptive,2000,2635.4675485861276
989,5,adaptive,2000,2635.4675485861276
990,5,adaptive,2000,2635.4675485861276
991,5,adaptive,2000,2635.4675485861276
992,5,adaptive,2000,2635.4675485861276
993,5,adaptive,2000,2635.4675485861276
994,5,adaptive,2000,2635.4675485861276
995,5,adaptive,2000,2635.4675485861276
996,5,adaptive,2000,2635.4675485861276
997,5,adaptive,2000,2635.4675485861276
998,5,adaptive,2000,2635.4675485861276
999,5,adaptive,2000,2635.4675485861276
1000,5,adaptive,2000,2635.467548586127
0,6,adaptive,2000,32416.69840782607
1,6,adaptive,2000,14067.905049834699
2,6,adaptive,2000,14117.827279992853
3,6,adaptive,2000,14967.936884056633
4,6,adaptive,2000,14156.82923333797
5,6,adaptive,2000,12939.801574013452
6,6,adaptive,2000,14509.292159380726
7,6,adaptive,2000,13146.881937467731
8,6,adaptive,2000,12439.659808118851
9,6,adaptive,2000,12634.115056728246
10,6,adaptive,2000,12682.709093573518
11,6,adaptive,2000,11873.816508784355
12,6,adaptive,2000,12466.448905752686
13,6,adaptive,2000,12096.735967021388
14,6,adaptive,2000,11735.038686645397
15,6,adaptive,2000,11472.945741125526
16,6,adaptive,2000,11640.614692832085
17,6,adaptive,2000,11935.570742023516
18,6,adaptive,2000,11361.013220920242
19,6,adaptive,2000,11620.016180369386
20,6,adaptive,2000,10894.375212248735
21,6,adaptive,2000,11472.750476857096
22,6,adaptive,2000,11306.8795113064
23,6,adaptive,2000,10666.268152085662
24,6,adaptive,2000,11151.475068850074
25,6,adaptive,2000,10684.687497629815
26,6,adaptive,2000,11567.55159658462
27,6,adaptive,2000,10447.612917138995
28,6,adaptive,2000,10358.116940195572
29,6,adaptive,2000,10089.643879248337
30,6,adaptive,2000,9799.814089046946
31,6,adaptive,2000,10477.261422673815
32,6,adaptive,2000,9521.860119151755
33,6,adaptive,2000,9513.880322040084
34,6,adaptive,2000,9492.121027143736
35,6,adaptive,2000,9590.350819867217
36,6,adaptive,2000,9527.367285754322
37,6,adaptive,2000,9555.099568704567
38,6,adaptive,2000,9494.13878354584
39,6,adaptive,2000,9754.766816025112
40,6,adaptive,2000,9418.337540543209
41,6,adaptive,2000,9688.435460183004
42,6,adaptive,2000,9216.344859595592
43,6,adaptive,2000,8948.686426365537
44,6,adaptive,2000,9008.67701235954
45,6,adaptive,2000,9291.52701517308
46,6,adaptive,2000,9375.213125805485
47,6,adaptive,2000,8730.425918681885
48,6,adaptive,2000,9269.028642535153
49,6,adaptive,2000,8823.35763124822
50,6,adaptive,2000,8791.663783046659
51,6,adaptive,2000,8420.46730963561
52,6,adaptive,2000,8132.117995821925
53,6,adaptive,2000,7904.352410422313
54,6,adaptive,2000,8154.113962698904
55,6,adaptive,2000,8067.762411179582
56,6,adaptive,2000,7574.6709589986285
57,6,adaptive,2000,7369.670255720965
58,6,adaptive,2000,7499.443759622997
59,6,adaptive,2000,7991.527426102768
60,6,adaptive,2000,7353.181661582543
61,6,adaptive,2000,7881.774231234228
62,6,adaptive,2000,7472.162974929562
63,6,adaptive,2000,6903.410724492905
64,6,adaptive,2000,6641.5977739081045
65,6,adaptive,2000,6956.33383691659
66,6,adaptive,2000,7102.369435791845
67,6,adaptive,2000,6839.578852511366
68,6,adaptive,2000,6595.580152771619
69,6,adaptive,2000,6409.396638795471
70,6,adaptive,2000,6441.813830249075
71,6,adaptive,2000,6672.304089146735
72,6,adaptive,2000,6264.602467780112
73,6,adaptive,2000,6260.509692917085
74,6,adaptive,2000,6058.637184274529
75,6,adaptive,2000,5958.676701597014
76,6,adaptive,2000,6089.633705549344
77,6,adaptive,2000,6209.04184833407
78,6,adaptive,2000,6113.1503010396455
79,6,adaptive,2000,5856.711279010783
80,6,adaptive,2000,6139.539589920086
81,6,adaptive,2000,5689.785934960734
82,6,adaptive,2000,5483.96072421819
83,6,adaptive,2000,5567.432924848768
84,6,adaptive,2000,5453.579251252432
85,6,adaptive,2000,5655.254837823014
86,6,adaptive,2000,5725.993392110727
87,6,adaptive,2000,5640.061578905948
88,6,adaptive,2000,5594.714293171276
89,6,adaptive,2000,5302.733267736039
90,6,adaptive,2000,5403.026724418511
91,6,adaptive,2000,5273.525683012267
92,6,adaptive,2000,5020.082182696439
93,6,adaptive,2000,5032.609333766955
94,6,adaptive,2000,4850.74700497393
95,6,adaptive,2000,4902.727616772928
96,6,adaptive,2000,4921.485898142915
97,6,adaptive,2000,5012.588610016919
98,6,adaptive,2000,5113.417098451613
99,6,adaptive,2000,4938.131935303321
100,6,adaptive,2000,4918.496892141079
101,6,adaptive,2000,4888.545554936394
102,6,adaptive,2000,4771.870577596144
103,6,adaptive,2000,4669.812963527116
104,6,adaptive,2000,4540.975433810405
105,6,adaptive,2000,4473.93486770512
106,6,adaptive,2000,4456.601572863043
107,6,adaptive,2000,4687.710754669806
108,6,adaptive,2000,4477.531896515855
109,6,adaptive,2000,4459.259547168566
110,6,adaptive,2000,4464.271564558171
111,6,adaptive,2000,4493.949449174824
112,6,adaptive,2000,4516.781022161059
113,6,adaptive,2000,4498.911984475111
114,6,adaptive,2000,4372.698338695826
115,6,adaptive,2000,4428.193645338817
116,6,adaptive,2000,4268.072218021638
117,6,adaptive,2000,4092.7162267600334
118,6,adaptive,2000,4055.1672050577154
119,6,adaptive,2000,4203.762712454401
120,6,adaptive,2000,4232.053490980021
121,6,adaptive,2000,4157.306422525467
122,6,adaptive,2000,4229.537053240848
123,6,adaptive,2000,4256.74042117126
124,6,adaptive,2000,4184.965589749547
125,6,adaptive,2000,4226.206141883096
126,6,adaptive,2000,4024.173949098148
127,6,adaptive,2000,4076.923852703944
128,6,adaptive,2000,3984.2355738512438
129,6,adaptive,2000,3967.0622376625024
130,6,adaptive,2000,3806.967828198832
131,6,adaptive,2000,3828.8539659059275
132,6,adaptive,2000,3779.052021376744
133,6,adaptive,2000,3690.4451850894907
134,6,adaptive,2000,3712.8568335832
135,6,adaptive,2000,3771.619489283246
136,6,adaptive,2000,3640.188921072052
137,6,adaptive,2000,3568.4926912521846
138,6,adaptive,2000,3468.0650896954553
139,6,adaptive,2000,3492.12889171926
140,6,adaptive,2000,3456.9992580964868
141,6,adaptive,2000,3452.6022656139426
142,6,adaptive,2000,3547.6663075343895
143,6,adaptive,2000,3549.4042007714115
144,6,adaptive,2000,3450.632100267805
145,6,adaptive,2000,3464.5459372920486
146,6,adaptive,2000,3484.493934612913
147,6,adaptive,2000,3435.0509154649417
148,6,adaptive,2000,3366.8812107885415
149,6,adaptive,2000,3381.8138714901934
150,6,adaptive,2000,3334.392568262801
151,6,adaptive,2000,3314.714617460097
152,6,adaptive,2000,3203.381105553433
153,6,adaptive,2000,3237.3236030491503
154,6,adaptive,2000,3269.487881441415
155,6,adaptive,2000,3272.3100761704377
156,6,adaptive,2000,3179.2143681622388
157,6,adaptive,2000,3178.687690053722
158,6,adaptive,2000,3216.7517561067634
159,6,adaptive,2000,3214.298360161864
160,6,adaptive,2000,3268.466556053722
161,6,adaptive,2000,3247.9991841095157
162,6,adaptive,2000,3201.4811748369452
163,6,adaptive,2000,3186.0312192341694
164,6,adaptive,2000,3154.059841739205
165,6,adaptive,2000,3166.923442336361
166,6,adaptive,2000,3104.7817866063997
167,6,adaptive,2000,3137.0489118557
168,6,adaptive,2000,3125.467562532791
169,6,adaptive,2000,3139.215566068708
170,6,adaptive,2000,3119.6611902810564
171,6,adaptive,2000,3146.13224172625
172,6,adaptive,2000,3173.8919050947857
173,6,adaptive,2000,3101.89886782773
174,6,adaptive,2000,3092.2926831727436
