order,simulation,sch_method,chain lenght,found_distances
819,0,linear,100,5459.848972424517
820,0,linear,100,5426.671757955921
821,0,linear,100,5490.981362272525
822,0,linear,100,5518.417676745149
823,0,linear,100,5506.63757809593
824,0,linear,100,5520.75455840725
825,0,linear,100,5540.474968513289
826,0,linear,100,5517.918013891909
827,0,linear,100,5511.155903757495
828,0,linear,100,5489.332642960664
829,0,linear,100,5510.3618409350365
830,0,linear,100,5445.219745457004
831,0,linear,100,5441.628971876512
832,0,linear,100,5388.038685436154
833,0,linear,100,5367.186620592837
834,0,linear,100,5367.463585117731
835,0,linear,100,5331.265921924317
836,0,linear,100,5340.533126086265
837,0,linear,100,5342.436198147553
838,0,linear,100,5340.968209903308
839,0,linear,100,5365.441972116064
840,0,linear,100,5329.524615671887
841,0,linear,100,5271.3021339826055
842,0,linear,100,5275.03574520603
843,0,linear,100,5226.6815754196805
844,0,linear,100,5243.38179516379
845,0,linear,100,5213.623749253469
846,0,linear,100,5167.923689937925
847,0,linear,100,5162.526412521097
848,0,linear,100,5150.298946103681
849,0,linear,100,5154.9097229218605
850,0,linear,100,5109.517046980542
851,0,linear,100,5035.082128643984
852,0,linear,100,5029.596049482374
853,0,linear,100,5051.786120043833
854,0,linear,100,5048.011618713317
855,0,linear,100,5042.559186530609
856,0,linear,100,5042.405023698323
857,0,linear,100,5032.425916068363
858,0,linear,100,5041.836835966879
859,0,linear,100,5048.579882142645
860,0,linear,100,5034.292311222353
861,0,linear,100,5044.85727053096
862,0,linear,100,5041.819794031369
863,0,linear,100,5041.819794031369
864,0,linear,100,5041.516963182161
865,0,linear,100,5030.250998011985
866,0,linear,100,5032.612744762203
867,0,linear,100,5000.63351764309
868,0,linear,100,4993.24783887668
869,0,linear,100,5010.97092979572
870,0,linear,100,4990.715870890552
871,0,linear,100,4987.857628271937
872,0,linear,100,4978.12029642925
873,0,linear,100,4990.791818895701
874,0,linear,100,4948.001816552929
875,0,linear,100,4895.82010444855
876,0,linear,100,4919.028462757708
877,0,linear,100,4920.357630757961
878,0,linear,100,4887.576820608266
879,0,linear,100,4833.026291694027
880,0,linear,100,4830.565530816612
881,0,linear,100,4814.297842754422
882,0,linear,100,4791.133224628285
883,0,linear,100,4743.0361057932305
884,0,linear,100,4725.378726666904
885,0,linear,100,4707.1495299001135
886,0,linear,100,4720.371880816537
887,0,linear,100,4708.709656987584
888,0,linear,100,4737.212039687401
889,0,linear,100,4747.616544325366
890,0,linear,100,4720.595868921823
891,0,linear,100,4720.671966106112
892,0,linear,100,4737.295370451721
893,0,linear,100,4747.4266748163545
894,0,linear,100,4673.314028362015
895,0,linear,100,4652.756030420209
896,0,linear,100,4655.3301204430045
897,0,linear,100,4636.7607378927205
898,0,linear,100,4600.765823283355
899,0,linear,100,4567.068221185297
900,0,linear,100,4543.301901723698
901,0,linear,100,4540.161362311249
902,0,linear,100,4538.861578079879
903,0,linear,100,4523.005056854223
904,0,linear,100,4506.449242630625
905,0,linear,100,4479.493376246912
906,0,linear,100,4467.914251219165
907,0,linear,100,4426.225430811741
908,0,linear,100,4425.808898882967
909,0,linear,100,4387.794433564687
910,0,linear,100,4379.285384584023
911,0,linear,100,4368.405649098297
912,0,linear,100,4370.925288251927
913,0,linear,100,4375.494050774512
914,0,linear,100,4366.903728235861
915,0,linear,100,4357.3873985336195
916,0,linear,100,4351.231362863758
917,0,linear,100,4340.299897583433
918,0,linear,100,4322.5216785111
919,0,linear,100,4319.562490399597
920,0,linear,100,4289.0916657515745
921,0,linear,100,4286.044803377726
922,0,linear,100,4251.51071107052
923,0,linear,100,4254.469481217387
924,0,linear,100,4245.398211917233
925,0,linear,100,4263.152000665998
926,0,linear,100,4255.290473797121
927,0,linear,100,4236.349150010895
928,0,linear,100,4214.356556424591
929,0,linear,100,4235.17388493695
930,0,linear,100,4215.077915974586
931,0,linear,100,4222.6360387182185
932,0,linear,100,4222.6360387182185
933,0,linear,100,4219.610714267698
934,0,linear,100,4223.084908269017
935,0,linear,100,4216.383129550365
936,0,linear,100,4195.613975534817
937,0,linear,100,4198.4428985208915
938,0,linear,100,4171.129190021906
939,0,linear,100,4156.317685155234
940,0,linear,100,4152.1906312692845
941,0,linear,100,4150.765466590298
942,0,linear,100,4142.329229168759
943,0,linear,100,4131.144612573435
944,0,linear,100,4110.779889093264
945,0,linear,100,4088.7563314659296
946,0,linear,100,4059.5243804846505
947,0,linear,100,4017.944013429813
948,0,linear,100,4017.944013429813
949,0,linear,100,4017.976396945976
950,0,linear,100,4007.8511055719573
951,0,linear,100,3997.0533578909403
952,0,linear,100,3991.471857084787
953,0,linear,100,3987.361074958242
954,0,linear,100,3987.361074958242
955,0,linear,100,3974.622201780271
956,0,linear,100,3961.4821956560636
957,0,linear,100,3931.3576801594663
958,0,linear,100,3917.68654365351
959,0,linear,100,3916.9439603765195
960,0,linear,100,3906.1728998973476
961,0,linear,100,3899.9033250146495
962,0,linear,100,3890.153254325773
963,0,linear,100,3890.153254325773
964,0,linear,100,3892.168741543411
965,0,linear,100,3876.326084210049
966,0,linear,100,3861.7185822597007
967,0,linear,100,3845.480976640967
968,0,linear,100,3845.480976640967
969,0,linear,100,3843.6054921375644
970,0,linear,100,3839.4655026729183
971,0,linear,100,3828.173200545832
972,0,linear,100,3828.0234601118677
973,0,linear,100,3828.0234601118677
974,0,linear,100,3818.7252388305205
975,0,linear,100,3803.7589270945236
976,0,linear,100,3799.5244850010367
977,0,linear,100,3791.3897299298033
978,0,linear,100,3794.3174594548136
979,0,linear,100,3776.450890484432
980,0,linear,100,3774.4905689606994
981,0,linear,100,3774.4905689606994
982,0,linear,100,3769.63106708262
983,0,linear,100,3768.2059024036334
984,0,linear,100,3764.314107736592
985,0,linear,100,3764.314107736592
986,0,linear,100,3764.3748083950723
987,0,linear,100,3761.5244790370994
988,0,linear,100,3760.9668139102664
989,0,linear,100,3759.199024269694
990,0,linear,100,3759.199024269694
991,0,linear,100,3747.814157516232
992,0,linear,100,3748.9229378134605
993,0,linear,100,3739.5106692659638
994,0,linear,100,3739.5106692659638
995,0,linear,100,3724.93583394495
996,0,linear,100,3724.93583394495
997,0,linear,100,3723.585030986647
998,0,linear,100,3719.80794334665
999,0,linear,100,3709.02091950893
1000,0,linear,100,3678.884277376327
0,1,linear,100,33808.72184582207
1,1,linear,100,25936.69776873
2,1,linear,100,22190.389410448734
3,1,linear,100,20148.361162025565
4,1,linear,100,18934.826224197313
5,1,linear,100,17727.290514928318
6,1,linear,100,17146.818279084597
7,1,linear,100,16314.558666526467
8,1,linear,100,15683.787916003559
9,1,linear,100,15480.151716855486
10,1,linear,100,15011.097319352697
11,1,linear,100,15194.20405120832
12,1,linear,100,15306.904210641618
13,1,linear,100,14632.355785714342
14,1,linear,100,14321.189332298776
15,1,linear,100,14099.969134046349
16,1,linear,100,14158.879114463702
17,1,linear,100,14012.251896694546
18,1,linear,100,14305.126660512453
19,1,linear,100,13997.32285762167
20,1,linear,100,14447.712125168115
21,1,linear,100,14007.92409210855
22,1,linear,100,13565.841604090778
23,1,linear,100,13679.69960746702
24,1,linear,100,14197.63794611444
25,1,linear,100,13934.750227823999
26,1,linear,100,14180.17976660504
27,1,linear,100,14367.596989792251
28,1,linear,100,14298.565071454244
29,1,linear,100,14058.723080941365
30,1,linear,100,13727.701930641164
31,1,linear,100,13902.70800470711
32,1,linear,100,13954.71042271102
33,1,linear,100,14121.805819000481
34,1,linear,100,14353.794734199282
35,1,linear,100,14496.710308953554
36,1,linear,100,14721.611341556763
37,1,linear,100,14178.360363370968
38,1,linear,100,14319.65952703219
39,1,linear,100,13909.180976090092
40,1,linear,100,13241.06752436081
41,1,linear,100,13553.446887474887
42,1,linear,100,13693.993738829475
43,1,linear,100,13828.15432078611
44,1,linear,100,13166.885750771911
45,1,linear,100,12623.222551410207
46,1,linear,100,12951.490351219623
47,1,linear,100,12640.434054170508
48,1,linear,100,12732.731394972125
49,1,linear,100,12455.574875720804
50,1,linear,100,12818.418356314454
51,1,linear,100,12780.640758929649
52,1,linear,100,12632.60415363991
53,1,linear,100,12772.525690754888
54,1,linear,100,12842.053561846753
55,1,linear,100,13256.781811668085
56,1,linear,100,13444.058380829269
57,1,linear,100,13450.44990766
58,1,linear,100,13910.684137896389
59,1,linear,100,13765.331119741173
60,1,linear,100,14072.559737493111
61,1,linear,100,14383.007738589054
62,1,linear,100,13904.693892606796
63,1,linear,100,13486.055437754421
64,1,linear,100,13427.491322364504
65,1,linear,100,13491.655909991112
66,1,linear,100,14017.736597162593
67,1,linear,100,13977.74432019827
68,1,linear,100,14054.170143476353
69,1,linear,100,13690.65087671847
70,1,linear,100,13950.100515090087
71,1,linear,100,13376.83663116513
72,1,linear,100,13049.381441226387
73,1,linear,100,13022.409850438533
74,1,linear,100,13329.59470614098
75,1,linear,100,13525.179837163689
76,1,linear,100,13648.672772805616
77,1,linear,100,13958.617800168286
78,1,linear,100,13969.13741503098
79,1,linear,100,13243.287024384714
80,1,linear,100,13573.593174540772
81,1,linear,100,13508.626765452402
82,1,linear,100,13602.840554903256
83,1,linear,100,13581.851780176392
84,1,linear,100,13655.52104914141
85,1,linear,100,13912.469869761106
86,1,linear,100,14028.385154468306
87,1,linear,100,13990.372537520989
88,1,linear,100,14033.975166516602
89,1,linear,100,14051.153751423635
90,1,linear,100,13707.712332058472
91,1,linear,100,13840.391114767042
92,1,linear,100,13333.661691512576
93,1,linear,100,13424.073747158012
94,1,linear,100,13291.107643757183
95,1,linear,100,12838.64794962444
96,1,linear,100,13434.66444702904
97,1,linear,100,13453.090704793467
98,1,linear,100,13267.268147938465
99,1,linear,100,13669.762045987758
100,1,linear,100,13494.138349902805
101,1,linear,100,13546.312959519337
102,1,linear,100,13567.0932579228
103,1,linear,100,13332.111883032227
104,1,linear,100,13683.159877337259
105,1,linear,100,13902.633403629303
106,1,linear,100,13508.786290068378
107,1,linear,100,13877.694658928296
108,1,linear,100,14060.083028363802
109,1,linear,100,13455.91773549842
110,1,linear,100,13087.51896795365
111,1,linear,100,12838.824156270466
112,1,linear,100,12794.932781130054
113,1,linear,100,13026.229068603088
114,1,linear,100,12834.217430286619
115,1,linear,100,13102.825912854134
116,1,linear,100,12883.448213321873
117,1,linear,100,12892.103828951482
118,1,linear,100,12817.314256115615
119,1,linear,100,13048.10579258948
120,1,linear,100,12770.441036311024
121,1,linear,100,12911.308328700148
122,1,linear,100,13080.460853729732
123,1,linear,100,13211.881399013286
124,1,linear,100,13041.56399464385
125,1,linear,100,13556.80976170857
126,1,linear,100,13721.728622160512
127,1,linear,100,13974.651086500719
128,1,linear,100,13705.485978759856
129,1,linear,100,14009.228487356113
130,1,linear,100,14170.326129741921
131,1,linear,100,13962.32564245298
132,1,linear,100,13558.585185411172
133,1,linear,100,13325.776427223578
134,1,linear,100,12895.459793013917
135,1,linear,100,12758.62292468067
136,1,linear,100,12409.016983293941
137,1,linear,100,12672.857876704342
138,1,linear,100,12743.390066713588
139,1,linear,100,12740.09592284245
140,1,linear,100,12545.75980730295
141,1,linear,100,12461.845378463644
142,1,linear,100,12826.951972126573
143,1,linear,100,12867.372045850674
144,1,linear,100,12991.752862783544
145,1,linear,100,13843.601417147453
146,1,linear,100,13585.86064819455
147,1,linear,100,13499.801842087725
148,1,linear,100,13033.708238040977
149,1,linear,100,12761.375085356218
150,1,linear,100,12635.819730503914
151,1,linear,100,12631.550803495073
152,1,linear,100,12182.65181930963
153,1,linear,100,12439.48677761317
154,1,linear,100,12664.03949970341
155,1,linear,100,12788.649113429994
156,1,linear,100,12656.559872882142
157,1,linear,100,12832.635662599852
158,1,linear,100,12792.617512815446
159,1,linear,100,13234.50606601523
160,1,linear,100,13370.408508213915
161,1,linear,100,13760.917436158887
162,1,linear,100,14058.848556978097
163,1,linear,100,13623.863328383051
164,1,linear,100,14019.55233360429
165,1,linear,100,13288.558905620484
166,1,linear,100,13068.551705196662
167,1,linear,100,13280.431489344099
168,1,linear,100,13255.372444605171
169,1,linear,100,13078.228166647206
170,1,linear,100,13160.46537353574
171,1,linear,100,13454.094327126662
172,1,linear,100,13638.774493380686
173,1,linear,100,12920.906677381361
174,1,linear,100,13135.085168793297
175,1,linear,100,12858.670292597395
176,1,linear,100,12759.318573334007
177,1,linear,100,12696.617255203395
178,1,linear,100,12671.035437430295
179,1,linear,100,12106.049943638272
180,1,linear,100,12118.781444553466
181,1,linear,100,12258.725822314898
182,1,linear,100,13226.612747906298
183,1,linear,100,13319.123386989126
184,1,linear,100,13043.451759997726
185,1,linear,100,13222.216155975346
186,1,linear,100,12918.558387632938
187,1,linear,100,13243.233074790776
188,1,linear,100,13318.66619502349
189,1,linear,100,13393.221349162617
190,1,linear,100,12921.792997454331
191,1,linear,100,13038.926948773638
192,1,linear,100,12754.830356742712
193,1,linear,100,13106.034292508431
194,1,linear,100,12867.046336187612
195,1,linear,100,12832.22743592142
196,1,linear,100,13077.655761521264
197,1,linear,100,13432.525949425815
198,1,linear,100,13218.647874472694
199,1,linear,100,13116.51442683258
200,1,linear,100,13074.487591595955
201,1,linear,100,12720.53681810749
202,1,linear,100,12809.63493766826
203,1,linear,100,12792.798984552814
204,1,linear,100,12585.773021831568
205,1,linear,100,12637.751843641901
206,1,linear,100,12642.04909102123
207,1,linear,100,12672.298551355432
208,1,linear,100,12181.360598380897
209,1,linear,100,12074.981215395022
210,1,linear,100,12292.927540296989
211,1,linear,100,12166.866688503447
212,1,linear,100,12049.103757891578
213,1,linear,100,12103.484187231134
214,1,linear,100,12269.814910326148
215,1,linear,100,12348.072369559935
216,1,linear,100,12469.789594121352
217,1,linear,100,12399.973996770686
218,1,linear,100,12051.409279260859
219,1,linear,100,11650.827687655305
220,1,linear,100,11843.90195455404
221,1,linear,100,11948.682466691196
222,1,linear,100,11918.469783184808
223,1,linear,100,12239.470055200993
224,1,linear,100,11897.927809512983
225,1,linear,100,11567.562585212449
226,1,linear,100,11454.19856723461
227,1,linear,100,11297.219707055201
228,1,linear,100,11431.077351368134
229,1,linear,100,11400.391055695414
230,1,linear,100,11490.665462603452
231,1,linear,100,11548.843916770958
232,1,linear,100,11751.179883514067
233,1,linear,100,11697.186573078956
234,1,linear,100,11418.842701169704
235,1,linear,100,11512.895392925
236,1,linear,100,11391.105776195282
237,1,linear,100,11419.57818411088
238,1,linear,100,11224.27674572821
239,1,linear,100,11421.793268310314
240,1,linear,100,11313.061102151385
241,1,linear,100,11129.939813503546
242,1,linear,100,11531.45775468736
243,1,linear,100,11548.286527673692
244,1,linear,100,11752.311758440013
245,1,linear,100,11917.267427329336
246,1,linear,100,11994.44970096846
247,1,linear,100,12020.714522590155
248,1,linear,100,11958.474812403254
249,1,linear,100,11903.620513220703
250,1,linear,100,11898.81515883596
251,1,linear,100,12167.258625990353
252,1,linear,100,12171.902459224964
253,1,linear,100,12308.447345210752
254,1,linear,100,11937.97328123355
255,1,linear,100,11924.362137416309
256,1,linear,100,11905.70481815083
257,1,linear,100,11794.170144416757
258,1,linear,100,11790.67669176038
259,1,linear,100,11768.629838953762
260,1,linear,100,11888.198621891024
261,1,linear,100,11416.934855581023
262,1,linear,100,11437.93143013285
263,1,linear,100,11522.45782772033
264,1,linear,100,11602.10563586023
265,1,linear,100,11652.478324934185
266,1,linear,100,11397.02186515143
267,1,linear,100,11213.461332219493
268,1,linear,100,11142.272745191083
269,1,linear,100,11256.85843930068
270,1,linear,100,10986.638921658854
271,1,linear,100,11142.80761752994
272,1,linear,100,11078.735135411085
273,1,linear,100,11242.512419954988
