order,simulation,sch_method,chain lenght,found_distances
952,6,adaptive,750,2726.3479588915166
953,6,adaptive,750,2726.3479588915166
954,6,adaptive,750,2726.3479588915166
955,6,adaptive,750,2726.3479588915166
956,6,adaptive,750,2726.3479588915166
957,6,adaptive,750,2726.3479588915166
958,6,adaptive,750,2726.3479588915166
959,6,adaptive,750,2726.347958891517
960,6,adaptive,750,2726.347958891517
961,6,adaptive,750,2726.347958891517
962,6,adaptive,750,2726.347958891517
963,6,adaptive,750,2726.347958891517
964,6,adaptive,750,2726.347958891517
965,6,adaptive,750,2726.347958891517
966,6,adaptive,750,2726.347958891517
967,6,adaptive,750,2726.347958891517
968,6,adaptive,750,2726.347958891517
969,6,adaptive,750,2726.347958891517
970,6,adaptive,750,2726.347958891517
971,6,adaptive,750,2726.347958891517
972,6,adaptive,750,2726.347958891517
973,6,adaptive,750,2726.347958891517
974,6,adaptive,750,2726.347958891517
975,6,adaptive,750,2726.347958891517
976,6,adaptive,750,2726.347958891517
977,6,adaptive,750,2727.1690054637656
978,6,adaptive,750,2726.347958891517
979,6,adaptive,750,2726.347958891517
980,6,adaptive,750,2726.347958891517
981,6,adaptive,750,2726.347958891517
982,6,adaptive,750,2726.347958891517
983,6,adaptive,750,2726.347958891517
984,6,adaptive,750,2726.347958891517
985,6,adaptive,750,2726.3479588915175
986,6,adaptive,750,2726.3479588915175
987,6,adaptive,750,2726.3479588915175
988,6,adaptive,750,2726.3479588915175
989,6,adaptive,750,2726.3479588915175
990,6,adaptive,750,2726.3479588915175
991,6,adaptive,750,2726.3479588915175
992,6,adaptive,750,2726.3479588915175
993,6,adaptive,750,2726.3479588915175
994,6,adaptive,750,2726.3479588915175
995,6,adaptive,750,2726.3479588915175
996,6,adaptive,750,2726.3479588915175
997,6,adaptive,750,2726.3479588915175
998,6,adaptive,750,2726.3479588915175
999,6,adaptive,750,2726.3479588915175
1000,6,adaptive,750,2726.3479588915175
0,7,adaptive,750,34458.14744537795
1,7,adaptive,750,16157.865456894115
2,7,adaptive,750,13768.984680178954
3,7,adaptive,750,13591.602558836845
4,7,adaptive,750,13663.818116180764
5,7,adaptive,750,13299.082365371809
6,7,adaptive,750,12684.88867042949
7,7,adaptive,750,13872.042573133695
8,7,adaptive,750,13375.492454533773
9,7,adaptive,750,12463.976387927
10,7,adaptive,750,12819.91749845117
11,7,adaptive,750,12336.00831386456
12,7,adaptive,750,12704.122292625932
13,7,adaptive,750,12201.343377127077
14,7,adaptive,750,12574.43117629748
15,7,adaptive,750,12233.88502394432
16,7,adaptive,750,11501.661993571997
17,7,adaptive,750,12401.294379323585
18,7,adaptive,750,11481.8575456678
19,7,adaptive,750,11602.278937004583
20,7,adaptive,750,11343.587775226844
21,7,adaptive,750,11491.374334790009
22,7,adaptive,750,12250.155800413422
23,7,adaptive,750,11573.358996684206
24,7,adaptive,750,10480.053847163024
25,7,adaptive,750,10364.289242261693
26,7,adaptive,750,10824.556000684803
27,7,adaptive,750,10308.600033734332
28,7,adaptive,750,11138.537818871182
29,7,adaptive,750,10891.569040815722
30,7,adaptive,750,10688.985191279424
31,7,adaptive,750,10527.331039190716
32,7,adaptive,750,10236.663826679402
33,7,adaptive,750,10259.278671507207
34,7,adaptive,750,10303.699126175183
35,7,adaptive,750,10034.393353466216
36,7,adaptive,750,10184.329729513132
37,7,adaptive,750,9747.90585464798
38,7,adaptive,750,9420.120736057754
39,7,adaptive,750,9726.4295486423
40,7,adaptive,750,9628.894609388286
41,7,adaptive,750,9342.290415484404
42,7,adaptive,750,9589.303052370346
43,7,adaptive,750,9252.86786833682
44,7,adaptive,750,8900.239928623929
45,7,adaptive,750,9221.79177609261
46,7,adaptive,750,9067.818475843651
47,7,adaptive,750,9095.455829503579
48,7,adaptive,750,8831.640032257264
49,7,adaptive,750,8514.244369424652
50,7,adaptive,750,8648.365822089403
51,7,adaptive,750,7849.722483655659
52,7,adaptive,750,7956.907324513904
53,7,adaptive,750,8416.901078648514
54,7,adaptive,750,8441.938652039715
55,7,adaptive,750,8124.08915607562
56,7,adaptive,750,8399.67574617506
57,7,adaptive,750,8159.390471569814
58,7,adaptive,750,7755.628422360623
59,7,adaptive,750,7727.093290216247
60,7,adaptive,750,7238.770230345738
61,7,adaptive,750,7273.917315454398
62,7,adaptive,750,7063.888758167792
63,7,adaptive,750,7268.606128120345
64,7,adaptive,750,7144.35891556444
65,7,adaptive,750,7238.885655570193
66,7,adaptive,750,7116.102377222713
67,7,adaptive,750,7124.757321014958
68,7,adaptive,750,7003.338908099201
69,7,adaptive,750,6786.672549846814
70,7,adaptive,750,6667.650960598147
71,7,adaptive,750,6646.762293024898
72,7,adaptive,750,6717.75131763733
73,7,adaptive,750,6653.548106115205
74,7,adaptive,750,6562.981973863822
75,7,adaptive,750,6449.280639723272
76,7,adaptive,750,6483.377602418702
77,7,adaptive,750,6468.606393642322
78,7,adaptive,750,6026.997685393738
79,7,adaptive,750,6181.484730070321
80,7,adaptive,750,5928.304358125233
81,7,adaptive,750,5911.106994572926
82,7,adaptive,750,5713.422469321358
83,7,adaptive,750,5795.2086256728735
84,7,adaptive,750,6155.885310499471
85,7,adaptive,750,6238.741675474371
86,7,adaptive,750,6302.6943801352
87,7,adaptive,750,6203.869622132263
88,7,adaptive,750,5803.8404777955175
89,7,adaptive,750,5527.650536819841
90,7,adaptive,750,5549.236185273711
91,7,adaptive,750,5635.925688269225
92,7,adaptive,750,5517.493993345846
93,7,adaptive,750,5528.978094457817
94,7,adaptive,750,5380.841659970936
95,7,adaptive,750,5333.50659686263
96,7,adaptive,750,5441.538679859164
97,7,adaptive,750,5260.265835144334
98,7,adaptive,750,5295.012134972239
99,7,adaptive,750,5253.5913692156255
100,7,adaptive,750,5100.083756224421
101,7,adaptive,750,5249.598213868878
102,7,adaptive,750,5159.180807852198
103,7,adaptive,750,5058.262343442927
104,7,adaptive,750,5070.737759569671
105,7,adaptive,750,4952.5121402765635
106,7,adaptive,750,5103.0261653176585
107,7,adaptive,750,5106.767437553634
108,7,adaptive,750,4994.5605061207525
109,7,adaptive,750,4834.902015686637
110,7,adaptive,750,4694.3819709279605
111,7,adaptive,750,4709.685885451517
112,7,adaptive,750,4728.735598095509
113,7,adaptive,750,4749.52247557652
114,7,adaptive,750,4723.301077071647
115,7,adaptive,750,4684.94891334808
116,7,adaptive,750,4859.246370353213
117,7,adaptive,750,4711.094277396233
118,7,adaptive,750,4696.597341663412
119,7,adaptive,750,4682.401740835079
120,7,adaptive,750,4632.004817583293
121,7,adaptive,750,4671.557879474185
122,7,adaptive,750,4612.112798461368
123,7,adaptive,750,4628.206192527164
124,7,adaptive,750,4491.655906714541
125,7,adaptive,750,4417.322416325844
126,7,adaptive,750,4479.452685831319
127,7,adaptive,750,4416.562160735498
128,7,adaptive,750,4383.195444860558
129,7,adaptive,750,4484.74250244092
130,7,adaptive,750,4528.347236601765
131,7,adaptive,750,4483.934030037979
132,7,adaptive,750,4457.0759157530365
133,7,adaptive,750,4527.24315139763
134,7,adaptive,750,4499.825838115314
135,7,adaptive,750,4520.070879724405
136,7,adaptive,750,4402.405413241698
137,7,adaptive,750,4242.437731180479
138,7,adaptive,750,4248.395227429518
139,7,adaptive,750,4143.086985996321
140,7,adaptive,750,4171.288083229345
141,7,adaptive,750,4173.309016766468
142,7,adaptive,750,4153.333575776677
143,7,adaptive,750,4076.855223962286
144,7,adaptive,750,4018.7837901371317
145,7,adaptive,750,4076.5111453230556
146,7,adaptive,750,4064.224397050249
147,7,adaptive,750,3962.7322758379923
148,7,adaptive,750,3960.205956299045
149,7,adaptive,750,3977.8279054089785
150,7,adaptive,750,3993.7051198317013
151,7,adaptive,750,3995.585166208646
152,7,adaptive,750,3957.2208046508063
153,7,adaptive,750,3882.3657084474485
154,7,adaptive,750,3913.818420952376
155,7,adaptive,750,3881.055784695525
156,7,adaptive,750,3831.4841177639178
157,7,adaptive,750,3851.7932011499274
158,7,adaptive,750,3875.138975163102
159,7,adaptive,750,3858.9816582291683
160,7,adaptive,750,3815.2305812574687
161,7,adaptive,750,3754.5219194989427
162,7,adaptive,750,3762.2914415221644
163,7,adaptive,750,3738.5308402114265
164,7,adaptive,750,3786.008355436398
165,7,adaptive,750,3807.7954221317987
166,7,adaptive,750,3824.848630902109
167,7,adaptive,750,3887.5591094571437
168,7,adaptive,750,3903.1759615747997
169,7,adaptive,750,3900.44844753717
170,7,adaptive,750,3856.9073253624388
171,7,adaptive,750,3832.4816757323592
172,7,adaptive,750,3780.8631371439124
173,7,adaptive,750,3704.434698758176
174,7,adaptive,750,3598.5927089028455
175,7,adaptive,750,3589.005706604498
176,7,adaptive,750,3572.5984225434513
177,7,adaptive,750,3543.0954119870257
178,7,adaptive,750,3470.667562141531
179,7,adaptive,750,3429.5863441282554
180,7,adaptive,750,3449.4102762660914
181,7,adaptive,750,3450.6201510958376
182,7,adaptive,750,3466.918891435678
183,7,adaptive,750,3458.147135182225
184,7,adaptive,750,3455.1312652850897
185,7,adaptive,750,3426.017483679523
186,7,adaptive,750,3404.617408703262
187,7,adaptive,750,3424.0288925909854
188,7,adaptive,750,3420.1318866514553
189,7,adaptive,750,3407.8312820893266
190,7,adaptive,750,3376.9998951985076
191,7,adaptive,750,3376.8459684564964
192,7,adaptive,750,3384.4282129283924
193,7,adaptive,750,3404.3007333267706
194,7,adaptive,750,3370.2339692053124
195,7,adaptive,750,3405.1920531361798
196,7,adaptive,750,3384.111206252389
197,7,adaptive,750,3379.258243037085
198,7,adaptive,750,3391.4057992553626
199,7,adaptive,750,3375.944573088823
200,7,adaptive,750,3371.986732898381
201,7,adaptive,750,3367.8738561800174
202,7,adaptive,750,3363.9126814913775
203,7,adaptive,750,3350.2470500313825
204,7,adaptive,750,3353.980498245275
205,7,adaptive,750,3333.431688115114
206,7,adaptive,750,3303.8931937620596
207,7,adaptive,750,3273.82376497918
208,7,adaptive,750,3267.873250580328
209,7,adaptive,750,3260.205523979628
210,7,adaptive,750,3282.111245706388
211,7,adaptive,750,3263.518264937362
212,7,adaptive,750,3255.5182649373614
213,7,adaptive,750,3265.853186167347
214,7,adaptive,750,3268.2538876421277
215,7,adaptive,750,3260.4261704630244
216,7,adaptive,750,3246.5342699723733
217,7,adaptive,750,3249.0248495772144
218,7,adaptive,750,3232.211234647299
219,7,adaptive,750,3264.6032688553814
220,7,adaptive,750,3225.670591419096
221,7,adaptive,750,3222.7681548496316
222,7,adaptive,750,3213.7282328923293
223,7,adaptive,750,3199.0332011732003
224,7,adaptive,750,3209.0463129585246
225,7,adaptive,750,3225.192420365206
226,7,adaptive,750,3191.0816450879065
227,7,adaptive,750,3186.9628035888686
228,7,adaptive,750,3217.115563457469
229,7,adaptive,750,3218.4207388378804
230,7,adaptive,750,3246.944358199476
231,7,adaptive,750,3244.6013117373554
232,7,adaptive,750,3236.468903964312
233,7,adaptive,750,3244.8199047185294
234,7,adaptive,750,3215.032740121906
235,7,adaptive,750,3217.8227088268513
236,7,adaptive,750,3212.216877334906
237,7,adaptive,750,3193.1645133502475
238,7,adaptive,750,3168.3686459307633
239,7,adaptive,750,3168.2851335875207
240,7,adaptive,750,3163.552655351169
241,7,adaptive,750,3155.2091337787947
242,7,adaptive,750,3146.1569109435204
243,7,adaptive,750,3139.1703666978415
244,7,adaptive,750,3124.5588444371538
245,7,adaptive,750,3135.875426502815
246,7,adaptive,750,3127.504740192626
247,7,adaptive,750,3142.656624932659
248,7,adaptive,750,3149.2686500486216
249,7,adaptive,750,3144.609722411421
250,7,adaptive,750,3146.919606112713
251,7,adaptive,750,3115.608152556159
252,7,adaptive,750,3148.9282886510296
253,7,adaptive,750,3133.309938207618
254,7,adaptive,750,3148.77153434777
255,7,adaptive,750,3158.6795341596935
256,7,adaptive,750,3148.240115116914
257,7,adaptive,750,3111.919724930088
258,7,adaptive,750,3111.4081544044257
259,7,adaptive,750,3104.8640788638972
260,7,adaptive,750,3072.1353411268947
261,7,adaptive,750,3075.5590723212163
262,7,adaptive,750,3067.376070400359
263,7,adaptive,750,3070.2783067205696
264,7,adaptive,750,3064.801718464828
265,7,adaptive,750,3077.0751448811616
266,7,adaptive,750,3084.386105531449
267,7,adaptive,750,3091.77760437308
268,7,adaptive,750,3093.398954235247
269,7,adaptive,750,3094.5655622089007
270,7,adaptive,750,3076.4773032692756
271,7,adaptive,750,3068.0368298805106
272,7,adaptive,750,3067.2699371948897
273,7,adaptive,750,3073.107057438133
274,7,adaptive,750,3096.8067638955677
275,7,adaptive,750,3095.670076662219
276,7,adaptive,750,3094.2823448118843
277,7,adaptive,750,3097.1355117961325
278,7,adaptive,750,3093.2563139704694
279,7,adaptive,750,3093.0837910124137
280,7,adaptive,750,3083.5238712621936
281,7,adaptive,750,3079.881385795478
282,7,adaptive,750,3049.7660838477286
283,7,adaptive,750,3043.858535166023
284,7,adaptive,750,3035.305251842535
285,7,adaptive,750,3031.510463738649
286,7,adaptive,750,3016.054300933462
287,7,adaptive,750,3017.8373077277192
288,7,adaptive,750,3010.755989270643
289,7,adaptive,750,3009.8852255777024
290,7,adaptive,750,3012.264230230065
291,7,adaptive,750,3014.4810365998933
292,7,adaptive,750,3010.897240967135
293,7,adaptive,750,3009.3410977244175
294,7,adaptive,750,3001.1853289458054
295,7,adaptive,750,2998.3125434646176
296,7,adaptive,750,2990.7994774835493
297,7,adaptive,750,2983.576511396959
298,7,adaptive,750,2999.097057874528
299,7,adaptive,750,2990.9567977573333
300,7,adaptive,750,2987.3144651885705
301,7,adaptive,750,3014.515292025332
302,7,adaptive,750,3005.8176576267483
303,7,adaptive,750,2986.144479329747
304,7,adaptive,750,2975.34673164873
305,7,adaptive,750,2979.8151204022774
306,7,adaptive,750,2970.2936408201354
307,7,adaptive,750,2977.8026036914225
308,7,adaptive,750,2978.490339045893
309,7,adaptive,750,2971.3625234416427
310,7,adaptive,750,2972.4594255707993
311,7,adaptive,750,2962.570881750801
312,7,adaptive,750,2962.3153608522707
313,7,adaptive,750,2968.6116942700087
314,7,adaptive,750,2959.1865295910216
315,7,adaptive,750,2955.925402768993
316,7,adaptive,750,2959.087244181083
317,7,adaptive,750,2953.528709804621
318,7,adaptive,750,2972.6493346526836
319,7,adaptive,750,2984.972517204676
320,7,adaptive,750,2989.637665845319
321,7,adaptive,750,2981.021457396422
322,7,adaptive,750,2983.597374909719
323,7,adaptive,750,2991.58323340084
324,7,adaptive,750,2995.788445296954
325,7,adaptive,750,3000.072112527456
326,7,adaptive,750,2992.6566981540896
327,7,adaptive,750,2992.65669815409
328,7,adaptive,750,2973.605393726768
329,7,adaptive,750,2955.801702092933
330,7,adaptive,750,2955.801702092933
331,7,adaptive,750,2950.5024135420576
332,7,adaptive,750,2964.9350976428154
333,7,adaptive,750,2973.0932163455122
334,7,adaptive,750,2964.6915214865417
335,7,adaptive,750,2964.6915214865417
336,7,adaptive,750,2952.2809108584
337,7,adaptive,750,2949.0197840363717
338,7,adaptive,750,2953.225098110053
339,7,adaptive,750,2950.424036860424
340,7,adaptive,750,2947.0193824243233
341,7,adaptive,750,2944.2007928615512
342,7,adaptive,750,2941.288779221537
343,7,adaptive,750,2934.867438018348
344,7,adaptive,750,2936.2926026973346
345,7,adaptive,750,2936.5243818485797
346,7,adaptive,750,2931.6799716448677
347,7,adaptive,750,2949.37768724846
348,7,adaptive,750,2971.2719432139606
349,7,adaptive,750,2967.4976442223106
350,7,adaptive,750,2955.024273078496
351,7,adaptive,750,2950.337981577481
352,7,adaptive,750,2949.422960742159
353,7,adaptive,750,2925.080119255585
354,7,adaptive,750,2920.357010935161
355,7,adaptive,750,2923.6707194341457
356,7,adaptive,750,2918.9844279331305
357,7,adaptive,750,2922.4198366297433
358,7,adaptive,750,2941.0493056792907
359,7,adaptive,750,2940.87331182867
360,7,adaptive,750,2944.4937720902467
361,7,adaptive,750,2934.6052282702485
362,7,adaptive,750,2936.508414622863
363,7,adaptive,750,2941.9863478147195
364,7,adaptive,750,2938.9588867471357
365,7,adaptive,750,2936.4674858274643
366,7,adaptive,750,2924.7404992806523
367,7,adaptive,750,2929.490493706405
368,7,adaptive,750,2931.252094128764
369,7,adaptive,750,2931.2520941287626
370,7,adaptive,750,2931.2520941287626
371,7,adaptive,750,2925.6424348053074
372,7,adaptive,750,2897.93491245579
373,7,adaptive,750,2897.110030066928
374,7,adaptive,750,2904.663652513613
375,7,adaptive,750,2904.663652513613
376,7,adaptive,750,2901.813323155641
377,7,adaptive,750,2894.7225270166587
378,7,adaptive,750,2895.9117200190462
379,7,adaptive,750,2890.2021989893033
380,7,adaptive,750,2895.992818107677
381,7,adaptive,750,2895.992818107677
382,7,adaptive,750,2890.0647519273175
383,7,adaptive,750,2872.5340502225904
384,7,adaptive,750,2868.3288383264767
385,7,adaptive,750,2867.970996211206
386,7,adaptive,750,2871.929425854179
387,7,adaptive,750,2871.929425854179
388,7,adaptive,750,2870.0550235430596
389,7,adaptive,750,2870.0550235430596
390,7,adaptive,750,2864.7143671721437
391,7,adaptive,750,2864.7143671721437
392,7,adaptive,750,2864.7143671721437
393,7,adaptive,750,2864.2592640860344
394,7,adaptive,750,2861.2434198763426
395,7,adaptive,750,2862.668584555329
396,7,adaptive,750,2853.2434198763426
397,7,adaptive,750,2853.2434198763426
398,7,adaptive,750,2853.2434198763426
399,7,adaptive,750,2857.739945488594
400,7,adaptive,750,2850.649149349613
401,7,adaptive,750,2854.5955138179074
402,7,adaptive,750,2854.5955138179074
403,7,adaptive,750,2854.5955138179074
404,7,adaptive,750,2862.2833977468304
405,7,adaptive,750,2855.7422451010393
406,7,adaptive,750,2854.317080422053
407,7,adaptive,750,2855.198626295371
408,7,adaptive,750,2852.841678020552
409,7,adaptive,750,2852.841678020552
410,7,adaptive,750,2851.613134863091
411,7,adaptive,750,2846.1448495335903
412,7,adaptive,750,2839.2958420455116
413,7,adaptive,750,2839.8595738932213
414,7,adaptive,750,2849.903224038704
415,7,adaptive,750,2837.7464057595284
416,7,adaptive,750,2838.3447547481733
417,7,adaptive,750,2839.5339477505613
418,7,adaptive,750,2836.652443087531
419,7,adaptive,750,2836.652443087531
420,7,adaptive,750,2816.847697459834
421,7,adaptive,750,2816.847697459834
422,7,adaptive,750,2818.27286213882
423,7,adaptive,750,2813.4648748831664
424,7,adaptive,750,2820.092291881136
425,7,adaptive,750,2827.2211824026326
426,7,adaptive,750,2814.7016782088094
427,7,adaptive,750,2816.523745838697
428,7,adaptive,750,2816.5237458386973
429,7,adaptive,750,2821.580764087545
430,7,adaptive,750,2820.040104859007
431,7,adaptive,750,2827.2892864918203
432,7,adaptive,750,2822.602994990805
433,7,adaptive,750,2827.408344358888
434,7,adaptive,750,2815.2301112927667
435,7,adaptive,750,2815.2301112927667
436,7,adaptive,750,2815.2301112927657
437,7,adaptive,750,2812.4193042951533
438,7,adaptive,750,2802.806807345422
439,7,adaptive,750,2814.120515844407
440,7,adaptive,750,2813.346574617455
441,7,adaptive,750,2812.338831008636
