order,simulation,sch_method,chain lenght,found_distances
849,8,geometric,1000,2705.196415735095
850,8,geometric,1000,2705.196415735095
851,8,geometric,1000,2705.196415735095
852,8,geometric,1000,2705.196415735095
853,8,geometric,1000,2705.196415735095
854,8,geometric,1000,2705.196415735095
855,8,geometric,1000,2705.196415735095
856,8,geometric,1000,2705.196415735095
857,8,geometric,1000,2705.196415735095
858,8,geometric,1000,2705.196415735095
859,8,geometric,1000,2705.196415735095
860,8,geometric,1000,2705.196415735095
861,8,geometric,1000,2705.196415735095
862,8,geometric,1000,2705.196415735095
863,8,geometric,1000,2705.1964157350953
864,8,geometric,1000,2705.1964157350953
865,8,geometric,1000,2705.1964157350953
866,8,geometric,1000,2705.1964157350953
867,8,geometric,1000,2705.1964157350953
868,8,geometric,1000,2705.1964157350953
869,8,geometric,1000,2705.1964157350944
870,8,geometric,1000,2705.1964157350944
871,8,geometric,1000,2705.1964157350944
872,8,geometric,1000,2705.1964157350944
873,8,geometric,1000,2705.1964157350944
874,8,geometric,1000,2705.1964157350944
875,8,geometric,1000,2705.1964157350944
876,8,geometric,1000,2705.1964157350944
877,8,geometric,1000,2705.1964157350944
878,8,geometric,1000,2705.1964157350944
879,8,geometric,1000,2705.1964157350944
880,8,geometric,1000,2705.1964157350944
881,8,geometric,1000,2705.1964157350953
882,8,geometric,1000,2705.1964157350953
883,8,geometric,1000,2705.1964157350953
884,8,geometric,1000,2705.1964157350953
885,8,geometric,1000,2705.1964157350953
886,8,geometric,1000,2705.1964157350953
887,8,geometric,1000,2705.1964157350953
888,8,geometric,1000,2705.1964157350953
889,8,geometric,1000,2705.1964157350953
890,8,geometric,1000,2705.1964157350953
891,8,geometric,1000,2705.1964157350953
892,8,geometric,1000,2705.1964157350953
893,8,geometric,1000,2705.1964157350953
894,8,geometric,1000,2705.1964157350953
895,8,geometric,1000,2705.1964157350953
896,8,geometric,1000,2705.1964157350953
897,8,geometric,1000,2705.1964157350953
898,8,geometric,1000,2705.1964157350953
899,8,geometric,1000,2705.1964157350953
900,8,geometric,1000,2705.1964157350953
901,8,geometric,1000,2705.1964157350953
902,8,geometric,1000,2705.1964157350953
903,8,geometric,1000,2705.1964157350953
904,8,geometric,1000,2705.1964157350953
905,8,geometric,1000,2705.1964157350953
906,8,geometric,1000,2705.1964157350953
907,8,geometric,1000,2705.1964157350953
908,8,geometric,1000,2705.1964157350953
909,8,geometric,1000,2705.1964157350953
910,8,geometric,1000,2705.1964157350953
911,8,geometric,1000,2705.1964157350953
912,8,geometric,1000,2705.1964157350944
913,8,geometric,1000,2705.1964157350944
914,8,geometric,1000,2705.1964157350944
915,8,geometric,1000,2705.1964157350944
916,8,geometric,1000,2705.1964157350944
917,8,geometric,1000,2705.1964157350944
918,8,geometric,1000,2705.1964157350944
919,8,geometric,1000,2705.1964157350944
920,8,geometric,1000,2705.1964157350944
921,8,geometric,1000,2705.1964157350944
922,8,geometric,1000,2705.1964157350944
923,8,geometric,1000,2705.1964157350944
924,8,geometric,1000,2705.1964157350944
925,8,geometric,1000,2705.1964157350944
926,8,geometric,1000,2705.1964157350944
927,8,geometric,1000,2705.1964157350944
928,8,geometric,1000,2705.1964157350944
929,8,geometric,1000,2705.1964157350944
930,8,geometric,1000,2705.1964157350944
931,8,geometric,1000,2705.1964157350944
932,8,geometric,1000,2705.1964157350944
933,8,geometric,1000,2705.1964157350944
934,8,geometric,1000,2705.1964157350944
935,8,geometric,1000,2705.1964157350944
936,8,geometric,1000,2705.1964157350944
937,8,geometric,1000,2705.1964157350944
938,8,geometric,1000,2705.1964157350944
939,8,geometric,1000,2705.1964157350944
940,8,geometric,1000,2705.1964157350953
941,8,geometric,1000,2705.1964157350953
942,8,geometric,1000,2705.196415735095
943,8,geometric,1000,2705.196415735095
944,8,geometric,1000,2705.196415735095
945,8,geometric,1000,2705.196415735095
946,8,geometric,1000,2705.196415735095
947,8,geometric,1000,2705.196415735095
948,8,geometric,1000,2705.196415735095
949,8,geometric,1000,2705.196415735095
950,8,geometric,1000,2705.196415735095
951,8,geometric,1000,2705.196415735095
952,8,geometric,1000,2705.196415735095
953,8,geometric,1000,2705.196415735095
954,8,geometric,1000,2705.196415735095
955,8,geometric,1000,2705.196415735095
956,8,geometric,1000,2705.196415735095
957,8,geometric,1000,2705.196415735095
958,8,geometric,1000,2705.196415735095
959,8,geometric,1000,2705.196415735095
960,8,geometric,1000,2705.196415735095
961,8,geometric,1000,2705.196415735095
962,8,geometric,1000,2705.196415735095
963,8,geometric,1000,2705.196415735095
964,8,geometric,1000,2705.196415735095
965,8,geometric,1000,2705.196415735095
966,8,geometric,1000,2705.196415735095
967,8,geometric,1000,2705.196415735095
968,8,geometric,1000,2705.196415735095
969,8,geometric,1000,2705.196415735095
970,8,geometric,1000,2705.196415735096
971,8,geometric,1000,2705.196415735096
972,8,geometric,1000,2705.196415735096
973,8,geometric,1000,2705.196415735096
974,8,geometric,1000,2705.196415735096
975,8,geometric,1000,2705.196415735096
976,8,geometric,1000,2705.196415735096
977,8,geometric,1000,2705.196415735096
978,8,geometric,1000,2705.196415735096
979,8,geometric,1000,2705.196415735096
980,8,geometric,1000,2705.196415735096
981,8,geometric,1000,2705.196415735096
982,8,geometric,1000,2705.196415735096
983,8,geometric,1000,2705.196415735096
984,8,geometric,1000,2705.196415735096
985,8,geometric,1000,2705.196415735096
986,8,geometric,1000,2705.196415735096
987,8,geometric,1000,2705.196415735096
988,8,geometric,1000,2705.196415735096
989,8,geometric,1000,2705.196415735096
990,8,geometric,1000,2705.196415735096
991,8,geometric,1000,2705.196415735096
992,8,geometric,1000,2705.196415735096
993,8,geometric,1000,2705.196415735096
994,8,geometric,1000,2705.196415735096
995,8,geometric,1000,2705.196415735096
996,8,geometric,1000,2705.196415735096
997,8,geometric,1000,2705.196415735096
998,8,geometric,1000,2705.196415735096
999,8,geometric,1000,2705.196415735096
1000,8,geometric,1000,2705.196415735096
0,9,geometric,1000,34830.196708418734
1,9,geometric,1000,15562.859144909657
2,9,geometric,1000,13580.579528038805
3,9,geometric,1000,14725.327853577537
4,9,geometric,1000,13596.114580182255
5,9,geometric,1000,13145.979085456
6,9,geometric,1000,13936.905641496687
7,9,geometric,1000,13654.75390663331
8,9,geometric,1000,12737.572455797164
9,9,geometric,1000,13132.057174790074
10,9,geometric,1000,13768.319071825805
11,9,geometric,1000,13226.48003963635
12,9,geometric,1000,13568.848041163621
13,9,geometric,1000,12706.037001626131
14,9,geometric,1000,13969.967020991422
15,9,geometric,1000,12542.945493882758
16,9,geometric,1000,12590.983061219053
17,9,geometric,1000,13235.773589746099
18,9,geometric,1000,13032.774819664664
19,9,geometric,1000,13086.548544688314
20,9,geometric,1000,12597.0565368329
21,9,geometric,1000,12352.550591962847
22,9,geometric,1000,11815.47421825242
23,9,geometric,1000,12143.419104106788
24,9,geometric,1000,12249.08275507144
25,9,geometric,1000,11997.324183633584
26,9,geometric,1000,12617.007745098816
27,9,geometric,1000,11747.419087129021
28,9,geometric,1000,12581.324790364728
29,9,geometric,1000,12578.419918138905
30,9,geometric,1000,12240.164278161054
31,9,geometric,1000,11934.72523316607
32,9,geometric,1000,11449.739647196897
33,9,geometric,1000,11558.908797220985
34,9,geometric,1000,11428.112710562851
35,9,geometric,1000,11813.296595826901
36,9,geometric,1000,11685.884311885766
37,9,geometric,1000,12133.200231793266
38,9,geometric,1000,11441.619645893064
39,9,geometric,1000,11452.479684606154
40,9,geometric,1000,11764.75140745542
41,9,geometric,1000,11214.35892304778
42,9,geometric,1000,11521.03198879762
43,9,geometric,1000,11187.402836811534
44,9,geometric,1000,11573.932769329398
45,9,geometric,1000,10724.613693350326
46,9,geometric,1000,10607.852689311345
47,9,geometric,1000,10679.097387787462
48,9,geometric,1000,10943.047877554087
49,9,geometric,1000,11696.517261506016
50,9,geometric,1000,11698.177700537406
51,9,geometric,1000,10712.571113200425
52,9,geometric,1000,10996.629584292152
53,9,geometric,1000,10710.221011695727
54,9,geometric,1000,10863.268301506836
55,9,geometric,1000,10248.81897816847
56,9,geometric,1000,9859.064165130934
57,9,geometric,1000,10498.022817673724
58,9,geometric,1000,10876.469501183148
59,9,geometric,1000,10452.853224683917
60,9,geometric,1000,10124.006465561102
61,9,geometric,1000,10546.424218089564
62,9,geometric,1000,10331.694167866664
63,9,geometric,1000,10389.398422838232
64,9,geometric,1000,10174.19403521081
65,9,geometric,1000,9860.113829205107
66,9,geometric,1000,9650.393261531759
67,9,geometric,1000,9519.646458048135
68,9,geometric,1000,9766.800541961822
69,9,geometric,1000,9702.025225197145
70,9,geometric,1000,9684.51885644352
71,9,geometric,1000,10029.033901742783
72,9,geometric,1000,9432.880328734083
73,9,geometric,1000,9513.46876226417
74,9,geometric,1000,10167.44345961181
75,9,geometric,1000,9188.108231265669
76,9,geometric,1000,9345.344325907747
77,9,geometric,1000,9505.855242860745
78,9,geometric,1000,9354.986165128053
79,9,geometric,1000,9420.356850074408
80,9,geometric,1000,9424.434924454585
81,9,geometric,1000,9178.514523799317
82,9,geometric,1000,8854.54965265272
83,9,geometric,1000,8752.298512789715
84,9,geometric,1000,8816.330642407978
85,9,geometric,1000,8805.057140579309
86,9,geometric,1000,8739.957916683567
87,9,geometric,1000,8345.396788568607
88,9,geometric,1000,8850.069530088953
89,9,geometric,1000,8491.282891874183
90,9,geometric,1000,8522.490835907021
91,9,geometric,1000,8120.737680476363
92,9,geometric,1000,8062.264586160983
93,9,geometric,1000,8040.247114176998
94,9,geometric,1000,8673.125304554858
95,9,geometric,1000,8631.234106360214
96,9,geometric,1000,7648.887347434544
97,9,geometric,1000,7340.290885002542
98,9,geometric,1000,7344.562512120495
99,9,geometric,1000,7347.4048797814885
100,9,geometric,1000,7468.055878763971
101,9,geometric,1000,7721.209235859505
102,9,geometric,1000,7451.44107702226
103,9,geometric,1000,7503.458223788796
104,9,geometric,1000,7623.593242643714
105,9,geometric,1000,7151.962702275692
106,9,geometric,1000,7047.487216569771
107,9,geometric,1000,7143.365514722567
108,9,geometric,1000,7312.42501619849
109,9,geometric,1000,7436.731364587306
110,9,geometric,1000,7799.130344410899
111,9,geometric,1000,7478.147166934023
112,9,geometric,1000,7284.955046738111
113,9,geometric,1000,7442.187963297659
114,9,geometric,1000,7179.724802450879
115,9,geometric,1000,6900.721442037637
116,9,geometric,1000,6983.828597553801
117,9,geometric,1000,6797.198781186737
118,9,geometric,1000,6865.768284199271
119,9,geometric,1000,6905.187723505329
120,9,geometric,1000,7096.953796341775
121,9,geometric,1000,6941.242257882374
122,9,geometric,1000,6773.624683768473
123,9,geometric,1000,6594.663604662004
124,9,geometric,1000,6519.2172555721345
125,9,geometric,1000,6368.748443172406
126,9,geometric,1000,6634.5631128078185
127,9,geometric,1000,6569.2853575008685
128,9,geometric,1000,6650.473849513655
129,9,geometric,1000,6421.073410106956
130,9,geometric,1000,6227.43335286256
131,9,geometric,1000,6081.8473924861455
132,9,geometric,1000,6236.527516938984
133,9,geometric,1000,6272.320498219628
134,9,geometric,1000,6407.77120030964
135,9,geometric,1000,6328.865908084233
136,9,geometric,1000,6415.317781571046
137,9,geometric,1000,6189.915452680323
138,9,geometric,1000,6076.319041558297
139,9,geometric,1000,6216.009544983318
140,9,geometric,1000,6152.953860284234
141,9,geometric,1000,6333.195552245572
142,9,geometric,1000,6093.834359276706
143,9,geometric,1000,5932.763021732627
144,9,geometric,1000,5973.132456801415
145,9,geometric,1000,5869.918001267585
146,9,geometric,1000,5679.887928173283
147,9,geometric,1000,5535.545641592894
148,9,geometric,1000,5564.421678127943
149,9,geometric,1000,5687.816318927848
150,9,geometric,1000,5475.353319210217
151,9,geometric,1000,5411.923218280937
152,9,geometric,1000,5489.975261933433
153,9,geometric,1000,5484.570713778154
154,9,geometric,1000,5517.235012863745
155,9,geometric,1000,5427.366773839415
156,9,geometric,1000,5350.7451037055525
157,9,geometric,1000,5475.3646546862865
158,9,geometric,1000,5347.604921522427
159,9,geometric,1000,5361.279387757994
160,9,geometric,1000,5337.4292476447345
161,9,geometric,1000,5219.649044077913
162,9,geometric,1000,5174.086692997001
163,9,geometric,1000,5198.218586359894
164,9,geometric,1000,5089.0213170711395
165,9,geometric,1000,5142.122518323497
166,9,geometric,1000,4979.142856414752
167,9,geometric,1000,5067.653858924531
168,9,geometric,1000,5012.8746420276075
169,9,geometric,1000,5008.590204915424
170,9,geometric,1000,4871.381131785591
171,9,geometric,1000,4880.974662411644
172,9,geometric,1000,4748.431232625357
173,9,geometric,1000,4676.665393312289
174,9,geometric,1000,4705.218204848107
175,9,geometric,1000,4684.399961856334
176,9,geometric,1000,4670.9521581185
177,9,geometric,1000,4596.544308302924
178,9,geometric,1000,4638.089263062209
179,9,geometric,1000,4615.345673771038
180,9,geometric,1000,4563.242988043237
181,9,geometric,1000,4576.553532987211
182,9,geometric,1000,4491.676303164202
183,9,geometric,1000,4410.057092464565
184,9,geometric,1000,4492.507576793107
185,9,geometric,1000,4359.597013173303
186,9,geometric,1000,4412.818976729608
187,9,geometric,1000,4374.538419461424
188,9,geometric,1000,4256.962593717769
189,9,geometric,1000,4231.3881196544735
190,9,geometric,1000,4212.037585152888
191,9,geometric,1000,4130.184573167714
192,9,geometric,1000,4187.004526537635
193,9,geometric,1000,4180.921154355685
194,9,geometric,1000,4218.207984735042
195,9,geometric,1000,4188.963269938635
196,9,geometric,1000,4176.347665026152
197,9,geometric,1000,4102.327616576509
198,9,geometric,1000,4160.608265475666
199,9,geometric,1000,4175.700344488194
200,9,geometric,1000,4198.59659250103
201,9,geometric,1000,4234.82014911046
202,9,geometric,1000,4146.072434848639
203,9,geometric,1000,4130.962428479594
204,9,geometric,1000,4116.671341613793
205,9,geometric,1000,4023.4674981400967
206,9,geometric,1000,4042.874196780328
207,9,geometric,1000,3959.936244895976
208,9,geometric,1000,3961.239981048864
209,9,geometric,1000,3976.9787861957598
210,9,geometric,1000,3914.0778772697677
211,9,geometric,1000,3837.7386880885797
212,9,geometric,1000,3853.648893327498
213,9,geometric,1000,3818.637188470373
214,9,geometric,1000,3833.86246841025
215,9,geometric,1000,3813.5268683239947
216,9,geometric,1000,3772.088816935212
217,9,geometric,1000,3770.5561250284472
218,9,geometric,1000,3671.2255035680864
219,9,geometric,1000,3706.9735730729403
220,9,geometric,1000,3716.579169400441
221,9,geometric,1000,3620.6619440669338
222,9,geometric,1000,3526.6915172259373
223,9,geometric,1000,3486.828762367535
224,9,geometric,1000,3506.4702239715275
225,9,geometric,1000,3505.28459697564
226,9,geometric,1000,3531.6833190308575
227,9,geometric,1000,3489.891923321048
228,9,geometric,1000,3442.0376089045153
229,9,geometric,1000,3380.93267609744
230,9,geometric,1000,3315.264036458494
231,9,geometric,1000,3219.5617081310643
232,9,geometric,1000,3164.6918601311963
233,9,geometric,1000,3215.018664749207
234,9,geometric,1000,3203.7001811409964
235,9,geometric,1000,3208.032912846421
236,9,geometric,1000,3227.607005901538
237,9,geometric,1000,3281.424073229036
238,9,geometric,1000,3275.991118929564
239,9,geometric,1000,3301.464175339378
240,9,geometric,1000,3310.8559053112463
241,9,geometric,1000,3291.0742264253745
242,9,geometric,1000,3246.485271620689
243,9,geometric,1000,3215.049895235646
244,9,geometric,1000,3273.3861309734248
245,9,geometric,1000,3270.17432181374
246,9,geometric,1000,3248.5473299646146
247,9,geometric,1000,3220.860588748272
248,9,geometric,1000,3187.6741711170507
249,9,geometric,1000,3200.2754627608674
250,9,geometric,1000,3214.1454787654366
251,9,geometric,1000,3208.9717556712935
252,9,geometric,1000,3217.210697890376
253,9,geometric,1000,3214.26576153522
254,9,geometric,1000,3205.0601820720835
255,9,geometric,1000,3151.3749120516063
256,9,geometric,1000,3114.041204321148
257,9,geometric,1000,3107.7579719494706
258,9,geometric,1000,3113.226394366297
259,9,geometric,1000,3127.1448295211862
260,9,geometric,1000,3106.720545846704
261,9,geometric,1000,3077.078017680956
262,9,geometric,1000,3067.1160745883394
263,9,geometric,1000,3061.236903073886
264,9,geometric,1000,3077.010138177927
265,9,geometric,1000,3042.734900553361
266,9,geometric,1000,3042.61940600381
267,9,geometric,1000,3013.253761236536
268,9,geometric,1000,3007.29321862012
269,9,geometric,1000,2983.959080950906
270,9,geometric,1000,2983.90649927395
271,9,geometric,1000,2992.0465868240794
272,9,geometric,1000,3006.6129308579634
273,9,geometric,1000,2993.4142716967376
274,9,geometric,1000,2989.8294957182347
275,9,geometric,1000,2957.1094960018036
276,9,geometric,1000,2944.655548962135
277,9,geometric,1000,2958.7670051421364
278,9,geometric,1000,2978.9054782732587
279,9,geometric,1000,2957.7032259542757
280,9,geometric,1000,2956.698264304598
281,9,geometric,1000,2929.453191048204
282,9,geometric,1000,2923.059464232793
283,9,geometric,1000,2935.798337410764
284,9,geometric,1000,2937.7394629077185
285,9,geometric,1000,2957.571018969691
286,9,geometric,1000,2934.8692402510383
287,9,geometric,1000,2937.2495668618867
288,9,geometric,1000,2927.7089076333486
289,9,geometric,1000,2912.243679844924
290,9,geometric,1000,2922.4747919230576
291,9,geometric,1000,2921.6181697389948
292,9,geometric,1000,2909.9025826316356
293,9,geometric,1000,2890.7928003260627
294,9,geometric,1000,2895.479091827078
295,9,geometric,1000,2895.479091827078
296,9,geometric,1000,2897.3676356470773
297,9,geometric,1000,2896.668693123503
298,9,geometric,1000,2900.7646620858673
299,9,geometric,1000,2906.856311954592
300,9,geometric,1000,2918.9028462331917
301,9,geometric,1000,2911.769904812068
302,9,geometric,1000,2907.4321471988014
303,9,geometric,1000,2898.5551310961146
304,9,geometric,1000,2903.181699138415
305,9,geometric,1000,2903.1816991384144
306,9,geometric,1000,2892.021971314675
307,9,geometric,1000,2895.2830981367033
308,9,geometric,1000,2901.9489710371354
309,9,geometric,1000,2902.869704631637
310,9,geometric,1000,2877.472943602489
311,9,geometric,1000,2874.8775912283418
312,9,geometric,1000,2870.1912997273266
313,9,geometric,1000,2875.587421044854
314,9,geometric,1000,2879.627994139796
315,9,geometric,1000,2875.437269538124
316,9,geometric,1000,2894.847450822592
317,9,geometric,1000,2891.060832551672
318,9,geometric,1000,2896.990615151057
319,9,geometric,1000,2893.7294883290283
320,9,geometric,1000,2875.928635097013
321,9,geometric,1000,2884.0822240290813
322,9,geometric,1000,2884.0822240290813
323,9,geometric,1000,2876.5283133101725
324,9,geometric,1000,2858.8357748215767
325,9,geometric,1000,2857.537553540229
326,9,geometric,1000,2861.5030945259655
327,9,geometric,1000,2853.450512849009
328,9,geometric,1000,2848.7642213479935
329,9,geometric,1000,2848.7642213479935
330,9,geometric,1000,2853.45051284901
331,9,geometric,1000,2848.764221347995
332,9,geometric,1000,2847.5207302496246
333,9,geometric,1000,2847.5207302496246
334,9,geometric,1000,2843.8753559125685
335,9,geometric,1000,2839.0309457088565
336,9,geometric,1000,2834.8402211071843
337,9,geometric,1000,2836.728764927183
338,9,geometric,1000,2836.3526133133055
339,9,geometric,1000,2839.6663218122903
340,9,geometric,1000,2845.0387179784066
341,9,geometric,1000,2839.56078478655
342,9,geometric,1000,2835.783697146553
343,9,geometric,1000,2834.151604152427
344,9,geometric,1000,2834.151604152427
345,9,geometric,1000,2841.4903882254603
346,9,geometric,1000,2834.8629712274906
347,9,geometric,1000,2834.9663496662633
348,9,geometric,1000,2823.5441080303845
349,9,geometric,1000,2824.794990834787
350,9,geometric,1000,2809.044563200884
351,9,geometric,1000,2808.063155621279
352,9,geometric,1000,2806.522496392741
353,9,geometric,1000,2806.522496392741
354,9,geometric,1000,2804.070471469777
355,9,geometric,1000,2805.4956361487634
356,9,geometric,1000,2805.4956361487634
357,9,geometric,1000,2804.070471469777
358,9,geometric,1000,2796.192171667405
359,9,geometric,1000,2797.7328308959427
360,9,geometric,1000,2803.4386243590775
361,9,geometric,1000,2793.7837462935245
362,9,geometric,1000,2795.0272373918947
363,9,geometric,1000,2797.1914620847647
364,9,geometric,1000,2789.2461922677426
365,9,geometric,1000,2791.1347360877407
366,9,geometric,1000,2785.4333901228847
367,9,geometric,1000,2783.5448463028865
368,9,geometric,1000,2784.7883374012567
369,9,geometric,1000,2784.7883374012567
370,9,geometric,1000,2781.474628902272
371,9,geometric,1000,2781.474628902272
372,9,geometric,1000,2781.822513493732
373,9,geometric,1000,2781.8225134937315
374,9,geometric,1000,2781.8225134937315
375,9,geometric,1000,2781.8225134937315
376,9,geometric,1000,2781.1889905055873
377,9,geometric,1000,2773.8225134937315
378,9,geometric,1000,2768.344580301875
379,9,geometric,1000,2768.344580301875
380,9,geometric,1000,2763.272309826885
381,9,geometric,1000,2768.850104725029
382,9,geometric,1000,2766.685880032157
383,9,geometric,1000,2766.685880032157
384,9,geometric,1000,2766.685880032157
385,9,geometric,1000,2766.685880032157
386,9,geometric,1000,2768.56136453556
387,9,geometric,1000,2768.56136453556
388,9,geometric,1000,2768.56136453556
389,9,geometric,1000,2768.56136453556
390,9,geometric,1000,2766.324936124101
391,9,geometric,1000,2767.2428320923277
392,9,geometric,1000,2767.2428320923277
393,9,geometric,1000,2767.2428320923273
394,9,geometric,1000,2767.2428320923273
395,9,geometric,1000,2767.2428320923273
396,9,geometric,1000,2767.6877293715293
397,9,geometric,1000,2767.6877293715293
398,9,geometric,1000,2767.6877293715293
399,9,geometric,1000,2766.147070142991
400,9,geometric,1000,2766.147070142991
401,9,geometric,1000,2766.147070142991
402,9,geometric,1000,2756.480116813102
403,9,geometric,1000,2756.480116813102
404,9,geometric,1000,2756.480116813102
405,9,geometric,1000,2756.480116813102
406,9,geometric,1000,2756.480116813102
407,9,geometric,1000,2756.480116813102
408,9,geometric,1000,2756.480116813102
409,9,geometric,1000,2749.7610911690167
410,9,geometric,1000,2749.7610911690167
411,9,geometric,1000,2749.7610911690176
412,9,geometric,1000,2749.7610911690176
413,9,geometric,1000,2749.7610911690167
414,9,geometric,1000,2749.7610911690167
415,9,geometric,1000,2749.7610911690167
416,9,geometric,1000,2749.7610911690167
417,9,geometric,1000,2749.7610911690167
418,9,geometric,1000,2749.7610911690167
419,9,geometric,1000,2748.843195200791
420,9,geometric,1000,2748.843195200791
421,9,geometric,1000,2748.843195200791
422,9,geometric,1000,2748.843195200791
423,9,geometric,1000,2748.843195200791
424,9,geometric,1000,2748.843195200791
425,9,geometric,1000,2748.843195200791
426,9,geometric,1000,2748.843195200791
427,9,geometric,1000,2748.843195200791
428,9,geometric,1000,2748.843195200791
429,9,geometric,1000,2748.843195200791
430,9,geometric,1000,2748.843195200791
431,9,geometric,1000,2748.843195200791
432,9,geometric,1000,2751.29177624442
433,9,geometric,1000,2749.4032324244213
434,9,geometric,1000,2749.4032324244213
435,9,geometric,1000,2749.4032324244213
436,9,geometric,1000,2749.4032324244213
437,9,geometric,1000,2749.4032324244213
438,9,geometric,1000,2749.4032324244213
439,9,geometric,1000,2748.843195200791
440,9,geometric,1000,2748.843195200791
441,9,geometric,1000,2748.843195200791
442,9,geometric,1000,2748.843195200791
443,9,geometric,1000,2748.843195200791
444,9,geometric,1000,2748.843195200791
445,9,geometric,1000,2748.843195200791
446,9,geometric,1000,2748.843195200791
447,9,geometric,1000,2748.843195200791
448,9,geometric,1000,2748.843195200791
449,9,geometric,1000,2748.843195200791
450,9,geometric,1000,2748.843195200791
451,9,geometric,1000,2748.843195200791
452,9,geometric,1000,2748.843195200791
453,9,geometric,1000,2748.843195200791
454,9,geometric,1000,2748.843195200791
455,9,geometric,1000,2748.843195200791
456,9,geometric,1000,2748.843195200791
457,9,geometric,1000,2748.843195200791
458,9,geometric,1000,2748.843195200791
459,9,geometric,1000,2748.843195200791
460,9,geometric,1000,2748.843195200791
461,9,geometric,1000,2748.843195200791
462,9,geometric,1000,2748.843195200791
463,9,geometric,1000,2748.843195200791
464,9,geometric,1000,2748.843195200791
465,9,geometric,1000,2748.843195200791
466,9,geometric,1000,2748.843195200791
467,9,geometric,1000,2748.843195200791
468,9,geometric,1000,2748.843195200791
469,9,geometric,1000,2748.84319520079
470,9,geometric,1000,2748.84319520079
471,9,geometric,1000,2748.84319520079
472,9,geometric,1000,2748.84319520079
473,9,geometric,1000,2748.84319520079
474,9,geometric,1000,2748.84319520079
475,9,geometric,1000,2748.337670777636
476,9,geometric,1000,2748.337670777636
477,9,geometric,1000,2748.337670777636
478,9,geometric,1000,2748.337670777636
479,9,geometric,1000,2748.337670777636
480,9,geometric,1000,2748.337670777636
481,9,geometric,1000,2748.337670777637
482,9,geometric,1000,2748.337670777637
483,9,geometric,1000,2748.337670777637
484,9,geometric,1000,2748.337670777637
485,9,geometric,1000,2748.337670777637
486,9,geometric,1000,2748.337670777637
487,9,geometric,1000,2748.337670777637
488,9,geometric,1000,2748.337670777637
489,9,geometric,1000,2748.337670777637
490,9,geometric,1000,2748.337670777637
491,9,geometric,1000,2748.337670777637
492,9,geometric,1000,2748.337670777637
493,9,geometric,1000,2748.337670777637
494,9,geometric,1000,2748.337670777637
495,9,geometric,1000,2748.337670777637
496,9,geometric,1000,2748.337670777637
497,9,geometric,1000,2748.337670777637
498,9,geometric,1000,2748.337670777637
499,9,geometric,1000,2748.337670777637
500,9,geometric,1000,2748.337670777637
501,9,geometric,1000,2748.337670777637
502,9,geometric,1000,2748.337670777637
503,9,geometric,1000,2748.337670777637
504,9,geometric,1000,2748.337670777637
505,9,geometric,1000,2748.337670777637
506,9,geometric,1000,2748.337670777637
507,9,geometric,1000,2748.337670777637
508,9,geometric,1000,2748.337670777637
509,9,geometric,1000,2748.337670777637
510,9,geometric,1000,2748.337670777637
511,9,geometric,1000,2748.337670777637
512,9,geometric,1000,2748.337670777637
513,9,geometric,1000,2748.337670777637
514,9,geometric,1000,2748.337670777637
515,9,geometric,1000,2748.337670777637
516,9,geometric,1000,2748.337670777637
517,9,geometric,1000,2748.337670777637
518,9,geometric,1000,2748.337670777637
519,9,geometric,1000,2748.337670777637
520,9,geometric,1000,2748.337670777637
521,9,geometric,1000,2748.337670777637
522,9,geometric,1000,2748.337670777637
523,9,geometric,1000,2748.337670777637
524,9,geometric,1000,2748.337670777637
525,9,geometric,1000,2748.337670777637
526,9,geometric,1000,2748.337670777637
527,9,geometric,1000,2748.337670777637
528,9,geometric,1000,2748.337670777637
529,9,geometric,1000,2748.337670777637
530,9,geometric,1000,2748.337670777637
531,9,geometric,1000,2748.337670777637
532,9,geometric,1000,2748.337670777637
533,9,geometric,1000,2748.337670777637
534,9,geometric,1000,2748.337670777637
535,9,geometric,1000,2748.337670777637
536,9,geometric,1000,2748.337670777637
537,9,geometric,1000,2748.337670777637
538,9,geometric,1000,2748.337670777637
539,9,geometric,1000,2748.337670777637
540,9,geometric,1000,2748.337670777637
541,9,geometric,1000,2748.337670777637
542,9,geometric,1000,2748.337670777637
543,9,geometric,1000,2748.337670777637
544,9,geometric,1000,2748.337670777637
545,9,geometric,1000,2748.337670777637
546,9,geometric,1000,2748.337670777637
547,9,geometric,1000,2748.337670777637
548,9,geometric,1000,2748.337670777637
549,9,geometric,1000,2748.337670777636
550,9,geometric,1000,2748.337670777636
551,9,geometric,1000,2748.337670777636
552,9,geometric,1000,2748.337670777636
553,9,geometric,1000,2748.337670777636
554,9,geometric,1000,2748.337670777636
555,9,geometric,1000,2748.337670777636
556,9,geometric,1000,2748.337670777636
557,9,geometric,1000,2748.337670777636
558,9,geometric,1000,2748.337670777636
559,9,geometric,1000,2748.337670777637
560,9,geometric,1000,2748.337670777636
561,9,geometric,1000,2748.337670777636
562,9,geometric,1000,2748.337670777636
563,9,geometric,1000,2748.337670777636
564,9,geometric,1000,2748.337670777636
565,9,geometric,1000,2748.337670777636
566,9,geometric,1000,2748.337670777636
567,9,geometric,1000,2748.337670777636
568,9,geometric,1000,2748.337670777636
569,9,geometric,1000,2748.337670777636
570,9,geometric,1000,2748.337670777636
571,9,geometric,1000,2748.337670777636
