order,simulation,sch_method,chain lenght,found_distances
681,5,adaptive,1000,2716.0850224679584
682,5,adaptive,1000,2716.0850224679584
683,5,adaptive,1000,2716.0850224679584
684,5,adaptive,1000,2716.0850224679584
685,5,adaptive,1000,2717.092766076777
686,5,adaptive,1000,2717.092766076777
687,5,adaptive,1000,2718.5179307557637
688,5,adaptive,1000,2723.7201830747467
689,5,adaptive,1000,2722.712439465928
690,5,adaptive,1000,2722.712439465928
691,5,adaptive,1000,2727.2724766895585
692,5,adaptive,1000,2722.712439465928
693,5,adaptive,1000,2723.082269745458
694,5,adaptive,1000,2723.082269745458
695,5,adaptive,1000,2723.082269745458
696,5,adaptive,1000,2723.082269745458
697,5,adaptive,1000,2723.082269745458
698,5,adaptive,1000,2724.9708135654564
699,5,adaptive,1000,2723.0822697454573
700,5,adaptive,1000,2723.0822697454573
701,5,adaptive,1000,2723.0822697454573
702,5,adaptive,1000,2723.082269745457
703,5,adaptive,1000,2723.082269745457
704,5,adaptive,1000,2723.082269745458
705,5,adaptive,1000,2726.8593573854546
706,5,adaptive,1000,2726.8593573854546
707,5,adaptive,1000,2726.859357385454
708,5,adaptive,1000,2726.859357385454
709,5,adaptive,1000,2726.859357385454
710,5,adaptive,1000,2726.859357385454
711,5,adaptive,1000,2726.859357385454
712,5,adaptive,1000,2728.7479012054523
713,5,adaptive,1000,2726.859357385454
714,5,adaptive,1000,2726.859357385454
715,5,adaptive,1000,2729.023582078326
716,5,adaptive,1000,2729.023582078326
717,5,adaptive,1000,2732.155619814213
718,5,adaptive,1000,2732.155619814213
719,5,adaptive,1000,2732.155619814213
720,5,adaptive,1000,2732.155619814213
721,5,adaptive,1000,2732.155619814213
722,5,adaptive,1000,2732.1556198142134
723,5,adaptive,1000,2732.1556198142134
724,5,adaptive,1000,2732.1556198142134
725,5,adaptive,1000,2732.1556198142134
726,5,adaptive,1000,2732.1556198142134
727,5,adaptive,1000,2732.1556198142134
728,5,adaptive,1000,2732.1556198142134
729,5,adaptive,1000,2732.1556198142134
730,5,adaptive,1000,2732.1556198142134
731,5,adaptive,1000,2732.155619814213
732,5,adaptive,1000,2732.155619814213
733,5,adaptive,1000,2732.155619814213
734,5,adaptive,1000,2732.155619814213
735,5,adaptive,1000,2732.155619814213
736,5,adaptive,1000,2732.155619814213
737,5,adaptive,1000,2732.155619814213
738,5,adaptive,1000,2732.155619814213
739,5,adaptive,1000,2732.1556198142134
740,5,adaptive,1000,2735.4167466362424
741,5,adaptive,1000,2735.4167466362424
742,5,adaptive,1000,2732.1556198142134
743,5,adaptive,1000,2733.163363423032
744,5,adaptive,1000,2733.163363423032
745,5,adaptive,1000,2733.163363423032
746,5,adaptive,1000,2732.155619814213
747,5,adaptive,1000,2728.378532174216
748,5,adaptive,1000,2728.378532174216
749,5,adaptive,1000,2728.378532174216
750,5,adaptive,1000,2728.378532174216
751,5,adaptive,1000,2728.378532174216
752,5,adaptive,1000,2728.378532174216
753,5,adaptive,1000,2728.378532174216
754,5,adaptive,1000,2728.378532174216
755,5,adaptive,1000,2728.378532174217
756,5,adaptive,1000,2728.378532174217
757,5,adaptive,1000,2728.378532174217
758,5,adaptive,1000,2728.378532174217
759,5,adaptive,1000,2728.378532174217
760,5,adaptive,1000,2728.378532174217
761,5,adaptive,1000,2728.3785321742166
762,5,adaptive,1000,2728.3785321742166
763,5,adaptive,1000,2728.3785321742166
764,5,adaptive,1000,2728.3785321742166
765,5,adaptive,1000,2728.3785321742166
766,5,adaptive,1000,2728.3785321742166
767,5,adaptive,1000,2728.3785321742166
768,5,adaptive,1000,2728.3785321742166
769,5,adaptive,1000,2728.3785321742166
770,5,adaptive,1000,2728.3785321742166
771,5,adaptive,1000,2728.3785321742166
772,5,adaptive,1000,2728.3785321742166
773,5,adaptive,1000,2729.803696853203
774,5,adaptive,1000,2729.803696853203
775,5,adaptive,1000,2729.803696853203
776,5,adaptive,1000,2729.803696853203
777,5,adaptive,1000,2729.803696853203
778,5,adaptive,1000,2726.671659117316
779,5,adaptive,1000,2726.671659117316
780,5,adaptive,1000,2726.671659117316
781,5,adaptive,1000,2726.671659117316
782,5,adaptive,1000,2726.671659117316
783,5,adaptive,1000,2728.560202937314
784,5,adaptive,1000,2726.671659117316
785,5,adaptive,1000,2726.671659117316
786,5,adaptive,1000,2724.507434424444
787,5,adaptive,1000,2724.507434424444
788,5,adaptive,1000,2724.507434424444
789,5,adaptive,1000,2724.507434424444
790,5,adaptive,1000,2724.507434424444
791,5,adaptive,1000,2724.507434424444
792,5,adaptive,1000,2724.507434424444
793,5,adaptive,1000,2724.507434424444
794,5,adaptive,1000,2724.507434424444
795,5,adaptive,1000,2724.507434424444
796,5,adaptive,1000,2725.4281680189456
797,5,adaptive,1000,2725.428168018946
798,5,adaptive,1000,2724.0030033399594
799,5,adaptive,1000,2724.0030033399594
800,5,adaptive,1000,2724.0030033399594
801,5,adaptive,1000,2724.0030033399594
802,5,adaptive,1000,2724.0030033399594
803,5,adaptive,1000,2724.0030033399594
804,5,adaptive,1000,2724.0030033399594
805,5,adaptive,1000,2724.0030033399594
806,5,adaptive,1000,2724.0030033399594
807,5,adaptive,1000,2724.0030033399594
808,5,adaptive,1000,2724.0030033399594
809,5,adaptive,1000,2724.003003339959
810,5,adaptive,1000,2724.003003339959
811,5,adaptive,1000,2724.003003339959
812,5,adaptive,1000,2721.9327859393443
813,5,adaptive,1000,2721.9327859393443
814,5,adaptive,1000,2721.9327859393443
815,5,adaptive,1000,2721.9327859393443
816,5,adaptive,1000,2721.9327859393443
817,5,adaptive,1000,2721.9327859393443
818,5,adaptive,1000,2721.9327859393443
819,5,adaptive,1000,2721.9327859393443
820,5,adaptive,1000,2721.9327859393443
821,5,adaptive,1000,2721.9327859393443
822,5,adaptive,1000,2721.5629556598146
823,5,adaptive,1000,2721.5629556598146
824,5,adaptive,1000,2721.5629556598146
825,5,adaptive,1000,2721.5629556598146
826,5,adaptive,1000,2721.5629556598146
827,5,adaptive,1000,2721.5629556598146
828,5,adaptive,1000,2721.5629556598146
829,5,adaptive,1000,2721.5629556598146
830,5,adaptive,1000,2721.5629556598146
831,5,adaptive,1000,2721.5629556598146
832,5,adaptive,1000,2721.5629556598146
833,5,adaptive,1000,2721.5629556598146
834,5,adaptive,1000,2721.5629556598146
835,5,adaptive,1000,2721.5629556598146
836,5,adaptive,1000,2723.6331730604293
837,5,adaptive,1000,2723.6331730604293
838,5,adaptive,1000,2723.6331730604293
839,5,adaptive,1000,2723.6331730604293
840,5,adaptive,1000,2723.6331730604293
841,5,adaptive,1000,2723.6331730604293
842,5,adaptive,1000,2723.6331730604293
843,5,adaptive,1000,2721.5629556598146
844,5,adaptive,1000,2721.5629556598146
845,5,adaptive,1000,2721.5629556598146
846,5,adaptive,1000,2721.5629556598146
847,5,adaptive,1000,2721.5629556598146
848,5,adaptive,1000,2721.5629556598146
849,5,adaptive,1000,2721.5629556598146
850,5,adaptive,1000,2721.5629556598146
851,5,adaptive,1000,2721.5629556598146
852,5,adaptive,1000,2721.5629556598146
853,5,adaptive,1000,2721.5629556598146
854,5,adaptive,1000,2721.5629556598146
855,5,adaptive,1000,2721.5629556598146
856,5,adaptive,1000,2721.5629556598146
857,5,adaptive,1000,2721.5629556598146
858,5,adaptive,1000,2721.5629556598146
859,5,adaptive,1000,2721.5629556598146
860,5,adaptive,1000,2721.5629556598146
861,5,adaptive,1000,2721.5629556598146
862,5,adaptive,1000,2721.5629556598146
863,5,adaptive,1000,2721.5629556598146
864,5,adaptive,1000,2721.5629556598146
865,5,adaptive,1000,2721.5629556598146
866,5,adaptive,1000,2718.2492471608302
867,5,adaptive,1000,2718.24924716083
868,5,adaptive,1000,2718.24924716083
869,5,adaptive,1000,2718.24924716083
870,5,adaptive,1000,2718.24924716083
871,5,adaptive,1000,2718.2492471608302
872,5,adaptive,1000,2718.2492471608302
873,5,adaptive,1000,2718.2492471608302
874,5,adaptive,1000,2718.2492471608302
875,5,adaptive,1000,2718.2492471608302
876,5,adaptive,1000,2718.2492471608302
877,5,adaptive,1000,2718.2492471608302
878,5,adaptive,1000,2718.2492471608302
879,5,adaptive,1000,2718.2492471608302
880,5,adaptive,1000,2718.2492471608302
881,5,adaptive,1000,2719.256990769649
882,5,adaptive,1000,2719.256990769649
883,5,adaptive,1000,2719.256990769649
884,5,adaptive,1000,2719.256990769649
885,5,adaptive,1000,2719.256990769649
886,5,adaptive,1000,2719.256990769649
887,5,adaptive,1000,2719.256990769649
888,5,adaptive,1000,2719.256990769649
889,5,adaptive,1000,2719.256990769649
890,5,adaptive,1000,2719.256990769649
891,5,adaptive,1000,2719.256990769649
892,5,adaptive,1000,2718.2492471608302
893,5,adaptive,1000,2718.2492471608302
894,5,adaptive,1000,2718.2492471608302
895,5,adaptive,1000,2718.2492471608302
896,5,adaptive,1000,2718.2492471608302
897,5,adaptive,1000,2718.2492471608302
898,5,adaptive,1000,2718.2492471608302
899,5,adaptive,1000,2718.2492471608302
900,5,adaptive,1000,2718.2492471608302
901,5,adaptive,1000,2718.2492471608302
902,5,adaptive,1000,2718.2492471608302
903,5,adaptive,1000,2718.2492471608302
904,5,adaptive,1000,2718.2492471608302
905,5,adaptive,1000,2718.2492471608302
906,5,adaptive,1000,2718.2492471608302
907,5,adaptive,1000,2718.2492471608302
908,5,adaptive,1000,2718.2492471608302
909,5,adaptive,1000,2718.2492471608302
910,5,adaptive,1000,2718.2492471608302
911,5,adaptive,1000,2718.2492471608302
912,5,adaptive,1000,2718.2492471608302
913,5,adaptive,1000,2718.2492471608302
914,5,adaptive,1000,2718.2492471608302
915,5,adaptive,1000,2718.2492471608302
916,5,adaptive,1000,2718.24924716083
917,5,adaptive,1000,2718.24924716083
918,5,adaptive,1000,2718.24924716083
919,5,adaptive,1000,2718.24924716083
920,5,adaptive,1000,2718.24924716083
921,5,adaptive,1000,2718.24924716083
922,5,adaptive,1000,2718.24924716083
923,5,adaptive,1000,2718.24924716083
924,5,adaptive,1000,2718.24924716083
925,5,adaptive,1000,2718.24924716083
926,5,adaptive,1000,2718.24924716083
927,5,adaptive,1000,2718.24924716083
928,5,adaptive,1000,2718.24924716083
929,5,adaptive,1000,2718.24924716083
930,5,adaptive,1000,2718.24924716083
931,5,adaptive,1000,2718.24924716083
932,5,adaptive,1000,2718.24924716083
933,5,adaptive,1000,2718.24924716083
934,5,adaptive,1000,2718.24924716083
935,5,adaptive,1000,2718.24924716083
936,5,adaptive,1000,2718.24924716083
937,5,adaptive,1000,2718.24924716083
938,5,adaptive,1000,2719.256990769649
939,5,adaptive,1000,2719.256990769649
940,5,adaptive,1000,2719.256990769649
941,5,adaptive,1000,2719.256990769649
942,5,adaptive,1000,2719.256990769649
943,5,adaptive,1000,2719.256990769649
944,5,adaptive,1000,2719.256990769649
945,5,adaptive,1000,2718.24924716083
946,5,adaptive,1000,2718.24924716083
947,5,adaptive,1000,2719.256990769649
948,5,adaptive,1000,2719.256990769649
949,5,adaptive,1000,2719.256990769649
950,5,adaptive,1000,2719.256990769649
951,5,adaptive,1000,2719.256990769649
952,5,adaptive,1000,2719.256990769649
953,5,adaptive,1000,2719.256990769649
954,5,adaptive,1000,2719.256990769649
955,5,adaptive,1000,2719.256990769649
956,5,adaptive,1000,2719.256990769649
957,5,adaptive,1000,2719.256990769649
958,5,adaptive,1000,2719.256990769649
959,5,adaptive,1000,2718.24924716083
960,5,adaptive,1000,2718.24924716083
961,5,adaptive,1000,2718.24924716083
962,5,adaptive,1000,2718.24924716083
963,5,adaptive,1000,2718.24924716083
964,5,adaptive,1000,2718.24924716083
965,5,adaptive,1000,2718.24924716083
966,5,adaptive,1000,2718.24924716083
967,5,adaptive,1000,2718.24924716083
968,5,adaptive,1000,2718.24924716083
969,5,adaptive,1000,2718.24924716083
970,5,adaptive,1000,2718.24924716083
971,5,adaptive,1000,2718.24924716083
972,5,adaptive,1000,2718.24924716083
973,5,adaptive,1000,2718.24924716083
974,5,adaptive,1000,2718.24924716083
975,5,adaptive,1000,2718.24924716083
976,5,adaptive,1000,2718.24924716083
977,5,adaptive,1000,2718.24924716083
978,5,adaptive,1000,2718.24924716083
979,5,adaptive,1000,2718.24924716083
980,5,adaptive,1000,2718.24924716083
981,5,adaptive,1000,2718.24924716083
982,5,adaptive,1000,2718.24924716083
983,5,adaptive,1000,2718.24924716083
984,5,adaptive,1000,2718.24924716083
985,5,adaptive,1000,2718.24924716083
986,5,adaptive,1000,2718.24924716083
987,5,adaptive,1000,2718.24924716083
988,5,adaptive,1000,2718.24924716083
989,5,adaptive,1000,2718.24924716083
990,5,adaptive,1000,2718.2492471608302
991,5,adaptive,1000,2718.2492471608302
992,5,adaptive,1000,2718.2492471608302
993,5,adaptive,1000,2718.2492471608302
994,5,adaptive,1000,2718.2492471608302
995,5,adaptive,1000,2718.2492471608302
996,5,adaptive,1000,2718.2492471608302
997,5,adaptive,1000,2718.2492471608302
998,5,adaptive,1000,2718.2492471608302
999,5,adaptive,1000,2718.2492471608302
1000,5,adaptive,1000,2718.2492471608302
0,6,adaptive,1000,34623.07593016711
1,6,adaptive,1000,14758.616625905364
2,6,adaptive,1000,14398.16966183544
3,6,adaptive,1000,13258.290134104163
4,6,adaptive,1000,13924.658716161972
5,6,adaptive,1000,12789.52254370413
6,6,adaptive,1000,12684.792890317767
7,6,adaptive,1000,13430.243630388664
8,6,adaptive,1000,13032.27953153581
9,6,adaptive,1000,13483.056718511982
10,6,adaptive,1000,12503.106180539527
11,6,adaptive,1000,12323.390874061473
12,6,adaptive,1000,12637.224096270116
13,6,adaptive,1000,13584.66771446422
14,6,adaptive,1000,12908.49469470073
15,6,adaptive,1000,11969.053003736843
16,6,adaptive,1000,11882.825865415407
17,6,adaptive,1000,11228.798524640455
18,6,adaptive,1000,11034.419791332963
19,6,adaptive,1000,11153.726398570074
20,6,adaptive,1000,12627.919945808726
21,6,adaptive,1000,12021.875860058854
22,6,adaptive,1000,11004.461073045006
23,6,adaptive,1000,10686.197335734725
24,6,adaptive,1000,10216.867483695843
25,6,adaptive,1000,10255.985280247463
26,6,adaptive,1000,10383.492799981417
27,6,adaptive,1000,10009.294788063848
28,6,adaptive,1000,10902.826965924824
29,6,adaptive,1000,10602.133215260274
30,6,adaptive,1000,9706.69595206917
31,6,adaptive,1000,9497.8971508688
32,6,adaptive,1000,9539.191975104444
33,6,adaptive,1000,9158.098489712549
34,6,adaptive,1000,9360.20262722156
35,6,adaptive,1000,9039.094764181316
36,6,adaptive,1000,9350.699336010857
37,6,adaptive,1000,9168.008368016059
38,6,adaptive,1000,8647.307152450918
39,6,adaptive,1000,8600.439706613266
40,6,adaptive,1000,8527.215158930398
41,6,adaptive,1000,8350.068895155871
42,6,adaptive,1000,8212.405476485494
43,6,adaptive,1000,8490.553948660825
44,6,adaptive,1000,8391.675748245794
45,6,adaptive,1000,8406.169963439654
46,6,adaptive,1000,8422.792618550533
47,6,adaptive,1000,8386.665853568611
48,6,adaptive,1000,8793.991686513147
49,6,adaptive,1000,7670.705679119865
50,6,adaptive,1000,7497.419622602108
51,6,adaptive,1000,7638.746340758928
52,6,adaptive,1000,7183.13841360419
53,6,adaptive,1000,7419.906243145284
54,6,adaptive,1000,7476.411387964572
55,6,adaptive,1000,7552.122504417715
56,6,adaptive,1000,7417.289005502024
57,6,adaptive,1000,7061.013789776717
58,6,adaptive,1000,6722.24773505761
59,6,adaptive,1000,6929.785396808238
60,6,adaptive,1000,7167.752956626342
61,6,adaptive,1000,7067.3742956640635
62,6,adaptive,1000,6735.423260128529
63,6,adaptive,1000,6613.292570288728
64,6,adaptive,1000,6304.676756265306
65,6,adaptive,1000,6093.907027050253
66,6,adaptive,1000,6085.288261838901
67,6,adaptive,1000,6140.9465352537145
68,6,adaptive,1000,5883.320329983815
69,6,adaptive,1000,5953.953313427782
70,6,adaptive,1000,6078.0064016555825
71,6,adaptive,1000,5751.2469548105055
72,6,adaptive,1000,5718.569621997446
73,6,adaptive,1000,5795.329361594029
74,6,adaptive,1000,5722.262367972897
75,6,adaptive,1000,5763.725589691167
76,6,adaptive,1000,5579.867517392804
77,6,adaptive,1000,5507.609241100826
78,6,adaptive,1000,5751.3125464159
79,6,adaptive,1000,5679.8217533170655
80,6,adaptive,1000,5830.421862663421
81,6,adaptive,1000,5689.697920595954
82,6,adaptive,1000,5643.992278569846
83,6,adaptive,1000,5672.930034457969
84,6,adaptive,1000,5562.175331893622
85,6,adaptive,1000,5384.976545774662
86,6,adaptive,1000,5366.486697115691
87,6,adaptive,1000,5434.053001023626
88,6,adaptive,1000,5330.361053321142
89,6,adaptive,1000,5229.494920160016
90,6,adaptive,1000,5066.993457352829
91,6,adaptive,1000,5030.832337341139
92,6,adaptive,1000,5054.105544456901
93,6,adaptive,1000,5063.319657722464
94,6,adaptive,1000,5032.148880755353
95,6,adaptive,1000,4993.89679698884
96,6,adaptive,1000,4930.638794931921
97,6,adaptive,1000,4872.862193110401
98,6,adaptive,1000,4909.728636420498
99,6,adaptive,1000,4877.8123771121145
100,6,adaptive,1000,4796.625965943712
101,6,adaptive,1000,4752.415433605991
102,6,adaptive,1000,4740.512389038446
103,6,adaptive,1000,4785.279209704621
104,6,adaptive,1000,4694.23782543326
105,6,adaptive,1000,4689.277224488765
106,6,adaptive,1000,4781.315079090304
107,6,adaptive,1000,4836.096376729029
108,6,adaptive,1000,4753.347653087001
109,6,adaptive,1000,4760.624385434333
110,6,adaptive,1000,4654.368640876518
111,6,adaptive,1000,4750.119927982119
112,6,adaptive,1000,4890.149282349256
113,6,adaptive,1000,4969.486956363551
114,6,adaptive,1000,4834.11851576115
115,6,adaptive,1000,4740.1784184724
116,6,adaptive,1000,4687.703603389902
117,6,adaptive,1000,4554.336924474819
118,6,adaptive,1000,4436.385395001669
119,6,adaptive,1000,4509.2198776435625
120,6,adaptive,1000,4576.820718862788
121,6,adaptive,1000,4543.459301506929
122,6,adaptive,1000,4439.887365194866
123,6,adaptive,1000,4417.822363664186
124,6,adaptive,1000,4443.543262341668
125,6,adaptive,1000,4286.444222228788
126,6,adaptive,1000,4243.694627458353
127,6,adaptive,1000,4265.9690361809535
128,6,adaptive,1000,4145.336205384505
129,6,adaptive,1000,4157.01350870241
130,6,adaptive,1000,4139.159497642024
131,6,adaptive,1000,4076.91020305884
132,6,adaptive,1000,4159.101665790821
133,6,adaptive,1000,4131.31746912375
134,6,adaptive,1000,4166.970727573738
135,6,adaptive,1000,4062.541366327307
136,6,adaptive,1000,3996.2036309681807
137,6,adaptive,1000,3958.330409312024
138,6,adaptive,1000,3838.099514839169
139,6,adaptive,1000,3905.894673182451
140,6,adaptive,1000,3866.819917822373
141,6,adaptive,1000,3873.8957170389626
142,6,adaptive,1000,3964.454750252331
143,6,adaptive,1000,3845.5067048004944
144,6,adaptive,1000,3846.1199779933163
145,6,adaptive,1000,3812.651647485716
146,6,adaptive,1000,3789.4435258729663
147,6,adaptive,1000,3784.268882166008
148,6,adaptive,1000,3792.616060958185
149,6,adaptive,1000,3768.5883181649265
150,6,adaptive,1000,3703.728331353883
151,6,adaptive,1000,3676.5996396583982
152,6,adaptive,1000,3638.422084594555
153,6,adaptive,1000,3639.8463972756535
154,6,adaptive,1000,3704.978815390163
155,6,adaptive,1000,3690.7267835008556
156,6,adaptive,1000,3695.757667301883
157,6,adaptive,1000,3660.431822020741
158,6,adaptive,1000,3625.9774805569555
159,6,adaptive,1000,3590.275582242124
160,6,adaptive,1000,3590.9433794382844
161,6,adaptive,1000,3642.159447708784
162,6,adaptive,1000,3600.078658727962
163,6,adaptive,1000,3577.66916313177
164,6,adaptive,1000,3661.6790516828414
165,6,adaptive,1000,3704.6458411892986
166,6,adaptive,1000,3723.9937401259876
167,6,adaptive,1000,3681.171333037201
168,6,adaptive,1000,3641.712314725086
169,6,adaptive,1000,3648.6411453586325
170,6,adaptive,1000,3630.274525189179
171,6,adaptive,1000,3611.417959788015
172,6,adaptive,1000,3611.9663931410846
173,6,adaptive,1000,3558.410845020531
174,6,adaptive,1000,3532.438314008243
175,6,adaptive,1000,3544.103674392224
176,6,adaptive,1000,3559.5583260353483
