order,simulation,sch_method,chain lenght,found_distances
758,0,geometric,750,2729.002814729954
759,0,geometric,750,2729.002814729953
760,0,geometric,750,2729.002814729953
761,0,geometric,750,2729.002814729953
762,0,geometric,750,2729.002814729953
763,0,geometric,750,2729.002814729953
764,0,geometric,750,2729.002814729953
765,0,geometric,750,2729.002814729953
766,0,geometric,750,2729.002814729953
767,0,geometric,750,2729.002814729953
768,0,geometric,750,2729.002814729953
769,0,geometric,750,2729.002814729953
770,0,geometric,750,2729.002814729953
771,0,geometric,750,2729.002814729953
772,0,geometric,750,2729.002814729953
773,0,geometric,750,2729.002814729953
774,0,geometric,750,2729.002814729953
775,0,geometric,750,2729.002814729953
776,0,geometric,750,2729.002814729953
777,0,geometric,750,2729.002814729953
778,0,geometric,750,2729.002814729953
779,0,geometric,750,2729.002814729953
780,0,geometric,750,2729.002814729953
781,0,geometric,750,2729.002814729953
782,0,geometric,750,2729.002814729953
783,0,geometric,750,2729.002814729953
784,0,geometric,750,2729.002814729953
785,0,geometric,750,2729.002814729953
786,0,geometric,750,2729.002814729953
787,0,geometric,750,2729.002814729953
788,0,geometric,750,2729.002814729953
789,0,geometric,750,2729.002814729953
790,0,geometric,750,2729.002814729953
791,0,geometric,750,2729.002814729953
792,0,geometric,750,2729.002814729953
793,0,geometric,750,2729.002814729953
794,0,geometric,750,2729.002814729953
795,0,geometric,750,2729.002814729953
796,0,geometric,750,2729.002814729953
797,0,geometric,750,2729.002814729953
798,0,geometric,750,2729.002814729953
799,0,geometric,750,2729.002814729953
800,0,geometric,750,2729.002814729953
801,0,geometric,750,2729.002814729953
802,0,geometric,750,2729.002814729953
803,0,geometric,750,2729.002814729953
804,0,geometric,750,2729.002814729953
805,0,geometric,750,2729.002814729953
806,0,geometric,750,2729.002814729953
807,0,geometric,750,2729.002814729953
808,0,geometric,750,2729.002814729953
809,0,geometric,750,2729.002814729953
810,0,geometric,750,2729.002814729953
811,0,geometric,750,2729.002814729953
812,0,geometric,750,2729.002814729953
813,0,geometric,750,2729.002814729953
814,0,geometric,750,2729.002814729953
815,0,geometric,750,2729.002814729953
816,0,geometric,750,2729.002814729953
817,0,geometric,750,2729.002814729953
818,0,geometric,750,2729.002814729953
819,0,geometric,750,2729.002814729953
820,0,geometric,750,2729.002814729953
821,0,geometric,750,2729.002814729953
822,0,geometric,750,2729.002814729953
823,0,geometric,750,2729.002814729953
824,0,geometric,750,2729.002814729953
825,0,geometric,750,2729.002814729953
826,0,geometric,750,2729.002814729953
827,0,geometric,750,2729.002814729953
828,0,geometric,750,2729.002814729953
829,0,geometric,750,2729.002814729953
830,0,geometric,750,2729.002814729953
831,0,geometric,750,2729.002814729953
832,0,geometric,750,2729.002814729953
833,0,geometric,750,2729.002814729953
834,0,geometric,750,2729.002814729954
835,0,geometric,750,2729.0028147299545
836,0,geometric,750,2729.0028147299545
837,0,geometric,750,2729.0028147299545
838,0,geometric,750,2729.0028147299545
839,0,geometric,750,2729.0028147299545
840,0,geometric,750,2729.0028147299545
841,0,geometric,750,2729.0028147299545
842,0,geometric,750,2729.0028147299545
843,0,geometric,750,2729.0028147299545
844,0,geometric,750,2729.0028147299545
845,0,geometric,750,2729.0028147299545
846,0,geometric,750,2729.0028147299545
847,0,geometric,750,2729.0028147299545
848,0,geometric,750,2729.0028147299545
849,0,geometric,750,2729.0028147299545
850,0,geometric,750,2729.0028147299545
851,0,geometric,750,2729.0028147299545
852,0,geometric,750,2729.0028147299545
853,0,geometric,750,2729.0028147299545
854,0,geometric,750,2729.0028147299545
855,0,geometric,750,2729.0028147299545
856,0,geometric,750,2729.0028147299545
857,0,geometric,750,2729.0028147299545
858,0,geometric,750,2729.0028147299545
859,0,geometric,750,2729.0028147299545
860,0,geometric,750,2729.0028147299545
861,0,geometric,750,2729.0028147299545
862,0,geometric,750,2729.0028147299545
863,0,geometric,750,2729.0028147299545
864,0,geometric,750,2729.0028147299545
865,0,geometric,750,2729.0028147299545
866,0,geometric,750,2729.0028147299545
867,0,geometric,750,2729.0028147299545
868,0,geometric,750,2729.0028147299545
869,0,geometric,750,2729.0028147299545
870,0,geometric,750,2729.0028147299545
871,0,geometric,750,2729.0028147299545
872,0,geometric,750,2729.0028147299545
873,0,geometric,750,2729.0028147299545
874,0,geometric,750,2729.0028147299545
875,0,geometric,750,2729.0028147299545
876,0,geometric,750,2729.0028147299545
877,0,geometric,750,2729.0028147299545
878,0,geometric,750,2729.0028147299545
879,0,geometric,750,2729.0028147299545
880,0,geometric,750,2729.0028147299545
881,0,geometric,750,2729.0028147299545
882,0,geometric,750,2729.0028147299545
883,0,geometric,750,2729.0028147299545
884,0,geometric,750,2729.0028147299545
885,0,geometric,750,2729.0028147299545
886,0,geometric,750,2729.0028147299545
887,0,geometric,750,2729.0028147299545
888,0,geometric,750,2729.0028147299545
889,0,geometric,750,2729.0028147299545
890,0,geometric,750,2729.0028147299545
891,0,geometric,750,2729.0028147299545
892,0,geometric,750,2729.0028147299545
893,0,geometric,750,2729.0028147299545
894,0,geometric,750,2729.0028147299545
895,0,geometric,750,2729.0028147299545
896,0,geometric,750,2729.0028147299545
897,0,geometric,750,2729.0028147299545
898,0,geometric,750,2729.0028147299545
899,0,geometric,750,2729.0028147299545
900,0,geometric,750,2729.0028147299545
901,0,geometric,750,2729.0028147299545
902,0,geometric,750,2729.0028147299545
903,0,geometric,750,2729.0028147299545
904,0,geometric,750,2729.0028147299545
905,0,geometric,750,2729.0028147299545
906,0,geometric,750,2729.0028147299545
907,0,geometric,750,2729.0028147299545
908,0,geometric,750,2729.0028147299545
909,0,geometric,750,2729.0028147299545
910,0,geometric,750,2729.0028147299545
911,0,geometric,750,2729.0028147299545
912,0,geometric,750,2729.0028147299545
913,0,geometric,750,2729.0028147299545
914,0,geometric,750,2729.0028147299545
915,0,geometric,750,2729.0028147299545
916,0,geometric,750,2729.0028147299545
917,0,geometric,750,2729.0028147299545
918,0,geometric,750,2729.0028147299545
919,0,geometric,750,2729.0028147299545
920,0,geometric,750,2729.0028147299545
921,0,geometric,750,2729.0028147299545
922,0,geometric,750,2729.0028147299545
923,0,geometric,750,2729.0028147299545
924,0,geometric,750,2729.0028147299545
925,0,geometric,750,2729.0028147299545
926,0,geometric,750,2729.0028147299545
927,0,geometric,750,2729.0028147299545
928,0,geometric,750,2729.0028147299545
929,0,geometric,750,2729.0028147299545
930,0,geometric,750,2729.0028147299545
931,0,geometric,750,2729.0028147299545
932,0,geometric,750,2729.0028147299545
933,0,geometric,750,2729.0028147299545
934,0,geometric,750,2729.0028147299545
935,0,geometric,750,2729.0028147299545
936,0,geometric,750,2729.0028147299545
937,0,geometric,750,2729.0028147299545
938,0,geometric,750,2729.0028147299545
939,0,geometric,750,2729.0028147299545
940,0,geometric,750,2729.0028147299545
941,0,geometric,750,2729.0028147299545
942,0,geometric,750,2729.0028147299545
943,0,geometric,750,2729.0028147299545
944,0,geometric,750,2729.0028147299545
945,0,geometric,750,2729.0028147299545
946,0,geometric,750,2729.0028147299545
947,0,geometric,750,2729.0028147299545
948,0,geometric,750,2729.0028147299545
949,0,geometric,750,2729.0028147299545
950,0,geometric,750,2729.0028147299545
951,0,geometric,750,2729.0028147299545
952,0,geometric,750,2729.0028147299545
953,0,geometric,750,2729.0028147299545
954,0,geometric,750,2729.0028147299545
955,0,geometric,750,2729.0028147299545
956,0,geometric,750,2729.0028147299545
957,0,geometric,750,2729.0028147299545
958,0,geometric,750,2729.0028147299545
959,0,geometric,750,2729.0028147299545
960,0,geometric,750,2729.0028147299545
961,0,geometric,750,2729.0028147299545
962,0,geometric,750,2729.0028147299545
963,0,geometric,750,2729.0028147299545
964,0,geometric,750,2729.0028147299545
965,0,geometric,750,2729.0028147299545
966,0,geometric,750,2729.0028147299545
967,0,geometric,750,2729.0028147299545
968,0,geometric,750,2729.0028147299545
969,0,geometric,750,2729.0028147299545
970,0,geometric,750,2729.0028147299545
971,0,geometric,750,2729.0028147299545
972,0,geometric,750,2729.0028147299545
973,0,geometric,750,2729.0028147299545
974,0,geometric,750,2729.0028147299545
975,0,geometric,750,2729.0028147299545
976,0,geometric,750,2729.0028147299545
977,0,geometric,750,2729.0028147299545
978,0,geometric,750,2729.0028147299545
979,0,geometric,750,2729.002814729954
980,0,geometric,750,2729.002814729954
981,0,geometric,750,2729.002814729954
982,0,geometric,750,2729.002814729954
983,0,geometric,750,2729.002814729954
984,0,geometric,750,2729.002814729954
985,0,geometric,750,2729.002814729954
986,0,geometric,750,2729.002814729954
987,0,geometric,750,2729.002814729954
988,0,geometric,750,2729.002814729954
989,0,geometric,750,2729.002814729954
990,0,geometric,750,2729.002814729954
991,0,geometric,750,2729.002814729954
992,0,geometric,750,2729.002814729954
993,0,geometric,750,2729.002814729954
994,0,geometric,750,2729.002814729954
995,0,geometric,750,2729.002814729954
996,0,geometric,750,2729.002814729954
997,0,geometric,750,2729.002814729954
998,0,geometric,750,2729.002814729954
999,0,geometric,750,2729.002814729954
1000,0,geometric,750,2729.002814729954
0,1,geometric,750,32529.68577071328
1,1,geometric,750,16923.12787103267
2,1,geometric,750,14133.294128737278
3,1,geometric,750,14321.271408980987
4,1,geometric,750,15160.978199421756
5,1,geometric,750,13989.1612518174
6,1,geometric,750,14411.078661639895
7,1,geometric,750,13551.551559696349
8,1,geometric,750,14648.643736245533
9,1,geometric,750,14466.016920979866
10,1,geometric,750,14229.648644294028
11,1,geometric,750,12725.711515754874
12,1,geometric,750,14014.290207623155
13,1,geometric,750,14507.975595226177
14,1,geometric,750,13492.996881084453
15,1,geometric,750,12837.150085756257
16,1,geometric,750,12160.263839776264
17,1,geometric,750,13181.740309994588
18,1,geometric,750,12942.460958059473
19,1,geometric,750,12526.993901481714
20,1,geometric,750,12998.327775598551
21,1,geometric,750,12500.373621975643
22,1,geometric,750,12606.61244019154
23,1,geometric,750,12084.866359800466
24,1,geometric,750,12119.105797788923
25,1,geometric,750,12312.808261521448
26,1,geometric,750,12735.17065431589
27,1,geometric,750,12028.802551623137
28,1,geometric,750,12806.436858255538
29,1,geometric,750,12186.71151009962
30,1,geometric,750,11488.321652944813
31,1,geometric,750,12089.746047363924
32,1,geometric,750,12387.695476848672
33,1,geometric,750,11816.103834858148
34,1,geometric,750,11684.849627642661
35,1,geometric,750,11407.406089310189
36,1,geometric,750,11588.005257788149
37,1,geometric,750,11863.803917084646
38,1,geometric,750,12101.249621157242
39,1,geometric,750,11479.647693658533
40,1,geometric,750,10958.28557100213
41,1,geometric,750,11293.249043497592
42,1,geometric,750,11226.38213890522
43,1,geometric,750,11557.54779948703
44,1,geometric,750,11054.903984620423
45,1,geometric,750,9838.282528020616
46,1,geometric,750,10963.321149089648
47,1,geometric,750,11385.857925986242
48,1,geometric,750,11069.967249591069
49,1,geometric,750,10550.915709421746
50,1,geometric,750,10619.597523270491
51,1,geometric,750,10003.992040665715
52,1,geometric,750,10538.165866680625
53,1,geometric,750,10256.259588079765
54,1,geometric,750,10058.498401376757
55,1,geometric,750,10085.91524639456
56,1,geometric,750,10411.840079617414
57,1,geometric,750,10159.103993508797
58,1,geometric,750,10081.21000178561
59,1,geometric,750,9880.968108459912
60,1,geometric,750,9476.865345999066
61,1,geometric,750,9555.73287731296
62,1,geometric,750,9784.828419681831
63,1,geometric,750,9255.861228970141
64,1,geometric,750,9087.361871452407
65,1,geometric,750,9365.024219957359
66,1,geometric,750,9538.814745714782
67,1,geometric,750,9570.821829998293
68,1,geometric,750,9291.832045172336
69,1,geometric,750,9403.004825401775
70,1,geometric,750,9352.333950712617
71,1,geometric,750,9222.384742256827
72,1,geometric,750,9294.835883805747
73,1,geometric,750,9147.656240103122
74,1,geometric,750,8671.770979589748
75,1,geometric,750,8567.089402819192
76,1,geometric,750,8572.070593589482
77,1,geometric,750,9236.768146481496
78,1,geometric,750,9508.076466283586
79,1,geometric,750,9400.611670069293
80,1,geometric,750,9223.595010380595
81,1,geometric,750,9601.029427583855
82,1,geometric,750,9565.064489303571
83,1,geometric,750,8824.636144631568
84,1,geometric,750,9027.021440692895
85,1,geometric,750,8878.372899012655
86,1,geometric,750,9071.2773221909
87,1,geometric,750,8773.9188188379
88,1,geometric,750,8845.146299790196
89,1,geometric,750,8937.331555808185
90,1,geometric,750,8750.000119624836
91,1,geometric,750,8920.997674291923
92,1,geometric,750,8866.401233434193
93,1,geometric,750,8429.632301943004
94,1,geometric,750,8655.244142203574
95,1,geometric,750,8130.454448141597
96,1,geometric,750,8454.390393771726
97,1,geometric,750,8569.32800157426
98,1,geometric,750,7915.375129887833
99,1,geometric,750,8042.530096952104
100,1,geometric,750,7374.230469395465
101,1,geometric,750,7465.408263202115
102,1,geometric,750,7607.959198414555
103,1,geometric,750,7708.023528910735
104,1,geometric,750,7933.639592156136
105,1,geometric,750,7799.106417363892
106,1,geometric,750,7552.599571937738
107,1,geometric,750,7292.885578241388
108,1,geometric,750,7320.4010422824695
109,1,geometric,750,7289.363386043725
110,1,geometric,750,7140.499015608374
111,1,geometric,750,6941.3804258646705
112,1,geometric,750,7076.621964562136
113,1,geometric,750,6902.184172397824
114,1,geometric,750,6784.009590936297
115,1,geometric,750,7131.335666887917
116,1,geometric,750,7276.662243609202
117,1,geometric,750,7130.7496373075555
118,1,geometric,750,7140.567985637886
119,1,geometric,750,7058.84665604325
120,1,geometric,750,7108.2967392230485
121,1,geometric,750,7583.049867144245
122,1,geometric,750,7428.422374902478
123,1,geometric,750,7183.989487422865
124,1,geometric,750,7169.263788239886
125,1,geometric,750,7031.853786013728
126,1,geometric,750,7209.065841374001
127,1,geometric,750,7196.9469756924345
128,1,geometric,750,6848.713944777771
129,1,geometric,750,6899.320290626941
130,1,geometric,750,6926.316158169021
131,1,geometric,750,6850.026463348862
132,1,geometric,750,6776.933774350073
133,1,geometric,750,6699.85389351624
134,1,geometric,750,6888.780634004318
135,1,geometric,750,6975.9208745738515
136,1,geometric,750,6731.497924222659
137,1,geometric,750,6807.284898452388
138,1,geometric,750,6585.16929011241
139,1,geometric,750,6351.165971076869
140,1,geometric,750,6264.110580081816
141,1,geometric,750,6367.048000275488
142,1,geometric,750,6234.500088268972
143,1,geometric,750,6164.055337663058
144,1,geometric,750,6078.733017851848
145,1,geometric,750,6011.010199596062
146,1,geometric,750,5744.23635002205
147,1,geometric,750,5851.344361852595
148,1,geometric,750,5628.265094002823
149,1,geometric,750,5624.290078636241
150,1,geometric,750,5682.118381337411
151,1,geometric,750,5632.203146512056
152,1,geometric,750,5578.1545533614
153,1,geometric,750,5547.187851413285
154,1,geometric,750,5609.070123394475
155,1,geometric,750,5511.171134118227
156,1,geometric,750,5478.734239681531
157,1,geometric,750,5558.4376486310675
158,1,geometric,750,5375.769538619414
159,1,geometric,750,5314.170236775263
160,1,geometric,750,5248.132368205764
161,1,geometric,750,5422.215997592806
162,1,geometric,750,5414.236193012716
163,1,geometric,750,5375.307218445688
164,1,geometric,750,5344.779544577742
165,1,geometric,750,5266.240233495209
166,1,geometric,750,5388.1386162881245
167,1,geometric,750,5416.5623519795045
168,1,geometric,750,5337.638792017842
169,1,geometric,750,5381.099380111827
170,1,geometric,750,5291.882336830937
171,1,geometric,750,5278.425284722105
172,1,geometric,750,5162.566434515279
173,1,geometric,750,5008.878156607775
174,1,geometric,750,5017.756821923021
