order,simulation,sch_method,chain lenght,found_distances
725,0,geometric,1000,2739.301532525664
726,0,geometric,1000,2739.301532525664
727,0,geometric,1000,2739.301532525664
728,0,geometric,1000,2739.301532525664
729,0,geometric,1000,2739.301532525664
730,0,geometric,1000,2739.301532525664
731,0,geometric,1000,2739.301532525664
732,0,geometric,1000,2739.301532525664
733,0,geometric,1000,2739.301532525664
734,0,geometric,1000,2739.301532525664
735,0,geometric,1000,2739.301532525664
736,0,geometric,1000,2739.301532525664
737,0,geometric,1000,2739.301532525664
738,0,geometric,1000,2739.301532525664
739,0,geometric,1000,2739.301532525664
740,0,geometric,1000,2739.301532525664
741,0,geometric,1000,2739.301532525664
742,0,geometric,1000,2739.301532525664
743,0,geometric,1000,2739.301532525664
744,0,geometric,1000,2739.301532525664
745,0,geometric,1000,2739.301532525664
746,0,geometric,1000,2739.301532525664
747,0,geometric,1000,2739.301532525664
748,0,geometric,1000,2739.301532525664
749,0,geometric,1000,2739.301532525664
750,0,geometric,1000,2739.301532525664
751,0,geometric,1000,2739.301532525664
752,0,geometric,1000,2739.301532525664
753,0,geometric,1000,2739.301532525664
754,0,geometric,1000,2739.301532525664
755,0,geometric,1000,2739.301532525664
756,0,geometric,1000,2739.301532525664
757,0,geometric,1000,2739.301532525664
758,0,geometric,1000,2739.301532525664
759,0,geometric,1000,2739.301532525664
760,0,geometric,1000,2739.301532525664
761,0,geometric,1000,2739.301532525664
762,0,geometric,1000,2739.301532525664
763,0,geometric,1000,2739.301532525664
764,0,geometric,1000,2739.301532525664
765,0,geometric,1000,2739.301532525664
766,0,geometric,1000,2739.301532525664
767,0,geometric,1000,2739.3015325256633
768,0,geometric,1000,2739.3015325256633
769,0,geometric,1000,2739.3015325256633
770,0,geometric,1000,2739.301532525664
771,0,geometric,1000,2739.301532525664
772,0,geometric,1000,2739.3015325256633
773,0,geometric,1000,2739.301532525664
774,0,geometric,1000,2739.301532525664
775,0,geometric,1000,2739.301532525664
776,0,geometric,1000,2739.301532525664
777,0,geometric,1000,2739.301532525664
778,0,geometric,1000,2739.301532525664
779,0,geometric,1000,2739.301532525664
780,0,geometric,1000,2739.301532525664
781,0,geometric,1000,2739.301532525664
782,0,geometric,1000,2739.301532525664
783,0,geometric,1000,2739.301532525664
784,0,geometric,1000,2739.301532525664
785,0,geometric,1000,2739.301532525664
786,0,geometric,1000,2739.301532525664
787,0,geometric,1000,2739.301532525664
788,0,geometric,1000,2739.301532525664
789,0,geometric,1000,2739.301532525664
790,0,geometric,1000,2739.301532525664
791,0,geometric,1000,2739.301532525664
792,0,geometric,1000,2739.301532525664
793,0,geometric,1000,2739.1652809005022
794,0,geometric,1000,2739.1652809005022
795,0,geometric,1000,2739.1652809005022
796,0,geometric,1000,2739.1652809005022
797,0,geometric,1000,2739.1652809005022
798,0,geometric,1000,2739.1652809005022
799,0,geometric,1000,2739.1652809005022
800,0,geometric,1000,2739.1652809005022
801,0,geometric,1000,2739.1652809005022
802,0,geometric,1000,2739.1652809005022
803,0,geometric,1000,2739.1652809005022
804,0,geometric,1000,2739.1652809005022
805,0,geometric,1000,2739.1652809005022
806,0,geometric,1000,2739.1652809005022
807,0,geometric,1000,2739.1652809005022
808,0,geometric,1000,2739.1652809005022
809,0,geometric,1000,2739.1652809005022
810,0,geometric,1000,2739.1652809005022
811,0,geometric,1000,2739.1652809005022
812,0,geometric,1000,2739.1652809005022
813,0,geometric,1000,2739.1652809005022
814,0,geometric,1000,2739.1652809005022
815,0,geometric,1000,2739.1652809005022
816,0,geometric,1000,2739.1652809005022
817,0,geometric,1000,2739.1652809005022
818,0,geometric,1000,2739.1652809005022
819,0,geometric,1000,2739.1652809005022
820,0,geometric,1000,2739.1652809005022
821,0,geometric,1000,2739.1652809005022
822,0,geometric,1000,2739.1652809005022
823,0,geometric,1000,2739.1652809005022
824,0,geometric,1000,2739.1652809005022
825,0,geometric,1000,2739.1652809005022
826,0,geometric,1000,2739.1652809005022
827,0,geometric,1000,2739.1652809005022
828,0,geometric,1000,2739.1652809005022
829,0,geometric,1000,2739.1652809005022
830,0,geometric,1000,2739.1652809005022
831,0,geometric,1000,2739.165280900502
832,0,geometric,1000,2739.165280900502
833,0,geometric,1000,2739.165280900502
834,0,geometric,1000,2739.165280900502
835,0,geometric,1000,2739.165280900502
836,0,geometric,1000,2739.165280900502
837,0,geometric,1000,2739.165280900502
838,0,geometric,1000,2739.165280900502
839,0,geometric,1000,2739.165280900502
840,0,geometric,1000,2739.165280900502
841,0,geometric,1000,2739.165280900502
842,0,geometric,1000,2738.465408607801
843,0,geometric,1000,2738.465408607801
844,0,geometric,1000,2738.465408607801
845,0,geometric,1000,2738.465408607801
846,0,geometric,1000,2738.465408607801
847,0,geometric,1000,2738.465408607801
848,0,geometric,1000,2738.465408607801
849,0,geometric,1000,2738.465408607801
850,0,geometric,1000,2738.465408607801
851,0,geometric,1000,2738.465408607801
852,0,geometric,1000,2738.465408607801
853,0,geometric,1000,2738.465408607801
854,0,geometric,1000,2738.465408607801
855,0,geometric,1000,2738.465408607801
856,0,geometric,1000,2738.465408607801
857,0,geometric,1000,2738.465408607801
858,0,geometric,1000,2738.465408607801
859,0,geometric,1000,2738.465408607801
860,0,geometric,1000,2738.465408607801
861,0,geometric,1000,2738.465408607801
862,0,geometric,1000,2738.465408607801
863,0,geometric,1000,2738.465408607801
864,0,geometric,1000,2738.465408607801
865,0,geometric,1000,2738.465408607801
866,0,geometric,1000,2738.465408607801
867,0,geometric,1000,2738.465408607801
868,0,geometric,1000,2738.465408607801
869,0,geometric,1000,2738.465408607801
870,0,geometric,1000,2738.465408607801
871,0,geometric,1000,2738.465408607801
872,0,geometric,1000,2738.4654086078003
873,0,geometric,1000,2738.4654086078003
874,0,geometric,1000,2738.4654086078003
875,0,geometric,1000,2738.465408607801
876,0,geometric,1000,2738.465408607801
877,0,geometric,1000,2738.465408607801
878,0,geometric,1000,2738.465408607801
879,0,geometric,1000,2738.465408607801
880,0,geometric,1000,2738.465408607801
881,0,geometric,1000,2738.465408607801
882,0,geometric,1000,2738.465408607801
883,0,geometric,1000,2738.465408607801
884,0,geometric,1000,2738.465408607801
885,0,geometric,1000,2738.465408607801
886,0,geometric,1000,2738.465408607801
887,0,geometric,1000,2738.465408607801
888,0,geometric,1000,2738.465408607801
889,0,geometric,1000,2738.465408607801
890,0,geometric,1000,2738.465408607801
891,0,geometric,1000,2738.465408607801
892,0,geometric,1000,2738.465408607801
893,0,geometric,1000,2738.465408607801
894,0,geometric,1000,2738.465408607801
895,0,geometric,1000,2738.465408607801
896,0,geometric,1000,2738.465408607801
897,0,geometric,1000,2738.465408607801
898,0,geometric,1000,2738.465408607801
899,0,geometric,1000,2738.465408607801
900,0,geometric,1000,2738.465408607801
901,0,geometric,1000,2738.465408607801
902,0,geometric,1000,2738.465408607801
903,0,geometric,1000,2738.465408607801
904,0,geometric,1000,2738.465408607801
905,0,geometric,1000,2738.465408607801
906,0,geometric,1000,2738.465408607801
907,0,geometric,1000,2738.465408607801
908,0,geometric,1000,2738.465408607801
909,0,geometric,1000,2738.465408607801
910,0,geometric,1000,2738.465408607801
911,0,geometric,1000,2738.465408607801
912,0,geometric,1000,2738.465408607801
913,0,geometric,1000,2738.465408607801
914,0,geometric,1000,2738.465408607801
915,0,geometric,1000,2738.465408607801
916,0,geometric,1000,2738.465408607801
917,0,geometric,1000,2738.465408607801
918,0,geometric,1000,2738.465408607801
919,0,geometric,1000,2738.465408607801
920,0,geometric,1000,2738.465408607801
921,0,geometric,1000,2738.465408607801
922,0,geometric,1000,2738.465408607801
923,0,geometric,1000,2738.465408607801
924,0,geometric,1000,2738.465408607801
925,0,geometric,1000,2738.465408607801
926,0,geometric,1000,2738.465408607801
927,0,geometric,1000,2738.4654086078003
928,0,geometric,1000,2738.4654086078003
929,0,geometric,1000,2738.4654086078003
930,0,geometric,1000,2738.4654086078003
931,0,geometric,1000,2738.4654086078003
932,0,geometric,1000,2738.4654086078003
933,0,geometric,1000,2738.4654086078003
934,0,geometric,1000,2738.4654086078003
935,0,geometric,1000,2738.4654086078003
936,0,geometric,1000,2738.4654086078003
937,0,geometric,1000,2738.4654086078003
938,0,geometric,1000,2738.4654086078003
939,0,geometric,1000,2738.4654086078003
940,0,geometric,1000,2738.4654086078003
941,0,geometric,1000,2738.4654086078003
942,0,geometric,1000,2738.4654086078003
943,0,geometric,1000,2738.4654086078003
944,0,geometric,1000,2738.4654086078003
945,0,geometric,1000,2738.4654086078003
946,0,geometric,1000,2738.4654086078003
947,0,geometric,1000,2738.465408607801
948,0,geometric,1000,2738.465408607801
949,0,geometric,1000,2738.465408607801
950,0,geometric,1000,2738.465408607801
951,0,geometric,1000,2738.465408607801
952,0,geometric,1000,2738.465408607801
953,0,geometric,1000,2738.465408607801
954,0,geometric,1000,2738.465408607801
955,0,geometric,1000,2738.465408607801
956,0,geometric,1000,2738.465408607801
957,0,geometric,1000,2738.465408607801
958,0,geometric,1000,2738.465408607801
959,0,geometric,1000,2738.4654086078003
960,0,geometric,1000,2738.002764781844
961,0,geometric,1000,2738.002764781844
962,0,geometric,1000,2738.002764781844
963,0,geometric,1000,2738.002764781844
964,0,geometric,1000,2738.002764781844
965,0,geometric,1000,2738.002764781844
966,0,geometric,1000,2738.002764781844
967,0,geometric,1000,2738.002764781844
968,0,geometric,1000,2738.002764781844
969,0,geometric,1000,2738.002764781844
970,0,geometric,1000,2738.002764781844
971,0,geometric,1000,2738.002764781844
972,0,geometric,1000,2738.002764781844
973,0,geometric,1000,2738.002764781844
974,0,geometric,1000,2738.002764781844
975,0,geometric,1000,2738.002764781844
976,0,geometric,1000,2738.002764781844
977,0,geometric,1000,2738.002764781844
978,0,geometric,1000,2738.002764781844
979,0,geometric,1000,2738.002764781844
980,0,geometric,1000,2738.002764781844
981,0,geometric,1000,2738.002764781844
982,0,geometric,1000,2738.002764781844
983,0,geometric,1000,2738.002764781844
984,0,geometric,1000,2738.002764781844
985,0,geometric,1000,2738.002764781844
986,0,geometric,1000,2738.002764781844
987,0,geometric,1000,2738.002764781844
988,0,geometric,1000,2738.002764781844
989,0,geometric,1000,2738.002764781844
990,0,geometric,1000,2738.002764781844
991,0,geometric,1000,2738.002764781844
992,0,geometric,1000,2738.002764781844
993,0,geometric,1000,2738.002764781844
994,0,geometric,1000,2738.002764781844
995,0,geometric,1000,2738.002764781844
996,0,geometric,1000,2738.002764781844
997,0,geometric,1000,2738.002764781844
998,0,geometric,1000,2738.002764781844
999,0,geometric,1000,2738.002764781844
1000,0,geometric,1000,2738.002764781844
0,1,geometric,1000,33318.957057127955
1,1,geometric,1000,15446.236841094747
2,1,geometric,1000,14323.870082141984
3,1,geometric,1000,13391.655443186986
4,1,geometric,1000,12737.636939088288
5,1,geometric,1000,13410.160747005162
6,1,geometric,1000,14225.4703177583
7,1,geometric,1000,13556.945667617405
8,1,geometric,1000,12856.397130392124
9,1,geometric,1000,13704.163745125903
10,1,geometric,1000,12752.337553300275
11,1,geometric,1000,13177.093886612938
12,1,geometric,1000,13346.060643287849
13,1,geometric,1000,12944.574289912433
14,1,geometric,1000,12704.210941500964
15,1,geometric,1000,13497.50806371896
16,1,geometric,1000,12962.845665408262
17,1,geometric,1000,13065.620483810326
18,1,geometric,1000,12398.109744203592
19,1,geometric,1000,12546.30233177158
20,1,geometric,1000,12204.361813134226
21,1,geometric,1000,11723.75956712248
22,1,geometric,1000,12680.873341332377
23,1,geometric,1000,12531.234067422234
24,1,geometric,1000,11886.027777745296
25,1,geometric,1000,12064.445902980668
26,1,geometric,1000,12380.957967552864
27,1,geometric,1000,12251.815209607306
28,1,geometric,1000,12012.190387637722
29,1,geometric,1000,12257.118480678093
30,1,geometric,1000,12274.317700330112
31,1,geometric,1000,12457.653783398002
32,1,geometric,1000,12166.068364199084
33,1,geometric,1000,12032.460773674633
34,1,geometric,1000,11552.603257475785
35,1,geometric,1000,12316.906716737834
36,1,geometric,1000,12451.706343376762
37,1,geometric,1000,12183.231373698896
38,1,geometric,1000,11582.265556318156
39,1,geometric,1000,12128.858791482031
40,1,geometric,1000,11704.57241508023
41,1,geometric,1000,12402.925888648108
42,1,geometric,1000,11785.96204955494
43,1,geometric,1000,11691.939291492043
44,1,geometric,1000,11242.294478851398
45,1,geometric,1000,10822.93522266221
46,1,geometric,1000,10686.6214759504
47,1,geometric,1000,10504.124408228085
48,1,geometric,1000,10943.948894332747
49,1,geometric,1000,10648.78825292958
50,1,geometric,1000,11143.693872218699
51,1,geometric,1000,11131.377486077861
52,1,geometric,1000,10459.859832750182
53,1,geometric,1000,11098.726045315841
54,1,geometric,1000,10532.06296745253
55,1,geometric,1000,10913.44834560722
56,1,geometric,1000,9955.504324667087
57,1,geometric,1000,10628.68531364947
58,1,geometric,1000,10343.90192075132
59,1,geometric,1000,10715.837882280783
60,1,geometric,1000,10243.058699587737
61,1,geometric,1000,10359.564665865142
62,1,geometric,1000,10455.800347638231
63,1,geometric,1000,10211.96964560989
64,1,geometric,1000,10832.164778695364
65,1,geometric,1000,10059.52126630959
66,1,geometric,1000,10256.57343437307
67,1,geometric,1000,10402.542781980952
68,1,geometric,1000,10449.251558632634
69,1,geometric,1000,10598.438124505086
70,1,geometric,1000,10094.230328206086
71,1,geometric,1000,9964.278871395542
72,1,geometric,1000,9718.860802670719
73,1,geometric,1000,9624.162579432821
74,1,geometric,1000,9257.320656853495
75,1,geometric,1000,9257.398300140778
76,1,geometric,1000,8711.063706546676
77,1,geometric,1000,8922.922907866154
78,1,geometric,1000,9234.513421895032
79,1,geometric,1000,9267.155811577915
80,1,geometric,1000,8705.515255685094
81,1,geometric,1000,8734.244552087353
82,1,geometric,1000,8574.46955257529
83,1,geometric,1000,8566.702918514973
84,1,geometric,1000,8482.365090630257
85,1,geometric,1000,8277.845085668136
86,1,geometric,1000,8582.092488498305
87,1,geometric,1000,8901.923082770652
88,1,geometric,1000,8896.33973020145
89,1,geometric,1000,8206.720658070852
90,1,geometric,1000,8202.828354034034
91,1,geometric,1000,8082.300271852772
92,1,geometric,1000,8203.146369848579
93,1,geometric,1000,8242.245635227971
94,1,geometric,1000,8175.311296300538
95,1,geometric,1000,7952.400039059267
96,1,geometric,1000,8186.9142875103435
97,1,geometric,1000,8584.763147722942
98,1,geometric,1000,8419.74385402795
99,1,geometric,1000,8062.414377441143
100,1,geometric,1000,7955.291870395226
101,1,geometric,1000,7928.0178464985875
102,1,geometric,1000,7562.736846525692
103,1,geometric,1000,7585.567122335927
104,1,geometric,1000,7291.892640213624
105,1,geometric,1000,7421.432683662766
106,1,geometric,1000,6976.995409698717
107,1,geometric,1000,6948.618521430397
108,1,geometric,1000,7361.958562186264
109,1,geometric,1000,7471.166911776635
110,1,geometric,1000,7487.781532149091
111,1,geometric,1000,7283.811040780659
112,1,geometric,1000,7171.334635573229
113,1,geometric,1000,7214.505329199338
114,1,geometric,1000,7114.180759180454
115,1,geometric,1000,7085.665379035456
116,1,geometric,1000,7019.208605038397
117,1,geometric,1000,6863.8751979039025
118,1,geometric,1000,6893.401251715443
119,1,geometric,1000,6863.126781354067
120,1,geometric,1000,6948.177314684908
121,1,geometric,1000,6679.257378497771
122,1,geometric,1000,6593.678045592591
123,1,geometric,1000,6675.155148249747
124,1,geometric,1000,6471.51099515593
125,1,geometric,1000,6507.296014886003
126,1,geometric,1000,6393.933187403897
127,1,geometric,1000,6548.884763497091
128,1,geometric,1000,6735.5706961508595
129,1,geometric,1000,6785.204625158536
130,1,geometric,1000,6424.403014725193
131,1,geometric,1000,6279.136018414832
132,1,geometric,1000,6271.645186723837
133,1,geometric,1000,6200.483550632474
134,1,geometric,1000,5924.908899605177
135,1,geometric,1000,5823.926085685602
136,1,geometric,1000,5524.931891096548
137,1,geometric,1000,5564.387480296937
138,1,geometric,1000,5546.734899789466
139,1,geometric,1000,5530.926138621495
140,1,geometric,1000,5472.088686423686
141,1,geometric,1000,5257.137866513003
142,1,geometric,1000,5273.850971199997
143,1,geometric,1000,5272.512460328341
144,1,geometric,1000,5263.8753852305745
145,1,geometric,1000,5510.066530945996
146,1,geometric,1000,5476.5910969612705
147,1,geometric,1000,5390.395757393723
148,1,geometric,1000,5509.017356743414
149,1,geometric,1000,5459.239146239337
