order,simulation,sch_method,chain lenght,found_distances
954,6,geometric,100,3010.650784164832
955,6,geometric,100,3010.650784164832
956,6,geometric,100,3010.650784164832
957,6,geometric,100,3010.650784164832
958,6,geometric,100,3010.650784164832
959,6,geometric,100,3010.650784164832
960,6,geometric,100,3010.650784164832
961,6,geometric,100,3010.650784164832
962,6,geometric,100,3010.650784164832
963,6,geometric,100,3010.650784164832
964,6,geometric,100,3010.650784164832
965,6,geometric,100,3010.650784164832
966,6,geometric,100,3010.650784164832
967,6,geometric,100,3010.650784164832
968,6,geometric,100,3010.650784164832
969,6,geometric,100,3010.650784164832
970,6,geometric,100,3010.650784164832
971,6,geometric,100,3010.650784164832
972,6,geometric,100,3010.650784164832
973,6,geometric,100,3010.650784164832
974,6,geometric,100,3010.650784164832
975,6,geometric,100,3010.650784164832
976,6,geometric,100,3010.650784164832
977,6,geometric,100,3010.650784164832
978,6,geometric,100,3010.650784164832
979,6,geometric,100,3010.650784164832
980,6,geometric,100,3010.650784164832
981,6,geometric,100,3010.650784164832
982,6,geometric,100,3010.650784164832
983,6,geometric,100,3010.650784164832
984,6,geometric,100,3010.650784164832
985,6,geometric,100,3010.650784164832
986,6,geometric,100,3010.650784164832
987,6,geometric,100,3010.650784164832
988,6,geometric,100,3010.650784164832
989,6,geometric,100,3010.650784164832
990,6,geometric,100,3010.650784164832
991,6,geometric,100,3010.650784164832
992,6,geometric,100,3010.650784164832
993,6,geometric,100,3010.650784164832
994,6,geometric,100,3010.650784164832
995,6,geometric,100,3010.650784164832
996,6,geometric,100,3010.650784164832
997,6,geometric,100,3010.650784164832
998,6,geometric,100,3010.650784164832
999,6,geometric,100,3010.650784164832
1000,6,geometric,100,3010.650784164832
0,7,geometric,100,32789.88069089388
1,7,geometric,100,25160.836204204916
2,7,geometric,100,22488.033441126292
3,7,geometric,100,20678.935868480945
4,7,geometric,100,19207.09974941548
5,7,geometric,100,18285.893943660034
6,7,geometric,100,17264.77615093498
7,7,geometric,100,16998.67742261521
8,7,geometric,100,16152.579387901833
9,7,geometric,100,15714.016190642767
10,7,geometric,100,14950.314918233244
11,7,geometric,100,14768.057941471541
12,7,geometric,100,15045.057328853942
13,7,geometric,100,14765.567453531032
14,7,geometric,100,14801.197863159257
15,7,geometric,100,14866.952696631988
16,7,geometric,100,14676.773793981889
17,7,geometric,100,14216.873387729678
18,7,geometric,100,14053.326637733468
19,7,geometric,100,14612.267329368031
20,7,geometric,100,14207.385660334981
21,7,geometric,100,13969.163371476894
22,7,geometric,100,13728.065021064578
23,7,geometric,100,13583.472609209262
24,7,geometric,100,13449.320902015652
25,7,geometric,100,13640.341108672535
26,7,geometric,100,13589.81798643291
27,7,geometric,100,13604.534376846648
28,7,geometric,100,13671.734070846198
29,7,geometric,100,13306.839357292469
30,7,geometric,100,12669.523612261552
31,7,geometric,100,12712.324213248308
32,7,geometric,100,12505.241753930732
33,7,geometric,100,12248.01696100043
34,7,geometric,100,12193.016788712206
35,7,geometric,100,12169.581980194991
36,7,geometric,100,11818.825660334638
37,7,geometric,100,11517.096749799373
38,7,geometric,100,11401.174662180061
39,7,geometric,100,11175.635797978177
40,7,geometric,100,11342.15530496862
41,7,geometric,100,11239.171152206203
42,7,geometric,100,11413.222703980637
43,7,geometric,100,11350.432305211103
44,7,geometric,100,11487.571844980017
45,7,geometric,100,11504.196866700311
46,7,geometric,100,11266.633844180024
47,7,geometric,100,11059.245301976674
48,7,geometric,100,10934.079746178852
49,7,geometric,100,11340.162480890784
50,7,geometric,100,11481.306707382922
51,7,geometric,100,11237.861209251325
52,7,geometric,100,10993.10228200134
53,7,geometric,100,10833.989978900487
54,7,geometric,100,10919.01821681949
55,7,geometric,100,11038.135781392155
56,7,geometric,100,10819.342518069103
57,7,geometric,100,10874.5837918078
58,7,geometric,100,10935.257774558864
59,7,geometric,100,10876.932138195705
60,7,geometric,100,10860.877705942994
61,7,geometric,100,10803.08622286663
62,7,geometric,100,10805.678229237847
63,7,geometric,100,10559.642225795089
64,7,geometric,100,10462.142148462843
65,7,geometric,100,10292.183632577046
66,7,geometric,100,10200.869033707178
67,7,geometric,100,10176.536722355975
68,7,geometric,100,10268.112633247873
69,7,geometric,100,10022.412575810993
70,7,geometric,100,10073.753033574014
71,7,geometric,100,9777.170789153754
72,7,geometric,100,9817.684297334385
73,7,geometric,100,9489.240627485844
74,7,geometric,100,9370.924055496382
75,7,geometric,100,9362.349589252837
76,7,geometric,100,9337.795312730943
77,7,geometric,100,9218.32535890574
78,7,geometric,100,9240.924077720136
79,7,geometric,100,9290.848056119066
80,7,geometric,100,9390.512007240903
81,7,geometric,100,9333.869765492716
82,7,geometric,100,9166.514922694289
83,7,geometric,100,8923.698636050165
84,7,geometric,100,8960.771856948553
85,7,geometric,100,9067.890352343591
86,7,geometric,100,8982.87919365493
87,7,geometric,100,9139.413436890365
88,7,geometric,100,8961.962612261932
89,7,geometric,100,9084.919555300277
90,7,geometric,100,9045.746048384386
91,7,geometric,100,8953.588201454466
92,7,geometric,100,8787.869508376836
93,7,geometric,100,8651.464175679517
94,7,geometric,100,8620.391377976895
95,7,geometric,100,8622.556619368796
96,7,geometric,100,8497.8438296517
97,7,geometric,100,8510.107247799704
98,7,geometric,100,8391.35371297646
99,7,geometric,100,8431.849620056304
100,7,geometric,100,8404.70260394049
101,7,geometric,100,8264.24786131937
102,7,geometric,100,8112.979320914849
103,7,geometric,100,8099.239440229822
104,7,geometric,100,7929.514324305701
105,7,geometric,100,8095.217794849555
106,7,geometric,100,7858.262417583632
107,7,geometric,100,7761.0435078148685
108,7,geometric,100,7818.497093120844
109,7,geometric,100,7850.165001962074
110,7,geometric,100,7909.317879129797
111,7,geometric,100,7932.817254092375
112,7,geometric,100,7899.936899078892
113,7,geometric,100,7919.00364008016
114,7,geometric,100,7939.643833583235
115,7,geometric,100,8056.780943294426
116,7,geometric,100,7874.239343309543
117,7,geometric,100,7876.8646255409885
118,7,geometric,100,7844.490433229253
119,7,geometric,100,7773.914332881406
120,7,geometric,100,7786.697058268159
121,7,geometric,100,7809.662913537031
122,7,geometric,100,7757.481840204106
123,7,geometric,100,7842.046402450042
124,7,geometric,100,7746.084334142091
125,7,geometric,100,7672.005076562671
126,7,geometric,100,7675.504265044499
127,7,geometric,100,7583.057218026033
128,7,geometric,100,7504.758074961193
129,7,geometric,100,7330.450192190548
130,7,geometric,100,7338.358677102547
131,7,geometric,100,7302.382999615117
132,7,geometric,100,7237.663629606869
133,7,geometric,100,7234.204656850237
134,7,geometric,100,7079.496200021744
135,7,geometric,100,6997.610821619713
136,7,geometric,100,6974.641061113251
137,7,geometric,100,6921.0062944581
138,7,geometric,100,6801.325850421333
139,7,geometric,100,6714.030288472522
140,7,geometric,100,6772.780156200063
141,7,geometric,100,6739.285238944458
142,7,geometric,100,6703.594904088019
143,7,geometric,100,6708.705365035493
144,7,geometric,100,6711.888337753671
145,7,geometric,100,6766.526148312819
146,7,geometric,100,6689.268025669962
147,7,geometric,100,6634.227932616243
148,7,geometric,100,6701.083855468213
149,7,geometric,100,6568.12523801085
150,7,geometric,100,6443.640563720016
151,7,geometric,100,6392.641431021244
152,7,geometric,100,6366.391483944216
153,7,geometric,100,6272.544976069185
154,7,geometric,100,6197.693959652441
155,7,geometric,100,6237.28226249575
156,7,geometric,100,6238.977346967555
157,7,geometric,100,6164.648563328096
158,7,geometric,100,6034.864418651762
159,7,geometric,100,6038.630560417743
160,7,geometric,100,5978.707924829265
161,7,geometric,100,5985.785639910789
162,7,geometric,100,5936.638922953974
163,7,geometric,100,5944.445448752922
164,7,geometric,100,5889.35916813538
165,7,geometric,100,5943.149718179218
166,7,geometric,100,5939.655205342369
167,7,geometric,100,5936.431953616217
168,7,geometric,100,5879.793425515913
169,7,geometric,100,5853.651372598035
170,7,geometric,100,5736.566228787785
171,7,geometric,100,5767.868880611575
172,7,geometric,100,5759.493327007879
173,7,geometric,100,5733.594740414244
174,7,geometric,100,5777.640726253879
175,7,geometric,100,5761.346140616971
176,7,geometric,100,5705.206128804253
177,7,geometric,100,5577.537209752613
178,7,geometric,100,5548.357812052359
179,7,geometric,100,5585.489428579767
180,7,geometric,100,5570.149615268948
181,7,geometric,100,5529.789607487036
182,7,geometric,100,5531.350485313808
183,7,geometric,100,5505.702567278666
184,7,geometric,100,5480.82672950473
185,7,geometric,100,5490.591856673618
186,7,geometric,100,5519.45419349262
187,7,geometric,100,5470.261401659962
188,7,geometric,100,5427.111629775506
189,7,geometric,100,5398.979787560482
190,7,geometric,100,5394.769611971487
191,7,geometric,100,5392.288474480449
192,7,geometric,100,5357.771294983481
193,7,geometric,100,5304.2209765125035
194,7,geometric,100,5274.239522217899
195,7,geometric,100,5272.29190714953
196,7,geometric,100,5266.694620152537
197,7,geometric,100,5206.59211264697
198,7,geometric,100,5221.409624185401
199,7,geometric,100,5204.3639835539225
200,7,geometric,100,5188.954332815682
201,7,geometric,100,5169.983190023914
202,7,geometric,100,5155.270554595773
203,7,geometric,100,5106.615270861539
204,7,geometric,100,5119.786186616119
205,7,geometric,100,5123.929597978593
206,7,geometric,100,5134.999914968301
207,7,geometric,100,5085.6934792271095
208,7,geometric,100,5093.379216146284
209,7,geometric,100,5088.4338212572375
210,7,geometric,100,5019.870898102305
211,7,geometric,100,4995.456823106702
212,7,geometric,100,5005.353736235613
213,7,geometric,100,4987.770726070996
214,7,geometric,100,4974.417377200332
215,7,geometric,100,4984.858368284853
216,7,geometric,100,4978.72479602161
217,7,geometric,100,4972.668569594418
218,7,geometric,100,4919.747221991627
219,7,geometric,100,4922.222644134747
220,7,geometric,100,4914.5789495367035
221,7,geometric,100,4920.654405057038
222,7,geometric,100,4906.657656885992
223,7,geometric,100,4824.279644443818
224,7,geometric,100,4806.075961643278
225,7,geometric,100,4785.3728868303015
226,7,geometric,100,4732.814764168755
227,7,geometric,100,4737.26857524639
228,7,geometric,100,4722.249059754538
229,7,geometric,100,4712.1405144354785
230,7,geometric,100,4655.736565173682
231,7,geometric,100,4672.225841328721
232,7,geometric,100,4658.491233035351
233,7,geometric,100,4649.792548378802
234,7,geometric,100,4662.244873140823
235,7,geometric,100,4658.05722852984
236,7,geometric,100,4638.913022437446
237,7,geometric,100,4634.226730936431
238,7,geometric,100,4622.6664766439835
239,7,geometric,100,4605.614478358655
240,7,geometric,100,4529.226682747137
241,7,geometric,100,4489.562744818681
242,7,geometric,100,4462.9553042101925
243,7,geometric,100,4457.201194880856
244,7,geometric,100,4461.693617383323
245,7,geometric,100,4445.273823235146
246,7,geometric,100,4439.004248352447
247,7,geometric,100,4432.344151303038
248,7,geometric,100,4411.248339524555
249,7,geometric,100,4418.323564640333
250,7,geometric,100,4409.432061243204
251,7,geometric,100,4424.913094387472
252,7,geometric,100,4432.780560690869
253,7,geometric,100,4384.95056379193
254,7,geometric,100,4347.358867646057
255,7,geometric,100,4324.253870589577
256,7,geometric,100,4324.253870589577
257,7,geometric,100,4299.054224624864
258,7,geometric,100,4279.6039572537065
259,7,geometric,100,4284.074778626707
260,7,geometric,100,4280.793736757056
261,7,geometric,100,4285.247547834691
262,7,geometric,100,4286.3904539005325
263,7,geometric,100,4282.331087619562
264,7,geometric,100,4275.144882252142
265,7,geometric,100,4264.278255518433
266,7,geometric,100,4250.265032504634
267,7,geometric,100,4242.105671821143
268,7,geometric,100,4237.221591970145
269,7,geometric,100,4233.125623007781
270,7,geometric,100,4209.499142384685
271,7,geometric,100,4201.581303627082
272,7,geometric,100,4163.641572999962
273,7,geometric,100,4117.178512127906
274,7,geometric,100,4108.087660811582
275,7,geometric,100,4108.087660811582
276,7,geometric,100,4095.4561994805567
277,7,geometric,100,4070.76141053613
278,7,geometric,100,4068.5167236017087
279,7,geometric,100,4055.8349906234403
280,7,geometric,100,4056.1928327387113
281,7,geometric,100,4050.23245119752
282,7,geometric,100,4050.23245119752
283,7,geometric,100,4047.3821218395465
284,7,geometric,100,4057.6912329239653
285,7,geometric,100,4046.262029875429
286,7,geometric,100,4042.4343140102633
287,7,geometric,100,4029.337598717021
288,7,geometric,100,4009.6315252126565
289,7,geometric,100,4009.6315252126565
290,7,geometric,100,4008.5642026489413
291,7,geometric,100,3984.24792969665
292,7,geometric,100,3956.675113557689
293,7,geometric,100,3949.453360299384
294,7,geometric,100,3911.2814694170843
295,7,geometric,100,3911.2814694170843
296,7,geometric,100,3912.0736255258266
297,7,geometric,100,3906.9874266712127
298,7,geometric,100,3899.601880451035
299,7,geometric,100,3897.0798136428916
300,7,geometric,100,3868.7670347564663
301,7,geometric,100,3868.7670347564663
302,7,geometric,100,3866.244967948323
303,7,geometric,100,3866.244967948323
304,7,geometric,100,3866.244967948323
305,7,geometric,100,3864.1942686532366
306,7,geometric,100,3862.6536094246985
307,7,geometric,100,3856.6050938517806
308,7,geometric,100,3847.1130210889637
309,7,geometric,100,3847.1130210889637
310,7,geometric,100,3844.6112554801593
311,7,geometric,100,3845.092910925202
312,7,geometric,100,3845.092910925202
313,7,geometric,100,3845.092910925202
314,7,geometric,100,3853.092910925202
315,7,geometric,100,3851.86161524476
316,7,geometric,100,3851.86161524476
317,7,geometric,100,3851.86161524476
318,7,geometric,100,3837.2262790874715
319,7,geometric,100,3798.6514437664587
320,7,geometric,100,3777.8070335627467
321,7,geometric,100,3777.097247189995
322,7,geometric,100,3778.9727316933977
323,7,geometric,100,3775.606067845629
324,7,geometric,100,3773.441843152757
325,7,geometric,100,3772.325307955009
326,7,geometric,100,3772.325307955009
327,7,geometric,100,3760.48791864918
328,7,geometric,100,3729.681670174314
329,7,geometric,100,3720.7198846363403
330,7,geometric,100,3720.7198846363403
331,7,geometric,100,3720.7198846363403
332,7,geometric,100,3719.294719957354
333,7,geometric,100,3719.294719957354
334,7,geometric,100,3690.5282950838755
335,7,geometric,100,3692.090018635034
336,7,geometric,100,3684.872279098413
337,7,geometric,100,3684.872279098413
338,7,geometric,100,3679.1108227045224
339,7,geometric,100,3679.1108227045224
340,7,geometric,100,3679.9923685778404
341,7,geometric,100,3681.0596911415555
342,7,geometric,100,3661.2826035015587
343,7,geometric,100,3661.2826035015587
344,7,geometric,100,3661.2826035015587
345,7,geometric,100,3651.4254085035527
346,7,geometric,100,3605.6849017558093
347,7,geometric,100,3605.6849017558093
348,7,geometric,100,3605.6849017558093
349,7,geometric,100,3605.6849017558093
350,7,geometric,100,3605.6849017558093
351,7,geometric,100,3605.6849017558093
352,7,geometric,100,3605.6849017558093
353,7,geometric,100,3597.6849017558093
354,7,geometric,100,3597.6849017558093
355,7,geometric,100,3597.6849017558093
356,7,geometric,100,3597.6849017558093
357,7,geometric,100,3597.6849017558093
358,7,geometric,100,3595.319357910747
359,7,geometric,100,3596.2626041958683
360,7,geometric,100,3596.2626041958683
361,7,geometric,100,3592.4872230119345
362,7,geometric,100,3574.3136170915996
363,7,geometric,100,3574.3136170915996
364,7,geometric,100,3569.6273255905844
365,7,geometric,100,3569.6273255905844
366,7,geometric,100,3561.500382192945
367,7,geometric,100,3559.6118383729467
368,7,geometric,100,3559.6118383729467
369,7,geometric,100,3559.0215158342958
370,7,geometric,100,3557.146031330893
371,7,geometric,100,3557.146031330893
372,7,geometric,100,3556.264485457575
