order,simulation,sch_method,chain lenght,found_distances
981,6,adaptive,10,5874.921843083328
982,6,adaptive,10,5869.400709441977
983,6,adaptive,10,5834.722428312811
984,6,adaptive,10,5834.722428312811
985,6,adaptive,10,5829.374816320954
986,6,adaptive,10,5829.374816320954
987,6,adaptive,10,5829.374816320954
988,6,adaptive,10,5829.374816320954
989,6,adaptive,10,5792.263687128484
990,6,adaptive,10,5782.017301193215
991,6,adaptive,10,5784.125446895276
992,6,adaptive,10,5759.627943802591
993,6,adaptive,10,5754.941652301576
994,6,adaptive,10,5772.509312635603
995,6,adaptive,10,5772.509312635603
996,6,adaptive,10,5767.222227074938
997,6,adaptive,10,5771.887127982907
998,6,adaptive,10,5771.887127982907
999,6,adaptive,10,5729.228284726962
1000,6,adaptive,10,5729.228284726962
0,7,adaptive,10,36365.15900675023
1,7,adaptive,10,33251.01131966233
2,7,adaptive,10,31064.171961618602
3,7,adaptive,10,29138.741101451415
4,7,adaptive,10,28553.424038338027
5,7,adaptive,10,27919.670678527753
6,7,adaptive,10,27640.528226812927
7,7,adaptive,10,27146.30877011158
8,7,adaptive,10,26671.818822279718
9,7,adaptive,10,26445.202872531518
10,7,adaptive,10,26045.967716502066
11,7,adaptive,10,25488.640885505793
12,7,adaptive,10,25126.48181627936
13,7,adaptive,10,24750.74429257878
14,7,adaptive,10,24097.11263621707
15,7,adaptive,10,23794.625889926196
16,7,adaptive,10,23095.882730917394
17,7,adaptive,10,22815.83103337743
18,7,adaptive,10,22640.530974757803
19,7,adaptive,10,22219.03144962496
20,7,adaptive,10,21783.209756869084
21,7,adaptive,10,21609.054327332564
22,7,adaptive,10,21480.241219827793
23,7,adaptive,10,21460.70262228391
24,7,adaptive,10,21308.70649719442
25,7,adaptive,10,21194.44370291395
26,7,adaptive,10,20931.935659345003
27,7,adaptive,10,20857.35870340321
28,7,adaptive,10,20734.16454669882
29,7,adaptive,10,20487.604097051735
30,7,adaptive,10,20076.431776497328
31,7,adaptive,10,19542.86030462522
32,7,adaptive,10,19431.689964208945
33,7,adaptive,10,19139.287896807517
34,7,adaptive,10,18916.854752848165
35,7,adaptive,10,18709.638631718513
36,7,adaptive,10,18598.517094711053
37,7,adaptive,10,18549.436813934324
38,7,adaptive,10,18445.541802168693
39,7,adaptive,10,18150.742347816384
40,7,adaptive,10,17845.087616328117
41,7,adaptive,10,17721.306192136984
42,7,adaptive,10,17553.891563413927
43,7,adaptive,10,17636.76166792149
44,7,adaptive,10,17483.91050483461
45,7,adaptive,10,17441.320609944796
46,7,adaptive,10,17312.776225071124
47,7,adaptive,10,17115.052887427733
48,7,adaptive,10,17069.67580526404
49,7,adaptive,10,17081.22141484586
50,7,adaptive,10,16920.60599214093
51,7,adaptive,10,16906.663179495787
52,7,adaptive,10,16993.51956455425
53,7,adaptive,10,16964.85639065972
54,7,adaptive,10,16824.076837459466
55,7,adaptive,10,16655.12683407353
56,7,adaptive,10,16701.720515410343
57,7,adaptive,10,16777.188757902193
58,7,adaptive,10,16813.478371129804
59,7,adaptive,10,16878.98218489346
60,7,adaptive,10,16774.415752041823
61,7,adaptive,10,16915.142691449564
62,7,adaptive,10,16793.373005680933
63,7,adaptive,10,16830.202827375044
64,7,adaptive,10,16827.574031267795
65,7,adaptive,10,16709.1893294883
66,7,adaptive,10,16546.968265423053
67,7,adaptive,10,16539.10189476806
68,7,adaptive,10,16605.36752072902
69,7,adaptive,10,16537.34051792292
70,7,adaptive,10,16458.993407167727
71,7,adaptive,10,16547.245719220595
72,7,adaptive,10,16742.776931626333
73,7,adaptive,10,16468.1623129631
74,7,adaptive,10,16372.480730762447
75,7,adaptive,10,16327.839659396588
76,7,adaptive,10,16068.898577103706
77,7,adaptive,10,16018.550363145907
78,7,adaptive,10,15914.577468131378
79,7,adaptive,10,16016.468605914328
80,7,adaptive,10,15901.260788159587
81,7,adaptive,10,15975.433924535493
82,7,adaptive,10,15972.407712615412
83,7,adaptive,10,15744.86550365745
84,7,adaptive,10,15509.25269529678
85,7,adaptive,10,15491.961758533214
86,7,adaptive,10,15583.029026261043
87,7,adaptive,10,15465.028327174698
88,7,adaptive,10,15291.407771777487
89,7,adaptive,10,15220.281910288611
90,7,adaptive,10,15079.302114196833
91,7,adaptive,10,14982.909230769601
92,7,adaptive,10,15039.216337568498
93,7,adaptive,10,14941.927728576069
94,7,adaptive,10,14973.218958498557
95,7,adaptive,10,14969.527935509526
96,7,adaptive,10,14941.570344001333
97,7,adaptive,10,15021.01738173493
98,7,adaptive,10,14775.144050479566
99,7,adaptive,10,14762.463942352088
100,7,adaptive,10,14665.24149474276
101,7,adaptive,10,14607.819766886485
102,7,adaptive,10,14655.854401975146
103,7,adaptive,10,14542.754802246407
104,7,adaptive,10,14408.609166622038
105,7,adaptive,10,14455.35251509532
106,7,adaptive,10,14406.495671788072
107,7,adaptive,10,14235.053612654574
108,7,adaptive,10,14146.469793730987
109,7,adaptive,10,14167.63949762804
110,7,adaptive,10,14343.403470781766
111,7,adaptive,10,14327.794107395108
112,7,adaptive,10,14145.334423554988
113,7,adaptive,10,14196.53184168863
114,7,adaptive,10,14169.349011133443
115,7,adaptive,10,14129.14672152638
116,7,adaptive,10,14092.79429080873
117,7,adaptive,10,14117.305357555364
118,7,adaptive,10,14072.556689274235
119,7,adaptive,10,14174.181900413698
120,7,adaptive,10,14185.621919803254
121,7,adaptive,10,14167.543283520767
122,7,adaptive,10,14061.722395872854
123,7,adaptive,10,14039.211687062641
124,7,adaptive,10,13828.467483742317
125,7,adaptive,10,13925.697867289802
126,7,adaptive,10,13929.183789269548
127,7,adaptive,10,13816.538820247344
128,7,adaptive,10,13848.990605834915
129,7,adaptive,10,13829.102991701724
130,7,adaptive,10,13802.655746533655
131,7,adaptive,10,13835.989714669064
132,7,adaptive,10,13850.284334119458
133,7,adaptive,10,13839.27152315837
134,7,adaptive,10,13752.4354558321
135,7,adaptive,10,13808.193045431077
136,7,adaptive,10,13861.706811151342
137,7,adaptive,10,13839.804226592218
138,7,adaptive,10,13829.334610039776
139,7,adaptive,10,13814.214340391292
140,7,adaptive,10,13707.09247390654
141,7,adaptive,10,13625.593562380467
142,7,adaptive,10,13625.709167107945
143,7,adaptive,10,13594.925790340569
144,7,adaptive,10,13651.100232659082
145,7,adaptive,10,13631.572446999084
146,7,adaptive,10,13628.380735672106
147,7,adaptive,10,13538.311014344823
148,7,adaptive,10,13384.65585064981
149,7,adaptive,10,13375.58837072586
150,7,adaptive,10,13200.199612035838
151,7,adaptive,10,13135.713709060368
152,7,adaptive,10,13124.012439806775
153,7,adaptive,10,12974.104469008686
154,7,adaptive,10,12952.158875962985
155,7,adaptive,10,12988.594753621102
156,7,adaptive,10,12835.562491826944
157,7,adaptive,10,12914.79123381688
158,7,adaptive,10,12868.207116206086
159,7,adaptive,10,12935.626136895642
160,7,adaptive,10,12985.860246714854
161,7,adaptive,10,12929.721484614265
162,7,adaptive,10,12938.925722210186
163,7,adaptive,10,12870.2749948439
164,7,adaptive,10,12754.30883203538
165,7,adaptive,10,12762.508974524786
166,7,adaptive,10,12700.150351460295
167,7,adaptive,10,12529.98412978583
168,7,adaptive,10,12451.275465211003
169,7,adaptive,10,12529.363259899024
170,7,adaptive,10,12483.306985570494
171,7,adaptive,10,12443.724870653277
172,7,adaptive,10,12471.294565568634
173,7,adaptive,10,12488.890302266285
174,7,adaptive,10,12496.075040999112
175,7,adaptive,10,12581.40966822924
176,7,adaptive,10,12596.469292808208
177,7,adaptive,10,12606.580324298699
178,7,adaptive,10,12486.288035507014
179,7,adaptive,10,12655.927925635879
180,7,adaptive,10,12642.758841712688
181,7,adaptive,10,12748.055961755705
182,7,adaptive,10,12759.428925899769
183,7,adaptive,10,12757.227137580338
184,7,adaptive,10,12783.632349887515
185,7,adaptive,10,12736.481788212644
186,7,adaptive,10,12642.209709170456
187,7,adaptive,10,12517.022435510593
188,7,adaptive,10,12565.46016408816
189,7,adaptive,10,12465.290101059596
190,7,adaptive,10,12442.462577005987
191,7,adaptive,10,12410.713121131328
192,7,adaptive,10,12378.154992196432
193,7,adaptive,10,12346.573280802768
194,7,adaptive,10,12343.829978205591
195,7,adaptive,10,12314.805169701143
196,7,adaptive,10,12339.736635159183
197,7,adaptive,10,12218.463644853795
198,7,adaptive,10,12215.877778648146
199,7,adaptive,10,12215.121014661718
200,7,adaptive,10,12089.259484184073
201,7,adaptive,10,11986.15182620456
202,7,adaptive,10,12055.631433730783
203,7,adaptive,10,12121.235174591107
204,7,adaptive,10,12157.170919409016
205,7,adaptive,10,12134.162442000468
206,7,adaptive,10,12024.79901279073
207,7,adaptive,10,12040.260578331325
208,7,adaptive,10,11949.118146421033
209,7,adaptive,10,11879.881265309923
210,7,adaptive,10,11899.892886731255
211,7,adaptive,10,11775.18391462266
212,7,adaptive,10,11770.271371541885
213,7,adaptive,10,11745.800530234692
214,7,adaptive,10,11713.203947420701
215,7,adaptive,10,11659.551415059797
216,7,adaptive,10,11403.554838443402
217,7,adaptive,10,11332.351488064514
218,7,adaptive,10,11243.801560366106
219,7,adaptive,10,11239.115268865093
220,7,adaptive,10,11236.182354901171
221,7,adaptive,10,11190.575157981464
222,7,adaptive,10,11187.506482975308
223,7,adaptive,10,11195.014805466366
224,7,adaptive,10,11176.633400935994
225,7,adaptive,10,11199.059478034062
226,7,adaptive,10,11199.059478034062
227,7,adaptive,10,11251.591612277147
228,7,adaptive,10,11249.08381587315
229,7,adaptive,10,11195.600704511871
230,7,adaptive,10,11225.304579040076
231,7,adaptive,10,11146.151662118677
232,7,adaptive,10,11140.525398283482
233,7,adaptive,10,11177.145928151158
234,7,adaptive,10,11194.077429187926
235,7,adaptive,10,11189.09781661257
236,7,adaptive,10,11220.949677593866
237,7,adaptive,10,11242.622507370352
238,7,adaptive,10,11175.275139641142
239,7,adaptive,10,11102.869679146525
240,7,adaptive,10,11119.627255769627
241,7,adaptive,10,11173.218411101197
242,7,adaptive,10,11104.229699061289
243,7,adaptive,10,11077.456110967833
244,7,adaptive,10,10990.153674101242
245,7,adaptive,10,10974.284282598364
246,7,adaptive,10,11046.440440452769
247,7,adaptive,10,11046.440440452769
248,7,adaptive,10,11026.557945459852
249,7,adaptive,10,11060.315260731039
250,7,adaptive,10,11000.798476288837
251,7,adaptive,10,10936.764351745605
252,7,adaptive,10,10916.889903005067
253,7,adaptive,10,10924.755535159748
254,7,adaptive,10,10841.63566125949
255,7,adaptive,10,10882.391135242142
256,7,adaptive,10,10924.652293111194
257,7,adaptive,10,10937.004489812687
258,7,adaptive,10,10997.210748601328
259,7,adaptive,10,10930.204645814641
260,7,adaptive,10,10920.329877398659
261,7,adaptive,10,10920.329877398659
262,7,adaptive,10,10948.722729248344
263,7,adaptive,10,10895.989594653585
264,7,adaptive,10,10890.109928230044
265,7,adaptive,10,10937.904541541006
266,7,adaptive,10,10941.528478639986
267,7,adaptive,10,10970.964163076458
268,7,adaptive,10,11000.696718767262
269,7,adaptive,10,11009.665752713061
270,7,adaptive,10,10900.274362852066
271,7,adaptive,10,10842.75251447185
272,7,adaptive,10,10834.822637445293
273,7,adaptive,10,10839.715413549728
274,7,adaptive,10,10844.80304120776
275,7,adaptive,10,10807.912633105518
276,7,adaptive,10,10667.771871164152
277,7,adaptive,10,10700.041898871546
278,7,adaptive,10,10730.586981850654
279,7,adaptive,10,10744.762117694021
280,7,adaptive,10,10601.365731011063
281,7,adaptive,10,10581.199882477391
282,7,adaptive,10,10560.516754330243
283,7,adaptive,10,10542.685726498756
284,7,adaptive,10,10542.685726498756
285,7,adaptive,10,10428.080844266524
286,7,adaptive,10,10418.944444768487
287,7,adaptive,10,10437.730837933545
288,7,adaptive,10,10437.730837933545
289,7,adaptive,10,10442.68141512601
290,7,adaptive,10,10413.788596843497
291,7,adaptive,10,10403.914854055565
292,7,adaptive,10,10373.854489680634
293,7,adaptive,10,10316.264072479351
294,7,adaptive,10,10294.790996567734
295,7,adaptive,10,10273.857814153476
296,7,adaptive,10,10158.486319914859
297,7,adaptive,10,10087.511541187958
298,7,adaptive,10,10087.511541187958
299,7,adaptive,10,10070.607099352663
300,7,adaptive,10,10067.697720710614
301,7,adaptive,10,10080.885579049138
302,7,adaptive,10,10076.029975930034
303,7,adaptive,10,10057.806539570724
304,7,adaptive,10,10098.109769022622
305,7,adaptive,10,10094.60522234791
306,7,adaptive,10,10098.422379610744
307,7,adaptive,10,10113.770786968591
308,7,adaptive,10,10129.448042206035
309,7,adaptive,10,10129.448042206035
310,7,adaptive,10,10122.690798902066
311,7,adaptive,10,10164.385828086793
312,7,adaptive,10,10176.492116027644
313,7,adaptive,10,10217.360088850615
314,7,adaptive,10,10234.090658141164
315,7,adaptive,10,10215.475870606368
316,7,adaptive,10,10181.574105065321
317,7,adaptive,10,10267.506429462628
318,7,adaptive,10,10271.711652026775
319,7,adaptive,10,10214.194273956673
320,7,adaptive,10,10205.10203852146
321,7,adaptive,10,10158.06235595529
322,7,adaptive,10,10210.571112470861
323,7,adaptive,10,10210.571112470861
324,7,adaptive,10,10185.839186309835
325,7,adaptive,10,10067.891606463343
326,7,adaptive,10,10089.70548865371
327,7,adaptive,10,10043.071946189079
328,7,adaptive,10,10002.466045546467
329,7,adaptive,10,10002.466045546467
330,7,adaptive,10,9986.466045546467
331,7,adaptive,10,9973.159434765394
332,7,adaptive,10,9969.882247494115
333,7,adaptive,10,9950.037416657593
334,7,adaptive,10,9942.927541831943
335,7,adaptive,10,9922.732715318129
336,7,adaptive,10,9869.119535522552
337,7,adaptive,10,9858.488945818719
338,7,adaptive,10,9831.910819304392
339,7,adaptive,10,9801.039206869498
340,7,adaptive,10,9780.917716921249
341,7,adaptive,10,9817.909211206992
342,7,adaptive,10,9776.554342987332
343,7,adaptive,10,9769.77672243017
344,7,adaptive,10,9750.92437694492
345,7,adaptive,10,9772.398094190303
346,7,adaptive,10,9779.170678838644
347,7,adaptive,10,9786.46275602939
348,7,adaptive,10,9744.012945385788
349,7,adaptive,10,9696.312598594437
350,7,adaptive,10,9691.666909492094
351,7,adaptive,10,9617.811181701058
352,7,adaptive,10,9617.811181701058
353,7,adaptive,10,9617.811181701058
354,7,adaptive,10,9579.27223675018
355,7,adaptive,10,9560.625337220032
356,7,adaptive,10,9527.458152950026
357,7,adaptive,10,9562.066922761604
358,7,adaptive,10,9528.427462703065
359,7,adaptive,10,9486.19990722911
360,7,adaptive,10,9445.999494077958
361,7,adaptive,10,9430.263525041413
362,7,adaptive,10,9476.898405249374
363,7,adaptive,10,9488.67184765467
364,7,adaptive,10,9395.659249883716
365,7,adaptive,10,9428.45076501924
366,7,adaptive,10,9400.248470748418
367,7,adaptive,10,9353.533704465483
368,7,adaptive,10,9353.533704465483
369,7,adaptive,10,9297.075570088487
370,7,adaptive,10,9303.842000703484
371,7,adaptive,10,9269.748454950406
372,7,adaptive,10,9228.42508288606
373,7,adaptive,10,9243.263175187238
374,7,adaptive,10,9243.263175187238
375,7,adaptive,10,9228.935371665399
376,7,adaptive,10,9140.23805538986
377,7,adaptive,10,9124.188366925824
378,7,adaptive,10,9124.188366925824
379,7,adaptive,10,9088.862627983754
380,7,adaptive,10,9044.80574890249
381,7,adaptive,10,9051.614306627678
382,7,adaptive,10,9068.015807614274
383,7,adaptive,10,9067.36590174912
384,7,adaptive,10,9069.385482580465
385,7,adaptive,10,9067.27436812714
386,7,adaptive,10,9075.955386988508
387,7,adaptive,10,9055.597642863571
388,7,adaptive,10,8969.866429913096
389,7,adaptive,10,8953.430146431814
390,7,adaptive,10,8919.131178819587
391,7,adaptive,10,8879.729955003235
392,7,adaptive,10,8877.5933251216
393,7,adaptive,10,8877.5933251216
394,7,adaptive,10,8916.057982830102
395,7,adaptive,10,8916.057982830102
396,7,adaptive,10,8916.057982830102
397,7,adaptive,10,8916.057982830102
398,7,adaptive,10,8911.582231254692
399,7,adaptive,10,8922.629925690402
400,7,adaptive,10,8911.034203854197
401,7,adaptive,10,8917.328544872213
402,7,adaptive,10,8933.317715674722
403,7,adaptive,10,8933.317715674722
404,7,adaptive,10,8928.690578494778
405,7,adaptive,10,8940.905417273207
406,7,adaptive,10,8930.560227833397
407,7,adaptive,10,8930.560227833397
408,7,adaptive,10,8925.19899452202
409,7,adaptive,10,8882.129805624718
410,7,adaptive,10,8902.247949665863
411,7,adaptive,10,8888.15629097398
412,7,adaptive,10,8888.15629097398
413,7,adaptive,10,8875.861860243731
414,7,adaptive,10,8829.829203808695
415,7,adaptive,10,8817.776913130117
416,7,adaptive,10,8776.345911487057
417,7,adaptive,10,8776.345911487057
418,7,adaptive,10,8778.86316486507
419,7,adaptive,10,8805.768856334245
420,7,adaptive,10,8793.029983156273
421,7,adaptive,10,8747.395729693475
422,7,adaptive,10,8743.33296541843
423,7,adaptive,10,8744.400287982146
424,7,adaptive,10,8741.935571099439
425,7,adaptive,10,8711.566323952673
426,7,adaptive,10,8672.49129533314
427,7,adaptive,10,8607.93075032871
428,7,adaptive,10,8610.221512439537
429,7,adaptive,10,8668.737852282335
430,7,adaptive,10,8673.424143783348
431,7,adaptive,10,8651.124436079397
432,7,adaptive,10,8651.124436079397
433,7,adaptive,10,8646.462010830921
434,7,adaptive,10,8643.798712463067
435,7,adaptive,10,8640.509486001742
436,7,adaptive,10,8616.905941803132
437,7,adaptive,10,8632.465008935524
438,7,adaptive,10,8631.020648229758
439,7,adaptive,10,8564.668384897155
440,7,adaptive,10,8579.043882137274
441,7,adaptive,10,8529.913006531813
442,7,adaptive,10,8469.753665465472
443,7,adaptive,10,8473.503605824055
444,7,adaptive,10,8474.999604603632
445,7,adaptive,10,8456.0355972094
446,7,adaptive,10,8445.671800104334
447,7,adaptive,10,8466.728133298246
448,7,adaptive,10,8451.640675252671
449,7,adaptive,10,8424.960173009913
450,7,adaptive,10,8428.408751323976
451,7,adaptive,10,8392.136313040588
452,7,adaptive,10,8398.24776922059
453,7,adaptive,10,8398.24776922059
454,7,adaptive,10,8373.967825591113
455,7,adaptive,10,8333.824452415767
456,7,adaptive,10,8332.778355935807
457,7,adaptive,10,8337.370490154513
458,7,adaptive,10,8306.219905415048
459,7,adaptive,10,8321.861763378256
460,7,adaptive,10,8329.601006325298
461,7,adaptive,10,8334.020363708369
462,7,adaptive,10,8308.841472798325
463,7,adaptive,10,8295.303304377529
464,7,adaptive,10,8277.227011875042
465,7,adaptive,10,8259.982778323134
466,7,adaptive,10,8259.982778323134
467,7,adaptive,10,8260.77870939228
468,7,adaptive,10,8221.890332538484
469,7,adaptive,10,8230.085529084683
470,7,adaptive,10,8230.034940570447
471,7,adaptive,10,8200.519310797159
472,7,adaptive,10,8230.752937185774
473,7,adaptive,10,8256.05470273051
474,7,adaptive,10,8235.482404975815
475,7,adaptive,10,8243.617526597647
476,7,adaptive,10,8236.653202013216
477,7,adaptive,10,8229.723426415045
478,7,adaptive,10,8229.392708607122
479,7,adaptive,10,8193.438521649456
480,7,adaptive,10,8180.457859820584
481,7,adaptive,10,8174.094531002933
482,7,adaptive,10,8174.094531002933
483,7,adaptive,10,8174.094531002933
484,7,adaptive,10,8174.094531002933
485,7,adaptive,10,8123.769137619285
486,7,adaptive,10,8114.862430354426
487,7,adaptive,10,8117.434129134705
488,7,adaptive,10,8117.434129134705
489,7,adaptive,10,8117.434129134705
490,7,adaptive,10,8110.614203496076
491,7,adaptive,10,8115.429793182366
492,7,adaptive,10,8120.700955570228
493,7,adaptive,10,8117.685374761475
494,7,adaptive,10,8117.685374761475
