order,simulation,sch_method,chain lenght,found_distances
679,0,adaptive,2000,2640.9705805427216
680,0,adaptive,2000,2640.9705805427216
681,0,adaptive,2000,2639.5454158637353
682,0,adaptive,2000,2639.5454158637353
683,0,adaptive,2000,2639.5454158637353
684,0,adaptive,2000,2639.5454158637353
685,0,adaptive,2000,2639.5454158637353
686,0,adaptive,2000,2639.5454158637353
687,0,adaptive,2000,2639.5454158637353
688,0,adaptive,2000,2639.5454158637353
689,0,adaptive,2000,2639.5454158637353
690,0,adaptive,2000,2639.5454158637353
691,0,adaptive,2000,2639.5454158637353
692,0,adaptive,2000,2639.5454158637353
693,0,adaptive,2000,2644.3898260674473
694,0,adaptive,2000,2644.3898260674473
695,0,adaptive,2000,2644.3898260674473
696,0,adaptive,2000,2639.5454158637353
697,0,adaptive,2000,2639.5454158637353
698,0,adaptive,2000,2639.5454158637353
699,0,adaptive,2000,2639.5454158637353
700,0,adaptive,2000,2639.5454158637367
701,0,adaptive,2000,2639.5454158637367
702,0,adaptive,2000,2639.5454158637367
703,0,adaptive,2000,2639.5454158637367
704,0,adaptive,2000,2639.5454158637367
705,0,adaptive,2000,2639.5454158637367
706,0,adaptive,2000,2639.5454158637367
707,0,adaptive,2000,2639.5454158637367
708,0,adaptive,2000,2639.5454158637353
709,0,adaptive,2000,2639.5454158637353
710,0,adaptive,2000,2639.5454158637353
711,0,adaptive,2000,2636.2842890417064
712,0,adaptive,2000,2636.2842890417064
713,0,adaptive,2000,2636.2842890417064
714,0,adaptive,2000,2636.2842890417064
715,0,adaptive,2000,2636.2842890417064
716,0,adaptive,2000,2639.090537516572
717,0,adaptive,2000,2639.090537516572
718,0,adaptive,2000,2639.090537516572
719,0,adaptive,2000,2639.090537516572
720,0,adaptive,2000,2639.090537516572
721,0,adaptive,2000,2636.2842890417064
722,0,adaptive,2000,2636.2842890417064
723,0,adaptive,2000,2636.2842890417064
724,0,adaptive,2000,2636.2842890417064
725,0,adaptive,2000,2636.2842890417064
726,0,adaptive,2000,2636.2842890417064
727,0,adaptive,2000,2636.2842890417064
728,0,adaptive,2000,2636.405984796345
729,0,adaptive,2000,2636.405984796345
730,0,adaptive,2000,2636.405984796345
731,0,adaptive,2000,2636.405984796345
732,0,adaptive,2000,2636.405984796345
733,0,adaptive,2000,2636.405984796345
734,0,adaptive,2000,2636.405984796345
735,0,adaptive,2000,2636.405984796346
736,0,adaptive,2000,2636.405984796346
737,0,adaptive,2000,2636.405984796346
738,0,adaptive,2000,2636.405984796346
739,0,adaptive,2000,2636.405984796346
740,0,adaptive,2000,2636.405984796346
741,0,adaptive,2000,2636.405984796346
742,0,adaptive,2000,2636.405984796346
743,0,adaptive,2000,2636.405984796346
744,0,adaptive,2000,2636.405984796346
745,0,adaptive,2000,2636.405984796346
746,0,adaptive,2000,2636.405984796346
747,0,adaptive,2000,2636.405984796346
748,0,adaptive,2000,2636.405984796346
749,0,adaptive,2000,2635.961087517144
750,0,adaptive,2000,2635.961087517144
751,0,adaptive,2000,2638.7673359920095
752,0,adaptive,2000,2635.961087517144
753,0,adaptive,2000,2639.2747960161287
754,0,adaptive,2000,2639.2747960161287
755,0,adaptive,2000,2639.2747960161287
756,0,adaptive,2000,2639.2747960161287
757,0,adaptive,2000,2639.2747960161287
758,0,adaptive,2000,2639.2747960161287
759,0,adaptive,2000,2639.2747960161287
760,0,adaptive,2000,2639.2747960161287
761,0,adaptive,2000,2639.2747960161287
762,0,adaptive,2000,2639.2747960161287
763,0,adaptive,2000,2639.2747960161273
764,0,adaptive,2000,2639.2747960161273
765,0,adaptive,2000,2639.2747960161273
766,0,adaptive,2000,2639.2747960161273
767,0,adaptive,2000,2639.2747960161273
768,0,adaptive,2000,2639.2747960161273
769,0,adaptive,2000,2639.2747960161273
770,0,adaptive,2000,2639.2747960161273
771,0,adaptive,2000,2639.2747960161273
772,0,adaptive,2000,2639.2747960161273
773,0,adaptive,2000,2639.2747960161273
774,0,adaptive,2000,2639.2747960161273
775,0,adaptive,2000,2639.2747960161273
776,0,adaptive,2000,2639.2747960161273
777,0,adaptive,2000,2639.2747960161273
778,0,adaptive,2000,2639.2747960161273
779,0,adaptive,2000,2639.2747960161273
780,0,adaptive,2000,2639.2747960161273
781,0,adaptive,2000,2639.2747960161273
782,0,adaptive,2000,2639.7196932953298
783,0,adaptive,2000,2639.7196932953307
784,0,adaptive,2000,2639.7196932953307
785,0,adaptive,2000,2639.7196932953307
786,0,adaptive,2000,2639.7196932953307
787,0,adaptive,2000,2639.7196932953307
788,0,adaptive,2000,2641.1448579743173
789,0,adaptive,2000,2641.1448579743173
790,0,adaptive,2000,2641.1448579743173
791,0,adaptive,2000,2641.1448579743173
792,0,adaptive,2000,2641.1448579743173
793,0,adaptive,2000,2641.1448579743173
794,0,adaptive,2000,2641.1448579743173
795,0,adaptive,2000,2641.1448579743173
796,0,adaptive,2000,2641.1448579743173
797,0,adaptive,2000,2641.1448579743173
798,0,adaptive,2000,2641.1448579743173
799,0,adaptive,2000,2641.1448579743173
800,0,adaptive,2000,2642.152601583136
801,0,adaptive,2000,2639.7196932953307
802,0,adaptive,2000,2639.7196932953307
803,0,adaptive,2000,2639.7196932953307
804,0,adaptive,2000,2639.7196932953298
805,0,adaptive,2000,2639.7196932953298
806,0,adaptive,2000,2639.7196932953298
807,0,adaptive,2000,2640.727436904149
808,0,adaptive,2000,2640.727436904149
809,0,adaptive,2000,2640.727436904149
810,0,adaptive,2000,2640.727436904149
811,0,adaptive,2000,2640.727436904149
812,0,adaptive,2000,2642.152601583135
813,0,adaptive,2000,2641.1448579743173
814,0,adaptive,2000,2641.144857974316
815,0,adaptive,2000,2641.144857974316
816,0,adaptive,2000,2641.144857974316
817,0,adaptive,2000,2641.144857974316
818,0,adaptive,2000,2641.144857974316
819,0,adaptive,2000,2641.144857974316
820,0,adaptive,2000,2641.144857974316
821,0,adaptive,2000,2640.6999606951135
822,0,adaptive,2000,2640.6999606951135
823,0,adaptive,2000,2639.2747960161273
824,0,adaptive,2000,2639.153100261489
825,0,adaptive,2000,2639.153100261489
826,0,adaptive,2000,2639.153100261489
827,0,adaptive,2000,2639.153100261489
828,0,adaptive,2000,2639.153100261489
829,0,adaptive,2000,2639.153100261489
830,0,adaptive,2000,2639.153100261489
831,0,adaptive,2000,2640.160843870308
832,0,adaptive,2000,2640.160843870308
833,0,adaptive,2000,2640.160843870308
834,0,adaptive,2000,2640.160843870308
835,0,adaptive,2000,2639.153100261489
836,0,adaptive,2000,2639.153100261489
837,0,adaptive,2000,2639.153100261489
838,0,adaptive,2000,2639.153100261489
839,0,adaptive,2000,2639.153100261489
840,0,adaptive,2000,2639.153100261489
841,0,adaptive,2000,2639.153100261489
842,0,adaptive,2000,2639.153100261489
843,0,adaptive,2000,2639.153100261489
844,0,adaptive,2000,2639.153100261489
845,0,adaptive,2000,2639.153100261489
846,0,adaptive,2000,2639.153100261489
847,0,adaptive,2000,2639.153100261489
848,0,adaptive,2000,2639.153100261489
849,0,adaptive,2000,2639.153100261489
850,0,adaptive,2000,2639.153100261489
851,0,adaptive,2000,2639.153100261489
852,0,adaptive,2000,2639.153100261489
853,0,adaptive,2000,2637.2645564414906
854,0,adaptive,2000,2637.2645564414906
855,0,adaptive,2000,2637.2645564414906
856,0,adaptive,2000,2637.2645564414906
857,0,adaptive,2000,2637.2645564414906
858,0,adaptive,2000,2637.2645564414906
859,0,adaptive,2000,2637.2645564414906
860,0,adaptive,2000,2637.2645564414906
861,0,adaptive,2000,2637.2645564414906
862,0,adaptive,2000,2637.2645564414906
863,0,adaptive,2000,2637.2645564414906
864,0,adaptive,2000,2637.2645564414906
865,0,adaptive,2000,2637.2645564414906
866,0,adaptive,2000,2637.2645564414906
867,0,adaptive,2000,2637.2645564414906
868,0,adaptive,2000,2637.2645564414906
869,0,adaptive,2000,2637.2645564414906
870,0,adaptive,2000,2637.264556441492
871,0,adaptive,2000,2637.264556441492
872,0,adaptive,2000,2638.2723000503106
873,0,adaptive,2000,2638.2723000503106
874,0,adaptive,2000,2638.2723000503106
875,0,adaptive,2000,2638.2723000503106
876,0,adaptive,2000,2638.2723000503106
877,0,adaptive,2000,2638.2723000503106
878,0,adaptive,2000,2638.2723000503106
879,0,adaptive,2000,2638.2723000503106
880,0,adaptive,2000,2638.2723000503106
881,0,adaptive,2000,2638.2723000503106
882,0,adaptive,2000,2638.2723000503106
883,0,adaptive,2000,2638.2723000503106
884,0,adaptive,2000,2638.2723000503106
885,0,adaptive,2000,2638.2723000503106
886,0,adaptive,2000,2638.2723000503106
887,0,adaptive,2000,2638.2723000503106
888,0,adaptive,2000,2638.2723000503106
889,0,adaptive,2000,2638.2723000503106
890,0,adaptive,2000,2638.2723000503106
891,0,adaptive,2000,2638.2723000503106
892,0,adaptive,2000,2638.2723000503106
893,0,adaptive,2000,2638.2723000503106
894,0,adaptive,2000,2638.2723000503106
895,0,adaptive,2000,2638.2723000503106
896,0,adaptive,2000,2638.2723000503106
897,0,adaptive,2000,2638.2723000503097
898,0,adaptive,2000,2637.2645564414906
899,0,adaptive,2000,2637.2645564414906
900,0,adaptive,2000,2637.2645564414906
901,0,adaptive,2000,2637.2645564414906
902,0,adaptive,2000,2637.2645564414906
903,0,adaptive,2000,2637.2645564414906
904,0,adaptive,2000,2638.2723000503097
905,0,adaptive,2000,2638.2723000503097
906,0,adaptive,2000,2637.264556441492
907,0,adaptive,2000,2637.264556441492
908,0,adaptive,2000,2637.264556441492
909,0,adaptive,2000,2637.264556441492
910,0,adaptive,2000,2637.264556441492
911,0,adaptive,2000,2637.264556441492
912,0,adaptive,2000,2637.264556441492
913,0,adaptive,2000,2637.264556441492
914,0,adaptive,2000,2637.264556441492
915,0,adaptive,2000,2637.2645564414906
916,0,adaptive,2000,2635.839391762504
917,0,adaptive,2000,2636.8471353713235
918,0,adaptive,2000,2640.7260045073476
919,0,adaptive,2000,2640.7260045073476
920,0,adaptive,2000,2640.7260045073476
921,0,adaptive,2000,2640.726004507349
922,0,adaptive,2000,2640.726004507349
923,0,adaptive,2000,2639.7182608985304
924,0,adaptive,2000,2635.8393917625053
925,0,adaptive,2000,2635.8393917625053
926,0,adaptive,2000,2635.8393917625053
927,0,adaptive,2000,2635.8393917625053
928,0,adaptive,2000,2635.8393917625053
929,0,adaptive,2000,2635.8393917625053
930,0,adaptive,2000,2635.8393917625053
931,0,adaptive,2000,2635.8393917625053
932,0,adaptive,2000,2635.8393917625053
933,0,adaptive,2000,2635.8393917625053
934,0,adaptive,2000,2635.8393917625053
935,0,adaptive,2000,2635.8393917625053
936,0,adaptive,2000,2635.8393917625053
937,0,adaptive,2000,2635.8393917625053
938,0,adaptive,2000,2635.8393917625053
939,0,adaptive,2000,2635.8393917625053
940,0,adaptive,2000,2635.8393917625053
941,0,adaptive,2000,2635.8393917625053
942,0,adaptive,2000,2635.8393917625053
943,0,adaptive,2000,2635.8393917625053
944,0,adaptive,2000,2635.8393917625053
945,0,adaptive,2000,2635.8393917625053
946,0,adaptive,2000,2636.284289041708
947,0,adaptive,2000,2636.284289041708
948,0,adaptive,2000,2636.4059847963463
949,0,adaptive,2000,2636.4059847963463
950,0,adaptive,2000,2636.4059847963463
951,0,adaptive,2000,2636.4059847963463
952,0,adaptive,2000,2636.4059847963463
953,0,adaptive,2000,2636.4059847963463
954,0,adaptive,2000,2636.4059847963463
955,0,adaptive,2000,2636.4059847963463
956,0,adaptive,2000,2636.4059847963463
957,0,adaptive,2000,2636.4059847963463
958,0,adaptive,2000,2636.4059847963463
959,0,adaptive,2000,2636.4059847963463
960,0,adaptive,2000,2636.4059847963463
961,0,adaptive,2000,2636.4059847963463
962,0,adaptive,2000,2636.4059847963463
963,0,adaptive,2000,2636.4059847963463
964,0,adaptive,2000,2636.4059847963463
965,0,adaptive,2000,2636.4059847963463
966,0,adaptive,2000,2637.38625219613
967,0,adaptive,2000,2637.3862521961287
968,0,adaptive,2000,2637.3862521961287
969,0,adaptive,2000,2637.3862521961287
970,0,adaptive,2000,2637.3862521961287
971,0,adaptive,2000,2637.3862521961287
972,0,adaptive,2000,2637.3862521961287
973,0,adaptive,2000,2637.3862521961287
974,0,adaptive,2000,2637.3862521961287
975,0,adaptive,2000,2637.3862521961287
976,0,adaptive,2000,2637.3862521961287
977,0,adaptive,2000,2637.3862521961287
978,0,adaptive,2000,2637.3862521961287
979,0,adaptive,2000,2637.3862521961287
980,0,adaptive,2000,2637.3862521961287
981,0,adaptive,2000,2637.3862521961287
982,0,adaptive,2000,2637.3862521961287
983,0,adaptive,2000,2637.3862521961287
984,0,adaptive,2000,2637.3862521961287
985,0,adaptive,2000,2640.192500670996
986,0,adaptive,2000,2640.192500670996
987,0,adaptive,2000,2637.38625219613
988,0,adaptive,2000,2637.3862521961287
989,0,adaptive,2000,2637.3862521961287
990,0,adaptive,2000,2637.3862521961287
991,0,adaptive,2000,2637.3862521961287
992,0,adaptive,2000,2637.3862521961287
993,0,adaptive,2000,2637.3862521961287
994,0,adaptive,2000,2637.3862521961287
995,0,adaptive,2000,2637.3862521961287
996,0,adaptive,2000,2637.3862521961287
997,0,adaptive,2000,2637.38625219613
998,0,adaptive,2000,2637.38625219613
999,0,adaptive,2000,2637.38625219613
1000,0,adaptive,2000,2637.38625219613
0,1,adaptive,2000,35072.435238908765
1,1,adaptive,2000,14353.358792994135
2,1,adaptive,2000,13627.21252248748
3,1,adaptive,2000,12762.488825654216
4,1,adaptive,2000,13500.487315869354
5,1,adaptive,2000,13677.291198601075
6,1,adaptive,2000,12904.855047677454
7,1,adaptive,2000,12461.891948615603
8,1,adaptive,2000,12353.138561213322
9,1,adaptive,2000,12552.401130870114
10,1,adaptive,2000,12433.777930960181
11,1,adaptive,2000,12425.058908721088
12,1,adaptive,2000,13764.475480963378
13,1,adaptive,2000,11297.934925202771
14,1,adaptive,2000,11839.942454876504
15,1,adaptive,2000,11920.499594756977
16,1,adaptive,2000,10947.074717511725
17,1,adaptive,2000,12274.56186907741
18,1,adaptive,2000,11524.58610428025
19,1,adaptive,2000,10085.407247233612
20,1,adaptive,2000,10928.540501475574
21,1,adaptive,2000,10470.972027765281
22,1,adaptive,2000,9909.185848011999
23,1,adaptive,2000,9880.231579852109
24,1,adaptive,2000,10097.798664205382
25,1,adaptive,2000,9644.375425262479
26,1,adaptive,2000,8995.628548938152
27,1,adaptive,2000,9528.751719559847
28,1,adaptive,2000,9465.81862707878
29,1,adaptive,2000,9412.234918428245
30,1,adaptive,2000,9176.555471635167
31,1,adaptive,2000,9168.983626204325
32,1,adaptive,2000,9244.039268775623
33,1,adaptive,2000,8636.11479012549
34,1,adaptive,2000,9033.28634110983
35,1,adaptive,2000,8262.948497578014
36,1,adaptive,2000,8183.467897521587
37,1,adaptive,2000,7865.850146080083
38,1,adaptive,2000,8418.72062628634
39,1,adaptive,2000,7245.24060089409
40,1,adaptive,2000,7568.612009776969
41,1,adaptive,2000,7518.105470829424
42,1,adaptive,2000,7148.247569251349
43,1,adaptive,2000,7070.656632443102
44,1,adaptive,2000,7543.426978384833
45,1,adaptive,2000,6993.989521350766
46,1,adaptive,2000,7211.113278425756
47,1,adaptive,2000,7067.174096878676
48,1,adaptive,2000,6813.949470249495
49,1,adaptive,2000,6747.578931474913
50,1,adaptive,2000,6705.095844318392
51,1,adaptive,2000,7006.629176321616
52,1,adaptive,2000,6352.887054223388
53,1,adaptive,2000,6419.318650410892
54,1,adaptive,2000,6622.559607308311
55,1,adaptive,2000,6295.265861489177
56,1,adaptive,2000,6293.865349444372
57,1,adaptive,2000,6887.597070989591
58,1,adaptive,2000,6431.257041579514
59,1,adaptive,2000,5950.307710747808
60,1,adaptive,2000,6174.126845410024
61,1,adaptive,2000,5886.089304748031
62,1,adaptive,2000,5983.23000224154
63,1,adaptive,2000,5792.937694782304
64,1,adaptive,2000,5974.856049248818
65,1,adaptive,2000,6029.57492612153
66,1,adaptive,2000,6077.702150957262
67,1,adaptive,2000,5723.950888058014
68,1,adaptive,2000,5407.859961286655
69,1,adaptive,2000,5393.307595856142
70,1,adaptive,2000,5242.331018900751
71,1,adaptive,2000,5114.588834493749
72,1,adaptive,2000,5339.138280440193
73,1,adaptive,2000,5210.408371657269
74,1,adaptive,2000,5273.1224457117005
75,1,adaptive,2000,5202.802891630693
76,1,adaptive,2000,5056.717051242946
77,1,adaptive,2000,4940.6603129475425
78,1,adaptive,2000,4985.823773026946
79,1,adaptive,2000,5138.403276837196
80,1,adaptive,2000,5184.786047711763
81,1,adaptive,2000,4973.336295666234
82,1,adaptive,2000,4818.992019967927
83,1,adaptive,2000,4688.399414002862
84,1,adaptive,2000,4590.60081749651
85,1,adaptive,2000,4505.192597001237
86,1,adaptive,2000,4475.246147776203
87,1,adaptive,2000,4512.448265560123
88,1,adaptive,2000,4472.937007146816
89,1,adaptive,2000,4388.677488426603
90,1,adaptive,2000,4325.654455093805
91,1,adaptive,2000,4435.028467243881
92,1,adaptive,2000,4615.793146183296
93,1,adaptive,2000,4605.144562948368
94,1,adaptive,2000,4389.81265434381
95,1,adaptive,2000,4396.6720968292175
96,1,adaptive,2000,4423.643622701562
97,1,adaptive,2000,4332.937527394015
98,1,adaptive,2000,4244.624307707246
99,1,adaptive,2000,4174.069616572409
100,1,adaptive,2000,4145.202801556834
101,1,adaptive,2000,4195.789530542796
102,1,adaptive,2000,4142.987655887651
103,1,adaptive,2000,4146.470821866112
104,1,adaptive,2000,4239.915038759058
105,1,adaptive,2000,4103.786988584159
106,1,adaptive,2000,3948.3239688576064
107,1,adaptive,2000,3957.4336474063075
108,1,adaptive,2000,3862.5184518519286
109,1,adaptive,2000,3896.5188338010075
110,1,adaptive,2000,3764.301522313599
111,1,adaptive,2000,3741.6413132139614
112,1,adaptive,2000,3784.179445451328
113,1,adaptive,2000,3716.1384188137376
114,1,adaptive,2000,3654.9523816233227
115,1,adaptive,2000,3627.903338614455
116,1,adaptive,2000,3610.1877659414818
117,1,adaptive,2000,3513.8915040225916
118,1,adaptive,2000,3465.562947519502
119,1,adaptive,2000,3558.3758334407526
120,1,adaptive,2000,3571.9862287796805
121,1,adaptive,2000,3603.8270346552777
122,1,adaptive,2000,3524.4238231687277
123,1,adaptive,2000,3500.0561807621602
124,1,adaptive,2000,3594.2910382241516
125,1,adaptive,2000,3492.096729447656
126,1,adaptive,2000,3501.51593273472
127,1,adaptive,2000,3456.197164964033
128,1,adaptive,2000,3440.317137719105
129,1,adaptive,2000,3406.8185779579844
130,1,adaptive,2000,3381.5107697130243
131,1,adaptive,2000,3526.138553713253
132,1,adaptive,2000,3518.6063864411494
133,1,adaptive,2000,3495.841541527104
134,1,adaptive,2000,3483.603493516824
135,1,adaptive,2000,3456.8900119523937
136,1,adaptive,2000,3472.6082807183416
137,1,adaptive,2000,3499.984237726044
138,1,adaptive,2000,3360.6598617395575
139,1,adaptive,2000,3374.5801739874687
140,1,adaptive,2000,3336.1853024204165
141,1,adaptive,2000,3301.654793861016
142,1,adaptive,2000,3245.9970067658014
143,1,adaptive,2000,3222.7705398392436
144,1,adaptive,2000,3226.449588351767
145,1,adaptive,2000,3219.0295203488813
146,1,adaptive,2000,3207.514594327505
147,1,adaptive,2000,3179.7631672433904
148,1,adaptive,2000,3196.471675386025
149,1,adaptive,2000,3149.9024570122338
150,1,adaptive,2000,3150.4037961945605
151,1,adaptive,2000,3194.38276747689
152,1,adaptive,2000,3179.3590121615202
153,1,adaptive,2000,3171.4819229251134
154,1,adaptive,2000,3169.9065378668656
155,1,adaptive,2000,3192.2260279783013
156,1,adaptive,2000,3144.6448685059568
157,1,adaptive,2000,3217.938140546706
158,1,adaptive,2000,3172.7717886872424
159,1,adaptive,2000,3211.728038674401
160,1,adaptive,2000,3220.253630396443
161,1,adaptive,2000,3183.6258111603493
162,1,adaptive,2000,3189.808752461373
163,1,adaptive,2000,3160.757243676171
164,1,adaptive,2000,3168.4059930471044
165,1,adaptive,2000,3139.3541869341684
166,1,adaptive,2000,3101.9340674873747
167,1,adaptive,2000,3080.034755553831
168,1,adaptive,2000,3058.5834686882363
169,1,adaptive,2000,3094.4208009675735
170,1,adaptive,2000,3085.174414766506
171,1,adaptive,2000,3050.468068230841
