order,simulation,sch_method,chain lenght,found_distances
319,2,linear,750,11009.191341167169
320,2,linear,750,11777.886456729648
321,2,linear,750,11432.5691956468
322,2,linear,750,10937.019762395557
323,2,linear,750,10951.27684312607
324,2,linear,750,10703.221631790348
325,2,linear,750,10924.513894583315
326,2,linear,750,10845.609572204778
327,2,linear,750,11065.76561432719
328,2,linear,750,11480.566027892974
329,2,linear,750,11342.194216959899
330,2,linear,750,11219.732581843495
331,2,linear,750,11759.718726248653
332,2,linear,750,11945.399604074093
333,2,linear,750,11283.291047555313
334,2,linear,750,11030.53613021983
335,2,linear,750,11120.34173296739
336,2,linear,750,11727.222080108557
337,2,linear,750,11464.788872933757
338,2,linear,750,11026.780322577299
339,2,linear,750,11449.794746249754
340,2,linear,750,11467.812549566195
341,2,linear,750,11678.631188878817
342,2,linear,750,10831.346376748601
343,2,linear,750,11065.510979911873
344,2,linear,750,11908.545857199006
345,2,linear,750,11422.205545778106
346,2,linear,750,11120.193270624157
347,2,linear,750,11636.212524747802
348,2,linear,750,11218.624685737379
349,2,linear,750,11488.37047120478
350,2,linear,750,11651.974610166999
351,2,linear,750,11270.199563880278
352,2,linear,750,11329.54927462762
353,2,linear,750,10791.119868686272
354,2,linear,750,10471.350719327356
355,2,linear,750,10614.418738609273
356,2,linear,750,11041.778225032676
357,2,linear,750,11046.505785463618
358,2,linear,750,11192.822023048027
359,2,linear,750,11255.236262446067
360,2,linear,750,11112.853481196413
361,2,linear,750,10837.455795946023
362,2,linear,750,11498.324649589824
363,2,linear,750,11635.237208961702
364,2,linear,750,11667.21266434877
365,2,linear,750,11473.412255152696
366,2,linear,750,10896.430082651304
367,2,linear,750,10709.316098101914
368,2,linear,750,10909.228191351927
369,2,linear,750,10475.52331092449
370,2,linear,750,10739.893080838821
371,2,linear,750,10844.887506924899
372,2,linear,750,11227.992346796716
373,2,linear,750,11281.253075005767
374,2,linear,750,11296.3362197767
375,2,linear,750,10437.180654353033
376,2,linear,750,10431.852110834854
377,2,linear,750,10619.088599343708
378,2,linear,750,10510.446000262727
379,2,linear,750,10518.20881957429
380,2,linear,750,11328.769199427787
381,2,linear,750,11092.202244042524
382,2,linear,750,11056.458694334337
383,2,linear,750,11026.866201539788
384,2,linear,750,10986.577844264342
385,2,linear,750,11074.4143692282
386,2,linear,750,10765.70321805677
387,2,linear,750,10472.422360302742
388,2,linear,750,10851.049888692214
389,2,linear,750,10581.974813388466
390,2,linear,750,10818.774826490082
391,2,linear,750,10836.72127847713
392,2,linear,750,10893.673954522748
393,2,linear,750,10880.149346179662
394,2,linear,750,11038.956681890824
395,2,linear,750,11041.761642456828
396,2,linear,750,10782.460689014908
397,2,linear,750,10607.083433836104
398,2,linear,750,10842.324808945572
399,2,linear,750,9963.59538228359
400,2,linear,750,10689.14016704049
401,2,linear,750,10506.270747907342
402,2,linear,750,10882.543837176534
403,2,linear,750,10897.975388985376
404,2,linear,750,10753.986041170767
405,2,linear,750,11335.642677955828
406,2,linear,750,10876.402186292995
407,2,linear,750,11350.504682441491
408,2,linear,750,10369.703424521693
409,2,linear,750,10325.603528788928
410,2,linear,750,10561.738596063522
411,2,linear,750,10566.775915685452
412,2,linear,750,10923.667092361442
413,2,linear,750,10940.284919634882
414,2,linear,750,10556.185426572136
415,2,linear,750,10623.875952913862
416,2,linear,750,10357.536469787266
417,2,linear,750,11090.354780602029
418,2,linear,750,11074.828831940431
419,2,linear,750,10481.884003621615
420,2,linear,750,10578.775800199874
421,2,linear,750,10386.852704935724
422,2,linear,750,9976.952792125845
423,2,linear,750,10141.073374695618
424,2,linear,750,10069.43053340181
425,2,linear,750,10335.966543224658
426,2,linear,750,10849.5858466813
427,2,linear,750,10882.905948549804
428,2,linear,750,10684.70791254388
429,2,linear,750,10125.573234604823
430,2,linear,750,10140.302081672919
431,2,linear,750,9864.561434723491
432,2,linear,750,10021.16640071955
433,2,linear,750,10516.198970153948
434,2,linear,750,10255.4018684944
435,2,linear,750,10467.5421795792
436,2,linear,750,10326.897084462675
437,2,linear,750,10639.373792606368
438,2,linear,750,10472.6594882708
439,2,linear,750,10126.420030167254
440,2,linear,750,9786.890895413419
441,2,linear,750,9746.461857769296
442,2,linear,750,9756.253469488123
443,2,linear,750,9663.376954196443
444,2,linear,750,10693.819469793902
445,2,linear,750,10312.087393831016
446,2,linear,750,9801.388725356295
447,2,linear,750,10429.187149373272
448,2,linear,750,9880.542140215108
449,2,linear,750,10089.496823169078
450,2,linear,750,10889.307913099721
451,2,linear,750,10443.163085220833
452,2,linear,750,10144.258832162586
453,2,linear,750,9921.335741912722
454,2,linear,750,10168.853606779436
455,2,linear,750,10312.606791352706
456,2,linear,750,10662.977734561759
457,2,linear,750,10968.545173347493
458,2,linear,750,10352.754326115943
459,2,linear,750,10024.742191580686
460,2,linear,750,9962.141073463259
461,2,linear,750,9765.963549480646
462,2,linear,750,10344.286100856674
463,2,linear,750,10509.167520084806
464,2,linear,750,10764.778652888717
465,2,linear,750,10171.869411258273
466,2,linear,750,10149.669887903641
467,2,linear,750,9667.258391153015
468,2,linear,750,9560.80099521553
469,2,linear,750,10030.795861965713
470,2,linear,750,9741.188900691606
471,2,linear,750,10121.959089734632
472,2,linear,750,9763.003052311162
473,2,linear,750,9443.28094978267
474,2,linear,750,9725.416785548394
475,2,linear,750,9350.393770396593
476,2,linear,750,10154.290670646538
477,2,linear,750,9738.578160513278
478,2,linear,750,9460.046646639947
479,2,linear,750,8854.522454109529
480,2,linear,750,8710.070585479187
481,2,linear,750,9086.760387626011
482,2,linear,750,9539.303838121547
483,2,linear,750,9253.737248539699
484,2,linear,750,9490.337217554872
485,2,linear,750,9989.61305036811
486,2,linear,750,9427.543982394121
487,2,linear,750,9724.971370616928
488,2,linear,750,10365.08366871111
489,2,linear,750,10331.36086639715
490,2,linear,750,10386.884733872997
491,2,linear,750,9718.180701608193
492,2,linear,750,9720.09269951082
493,2,linear,750,9569.35030515988
494,2,linear,750,9898.812145007732
495,2,linear,750,9658.612732196585
496,2,linear,750,9118.941164050933
497,2,linear,750,9264.967614571442
498,2,linear,750,9626.279402253953
499,2,linear,750,9969.50800897194
500,2,linear,750,9618.061084863075
501,2,linear,750,9458.676408508469
502,2,linear,750,9289.835850862299
503,2,linear,750,8940.571829647866
504,2,linear,750,9324.164187963677
505,2,linear,750,9247.232512944422
506,2,linear,750,8856.94961981923
507,2,linear,750,8792.399126284672
508,2,linear,750,9013.85239778464
509,2,linear,750,9651.638991521944
510,2,linear,750,9945.914020721893
511,2,linear,750,9534.877947604447
512,2,linear,750,9998.005653852495
513,2,linear,750,9851.618735904118
514,2,linear,750,9614.165799176688
515,2,linear,750,9654.490780591152
516,2,linear,750,9707.078820531893
517,2,linear,750,10053.691407706036
518,2,linear,750,9022.23698376346
519,2,linear,750,8592.166198089286
520,2,linear,750,9367.86178769798
521,2,linear,750,9370.97668969562
522,2,linear,750,9614.993238286164
523,2,linear,750,9102.460699532867
524,2,linear,750,9362.712791635387
525,2,linear,750,9339.840544565508
526,2,linear,750,9445.238662174586
527,2,linear,750,9538.228397142153
528,2,linear,750,9347.431278503896
529,2,linear,750,9527.647152560026
530,2,linear,750,9319.528469084955
531,2,linear,750,9223.57250205318
532,2,linear,750,8886.332468409311
533,2,linear,750,9313.676711611504
534,2,linear,750,9523.173845766145
535,2,linear,750,8796.571688107071
536,2,linear,750,8759.336721189447
537,2,linear,750,8793.549835746393
538,2,linear,750,9281.347110859824
539,2,linear,750,9173.090473311928
540,2,linear,750,9296.162405732452
541,2,linear,750,9177.018650771652
542,2,linear,750,8921.576794889024
543,2,linear,750,9004.879567466394
544,2,linear,750,8874.201943637228
545,2,linear,750,8752.609011741191
546,2,linear,750,8879.960462497093
547,2,linear,750,9440.32457063602
548,2,linear,750,9460.904523612879
549,2,linear,750,9470.477016969633
550,2,linear,750,8824.953737169772
551,2,linear,750,8722.796972372682
552,2,linear,750,8931.476375457421
553,2,linear,750,8409.805663206784
554,2,linear,750,8585.004456025368
555,2,linear,750,8606.003567596128
556,2,linear,750,8849.753447040848
557,2,linear,750,8684.1591424593
558,2,linear,750,8557.841619155406
559,2,linear,750,8753.159434754898
560,2,linear,750,8941.700688352214
561,2,linear,750,9097.299526533781
562,2,linear,750,9126.371127248705
563,2,linear,750,8638.687801562375
564,2,linear,750,8898.664627860797
565,2,linear,750,8849.819924501779
566,2,linear,750,8612.706935746179
567,2,linear,750,8608.45451647864
568,2,linear,750,8237.99636584111
569,2,linear,750,8617.893467203445
570,2,linear,750,8734.31487149782
571,2,linear,750,8754.655599337366
572,2,linear,750,8390.437602180107
573,2,linear,750,8211.023448110507
574,2,linear,750,8185.819352890462
575,2,linear,750,8328.442573658069
576,2,linear,750,8836.67312575789
577,2,linear,750,8576.029271153537
578,2,linear,750,8309.894509845564
579,2,linear,750,8542.653935676599
580,2,linear,750,8365.87977297326
581,2,linear,750,8417.637538183906
582,2,linear,750,8518.241669113117
583,2,linear,750,8420.11091770286
584,2,linear,750,8545.959733776173
585,2,linear,750,8016.03076729463
586,2,linear,750,8389.546961727576
587,2,linear,750,8531.401697128233
588,2,linear,750,8923.467110985439
589,2,linear,750,8459.35135912913
590,2,linear,750,8220.050455062692
591,2,linear,750,8457.0243712596
592,2,linear,750,8401.817498787676
593,2,linear,750,8144.644766867947
594,2,linear,750,8145.814627706538
595,2,linear,750,7943.967205173071
596,2,linear,750,8069.888467051531
597,2,linear,750,7877.646862403014
598,2,linear,750,8245.752933366497
599,2,linear,750,8311.38232206379
600,2,linear,750,8720.580402344945
601,2,linear,750,8339.622429274375
602,2,linear,750,8266.218471118014
603,2,linear,750,8214.488550995939
604,2,linear,750,7879.368253996247
605,2,linear,750,8410.829830389994
606,2,linear,750,8428.799500811854
607,2,linear,750,8548.052086996327
608,2,linear,750,8598.568410457934
609,2,linear,750,8646.92516915255
610,2,linear,750,8772.223775993778
611,2,linear,750,8750.006813770138
612,2,linear,750,8177.983840051417
613,2,linear,750,8066.9150069053285
614,2,linear,750,8640.681546657544
615,2,linear,750,8228.994775142422
616,2,linear,750,8240.32935949526
617,2,linear,750,8406.808331266464
618,2,linear,750,8184.696977746037
619,2,linear,750,8325.402660491529
620,2,linear,750,8287.330759236625
621,2,linear,750,8228.577415517339
622,2,linear,750,7674.542264504749
623,2,linear,750,7810.351807256332
624,2,linear,750,8139.7904718005675
625,2,linear,750,7759.404588300578
626,2,linear,750,7909.357013631432
627,2,linear,750,8166.460960378743
628,2,linear,750,8259.923253526207
629,2,linear,750,8095.675128562114
630,2,linear,750,7810.206398310754
631,2,linear,750,7301.536853529727
632,2,linear,750,7719.36596349758
633,2,linear,750,7595.188889492351
634,2,linear,750,7257.094454185873
635,2,linear,750,7690.294885305941
636,2,linear,750,7471.459243840356
637,2,linear,750,7513.75079251587
638,2,linear,750,7236.119676100342
639,2,linear,750,7404.786164144821
640,2,linear,750,7442.860179120816
641,2,linear,750,7586.437708015624
642,2,linear,750,7698.485358704769
643,2,linear,750,7574.920352535752
644,2,linear,750,7330.793177429728
645,2,linear,750,7662.435860765554
646,2,linear,750,7699.895551876198
647,2,linear,750,7611.518844374071
648,2,linear,750,7337.833378834201
649,2,linear,750,7411.2766827229225
650,2,linear,750,7401.846149255575
651,2,linear,750,7211.9865189323455
652,2,linear,750,7305.86316984316
653,2,linear,750,7369.493785014461
654,2,linear,750,7285.296779734067
655,2,linear,750,7210.423197799809
656,2,linear,750,6971.872221691997
657,2,linear,750,6817.528496530812
658,2,linear,750,6598.254286745006
659,2,linear,750,6911.786547447167
660,2,linear,750,7038.92771401076
661,2,linear,750,6977.601423029496
662,2,linear,750,6843.57358374227
663,2,linear,750,6746.13731866934
664,2,linear,750,6663.781211289012
665,2,linear,750,6979.145165364283
666,2,linear,750,7375.673686755944
667,2,linear,750,7199.431547897161
668,2,linear,750,7184.738024073147
669,2,linear,750,7053.872885906286
670,2,linear,750,7175.334256665975
671,2,linear,750,7235.767209206141
672,2,linear,750,7515.07597067483
673,2,linear,750,7473.341811021525
674,2,linear,750,6743.138333227611
675,2,linear,750,7132.35852879218
676,2,linear,750,7150.886184639977
677,2,linear,750,7222.200403650413
678,2,linear,750,7163.479372987859
679,2,linear,750,7045.815958848815
680,2,linear,750,7135.608853296856
681,2,linear,750,7135.271159724609
682,2,linear,750,7244.977649784184
683,2,linear,750,7129.465168973138
684,2,linear,750,6962.494578475736
685,2,linear,750,6917.74423063792
686,2,linear,750,7108.034003723063
687,2,linear,750,7222.319983038984
688,2,linear,750,7056.076224716489
689,2,linear,750,6740.783541542597
690,2,linear,750,6947.190339158198
691,2,linear,750,7147.424157695256
692,2,linear,750,7031.46683694818
693,2,linear,750,6971.766482291282
694,2,linear,750,6827.268565149998
695,2,linear,750,6613.513374941256
696,2,linear,750,6757.255678118129
697,2,linear,750,6603.512434135535
698,2,linear,750,6456.066958877647
699,2,linear,750,6445.643012945605
700,2,linear,750,6797.266266983427
701,2,linear,750,6780.04447960023
702,2,linear,750,6876.679316647552
703,2,linear,750,6863.395273164541
704,2,linear,750,7046.121301081939
705,2,linear,750,6904.0622829492195
706,2,linear,750,6808.12907848912
707,2,linear,750,6668.453291886532
708,2,linear,750,6766.521829549982
709,2,linear,750,6631.697505645229
710,2,linear,750,6791.625347965998
711,2,linear,750,6588.0764288659375
712,2,linear,750,6507.173289072602
713,2,linear,750,6359.113646553633
714,2,linear,750,6192.635979915694
715,2,linear,750,6372.237781597162
716,2,linear,750,6535.923416481176
717,2,linear,750,6459.3722948346785
718,2,linear,750,6618.028080808889
719,2,linear,750,6777.0236822575325
720,2,linear,750,6687.488650666701
721,2,linear,750,6699.26758680342
722,2,linear,750,6531.103319161564
723,2,linear,750,6743.5982715541395
724,2,linear,750,6462.211762667918
725,2,linear,750,6362.391895808021
726,2,linear,750,6370.437589568576
727,2,linear,750,6236.80401319677
728,2,linear,750,6406.10002898863
729,2,linear,750,6267.209375751695
730,2,linear,750,6247.188635645952
731,2,linear,750,6365.0953586043315
732,2,linear,750,6474.707199452145
733,2,linear,750,6541.774291980426
734,2,linear,750,6340.930120663212
735,2,linear,750,6352.090755407766
736,2,linear,750,6456.612172353815
737,2,linear,750,6089.650583059321
738,2,linear,750,6333.764705445004
739,2,linear,750,6468.016500247308
740,2,linear,750,6352.360265281441
741,2,linear,750,6584.928208777963
742,2,linear,750,6399.649157745522
743,2,linear,750,6418.450444498985
744,2,linear,750,6546.260084977352
745,2,linear,750,6214.030256300584
746,2,linear,750,6102.188006073906
747,2,linear,750,6168.132264049345
748,2,linear,750,6187.766772573316
749,2,linear,750,5969.401837439403
750,2,linear,750,5833.866492472835
751,2,linear,750,5914.86484015977
752,2,linear,750,6047.060336677352
753,2,linear,750,6001.814812633653
754,2,linear,750,6083.146365801745
755,2,linear,750,6109.788415128077
756,2,linear,750,5866.766860152762
757,2,linear,750,5948.571772873417
758,2,linear,750,6084.3601141329245
759,2,linear,750,5991.987842001133
760,2,linear,750,5720.920587963965
761,2,linear,750,5864.418328432341
762,2,linear,750,5794.683411460778
763,2,linear,750,5716.671063025546
764,2,linear,750,5883.658507233778
765,2,linear,750,5773.807486937719
766,2,linear,750,5792.034098635545
767,2,linear,750,5854.708572353168
768,2,linear,750,5884.182455128911
769,2,linear,750,5955.918000816966
770,2,linear,750,5983.881031481347
771,2,linear,750,5927.588582462202
772,2,linear,750,6080.893014589173
773,2,linear,750,5822.409713171393
774,2,linear,750,5724.030186781113
775,2,linear,750,5573.285062007618
776,2,linear,750,5693.7737914375275
777,2,linear,750,5746.894736491743
778,2,linear,750,5795.577288022707
779,2,linear,750,5734.870683023136
780,2,linear,750,5716.453501082946
