order,simulation,sch_method,chain lenght,found_distances
733,0,adaptive,10,6657.229720056725
734,0,adaptive,10,6651.622703052759
735,0,adaptive,10,6640.283682118972
736,0,adaptive,10,6651.294120135512
737,0,adaptive,10,6665.713407025947
738,0,adaptive,10,6651.681265023371
739,0,adaptive,10,6638.833894801915
740,0,adaptive,10,6629.29529386862
741,0,adaptive,10,6629.29529386862
742,0,adaptive,10,6628.4914777601325
743,0,adaptive,10,6627.7580930657
744,0,adaptive,10,6616.747655049161
745,0,adaptive,10,6616.747655049161
746,0,adaptive,10,6600.747655049161
747,0,adaptive,10,6602.100039890398
748,0,adaptive,10,6581.884526726818
749,0,adaptive,10,6519.080399219582
750,0,adaptive,10,6491.010365352508
751,0,adaptive,10,6472.799579299
752,0,adaptive,10,6443.9678630511
753,0,adaptive,10,6427.577607387068
754,0,adaptive,10,6386.381141194433
755,0,adaptive,10,6386.381141194433
756,0,adaptive,10,6393.497346390905
757,0,adaptive,10,6393.497346390905
758,0,adaptive,10,6384.907023852253
759,0,adaptive,10,6383.839701288538
760,0,adaptive,10,6384.396965156023
761,0,adaptive,10,6384.396965156023
762,0,adaptive,10,6384.396965156023
763,0,adaptive,10,6384.396965156023
764,0,adaptive,10,6390.508421336025
765,0,adaptive,10,6397.061899301137
766,0,adaptive,10,6397.061899301137
767,0,adaptive,10,6406.360383005348
768,0,adaptive,10,6406.360383005348
769,0,adaptive,10,6406.360383005348
770,0,adaptive,10,6406.360383005348
771,0,adaptive,10,6437.581352103542
772,0,adaptive,10,6430.192985444935
773,0,adaptive,10,6430.192985444935
774,0,adaptive,10,6436.531417002356
775,0,adaptive,10,6469.208723141643
776,0,adaptive,10,6466.607319922067
777,0,adaptive,10,6466.607319922067
778,0,adaptive,10,6466.607319922067
779,0,adaptive,10,6442.830933535886
780,0,adaptive,10,6469.007332646404
781,0,adaptive,10,6469.007332646404
782,0,adaptive,10,6467.713764719611
783,0,adaptive,10,6452.980810695901
784,0,adaptive,10,6452.980810695901
785,0,adaptive,10,6452.980810695901
786,0,adaptive,10,6452.980810695901
787,0,adaptive,10,6452.980810695901
788,0,adaptive,10,6452.980810695901
789,0,adaptive,10,6442.794861608202
790,0,adaptive,10,6443.316327472131
791,0,adaptive,10,6438.562176189814
792,0,adaptive,10,6415.605976080503
793,0,adaptive,10,6415.605976080503
794,0,adaptive,10,6408.095315650824
795,0,adaptive,10,6408.095315650824
796,0,adaptive,10,6408.095315650824
797,0,adaptive,10,6384.095315650825
798,0,adaptive,10,6384.095315650825
799,0,adaptive,10,6384.095315650825
800,0,adaptive,10,6364.051064742072
801,0,adaptive,10,6338.450546455176
802,0,adaptive,10,6306.687474902295
803,0,adaptive,10,6306.687474902295
804,0,adaptive,10,6293.979235810541
805,0,adaptive,10,6290.520673367866
806,0,adaptive,10,6290.520673367866
807,0,adaptive,10,6292.378041882807
808,0,adaptive,10,6280.652466261786
809,0,adaptive,10,6288.340233782727
810,0,adaptive,10,6297.002334025113
811,0,adaptive,10,6297.002334025113
812,0,adaptive,10,6297.002334025113
813,0,adaptive,10,6298.0286277264995
814,0,adaptive,10,6298.0286277264995
815,0,adaptive,10,6278.999981327851
816,0,adaptive,10,6278.999981327851
817,0,adaptive,10,6282.261108149879
818,0,adaptive,10,6234.335469870563
819,0,adaptive,10,6178.020934882635
820,0,adaptive,10,6181.640113072745
821,0,adaptive,10,6181.640113072745
822,0,adaptive,10,6181.640113072745
823,0,adaptive,10,6181.640113072745
824,0,adaptive,10,6171.669593281268
825,0,adaptive,10,6171.669593281268
826,0,adaptive,10,6171.669593281268
827,0,adaptive,10,6160.123404358903
828,0,adaptive,10,6160.123404358903
829,0,adaptive,10,6162.788997005051
830,0,adaptive,10,6146.401312555108
831,0,adaptive,10,6146.401312555108
832,0,adaptive,10,6146.401312555108
833,0,adaptive,10,6146.401312555108
834,0,adaptive,10,6146.401312555108
835,0,adaptive,10,6146.401312555108
836,0,adaptive,10,6146.401312555108
837,0,adaptive,10,6114.243193852411
838,0,adaptive,10,6109.216952495721
839,0,adaptive,10,6109.216952495721
840,0,adaptive,10,6109.216952495721
841,0,adaptive,10,6109.216952495721
842,0,adaptive,10,6109.216952495721
843,0,adaptive,10,6102.344166163357
844,0,adaptive,10,6102.344166163357
845,0,adaptive,10,6102.344166163357
846,0,adaptive,10,6117.163521086055
847,0,adaptive,10,6117.163521086055
848,0,adaptive,10,6117.163521086055
849,0,adaptive,10,6109.445439013796
850,0,adaptive,10,6109.445439013796
851,0,adaptive,10,6109.445439013796
852,0,adaptive,10,6109.445439013796
853,0,adaptive,10,6109.445439013796
854,0,adaptive,10,6123.91060249685
855,0,adaptive,10,6123.91060249685
856,0,adaptive,10,6118.219365988265
857,0,adaptive,10,6118.219365988265
858,0,adaptive,10,6118.219365988265
859,0,adaptive,10,6118.219365988265
860,0,adaptive,10,6118.219365988265
861,0,adaptive,10,6118.219365988265
862,0,adaptive,10,6118.219365988265
863,0,adaptive,10,6118.219365988265
864,0,adaptive,10,6118.219365988265
865,0,adaptive,10,6107.314401553147
866,0,adaptive,10,6107.314401553147
867,0,adaptive,10,6090.063256902794
868,0,adaptive,10,6090.063256902794
869,0,adaptive,10,6087.104993061975
870,0,adaptive,10,6087.104993061975
871,0,adaptive,10,6080.237626347672
872,0,adaptive,10,6080.237626347672
873,0,adaptive,10,6076.2618176063
874,0,adaptive,10,6076.2618176063
875,0,adaptive,10,6012.262903751326
876,0,adaptive,10,6012.262903751326
877,0,adaptive,10,6022.2288329400435
878,0,adaptive,10,6010.958902380364
879,0,adaptive,10,6011.291573682694
880,0,adaptive,10,6011.291573682694
881,0,adaptive,10,6011.291573682694
882,0,adaptive,10,6011.291573682694
883,0,adaptive,10,6013.733337430423
884,0,adaptive,10,6023.62188125042
885,0,adaptive,10,6021.568543270481
886,0,adaptive,10,6021.568543270481
887,0,adaptive,10,6021.568543270481
888,0,adaptive,10,6041.124392872814
889,0,adaptive,10,6041.124392872814
890,0,adaptive,10,6041.124392872814
891,0,adaptive,10,6044.71355790094
892,0,adaptive,10,6044.71355790094
893,0,adaptive,10,6050.66765353603
894,0,adaptive,10,6043.578788470865
895,0,adaptive,10,6043.578788470865
896,0,adaptive,10,6034.069452316055
897,0,adaptive,10,6030.828453612427
898,0,adaptive,10,6039.127757751035
899,0,adaptive,10,6028.521445660702
900,0,adaptive,10,6028.521445660702
901,0,adaptive,10,6028.521445660702
902,0,adaptive,10,6025.665611256768
903,0,adaptive,10,6001.811108160301
904,0,adaptive,10,6001.811108160301
905,0,adaptive,10,5978.250197074886
906,0,adaptive,10,5978.250197074886
907,0,adaptive,10,5978.250197074886
908,0,adaptive,10,5978.250197074886
909,0,adaptive,10,5978.250197074886
910,0,adaptive,10,5949.994718716428
911,0,adaptive,10,5949.994718716428
912,0,adaptive,10,5917.8181669400565
913,0,adaptive,10,5923.226020581673
914,0,adaptive,10,5898.845908801822
915,0,adaptive,10,5898.845908801822
916,0,adaptive,10,5898.845908801822
917,0,adaptive,10,5898.845908801822
918,0,adaptive,10,5898.845908801822
919,0,adaptive,10,5898.845908801822
920,0,adaptive,10,5892.535731520446
921,0,adaptive,10,5891.22329068241
922,0,adaptive,10,5892.4903366587
923,0,adaptive,10,5892.4903366587
924,0,adaptive,10,5892.4903366587
925,0,adaptive,10,5892.4903366587
926,0,adaptive,10,5872.713249018703
927,0,adaptive,10,5872.713249018703
928,0,adaptive,10,5866.284553122106
929,0,adaptive,10,5862.144118320877
930,0,adaptive,10,5862.144118320877
931,0,adaptive,10,5858.888745760518
932,0,adaptive,10,5831.575037261533
933,0,adaptive,10,5831.575037261533
934,0,adaptive,10,5831.575037261533
935,0,adaptive,10,5831.575037261533
936,0,adaptive,10,5831.575037261533
937,0,adaptive,10,5821.727051201811
938,0,adaptive,10,5821.727051201811
939,0,adaptive,10,5821.727051201811
940,0,adaptive,10,5813.844539501193
941,0,adaptive,10,5795.76616809117
942,0,adaptive,10,5795.76616809117
943,0,adaptive,10,5795.76616809117
944,0,adaptive,10,5795.76616809117
945,0,adaptive,10,5795.76616809117
946,0,adaptive,10,5765.175790308362
947,0,adaptive,10,5758.336298316037
948,0,adaptive,10,5758.336298316037
949,0,adaptive,10,5734.354197952212
950,0,adaptive,10,5727.328436592655
951,0,adaptive,10,5729.330123177779
952,0,adaptive,10,5729.330123177779
953,0,adaptive,10,5729.330123177779
954,0,adaptive,10,5729.330123177779
955,0,adaptive,10,5729.330123177779
956,0,adaptive,10,5722.607758373155
957,0,adaptive,10,5724.548883870109
958,0,adaptive,10,5724.548883870109
959,0,adaptive,10,5666.813964006663
960,0,adaptive,10,5689.4155729372615
961,0,adaptive,10,5686.150908718
962,0,adaptive,10,5701.362174724926
963,0,adaptive,10,5701.362174724926
964,0,adaptive,10,5701.362174724926
965,0,adaptive,10,5701.362174724926
966,0,adaptive,10,5701.362174724926
967,0,adaptive,10,5682.964038985793
968,0,adaptive,10,5691.36311899292
969,0,adaptive,10,5691.36311899292
970,0,adaptive,10,5681.570385137777
971,0,adaptive,10,5679.048318329635
972,0,adaptive,10,5679.572210547174
973,0,adaptive,10,5675.401879864126
974,0,adaptive,10,5673.443250495908
975,0,adaptive,10,5673.12209050672
976,0,adaptive,10,5673.12209050672
977,0,adaptive,10,5673.12209050672
978,0,adaptive,10,5673.12209050672
979,0,adaptive,10,5668.491133343474
980,0,adaptive,10,5664.215639306514
981,0,adaptive,10,5664.215639306514
982,0,adaptive,10,5653.1905934501565
983,0,adaptive,10,5653.1905934501565
984,0,adaptive,10,5649.094624487793
985,0,adaptive,10,5649.094624487793
986,0,adaptive,10,5641.201291663564
987,0,adaptive,10,5633.653141071091
988,0,adaptive,10,5628.068655800981
989,0,adaptive,10,5625.006409322983
990,0,adaptive,10,5625.006409322983
991,0,adaptive,10,5625.006409322983
992,0,adaptive,10,5623.816527622108
993,0,adaptive,10,5623.816527622108
994,0,adaptive,10,5623.816527622108
995,0,adaptive,10,5623.816527622108
996,0,adaptive,10,5561.157580977258
997,0,adaptive,10,5555.455215805248
998,0,adaptive,10,5555.455215805248
999,0,adaptive,10,5555.455215805248
1000,0,adaptive,10,5555.455215805248
0,1,adaptive,10,34136.372918479196
1,1,adaptive,10,32120.02784921265
2,1,adaptive,10,31553.527511491113
3,1,adaptive,10,30361.262985055255
4,1,adaptive,10,29008.129091883267
5,1,adaptive,10,28363.573501507348
6,1,adaptive,10,27919.64768227855
7,1,adaptive,10,27068.17774407199
8,1,adaptive,10,26489.27737977294
9,1,adaptive,10,25836.528307094624
10,1,adaptive,10,25486.429304894078
11,1,adaptive,10,24890.587134292575
12,1,adaptive,10,23970.49810931621
13,1,adaptive,10,23794.5723673766
14,1,adaptive,10,23346.693646448923
15,1,adaptive,10,22694.686815952813
16,1,adaptive,10,22278.54154158586
17,1,adaptive,10,21801.679002452827
18,1,adaptive,10,21671.718719663448
19,1,adaptive,10,21556.402053293383
20,1,adaptive,10,21375.57924877083
21,1,adaptive,10,21345.696788578964
22,1,adaptive,10,21355.150132288472
23,1,adaptive,10,21181.538468165738
24,1,adaptive,10,20951.45512333724
25,1,adaptive,10,20523.14398717274
26,1,adaptive,10,20492.762711185736
27,1,adaptive,10,19823.38356266052
28,1,adaptive,10,19866.53953800789
29,1,adaptive,10,19702.648558983135
30,1,adaptive,10,19639.0974216705
31,1,adaptive,10,19470.012281015952
32,1,adaptive,10,19501.185264259424
33,1,adaptive,10,19460.617829511466
34,1,adaptive,10,19399.792537599984
35,1,adaptive,10,19300.36537008803
36,1,adaptive,10,19397.3576953042
37,1,adaptive,10,19184.086528367334
38,1,adaptive,10,18936.532588736816
39,1,adaptive,10,18657.147791294025
40,1,adaptive,10,18559.309333837602
41,1,adaptive,10,18478.9780880491
42,1,adaptive,10,18411.060605663894
43,1,adaptive,10,18300.532429088824
44,1,adaptive,10,18289.511250194442
45,1,adaptive,10,18237.17745292177
46,1,adaptive,10,18155.40813598469
47,1,adaptive,10,17753.001063252348
48,1,adaptive,10,17469.7816806833
49,1,adaptive,10,17527.5181105421
50,1,adaptive,10,17520.89850075228
51,1,adaptive,10,17408.014944159324
52,1,adaptive,10,17369.720241430627
53,1,adaptive,10,17559.186155607968
54,1,adaptive,10,17523.333707307673
55,1,adaptive,10,17329.60381469736
56,1,adaptive,10,17281.0131998894
57,1,adaptive,10,17044.600241068114
58,1,adaptive,10,17104.351173975967
59,1,adaptive,10,17230.476830543652
60,1,adaptive,10,17257.53321177839
61,1,adaptive,10,17040.049891949446
62,1,adaptive,10,16784.526940322285
63,1,adaptive,10,16738.91590619333
64,1,adaptive,10,16643.21507362451
65,1,adaptive,10,16414.934251379058
66,1,adaptive,10,16441.939810957683
67,1,adaptive,10,16269.138148781956
68,1,adaptive,10,15969.179653516509
69,1,adaptive,10,15938.989046242408
70,1,adaptive,10,15815.529057257723
71,1,adaptive,10,15794.968853267284
72,1,adaptive,10,15689.051150132247
73,1,adaptive,10,15699.94841976791
74,1,adaptive,10,15622.18632523391
75,1,adaptive,10,15656.902252243572
76,1,adaptive,10,15632.992537019112
77,1,adaptive,10,15723.003625586909
78,1,adaptive,10,15669.640324296712
79,1,adaptive,10,15779.585811316689
80,1,adaptive,10,15648.703866892969
81,1,adaptive,10,15631.328919170528
82,1,adaptive,10,15548.003191509648
83,1,adaptive,10,15447.554878863393
84,1,adaptive,10,15562.056625699228
85,1,adaptive,10,15588.477510868326
86,1,adaptive,10,15555.39068788207
87,1,adaptive,10,15486.925089416725
88,1,adaptive,10,15483.222336561477
89,1,adaptive,10,15509.891660398229
90,1,adaptive,10,15540.306384184061
91,1,adaptive,10,15501.859435502784
92,1,adaptive,10,15405.681453254469
93,1,adaptive,10,15339.925999817111
94,1,adaptive,10,15421.593294234472
95,1,adaptive,10,15293.641998635898
96,1,adaptive,10,15183.760029561938
97,1,adaptive,10,15260.346100690733
98,1,adaptive,10,15372.154792550467
99,1,adaptive,10,15291.618329036095
100,1,adaptive,10,15218.918886414684
101,1,adaptive,10,15108.029933174423
102,1,adaptive,10,15072.449225389488
103,1,adaptive,10,14996.16502672013
104,1,adaptive,10,14970.887767886526
105,1,adaptive,10,15012.505010771267
106,1,adaptive,10,14867.304533357335
107,1,adaptive,10,14821.764417847548
108,1,adaptive,10,14773.033021947522
109,1,adaptive,10,14832.330735295216
110,1,adaptive,10,14900.399717854496
111,1,adaptive,10,14964.905545323696
112,1,adaptive,10,14850.587821009236
113,1,adaptive,10,14942.246458158743
114,1,adaptive,10,14827.222048092675
115,1,adaptive,10,14741.603456003691
116,1,adaptive,10,14543.869838747754
117,1,adaptive,10,14532.609833215856
118,1,adaptive,10,14492.190164279707
119,1,adaptive,10,14272.947628653357
120,1,adaptive,10,14282.641763816435
121,1,adaptive,10,14267.091490003679
122,1,adaptive,10,14142.44414916758
123,1,adaptive,10,14055.78661955365
124,1,adaptive,10,14012.119711577965
125,1,adaptive,10,13752.871258404737
126,1,adaptive,10,13736.87683886825
127,1,adaptive,10,13691.6966791115
128,1,adaptive,10,13700.282960547067
129,1,adaptive,10,13698.083462913413
130,1,adaptive,10,13655.473554833889
131,1,adaptive,10,13671.679621946336
132,1,adaptive,10,13748.161995124767
133,1,adaptive,10,13688.108594638119
134,1,adaptive,10,13731.125691081661
135,1,adaptive,10,13776.057335968584
136,1,adaptive,10,13511.323656804725
137,1,adaptive,10,13572.256824606782
138,1,adaptive,10,13650.165272999498
139,1,adaptive,10,13644.00025353877
140,1,adaptive,10,13617.183287830227
141,1,adaptive,10,13603.356252095846
142,1,adaptive,10,13621.163849391954
143,1,adaptive,10,13625.108822179485
144,1,adaptive,10,13632.533445224217
145,1,adaptive,10,13596.31198447857
146,1,adaptive,10,13573.559626125096
147,1,adaptive,10,13502.644714961812
148,1,adaptive,10,13427.15017846831
149,1,adaptive,10,13413.602325299858
150,1,adaptive,10,13470.21067002001
151,1,adaptive,10,13426.191433491975
152,1,adaptive,10,13282.961799726563
153,1,adaptive,10,13334.881340371818
154,1,adaptive,10,13361.571476074972
155,1,adaptive,10,13337.0244132504
156,1,adaptive,10,13372.493070589804
157,1,adaptive,10,13372.493070589804
158,1,adaptive,10,13379.404910744925
159,1,adaptive,10,13364.545971656511
160,1,adaptive,10,13521.191841580558
161,1,adaptive,10,13496.297936993366
162,1,adaptive,10,13552.308929625548
163,1,adaptive,10,13148.350209182432
164,1,adaptive,10,12912.746243989302
165,1,adaptive,10,13011.38954233654
166,1,adaptive,10,13112.506203820658
167,1,adaptive,10,13069.973085101043
168,1,adaptive,10,13027.344246147815
169,1,adaptive,10,13030.023894641856
170,1,adaptive,10,12954.549614362682
171,1,adaptive,10,13070.94623334193
172,1,adaptive,10,13212.383916958326
173,1,adaptive,10,13143.325446705625
174,1,adaptive,10,13046.310176607678
175,1,adaptive,10,13027.666278816021
176,1,adaptive,10,13065.1624670889
177,1,adaptive,10,13070.988596845255
178,1,adaptive,10,12909.630212811986
179,1,adaptive,10,12909.630212811986
180,1,adaptive,10,12812.996277843373
181,1,adaptive,10,12881.487288940369
182,1,adaptive,10,12868.657231658788
183,1,adaptive,10,12854.837816426396
184,1,adaptive,10,12872.436203016761
185,1,adaptive,10,12874.726392387061
186,1,adaptive,10,12956.176006890559
187,1,adaptive,10,12890.580219627462
188,1,adaptive,10,12932.787478141225
189,1,adaptive,10,13040.601191874597
190,1,adaptive,10,13004.634211284341
191,1,adaptive,10,13008.286045561847
192,1,adaptive,10,12981.743101124086
193,1,adaptive,10,12819.18972391615
194,1,adaptive,10,12868.771158432204
195,1,adaptive,10,12816.26670943932
196,1,adaptive,10,12823.347491988881
197,1,adaptive,10,12738.483767694717
198,1,adaptive,10,12696.248802149972
199,1,adaptive,10,12656.740235673242
200,1,adaptive,10,12621.846811237605
201,1,adaptive,10,12578.869146407553
202,1,adaptive,10,12578.869146407553
203,1,adaptive,10,12554.674390709548
204,1,adaptive,10,12474.980440305684
205,1,adaptive,10,12484.03391475504
206,1,adaptive,10,12488.480212497467
207,1,adaptive,10,12467.424338724955
208,1,adaptive,10,12401.751465832627
209,1,adaptive,10,12293.875290741888
210,1,adaptive,10,12308.024579391942
211,1,adaptive,10,12257.844032164363
212,1,adaptive,10,12132.040623025137
213,1,adaptive,10,12132.040623025137
214,1,adaptive,10,12084.047680425483
215,1,adaptive,10,11992.913454895763
216,1,adaptive,10,11994.905429958131
217,1,adaptive,10,11987.727682825152
218,1,adaptive,10,11941.44542588249
219,1,adaptive,10,11866.760529284415
220,1,adaptive,10,11859.3741865382
221,1,adaptive,10,11766.193784879786
222,1,adaptive,10,11679.553561391522
223,1,adaptive,10,11701.809033255106
224,1,adaptive,10,11669.665708238032
225,1,adaptive,10,11529.144942952833
226,1,adaptive,10,11476.58419149334
227,1,adaptive,10,11444.720635289246
228,1,adaptive,10,11433.737513585656
229,1,adaptive,10,11545.867875757594
230,1,adaptive,10,11540.673160391709
231,1,adaptive,10,11526.023179715647
232,1,adaptive,10,11523.535139894664
233,1,adaptive,10,11526.934631124946
234,1,adaptive,10,11487.44796190391
235,1,adaptive,10,11375.15336615753
236,1,adaptive,10,11411.19843532607
237,1,adaptive,10,11411.19843532607
238,1,adaptive,10,11420.111011342335
239,1,adaptive,10,11406.57500433223
240,1,adaptive,10,11339.47660495876
241,1,adaptive,10,11281.538583069474
242,1,adaptive,10,11270.23266900656
