order,simulation,sch_method,chain lenght,found_distances
946,6,geometric,500,2752.848848271722
947,6,geometric,500,2752.848848271722
948,6,geometric,500,2752.848848271722
949,6,geometric,500,2752.848848271722
950,6,geometric,500,2752.848848271722
951,6,geometric,500,2752.848848271722
952,6,geometric,500,2752.848848271722
953,6,geometric,500,2752.848848271722
954,6,geometric,500,2752.848848271722
955,6,geometric,500,2752.848848271722
956,6,geometric,500,2752.848848271722
957,6,geometric,500,2752.848848271722
958,6,geometric,500,2752.848848271722
959,6,geometric,500,2752.848848271722
960,6,geometric,500,2752.848848271722
961,6,geometric,500,2752.848848271722
962,6,geometric,500,2752.848848271722
963,6,geometric,500,2752.848848271722
964,6,geometric,500,2752.848848271722
965,6,geometric,500,2752.848848271722
966,6,geometric,500,2752.848848271722
967,6,geometric,500,2752.848848271722
968,6,geometric,500,2752.848848271722
969,6,geometric,500,2752.848848271722
970,6,geometric,500,2752.848848271722
971,6,geometric,500,2752.848848271722
972,6,geometric,500,2752.848848271722
973,6,geometric,500,2752.848848271722
974,6,geometric,500,2752.848848271722
975,6,geometric,500,2752.848848271722
976,6,geometric,500,2752.848848271722
977,6,geometric,500,2752.848848271722
978,6,geometric,500,2752.848848271722
979,6,geometric,500,2752.848848271722
980,6,geometric,500,2752.848848271722
981,6,geometric,500,2752.848848271722
982,6,geometric,500,2752.848848271722
983,6,geometric,500,2752.848848271722
984,6,geometric,500,2752.848848271722
985,6,geometric,500,2752.848848271722
986,6,geometric,500,2752.848848271722
987,6,geometric,500,2752.848848271722
988,6,geometric,500,2752.848848271722
989,6,geometric,500,2752.848848271722
990,6,geometric,500,2752.848848271722
991,6,geometric,500,2752.848848271722
992,6,geometric,500,2752.848848271722
993,6,geometric,500,2752.848848271722
994,6,geometric,500,2752.848848271722
995,6,geometric,500,2752.848848271722
996,6,geometric,500,2752.848848271722
997,6,geometric,500,2752.848848271722
998,6,geometric,500,2752.848848271722
999,6,geometric,500,2752.848848271722
1000,6,geometric,500,2752.848848271722
0,7,geometric,500,33094.88431662398
1,7,geometric,500,18271.20763317387
2,7,geometric,500,15193.761372536857
3,7,geometric,500,14463.517041327132
4,7,geometric,500,13561.661939849808
5,7,geometric,500,14312.342244607142
6,7,geometric,500,13742.486024334517
7,7,geometric,500,13885.010060426313
8,7,geometric,500,13053.262747957266
9,7,geometric,500,12508.90037126223
10,7,geometric,500,13036.222806500527
11,7,geometric,500,14022.237366716643
12,7,geometric,500,14532.505853142045
13,7,geometric,500,13096.811246554304
14,7,geometric,500,13161.40842341452
15,7,geometric,500,13760.081928965308
16,7,geometric,500,13230.276620520453
17,7,geometric,500,12990.304560383453
18,7,geometric,500,12816.857566305804
19,7,geometric,500,13004.876714604005
20,7,geometric,500,12943.573806992945
21,7,geometric,500,12318.91496416745
22,7,geometric,500,12336.639804899896
23,7,geometric,500,11661.135437547293
24,7,geometric,500,11838.271884792499
25,7,geometric,500,12221.846355491449
26,7,geometric,500,12532.7477630782
27,7,geometric,500,12249.056433494796
28,7,geometric,500,11860.430906161293
29,7,geometric,500,12158.573605087106
30,7,geometric,500,12108.918955263582
31,7,geometric,500,12585.258986917408
32,7,geometric,500,11498.944136714692
33,7,geometric,500,11514.376882712957
34,7,geometric,500,11391.52321950833
35,7,geometric,500,11326.008872747112
36,7,geometric,500,11228.410735219763
37,7,geometric,500,11089.776564846828
38,7,geometric,500,11451.524245913859
39,7,geometric,500,11732.250080996693
40,7,geometric,500,11769.59097661151
41,7,geometric,500,12449.202362941853
42,7,geometric,500,11985.222430961157
43,7,geometric,500,11382.329164112782
44,7,geometric,500,12254.381079319191
45,7,geometric,500,11857.08087761096
46,7,geometric,500,11972.55905025598
47,7,geometric,500,11574.923269595218
48,7,geometric,500,11379.827337939965
49,7,geometric,500,10908.72599068291
50,7,geometric,500,10471.34886943776
51,7,geometric,500,10912.746099062288
52,7,geometric,500,10899.14350082353
53,7,geometric,500,10556.417713943621
54,7,geometric,500,10543.887686505348
55,7,geometric,500,10655.255485235155
56,7,geometric,500,10562.198472195372
57,7,geometric,500,10368.312277816078
58,7,geometric,500,10611.250607278891
59,7,geometric,500,10363.018350436587
60,7,geometric,500,10217.830799303712
61,7,geometric,500,10342.358968354125
62,7,geometric,500,10207.746458350639
63,7,geometric,500,9961.125466010793
64,7,geometric,500,10404.117372890192
65,7,geometric,500,10317.808296410221
66,7,geometric,500,10328.51308093185
67,7,geometric,500,10010.472856692604
68,7,geometric,500,9985.645317009954
69,7,geometric,500,9883.297390076517
70,7,geometric,500,9820.807853053508
71,7,geometric,500,9865.365020496864
72,7,geometric,500,9725.67201197429
73,7,geometric,500,9722.453622229079
74,7,geometric,500,8985.27111958641
75,7,geometric,500,8904.81763590459
76,7,geometric,500,8937.913590139697
77,7,geometric,500,9077.054489245907
78,7,geometric,500,9177.334726147392
79,7,geometric,500,9221.70346207449
80,7,geometric,500,9333.137492641397
81,7,geometric,500,9166.375874020177
82,7,geometric,500,9365.632989591706
83,7,geometric,500,9192.63691427854
84,7,geometric,500,9024.91393553788
85,7,geometric,500,8975.588712919462
86,7,geometric,500,8932.088002371684
87,7,geometric,500,8953.342469868661
88,7,geometric,500,8712.184196288967
89,7,geometric,500,8320.120877810381
90,7,geometric,500,8411.090957835284
91,7,geometric,500,8468.214146366992
92,7,geometric,500,8680.622569372077
93,7,geometric,500,8736.832065602488
94,7,geometric,500,8455.067736521769
95,7,geometric,500,8578.856853321282
96,7,geometric,500,8693.702699495845
97,7,geometric,500,8547.216322446899
98,7,geometric,500,8715.133548156737
99,7,geometric,500,8531.084136990896
100,7,geometric,500,8089.43211726706
101,7,geometric,500,8196.032089104448
102,7,geometric,500,8032.362996291324
103,7,geometric,500,7643.015122357715
104,7,geometric,500,7700.285683495826
105,7,geometric,500,7725.671003275573
106,7,geometric,500,7751.614494484263
107,7,geometric,500,7688.14081666301
108,7,geometric,500,7766.843849991984
109,7,geometric,500,7838.117925420637
110,7,geometric,500,7705.200132929166
111,7,geometric,500,7283.707891896999
112,7,geometric,500,7172.766191409966
113,7,geometric,500,7036.013253670823
114,7,geometric,500,6987.412686886316
115,7,geometric,500,6760.438261933539
116,7,geometric,500,6718.188228784035
117,7,geometric,500,6828.97395949943
118,7,geometric,500,6932.652219392692
119,7,geometric,500,7076.2363840568705
120,7,geometric,500,6744.91033722199
121,7,geometric,500,6828.594692007674
122,7,geometric,500,6832.006676510446
123,7,geometric,500,6811.003893164593
124,7,geometric,500,6694.790345106486
125,7,geometric,500,6487.135668503059
126,7,geometric,500,6547.934348799908
127,7,geometric,500,6408.836171416263
128,7,geometric,500,6286.748329022436
129,7,geometric,500,6316.526066992113
130,7,geometric,500,6269.713346676459
131,7,geometric,500,6288.095105282298
132,7,geometric,500,6211.396767028919
133,7,geometric,500,6214.679986229488
134,7,geometric,500,6156.404224897037
135,7,geometric,500,6108.025203854733
136,7,geometric,500,6167.647236894414
137,7,geometric,500,6352.285304051025
138,7,geometric,500,6268.399536951263
139,7,geometric,500,6102.791501662702
140,7,geometric,500,6172.647343080342
141,7,geometric,500,6211.301119846998
142,7,geometric,500,6078.572634144349
143,7,geometric,500,5932.656868702034
144,7,geometric,500,5902.777211574482
145,7,geometric,500,5792.618012775719
146,7,geometric,500,5751.370418324055
147,7,geometric,500,5944.940319205109
148,7,geometric,500,6044.755030261914
149,7,geometric,500,6089.225667065709
150,7,geometric,500,6171.522588633951
151,7,geometric,500,6020.452405355121
152,7,geometric,500,6147.1835231934865
153,7,geometric,500,5958.181993129011
154,7,geometric,500,5962.970010180665
155,7,geometric,500,5947.5278714703645
156,7,geometric,500,5769.7752373626745
157,7,geometric,500,5756.65959051219
158,7,geometric,500,5686.132192428585
159,7,geometric,500,5659.546807110303
160,7,geometric,500,5658.866041169047
161,7,geometric,500,5634.779715803356
162,7,geometric,500,5580.848992228802
163,7,geometric,500,5467.563276504359
164,7,geometric,500,5218.751057017209
165,7,geometric,500,5140.197258765675
166,7,geometric,500,5219.211512265561
167,7,geometric,500,5220.414119517682
168,7,geometric,500,5256.459775855918
169,7,geometric,500,5357.788871838791
170,7,geometric,500,5365.468353030925
171,7,geometric,500,5280.325841404095
172,7,geometric,500,5229.075118459115
173,7,geometric,500,5235.396740621241
174,7,geometric,500,5162.812260975722
175,7,geometric,500,5136.288754305958
176,7,geometric,500,4991.1398786345635
177,7,geometric,500,4975.824642477223
178,7,geometric,500,4927.380356586939
179,7,geometric,500,4819.342558299757
180,7,geometric,500,4855.8472596867705
181,7,geometric,500,4867.99697173258
182,7,geometric,500,4880.152557934496
183,7,geometric,500,4919.871320332977
184,7,geometric,500,4865.869062367765
185,7,geometric,500,4833.092722428783
186,7,geometric,500,4802.474069205678
187,7,geometric,500,4817.252039875091
188,7,geometric,500,4766.869904152332
189,7,geometric,500,4700.766623614676
190,7,geometric,500,4731.4415658924845
191,7,geometric,500,4727.2909996085
192,7,geometric,500,4702.343593369245
193,7,geometric,500,4677.201266856127
194,7,geometric,500,4617.472606091405
195,7,geometric,500,4591.721195993055
196,7,geometric,500,4542.8433088524025
197,7,geometric,500,4579.116983846265
198,7,geometric,500,4519.3392267528925
199,7,geometric,500,4481.546791351398
200,7,geometric,500,4468.112112555559
201,7,geometric,500,4476.244509440316
202,7,geometric,500,4395.756991461493
203,7,geometric,500,4432.293151304634
204,7,geometric,500,4387.869658394133
205,7,geometric,500,4328.399587626237
206,7,geometric,500,4308.929030599429
207,7,geometric,500,4268.996854943027
208,7,geometric,500,4254.152745226701
209,7,geometric,500,4264.069938430244
210,7,geometric,500,4197.909476200129
211,7,geometric,500,4201.244516478583
212,7,geometric,500,4216.645537432792
213,7,geometric,500,4196.583967090311
214,7,geometric,500,4181.779282587982
215,7,geometric,500,4169.688696433904
216,7,geometric,500,4176.214136991961
217,7,geometric,500,4161.970636366144
218,7,geometric,500,4140.156144062201
219,7,geometric,500,4108.250598716962
220,7,geometric,500,4092.7021807242318
221,7,geometric,500,4082.5593894067897
222,7,geometric,500,4081.3512588370695
223,7,geometric,500,4092.9846408261137
224,7,geometric,500,4003.7584714423674
225,7,geometric,500,3983.8262755540945
226,7,geometric,500,3948.1562591913994
227,7,geometric,500,3911.8151897732446
228,7,geometric,500,3927.481190435108
229,7,geometric,500,3939.1713148033277
230,7,geometric,500,3938.883242879043
231,7,geometric,500,3921.451787687719
232,7,geometric,500,3905.8595528781075
233,7,geometric,500,3880.872927273152
234,7,geometric,500,3851.3679790741794
235,7,geometric,500,3832.157013229115
236,7,geometric,500,3862.925519837751
237,7,geometric,500,3799.3967502796436
238,7,geometric,500,3825.6410792118118
239,7,geometric,500,3809.254470239784
240,7,geometric,500,3796.206895012227
241,7,geometric,500,3775.2074128357613
242,7,geometric,500,3772.30019740492
243,7,geometric,500,3745.36363416901
244,7,geometric,500,3721.624230758455
245,7,geometric,500,3724.11248707182
246,7,geometric,500,3710.3890843540817
247,7,geometric,500,3663.8434956867995
248,7,geometric,500,3706.4033624906792
249,7,geometric,500,3692.5444624398933
250,7,geometric,500,3609.260860132161
251,7,geometric,500,3585.594193183864
252,7,geometric,500,3582.6976559315017
253,7,geometric,500,3564.2113705466527
254,7,geometric,500,3568.2668682507956
255,7,geometric,500,3539.5124895687013
256,7,geometric,500,3518.4236008955813
257,7,geometric,500,3491.7348666977296
258,7,geometric,500,3490.829257473778
259,7,geometric,500,3497.1583046666683
260,7,geometric,500,3479.940116150931
261,7,geometric,500,3475.4941132735476
262,7,geometric,500,3488.48408767202
263,7,geometric,500,3490.6225754884613
264,7,geometric,500,3503.760466349831
265,7,geometric,500,3474.9339262986296
266,7,geometric,500,3475.871553798196
267,7,geometric,500,3487.482370942487
268,7,geometric,500,3458.8010793931608
269,7,geometric,500,3451.8578730197446
270,7,geometric,500,3437.8733602373823
271,7,geometric,500,3411.264978520862
272,7,geometric,500,3376.208843843197
273,7,geometric,500,3366.9106225618493
274,7,geometric,500,3332.6654434287134
275,7,geometric,500,3336.200948187756
276,7,geometric,500,3327.485263890311
277,7,geometric,500,3322.137843843237
278,7,geometric,500,3314.2692823452862
279,7,geometric,500,3260.542947558567
280,7,geometric,500,3259.3046552464625
281,7,geometric,500,3252.4305157644953
282,7,geometric,500,3244.255633573406
283,7,geometric,500,3204.479613202937
284,7,geometric,500,3200.3836442405736
285,7,geometric,500,3204.2458608433826
286,7,geometric,500,3212.4847826719238
287,7,geometric,500,3182.7049135671227
288,7,geometric,500,3161.8541965165846
289,7,geometric,500,3154.9953663647634
290,7,geometric,500,3150.812415509788
291,7,geometric,500,3137.0088871877874
292,7,geometric,500,3130.3814701898177
293,7,geometric,500,3139.946578534417
294,7,geometric,500,3134.2525434245827
295,7,geometric,500,3085.449372000258
296,7,geometric,500,3083.699301311382
297,7,geometric,500,3070.6318040636324
298,7,geometric,500,3054.059232177928
299,7,geometric,500,3053.743592603789
300,7,geometric,500,3045.927152844476
301,7,geometric,500,3044.1733640957113
302,7,geometric,500,3029.5985287746976
303,7,geometric,500,3018.8533627706374
304,7,geometric,500,3033.610980760084
305,7,geometric,500,3024.6497450933653
306,7,geometric,500,3030.425737841784
307,7,geometric,500,3036.537194021786
308,7,geometric,500,3033.7309455469203
309,7,geometric,500,3020.860577492679
310,7,geometric,500,3017.8568701341037
311,7,geometric,500,2993.7268882901108
312,7,geometric,500,2989.3493218371755
313,7,geometric,500,3005.135358892962
314,7,geometric,500,2995.5754391427417
315,7,geometric,500,2995.317458733758
316,7,geometric,500,2996.294097970276
317,7,geometric,500,2991.607806469261
318,7,geometric,500,2991.607806469261
319,7,geometric,500,2994.003619000019
320,7,geometric,500,2993.3659579844234
321,7,geometric,500,2993.3659579844234
322,7,geometric,500,2984.115075180021
323,7,geometric,500,2979.5901560602833
324,7,geometric,500,2982.8512828823123
325,7,geometric,500,2986.032500207927
326,7,geometric,500,2967.299733020131
327,7,geometric,500,2968.643434814254
328,7,geometric,500,2963.6974186166485
329,7,geometric,500,2963.6974186166485
330,7,geometric,500,2960.985635314854
331,7,geometric,500,2960.985635314854
332,7,geometric,500,2956.141225111142
333,7,geometric,500,2951.4518951637738
334,7,geometric,500,2944.824478165804
335,7,geometric,500,2944.824478165804
336,7,geometric,500,2944.70299711566
337,7,geometric,500,2944.70299711566
338,7,geometric,500,2941.441870293631
339,7,geometric,500,2940.9060754464535
340,7,geometric,500,2940.9060754464535
341,7,geometric,500,2936.2197839454384
342,7,geometric,500,2936.2197839454384
343,7,geometric,500,2936.2197839454384
344,7,geometric,500,2935.017347943548
345,7,geometric,500,2933.5921832645613
346,7,geometric,500,2946.2495935576685
347,7,geometric,500,2946.2495935576685
348,7,geometric,500,2946.2495935576685
349,7,geometric,500,2921.606689342061
350,7,geometric,500,2923.978187588166
351,7,geometric,500,2920.5375356915415
352,7,geometric,500,2915.725597278806
353,7,geometric,500,2918.38455051691
354,7,geometric,500,2917.190798991776
355,7,geometric,500,2917.190798991776
356,7,geometric,500,2917.548466423013
357,7,geometric,500,2917.548466423013
358,7,geometric,500,2915.7946776742483
359,7,geometric,500,2917.0455604786507
360,7,geometric,500,2915.2627283684274
