order,simulation,sch_method,chain lenght,found_distances
682,0,adaptive,1000,2704.2622335929004
683,0,adaptive,1000,2704.2622335929004
684,0,adaptive,1000,2704.2622335929004
685,0,adaptive,1000,2704.2622335929004
686,0,adaptive,1000,2706.5346108688495
687,0,adaptive,1000,2706.5346108688495
688,0,adaptive,1000,2706.5346108688495
689,0,adaptive,1000,2706.5346108688495
690,0,adaptive,1000,2708.9568159707055
691,0,adaptive,1000,2708.9568159707055
692,0,adaptive,1000,2713.7921619341605
693,0,adaptive,1000,2713.7921619341605
694,0,adaptive,1000,2713.7921619341605
695,0,adaptive,1000,2709.944792153318
696,0,adaptive,1000,2709.944792153318
697,0,adaptive,1000,2709.944792153318
698,0,adaptive,1000,2711.485451381856
699,0,adaptive,1000,2711.485451381856
700,0,adaptive,1000,2711.485451381856
701,0,adaptive,1000,2711.485451381856
702,0,adaptive,1000,2711.485451381856
703,0,adaptive,1000,2711.485451381856
704,0,adaptive,1000,2711.485451381856
705,0,adaptive,1000,2711.485451381856
706,0,adaptive,1000,2707.708363741859
707,0,adaptive,1000,2706.167704513321
708,0,adaptive,1000,2706.167704513321
709,0,adaptive,1000,2706.167704513321
710,0,adaptive,1000,2706.167704513321
711,0,adaptive,1000,2706.1677045133206
712,0,adaptive,1000,2707.5928691923073
713,0,adaptive,1000,2707.5928691923073
714,0,adaptive,1000,2707.5928691923073
715,0,adaptive,1000,2707.5928691923073
716,0,adaptive,1000,2707.5928691923073
717,0,adaptive,1000,2710.143072859154
718,0,adaptive,1000,2710.143072859154
719,0,adaptive,1000,2710.143072859154
720,0,adaptive,1000,2710.143072859154
721,0,adaptive,1000,2708.7179081801673
722,0,adaptive,1000,2708.7179081801673
723,0,adaptive,1000,2708.7179081801673
724,0,adaptive,1000,2708.7179081801673
725,0,adaptive,1000,2708.7179081801673
726,0,adaptive,1000,2708.7179081801673
727,0,adaptive,1000,2710.2585674087054
728,0,adaptive,1000,2710.2585674087054
729,0,adaptive,1000,2710.258567408706
730,0,adaptive,1000,2710.258567408706
731,0,adaptive,1000,2710.258567408706
732,0,adaptive,1000,2710.258567408706
733,0,adaptive,1000,2710.258567408706
734,0,adaptive,1000,2705.4232214452513
735,0,adaptive,1000,2705.4232214452513
736,0,adaptive,1000,2705.4232214452513
737,0,adaptive,1000,2705.4232214452513
738,0,adaptive,1000,2701.610184940764
739,0,adaptive,1000,2701.610184940764
740,0,adaptive,1000,2701.610184940764
741,0,adaptive,1000,2701.610184940764
742,0,adaptive,1000,2701.610184940764
743,0,adaptive,1000,2701.610184940764
744,0,adaptive,1000,2701.610184940764
745,0,adaptive,1000,2701.610184940764
746,0,adaptive,1000,2701.610184940764
747,0,adaptive,1000,2701.6101849407637
748,0,adaptive,1000,2701.6101849407637
749,0,adaptive,1000,2701.6101849407637
750,0,adaptive,1000,2701.6101849407637
751,0,adaptive,1000,2704.132251748907
752,0,adaptive,1000,2704.132251748907
753,0,adaptive,1000,2704.132251748907
754,0,adaptive,1000,2704.132251748907
755,0,adaptive,1000,2701.6101849407637
756,0,adaptive,1000,2701.6101849407637
757,0,adaptive,1000,2701.610184940764
758,0,adaptive,1000,2701.610184940764
759,0,adaptive,1000,2701.610184940764
760,0,adaptive,1000,2701.610184940764
761,0,adaptive,1000,2703.0353496197504
762,0,adaptive,1000,2701.610184940764
763,0,adaptive,1000,2701.610184940764
764,0,adaptive,1000,2701.610184940764
765,0,adaptive,1000,2701.610184940764
766,0,adaptive,1000,2702.528080908991
767,0,adaptive,1000,2705.0501477171338
768,0,adaptive,1000,2705.0501477171338
769,0,adaptive,1000,2705.0501477171338
770,0,adaptive,1000,2705.0501477171338
771,0,adaptive,1000,2705.0501477171338
772,0,adaptive,1000,2705.0501477171338
773,0,adaptive,1000,2705.0501477171338
774,0,adaptive,1000,2705.0501477171338
775,0,adaptive,1000,2705.0501477171338
776,0,adaptive,1000,2705.0501477171338
777,0,adaptive,1000,2702.5280809089904
778,0,adaptive,1000,2702.5280809089904
779,0,adaptive,1000,2702.5280809089904
780,0,adaptive,1000,2701.610184940764
781,0,adaptive,1000,2701.610184940764
782,0,adaptive,1000,2701.610184940764
783,0,adaptive,1000,2701.610184940764
784,0,adaptive,1000,2701.6101849407637
785,0,adaptive,1000,2701.6101849407637
786,0,adaptive,1000,2701.6101849407637
787,0,adaptive,1000,2701.6101849407637
788,0,adaptive,1000,2703.0353496197504
789,0,adaptive,1000,2703.0353496197504
790,0,adaptive,1000,2703.0353496197504
791,0,adaptive,1000,2703.0353496197504
792,0,adaptive,1000,2703.0353496197504
793,0,adaptive,1000,2703.0353496197504
794,0,adaptive,1000,2703.0353496197504
795,0,adaptive,1000,2703.035349619751
796,0,adaptive,1000,2703.035349619751
797,0,adaptive,1000,2703.035349619751
798,0,adaptive,1000,2703.035349619751
799,0,adaptive,1000,2703.035349619751
800,0,adaptive,1000,2703.035349619751
801,0,adaptive,1000,2703.035349619751
802,0,adaptive,1000,2703.035349619751
803,0,adaptive,1000,2703.035349619751
804,0,adaptive,1000,2703.035349619751
805,0,adaptive,1000,2703.035349619751
806,0,adaptive,1000,2703.035349619751
807,0,adaptive,1000,2703.035349619751
808,0,adaptive,1000,2703.0353496197504
809,0,adaptive,1000,2703.0353496197504
810,0,adaptive,1000,2703.0353496197504
811,0,adaptive,1000,2705.3077268956995
812,0,adaptive,1000,2703.8825622167133
813,0,adaptive,1000,2703.8825622167133
814,0,adaptive,1000,2706.8872337698804
815,0,adaptive,1000,2706.8872337698804
816,0,adaptive,1000,2706.8872337698804
817,0,adaptive,1000,2703.8825622167133
818,0,adaptive,1000,2703.8825622167133
819,0,adaptive,1000,2703.8825622167133
820,0,adaptive,1000,2703.8825622167133
821,0,adaptive,1000,2703.8825622167133
822,0,adaptive,1000,2703.8825622167133
823,0,adaptive,1000,2703.8825622167133
824,0,adaptive,1000,2703.8825622167133
825,0,adaptive,1000,2703.8825622167133
826,0,adaptive,1000,2703.882562216713
827,0,adaptive,1000,2703.882562216713
828,0,adaptive,1000,2701.610184940764
829,0,adaptive,1000,2701.610184940764
830,0,adaptive,1000,2701.610184940764
831,0,adaptive,1000,2704.03239004262
832,0,adaptive,1000,2704.03239004262
833,0,adaptive,1000,2704.03239004262
834,0,adaptive,1000,2704.03239004262
835,0,adaptive,1000,2701.610184940764
836,0,adaptive,1000,2701.610184940764
837,0,adaptive,1000,2702.7773692107667
838,0,adaptive,1000,2702.7773692107667
839,0,adaptive,1000,2704.2025338897533
840,0,adaptive,1000,2704.2025338897533
841,0,adaptive,1000,2704.2025338897533
842,0,adaptive,1000,2702.7773692107667
843,0,adaptive,1000,2702.7773692107667
844,0,adaptive,1000,2702.7773692107667
845,0,adaptive,1000,2704.2025338897533
846,0,adaptive,1000,2704.2025338897533
847,0,adaptive,1000,2704.2025338897533
848,0,adaptive,1000,2704.2025338897533
849,0,adaptive,1000,2704.2025338897533
850,0,adaptive,1000,2704.2025338897533
851,0,adaptive,1000,2704.2025338897533
852,0,adaptive,1000,2702.7773692107667
853,0,adaptive,1000,2707.088118132621
854,0,adaptive,1000,2706.5706486088447
855,0,adaptive,1000,2706.5706486088447
856,0,adaptive,1000,2706.5706486088447
857,0,adaptive,1000,2704.0485818007014
858,0,adaptive,1000,2704.0485818007014
859,0,adaptive,1000,2708.0114461310955
860,0,adaptive,1000,2706.4707869025574
861,0,adaptive,1000,2706.4707869025574
862,0,adaptive,1000,2704.0485818007014
863,0,adaptive,1000,2704.0485818007014
864,0,adaptive,1000,2704.0485818007014
865,0,adaptive,1000,2705.473746479688
866,0,adaptive,1000,2705.473746479688
867,0,adaptive,1000,2705.473746479688
868,0,adaptive,1000,2704.0485818007014
869,0,adaptive,1000,2708.459192428843
870,0,adaptive,1000,2708.459192428843
871,0,adaptive,1000,2708.459192428843
872,0,adaptive,1000,2708.459192428843
873,0,adaptive,1000,2708.459192428843
874,0,adaptive,1000,2708.459192428843
875,0,adaptive,1000,2708.459192428843
876,0,adaptive,1000,2708.459192428843
877,0,adaptive,1000,2708.459192428843
878,0,adaptive,1000,2708.459192428843
879,0,adaptive,1000,2708.459192428843
880,0,adaptive,1000,2709.4983781338547
881,0,adaptive,1000,2709.4983781338547
882,0,adaptive,1000,2709.4983781338547
883,0,adaptive,1000,2709.4983781338547
884,0,adaptive,1000,2709.4983781338547
885,0,adaptive,1000,2709.4983781338547
886,0,adaptive,1000,2709.4983781338547
887,0,adaptive,1000,2709.4983781338547
888,0,adaptive,1000,2709.4983781338547
889,0,adaptive,1000,2709.4983781338547
890,0,adaptive,1000,2705.087767505713
891,0,adaptive,1000,2705.087767505713
892,0,adaptive,1000,2705.087767505713
893,0,adaptive,1000,2705.087767505713
894,0,adaptive,1000,2705.087767505713
895,0,adaptive,1000,2705.087767505713
896,0,adaptive,1000,2705.087767505713
897,0,adaptive,1000,2705.087767505713
898,0,adaptive,1000,2705.087767505713
899,0,adaptive,1000,2705.087767505713
900,0,adaptive,1000,2705.087767505713
901,0,adaptive,1000,2705.087767505713
902,0,adaptive,1000,2705.087767505713
903,0,adaptive,1000,2704.0485818007014
904,0,adaptive,1000,2704.0485818007014
905,0,adaptive,1000,2704.0485818007014
906,0,adaptive,1000,2704.0485818007014
907,0,adaptive,1000,2704.0485818007014
908,0,adaptive,1000,2704.0485818007014
909,0,adaptive,1000,2704.0485818007014
910,0,adaptive,1000,2704.0485818007014
911,0,adaptive,1000,2704.0485818007014
912,0,adaptive,1000,2704.0485818007014
913,0,adaptive,1000,2704.0485818007014
914,0,adaptive,1000,2704.0485818007014
915,0,adaptive,1000,2702.25989968699
916,0,adaptive,1000,2702.25989968699
917,0,adaptive,1000,2702.25989968699
918,0,adaptive,1000,2702.25989968699
919,0,adaptive,1000,2703.685064365977
920,0,adaptive,1000,2701.652330222906
921,0,adaptive,1000,2701.652330222906
922,0,adaptive,1000,2701.652330222906
923,0,adaptive,1000,2701.652330222906
924,0,adaptive,1000,2701.652330222906
925,0,adaptive,1000,2701.652330222906
926,0,adaptive,1000,2701.652330222906
927,0,adaptive,1000,2701.652330222906
928,0,adaptive,1000,2701.652330222906
929,0,adaptive,1000,2701.652330222906
930,0,adaptive,1000,2701.652330222906
931,0,adaptive,1000,2701.652330222906
932,0,adaptive,1000,2701.652330222906
933,0,adaptive,1000,2701.652330222906
934,0,adaptive,1000,2701.652330222906
935,0,adaptive,1000,2701.652330222906
936,0,adaptive,1000,2703.4410123366174
937,0,adaptive,1000,2703.4410123366174
938,0,adaptive,1000,2703.4410123366174
939,0,adaptive,1000,2703.4410123366174
940,0,adaptive,1000,2703.4410123366174
941,0,adaptive,1000,2703.4410123366174
942,0,adaptive,1000,2703.4410123366174
943,0,adaptive,1000,2703.4410123366174
944,0,adaptive,1000,2703.4410123366174
945,0,adaptive,1000,2703.4410123366174
946,0,adaptive,1000,2703.4410123366174
947,0,adaptive,1000,2703.4410123366174
948,0,adaptive,1000,2703.4410123366174
949,0,adaptive,1000,2703.4410123366174
950,0,adaptive,1000,2703.4410123366174
951,0,adaptive,1000,2703.4410123366174
952,0,adaptive,1000,2703.4410123366174
953,0,adaptive,1000,2703.4410123366174
954,0,adaptive,1000,2703.4410123366174
955,0,adaptive,1000,2703.4410123366174
956,0,adaptive,1000,2703.4410123366174
957,0,adaptive,1000,2703.4410123366174
958,0,adaptive,1000,2703.4410123366174
959,0,adaptive,1000,2703.4410123366174
960,0,adaptive,1000,2701.652330222906
961,0,adaptive,1000,2701.652330222906
962,0,adaptive,1000,2701.652330222906
963,0,adaptive,1000,2700.2271655439195
964,0,adaptive,1000,2700.2271655439195
965,0,adaptive,1000,2700.2271655439195
966,0,adaptive,1000,2700.2271655439195
967,0,adaptive,1000,2700.2271655439195
968,0,adaptive,1000,2700.2271655439195
969,0,adaptive,1000,2700.2271655439195
970,0,adaptive,1000,2700.2271655439195
971,0,adaptive,1000,2700.2271655439195
972,0,adaptive,1000,2700.2271655439195
973,0,adaptive,1000,2700.2271655439195
974,0,adaptive,1000,2700.2271655439195
975,0,adaptive,1000,2700.2271655439195
976,0,adaptive,1000,2700.2271655439195
977,0,adaptive,1000,2700.2271655439195
978,0,adaptive,1000,2700.2271655439195
979,0,adaptive,1000,2700.2271655439195
980,0,adaptive,1000,2700.2271655439195
981,0,adaptive,1000,2700.2271655439195
982,0,adaptive,1000,2700.2271655439195
983,0,adaptive,1000,2700.2271655439195
984,0,adaptive,1000,2700.2271655439195
985,0,adaptive,1000,2699.059981273917
986,0,adaptive,1000,2699.059981273917
987,0,adaptive,1000,2699.059981273917
988,0,adaptive,1000,2699.059981273917
989,0,adaptive,1000,2699.059981273917
990,0,adaptive,1000,2699.059981273917
991,0,adaptive,1000,2699.059981273917
992,0,adaptive,1000,2699.059981273917
993,0,adaptive,1000,2699.059981273917
994,0,adaptive,1000,2699.059981273917
995,0,adaptive,1000,2700.4851459529036
996,0,adaptive,1000,2700.4851459529036
997,0,adaptive,1000,2700.4851459529036
998,0,adaptive,1000,2699.059981273917
999,0,adaptive,1000,2699.059981273917
1000,0,adaptive,1000,2699.059981273917
0,1,adaptive,1000,33273.414476860635
1,1,adaptive,1000,15802.640018924403
2,1,adaptive,1000,13884.83676248555
3,1,adaptive,1000,13645.692108266936
4,1,adaptive,1000,13866.837422486788
5,1,adaptive,1000,14094.10711324919
6,1,adaptive,1000,13082.0748620038
7,1,adaptive,1000,14646.082858214244
8,1,adaptive,1000,13101.55036355979
9,1,adaptive,1000,12486.708668049832
10,1,adaptive,1000,12878.960849827656
11,1,adaptive,1000,12620.76396502292
12,1,adaptive,1000,12665.548912133298
13,1,adaptive,1000,13261.960310003164
14,1,adaptive,1000,13090.364472213869
15,1,adaptive,1000,12255.895380637785
16,1,adaptive,1000,12175.060633740519
17,1,adaptive,1000,12286.136633759405
18,1,adaptive,1000,11621.434827745625
19,1,adaptive,1000,11687.845518482402
20,1,adaptive,1000,11934.531905437188
21,1,adaptive,1000,12055.540696800448
22,1,adaptive,1000,11880.4783644462
23,1,adaptive,1000,11987.63258525142
24,1,adaptive,1000,11153.651949083514
25,1,adaptive,1000,10854.919669481069
26,1,adaptive,1000,11924.699241330238
27,1,adaptive,1000,11330.104284076575
28,1,adaptive,1000,10125.818016837995
29,1,adaptive,1000,10034.439699912755
30,1,adaptive,1000,10093.60711037492
31,1,adaptive,1000,9760.406739762535
32,1,adaptive,1000,9835.561978909105
33,1,adaptive,1000,10236.681339545423
34,1,adaptive,1000,10468.85310171418
35,1,adaptive,1000,9508.773864489822
36,1,adaptive,1000,9123.435960585259
37,1,adaptive,1000,8896.532018475196
38,1,adaptive,1000,9038.865220000684
39,1,adaptive,1000,9299.82717287109
40,1,adaptive,1000,9544.385148868718
41,1,adaptive,1000,8557.679246883185
42,1,adaptive,1000,8384.553098288005
43,1,adaptive,1000,8316.667350655365
44,1,adaptive,1000,8758.889128578037
45,1,adaptive,1000,8204.414182705495
46,1,adaptive,1000,7925.753194977072
47,1,adaptive,1000,8096.457528088574
48,1,adaptive,1000,8068.2365267558125
49,1,adaptive,1000,7840.082422953108
50,1,adaptive,1000,8452.833713132546
51,1,adaptive,1000,7725.406003058369
52,1,adaptive,1000,7804.402571537615
53,1,adaptive,1000,7375.987129652931
54,1,adaptive,1000,7522.986807647244
55,1,adaptive,1000,7365.983639065608
56,1,adaptive,1000,7306.752799479698
57,1,adaptive,1000,7131.219814611139
58,1,adaptive,1000,7218.348542071764
59,1,adaptive,1000,7227.666581070449
60,1,adaptive,1000,7109.479876911477
61,1,adaptive,1000,7110.52845859538
62,1,adaptive,1000,7130.539318921727
63,1,adaptive,1000,6985.1097691515515
64,1,adaptive,1000,7123.515653417284
65,1,adaptive,1000,6998.756833314665
66,1,adaptive,1000,7035.365711704111
67,1,adaptive,1000,7188.612787915075
68,1,adaptive,1000,7085.07771590498
69,1,adaptive,1000,7071.988382086424
70,1,adaptive,1000,7095.838732662933
71,1,adaptive,1000,7419.544745754445
72,1,adaptive,1000,7127.6493274430195
73,1,adaptive,1000,6890.1113210422
74,1,adaptive,1000,6862.659255084445
75,1,adaptive,1000,6983.253288278965
76,1,adaptive,1000,6759.697249904557
77,1,adaptive,1000,6622.781441584067
78,1,adaptive,1000,6518.626280016668
79,1,adaptive,1000,6579.40154437817
80,1,adaptive,1000,6672.008497888553
81,1,adaptive,1000,6613.045307677201
82,1,adaptive,1000,6183.30862524555
83,1,adaptive,1000,6092.8897881727025
84,1,adaptive,1000,6069.501803633576
85,1,adaptive,1000,6092.820066837567
86,1,adaptive,1000,6165.591839014521
87,1,adaptive,1000,6368.67533577208
88,1,adaptive,1000,6460.114856431443
89,1,adaptive,1000,6110.267827908915
90,1,adaptive,1000,5924.13542345869
91,1,adaptive,1000,5956.983614213605
92,1,adaptive,1000,6072.849945737001
93,1,adaptive,1000,5986.101147162408
94,1,adaptive,1000,5966.674635984909
95,1,adaptive,1000,5736.006771835076
96,1,adaptive,1000,5645.935188367593
97,1,adaptive,1000,5573.850641971624
98,1,adaptive,1000,5662.217031278603
99,1,adaptive,1000,5461.533064705589
100,1,adaptive,1000,5164.0384006567065
101,1,adaptive,1000,5072.49171882648
102,1,adaptive,1000,5228.263798968767
103,1,adaptive,1000,5182.581988917028
104,1,adaptive,1000,5092.3195482066685
105,1,adaptive,1000,5248.824624364124
106,1,adaptive,1000,5310.312617721317
107,1,adaptive,1000,5213.460758231014
108,1,adaptive,1000,5025.846074159262
109,1,adaptive,1000,4947.371132482822
110,1,adaptive,1000,4803.169210910784
111,1,adaptive,1000,4878.62532164697
112,1,adaptive,1000,4815.144310675215
113,1,adaptive,1000,4774.430499547298
114,1,adaptive,1000,4684.081301554986
115,1,adaptive,1000,4869.252070569257
116,1,adaptive,1000,4789.901794219502
117,1,adaptive,1000,4824.725385034846
118,1,adaptive,1000,4727.637286860103
119,1,adaptive,1000,4821.647347741631
120,1,adaptive,1000,4836.741933635662
121,1,adaptive,1000,4832.0669482847
122,1,adaptive,1000,4813.753785496426
123,1,adaptive,1000,4717.639466682538
124,1,adaptive,1000,4640.782123882662
125,1,adaptive,1000,4571.5035024841945
126,1,adaptive,1000,4577.9065113815395
127,1,adaptive,1000,4654.268579950608
128,1,adaptive,1000,4592.030876003976
129,1,adaptive,1000,4623.375889981092
130,1,adaptive,1000,4582.783649376738
131,1,adaptive,1000,4566.790242442458
132,1,adaptive,1000,4589.849334159614
133,1,adaptive,1000,4652.186564804521
134,1,adaptive,1000,4650.359016213871
135,1,adaptive,1000,4560.418963412285
136,1,adaptive,1000,4465.569405661697
137,1,adaptive,1000,4379.56782689749
138,1,adaptive,1000,4346.196020481767
139,1,adaptive,1000,4414.636930335134
140,1,adaptive,1000,4283.260577707985
141,1,adaptive,1000,4255.242655041376
142,1,adaptive,1000,4138.479025078306
143,1,adaptive,1000,4145.087626727302
144,1,adaptive,1000,4104.4687116979885
145,1,adaptive,1000,4080.571737910397
146,1,adaptive,1000,4020.5561543727645
147,1,adaptive,1000,4062.373737495912
148,1,adaptive,1000,3999.8616643909295
149,1,adaptive,1000,3949.0163119406866
150,1,adaptive,1000,3963.643517052434
151,1,adaptive,1000,3963.7368452558912
152,1,adaptive,1000,3916.818613771161
153,1,adaptive,1000,4090.713441128318
154,1,adaptive,1000,4024.599028334267
155,1,adaptive,1000,4031.275821570592
156,1,adaptive,1000,3978.3761237048557
157,1,adaptive,1000,3969.5165247647424
158,1,adaptive,1000,3918.3223864552006
159,1,adaptive,1000,3827.3039547619505
160,1,adaptive,1000,3816.4018294920447
161,1,adaptive,1000,3832.8817102568246
162,1,adaptive,1000,3818.739797658008
163,1,adaptive,1000,3786.3259757786645
164,1,adaptive,1000,3842.1362300601327
165,1,adaptive,1000,3905.8070488534318
166,1,adaptive,1000,3901.118227964397
167,1,adaptive,1000,3890.7405474569273
168,1,adaptive,1000,3857.6191360176713
169,1,adaptive,1000,3759.6164380000555
170,1,adaptive,1000,3759.5086587031064
171,1,adaptive,1000,3764.247384152219
172,1,adaptive,1000,3691.637280250709
173,1,adaptive,1000,3694.4965818052237
174,1,adaptive,1000,3678.591617822897
