order,simulation,sch_method,chain lenght,found_distances
925,6,adaptive,500,2778.0083180166507
926,6,adaptive,500,2778.0083180166507
927,6,adaptive,500,2778.0083180166507
928,6,adaptive,500,2778.0083180166507
929,6,adaptive,500,2778.0083180166507
930,6,adaptive,500,2778.0083180166507
931,6,adaptive,500,2778.0083180166507
932,6,adaptive,500,2778.0083180166507
933,6,adaptive,500,2778.0083180166507
934,6,adaptive,500,2778.0083180166507
935,6,adaptive,500,2778.0083180166507
936,6,adaptive,500,2778.0083180166507
937,6,adaptive,500,2778.0083180166507
938,6,adaptive,500,2778.0083180166507
939,6,adaptive,500,2778.0083180166507
940,6,adaptive,500,2778.0083180166507
941,6,adaptive,500,2777.850199313954
942,6,adaptive,500,2777.850199313954
943,6,adaptive,500,2777.850199313954
944,6,adaptive,500,2775.6859746210816
945,6,adaptive,500,2775.6859746210816
946,6,adaptive,500,2775.6859746210816
947,6,adaptive,500,2775.6859746210816
948,6,adaptive,500,2775.6859746210816
949,6,adaptive,500,2778.081978465199
950,6,adaptive,500,2778.081978465199
951,6,adaptive,500,2778.081978465199
952,6,adaptive,500,2778.081978465199
953,6,adaptive,500,2778.081978465199
954,6,adaptive,500,2778.081978465199
955,6,adaptive,500,2778.081978465199
956,6,adaptive,500,2778.081978465199
957,6,adaptive,500,2778.081978465199
958,6,adaptive,500,2778.081978465199
959,6,adaptive,500,2778.081978465199
960,6,adaptive,500,2778.081978465199
961,6,adaptive,500,2778.081978465199
962,6,adaptive,500,2778.081978465199
963,6,adaptive,500,2778.081978465199
964,6,adaptive,500,2778.081978465199
965,6,adaptive,500,2778.081978465199
966,6,adaptive,500,2778.081978465199
967,6,adaptive,500,2778.081978465199
968,6,adaptive,500,2778.081978465199
969,6,adaptive,500,2777.57451844108
970,6,adaptive,500,2777.57451844108
971,6,adaptive,500,2777.57451844108
972,6,adaptive,500,2777.57451844108
973,6,adaptive,500,2777.57451844108
974,6,adaptive,500,2777.57451844108
975,6,adaptive,500,2777.57451844108
976,6,adaptive,500,2777.57451844108
977,6,adaptive,500,2777.57451844108
978,6,adaptive,500,2775.6859746210816
979,6,adaptive,500,2775.6859746210816
980,6,adaptive,500,2775.6859746210816
981,6,adaptive,500,2775.6859746210816
982,6,adaptive,500,2775.6859746210816
983,6,adaptive,500,2775.6859746210816
984,6,adaptive,500,2775.6859746210816
985,6,adaptive,500,2775.6859746210816
986,6,adaptive,500,2775.6859746210816
987,6,adaptive,500,2775.6859746210816
988,6,adaptive,500,2775.6859746210816
989,6,adaptive,500,2775.6859746210816
990,6,adaptive,500,2775.6859746210816
991,6,adaptive,500,2775.6859746210816
992,6,adaptive,500,2775.6859746210816
993,6,adaptive,500,2775.6859746210816
994,6,adaptive,500,2775.6859746210816
995,6,adaptive,500,2775.6859746210816
996,6,adaptive,500,2775.6859746210816
997,6,adaptive,500,2775.6859746210816
998,6,adaptive,500,2775.6859746210816
999,6,adaptive,500,2775.6859746210816
1000,6,adaptive,500,2775.6859746210816
0,7,adaptive,500,34080.30757262673
1,7,adaptive,500,18292.19643362956
2,7,adaptive,500,16084.490689909582
3,7,adaptive,500,14421.660029052297
4,7,adaptive,500,14431.812860634716
5,7,adaptive,500,13911.662422094514
6,7,adaptive,500,13970.214571805702
7,7,adaptive,500,13388.221936256372
8,7,adaptive,500,13648.633505993123
9,7,adaptive,500,13332.682107130428
10,7,adaptive,500,13949.547990835343
11,7,adaptive,500,13886.819308577848
12,7,adaptive,500,13124.06252590877
13,7,adaptive,500,13131.415200596282
14,7,adaptive,500,12957.779182761557
15,7,adaptive,500,13456.851148279453
16,7,adaptive,500,13156.836418538407
17,7,adaptive,500,13236.65978364327
18,7,adaptive,500,12405.00231811288
19,7,adaptive,500,13377.386827094148
20,7,adaptive,500,12879.57729270558
21,7,adaptive,500,12987.85161859164
22,7,adaptive,500,12580.873684809769
23,7,adaptive,500,12368.078512644794
24,7,adaptive,500,12023.293043933676
25,7,adaptive,500,11879.351525104361
26,7,adaptive,500,12215.205332369784
27,7,adaptive,500,12374.305772535385
28,7,adaptive,500,12670.603389394755
29,7,adaptive,500,12036.136360298411
30,7,adaptive,500,11942.02603955001
31,7,adaptive,500,11779.320691105791
32,7,adaptive,500,11616.82920000907
33,7,adaptive,500,11026.589008301456
34,7,adaptive,500,11248.26912864071
35,7,adaptive,500,10930.907181902548
36,7,adaptive,500,10871.916615024697
37,7,adaptive,500,10852.902601315482
38,7,adaptive,500,10126.83232197103
39,7,adaptive,500,10036.854952434203
40,7,adaptive,500,10220.508646322096
41,7,adaptive,500,11078.386007907857
42,7,adaptive,500,11264.013031268756
43,7,adaptive,500,10168.873646145574
44,7,adaptive,500,9234.572200021274
45,7,adaptive,500,9284.202797386002
46,7,adaptive,500,9042.538182857568
47,7,adaptive,500,9497.774066128934
48,7,adaptive,500,9258.616501296625
49,7,adaptive,500,9077.695614924498
50,7,adaptive,500,8902.517863087845
51,7,adaptive,500,8636.54670955345
52,7,adaptive,500,8541.189487631245
53,7,adaptive,500,8305.411091911337
54,7,adaptive,500,7922.150537268725
55,7,adaptive,500,8034.3689392227225
56,7,adaptive,500,7964.17054286266
57,7,adaptive,500,8354.478243322186
58,7,adaptive,500,8347.589184650242
59,7,adaptive,500,8158.957518987252
60,7,adaptive,500,7998.352008618635
61,7,adaptive,500,8018.59097523272
62,7,adaptive,500,8102.623164866161
63,7,adaptive,500,7975.603648020576
64,7,adaptive,500,7897.23715798106
65,7,adaptive,500,7866.412691050935
66,7,adaptive,500,8138.362607697232
67,7,adaptive,500,8088.983569526869
68,7,adaptive,500,7944.318861100005
69,7,adaptive,500,7834.291996357767
70,7,adaptive,500,7492.046021486579
71,7,adaptive,500,7509.762432038599
72,7,adaptive,500,7521.956821919802
73,7,adaptive,500,7641.705946133056
74,7,adaptive,500,7583.756857380409
75,7,adaptive,500,7215.008037158557
76,7,adaptive,500,7098.591534564511
77,7,adaptive,500,7091.232682907173
78,7,adaptive,500,7305.977822379695
79,7,adaptive,500,7024.915852967319
80,7,adaptive,500,6850.63836579382
81,7,adaptive,500,6826.746398718188
82,7,adaptive,500,6832.502618831034
83,7,adaptive,500,6825.091966380466
84,7,adaptive,500,6723.836265502215
85,7,adaptive,500,6855.764783856248
86,7,adaptive,500,6892.82987370914
87,7,adaptive,500,6806.74533365451
88,7,adaptive,500,6613.598990146355
89,7,adaptive,500,6491.126583404682
90,7,adaptive,500,6592.246283182496
91,7,adaptive,500,6388.900563319713
92,7,adaptive,500,6470.4569135677975
93,7,adaptive,500,6132.153091131724
94,7,adaptive,500,6050.659016023401
95,7,adaptive,500,6013.100356165413
96,7,adaptive,500,6086.26106430197
97,7,adaptive,500,6216.837708056197
98,7,adaptive,500,6022.914964531609
99,7,adaptive,500,6048.719361181666
100,7,adaptive,500,6029.920214659462
101,7,adaptive,500,6089.6664519168435
102,7,adaptive,500,5952.542911778418
103,7,adaptive,500,5934.899991596503
104,7,adaptive,500,5863.3032488242025
105,7,adaptive,500,5943.8983803283845
106,7,adaptive,500,5865.09546910403
107,7,adaptive,500,6041.950774328369
108,7,adaptive,500,5944.152106286461
109,7,adaptive,500,6025.718359651557
110,7,adaptive,500,5946.508752215198
111,7,adaptive,500,5804.552084959753
112,7,adaptive,500,5821.154396170944
113,7,adaptive,500,5730.593481817987
114,7,adaptive,500,5574.5401959698565
115,7,adaptive,500,5558.59080220602
116,7,adaptive,500,5554.718976827573
117,7,adaptive,500,5468.295612689181
118,7,adaptive,500,5355.679716984173
119,7,adaptive,500,5408.800958569957
120,7,adaptive,500,5420.731653499621
121,7,adaptive,500,5430.409404855662
122,7,adaptive,500,5477.415038547019
123,7,adaptive,500,5510.704695996529
124,7,adaptive,500,5505.42073169014
125,7,adaptive,500,5603.791278646871
126,7,adaptive,500,5596.367530813753
127,7,adaptive,500,5688.559952101731
128,7,adaptive,500,5579.619022292626
129,7,adaptive,500,5497.741535054616
130,7,adaptive,500,5486.410581793473
131,7,adaptive,500,5445.528556854198
132,7,adaptive,500,5464.807657473405
133,7,adaptive,500,5462.957932281091
134,7,adaptive,500,5346.2774458494605
135,7,adaptive,500,5206.582876983576
136,7,adaptive,500,5172.070759964242
137,7,adaptive,500,5112.73233765621
138,7,adaptive,500,5094.822273912907
139,7,adaptive,500,5050.479853766716
140,7,adaptive,500,5028.199417517225
141,7,adaptive,500,4970.5005972394065
142,7,adaptive,500,4908.006742083779
143,7,adaptive,500,4818.794824431487
144,7,adaptive,500,4801.268462750726
145,7,adaptive,500,4656.869233681769
146,7,adaptive,500,4667.572474383603
147,7,adaptive,500,4632.796639019121
148,7,adaptive,500,4551.809575268338
149,7,adaptive,500,4566.932878138156
150,7,adaptive,500,4449.297106352291
151,7,adaptive,500,4394.97819515211
152,7,adaptive,500,4292.074998910109
153,7,adaptive,500,4349.549990711817
154,7,adaptive,500,4372.531547365003
155,7,adaptive,500,4395.116092542229
156,7,adaptive,500,4368.889159590852
157,7,adaptive,500,4321.149040985763
158,7,adaptive,500,4367.445133105583
159,7,adaptive,500,4343.897038013384
160,7,adaptive,500,4328.849805535909
161,7,adaptive,500,4333.10610106087
162,7,adaptive,500,4292.5133612211885
163,7,adaptive,500,4280.652204468145
164,7,adaptive,500,4226.316649082206
165,7,adaptive,500,4232.3021250946795
166,7,adaptive,500,4250.28021399733
167,7,adaptive,500,4228.697962561019
168,7,adaptive,500,4093.6075325411207
169,7,adaptive,500,4118.780094985193
170,7,adaptive,500,4144.5716972323125
171,7,adaptive,500,4132.79980388351
172,7,adaptive,500,4115.778091289239
173,7,adaptive,500,4119.441124683737
174,7,adaptive,500,4127.399501080125
175,7,adaptive,500,4088.7761075536378
176,7,adaptive,500,4118.69541230358
177,7,adaptive,500,4071.731314782993
178,7,adaptive,500,4046.6468036643837
179,7,adaptive,500,4030.9224099357916
180,7,adaptive,500,4005.5993197526573
181,7,adaptive,500,3951.7421979126725
182,7,adaptive,500,3982.909671736138
183,7,adaptive,500,3922.9137091313023
184,7,adaptive,500,3893.9432144157317
185,7,adaptive,500,3911.2664428194016
186,7,adaptive,500,3882.1049323828
187,7,adaptive,500,3832.0906890366223
188,7,adaptive,500,3792.7956965467965
189,7,adaptive,500,3846.269842411162
190,7,adaptive,500,3818.7053908230296
191,7,adaptive,500,3829.375779581834
192,7,adaptive,500,3845.3192223219758
193,7,adaptive,500,3879.995937157795
194,7,adaptive,500,3900.4911271033825
195,7,adaptive,500,3914.9237194460115
196,7,adaptive,500,3983.9563540749537
197,7,adaptive,500,3965.897756355902
198,7,adaptive,500,3928.66339954767
199,7,adaptive,500,3875.4816430233313
200,7,adaptive,500,3851.45110638182
201,7,adaptive,500,3832.004295763133
202,7,adaptive,500,3868.551992806785
203,7,adaptive,500,3842.243859363582
204,7,adaptive,500,3812.1531611948344
205,7,adaptive,500,3799.3669941757253
206,7,adaptive,500,3781.7582095654
207,7,adaptive,500,3713.2225980994363
208,7,adaptive,500,3717.6629226257883
209,7,adaptive,500,3730.7463015373273
210,7,adaptive,500,3706.2695265126167
211,7,adaptive,500,3723.354638562757
212,7,adaptive,500,3764.619697643444
213,7,adaptive,500,3733.321040526287
214,7,adaptive,500,3722.9991204014395
215,7,adaptive,500,3692.907873966042
216,7,adaptive,500,3633.169667628527
217,7,adaptive,500,3584.7546462813534
218,7,adaptive,500,3571.8079718379145
219,7,adaptive,500,3534.4904240656174
220,7,adaptive,500,3551.9434963372137
221,7,adaptive,500,3542.01525547282
222,7,adaptive,500,3537.585536566938
223,7,adaptive,500,3525.536058689705
224,7,adaptive,500,3534.8881461884594
225,7,adaptive,500,3509.2310155223136
226,7,adaptive,500,3505.6411486845113
227,7,adaptive,500,3505.397976362551
228,7,adaptive,500,3491.5288677482686
229,7,adaptive,500,3505.608831011418
230,7,adaptive,500,3478.0883288644727
231,7,adaptive,500,3456.757609059739
232,7,adaptive,500,3473.464394972864
233,7,adaptive,500,3481.612148014297
234,7,adaptive,500,3476.0707239948365
235,7,adaptive,500,3450.367777095668
236,7,adaptive,500,3448.9868059785977
237,7,adaptive,500,3426.6698582336553
238,7,adaptive,500,3410.751956227133
239,7,adaptive,500,3427.758909043761
240,7,adaptive,500,3432.5550908475775
241,7,adaptive,500,3418.3669914895427
242,7,adaptive,500,3390.594863320892
243,7,adaptive,500,3369.4414898621053
244,7,adaptive,500,3363.6212570167704
245,7,adaptive,500,3344.469020020112
246,7,adaptive,500,3343.331132539565
247,7,adaptive,500,3358.278952740482
248,7,adaptive,500,3349.5298341980833
249,7,adaptive,500,3359.9625203385904
250,7,adaptive,500,3362.3866152664714
251,7,adaptive,500,3343.1355630645207
252,7,adaptive,500,3334.800739552155
253,7,adaptive,500,3334.752663327942
254,7,adaptive,500,3326.5433089613875
255,7,adaptive,500,3325.118144282401
256,7,adaptive,500,3323.248200128707
257,7,adaptive,500,3290.7386426315
258,7,adaptive,500,3292.656229812957
259,7,adaptive,500,3334.7680475463585
260,7,adaptive,500,3301.3643173550436
261,7,adaptive,500,3309.866280383552
262,7,adaptive,500,3305.3912022996315
263,7,adaptive,500,3299.6083701894077
264,7,adaptive,500,3306.496696261475
265,7,adaptive,500,3315.1785035724215
266,7,adaptive,500,3296.254479161476
267,7,adaptive,500,3286.520481990594
268,7,adaptive,500,3266.9998406990244
269,7,adaptive,500,3261.8928610616704
270,7,adaptive,500,3273.2266695632848
271,7,adaptive,500,3286.3763402053114
272,7,adaptive,500,3269.530027174471
273,7,adaptive,500,3278.7419532623203
274,7,adaptive,500,3269.3633811523373
275,7,adaptive,500,3260.1018215760155
276,7,adaptive,500,3222.866245445955
277,7,adaptive,500,3217.593175669675
278,7,adaptive,500,3208.2460765142782
279,7,adaptive,500,3198.331751426448
280,7,adaptive,500,3193.718169720791
281,7,adaptive,500,3184.941172000558
282,7,adaptive,500,3183.3660044569656
283,7,adaptive,500,3177.593770872409
284,7,adaptive,500,3147.467295154382
285,7,adaptive,500,3140.7655164357293
286,7,adaptive,500,3153.771176535999
287,7,adaptive,500,3162.009210556649
288,7,adaptive,500,3129.7928952539296
289,7,adaptive,500,3147.1503886407436
290,7,adaptive,500,3157.79706168295
291,7,adaptive,500,3155.5579607262043
292,7,adaptive,500,3131.3776523228216
293,7,adaptive,500,3142.489099565131
294,7,adaptive,500,3127.4571500819156
295,7,adaptive,500,3124.090859905975
296,7,adaptive,500,3124.501374079673
297,7,adaptive,500,3138.631903945443
298,7,adaptive,500,3146.737440971184
299,7,adaptive,500,3146.0076066117804
300,7,adaptive,500,3136.1731527632687
301,7,adaptive,500,3147.5260489834377
302,7,adaptive,500,3133.6475729986864
303,7,adaptive,500,3134.1707934029077
304,7,adaptive,500,3126.8324532497563
305,7,adaptive,500,3110.7753130500537
306,7,adaptive,500,3141.660681625822
307,7,adaptive,500,3167.1093225011423
308,7,adaptive,500,3161.4921181060545
309,7,adaptive,500,3184.05440684618
310,7,adaptive,500,3183.021349700763
311,7,adaptive,500,3169.6203821560557
312,7,adaptive,500,3141.430723055378
313,7,adaptive,500,3117.9814692202285
314,7,adaptive,500,3109.134093867651
315,7,adaptive,500,3086.68812626325
316,7,adaptive,500,3099.9368345630346
317,7,adaptive,500,3108.5386177559785
318,7,adaptive,500,3102.830870374057
319,7,adaptive,500,3093.275723851077
320,7,adaptive,500,3088.7950261208243
321,7,adaptive,500,3116.034708421839
322,7,adaptive,500,3111.8067065939754
323,7,adaptive,500,3102.241123676182
324,7,adaptive,500,3106.835974872956
325,7,adaptive,500,3114.835974872956
326,7,adaptive,500,3104.8261978269015
327,7,adaptive,500,3110.028450145885
328,7,adaptive,500,3114.157744674439
329,7,adaptive,500,3113.060842545282
330,7,adaptive,500,3110.8423942798304
331,7,adaptive,500,3094.4956075169957
332,7,adaptive,500,3090.5232157425457
333,7,adaptive,500,3099.821437023893
334,7,adaptive,500,3084.726838212336
335,7,adaptive,500,3078.390120942805
336,7,adaptive,500,3050.868547093808
337,7,adaptive,500,3058.2051866197817
338,7,adaptive,500,3017.2297254099244
339,7,adaptive,500,3020.470245732876
340,7,adaptive,500,3023.922444019123
341,7,adaptive,500,3019.3709075893403
342,7,adaptive,500,3012.1099676032263
343,7,adaptive,500,3005.9985114232245
344,7,adaptive,500,2993.2596382452534
345,7,adaptive,500,3000.3945152673423
346,7,adaptive,500,2995.9764544855548
347,7,adaptive,500,2997.4016191645414
348,7,adaptive,500,2994.730814881164
349,7,adaptive,500,3008.7849529459836
350,7,adaptive,500,3006.714735545369
351,7,adaptive,500,3005.3975484107605
352,7,adaptive,500,2995.840700901359
353,7,adaptive,500,2979.0760398932352
354,7,adaptive,500,2975.3518954501433
355,7,adaptive,500,2975.680245774596
356,7,adaptive,500,2977.1054104535824
357,7,adaptive,500,2951.9382261835804
358,7,adaptive,500,2955.1364401330134
359,7,adaptive,500,2949.6585069411562
360,7,adaptive,500,2953.56422839285
361,7,adaptive,500,2959.8219812200723
362,7,adaptive,500,2970.683840311528
363,7,adaptive,500,2966.7408556718055
364,7,adaptive,500,2966.7408556718055
365,7,adaptive,500,2975.1401234023783
366,7,adaptive,500,2972.675118704335
367,7,adaptive,500,2961.4992060587224
368,7,adaptive,500,2966.1854975597375
369,7,adaptive,500,2967.105793885928
370,7,adaptive,500,2969.2700185788003
371,7,adaptive,500,2966.1556925454443
372,7,adaptive,500,2954.8419840464594
373,7,adaptive,500,2936.8264968288217
374,7,adaptive,500,2925.4413189958796
375,7,adaptive,500,2919.794169397694
376,7,adaptive,500,2917.069492505869
377,7,adaptive,500,2915.0540052882316
378,7,adaptive,500,2910.1796066832844
379,7,adaptive,500,2906.639182401567
380,7,adaptive,500,2887.2577719626347
381,7,adaptive,500,2884.7987971885664
382,7,adaptive,500,2872.521596695543
383,7,adaptive,500,2879.0277195511885
384,7,adaptive,500,2883.080488064059
385,7,adaptive,500,2887.1304189506536
386,7,adaptive,500,2888.5555836296403
387,7,adaptive,500,2898.4441274496385
388,7,adaptive,500,2888.0905564453074
389,7,adaptive,500,2894.8339757582253
390,7,adaptive,500,2879.013581980537
391,7,adaptive,500,2883.699873481552
392,7,adaptive,500,2882.3097811264274
393,7,adaptive,500,2877.4653709227155
394,7,adaptive,500,2874.943304114572
395,7,adaptive,500,2873.402644886034
396,7,adaptive,500,2859.6396495938407
397,7,adaptive,500,2848.549040290773
398,7,adaptive,500,2839.4089377121227
399,7,adaptive,500,2845.287913468745
400,7,adaptive,500,2850.490165787728
401,7,adaptive,500,2863.65857395162
402,7,adaptive,500,2863.9648537663
403,7,adaptive,500,2864.8862315158904
404,7,adaptive,500,2864.8862315158904
405,7,adaptive,500,2861.2753548867377
406,7,adaptive,500,2861.2753548867377
407,7,adaptive,500,2859.1111301938654
408,7,adaptive,500,2863.2193180099675
409,7,adaptive,500,2858.3677235478176
410,7,adaptive,500,2858.3677235478176
411,7,adaptive,500,2865.46185334235
412,7,adaptive,500,2857.4914329077915
413,7,adaptive,500,2862.969366099648
414,7,adaptive,500,2862.969366099648
