order,simulation,sch_method,chain lenght,found_distances
5,7,geometric,10,28449.806253249128
6,7,geometric,10,28009.14643355163
7,7,geometric,10,27321.95354823861
8,7,geometric,10,26746.83711062977
9,7,geometric,10,26013.99890259507
10,7,geometric,10,25635.261428402875
11,7,geometric,10,24960.308756774917
12,7,geometric,10,24254.842501933825
13,7,geometric,10,23638.94747615783
14,7,geometric,10,23273.44807567718
15,7,geometric,10,22838.903513973277
16,7,geometric,10,22442.366822650572
17,7,geometric,10,22045.077153019887
18,7,geometric,10,21606.82350279424
19,7,geometric,10,21496.33163727116
20,7,geometric,10,21369.31194702071
21,7,geometric,10,21126.6608966911
22,7,geometric,10,21149.85617555762
23,7,geometric,10,20850.129185567726
24,7,geometric,10,20513.20742948111
25,7,geometric,10,20427.413299657677
26,7,geometric,10,20141.90620364083
27,7,geometric,10,20001.60780925619
28,7,geometric,10,19762.854620160855
29,7,geometric,10,19438.037168668714
30,7,geometric,10,19355.77520408657
31,7,geometric,10,19510.044897861866
32,7,geometric,10,19176.306245987136
33,7,geometric,10,18773.82572137787
34,7,geometric,10,18518.75370125273
35,7,geometric,10,18189.310715240583
36,7,geometric,10,18176.68757803636
37,7,geometric,10,18055.434749434997
38,7,geometric,10,17868.96486317647
39,7,geometric,10,17762.046682944878
40,7,geometric,10,17608.800839242398
41,7,geometric,10,17555.746359086424
42,7,geometric,10,17601.034344845793
43,7,geometric,10,17592.656542812623
44,7,geometric,10,17565.51650037505
45,7,geometric,10,17525.053166192592
46,7,geometric,10,17545.759964737026
47,7,geometric,10,17665.70554424899
48,7,geometric,10,17484.11648330154
49,7,geometric,10,17397.499081469647
50,7,geometric,10,17239.52927333926
51,7,geometric,10,17129.17576802618
52,7,geometric,10,17002.777038743356
53,7,geometric,10,16972.19683047257
54,7,geometric,10,16823.93051571201
55,7,geometric,10,16835.53160312676
56,7,geometric,10,16520.29726193326
57,7,geometric,10,16403.902270507955
58,7,geometric,10,16417.430585774564
59,7,geometric,10,16307.478378855601
60,7,geometric,10,16344.803444270066
61,7,geometric,10,16270.60439110616
62,7,geometric,10,16151.417511628144
63,7,geometric,10,15892.315994421922
64,7,geometric,10,15908.550178405172
65,7,geometric,10,15735.596632172099
66,7,geometric,10,15687.157456849827
67,7,geometric,10,15614.053402537365
68,7,geometric,10,15435.778224791464
69,7,geometric,10,15463.463763340374
70,7,geometric,10,15348.19375740979
71,7,geometric,10,15172.232225332129
72,7,geometric,10,15186.71622809844
73,7,geometric,10,15037.377744616697
74,7,geometric,10,14997.182292063731
75,7,geometric,10,14950.715291329783
76,7,geometric,10,14987.093989563371
77,7,geometric,10,14922.72439388295
78,7,geometric,10,14817.849989382035
79,7,geometric,10,14797.175130306076
80,7,geometric,10,14628.392273187472
81,7,geometric,10,14592.489502003178
82,7,geometric,10,14487.60745765298
83,7,geometric,10,14450.792753026684
84,7,geometric,10,14462.37271144197
85,7,geometric,10,14423.315091565342
86,7,geometric,10,14288.04311234643
87,7,geometric,10,14069.191335101546
88,7,geometric,10,14070.642339655882
89,7,geometric,10,13937.087043682528
90,7,geometric,10,13918.849447170503
91,7,geometric,10,13837.402137905854
92,7,geometric,10,13762.788115378713
93,7,geometric,10,13715.920972217235
94,7,geometric,10,13631.216625415345
95,7,geometric,10,13599.67040006497
96,7,geometric,10,13548.885226433747
97,7,geometric,10,13548.885226433747
98,7,geometric,10,13469.043521615335
99,7,geometric,10,13526.713898183989
100,7,geometric,10,13395.807394637495
101,7,geometric,10,13349.348314652636
102,7,geometric,10,13276.851877866944
103,7,geometric,10,13261.876324265335
104,7,geometric,10,13192.595642698465
105,7,geometric,10,13184.631222787719
106,7,geometric,10,13175.330090880874
107,7,geometric,10,13121.154366268718
108,7,geometric,10,13022.235205402756
109,7,geometric,10,13014.179147160414
110,7,geometric,10,12898.550491134438
111,7,geometric,10,12809.391061391023
112,7,geometric,10,12837.118379006362
113,7,geometric,10,12780.247460985907
114,7,geometric,10,12733.722413652347
115,7,geometric,10,12641.371091655732
116,7,geometric,10,12635.104200303285
117,7,geometric,10,12511.629869407478
118,7,geometric,10,12519.119053425069
119,7,geometric,10,12426.051198516123
120,7,geometric,10,12392.845540668919
121,7,geometric,10,12336.85521081908
122,7,geometric,10,12270.408344223124
123,7,geometric,10,12258.708005642646
124,7,geometric,10,12188.36301253892
125,7,geometric,10,12162.566620026135
126,7,geometric,10,12077.971110652787
127,7,geometric,10,12092.629805766288
128,7,geometric,10,12109.533260310636
129,7,geometric,10,12099.55737176086
130,7,geometric,10,12024.05898739028
131,7,geometric,10,12033.997430947767
132,7,geometric,10,12037.078298866672
133,7,geometric,10,11966.156876031358
134,7,geometric,10,11978.32787464592
135,7,geometric,10,11958.835133391507
136,7,geometric,10,11869.919748732746
137,7,geometric,10,11785.655581119032
138,7,geometric,10,11784.743131697327
139,7,geometric,10,11748.324935068147
140,7,geometric,10,11711.677674159528
141,7,geometric,10,11712.82834376797
142,7,geometric,10,11691.646391770983
143,7,geometric,10,11683.024959780234
144,7,geometric,10,11710.99434167901
145,7,geometric,10,11551.421833861166
146,7,geometric,10,11347.044441092114
147,7,geometric,10,11296.970279561114
148,7,geometric,10,11251.016543609427
149,7,geometric,10,11290.999057822895
150,7,geometric,10,11205.253342380192
151,7,geometric,10,11168.23560289321
152,7,geometric,10,11128.305123259312
153,7,geometric,10,11100.413911402511
154,7,geometric,10,11074.11416754026
155,7,geometric,10,11078.70478474009
156,7,geometric,10,11028.775938747178
157,7,geometric,10,11007.716008025
158,7,geometric,10,11005.290849216555
159,7,geometric,10,10915.046422005053
160,7,geometric,10,10836.830371829896
161,7,geometric,10,10697.887203832364
162,7,geometric,10,10682.011673495448
163,7,geometric,10,10630.205553185171
164,7,geometric,10,10607.874694278207
165,7,geometric,10,10607.874694278207
166,7,geometric,10,10604.653362991474
167,7,geometric,10,10550.806909261686
168,7,geometric,10,10512.593259441943
169,7,geometric,10,10506.208019876678
170,7,geometric,10,10514.442572929607
171,7,geometric,10,10524.266182511736
172,7,geometric,10,10508.225860794524
173,7,geometric,10,10508.225860794524
174,7,geometric,10,10508.225860794524
175,7,geometric,10,10508.225860794524
176,7,geometric,10,10496.948563502669
177,7,geometric,10,10480.406924703935
178,7,geometric,10,10438.728943683123
179,7,geometric,10,10305.224554686503
180,7,geometric,10,10333.01721667364
181,7,geometric,10,10320.6049616435
182,7,geometric,10,10226.939330183503
183,7,geometric,10,10219.043945349598
184,7,geometric,10,10207.708134841949
185,7,geometric,10,10208.624714188252
186,7,geometric,10,10195.008219491732
187,7,geometric,10,10195.008219491732
188,7,geometric,10,10185.680265614299
189,7,geometric,10,10110.119855258934
190,7,geometric,10,10102.855797982525
191,7,geometric,10,10046.510423653295
192,7,geometric,10,10070.213233688637
193,7,geometric,10,10027.46122594011
194,7,geometric,10,10031.406617951112
195,7,geometric,10,10018.528114167731
196,7,geometric,10,10015.341349066386
197,7,geometric,10,9895.973525232803
198,7,geometric,10,9874.792249366084
199,7,geometric,10,9862.248359652374
200,7,geometric,10,9865.212346550014
201,7,geometric,10,9847.707872202373
202,7,geometric,10,9801.068722644817
203,7,geometric,10,9806.997236599687
204,7,geometric,10,9788.76231845074
205,7,geometric,10,9757.651598903758
206,7,geometric,10,9714.876535135892
207,7,geometric,10,9714.876535135892
208,7,geometric,10,9706.378473149502
209,7,geometric,10,9665.027694242679
210,7,geometric,10,9665.027694242679
211,7,geometric,10,9614.37277575156
212,7,geometric,10,9598.24762262713
213,7,geometric,10,9571.34008410298
214,7,geometric,10,9532.523657169775
215,7,geometric,10,9532.523657169775
216,7,geometric,10,9532.173736654204
217,7,geometric,10,9532.173736654204
218,7,geometric,10,9515.258823296077
219,7,geometric,10,9477.649945712903
220,7,geometric,10,9358.776251186468
221,7,geometric,10,9358.776251186468
222,7,geometric,10,9323.261694307688
223,7,geometric,10,9323.261694307688
224,7,geometric,10,9323.261694307688
225,7,geometric,10,9297.929630360986
226,7,geometric,10,9299.135981695446
227,7,geometric,10,9282.019356128765
228,7,geometric,10,9271.651800279393
229,7,geometric,10,9244.155490970972
230,7,geometric,10,9204.68703606454
231,7,geometric,10,9194.267234154438
232,7,geometric,10,9183.608842721194
233,7,geometric,10,9165.124740188887
234,7,geometric,10,9165.124740188887
235,7,geometric,10,9165.124740188887
236,7,geometric,10,9165.124740188887
237,7,geometric,10,9159.713333056636
238,7,geometric,10,9159.713333056636
239,7,geometric,10,9159.713333056636
240,7,geometric,10,9164.682780526044
241,7,geometric,10,9166.557750705335
242,7,geometric,10,9155.834364745002
243,7,geometric,10,9164.282871334155
244,7,geometric,10,9119.139170658447
245,7,geometric,10,9119.139170658447
246,7,geometric,10,9119.139170658447
247,7,geometric,10,9114.882755711173
248,7,geometric,10,9108.648466034338
249,7,geometric,10,9044.611519833681
250,7,geometric,10,9044.611519833681
251,7,geometric,10,9040.834432193684
252,7,geometric,10,9040.834432193684
253,7,geometric,10,9040.834432193684
254,7,geometric,10,8891.688372883918
255,7,geometric,10,8882.49559824684
256,7,geometric,10,8882.49559824684
257,7,geometric,10,8883.920762925827
258,7,geometric,10,8883.920762925827
259,7,geometric,10,8858.212027470781
260,7,geometric,10,8842.212027470781
261,7,geometric,10,8817.038836030331
262,7,geometric,10,8797.106479353322
263,7,geometric,10,8797.106479353322
264,7,geometric,10,8772.096411565142
265,7,geometric,10,8766.930585457547
266,7,geometric,10,8766.930585457547
267,7,geometric,10,8766.53998633147
268,7,geometric,10,8763.972798844792
269,7,geometric,10,8762.13683670175
270,7,geometric,10,8761.133540068218
271,7,geometric,10,8733.133540068218
272,7,geometric,10,8720.648331430955
273,7,geometric,10,8690.248395077739
274,7,geometric,10,8690.248395077739
275,7,geometric,10,8661.803132229665
276,7,geometric,10,8661.803132229665
277,7,geometric,10,8610.02604458967
278,7,geometric,10,8554.893311956059
279,7,geometric,10,8547.264977211593
280,7,geometric,10,8542.953088069718
281,7,geometric,10,8542.953088069718
282,7,geometric,10,8542.953088069718
283,7,geometric,10,8540.641254230704
284,7,geometric,10,8476.649579850273
285,7,geometric,10,8483.8381013414
286,7,geometric,10,8483.531737330979
287,7,geometric,10,8405.013572675472
288,7,geometric,10,8372.069300765474
289,7,geometric,10,8372.069300765474
290,7,geometric,10,8372.069300765474
291,7,geometric,10,8337.960868089856
292,7,geometric,10,8330.401187763902
293,7,geometric,10,8306.907320958031
294,7,geometric,10,8249.84944744021
295,7,geometric,10,8237.216308941668
296,7,geometric,10,8207.064279666725
297,7,geometric,10,8173.917639587016
298,7,geometric,10,8160.191305948251
299,7,geometric,10,8159.936067509023
300,7,geometric,10,8159.936067509023
301,7,geometric,10,8110.223867703431
302,7,geometric,10,8097.5085599912345
303,7,geometric,10,8097.5085599912345
304,7,geometric,10,8097.5085599912345
305,7,geometric,10,8097.5085599912345
306,7,geometric,10,8097.5085599912345
307,7,geometric,10,8097.5085599912345
308,7,geometric,10,8097.5085599912345
309,7,geometric,10,8097.5085599912345
310,7,geometric,10,8097.5085599912345
311,7,geometric,10,8086.3216140518225
312,7,geometric,10,8086.3216140518225
313,7,geometric,10,8086.3216140518225
314,7,geometric,10,8084.527835548618
315,7,geometric,10,8084.527835548618
316,7,geometric,10,8068.534549512072
317,7,geometric,10,8068.534549512072
318,7,geometric,10,8068.534549512072
319,7,geometric,10,8041.060121243297
320,7,geometric,10,8030.650111559369
321,7,geometric,10,8030.650111559369
322,7,geometric,10,8010.959317597759
323,7,geometric,10,8010.919583794534
324,7,geometric,10,8009.146534524088
325,7,geometric,10,8009.146534524088
326,7,geometric,10,7991.273656930479
327,7,geometric,10,7988.037080899694
328,7,geometric,10,7988.037080899694
329,7,geometric,10,7985.457568038908
330,7,geometric,10,7985.457568038908
331,7,geometric,10,7985.457568038908
332,7,geometric,10,7985.457568038908
333,7,geometric,10,7985.7193630999045
334,7,geometric,10,7985.7193630999045
335,7,geometric,10,7985.7193630999045
336,7,geometric,10,7985.7193630999045
337,7,geometric,10,7985.7193630999045
338,7,geometric,10,7985.7193630999045
339,7,geometric,10,7895.9026677551965
340,7,geometric,10,7885.669847471165
341,7,geometric,10,7885.669847471165
342,7,geometric,10,7885.669847471165
343,7,geometric,10,7870.497230453986
344,7,geometric,10,7870.497230453986
345,7,geometric,10,7853.314921802348
346,7,geometric,10,7825.990923087074
347,7,geometric,10,7762.269455677741
348,7,geometric,10,7691.161525098273
349,7,geometric,10,7673.848158170783
350,7,geometric,10,7672.417587854213
351,7,geometric,10,7672.417587854213
352,7,geometric,10,7672.417587854213
353,7,geometric,10,7672.417587854213
354,7,geometric,10,7672.417587854213
355,7,geometric,10,7632.535760473696
356,7,geometric,10,7632.497759126717
357,7,geometric,10,7632.497759126717
358,7,geometric,10,7632.497759126717
359,7,geometric,10,7619.67233669295
360,7,geometric,10,7617.293950688176
361,7,geometric,10,7601.293950688177
362,7,geometric,10,7600.751091487348
363,7,geometric,10,7588.980958541017
364,7,geometric,10,7576.848051517081
365,7,geometric,10,7570.901685718089
366,7,geometric,10,7570.901685718089
367,7,geometric,10,7570.901685718089
368,7,geometric,10,7570.901685718089
369,7,geometric,10,7570.901685718089
370,7,geometric,10,7534.5817203432425
371,7,geometric,10,7534.5817203432425
372,7,geometric,10,7534.5817203432425
373,7,geometric,10,7534.5817203432425
374,7,geometric,10,7534.5817203432425
375,7,geometric,10,7528.523276314555
376,7,geometric,10,7528.715965210754
377,7,geometric,10,7528.715965210754
378,7,geometric,10,7507.681334119938
379,7,geometric,10,7507.681334119938
380,7,geometric,10,7507.681334119938
381,7,geometric,10,7499.788916830507
382,7,geometric,10,7499.788916830507
383,7,geometric,10,7499.788916830507
384,7,geometric,10,7487.1069028797265
385,7,geometric,10,7487.1069028797265
386,7,geometric,10,7487.1069028797265
387,7,geometric,10,7467.329815239729
388,7,geometric,10,7467.329815239729
389,7,geometric,10,7467.329815239729
390,7,geometric,10,7467.329815239729
391,7,geometric,10,7455.990472634551
392,7,geometric,10,7443.168551644238
393,7,geometric,10,7443.168551644238
394,7,geometric,10,7430.330924617171
395,7,geometric,10,7409.270096394999
396,7,geometric,10,7342.507026808351
397,7,geometric,10,7342.507026808351
398,7,geometric,10,7322.11235551267
399,7,geometric,10,7322.11235551267
400,7,geometric,10,7314.69734826476
401,7,geometric,10,7314.69734826476
402,7,geometric,10,7314.69734826476
403,7,geometric,10,7292.731311675479
404,7,geometric,10,7267.178339562545
405,7,geometric,10,7267.178339562545
406,7,geometric,10,7267.178339562545
407,7,geometric,10,7267.178339562545
408,7,geometric,10,7267.178339562545
409,7,geometric,10,7257.057315319167
410,7,geometric,10,7257.057315319167
411,7,geometric,10,7257.057315319167
412,7,geometric,10,7252.531067990347
413,7,geometric,10,7252.531067990347
414,7,geometric,10,7241.375478194059
415,7,geometric,10,7220.363142940959
416,7,geometric,10,7190.216222379708
417,7,geometric,10,7190.216222379708
418,7,geometric,10,7190.216222379708
419,7,geometric,10,7186.43913473971
420,7,geometric,10,7178.890984147236
421,7,geometric,10,7178.890984147236
422,7,geometric,10,7178.890984147236
423,7,geometric,10,7166.1699139139055
424,7,geometric,10,7115.036689045826
425,7,geometric,10,7106.224595821708
426,7,geometric,10,7105.972200350707
427,7,geometric,10,7094.982102514488
428,7,geometric,10,7094.982102514488
429,7,geometric,10,7051.858280320519
430,7,geometric,10,7039.28627814958
431,7,geometric,10,7039.28627814958
432,7,geometric,10,7039.28627814958
433,7,geometric,10,7039.28627814958
434,7,geometric,10,7039.28627814958
435,7,geometric,10,7039.28627814958
436,7,geometric,10,7025.671284445771
437,7,geometric,10,7020.797384963987
438,7,geometric,10,7010.8630426436775
439,7,geometric,10,6999.043268972087
440,7,geometric,10,6999.043268972087
441,7,geometric,10,6999.043268972087
442,7,geometric,10,6986.678774613352
443,7,geometric,10,6983.000226721156
444,7,geometric,10,6979.734545841716
445,7,geometric,10,6930.462383872919
446,7,geometric,10,6930.462383872919
447,7,geometric,10,6930.462383872919
448,7,geometric,10,6913.11671261531
449,7,geometric,10,6913.11671261531
