order,simulation,sch_method,chain lenght,found_distances
720,0,adaptive,250,2768.40858472833
721,0,adaptive,250,2767.1577019239276
722,0,adaptive,250,2767.1577019239294
723,0,adaptive,250,2767.1577019239294
724,0,adaptive,250,2767.1577019239294
725,0,adaptive,250,2761.6797687320723
726,0,adaptive,250,2761.6797687320723
727,0,adaptive,250,2761.6797687320723
728,0,adaptive,250,2765.6385299526855
729,0,adaptive,250,2765.6385299526855
730,0,adaptive,250,2765.6385299526855
731,0,adaptive,250,2765.6385299526855
732,0,adaptive,250,2765.6385299526855
733,0,adaptive,250,2765.6385299526855
734,0,adaptive,250,2762.686766678753
735,0,adaptive,250,2756.0593496807833
736,0,adaptive,250,2756.0593496807833
737,0,adaptive,250,2755.8654806822387
738,0,adaptive,250,2755.8654806822387
739,0,adaptive,250,2757.406139910777
740,0,adaptive,250,2757.406139910777
741,0,adaptive,250,2755.8654806822387
742,0,adaptive,250,2755.8654806822387
743,0,adaptive,250,2755.8654806822387
744,0,adaptive,250,2742.800257184981
745,0,adaptive,250,2742.800257184981
746,0,adaptive,250,2742.800257184981
747,0,adaptive,250,2748.9117133649825
748,0,adaptive,250,2742.2842963670128
749,0,adaptive,250,2742.2842963670128
750,0,adaptive,250,2742.2842963670128
751,0,adaptive,250,2742.2842963670128
752,0,adaptive,250,2742.2842963670128
753,0,adaptive,250,2742.2842963670128
754,0,adaptive,250,2742.2842963670128
755,0,adaptive,250,2742.2842963670128
756,0,adaptive,250,2737.5980048659976
757,0,adaptive,250,2737.5980048659976
758,0,adaptive,250,2737.5980048659976
759,0,adaptive,250,2733.6392436453843
760,0,adaptive,250,2733.6392436453843
761,0,adaptive,250,2733.6392436453843
762,0,adaptive,250,2733.6392436453843
763,0,adaptive,250,2733.6392436453843
764,0,adaptive,250,2733.6392436453843
765,0,adaptive,250,2715.900953679969
766,0,adaptive,250,2715.900953679969
767,0,adaptive,250,2715.900953679969
768,0,adaptive,250,2715.900953679969
769,0,adaptive,250,2715.900953679969
770,0,adaptive,250,2715.900953679969
771,0,adaptive,250,2715.900953679969
772,0,adaptive,250,2715.900953679969
773,0,adaptive,250,2715.900953679969
774,0,adaptive,250,2715.900953679969
775,0,adaptive,250,2715.900953679969
776,0,adaptive,250,2715.900953679969
777,0,adaptive,250,2715.900953679969
778,0,adaptive,250,2715.900953679969
779,0,adaptive,250,2715.900953679969
780,0,adaptive,250,2715.900953679969
781,0,adaptive,250,2715.900953679969
782,0,adaptive,250,2715.900953679969
783,0,adaptive,250,2715.900953679969
784,0,adaptive,250,2715.900953679969
785,0,adaptive,250,2715.900953679969
786,0,adaptive,250,2715.900953679969
787,0,adaptive,250,2723.900953679969
788,0,adaptive,250,2723.900953679969
789,0,adaptive,250,2728.587245180984
790,0,adaptive,250,2728.587245180984
791,0,adaptive,250,2728.587245180984
792,0,adaptive,250,2728.587245180984
793,0,adaptive,250,2728.587245180984
794,0,adaptive,250,2728.587245180984
795,0,adaptive,250,2728.587245180984
796,0,adaptive,250,2728.587245180984
797,0,adaptive,250,2728.587245180984
798,0,adaptive,250,2728.587245180984
799,0,adaptive,250,2727.2323626428433
800,0,adaptive,250,2730.6998270446757
801,0,adaptive,250,2730.6998270446757
802,0,adaptive,250,2714.65666757508
803,0,adaptive,250,2714.65666757508
804,0,adaptive,250,2712.134600766937
805,0,adaptive,250,2712.134600766937
806,0,adaptive,250,2712.134600766937
807,0,adaptive,250,2709.46995771789
808,0,adaptive,250,2709.46995771789
809,0,adaptive,250,2709.46995771789
810,0,adaptive,250,2709.46995771789
811,0,adaptive,250,2709.46995771789
812,0,adaptive,250,2709.46995771789
813,0,adaptive,250,2708.578454320761
814,0,adaptive,250,2708.578454320761
815,0,adaptive,250,2708.578454320761
816,0,adaptive,250,2708.578454320761
817,0,adaptive,250,2708.578454320761
818,0,adaptive,250,2708.5784543207606
819,0,adaptive,250,2708.5784543207606
820,0,adaptive,250,2710.119113549299
821,0,adaptive,250,2710.119113549299
822,0,adaptive,250,2710.119113549299
823,0,adaptive,250,2710.119113549299
824,0,adaptive,250,2708.6939488703124
825,0,adaptive,250,2703.8395811427895
826,0,adaptive,250,2705.24007900507
827,0,adaptive,250,2705.24007900507
828,0,adaptive,250,2705.24007900507
829,0,adaptive,250,2705.24007900507
830,0,adaptive,250,2708.267540072654
831,0,adaptive,250,2708.267540072654
832,0,adaptive,250,2711.0737885475196
833,0,adaptive,250,2711.0737885475196
834,0,adaptive,250,2703.4270794340036
835,0,adaptive,250,2694.4698357670345
836,0,adaptive,250,2694.4698357670345
837,0,adaptive,250,2699.2087089450056
838,0,adaptive,250,2699.2087089450056
839,0,adaptive,250,2699.2087089450056
840,0,adaptive,250,2699.2087089450056
841,0,adaptive,250,2699.2087089450056
842,0,adaptive,250,2699.2087089450056
843,0,adaptive,250,2699.2087089450056
844,0,adaptive,250,2699.2087089450056
845,0,adaptive,250,2699.2087089450056
846,0,adaptive,250,2699.2087089450056
847,0,adaptive,250,2694.4698357670345
848,0,adaptive,250,2694.4698357670345
849,0,adaptive,250,2694.4698357670345
850,0,adaptive,250,2694.4698357670345
851,0,adaptive,250,2694.4698357670345
852,0,adaptive,250,2694.4698357670345
853,0,adaptive,250,2694.4698357670345
854,0,adaptive,250,2694.4698357670345
855,0,adaptive,250,2694.4698357670345
856,0,adaptive,250,2694.4698357670345
857,0,adaptive,250,2694.4698357670345
858,0,adaptive,250,2694.4698357670345
859,0,adaptive,250,2694.4698357670345
860,0,adaptive,250,2694.4698357670345
861,0,adaptive,250,2694.4698357670345
862,0,adaptive,250,2697.7835442660194
863,0,adaptive,250,2700.6021338287915
864,0,adaptive,250,2700.6021338287915
865,0,adaptive,250,2700.6021338287915
866,0,adaptive,250,2700.6021338287915
867,0,adaptive,250,2700.6021338287915
868,0,adaptive,250,2704.923585936595
869,0,adaptive,250,2704.923585936595
870,0,adaptive,250,2704.923585936595
871,0,adaptive,250,2704.923585936595
872,0,adaptive,250,2704.923585936595
873,0,adaptive,250,2702.501380834739
874,0,adaptive,250,2705.0234476428827
875,0,adaptive,250,2705.0234476428827
876,0,adaptive,250,2705.0234476428827
877,0,adaptive,250,2700.701995535079
878,0,adaptive,250,2700.701995535079
879,0,adaptive,250,2700.701995535079
880,0,adaptive,250,2700.701995535079
881,0,adaptive,250,2700.701995535079
882,0,adaptive,250,2700.701995535079
883,0,adaptive,250,2700.701995535079
884,0,adaptive,250,2700.701995535079
885,0,adaptive,250,2700.701995535079
886,0,adaptive,250,2712.0157040340637
887,0,adaptive,250,2709.4936372259203
888,0,adaptive,250,2709.4936372259203
889,0,adaptive,250,2709.4936372259203
890,0,adaptive,250,2709.4936372259203
891,0,adaptive,250,2709.4936372259203
892,0,adaptive,250,2709.4936372259203
893,0,adaptive,250,2709.4936372259203
894,0,adaptive,250,2709.4936372259203
895,0,adaptive,250,2705.931329545414
896,0,adaptive,250,2705.931329545414
897,0,adaptive,250,2705.931329545414
898,0,adaptive,250,2702.6176210464296
899,0,adaptive,250,2702.6176210464296
900,0,adaptive,250,2705.9313295454144
901,0,adaptive,250,2705.9313295454144
902,0,adaptive,250,2705.9313295454144
903,0,adaptive,250,2706.8228329425433
904,0,adaptive,250,2695.5091244435584
905,0,adaptive,250,2692.690534880786
906,0,adaptive,250,2692.690534880786
907,0,adaptive,250,2692.690534880786
908,0,adaptive,250,2692.690534880786
909,0,adaptive,250,2692.690534880786
910,0,adaptive,250,2691.149875652248
911,0,adaptive,250,2691.149875652248
912,0,adaptive,250,2691.149875652248
913,0,adaptive,250,2687.836167153263
914,0,adaptive,250,2686.944663756134
915,0,adaptive,250,2686.944663756134
916,0,adaptive,250,2686.944663756134
917,0,adaptive,250,2686.944663756134
918,0,adaptive,250,2682.258372255119
919,0,adaptive,250,2682.2583722551185
920,0,adaptive,250,2682.2583722551185
921,0,adaptive,250,2682.2583722551185
922,0,adaptive,250,2682.2583722551185
923,0,adaptive,250,2682.2583722551185
924,0,adaptive,250,2682.2583722551185
925,0,adaptive,250,2682.2583722551185
926,0,adaptive,250,2682.2583722551185
927,0,adaptive,250,2682.2583722551185
928,0,adaptive,250,2682.258372255118
929,0,adaptive,250,2682.258372255118
930,0,adaptive,250,2683.5092550595205
931,0,adaptive,250,2683.5092550595205
932,0,adaptive,250,2683.5092550595205
933,0,adaptive,250,2683.5092550595205
934,0,adaptive,250,2683.5092550595205
935,0,adaptive,250,2683.5092550595205
936,0,adaptive,250,2683.5092550595205
937,0,adaptive,250,2683.5092550595205
938,0,adaptive,250,2680.7030065846548
939,0,adaptive,250,2680.7030065846548
940,0,adaptive,250,2680.7030065846548
941,0,adaptive,250,2682.128171263642
942,0,adaptive,250,2682.128171263642
943,0,adaptive,250,2682.128171263642
944,0,adaptive,250,2684.550376365498
945,0,adaptive,250,2684.550376365498
946,0,adaptive,250,2679.8640848644827
947,0,adaptive,250,2679.8640848644827
948,0,adaptive,250,2679.8640848644827
949,0,adaptive,250,2679.864084864483
950,0,adaptive,250,2679.864084864483
951,0,adaptive,250,2679.864084864483
952,0,adaptive,250,2679.864084864483
953,0,adaptive,250,2679.864084864483
954,0,adaptive,250,2679.864084864483
955,0,adaptive,250,2679.864084864483
956,0,adaptive,250,2679.864084864483
957,0,adaptive,250,2679.864084864483
958,0,adaptive,250,2679.864084864483
959,0,adaptive,250,2679.864084864483
960,0,adaptive,250,2679.864084864483
961,0,adaptive,250,2679.864084864483
962,0,adaptive,250,2679.864084864483
963,0,adaptive,250,2679.864084864483
964,0,adaptive,250,2679.864084864483
965,0,adaptive,250,2679.864084864483
966,0,adaptive,250,2679.864084864483
967,0,adaptive,250,2679.864084864483
968,0,adaptive,250,2678.6132020600808
969,0,adaptive,250,2678.6132020600808
970,0,adaptive,250,2678.6132020600808
971,0,adaptive,250,2678.6132020600808
972,0,adaptive,250,2678.6132020600808
973,0,adaptive,250,2683.299493561096
974,0,adaptive,250,2683.299493561096
975,0,adaptive,250,2683.299493561096
976,0,adaptive,250,2683.2994935610964
977,0,adaptive,250,2683.2994935610964
978,0,adaptive,250,2683.2994935610964
979,0,adaptive,250,2683.2994935610964
980,0,adaptive,250,2683.2994935610964
981,0,adaptive,250,2683.2994935610964
982,0,adaptive,250,2683.2994935610964
983,0,adaptive,250,2683.2994935610964
984,0,adaptive,250,2683.2994935610964
985,0,adaptive,250,2686.6132020600808
986,0,adaptive,250,2686.6132020600808
987,0,adaptive,250,2686.6132020600808
988,0,adaptive,250,2686.6132020600808
989,0,adaptive,250,2686.6132020600808
990,0,adaptive,250,2686.6132020600808
991,0,adaptive,250,2686.6132020600808
992,0,adaptive,250,2686.6132020600808
993,0,adaptive,250,2686.6132020600808
994,0,adaptive,250,2686.6132020600808
995,0,adaptive,250,2686.6132020600808
996,0,adaptive,250,2686.6132020600808
997,0,adaptive,250,2686.6132020600808
998,0,adaptive,250,2686.6132020600808
999,0,adaptive,250,2684.190996958225
1000,0,adaptive,250,2684.190996958225
0,1,adaptive,250,34321.3179701861
1,1,adaptive,250,21502.838538896984
2,1,adaptive,250,17807.656020377624
3,1,adaptive,250,16363.291002898597
4,1,adaptive,250,15677.630898640953
5,1,adaptive,250,15371.874010958683
6,1,adaptive,250,14884.918575218759
7,1,adaptive,250,14628.058456496627
8,1,adaptive,250,14714.174764905498
9,1,adaptive,250,14264.923368248697
10,1,adaptive,250,14056.540977799841
11,1,adaptive,250,14125.025982384213
12,1,adaptive,250,13941.62922256211
13,1,adaptive,250,14023.18117516503
14,1,adaptive,250,14211.506858707926
15,1,adaptive,250,14525.620444863667
16,1,adaptive,250,14417.777516120559
17,1,adaptive,250,14524.292135858599
18,1,adaptive,250,13551.459705266187
19,1,adaptive,250,13036.76405955367
20,1,adaptive,250,13242.624625469352
21,1,adaptive,250,13133.599350256212
22,1,adaptive,250,13106.994617323304
23,1,adaptive,250,12933.70989357372
24,1,adaptive,250,12354.937268715845
25,1,adaptive,250,12356.69633384866
26,1,adaptive,250,12644.829003212963
27,1,adaptive,250,12630.941269634472
28,1,adaptive,250,12900.2869662871
29,1,adaptive,250,12252.312598954366
30,1,adaptive,250,11927.935065884538
31,1,adaptive,250,12219.287096348964
32,1,adaptive,250,12718.677176635592
33,1,adaptive,250,12437.094611118875
34,1,adaptive,250,12107.335479953741
35,1,adaptive,250,11901.049727628448
36,1,adaptive,250,11744.225840173674
37,1,adaptive,250,11395.238656248974
38,1,adaptive,250,11830.749215507958
39,1,adaptive,250,11620.59530614856
40,1,adaptive,250,11347.630415686346
41,1,adaptive,250,11785.386024900286
42,1,adaptive,250,11456.253037666396
43,1,adaptive,250,11556.037387513628
44,1,adaptive,250,11259.427437368315
45,1,adaptive,250,11015.83740464001
46,1,adaptive,250,11244.984373896472
47,1,adaptive,250,10950.373693552894
48,1,adaptive,250,10276.86013544478
49,1,adaptive,250,9972.466257126376
50,1,adaptive,250,10193.96437069227
51,1,adaptive,250,10569.097374122955
52,1,adaptive,250,10430.391903605989
53,1,adaptive,250,10197.309466579514
54,1,adaptive,250,10361.825252000068
55,1,adaptive,250,10377.058207675704
56,1,adaptive,250,9933.676773011759
57,1,adaptive,250,9902.472512220213
58,1,adaptive,250,9831.591460584521
59,1,adaptive,250,9634.126022743876
60,1,adaptive,250,9909.865522337344
61,1,adaptive,250,9744.81613530926
62,1,adaptive,250,9438.429686849915
63,1,adaptive,250,9333.45580268324
64,1,adaptive,250,9437.291787110064
65,1,adaptive,250,9208.098783433139
66,1,adaptive,250,9368.275749622737
67,1,adaptive,250,9397.652787380435
68,1,adaptive,250,9094.978960743043
69,1,adaptive,250,9168.194724124327
70,1,adaptive,250,8942.09386221606
71,1,adaptive,250,8632.449146542056
72,1,adaptive,250,8463.482228883546
73,1,adaptive,250,8591.580928348721
74,1,adaptive,250,8411.940452085475
75,1,adaptive,250,8598.358610165486
76,1,adaptive,250,8446.03591846554
77,1,adaptive,250,8535.99762285727
78,1,adaptive,250,8232.298449357564
79,1,adaptive,250,8064.791237200327
80,1,adaptive,250,8017.825298761085
81,1,adaptive,250,7981.093380351441
82,1,adaptive,250,8137.015463073675
83,1,adaptive,250,8188.6708491354375
84,1,adaptive,250,8096.762614862094
85,1,adaptive,250,8390.001998117825
86,1,adaptive,250,8150.655664706599
87,1,adaptive,250,8221.037931017867
88,1,adaptive,250,8357.035561480005
89,1,adaptive,250,8230.04046188977
90,1,adaptive,250,8277.676307720323
91,1,adaptive,250,8186.056748458388
92,1,adaptive,250,7845.535637016307
93,1,adaptive,250,7662.018510463606
94,1,adaptive,250,7592.696692736529
95,1,adaptive,250,7616.673551621188
96,1,adaptive,250,7456.874781001376
97,1,adaptive,250,7312.78392133088
98,1,adaptive,250,7212.217797089036
99,1,adaptive,250,6945.285623040346
100,1,adaptive,250,6955.401896186663
101,1,adaptive,250,6886.396409907738
102,1,adaptive,250,6817.31864842605
103,1,adaptive,250,6648.3279585267255
104,1,adaptive,250,6680.338128250913
105,1,adaptive,250,6698.465676609393
106,1,adaptive,250,6851.310985102958
107,1,adaptive,250,6863.047411843003
108,1,adaptive,250,6766.859114988321
109,1,adaptive,250,6782.306156798728
110,1,adaptive,250,6642.343984421042
111,1,adaptive,250,6511.152581668267
112,1,adaptive,250,6605.4970765841845
113,1,adaptive,250,6390.644725467621
114,1,adaptive,250,6277.70603519055
115,1,adaptive,250,6388.497316149765
116,1,adaptive,250,6307.956731357262
117,1,adaptive,250,6155.9750660276095
118,1,adaptive,250,6109.873420153878
119,1,adaptive,250,6139.66786625815
120,1,adaptive,250,6061.2658681562425
121,1,adaptive,250,6034.447162888611
122,1,adaptive,250,5970.758020961604
123,1,adaptive,250,5789.788555918723
124,1,adaptive,250,5985.406813781781
125,1,adaptive,250,6033.193735720937
126,1,adaptive,250,5939.21154114778
127,1,adaptive,250,5896.749309836678
128,1,adaptive,250,5965.485006814666
129,1,adaptive,250,5973.944851740731
130,1,adaptive,250,5965.014103990607
131,1,adaptive,250,5859.227561125088
132,1,adaptive,250,5802.367361420837
133,1,adaptive,250,5768.414814244421
134,1,adaptive,250,5818.222338230508
135,1,adaptive,250,5777.759512641856
136,1,adaptive,250,5677.391453797581
137,1,adaptive,250,5724.551124531386
138,1,adaptive,250,5650.708942633985
139,1,adaptive,250,5636.02031468753
140,1,adaptive,250,5678.9373236706915
141,1,adaptive,250,5661.479017503511
142,1,adaptive,250,5701.8191975811405
143,1,adaptive,250,5798.269882043723
144,1,adaptive,250,5818.417732021722
145,1,adaptive,250,5769.131990928476
146,1,adaptive,250,5743.409058288531
147,1,adaptive,250,5603.7697179825645
148,1,adaptive,250,5603.536552521016
149,1,adaptive,250,5601.099906878405
150,1,adaptive,250,5621.769054665343
151,1,adaptive,250,5570.091561984436
152,1,adaptive,250,5422.986674562644
153,1,adaptive,250,5374.79300328471
154,1,adaptive,250,5373.820954645685
155,1,adaptive,250,5354.049272486975
156,1,adaptive,250,5280.024463432744
157,1,adaptive,250,5322.378286982527
158,1,adaptive,250,5302.28087397605
159,1,adaptive,250,5348.253083994383
160,1,adaptive,250,5336.67346487071
161,1,adaptive,250,5438.9521667543095
162,1,adaptive,250,5508.187293082523
163,1,adaptive,250,5398.442070296968
164,1,adaptive,250,5353.139255722994
165,1,adaptive,250,5246.353516952148
166,1,adaptive,250,5174.184668899425
167,1,adaptive,250,5135.240427976549
168,1,adaptive,250,5142.680512488097
169,1,adaptive,250,5035.451317172882
170,1,adaptive,250,5013.833163042497
171,1,adaptive,250,5068.662459851857
172,1,adaptive,250,5042.51497925016
173,1,adaptive,250,5006.233220232526
174,1,adaptive,250,4978.8194836666935
175,1,adaptive,250,4971.281076052958
176,1,adaptive,250,4976.629116239921
177,1,adaptive,250,5008.336444494029
178,1,adaptive,250,4967.276639672541
179,1,adaptive,250,4888.61449897914
180,1,adaptive,250,4867.746387836066
181,1,adaptive,250,4883.673085764545
182,1,adaptive,250,4832.126120724836
183,1,adaptive,250,4825.20942013828
184,1,adaptive,250,4806.1882043387795
185,1,adaptive,250,4817.247232832462
186,1,adaptive,250,4786.278787037216
187,1,adaptive,250,4762.519891075693
188,1,adaptive,250,4789.384842177858
189,1,adaptive,250,4692.567972111804
190,1,adaptive,250,4705.768683870663
191,1,adaptive,250,4710.00089521509
192,1,adaptive,250,4712.381073984785
193,1,adaptive,250,4673.375660092843
194,1,adaptive,250,4671.948126009213
195,1,adaptive,250,4644.311093637572
196,1,adaptive,250,4596.843199948235
197,1,adaptive,250,4558.464073432515
198,1,adaptive,250,4540.458832883612
199,1,adaptive,250,4527.575248431979
200,1,adaptive,250,4589.334881720806
201,1,adaptive,250,4528.014006841779
202,1,adaptive,250,4654.202302827885
203,1,adaptive,250,4616.867979296592
204,1,adaptive,250,4612.7626528450555
205,1,adaptive,250,4597.66065615677
206,1,adaptive,250,4574.049764623652
207,1,adaptive,250,4514.938316260309
